,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,400278632,2012,"Wed, Mar 6",Golden State Warriors,Sacramento Kings,"35-27, 20-7 Home","21-42, 6-28 Away",87,83,,,Final,,28,13,28,18,,21,23,19,20,,NBA
31,31,400278653,2012,"Sat, Mar 9",Golden State Warriors,Milwaukee Bucks,"35-29, 20-9 Home","31-29, 15-15 Away",93,103,,,Final,,28,20,22,23,,24,23,30,26,,NBA
32,32,400278686,2012,"Wed, Mar 13",Golden State Warriors,Detroit Pistons,"37-29, 22-9 Home","23-44, 8-24 Away",105,97,,,Final,,28,22,30,25,,20,30,23,24,,NBA
33,33,400278708,2012,"Sun, Mar 17",Houston Rockets,Golden State Warriors,"36-31, 22-10 Home","38-30, 16-20 Away",78,108,,,Final,,10,21,29,18,,18,36,21,33,,NBA
34,34,400278736,2012,"Wed, Mar 20",San Antonio Spurs,Golden State Warriors,"52-16, 29-4 Home","39-31, 17-21 Away",104,93,,,Final,,22,38,19,25,,22,25,23,23,,NBA
35,35,400278773,2012,"Mon, Mar 25",Golden State Warriors,Los Angeles Lakers,"41-31, 24-10 Home","36-35, 13-23 Away",109,103,,,Final,NBATV,28,35,31,15,,16,24,36,27,,NBA
36,36,400278814,2012,"Sat, Mar 30",Golden State Warriors,Portland Trail Blazers,"42-32, 25-11 Home","33-40, 11-27 Away",125,98,,,Final,,36,29,31,29,,31,24,23,20,,NBA
37,37,400278854,2012,"Fri, Apr 5",Phoenix Suns,Golden State Warriors,"23-53, 16-23 Home","44-32, 18-21 Away",107,111,,,Final,,37,27,14,29,,23,32,32,24,,NBA
38,38,400278883,2012,"Tue, Apr 9",Golden State Warriors,Minnesota Timberwolves,"45-33, 27-12 Home","29-48, 10-28 Away",105,89,,,Final,,26,29,31,19,,26,28,16,19,,NBA
39,39,400278909,2012,"Fri, Apr 12",Los Angeles Lakers,Golden State Warriors,"43-37, 27-12 Home","45-35, 18-22 Away",118,116,,,Final,,26,31,28,33,,32,25,33,26,,NBA
40,40,400277730,2012,"Wed, Oct 31",Phoenix Suns,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",85,87,,,Final,,21,21,25,18,,25,23,17,22,,NBA
41,41,400277756,2012,"Sat, Nov 3",LA Clippers,Golden State Warriors,"2-1, 1-1 Home","2-1, 2-0 Away",110,114,,,Final,,24,29,26,31,,33,24,28,29,,NBA
42,42,400277785,2012,"Wed, Nov 7",Golden State Warriors,Cleveland Cavaliers,"3-2, 1-1 Home","2-3, 1-2 Away",106,96,,,Final,,37,22,26,21,,21,30,23,22,,NBA
43,43,400277809,2012,"Sat, Nov 10",Golden State Warriors,Denver Nuggets,"3-4, 1-2 Home","4-3, 2-3 Away",101,107,,,Final/2OT,,13,26,20,27,15.0,24,16,22,24,21.0,NBA
44,44,400277846,2012,"Fri, Nov 16",Minnesota Timberwolves,Golden State Warriors,"5-4, 3-2 Home","5-4, 3-2 Away",98,106,,,Final,,27,23,19,29,,22,31,29,24,,NBA
45,45,400277871,2012,"Mon, Nov 19",Dallas Mavericks,Golden State Warriors,"6-6, 4-2 Home","6-5, 4-3 Away",101,105,,,Final/OT,,20,18,27,25,11.0,23,20,24,23,15.0,NBA
46,46,400277899,2012,"Fri, Nov 23",Denver Nuggets,Golden State Warriors,"7-6, 3-1 Home","7-6, 4-4 Away",102,91,,,Final,,23,24,31,24,,21,32,17,21,,NBA
47,47,400277941,2012,"Thu, Nov 29",Golden State Warriors,Denver Nuggets,"9-6, 5-2 Home","8-8, 4-7 Away",106,105,,,Final,,30,21,27,28,,25,35,26,19,,NBA
48,48,400277970,2012,"Mon, Dec 3",Golden State Warriors,Orlando Magic,"10-7, 6-3 Home","7-10, 3-5 Away",94,102,,,Final,,27,20,22,25,,28,23,18,33,,NBA
49,49,400277992,2012,"Fri, Dec 7",Brooklyn Nets,Golden State Warriors,"11-7, 7-3 Home","12-7, 6-4 Away",102,109,,,Final,,31,32,19,20,,24,31,29,25,,NBA
50,50,400278019,2012,"Mon, Dec 10",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,,,Final,,23,17,34,22,,38,20,35,11,,NBA
51,51,400278050,2012,"Fri, Dec 14",Orlando Magic,Golden State Warriors,"9-13, 5-6 Home","15-8, 9-5 Away",99,85,,,Final,,19,32,30,18,,14,21,29,21,,NBA
52,52,400278085,2012,"Tue, Dec 18",Golden State Warriors,New Orleans Hornets,"17-8, 7-3 Home","5-19, 2-9 Away",103,96,,,Final,,31,28,23,21,,21,29,22,24,,NBA
53,53,400278109,2012,"Fri, Dec 21",Golden State Warriors,Charlotte Bobcats,"18-9, 8-3 Home","7-19, 2-9 Away",115,100,,,Final,,31,27,31,26,,23,26,27,24,,NBA
54,54,400278140,2012,"Wed, Dec 26",Utah Jazz,Golden State Warriors,"15-15, 9-3 Home","19-10, 11-6 Away",83,94,,,Final,,19,18,21,25,,24,25,26,19,,NBA
55,55,400278167,2012,"Sat, Dec 29",Golden State Warriors,Boston Celtics,"21-10, 10-4 Home","14-15, 5-10 Away",101,83,,,Final,,29,28,19,25,,23,17,27,16,,NBA
56,56,400278218,2012,"Sat, Jan 5",LA Clippers,Golden State Warriors,"27-8, 17-3 Home","22-11, 11-7 Away",115,89,,,Final,,35,32,36,12,,12,31,23,23,,NBA
57,57,400278260,2012,"Fri, Jan 11",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,,,Final,,28,22,28,25,,19,16,28,34,,NBA
58,58,400278299,2012,"Wed, Jan 16",Golden State Warriors,Miami Heat,"23-14, 12-6 Home","25-12, 9-9 Away",75,92,,,Final,ESPN,21,17,12,25,,28,24,28,12,,NBA
59,59,400278316,2012,"Sat, Jan 19",New Orleans Hornets,Golden State Warriors,"13-27, 6-14 Home","24-15, 12-9 Away",112,116,,,Final,,27,30,32,23,,33,34,18,31,,NBA
60,60,400278348,2012,"Wed, Jan 23",Golden State Warriors,Oklahoma City Thunder,"26-15, 14-6 Home","33-10, 14-7 Away",104,99,,,Final,NBATV,27,25,24,28,,26,31,22,20,,NBA
61,61,400278367,2012,"Sat, Jan 26",Milwaukee Bucks,Golden State Warriors,"23-19, 12-9 Home","26-17, 12-11 Away",109,102,,,Final,,23,28,35,23,,26,29,19,28,,NBA
62,62,400278386,2012,"Tue, Jan 29",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,,,Final,,23,21,24,27,,23,32,29,24,,NBA
63,63,400278424,2012,"Sat, Feb 2",Golden State Warriors,Phoenix Suns,"30-17, 16-6 Home","16-32, 4-20 Away",113,93,,,Final,,26,22,33,32,,29,23,22,19,,NBA
64,64,400278449,2012,"Wed, Feb 6",Oklahoma City Thunder,Golden State Warriors,"37-12, 22-3 Home","30-19, 14-13 Away",119,98,,,Final,,34,33,23,29,,22,27,30,19,,NBA
65,65,400278470,2012,"Sat, Feb 9",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116,91,,,Final,,30,32,23,31,,16,20,30,25,,NBA
66,66,400278515,2012,"Tue, Feb 19",Utah Jazz,Golden State Warriors,"31-24, 21-6 Home","30-23, 14-16 Away",115,101,,,Final,,26,32,29,28,,19,34,26,22,,NBA
67,67,400278542,2012,"Fri, Feb 22",Golden State Warriors,San Antonio Spurs,"32-23, 18-7 Home","44-13, 22-11 Away",107,101,,,Final/OT,ESPN,25,13,29,26,14.0,25,14,29,25,8.0,NBA
68,68,400278564,2012,"Tue, Feb 26",Indiana Pacers,Golden State Warriors,"36-21, 24-5 Home","33-24, 15-17 Away",108,97,,,Final,,31,23,31,23,,25,28,20,24,,NBA
69,69,400278587,2012,"Fri, Mar 1",Boston Celtics,Golden State Warriors,"31-27, 21-9 Home","33-26, 15-19 Away",94,86,,,Final,,31,19,19,25,,20,26,16,24,,NBA
70,70,400278615,2012,"Mon, Mar 4",Golden State Warriors,Toronto Raptors,"34-27, 19-7 Home","23-38, 8-22 Away",125,118,,,Final,,31,31,21,42,,28,26,36,28,,NBA
71,71,400278646,2012,"Fri, Mar 8",Golden State Warriors,Houston Rockets,"35-28, 20-8 Home","34-29, 14-20 Away",88,94,,,Final,ESPN,30,18,28,12,,21,29,23,21,,NBA
72,72,400278667,2012,"Mon, Mar 11",Golden State Warriors,New York Knicks,"36-29, 21-9 Home","38-23, 16-13 Away",92,63,,,Final,,26,24,25,17,,23,12,19,9,,NBA
73,73,400278698,2012,"Fri, Mar 15",Golden State Warriors,Chicago Bulls,"37-30, 22-10 Home","36-29, 18-15 Away",95,113,,,Final,,27,19,17,32,,28,28,38,19,,NBA
74,74,400278721,2012,"Mon, Mar 18",New Orleans Hornets,Golden State Warriors,"22-46, 12-21 Home","39-30, 17-20 Away",72,93,,,Final,,22,14,25,11,,19,26,24,24,,NBA
75,75,400278759,2012,"Sat, Mar 23",Golden State Warriors,Washington Wizards,"40-31, 23-10 Home","25-44, 7-27 Away",101,92,,,Final,,29,29,24,19,,17,23,24,28,,NBA
76,76,400278789,2012,"Wed, Mar 27",Golden State Warriors,Sacramento Kings,"41-32, 24-11 Home","26-46, 7-30 Away",98,105,,,Final,,27,17,22,32,,24,23,30,28,,NBA
77,77,400278842,2012,"Wed, Apr 3",Golden State Warriors,New Orleans Hornets,"43-32, 26-11 Home","26-49, 10-26 Away",98,88,,,Final,,19,32,23,24,,28,14,28,18,,NBA
78,78,400278871,2012,"Sun, Apr 7",Golden State Warriors,Utah Jazz,"44-33, 26-12 Home","41-37, 12-27 Away",90,97,,,Final,,27,21,21,21,,24,32,21,20,,NBA
79,79,400278895,2012,"Thu, Apr 11",Golden State Warriors,Oklahoma City Thunder,"45-34, 27-13 Home","58-21, 25-15 Away",97,116,,,Final,TNT,27,27,23,20,,31,29,36,20,,NBA
80,80,400278932,2012,"Mon, Apr 15",Golden State Warriors,San Antonio Spurs,"46-35, 28-13 Home","58-23, 23-18 Away",116,106,,,Final,,27,27,28,34,,28,29,22,27,,NBA
81,81,400278950,2012,"Wed, Apr 17",Portland Trail Blazers,Golden State Warriors,"33-49, 22-19 Home","47-35, 19-22 Away",88,99,,,Final,,17,19,27,25,,24,26,16,33,,NBA
