ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400278218,2012,"January 05, 2013",LA Clippers,Golden State Warriors,"27-8, 17-3 Home","22-11, 11-7 Away",115,89,,,Final,,35,32,36,12,,12,31,23,23,,NBA
400278260,2012,"January 11, 2013",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,,,Final,,28,22,28,25,,19,16,28,34,,NBA
400278299,2012,"January 16, 2013",Golden State Warriors,Miami Heat,"23-14, 12-6 Home","25-12, 9-9 Away",75,92,,,Final,ESPN,21,17,12,25,,28,24,28,12,,NBA
400278316,2012,"January 19, 2013",New Orleans Hornets,Golden State Warriors,"13-27, 6-14 Home","24-15, 12-9 Away",112,116,,,Final,,27,30,32,23,,33,34,18,31,,NBA
400278348,2012,"January 23, 2013",Golden State Warriors,Oklahoma City Thunder,"26-15, 14-6 Home","33-10, 14-7 Away",104,99,,,Final,NBATV,27,25,24,28,,26,31,22,20,,NBA
400278367,2012,"January 26, 2013",Milwaukee Bucks,Golden State Warriors,"23-19, 12-9 Home","26-17, 12-11 Away",109,102,,,Final,,23,28,35,23,,26,29,19,28,,NBA
400278386,2012,"January 29, 2013",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,,,Final,,23,21,24,27,,23,32,29,24,,NBA
400278424,2012,"February 02, 2013",Golden State Warriors,Phoenix Suns,"30-17, 16-6 Home","16-32, 4-20 Away",113,93,,,Final,,26,22,33,32,,29,23,22,19,,NBA
400278449,2012,"February 06, 2013",Oklahoma City Thunder,Golden State Warriors,"37-12, 22-3 Home","30-19, 14-13 Away",119,98,,,Final,,34,33,23,29,,22,27,30,19,,NBA
400278470,2012,"February 09, 2013",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116,91,,,Final,,30,32,23,31,,16,20,30,25,,NBA
400278515,2012,"February 19, 2013",Utah Jazz,Golden State Warriors,"31-24, 21-6 Home","30-23, 14-16 Away",115,101,,,Final,,26,32,29,28,,19,34,26,22,,NBA
400278542,2012,"February 22, 2013",Golden State Warriors,San Antonio Spurs,"32-23, 18-7 Home","44-13, 22-11 Away",107,101,,,Final/OT,ESPN,25,13,29,26,14.0,25,14,29,25,8.0,NBA
400278564,2012,"February 26, 2013",Indiana Pacers,Golden State Warriors,"36-21, 24-5 Home","33-24, 15-17 Away",108,97,,,Final,,31,23,31,23,,25,28,20,24,,NBA
400278587,2012,"March 01, 2013",Boston Celtics,Golden State Warriors,"31-27, 21-9 Home","33-26, 15-19 Away",94,86,,,Final,,31,19,19,25,,20,26,16,24,,NBA
400278615,2012,"March 04, 2013",Golden State Warriors,Toronto Raptors,"34-27, 19-7 Home","23-38, 8-22 Away",125,118,,,Final,,31,31,21,42,,28,26,36,28,,NBA
400278646,2012,"March 08, 2013",Golden State Warriors,Houston Rockets,"35-28, 20-8 Home","34-29, 14-20 Away",88,94,,,Final,ESPN,30,18,28,12,,21,29,23,21,,NBA
400278667,2012,"March 11, 2013",Golden State Warriors,New York Knicks,"36-29, 21-9 Home","38-23, 16-13 Away",92,63,,,Final,,26,24,25,17,,23,12,19,9,,NBA
400278698,2012,"March 15, 2013",Golden State Warriors,Chicago Bulls,"37-30, 22-10 Home","36-29, 18-15 Away",95,113,,,Final,,27,19,17,32,,28,28,38,19,,NBA
400278721,2012,"March 18, 2013",New Orleans Hornets,Golden State Warriors,"22-46, 12-21 Home","39-30, 17-20 Away",72,93,,,Final,,22,14,25,11,,19,26,24,24,,NBA
400278759,2012,"March 23, 2013",Golden State Warriors,Washington Wizards,"40-31, 23-10 Home","25-44, 7-27 Away",101,92,,,Final,,29,29,24,19,,17,23,24,28,,NBA
400278789,2012,"March 27, 2013",Golden State Warriors,Sacramento Kings,"41-32, 24-11 Home","26-46, 7-30 Away",98,105,,,Final,,27,17,22,32,,24,23,30,28,,NBA
400278842,2012,"April 03, 2013",Golden State Warriors,New Orleans Hornets,"43-32, 26-11 Home","26-49, 10-26 Away",98,88,,,Final,,19,32,23,24,,28,14,28,18,,NBA
400278871,2012,"April 07, 2013",Golden State Warriors,Utah Jazz,"44-33, 26-12 Home","41-37, 12-27 Away",90,97,,,Final,,27,21,21,21,,24,32,21,20,,NBA
400278895,2012,"April 11, 2013",Golden State Warriors,Oklahoma City Thunder,"45-34, 27-13 Home","58-21, 25-15 Away",97,116,,,Final,TNT,27,27,23,20,,31,29,36,20,,NBA
400278932,2012,"April 15, 2013",Golden State Warriors,San Antonio Spurs,"46-35, 28-13 Home","58-23, 23-18 Away",116,106,,,Final,,27,27,28,34,,28,29,22,27,,NBA
400278950,2012,"April 17, 2013",Portland Trail Blazers,Golden State Warriors,"33-49, 22-19 Home","47-35, 19-22 Away",88,99,,,Final,,17,19,27,25,,24,26,16,33,,NBA
