,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,400900218,2016,"Sat, Feb 11",Oklahoma City Thunder,Golden State Warriors,"31-24, 19-8 Home","46-8, 23-5 Away",114,130,,,Final,ABC,24,26,37,27,,30,43,32,25,,NBA
27,27,400900253,2016,"Wed, Feb 15",Golden State Warriors,Sacramento Kings,"47-9, 24-3 Home","24-33, 12-18 Away",109,86,,,Final,,28,19,42,20,,25,25,15,21,,NBA
28,28,400900279,2016,"Sat, Feb 25",Golden State Warriors,Brooklyn Nets,"49-9, 26-3 Home","9-49, 2-25 Away",112,95,,,Final,,32,30,29,21,,28,23,25,19,,NBA
29,29,400900295,2016,"Tue, Feb 28",Washington Wizards,Golden State Warriors,"35-23, 25-8 Home","50-10, 24-7 Away",112,108,,,Final,NBATV,40,21,24,27,,26,23,36,23,,NBA
30,30,400900323,2016,"Sun, Mar 5",New York Knicks,Golden State Warriors,"25-38, 15-17 Home","51-11, 25-8 Away",105,112,,,Final,ABC,18,32,26,29,,29,20,35,28,,NBA
31,31,400900354,2016,"Wed, Mar 8",Golden State Warriors,Boston Celtics,"52-12, 26-4 Home","41-24, 20-15 Away",86,99,,,Final,ESPN,28,22,24,12,,25,21,26,27,,NBA
32,32,400900375,2016,"Sat, Mar 11",San Antonio Spurs,Golden State Warriors,"51-14, 24-6 Home","52-14, 26-10 Away",107,85,,,Final,ABC,33,31,22,21,,22,22,19,22,,NBA
33,33,400900414,2016,"Thu, Mar 16",Golden State Warriors,Orlando Magic,"54-14, 28-4 Home","24-45, 12-23 Away",122,92,,,Final,,34,33,36,19,,20,30,21,21,,NBA
34,34,400900444,2016,"Mon, Mar 20",Oklahoma City Thunder,Golden State Warriors,"40-30, 26-10 Home","56-14, 27-10 Away",95,111,,,Final,TNT,22,17,27,29,,25,34,33,19,,NBA
35,35,400900476,2016,"Fri, Mar 24",Golden State Warriors,Sacramento Kings,"58-14, 30-4 Home","27-45, 13-23 Away",114,100,,,Final,,27,30,35,22,,20,30,22,28,,NBA
36,36,400900503,2016,"Tue, Mar 28",Houston Rockets,Golden State Warriors,"51-23, 28-10 Home","60-14, 29-10 Away",106,113,,,Final,NBATV,20,32,23,31,,37,23,26,27,,NBA
37,37,400900531,2016,"Fri, Mar 31",Golden State Warriors,Houston Rockets,"62-14, 32-4 Home","51-25, 23-15 Away",107,98,,,Final,ESPN,23,33,27,24,,25,36,24,13,,NBA
38,38,400900540,2016,"Tue, Apr 4",Golden State Warriors,Minnesota Timberwolves,"64-14, 34-4 Home","31-46, 11-26 Away",121,107,,,Final,ESPN,32,36,36,17,,32,28,26,21,,NBA
39,39,400900573,2016,"Sat, Apr 8",Golden State Warriors,New Orleans Pelicans,"66-14, 35-4 Home","33-47, 12-27 Away",123,101,,,Final,,23,31,39,30,,17,29,22,33,,NBA
40,40,400899377,2016,"Tue, Oct 25",Golden State Warriors,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",100,129,,,Final,TNT,20,26,31,23,,31,33,33,32,,NBA
41,41,400899486,2016,"Sun, Oct 30",Phoenix Suns,Golden State Warriors,"0-3, 0-2 Home","2-1, 2-0 Away",100,106,,,Final,,30,27,21,22,,22,33,26,25,,NBA
42,42,400899519,2016,"Thu, Nov 3",Golden State Warriors,Oklahoma City Thunder,"4-1, 1-1 Home","4-1, 2-1 Away",122,96,,,Final,TNT,31,37,30,24,,32,11,27,26,,NBA
43,43,400899549,2016,"Mon, Nov 7",Golden State Warriors,New Orleans Pelicans,"5-2, 2-1 Home","0-7, 0-3 Away",116,106,,,Final,,28,35,21,32,,24,25,29,28,,NBA
44,44,400899569,2016,"Thu, Nov 10",Denver Nuggets,Golden State Warriors,"3-5, 0-2 Home","7-2, 4-1 Away",101,125,,,Final,,19,32,24,26,,38,27,34,26,,NBA
45,45,400899615,2016,"Wed, Nov 16",Toronto Raptors,Golden State Warriors,"7-4, 4-3 Home","9-2, 5-1 Away",121,127,,,Final,ESPN,38,15,33,35,,34,32,29,32,,NBA
46,46,400899641,2016,"Sat, Nov 19",Milwaukee Bucks,Golden State Warriors,"5-7, 4-3 Home","11-2, 7-1 Away",121,124,,,Final,,37,29,26,29,,28,41,34,21,,NBA
47,47,400899673,2016,"Wed, Nov 23",Golden State Warriors,Los Angeles Lakers,"13-2, 5-1 Home","8-8, 3-5 Away",149,106,,,Final,,41,39,26,43,,26,23,29,28,,NBA
48,48,400899694,2016,"Sat, Nov 26",Golden State Warriors,Minnesota Timberwolves,"15-2, 6-1 Home","5-11, 2-7 Away",115,102,,,Final,,30,26,34,25,,33,15,25,29,,NBA
49,49,400899436,2016,"Thu, Dec 1",Golden State Warriors,Houston Rockets,"16-3, 7-2 Home","12-7, 8-5 Away",127,132,,,Final/2OT,TNT,30,29,23,31,14.0,32,32,22,27,19.0,NBA
50,50,400899756,2016,"Mon, Dec 5",Golden State Warriors,Indiana Pacers,"18-3, 9-2 Home","10-11, 2-7 Away",142,106,,,Final,,38,42,36,26,,27,23,33,23,,NBA
51,51,400899777,2016,"Thu, Dec 8",Utah Jazz,Golden State Warriors,"14-10, 7-5 Home","20-3, 11-1 Away",99,106,,,Final,,17,29,24,29,,35,30,17,24,,NBA
52,52,400899800,2016,"Sun, Dec 11",Minnesota Timberwolves,Golden State Warriors,"6-18, 3-9 Home","21-4, 12-2 Away",108,116,,,Final,,27,31,30,20,,30,30,18,38,,NBA
53,53,400899830,2016,"Thu, Dec 15",Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103,90,,,Final,TNT,32,27,29,15,,25,20,21,24,,NBA
54,54,400899869,2016,"Tue, Dec 20",Golden State Warriors,Utah Jazz,"25-4, 12-2 Home","18-11, 8-6 Away",104,74,,,Final,NBATV,19,36,27,22,,15,18,21,20,,NBA
55,55,400899888,2016,"Fri, Dec 23",Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113,119,,,Final,,32,27,25,29,,33,24,31,31,,NBA
56,56,400899927,2016,"Wed, Dec 28",Golden State Warriors,Toronto Raptors,"28-5, 13-2 Home","22-9, 11-4 Away",121,111,,,Final,NBATV,42,30,32,17,,17,38,32,24,,NBA
57,57,400899419,2016,"Mon, Jan 2",Golden State Warriors,Denver Nuggets,"30-5, 15-2 Home","14-20, 7-11 Away",127,119,,,Final,,35,33,26,33,,33,31,21,34,,NBA
58,58,400899971,2016,"Fri, Jan 6",Golden State Warriors,Memphis Grizzlies,"31-6, 16-3 Home","23-16, 10-9 Away",119,128,,,Final/OT,ESPN,34,33,31,13,8.0,27,28,24,32,17.0,NBA
59,59,400899999,2016,"Tue, Jan 10",Golden State Warriors,Miami Heat,"33-6, 17-3 Home","11-29, 6-16 Away",107,95,,,Final,NBATV,27,26,26,28,,29,25,14,27,,NBA
60,60,400900040,2016,"Mon, Jan 16",Golden State Warriors,Cleveland Cavaliers,"35-6, 19-3 Home","29-11, 11-8 Away",126,91,,,Final,TNT,37,41,17,31,,22,27,22,20,,NBA
61,61,400900067,2016,"Fri, Jan 20",Houston Rockets,Golden State Warriors,"33-13, 17-5 Home","37-6, 17-3 Away",108,125,,,Final,ESPN,29,28,22,29,,32,30,37,26,,NBA
62,62,400900089,2016,"Mon, Jan 23",Miami Heat,Golden State Warriors,"15-30, 9-13 Home","38-7, 18-4 Away",105,102,,,Final,,28,18,31,28,,30,18,25,29,,NBA
63,63,400900128,2016,"Sat, Jan 28",Golden State Warriors,LA Clippers,"40-7, 21-3 Home","30-18, 13-11 Away",144,98,,,Final,ABC,31,41,45,27,,22,29,23,24,,NBA
64,64,400899435,2016,"Wed, Feb 1",Golden State Warriors,Charlotte Hornets,"42-7, 22-3 Home","23-27, 8-17 Away",126,111,,,Final,,41,36,31,18,,21,35,27,28,,NBA
65,65,400900169,2016,"Sat, Feb 4",Sacramento Kings,Golden State Warriors,"20-31, 9-14 Home","43-8, 21-5 Away",109,106,,,Final/OT,,27,29,26,16,11.0,31,25,26,16,8.0,NBA
66,66,400900208,2016,"Fri, Feb 10",Memphis Grizzlies,Golden State Warriors,"33-23, 18-10 Home","45-8, 22-5 Away",107,122,,,Final,,22,27,28,30,,29,33,36,24,,NBA
67,67,400900232,2016,"Mon, Feb 13",Denver Nuggets,Golden State Warriors,"25-30, 15-12 Home","46-9, 23-6 Away",132,110,,,Final,,42,37,28,25,,30,24,31,25,,NBA
68,68,400900260,2016,"Thu, Feb 23",Golden State Warriors,LA Clippers,"48-9, 25-3 Home","35-22, 17-14 Away",123,113,,,Final,TNT,31,18,50,24,,24,37,26,26,,NBA
69,69,400900289,2016,"Mon, Feb 27",Philadelphia 76ers,Golden State Warriors,"22-37, 14-17 Home","50-9, 24-6 Away",108,119,,,Final,,31,25,24,28,,32,27,34,26,,NBA
70,70,400900301,2016,"Thu, Mar 2",Chicago Bulls,Golden State Warriors,"31-30, 19-12 Home","50-11, 24-8 Away",94,87,,,Final,TNT,19,28,32,15,,26,25,22,14,,NBA
71,71,400900332,2016,"Mon, Mar 6",Atlanta Hawks,Golden State Warriors,"34-29, 17-15 Home","52-11, 26-8 Away",111,119,,,Final,,42,24,24,21,,35,26,33,25,,NBA
72,72,400900363,2016,"Fri, Mar 10",Minnesota Timberwolves,Golden State Warriors,"27-37, 17-18 Home","52-13, 26-9 Away",103,102,,,Final,NBATV,34,28,26,15,,24,29,23,26,,NBA
73,73,400900398,2016,"Tue, Mar 14",Golden State Warriors,Philadelphia 76ers,"53-14, 27-4 Home","24-43, 9-24 Away",106,104,,,Final,NBATV,35,23,20,28,,34,25,31,14,,NBA
74,74,400900430,2016,"Sat, Mar 18",Golden State Warriors,Milwaukee Bucks,"55-14, 29-4 Home","34-35, 14-19 Away",117,92,,,Final,,27,36,31,23,,29,15,26,22,,NBA
75,75,400900450,2016,"Tue, Mar 21",Dallas Mavericks,Golden State Warriors,"30-40, 20-16 Home","57-14, 28-10 Away",87,112,,,Final,,30,20,21,16,,28,34,29,21,,NBA
76,76,400900489,2016,"Sun, Mar 26",Golden State Warriors,Memphis Grizzlies,"59-14, 31-4 Home","40-33, 19-19 Away",106,94,,,Final,,25,31,27,23,,28,26,27,13,,NBA
77,77,400900513,2016,"Wed, Mar 29",San Antonio Spurs,Golden State Warriors,"57-17, 29-8 Home","61-14, 30-10 Away",98,110,,,Final,ESPN,33,24,20,21,,17,37,30,26,,NBA
78,78,400899474,2016,"Sun, Apr 2",Golden State Warriors,Washington Wizards,"63-14, 33-4 Home","46-31, 17-21 Away",139,115,,,Final,,35,32,39,33,,30,27,31,27,,NBA
79,79,400900549,2016,"Wed, Apr 5",Phoenix Suns,Golden State Warriors,"22-57, 13-26 Home","65-14, 31-10 Away",111,120,,,Final,,18,34,26,33,,41,17,33,29,,NBA
80,80,400900589,2016,"Mon, Apr 10",Golden State Warriors,Utah Jazz,"66-15, 35-5 Home","50-31, 22-19 Away",99,105,,,Final,,33,18,23,25,,32,17,25,31,,NBA
81,81,400900607,2016,"Wed, Apr 12",Golden State Warriors,Los Angeles Lakers,"67-15, 36-5 Home","26-56, 9-32 Away",109,94,,,Final,,43,21,29,16,,28,22,20,24,,NBA
