ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595357,2015,"November 14, 2014",Ohio State Buckeyes,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",92,55,,,Final,,47,45,,25,30,,NCAAB
400595381,2015,"November 23, 2014",Ohio State Buckeyes,Sacred Heart Pioneers,"3-0, 3-0 Home","1-2, 0-1 Away",106,48,,,Final,BTN,52,54,,27,21,,NCAAB
400597912,2015,"November 28, 2014",Ohio State Buckeyes,James Madison Dukes,"5-0, 5-0 Home","4-2, 0-1 Away",73,56,,,Final,BTN,37,36,,27,29,,NCAAB
400587086,2015,"December 6, 2014",Ohio State Buckeyes,Colgate Raiders,"6-1, 6-0 Home","1-7, 1-5 Away",70,50,,,Final,BTN,31,39,,21,29,,NCAAB
400595408,2015,"December 13, 2014",Ohio State Buckeyes,Morehead State Eagles,"8-1, 8-0 Home","4-8, 1-5 Away",87,71,,,Final,BTN,47,40,,28,43,,NCAAB
400587857,2015,"December 20, 2014",North Carolina Tar Heels,Ohio State Buckeyes,8-3,9-2,82,74,,,Final,CBS,43,39,,31,43,,NCAAB
400595433,2015,"December 27, 2014",Ohio State Buckeyes,Wright State Raiders,"11-2, 10-0 Home","8-6, 4-3 Away",100,55,,,Final,BTN,47,53,,18,37,,NCAAB
400595443,2015,"January 3, 2015",Ohio State Buckeyes,Illinois Fighting Illini,"12-3, 1-1 Conf","10-5, 0-2 Conf",77,61,,,Final,ESPN2,36,41,,37,24,,NCAAB
400595454,2015,"January 10, 2015",Indiana Hoosiers,Ohio State Buckeyes,"12-4, 2-1 Conf","13-4, 2-2 Conf",69,66,,,Final,ESPN,32,37,,26,40,,NCAAB
400595468,2015,"January 17, 2015",Iowa Hawkeyes,Ohio State Buckeyes,"13-5, 4-1 Conf","14-5, 3-3 Conf",76,67,,,Final,ESPN,37,39,,26,41,,NCAAB
400595484,2015,"January 25, 2015",Ohio State Buckeyes,Indiana Hoosiers,"16-5, 5-3 Conf","15-5, 5-2 Conf",82,70,,,Final,CBS,38,44,,32,38,,NCAAB
400595500,2015,"February 4, 2015",Purdue Boilermakers,Ohio State Buckeyes,"15-8, 7-3 Conf","17-6, 6-4 Conf",60,58,,,Final,BTN,27,33,,26,32,,NCAAB
400595512,2015,"February 11, 2015",Ohio State Buckeyes,Penn State Nittany Lions,"19-6, 8-4 Conf","15-10, 3-9 Conf",75,55,,,Final,BTN,37,38,,23,32,,NCAAB
400595532,2015,"February 22, 2015",Michigan Wolverines,Ohio State Buckeyes,"14-13, 7-8 Conf","19-8, 8-6 Conf",64,57,,,Final,CBS,39,25,,23,34,,NCAAB
400595545,2015,"March 1, 2015",Ohio State Buckeyes,Purdue Boilermakers,"21-8, 10-6 Conf","19-10, 11-5 Conf",65,61,,,Final,BTN,23,42,,35,26,,NCAAB
400595557,2015,"March 8, 2015",Ohio State Buckeyes,Wisconsin Badgers,"22-9, 11-7 Conf","28-3, 16-2 Conf",48,72,,,Final,CBS,23,25,,37,35,,NCAAB
400786186,2015,"March 21, 2015",Arizona Wildcats,Ohio State Buckeyes,33-3,24-11,73,58,,,Final,CBS,26,47,,25,33,,NCAAB
400784917,2015,"March 13, 2015",Michigan State Spartans,Ohio State Buckeyes,"22-10, 12-6 Conf","23-10, 11-7 Conf",76,67,,,Final,BTN,36,40,,28,39,,NCAAB
