Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,228.0,-105,228.0,-115,4.0,-110,-4.0,-110,NL,NL,2020-07-07 07:05
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,1.5,-110,-1.5,-110,NL,NL,2020-07-07 07:05
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,-1.0,-110,1.0,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.0,-110,212.0,-110,4.5,-105,-4.5,-115,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110,222.5,-110,-1.5,-110,1.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,6.5,-110,-6.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110,216.5,-110,-5.0,-110,5.0,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.0,-110,216.0,-110,2.5,-110,-2.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.0,-110,226.0,-110,-5.5,-110,5.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110,210.0,-110,5.0,-110,-5.0,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110,213.5,-110,4.0,-110,-4.0,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,-1.0,-110,1.0,-110,NL,NL,2020-07-10 09:46
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,5.5,-110,-5.5,-110,NL,NL,2020-07-11 10:50
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-15 13:47
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,NL,NL,2020-07-16 07:33
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110,210.0,-110,4.0,-110,-4.0,-110,NL,NL,2020-07-16 07:33
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,6.0,-110,-6.0,-110,+200,-240,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110,222.5,-110,-1.5,-110,1.5,-110,-125,+105,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,+250,-300,2020-07-17 07:51
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110,216.5,-110,-5.0,-110,5.0,-110,-220,+180,2020-07-17 07:51
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.0,-110,216.0,-110,2.5,-110,-2.5,-110,+120,-140,2020-07-17 07:51
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110,211.0,-110,-2.5,-110,2.5,-110,-130,+110,2020-07-17 07:51
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110,210.0,-110,4.0,-110,-4.0,-110,+160,-180,2020-07-17 07:51
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110,213.5,-110,4.0,-110,-4.0,-110,+150,-170,2020-07-17 07:51
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,1.0,-110,-1.0,-110,NL,NL,2020-07-17 16:04
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,-1.0,-110,1.0,-110,NL,NL,2020-07-19 08:08
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110,215.5,-110,-5.0,-110,5.0,-110,-220,+180,2020-07-21 07:41
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,215.5,-110,215.5,-110,2.5,-110,-2.5,-110,+110,-130,2020-07-21 07:41
Full Game,2020-07-22,14:05 CDT,LA Clippers,Orlando Magic,180.5,-110,180.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,14:35 CDT,Denver Nuggets,Washington Wizards,182.5,-110,182.5,-110,-5.0,-110,5.0,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.5,-110,187.5,-110,6.0,-110,-6.0,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110,179.5,-110,-3.5,-110,3.5,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,-2.0,-110,2.0,-110,-130,+110,2020-07-22 13:54
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,1.0,-110,-1.0,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.0,-110,187.0,-110,5.5,-110,-5.5,-110,NL,NL,2020-07-22 16:50
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110,179.5,-110,-4.5,-110,4.5,-110,NL,NL,2020-07-22 16:50
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,+240,-280,2020-07-24 08:10
Full Game,2020-07-24,14:35 CDT,Philadelphia 76ers,Memphis Grizzlies,191.5,-110,191.5,-110,-4.5,-110,4.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-24,16:05 CDT,Boston Celtics,Oklahoma City Thunder,185.5,-110,185.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-24,18:35 CDT,Toronto Raptors,Houston Rockets,196.0,-110,196.0,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,-3.0,-110,3.0,-110,-145,+125,2020-07-25 09:17
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110,210.0,-110,4.5,-110,-4.5,-110,+170,-200,2020-07-25 09:17
Full Game,2020-07-26,11:05 CDT,Oklahoma City Thunder,Philadelphia 76ers,215.0,-110,215.0,-110,-1.5,-110,1.5,-110,NL,NL,2020-07-26 10:58
Full Game,2020-07-26,12:35 CDT,Boston Celtics,Phoenix Suns,222.0,-110,222.0,-110,-6.0,-110,6.0,-110,-240,+200,2020-07-26 10:58
Full Game,2020-07-26,15:05 CDT,Dallas Mavericks,Indiana Pacers,218.0,-110,218.0,-110,-6.0,-110,6.0,-110,-240,+200,2020-07-26 10:58
Full Game,2020-07-26,17:05 CDT,Toronto Raptors,Portland Trail Blazers,221.0,-110,221.0,-110,-5.5,-110,5.5,-110,-220,+180,2020-07-26 10:58
Full Game,2020-07-26,19:05 CDT,Memphis Grizzlies,Houston Rockets,232.0,-110,232.0,-110,5.0,-110,-5.0,-110,+170,-200,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110,218.0,-110,-3.0,-110,3.0,-110,-160,+140,2020-07-26 10:58
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110,215.5,-110,-5.0,-110,5.0,-110,-200,+170,2020-07-26 10:58
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110,210.0,-110,5.5,-110,-5.5,-110,+185,-225,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,217.0,-110,217.0,-110,-4.0,-110,4.0,-110,-180,+160,2020-07-27 07:03
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-185,+155,2020-07-27 17:39
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110,237.5,-110,-6.0,-110,6.0,-110,-240,+190,2020-07-27 17:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-2.5,-110,2.5,-110,-140,+120,2020-07-27 17:39
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-200,+170,2020-07-27 17:39
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.0,-115,216.0,-105,-4.5,-110,4.5,-110,-190,+160,2020-07-27 18:02
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110,237.5,-110,-6.5,-110,6.5,-110,-255,+200,2020-07-27 18:02
Full Game,2020-07-28,15:05 CDT,Indiana Pacers,San Antonio Spurs,223.5,-110,223.5,-110,-4.5,-110,+4.5,-110,-185,+165,2020-07-28 14:48
Full Game,2020-07-28,17:05 CDT,Portland Trail Blazers,Oklahoma City Thunder,219.5,-110,219.5,-110,+3.5,-110,-3.5,-110,+145,-165,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,226.5,-110,226.5,-110,+2.5,-105,-2.5,-115,+125,-145,2020-07-28 14:48
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-110,223.5,-110,0,-110,0,-110,NL,NL,2020-07-28 14:48
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110,216.5,-110,-4.5,-110,+4.5,-110,-175,+155,2020-07-28 14:48
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,+6,-110,-6,-110,+215,-255,2020-07-28 14:48
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211,-110,211,-110,-2,-110,+2,-110,-130,+110,2020-07-28 14:48
