,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,310492454,2010,"Fri, Feb 18",North Florida Ospreys,Mercer Bears,"10-18, 7-10 Conf","13-15, 10-7 Conf",75,78,,,Final,,33,42,,33,45,,NCAAB
14,310550056,2010,"Thu, Feb 24",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,,,Final,,36,41,,38,42,,NCAAB
15,310620294,2010,"Thu, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,,,Final,,28,36,,22,46,,NCAAB
16,303160052,2010,"Fri, Nov 12",Florida State Seminoles,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",75,55,,,Final,,42,33,,25,30,,NCAAB
17,303222751,2010,"Thu, Nov 18",Wyoming Cowboys,North Florida Ospreys,"1-2, 1-1 Home","1-2, 1-2 Away",60,76,,,Final,,34,26,,32,44,,NCAAB
18,303272454,2010,"Tue, Nov 23",North Florida Ospreys,Prairie View A&M Panthers,2-3,1-5,84,66,,,Final,,43,41,,29,37,,NCAAB
19,303362454,2010,"Thu, Dec 2",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,,,Final,,40,41,,30,44,,NCAAB
20,303452509,2010,"Sat, Dec 11",Purdue Boilermakers,North Florida Ospreys,"9-1, 6-0 Home","4-5, 1-4 Away",77,57,,,Final,BTN,41,36,,21,36,,NCAAB
21,303522454,2010,"Sat, Dec 18",North Florida Ospreys,Furman Paladins,"4-7, 1-2 Home","7-2, 4-2 Away",49,60,,,Final,,27,22,,23,37,,NCAAB
22,303652306,2010,"Fri, Dec 31",Kansas State Wildcats,North Florida Ospreys,"11-3, 8-1 Home","4-9, 1-7 Away",100,76,,,Final,,57,43,,41,35,,NCAAB
23,310082057,2010,"Sat, Jan 8",Belmont Bruins,North Florida Ospreys,"13-3, 5-0 Conf","5-10, 2-2 Conf",91,59,,,Final,,44,47,,30,29,,NCAAB
24,310132454,2010,"Thu, Jan 13",North Florida Ospreys,East Tennessee State Buccaneers,"5-12, 2-4 Conf","11-7, 6-1 Conf",61,66,,,Final,,20,41,,34,32,,NCAAB
25,310200338,2010,"Thu, Jan 20",Kennesaw State Owls,North Florida Ospreys,"5-13, 3-5 Conf","7-12, 4-4 Conf",56,71,,,Final,,33,23,,34,37,,NCAAB
26,310262454,2010,"Wed, Jan 26",North Florida Ospreys,Jacksonville Dolphins,"8-13, 5-5 Conf","13-6, 7-3 Conf",62,63,,,Final/OT,,26,31,5.0,20,37,6.0,NCAAB
27,310342454,2010,"Thu, Feb 3",North Florida Ospreys,Lipscomb Bisons,"9-14, 6-6 Conf","14-9, 9-5 Conf",72,62,,,Final,,35,37,,19,43,,NCAAB
28,310390294,2010,"Tue, Feb 8",Jacksonville Dolphins,North Florida Ospreys,"16-7, 10-4 Conf","9-16, 6-8 Conf",71,69,,,Final,,35,36,,30,39,,NCAAB
29,310442193,2010,"Sun, Feb 13",East Tennessee State Buccaneers,North Florida Ospreys,"19-9, 14-3 Conf","10-17, 7-9 Conf",80,57,,,Final,,41,39,,26,31,,NCAAB
30,310512454,2010,"Sun, Feb 20",North Florida Ospreys,Kennesaw State Owls,"11-18, 8-10 Conf","8-20, 6-12 Conf",90,88,,,Final/3OT,,37,30,23.0,37,30,21.0,NCAAB
31,310570526,2010,"Sat, Feb 26",Florida Gulf Coast Eagles,North Florida Ospreys,"9-20, 6-13 Conf","13-18, 10-10 Conf",51,53,,,Final,,26,25,,22,31,,NCAAB
32,310632193,2010,"Fri, Mar 4",East Tennessee State Buccaneers,North Florida Ospreys,"22-11, 16-4 Conf","15-18, 10-10 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
33,310642057,2010,"Sat, Mar 5",Belmont Bruins,North Florida Ospreys,"30-4, 19-1 Conf","15-19, 10-10 Conf",87,46,,,Final,ESPN2,39,48,,21,25,,NCAAB
