,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400910583,2016,"Sat, Dec 10",Arkansas Razorbacks,North Florida Ospreys,"8-1, 8-0 Home","3-8, 0-5 Away",91,76,,,Final,SECN,44,47,,44,32,,NCAAB
22,400918834,2016,"Thu, Dec 15",North Florida Ospreys,Thomas (GA) Night Hawks,"4-9, 3-2 Home",,110,80,,,Final,ESPN3,42,68,,45,35,,NCAAB
23,400918835,2016,"Wed, Dec 21",Florida Int'L Panthers,North Florida Ospreys,"4-9, 4-2 Home","4-11, 0-8 Away",78,54,,,Final,,43,35,,26,28,,NCAAB
24,400918836,2016,"Mon, Jan 2",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-12, 4-3 Home",,102,67,,,Final,ESPN3,47,55,,38,29,,NCAAB
25,400918837,2016,"Thu, Jan 12",South Carolina Upstate Spartans,North Florida Ospreys,"11-8, 1-1 Conf","7-12, 2-0 Conf",65,73,,,Final,ESPN3,36,29,,29,44,,NCAAB
26,400918838,2016,"Thu, Jan 19",North Florida Ospreys,Kennesaw State Owls,"8-13, 3-1 Conf","7-13, 1-3 Conf",86,84,,,Final,ESPN3,39,47,,42,42,,NCAAB
27,400918776,2016,"Wed, Jan 25",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 4-2 Conf","16-6, 5-1 Conf",82,86,,,Final,ESPN3,39,43,,35,51,,NCAAB
28,400918778,2016,"Mon, Jan 30",Florida Gulf Coast Eagles,North Florida Ospreys,"18-6, 7-1 Conf","9-16, 4-4 Conf",74,59,,,Final,ESPN3,34,40,,32,27,,NCAAB
29,400918841,2016,"Thu, Feb 9",North Florida Ospreys,NJIT Highlanders,"11-16, 6-4 Conf","9-17, 1-9 Conf",91,69,,,Final,ESPN3,43,48,,26,43,,NCAAB
30,400918816,2016,"Thu, Feb 16",Lipscomb Bisons,North Florida Ospreys,"17-12, 9-3 Conf","12-17, 7-5 Conf",82,93,,,Final,ESPN3,33,49,,41,52,,NCAAB
31,400918805,2016,"Thu, Feb 23",North Florida Ospreys,Jacksonville Dolphins,"13-18, 8-6 Conf","17-14, 5-9 Conf",73,69,,,Final,ESPN3,35,38,,30,39,,NCAAB
32,400944636,2016,"Thu, Mar 2",Lipscomb Bisons,North Florida Ospreys,"20-13, 11-3 Conf","15-18, 8-6 Conf",85,91,,,Final,ESPN3,32,53,,45,46,,NCAAB
33,400945332,2016,"Sun, Mar 5",Florida Gulf Coast Eagles,North Florida Ospreys,"26-7, 12-2 Conf","15-19, 8-6 Conf",77,61,,,Final,ESPN,33,44,,39,22,,NCAAB
