ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,,,Final,,31,22,20,31,,24,25,19,30,,NBA,33-75,34-91,44.0,37.4,4-15,8-17,26.7,47.1,34-41,22-28,82.9,78.6,71,69,17,20,2,6,7,4,32,20,18,2,-1,-1,25,28,10.0,5.0,11,10,11,17,11,10,1,0,0,1
271209003,2007,"December 09, 2007",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91,88,,,Final,,23,29,15,24,,17,24,24,23,,NBA,37-81,34-90,45.7,37.8,2-11,4-11,18.2,36.4,15-27,16-20,55.6,80.0,62,82,19,21,6,5,8,6,24,32,16,7,-1,-1,18,17,14.0,1.0,10,7,9,19,20,13,0,1,0,0
271211004,2007,"December 11, 2007",Chicago Bulls,Seattle SuperSonics,"7-12, 4-5 Home","5-17, 2-9 Away",123,96,,,Final,,31,36,30,26,,27,22,24,23,,NBA,51-95,38-77,53.7,49.4,8-16,3-11,50.0,27.3,13-16,17-24,81.3,70.8,64,47,35,27,10,4,3,6,22,36,21,10,-1,-1,17,16,32.0,1.0,9,6,11,7,24,8,0,0,0,0
271212018,2007,"December 12, 2007",New York Knicks,Seattle SuperSonics,"6-15, 5-7 Home","6-17, 3-9 Away",110,117,,,Final,,31,25,23,31,,27,26,30,34,,NBA,45-95,47-81,47.4,58.0,6-21,5-12,28.6,41.7,14-20,18-25,70.0,72.0,76,48,17,20,6,9,1,3,28,24,4,10,-1,-1,22,21,9.0,7.0,10,4,19,8,10,27,0,0,0,0
271214016,2007,"December 14, 2007",Minnesota Timberwolves,Seattle SuperSonics,"3-18, 2-9 Home","7-17, 4-9 Away",88,99,,,Final,,26,20,19,23,,11,32,32,24,,NBA,33-84,40-92,39.3,43.5,4-20,1-14,20.0,7.1,18-26,18-21,69.2,85.7,68,76,19,20,7,13,9,4,42,40,6,21,-1,-1,21,16,15.0,15.0,13,9,13,17,19,26,0,0,0,0
271215026,2007,"December 15, 2007",Utah Jazz,Seattle SuperSonics,"14-11, 9-2 Home","7-18, 4-10 Away",96,75,,,Final,,20,31,25,20,,27,13,26,9,,NBA,37-75,26-79,49.3,32.9,2-7,4-11,28.6,36.4,20-25,19-23,80.0,82.6,60,56,24,17,15,8,6,5,36,38,17,11,-1,-1,24,20,21.0,10.0,15,8,5,11,19,15,1,1,0,0
271219025,2007,"December 19, 2007",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93,107,,,Final,,17,16,30,30,,24,28,29,26,,NBA,36-85,46-94,42.4,48.9,5-14,12-23,35.7,52.2,16-19,3-5,84.2,60.0,71,61,18,27,9,11,4,8,34,22,17,6,-1,-1,11,19,4.0,26.0,9,5,16,14,16,19,0,0,0,0
271221025,2007,"December 21, 2007",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123,115,,,Final,,33,23,36,31,,33,29,21,32,,NBA,47-84,46-93,56.0,49.5,10-17,13-26,58.8,50.0,19-21,10-12,90.5,83.3,47,56,33,32,5,6,10,5,26,28,24,9,-1,-1,15,22,18.0,10.0,7,7,5,10,17,8,0,1,0,0
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,,,Final,ESPN,24,22,24,19,,24,20,18,17,,NBA,36-93,31-76,38.7,40.8,7-19,5-13,36.8,38.5,10-14,12-18,71.4,66.7,76,67,27,22,5,3,0,3,12,26,5,13,-1,-1,19,15,16.0,6.0,4,5,19,12,15,6,0,1,0,0
271227025,2007,"December 27, 2007",Seattle SuperSonics,Boston Celtics,"8-21, 4-10 Home","24-3, 10-2 Away",96,104,,,Final,TNT,19,27,21,29,,24,23,23,34,,NBA,37-81,34-86,45.7,39.5,4-13,9-19,30.8,47.4,18-23,27-36,78.3,75.0,69,66,19,21,3,4,10,3,24,10,23,11,-1,-1,23,15,1.0,14.0,8,10,11,14,6,8,0,1,0,0
271229025,2007,"December 29, 2007",Seattle SuperSonics,Minnesota Timberwolves,"9-21, 5-10 Home","4-25, 1-15 Away",109,90,,,Final,,21,36,27,25,,30,16,13,31,,NBA,44-82,37-94,53.7,39.4,8-19,5-15,42.1,33.3,13-22,11-20,59.1,55.0,66,72,28,18,6,9,8,3,24,18,13,8,-1,-1,15,20,28.0,9.0,7,11,9,16,14,15,0,1,0,0
271231025,2007,"December 31, 2007",Seattle SuperSonics,Philadelphia 76ers,"9-22, 5-11 Home","14-17, 7-8 Away",90,98,,,Final,CSN,23,11,28,28,,21,25,27,25,,NBA,37-87,34-69,42.5,49.3,7-17,5-10,41.2,50.0,9-11,25-36,81.8,69.4,67,53,24,19,4,11,4,7,28,26,10,9,-1,-1,24,15,7.0,13.0,5,12,16,6,11,17,0,0,0,0
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104,96,,,Final,TNT,13,30,29,32,,33,12,18,33,,NBA,36-81,40-103,44.4,38.8,8-20,2-10,40.0,20.0,24-35,14-18,68.6,77.8,69,82,25,16,6,5,9,2,22,24,13,14,-1,-1,18,26,15.0,20.0,10,11,10,18,14,10,0,0,0,0
280106027,2007,"January 06, 2008",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108,86,,,Final,,31,21,26,30,,17,29,23,17,,NBA,42-87,32-84,48.3,38.1,5-14,6-16,35.7,37.5,19-24,16-22,79.2,72.7,59,75,26,20,15,4,4,1,22,44,22,9,-1,-1,19,18,28.0,1.0,6,8,10,16,27,6,2,0,0,0
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA,34-85,32-79,40.0,40.5,7-21,3-10,33.3,30.0,20-24,12-16,83.3,75.0,64,60,20,22,15,5,6,5,24,46,19,13,-1,-1,19,16,22.0,4.0,8,7,10,8,28,10,0,0,0,0
280109017,2007,"January 09, 2008",New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99,88,,,Final,YES,30,29,21,19,,21,25,19,23,,NBA,38-80,34-84,47.5,40.5,8-16,3-14,50.0,21.4,15-22,17-21,68.2,81.0,60,68,27,17,13,9,4,8,34,34,17,7,-1,-1,18,17,20.0,4.0,8,8,10,15,24,16,1,0,0,0
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70,90,,,Final,,16,19,13,22,,18,26,22,24,,NBA,28-79,34-83,35.4,41.0,3-11,3-13,27.3,23.1,11-16,19-21,68.8,90.5,60,71,20,13,5,6,6,6,26,22,9,7,-1,-1,20,14,0.0,20.0,10,4,9,15,10,13,0,0,0,0
280114025,2007,"January 14, 2008",Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121,123,,,Final/OT,,29,33,29,24,6.0,28,36,23,28,8.0,NBA,50-104,47-102,48.1,46.1,5-14,7-21,35.7,33.3,16-23,22-28,69.6,78.6,77,68,28,24,5,6,9,4,26,18,21,19,-1,-1,21,19,8.0,11.0,8,14,14,9,12,19,0,0,0,0
280116003,2007,"January 16, 2008",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123,92,,,Final,,30,35,30,28,,18,28,29,17,,NBA,48-93,37-86,51.6,43.0,12-22,6-11,54.5,54.5,15-21,12-14,71.4,85.7,71,52,32,29,7,6,6,4,26,30,25,23,-1,-1,13,18,32.0,1.0,5,3,13,8,26,11,1,0,0,0
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124,100,,,Final,,32,36,34,22,,25,22,25,28,,NBA,52-100,43-99,52.0,43.4,13-26,4-19,50.0,21.1,7-13,10-17,53.8,58.8,76,71,32,19,6,3,11,7,28,26,28,22,-1,-1,16,13,33.0,0.0,8,9,15,15,17,19,0,0,0,0
280119006,2007,"January 19, 2008",Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111,96,,,Final,,33,33,23,22,,24,20,28,24,,NBA,46-89,35-79,51.7,44.3,8-19,1-6,42.1,16.7,11-18,25-29,61.1,86.2,67,53,28,19,9,6,8,0,30,34,25,19,-1,-1,21,17,24.0,1.0,7,3,13,9,23,16,1,1,0,0
280121010,2007,"January 21, 2008",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96,89,,,Final,,22,31,24,19,,24,28,16,21,,NBA,37-87,39-92,42.5,42.4,1-12,3-14,8.3,21.4,21-31,8-14,67.7,57.1,73,73,21,27,8,7,10,3,20,30,12,17,-1,-1,18,26,13.0,4.0,13,14,14,13,15,6,1,0,0,0
280123025,2007,"January 23, 2008",Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107,109,,,Final,,25,34,24,24,,24,26,28,31,,NBA,42-81,41-88,51.9,46.6,1-8,11-23,12.5,47.8,22-27,16-26,81.5,61.5,62,58,23,28,2,4,4,3,20,16,6,1,-1,-1,23,24,13.0,4.0,18,12,8,11,10,9,2,0,0,0
280125025,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90,99,,,Final,,14,17,28,31,,23,29,26,21,,NBA,36-88,36-83,40.9,43.4,0-11,3-8,0.0,37.5,18-23,24-30,78.3,80.0,61,70,17,19,10,8,10,7,26,30,14,17,-1,-1,22,22,0.0,24.0,11,9,9,12,11,10,1,0,0,0
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101,103,,,Final,,18,30,25,28,,25,29,20,29,,NBA,34-81,37-81,42.0,45.7,4-13,6-16,30.8,37.5,29-39,23-26,74.4,88.5,71,54,25,25,8,7,4,8,26,30,15,8,-1,-1,25,26,3.0,13.0,11,12,15,6,19,16,1,1,0,0
280129025,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88,85,,,Final,,25,21,17,25,,26,22,18,19,,NBA,37-89,33-76,41.6,43.4,1-7,6-17,14.3,35.3,13-13,13-17,100.0,76.5,63,53,20,19,7,2,7,2,12,18,15,0,-1,-1,16,17,3.0,10.0,7,9,11,6,12,10,0,2,0,0
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA,44-78,30-78,56.4,38.5,3-7,12-27,42.9,44.4,10-14,23-27,71.4,85.2,57,55,34,18,6,9,4,6,36,26,15,6,-1,-1,21,20,23.0,0.0,9,8,8,14,12,21,0,1,0,0
280202025,2007,"February 02, 2008",Seattle SuperSonics,New York Knicks,"12-35, 8-16 Home","14-33, 4-19 Away",86,85,,,Final,,17,17,29,23,,15,23,23,24,,NBA,34-86,32-72,39.5,44.4,3-11,5-17,27.3,29.4,15-20,16-26,75.0,61.5,82,47,21,17,7,9,4,0,24,24,8,7,-1,-1,17,19,6.0,7.0,8,10,19,3,15,13,1,0,1,0
280204025,2007,"February 04, 2008",Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108,118,,,Final,,25,24,24,35,,27,29,27,35,,NBA,39-80,44-96,48.8,45.8,7-16,7-14,43.8,50.0,23-26,23-35,88.5,65.7,52,90,25,25,7,8,8,3,28,26,7,15,-1,-1,30,19,3.0,15.0,6,17,11,23,17,16,0,1,0,0
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92,105,,,Final,,29,20,24,19,,25,23,33,24,,NBA,36-98,40-76,36.7,52.6,7-22,5-10,31.8,50.0,13-20,20-26,65.0,76.9,65,67,14,27,10,4,2,7,22,36,9,19,-1,-1,16,17,12.0,21.0,9,6,14,7,20,7,1,1,0,0
280208021,2007,"February 08, 2008",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103,99,,,Final,,26,27,25,25,,23,26,25,25,,NBA,34-86,41-97,39.5,42.3,3-15,3-10,20.0,30.0,32-32,14-19,100.0,73.7,64,80,21,19,7,3,9,8,26,28,29,13,-1,-1,23,22,8.0,3.0,4,8,13,18,15,10,0,1,0,0
280213025,2007,"February 13, 2008",Seattle SuperSonics,Utah Jazz,"13-38, 8-18 Home","34-19, 12-16 Away",93,112,,,Final,,24,23,26,20,,27,22,32,31,,NBA,38-84,41-80,45.2,51.2,2-11,2-11,18.2,18.2,15-20,28-36,75.0,77.8,62,65,27,28,9,14,3,3,40,34,20,12,-1,-1,24,20,0.0,21.0,8,10,15,14,14,24,1,0,0,0
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108,101,,,Final,,27,21,32,28,,31,31,16,23,,NBA,42-80,41-98,52.5,41.8,7-11,6-19,63.6,31.6,17-25,13-18,68.0,72.2,63,67,23,22,5,11,4,7,40,26,6,11,-1,-1,21,20,7.0,19.0,5,9,9,13,9,23,0,0,0,0
280221022,2007,"February 21, 2008",Portland Trail Blazers,Seattle SuperSonics,"29-25, 21-7 Home","14-39, 5-21 Away",92,88,,,Final,TNT,23,28,19,22,,25,16,26,21,,NBA,29-76,31-80,38.2,38.8,7-19,6-13,36.8,46.2,27-39,20-31,69.2,64.5,67,75,20,19,10,2,11,3,22,30,9,19,-1,-1,20,28,14.0,4.0,8,11,10,13,12,8,1,1,0,0
280222025,2007,"February 22, 2008",Seattle SuperSonics,Portland Trail Blazers,"15-39, 10-18 Home","29-26, 8-19 Away",99,87,,,Final,,29,23,19,28,,19,19,22,27,,NBA,36-78,29-78,46.2,37.2,5-8,4-18,62.5,22.2,22-28,25-30,78.6,83.3,71,60,13,17,5,8,3,4,32,26,11,12,-1,-1,25,22,19.0,0.0,12,5,15,14,11,13,0,0,0,0
280224025,2007,"February 24, 2008",Seattle SuperSonics,Los Angeles Lakers,"15-40, 10-19 Home","39-17, 21-10 Away",91,111,,,Final,,18,25,27,21,,34,28,31,18,,NBA,38-95,45-92,40.0,48.9,2-8,11-21,25.0,52.4,13-19,10-16,68.4,62.5,79,64,19,28,6,8,7,7,34,26,10,10,-1,-1,15,13,0.0,31.0,13,10,16,11,10,20,1,3,0,0
280226009,2007,"February 26, 2008",Golden State Warriors,Seattle SuperSonics,"34-22, 19-10 Home","15-41, 5-22 Away",105,99,,,Final,TNT,27,26,27,25,,32,25,17,25,,NBA,45-102,45-89,44.1,50.6,6-21,0-4,28.6,0.0,9-11,9-13,81.8,69.2,65,74,24,30,14,7,5,8,24,50,36,31,-1,-1,16,18,16.0,13.0,6,7,17,15,32,16,1,0,0,0
280227025,2007,"February 27, 2008",Seattle SuperSonics,Denver Nuggets,"15-42, 10-20 Home","34-23, 12-16 Away",96,138,,,Final,,19,26,30,21,,31,33,36,38,,NBA,37-102,59-88,36.3,67.0,3-11,9-17,27.3,52.9,19-22,11-16,86.4,68.8,69,59,15,35,10,13,1,7,32,34,4,38,-1,-1,15,16,2.0,42.0,8,3,19,7,19,22,0,2,0,0
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93,103,,,Final,,26,21,29,17,,25,19,33,26,,NBA,34-76,42-95,44.7,44.2,2-7,5-13,28.6,38.5,23-28,14-19,82.1,73.7,61,69,23,22,4,9,7,6,34,18,23,4,-1,-1,16,24,10.0,10.0,8,9,8,17,7,18,0,0,0,0
280302016,2007,"March 02, 2008",Minnesota Timberwolves,Seattle SuperSonics,"12-46, 10-21 Home","16-43, 6-22 Away",108,111,,,Final/OT,,26,25,25,26,6.0,34,24,17,27,9.0,NBA,46-93,44-80,49.5,55.0,3-9,4-7,33.3,57.1,13-22,19-22,59.1,86.4,64,56,29,28,14,8,2,6,30,44,16,19,-1,-1,18,15,5.0,15.0,11,5,15,10,26,15,2,0,0,0
280304008,2007,"March 04, 2008",Detroit Pistons,Seattle SuperSonics,"44-16, 23-5 Home","16-44, 6-23 Away",100,97,,,Final,,28,25,24,23,,41,13,24,19,,NBA,30-79,37-81,38.0,45.7,9-19,3-11,47.4,27.3,31-37,20-25,83.8,80.0,63,69,23,18,10,5,10,3,24,40,4,11,-1,-1,23,26,10.0,15.0,7,10,16,12,8,14,1,0,0,0
280305015,2007,"March 05, 2008",Milwaukee Bucks,Seattle SuperSonics,"23-38, 17-12 Home","16-45, 6-24 Away",118,106,,,Final,,39,30,29,20,,24,30,29,23,,NBA,45-93,40-86,48.4,46.5,8-20,3-8,40.0,37.5,20-31,23-31,64.5,74.2,67,64,36,19,8,8,6,5,24,28,22,30,-1,-1,21,25,23.0,3.0,11,12,11,7,21,11,0,0,0,0
280307020,2007,"March 07, 2008",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117,83,,,Final,,33,28,27,29,,22,30,14,17,,NBA,50-89,36-75,56.2,48.0,4-8,2-10,50.0,20.0,13-20,9-14,65.0,64.3,61,45,29,22,12,5,2,5,24,42,25,13,-1,-1,14,16,39.0,2.0,8,4,10,6,32,13,0,0,0,0
280309028,2007,"March 09, 2008",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114,106,,,Final,,24,30,35,25,,31,27,21,27,,NBA,45-92,40-74,48.9,54.1,6-19,2-9,31.6,22.2,18-20,24-27,90.0,88.9,51,52,26,28,10,8,2,2,22,44,7,21,-1,-1,20,18,15.0,12.0,4,8,11,6,30,17,1,0,0,0
280311011,2007,"March 11, 2008",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114,107,,,Final,,31,25,30,28,,24,31,27,25,,NBA,42-92,42-83,45.7,50.6,7-24,5-8,29.2,62.5,23-28,18-23,82.1,78.3,70,49,21,21,7,6,8,1,26,32,8,28,-1,-1,21,23,12.0,5.0,13,8,13,5,13,17,1,1,0,0
