ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125.0,108.0,,,Final,NBATV,38.0,30.0,34.0,23.0,,24.0,29.0,24.0,31.0,,NBA,48-86,39-87,55.8,44.8,8-15,3-9,53.3,33.3,21-28,27-34,75.0,79.4,54.0,74.0,33.0,20.0,9.0,5.0,10.0,3.0,26.0,34.0,11.0,8.0,-1.0,-1.0,24.0,25.0,27.0,1.0,9.0,8.0,10.0,18.0,18.0,14.0,0.0,1.0,0.0,0.0,2007-11-19
271123025,2007,"November 23, 2007",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93.0,98.0,,,Final,ESPN,22.0,20.0,26.0,25.0,,28.0,24.0,24.0,22.0,,NBA,35-73,39-79,47.9,49.4,5-12,5-13,41.7,38.5,18-27,15-22,66.7,68.2,63.0,48.0,18.0,18.0,4.0,10.0,3.0,1.0,42.0,28.0,12.0,12.0,-1.0,-1.0,17.0,24.0,5.0,13.0,15.0,7.0,9.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,2007-11-23
271125025,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101.0,116.0,,,Final,,30.0,34.0,20.0,17.0,,32.0,32.0,27.0,25.0,,NBA,41-78,41-80,52.6,51.2,4-10,11-19,40.0,57.9,15-18,23-24,83.3,95.8,40.0,57.0,20.0,23.0,5.0,3.0,4.0,3.0,18.0,18.0,6.0,2.0,-1.0,-1.0,22.0,18.0,9.0,15.0,6.0,6.0,5.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,2007-11-25
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106.0,99.0,,,Final,,30.0,24.0,31.0,21.0,,25.0,29.0,19.0,26.0,,NBA,36-79,38-91,45.6,41.8,4-11,5-13,36.4,38.5,30-36,18-28,83.3,64.3,66.0,70.0,24.0,17.0,3.0,7.0,3.0,5.0,24.0,20.0,7.0,9.0,-1.0,-1.0,24.0,24.0,14.0,7.0,7.0,16.0,11.0,13.0,9.0,12.0,1.0,1.0,0.0,0.0,2007-11-27
271128025,2007,"November 28, 2007",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94.0,110.0,,,Final,NBATV,24.0,21.0,23.0,26.0,,30.0,27.0,26.0,27.0,,NBA,34-96,36-83,35.4,43.4,5-18,10-30,27.8,33.3,21-26,28-37,80.8,75.7,74.0,80.0,18.0,26.0,6.0,6.0,6.0,7.0,22.0,30.0,17.0,22.0,-1.0,-1.0,25.0,21.0,4.0,18.0,8.0,12.0,18.0,13.0,15.0,11.0,2.0,1.0,0.0,0.0,2007-11-28
271130025,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95.0,93.0,,,Final,,22.0,27.0,21.0,25.0,,24.0,24.0,17.0,28.0,,NBA,35-82,33-92,42.7,35.9,6-13,6-25,46.2,24.0,19-26,21-28,73.1,75.0,70.0,70.0,23.0,21.0,10.0,10.0,10.0,8.0,42.0,28.0,13.0,17.0,-1.0,-1.0,22.0,21.0,8.0,6.0,7.0,10.0,8.0,12.0,18.0,20.0,0.0,2.0,0.0,0.0,2007-11-30
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96.0,109.0,,,Final,,18.0,23.0,25.0,30.0,,35.0,25.0,28.0,21.0,,NBA,36-87,44-103,41.4,42.7,2-10,11-26,20.0,42.3,22-29,10-15,75.9,66.7,72.0,74.0,14.0,24.0,2.0,12.0,8.0,7.0,36.0,22.0,17.0,27.0,-1.0,-1.0,13.0,19.0,0.0,28.0,8.0,9.0,12.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,2007-12-02
271205025,2007,"December 05, 2007",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95.0,88.0,,,Final,,18.0,25.0,30.0,22.0,,17.0,18.0,26.0,27.0,,NBA,35-76,27-78,46.1,34.6,6-11,4-13,54.5,30.8,19-24,30-34,79.2,88.2,61.0,53.0,23.0,21.0,8.0,7.0,5.0,9.0,42.0,28.0,8.0,9.0,-1.0,-1.0,29.0,20.0,17.0,3.0,6.0,7.0,6.0,7.0,8.0,19.0,0.0,0.0,0.0,0.0,2007-12-05
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104.0,98.0,,,Final,,31.0,22.0,20.0,31.0,,24.0,25.0,19.0,30.0,,NBA,33-75,34-91,44.0,37.4,4-15,8-17,26.7,47.1,34-41,22-28,82.9,78.6,71.0,69.0,17.0,20.0,2.0,6.0,7.0,4.0,32.0,20.0,18.0,2.0,-1.0,-1.0,25.0,28.0,10.0,5.0,11.0,10.0,11.0,17.0,11.0,10.0,1.0,0.0,0.0,1.0,2007-12-07
271209003,2007,"December 09, 2007",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91.0,88.0,,,Final,,23.0,29.0,15.0,24.0,,17.0,24.0,24.0,23.0,,NBA,37-81,34-90,45.7,37.8,2-11,4-11,18.2,36.4,15-27,16-20,55.6,80.0,62.0,82.0,19.0,21.0,6.0,5.0,8.0,6.0,24.0,32.0,16.0,7.0,-1.0,-1.0,18.0,17.0,14.0,1.0,10.0,7.0,9.0,19.0,20.0,13.0,0.0,1.0,0.0,0.0,2007-12-09
271211004,2007,"December 11, 2007",Chicago Bulls,Seattle SuperSonics,"7-12, 4-5 Home","5-17, 2-9 Away",123.0,96.0,,,Final,,31.0,36.0,30.0,26.0,,27.0,22.0,24.0,23.0,,NBA,51-95,38-77,53.7,49.4,8-16,3-11,50.0,27.3,13-16,17-24,81.3,70.8,64.0,47.0,35.0,27.0,10.0,4.0,3.0,6.0,22.0,36.0,21.0,10.0,-1.0,-1.0,17.0,16.0,32.0,1.0,9.0,6.0,11.0,7.0,24.0,8.0,0.0,0.0,0.0,0.0,2007-12-11
271212018,2007,"December 12, 2007",New York Knicks,Seattle SuperSonics,"6-15, 5-7 Home","6-17, 3-9 Away",110.0,117.0,,,Final,,31.0,25.0,23.0,31.0,,27.0,26.0,30.0,34.0,,NBA,45-95,47-81,47.4,58.0,6-21,5-12,28.6,41.7,14-20,18-25,70.0,72.0,76.0,48.0,17.0,20.0,6.0,9.0,1.0,3.0,28.0,24.0,4.0,10.0,-1.0,-1.0,22.0,21.0,9.0,7.0,10.0,4.0,19.0,8.0,10.0,27.0,0.0,0.0,0.0,0.0,2007-12-12
271214016,2007,"December 14, 2007",Minnesota Timberwolves,Seattle SuperSonics,"3-18, 2-9 Home","7-17, 4-9 Away",88.0,99.0,,,Final,,26.0,20.0,19.0,23.0,,11.0,32.0,32.0,24.0,,NBA,33-84,40-92,39.3,43.5,4-20,1-14,20.0,7.1,18-26,18-21,69.2,85.7,68.0,76.0,19.0,20.0,7.0,13.0,9.0,4.0,42.0,40.0,6.0,21.0,-1.0,-1.0,21.0,16.0,15.0,15.0,13.0,9.0,13.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,2007-12-14
271215026,2007,"December 15, 2007",Utah Jazz,Seattle SuperSonics,"14-11, 9-2 Home","7-18, 4-10 Away",96.0,75.0,,,Final,,20.0,31.0,25.0,20.0,,27.0,13.0,26.0,9.0,,NBA,37-75,26-79,49.3,32.9,2-7,4-11,28.6,36.4,20-25,19-23,80.0,82.6,60.0,56.0,24.0,17.0,15.0,8.0,6.0,5.0,36.0,38.0,17.0,11.0,-1.0,-1.0,24.0,20.0,21.0,10.0,15.0,8.0,5.0,11.0,19.0,15.0,1.0,1.0,0.0,0.0,2007-12-15
271219025,2007,"December 19, 2007",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93.0,107.0,,,Final,,17.0,16.0,30.0,30.0,,24.0,28.0,29.0,26.0,,NBA,36-85,46-94,42.4,48.9,5-14,12-23,35.7,52.2,16-19,3-5,84.2,60.0,71.0,61.0,18.0,27.0,9.0,11.0,4.0,8.0,34.0,22.0,17.0,6.0,-1.0,-1.0,11.0,19.0,4.0,26.0,9.0,5.0,16.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,2007-12-19
271221025,2007,"December 21, 2007",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123.0,115.0,,,Final,,33.0,23.0,36.0,31.0,,33.0,29.0,21.0,32.0,,NBA,47-84,46-93,56.0,49.5,10-17,13-26,58.8,50.0,19-21,10-12,90.5,83.3,47.0,56.0,33.0,32.0,5.0,6.0,10.0,5.0,26.0,28.0,24.0,9.0,-1.0,-1.0,15.0,22.0,18.0,10.0,7.0,7.0,5.0,10.0,17.0,8.0,0.0,1.0,0.0,0.0,2007-12-21
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89.0,79.0,,,Final,ESPN,24.0,22.0,24.0,19.0,,24.0,20.0,18.0,17.0,,NBA,36-93,31-76,38.7,40.8,7-19,5-13,36.8,38.5,10-14,12-18,71.4,66.7,76.0,67.0,27.0,22.0,5.0,3.0,0.0,3.0,12.0,26.0,5.0,13.0,-1.0,-1.0,19.0,15.0,16.0,6.0,4.0,5.0,19.0,12.0,15.0,6.0,0.0,1.0,0.0,0.0,2007-12-25
271227025,2007,"December 27, 2007",Seattle SuperSonics,Boston Celtics,"8-21, 4-10 Home","24-3, 10-2 Away",96.0,104.0,,,Final,TNT,19.0,27.0,21.0,29.0,,24.0,23.0,23.0,34.0,,NBA,37-81,34-86,45.7,39.5,4-13,9-19,30.8,47.4,18-23,27-36,78.3,75.0,69.0,66.0,19.0,21.0,3.0,4.0,10.0,3.0,24.0,10.0,23.0,11.0,-1.0,-1.0,23.0,15.0,1.0,14.0,8.0,10.0,11.0,14.0,6.0,8.0,0.0,1.0,0.0,0.0,2007-12-27
271229025,2007,"December 29, 2007",Seattle SuperSonics,Minnesota Timberwolves,"9-21, 5-10 Home","4-25, 1-15 Away",109.0,90.0,,,Final,,21.0,36.0,27.0,25.0,,30.0,16.0,13.0,31.0,,NBA,44-82,37-94,53.7,39.4,8-19,5-15,42.1,33.3,13-22,11-20,59.1,55.0,66.0,72.0,28.0,18.0,6.0,9.0,8.0,3.0,24.0,18.0,13.0,8.0,-1.0,-1.0,15.0,20.0,28.0,9.0,7.0,11.0,9.0,16.0,14.0,15.0,0.0,1.0,0.0,0.0,2007-12-29
271231025,2007,"December 31, 2007",Seattle SuperSonics,Philadelphia 76ers,"9-22, 5-11 Home","14-17, 7-8 Away",90.0,98.0,,,Final,CSN,23.0,11.0,28.0,28.0,,21.0,25.0,27.0,25.0,,NBA,37-87,34-69,42.5,49.3,7-17,5-10,41.2,50.0,9-11,25-36,81.8,69.4,67.0,53.0,24.0,19.0,4.0,11.0,4.0,7.0,28.0,26.0,10.0,9.0,-1.0,-1.0,24.0,15.0,7.0,13.0,5.0,12.0,16.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,2007-12-31
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104.0,96.0,,,Final,TNT,13.0,30.0,29.0,32.0,,33.0,12.0,18.0,33.0,,NBA,36-81,40-103,44.4,38.8,8-20,2-10,40.0,20.0,24-35,14-18,68.6,77.8,69.0,82.0,25.0,16.0,6.0,5.0,9.0,2.0,22.0,24.0,13.0,14.0,-1.0,-1.0,18.0,26.0,15.0,20.0,10.0,11.0,10.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,2008-01-03
280106027,2007,"January 06, 2008",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108.0,86.0,,,Final,,31.0,21.0,26.0,30.0,,17.0,29.0,23.0,17.0,,NBA,42-87,32-84,48.3,38.1,5-14,6-16,35.7,37.5,19-24,16-22,79.2,72.7,59.0,75.0,26.0,20.0,15.0,4.0,4.0,1.0,22.0,44.0,22.0,9.0,-1.0,-1.0,19.0,18.0,28.0,1.0,6.0,8.0,10.0,16.0,27.0,6.0,2.0,0.0,0.0,0.0,2008-01-06
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95.0,79.0,,,Final,,24.0,21.0,29.0,21.0,,15.0,18.0,23.0,23.0,,NBA,34-85,32-79,40.0,40.5,7-21,3-10,33.3,30.0,20-24,12-16,83.3,75.0,64.0,60.0,20.0,22.0,15.0,5.0,6.0,5.0,24.0,46.0,19.0,13.0,-1.0,-1.0,19.0,16.0,22.0,4.0,8.0,7.0,10.0,8.0,28.0,10.0,0.0,0.0,0.0,0.0,2008-01-08
280109017,2007,"January 09, 2008",New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99.0,88.0,,,Final,YES,30.0,29.0,21.0,19.0,,21.0,25.0,19.0,23.0,,NBA,38-80,34-84,47.5,40.5,8-16,3-14,50.0,21.4,15-22,17-21,68.2,81.0,60.0,68.0,27.0,17.0,13.0,9.0,4.0,8.0,34.0,34.0,17.0,7.0,-1.0,-1.0,18.0,17.0,20.0,4.0,8.0,8.0,10.0,15.0,24.0,16.0,1.0,0.0,0.0,0.0,2008-01-09
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70.0,90.0,,,Final,,16.0,19.0,13.0,22.0,,18.0,26.0,22.0,24.0,,NBA,28-79,34-83,35.4,41.0,3-11,3-13,27.3,23.1,11-16,19-21,68.8,90.5,60.0,71.0,20.0,13.0,5.0,6.0,6.0,6.0,26.0,22.0,9.0,7.0,-1.0,-1.0,20.0,14.0,0.0,20.0,10.0,4.0,9.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,2008-01-11
280114025,2007,"January 14, 2008",Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121.0,123.0,,,Final/OT,,29.0,33.0,29.0,24.0,6.0,28.0,36.0,23.0,28.0,8.0,NBA,50-104,47-102,48.1,46.1,5-14,7-21,35.7,33.3,16-23,22-28,69.6,78.6,77.0,68.0,28.0,24.0,5.0,6.0,9.0,4.0,26.0,18.0,21.0,19.0,-1.0,-1.0,21.0,19.0,8.0,11.0,8.0,14.0,14.0,9.0,12.0,19.0,0.0,0.0,0.0,0.0,2008-01-14
280116003,2007,"January 16, 2008",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123.0,92.0,,,Final,,30.0,35.0,30.0,28.0,,18.0,28.0,29.0,17.0,,NBA,48-93,37-86,51.6,43.0,12-22,6-11,54.5,54.5,15-21,12-14,71.4,85.7,71.0,52.0,32.0,29.0,7.0,6.0,6.0,4.0,26.0,30.0,25.0,23.0,-1.0,-1.0,13.0,18.0,32.0,1.0,5.0,3.0,13.0,8.0,26.0,11.0,1.0,0.0,0.0,0.0,2008-01-16
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124.0,100.0,,,Final,,32.0,36.0,34.0,22.0,,25.0,22.0,25.0,28.0,,NBA,52-100,43-99,52.0,43.4,13-26,4-19,50.0,21.1,7-13,10-17,53.8,58.8,76.0,71.0,32.0,19.0,6.0,3.0,11.0,7.0,28.0,26.0,28.0,22.0,-1.0,-1.0,16.0,13.0,33.0,0.0,8.0,9.0,15.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,2008-01-18
280119006,2007,"January 19, 2008",Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111.0,96.0,,,Final,,33.0,33.0,23.0,22.0,,24.0,20.0,28.0,24.0,,NBA,46-89,35-79,51.7,44.3,8-19,1-6,42.1,16.7,11-18,25-29,61.1,86.2,67.0,53.0,28.0,19.0,9.0,6.0,8.0,0.0,30.0,34.0,25.0,19.0,-1.0,-1.0,21.0,17.0,24.0,1.0,7.0,3.0,13.0,9.0,23.0,16.0,1.0,1.0,0.0,0.0,2008-01-19
280121010,2007,"January 21, 2008",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96.0,89.0,,,Final,,22.0,31.0,24.0,19.0,,24.0,28.0,16.0,21.0,,NBA,37-87,39-92,42.5,42.4,1-12,3-14,8.3,21.4,21-31,8-14,67.7,57.1,73.0,73.0,21.0,27.0,8.0,7.0,10.0,3.0,20.0,30.0,12.0,17.0,-1.0,-1.0,18.0,26.0,13.0,4.0,13.0,14.0,14.0,13.0,15.0,6.0,1.0,0.0,0.0,0.0,2008-01-21
280123025,2007,"January 23, 2008",Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107.0,109.0,,,Final,,25.0,34.0,24.0,24.0,,24.0,26.0,28.0,31.0,,NBA,42-81,41-88,51.9,46.6,1-8,11-23,12.5,47.8,22-27,16-26,81.5,61.5,62.0,58.0,23.0,28.0,2.0,4.0,4.0,3.0,20.0,16.0,6.0,1.0,-1.0,-1.0,23.0,24.0,13.0,4.0,18.0,12.0,8.0,11.0,10.0,9.0,2.0,0.0,0.0,0.0,2008-01-23
280125025,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90.0,99.0,,,Final,,14.0,17.0,28.0,31.0,,23.0,29.0,26.0,21.0,,NBA,36-88,36-83,40.9,43.4,0-11,3-8,0.0,37.5,18-23,24-30,78.3,80.0,61.0,70.0,17.0,19.0,10.0,8.0,10.0,7.0,26.0,30.0,14.0,17.0,-1.0,-1.0,22.0,22.0,0.0,24.0,11.0,9.0,9.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0,2008-01-25
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101.0,103.0,,,Final,,18.0,30.0,25.0,28.0,,25.0,29.0,20.0,29.0,,NBA,34-81,37-81,42.0,45.7,4-13,6-16,30.8,37.5,29-39,23-26,74.4,88.5,71.0,54.0,25.0,25.0,8.0,7.0,4.0,8.0,26.0,30.0,15.0,8.0,-1.0,-1.0,25.0,26.0,3.0,13.0,11.0,12.0,15.0,6.0,19.0,16.0,1.0,1.0,0.0,0.0,2008-01-27
280129025,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88.0,85.0,,,Final,,25.0,21.0,17.0,25.0,,26.0,22.0,18.0,19.0,,NBA,37-89,33-76,41.6,43.4,1-7,6-17,14.3,35.3,13-13,13-17,100.0,76.5,63.0,53.0,20.0,19.0,7.0,2.0,7.0,2.0,12.0,18.0,15.0,0.0,-1.0,-1.0,16.0,17.0,3.0,10.0,7.0,9.0,11.0,6.0,12.0,10.0,0.0,2.0,0.0,0.0,2008-01-29
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101.0,95.0,,,Final,,40.0,22.0,23.0,16.0,,24.0,18.0,26.0,27.0,,NBA,44-78,30-78,56.4,38.5,3-7,12-27,42.9,44.4,10-14,23-27,71.4,85.2,57.0,55.0,34.0,18.0,6.0,9.0,4.0,6.0,36.0,26.0,15.0,6.0,-1.0,-1.0,21.0,20.0,23.0,0.0,9.0,8.0,8.0,14.0,12.0,21.0,0.0,1.0,0.0,0.0,2008-01-31
