ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271121030.0,2007,"November 21, 2007",Charlotte Bobcats,Washington Wizards,"6-5, 5-3 Home","6-5, 3-3 Away",111.0,114.0,,,Final/OT,,20.0,26.0,32.0,26.0,7.0,26.0,18.0,35.0,25.0,10.0,NBA,40-90,39-87,44.4,44.8,11-29,4-15,37.9,26.7,20-29,32-40,69.0,80.0,62.0,80.0,22.0,15.0,7.0,10.0,6.0,8.0,34.0,30.0,10.0,18.0,-1.0,-1.0,30.0,25.0,4.0,9.0,11.0,11.0,11.0,16.0,21.0,25.0,0.0,0.0,0.0,0.0,2007-11-21
271123027.0,2007,"November 23, 2007",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115.0,123.0,,,Final,,33.0,28.0,28.0,26.0,,30.0,30.0,30.0,33.0,,NBA,43-84,46-90,51.2,51.1,6-11,16-31,54.5,51.6,23-34,15-23,67.6,65.2,72.0,63.0,19.0,27.0,6.0,7.0,6.0,1.0,24.0,14.0,13.0,12.0,-1.0,-1.0,22.0,26.0,11.0,10.0,6.0,8.0,18.0,13.0,13.0,14.0,2.0,0.0,0.0,0.0,2007-11-23
271124029.0,2007,"November 24, 2007",Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124.0,118.0,,,Final,,26.0,24.0,32.0,42.0,,26.0,27.0,25.0,40.0,,NBA,41-78,47-95,52.6,49.5,13-29,10-19,44.8,52.6,29-33,14-18,87.9,77.8,58.0,59.0,23.0,24.0,8.0,14.0,4.0,4.0,38.0,30.0,25.0,22.0,-1.0,-1.0,16.0,24.0,14.0,9.0,7.0,6.0,10.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,2007-11-24
271126006.0,2007,"November 26, 2007",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98.0,110.0,,,Final,,28.0,17.0,27.0,26.0,,26.0,21.0,38.0,25.0,,NBA,33-84,38-75,39.3,50.7,3-21,7-19,14.3,36.8,29-29,27-34,100.0,79.4,62.0,52.0,19.0,13.0,5.0,6.0,6.0,3.0,24.0,24.0,22.0,13.0,-1.0,-1.0,28.0,22.0,9.0,19.0,6.0,8.0,13.0,6.0,11.0,17.0,2.0,1.0,0.0,0.0,2007-11-26
271128024.0,2007,"November 28, 2007",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109.0,94.0,,,Final,,24.0,25.0,30.0,30.0,,23.0,23.0,24.0,24.0,,NBA,43-76,35-75,56.6,46.7,10-21,8-15,47.6,53.3,13-17,16-20,76.5,80.0,46.0,45.0,30.0,22.0,5.0,1.0,2.0,7.0,16.0,20.0,16.0,4.0,-1.0,-1.0,13.0,16.0,18.0,1.0,4.0,3.0,4.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,2007-11-28
271130020.0,2007,"November 30, 2007",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85.0,84.0,,,Final,,25.0,17.0,26.0,17.0,,20.0,23.0,25.0,16.0,,NBA,33-85,33-79,38.8,41.8,0-14,6-21,0.0,28.6,19-26,12-14,73.1,85.7,68.0,59.0,24.0,25.0,7.0,5.0,6.0,10.0,16.0,36.0,16.0,18.0,-1.0,-1.0,12.0,23.0,11.0,5.0,13.0,12.0,13.0,7.0,19.0,8.0,1.0,2.0,0.0,0.0,2007-11-30
271201027.0,2007,"December 01, 2007",Washington Wizards,Toronto Raptors,"8-9, 4-3 Home","9-8, 4-4 Away",101.0,97.0,,,Final,NBATV,23.0,30.0,25.0,23.0,,23.0,22.0,30.0,22.0,,NBA,39-69,38-88,56.5,43.2,10-19,11-27,52.6,40.7,13-21,10-11,61.9,90.9,52.0,52.0,23.0,26.0,6.0,6.0,4.0,1.0,32.0,22.0,7.0,5.0,-1.0,-1.0,11.0,21.0,11.0,8.0,9.0,6.0,5.0,10.0,13.0,24.0,1.0,0.0,0.0,0.0,2007-12-01
271205027.0,2007,"December 05, 2007",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105.0,86.0,,,Final,,22.0,31.0,26.0,26.0,,21.0,13.0,28.0,24.0,,NBA,44-83,32-74,53.0,43.2,4-12,10-20,33.3,50.0,13-16,12-14,81.3,85.7,66.0,39.0,23.0,19.0,7.0,5.0,10.0,2.0,24.0,30.0,4.0,11.0,-1.0,-1.0,12.0,17.0,28.0,6.0,8.0,4.0,13.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,2007-12-05
271207027.0,2007,"December 07, 2007",Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",107.0,122.0,,,Final,,26.0,29.0,21.0,31.0,,30.0,30.0,40.0,22.0,,NBA,46-97,50-91,47.4,54.9,3-11,11-28,27.3,39.3,12-15,11-15,80.0,73.3,64.0,58.0,20.0,42.0,7.0,6.0,3.0,4.0,22.0,24.0,9.0,14.0,-1.0,-1.0,13.0,10.0,0.0,24.0,7.0,7.0,14.0,9.0,12.0,13.0,2.0,0.0,0.0,1.0,2007-12-07
271209027.0,2007,"December 09, 2007",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104.0,89.0,,,Final,,27.0,15.0,36.0,26.0,,23.0,25.0,24.0,17.0,,NBA,33-80,35-72,41.3,48.6,4-20,8-22,20.0,36.4,34-36,11-16,94.4,68.8,60.0,50.0,15.0,22.0,10.0,5.0,1.0,5.0,18.0,36.0,12.0,13.0,-1.0,-1.0,12.0,25.0,18.0,11.0,9.0,5.0,12.0,7.0,22.0,8.0,1.0,0.0,0.0,0.0,2007-12-09
271211027.0,2007,"December 11, 2007",Washington Wizards,Minnesota Timberwolves,"11-10, 7-4 Home","3-16, 1-8 Away",102.0,88.0,,,Final,,26.0,30.0,27.0,19.0,,26.0,20.0,23.0,19.0,,NBA,39-92,33-81,42.4,40.7,9-24,4-15,37.5,26.7,15-18,18-20,83.3,90.0,85.0,51.0,24.0,20.0,8.0,3.0,4.0,4.0,24.0,20.0,22.0,10.0,-1.0,-1.0,15.0,15.0,20.0,2.0,8.0,6.0,20.0,10.0,10.0,17.0,0.0,0.0,0.0,1.0,2007-12-11
271213014.0,2007,"December 13, 2007",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91.0,104.0,,,Final,TNT,16.0,33.0,21.0,21.0,,28.0,31.0,23.0,22.0,,NBA,34-73,41-90,46.6,45.6,8-21,9-22,38.1,40.9,15-21,13-18,71.4,72.2,50.0,70.0,22.0,19.0,0.0,8.0,3.0,4.0,28.0,18.0,9.0,15.0,-1.0,-1.0,19.0,17.0,2.0,19.0,7.0,8.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,2007-12-13
271215027.0,2007,"December 15, 2007",Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",92.0,79.0,,,Final,,33.0,19.0,28.0,12.0,,24.0,27.0,16.0,12.0,,NBA,34-81,29-67,42.0,43.3,9-22,7-20,40.9,35.0,15-17,14-23,88.2,60.9,54.0,61.0,20.0,20.0,7.0,3.0,3.0,5.0,24.0,40.0,10.0,13.0,-1.0,-1.0,22.0,19.0,20.0,0.0,3.0,8.0,10.0,9.0,18.0,9.0,0.0,1.0,0.0,0.0,2007-12-15
271219027.0,2007,"December 19, 2007",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84.0,95.0,,,Final,,27.0,13.0,23.0,21.0,,20.0,25.0,20.0,30.0,,NBA,34-88,37-89,38.6,41.6,7-26,5-14,26.9,35.7,9-13,16-21,69.2,76.2,71.0,69.0,22.0,21.0,7.0,9.0,9.0,4.0,36.0,24.0,9.0,6.0,-1.0,-1.0,20.0,12.0,13.0,13.0,12.0,9.0,12.0,13.0,14.0,19.0,1.0,1.0,0.0,0.0,2007-12-19
271221027.0,2007,"December 21, 2007",Washington Wizards,Atlanta Hawks,"13-12, 8-6 Home","14-12, 5-6 Away",92.0,97.0,,,Final,,21.0,26.0,20.0,25.0,,25.0,20.0,23.0,29.0,,NBA,33-74,33-73,44.6,45.2,9-24,7-12,37.5,58.3,17-22,24-30,77.3,80.0,47.0,68.0,14.0,24.0,7.0,4.0,3.0,5.0,20.0,30.0,6.0,13.0,-1.0,-1.0,25.0,21.0,9.0,12.0,7.0,3.0,7.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,2007-12-21
271222011.0,2007,"December 22, 2007",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93.0,85.0,,,Final,NBATV,22.0,23.0,23.0,25.0,,18.0,16.0,27.0,24.0,,NBA,35-87,31-77,40.2,40.3,8-22,5-21,36.4,23.8,15-20,18-26,75.0,69.2,64.0,69.0,29.0,13.0,7.0,5.0,9.0,7.0,18.0,30.0,18.0,4.0,-1.0,-1.0,21.0,18.0,13.0,4.0,7.0,7.0,11.0,11.0,24.0,4.0,4.0,0.0,0.0,0.0,2007-12-22
271226030.0,2007,"December 26, 2007",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104.0,108.0,,,Final,,30.0,25.0,19.0,30.0,,41.0,17.0,23.0,27.0,,NBA,38-88,40-82,43.2,48.8,10-22,11-22,45.5,50.0,18-27,17-20,66.7,85.0,62.0,63.0,21.0,21.0,7.0,7.0,2.0,5.0,20.0,32.0,13.0,5.0,-1.0,-1.0,19.0,23.0,5.0,12.0,12.0,9.0,11.0,10.0,25.0,11.0,0.0,1.0,0.0,0.0,2007-12-26
271228017.0,2007,"December 28, 2007",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109.0,106.0,,,Final,YES,30.0,23.0,34.0,22.0,,27.0,32.0,27.0,20.0,,NBA,36-82,38-86,43.9,44.2,8-17,8-23,47.1,34.8,29-31,22-27,93.5,81.5,62.0,72.0,26.0,20.0,5.0,7.0,8.0,1.0,18.0,22.0,14.0,5.0,-1.0,-1.0,16.0,22.0,7.0,9.0,6.0,11.0,16.0,17.0,15.0,9.0,2.0,0.0,0.0,0.0,2007-12-28
271229027.0,2007,"December 29, 2007",Washington Wizards,Miami Heat,"15-14, 9-6 Home","8-23, 4-13 Away",96.0,74.0,,,Final,NBATV,26.0,32.0,24.0,14.0,,18.0,21.0,16.0,19.0,,NBA,36-69,28-71,52.2,39.4,8-18,6-14,44.4,42.9,16-22,12-20,72.7,60.0,46.0,59.0,24.0,16.0,11.0,8.0,6.0,2.0,32.0,38.0,16.0,13.0,-1.0,-1.0,19.0,13.0,30.0,0.0,5.0,9.0,5.0,10.0,19.0,17.0,1.0,1.0,0.0,0.0,2007-12-29
280102027.0,2007,"January 02, 2008",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93.0,106.0,,,Final,,27.0,20.0,25.0,21.0,,26.0,31.0,27.0,22.0,,NBA,30-67,37-76,44.8,48.7,5-18,11-22,27.8,50.0,28-32,21-26,87.5,80.8,50.0,54.0,13.0,23.0,4.0,6.0,2.0,4.0,30.0,26.0,12.0,11.0,-1.0,-1.0,18.0,24.0,2.0,20.0,7.0,6.0,8.0,11.0,11.0,19.0,1.0,1.0,1.0,0.0,2008-01-02
280104015.0,2007,"January 04, 2008",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77.0,101.0,,,Final,,10.0,21.0,18.0,28.0,,23.0,29.0,27.0,22.0,,NBA,30-78,41-74,38.5,55.4,3-18,6-16,16.7,37.5,14-20,13-16,70.0,81.3,61.0,50.0,22.0,24.0,8.0,8.0,0.0,5.0,34.0,30.0,6.0,9.0,-1.0,-1.0,15.0,13.0,0.0,34.0,6.0,2.0,14.0,7.0,19.0,22.0,0.0,0.0,0.0,0.0,2008-01-04
280106027.0,2007,"January 06, 2008",Washington Wizards,Seattle SuperSonics,"17-15, 10-7 Home","9-24, 4-13 Away",108.0,86.0,,,Final,,31.0,21.0,26.0,30.0,,17.0,29.0,23.0,17.0,,NBA,42-87,32-84,48.3,38.1,5-14,6-16,35.7,37.5,19-24,16-22,79.2,72.7,59.0,75.0,26.0,20.0,15.0,4.0,4.0,1.0,22.0,44.0,22.0,9.0,-1.0,-1.0,19.0,18.0,28.0,1.0,6.0,8.0,10.0,16.0,27.0,6.0,2.0,0.0,0.0,0.0,2008-01-06
280108027.0,2007,"January 08, 2008",Washington Wizards,Houston Rockets,"17-16, 10-8 Home","18-17, 10-11 Away",84.0,92.0,,,Final,NBATV,24.0,19.0,20.0,21.0,,31.0,21.0,22.0,18.0,,NBA,30-73,33-69,41.1,47.8,6-16,7-18,37.5,38.9,18-23,19-23,78.3,82.6,43.0,66.0,15.0,24.0,7.0,7.0,6.0,9.0,30.0,44.0,7.0,11.0,-1.0,-1.0,18.0,19.0,1.0,14.0,7.0,7.0,8.0,13.0,19.0,20.0,1.0,0.0,0.0,0.0,2008-01-08
280111001.0,2007,"January 11, 2008",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98.0,102.0,,,Final/OT,,17.0,16.0,35.0,19.0,11.0,23.0,16.0,23.0,25.0,15.0,NBA,41-88,37-89,46.6,41.6,4-11,6-18,36.4,33.3,12-22,22-24,54.5,91.7,69.0,72.0,30.0,19.0,5.0,6.0,4.0,9.0,22.0,16.0,21.0,13.0,-1.0,-1.0,18.0,22.0,6.0,9.0,8.0,6.0,14.0,16.0,7.0,12.0,0.0,1.0,0.0,0.0,2008-01-11
280112027.0,2007,"January 12, 2008",Washington Wizards,Boston Celtics,"19-16, 11-8 Home","30-5, 14-3 Away",85.0,78.0,,,Final,,23.0,18.0,19.0,25.0,,19.0,21.0,25.0,13.0,,NBA,28-76,26-63,36.8,41.3,2-18,9-25,11.1,36.0,27-30,17-23,90.0,73.9,78.0,43.0,13.0,21.0,14.0,13.0,5.0,9.0,40.0,42.0,12.0,7.0,-1.0,-1.0,20.0,23.0,8.0,9.0,9.0,6.0,20.0,7.0,28.0,18.0,1.0,1.0,0.0,0.0,2008-01-12
280114002.0,2007,"January 14, 2008",Boston Celtics,Washington Wizards,"30-6, 16-3 Home","20-16, 9-8 Away",83.0,88.0,,,Final,,18.0,19.0,26.0,20.0,,18.0,17.0,24.0,29.0,,NBA,31-74,27-70,41.9,38.6,5-20,7-21,25.0,33.3,16-22,27-30,72.7,90.0,59.0,56.0,17.0,16.0,4.0,6.0,7.0,5.0,30.0,30.0,8.0,4.0,-1.0,-1.0,22.0,23.0,14.0,5.0,11.0,10.0,11.0,9.0,16.0,16.0,1.0,2.0,0.0,0.0,2008-01-14
280115018.0,2007,"January 15, 2008",New York Knicks,Washington Wizards,"11-26, 9-13 Home","20-17, 9-9 Away",105.0,93.0,,,Final,,30.0,21.0,26.0,28.0,,14.0,27.0,31.0,21.0,,NBA,42-82,32-81,51.2,39.5,11-17,9-27,64.7,33.3,10-14,20-29,71.4,69.0,62.0,67.0,26.0,13.0,2.0,6.0,2.0,3.0,22.0,18.0,7.0,4.0,-1.0,-1.0,19.0,15.0,22.0,2.0,7.0,15.0,12.0,15.0,8.0,10.0,1.0,1.0,0.0,0.0,2008-01-15
280118027.0,2007,"January 18, 2008",Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111.0,98.0,,,Final,,28.0,33.0,31.0,19.0,,32.0,25.0,23.0,18.0,,NBA,46-81,34-79,56.8,43.0,5-14,8-25,35.7,32.0,14-15,22-27,93.3,81.5,58.0,46.0,23.0,25.0,9.0,5.0,4.0,3.0,38.0,28.0,4.0,2.0,-1.0,-1.0,20.0,14.0,17.0,6.0,9.0,4.0,8.0,10.0,19.0,15.0,0.0,1.0,0.0,0.0,2008-01-18
280121027.0,2007,"January 21, 2008",Washington Wizards,Dallas Mavericks,"22-17, 13-8 Home","27-13, 9-10 Away",102.0,84.0,,,Final,,23.0,23.0,27.0,29.0,,21.0,20.0,19.0,24.0,,NBA,39-86,31-75,45.3,41.3,11-22,5-18,50.0,27.8,13-16,17-19,81.3,89.5,59.0,59.0,22.0,15.0,11.0,4.0,5.0,6.0,16.0,32.0,15.0,8.0,-1.0,-1.0,18.0,17.0,18.0,1.0,12.0,8.0,11.0,11.0,25.0,4.0,1.0,0.0,0.0,0.0,2008-01-21
280123005.0,2007,"January 23, 2008",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121.0,85.0,,,Final,,34.0,18.0,43.0,26.0,,26.0,20.0,17.0,22.0,,NBA,47-84,32-82,56.0,39.0,7-22,7-22,31.8,31.8,20-24,14-20,83.3,70.0,72.0,47.0,39.0,21.0,5.0,3.0,8.0,4.0,12.0,20.0,16.0,8.0,-1.0,-1.0,16.0,19.0,45.0,4.0,6.0,9.0,13.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,2008-01-23
280125027.0,2007,"January 25, 2008",Washington Wizards,Memphis Grizzlies,"23-18, 14-8 Home","12-31, 4-17 Away",104.0,93.0,,,Final,,30.0,29.0,25.0,20.0,,9.0,29.0,33.0,22.0,,NBA,41-83,33-77,49.4,42.9,5-17,10-28,29.4,35.7,17-25,17-22,68.0,77.3,73.0,51.0,24.0,16.0,11.0,10.0,5.0,4.0,40.0,40.0,6.0,13.0,-1.0,-1.0,23.0,21.0,21.0,0.0,11.0,5.0,15.0,10.0,14.0,25.0,1.0,1.0,0.0,0.0,2008-01-25
280127015.0,2007,"January 27, 2008",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105.0,102.0,,,Final/OT,,15.0,25.0,26.0,24.0,15.0,17.0,20.0,29.0,24.0,12.0,NBA,39-85,35-85,45.9,41.2,10-19,12-28,52.6,42.9,17-23,20-25,73.9,80.0,74.0,64.0,27.0,19.0,12.0,11.0,1.0,6.0,34.0,30.0,15.0,18.0,-1.0,-1.0,23.0,20.0,11.0,11.0,11.0,7.0,16.0,15.0,16.0,27.0,0.0,0.0,0.0,0.0,2008-01-27
280129027.0,2007,"January 29, 2008",Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108.0,104.0,,,Final/OT,TSNT,23.0,23.0,25.0,24.0,13.0,20.0,30.0,15.0,30.0,9.0,NBA,40-95,37-87,42.1,42.5,10-30,10-27,33.3,37.0,18-21,20-28,85.7,71.4,84.0,63.0,17.0,25.0,5.0,7.0,5.0,2.0,28.0,18.0,0.0,12.0,-1.0,-1.0,24.0,21.0,12.0,10.0,8.0,7.0,19.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,2008-01-29
280130028.0,2007,"January 30, 2008",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122.0,83.0,,,Final,,28.0,33.0,34.0,27.0,,23.0,18.0,23.0,19.0,,NBA,47-83,26-71,56.6,36.6,13-18,8-21,72.2,38.1,15-17,23-30,88.2,76.7,52.0,55.0,30.0,13.0,10.0,4.0,5.0,5.0,14.0,32.0,8.0,10.0,-1.0,-1.0,22.0,13.0,39.0,0.0,7.0,9.0,7.0,10.0,18.0,7.0,0.0,1.0,0.0,0.0,2008-01-30
280201027.0,2007,"February 01, 2008",Washington Wizards,Utah Jazz,"24-21, 15-9 Home","29-18, 9-15 Away",87.0,96.0,,,Final,ESPN,21.0,18.0,27.0,21.0,,11.0,27.0,29.0,29.0,,NBA,28-74,36-85,37.8,42.4,3-19,7-19,15.8,36.8,28-36,17-22,77.8,77.3,60.0,77.0,12.0,32.0,7.0,7.0,10.0,9.0,26.0,30.0,13.0,5.0,-1.0,-1.0,17.0,27.0,12.0,13.0,8.0,12.0,13.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,2008-02-01
280203027.0,2007,"February 03, 2008",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91.0,103.0,,,Final,NBATV,15.0,26.0,21.0,29.0,,30.0,33.0,23.0,17.0,,NBA,34-79,41-73,43.0,56.2,8-23,8-19,34.8,42.1,15-20,13-17,75.0,76.5,56.0,49.0,18.0,27.0,4.0,4.0,3.0,4.0,20.0,24.0,4.0,4.0,-1.0,-1.0,18.0,21.0,0.0,26.0,11.0,7.0,12.0,7.0,9.0,11.0,0.0,1.0,0.0,0.0,2008-02-03
