ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25,23.8,22-39,13-20,56.4,65,75,72,20,18,4,6,7,3,24,18,20,14,-1,-1,18,28,22,0,9,8,14,14,13,15,1,1,0,0
271124030,2007,"November 24, 2007",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA,36-74,34-78,48.6,43.6,8-11,6-18,72.7,33.3,15-19,22-28,78.9,78.6,56,55,23,22,2,4,7,4,36,26,12,9,-1,-1,23,18,9,4,5,12,10,9,15,24,2,1,0,0
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA,40-69,34-74,58,45.9,5-10,4-16,50,25,25-31,18-24,80.6,75,46,51,22,20,11,6,8,6,26,38,18,13,-1,-1,19,23,29,2,9,10,6,10,28,19,4,0,0,0
271201004,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA,44-81,37-75,54.3,49.3,6-10,9-19,60,47.4,17-19,12-23,89.5,52.2,72,43,25,22,9,13,7,5,46,36,12,14,-1,-1,17,21,19,3,5,11,19,8,25,28,0,0,0,0
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66,59,23,16,6,7,4,5,24,20,8,7,-1,-1,19,18,21,0,6,11,14,13,20,18,0,0,0,0
271205030,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA,31-76,33-69,40.8,47.8,6-26,4-12,23.1,33.3,14-24,21-27,58.3,77.8,55,59,14,23,9,6,3,3,30,40,6,9,-1,-1,25,24,11,10,9,7,9,8,11,19,1,1,0,0
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA,28-64,32-70,43.8,45.7,4-9,6-15,44.4,40,36-48,23-31,75,74.2,55,62,16,14,11,8,8,6,40,54,6,12,-1,-1,23,31,8,8,12,9,9,14,26,19,1,0,0,1
271209008,2007,"December 09, 2007",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA,33-70,34-79,47.1,43,6-21,6-20,28.6,30,32-36,11-14,88.9,78.6,67,43,20,22,7,5,5,3,32,24,26,11,-1,-1,16,27,22,2,7,6,13,8,11,17,1,2,0,0
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA,40-80,35-78,50,44.9,6-13,9-22,46.2,40.9,22-31,24-31,71,77.4,63,56,26,21,7,5,6,5,22,28,15,6,-1,-1,23,24,8,14,9,7,10,10,21,13,1,1,0,0
271214030,2007,"December 14, 2007",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87,103,,,Final,ESPN,24,27,13,23,,23,19,30,31,,NBA,36-79,37-69,45.6,53.6,5-19,7-24,26.3,29.2,10-20,22-38,50,57.9,54,68,24,20,8,7,1,6,28,32,8,11,-1,-1,29,22,13,16,8,12,10,11,15,16,0,2,0,0
271215001,2007,"December 15, 2007",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93,84,,,Final,,23,26,25,19,,22,19,18,25,,NBA,33-68,32-66,48.5,48.5,5-12,4-14,41.7,28.6,22-30,16-27,73.3,59.3,48,55,24,18,11,6,4,2,30,40,23,14,-1,-1,22,28,17,8,9,9,6,9,20,20,0,0,0,0
271219030,2007,"December 19, 2007",Charlotte Bobcats,Utah Jazz,"9-14, 8-6 Home","14-13, 5-11 Away",98,92,,,Final,,21,22,24,31,,19,24,26,23,,NBA,30-69,35-76,43.5,46.1,5-12,3-7,41.7,42.9,33-42,19-25,78.6,76,55,60,20,21,8,8,9,7,32,42,22,8,-1,-1,20,30,8,12,6,8,9,11,19,20,3,0,0,0
271221030,2007,"December 21, 2007",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,,,Final,,34,33,18,20,,24,20,22,29,,NBA,37-74,36-88,50,40.9,7-17,8-22,41.2,36.4,24-35,15-28,68.6,53.6,61,83,27,16,10,8,8,1,30,34,7,16,-1,-1,20,22,29,4,11,11,9,22,26,17,1,0,0,0
271222015,2007,"December 22, 2007",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA,44-89,41-81,49.4,50.6,6-15,8-18,40,44.4,9-13,9-16,69.2,56.3,66,55,26,24,10,8,4,5,36,34,4,8,-1,-1,22,17,22,0,10,11,15,10,16,12,0,0,0,0
271226030,2007,"December 26, 2007",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104,108,,,Final,,30,25,19,30,,41,17,23,27,,NBA,38-88,40-82,43.2,48.8,10-22,11-22,45.5,50,18-27,17-20,66.7,85,62,63,21,21,7,7,2,5,20,32,13,5,-1,-1,19,23,5,12,12,9,11,10,25,11,0,1,0,0
271228030,2007,"December 28, 2007",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA,32-78,37-82,41,45.1,5-15,6-20,33.3,30,16-21,19-23,76.2,82.6,55,65,17,22,8,8,2,4,30,28,11,15,-1,-1,25,18,0,23,5,9,9,11,13,17,0,0,0,0
271229019,2007,"December 29, 2007",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,,,Final,,28,24,25,27,,29,22,21,23,,NBA,36-80,35-74,45,47.3,7-18,8-21,38.9,38.1,25-35,17-21,71.4,81,61,52,13,25,6,6,5,4,24,34,6,17,-1,-1,18,25,11,4,7,12,12,4,14,12,0,1,0,0
271231030,2007,"December 31, 2007",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13,24,29,24,17,9,NBA,34-81,40-88,42,45.5,10-20,10-24,50,41.7,29-40,13-15,72.5,86.7,61,70,21,20,12,5,5,5,24,46,18,6,-1,-1,19,30,7,13,9,8,11,12,30,11,2,0,0,0
280102030,2007,"January 02, 2008",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,,,Final,,28,29,22,18,,23,26,29,31,,NBA,35-78,43-87,44.9,49.4,7-15,5-10,46.7,50,20-28,18-27,71.4,66.7,60,70,28,24,5,6,7,8,26,20,15,9,-1,-1,24,20,12,14,11,3,9,17,18,19,1,0,0,0
280104017,2007,"January 04, 2008",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102,96,,,Final,YES,21,21,27,33,,31,17,19,29,,NBA,39-89,37-79,43.8,46.8,5-17,4-17,29.4,23.5,19-28,18-22,67.9,81.8,65,57,31,26,13,6,5,8,24,42,25,21,-1,-1,21,28,12,13,12,4,10,7,29,14,0,1,0,0
280106030,2007,"January 06, 2008",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA,33-70,36-80,47.1,45,5-13,2-9,38.5,22.2,18-23,19-25,78.3,76,56,59,20,14,5,12,5,4,40,18,12,12,-1,-1,16,21,9,10,10,6,9,14,11,20,0,1,0,0
280108030,2007,"January 08, 2008",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115,99,,,Final,,31,28,27,29,,23,22,29,25,,NBA,44-75,35-76,58.7,46.1,3-11,5-21,27.3,23.8,24-33,24-38,72.7,63.2,56,54,24,22,6,7,2,3,26,20,13,25,-1,-1,27,25,21,3,6,11,8,7,10,11,1,1,0,0
280109002,2007,"January 09, 2008",Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",83,95,,,Final,,24,17,24,18,,20,25,27,23,,NBA,30-72,39-80,41.7,48.8,4-20,4-14,20,28.6,19-24,13-18,79.2,72.2,57,55,19,19,7,7,6,3,34,26,6,8,-1,-1,24,19,11,12,7,4,10,9,18,15,2,1,0,0
280111005,2007,"January 11, 2008",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20,37,14,26,16,13,NBA,40-88,40-98,45.5,40.8,10-22,12-25,45.5,48,23-31,14-24,74.2,58.3,85,68,22,25,9,13,7,8,46,34,15,12,-1,-1,24,24,10,8,7,4,15,14,22,19,0,1,0,0
280112030,2007,"January 12, 2008",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,,,Final/OT,,18,29,24,20,9,31,20,24,16,12,NBA,38-80,38-98,47.5,38.8,3-16,7-29,18.8,24.1,21-32,20-21,65.6,95.2,70,74,18,22,8,13,10,7,36,24,18,11,-1,-1,23,26,5,14,12,9,13,17,16,23,1,1,0,0
280114030,2007,"January 14, 2008",Charlotte Bobcats,Denver Nuggets,"14-23, 12-11 Home","22-14, 7-9 Away",119,116,,,Final,,34,33,29,23,,25,43,31,17,,NBA,42-87,44-89,48.3,49.4,10-26,4-21,38.5,19,25-33,24-35,75.8,68.6,62,76,30,24,6,5,7,7,26,24,7,7,-1,-1,27,23,13,6,7,7,12,17,18,13,0,1,0,0
280116030,2007,"January 16, 2008",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99,93,,,Final,,20,21,34,24,,26,30,19,18,,NBA,35-87,35-81,40.2,43.2,8-22,6-17,36.4,35.3,21-24,17-24,87.5,70.8,63,72,24,12,7,9,4,4,22,38,9,13,-1,-1,19,19,6,19,9,10,13,14,16,15,0,0,0,0
280118003,2007,"January 18, 2008",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,,,Final,,26,33,31,22,,25,15,22,22,,NBA,47-78,37-88,60.3,42,7-13,4-16,53.8,25,11-17,6-7,64.7,85.7,51,57,31,27,7,4,6,2,20,22,21,2,-1,-1,11,19,33,4,6,5,6,13,13,14,0,0,0,0
280119030,2007,"January 19, 2008",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,,,Final,,28,18,34,25,,22,19,26,20,,NBA,44-88,32-80,50,40,9-20,5-16,45,31.3,8-10,18-20,80,90,59,57,27,13,11,5,9,4,24,32,20,18,-1,-1,22,9,18,5,5,8,10,10,18,13,0,2,0,0
280121030,2007,"January 21, 2008",Charlotte Bobcats,San Antonio Spurs,"16-25, 14-12 Home","26-13, 7-9 Away",86,95,,,Final,,27,20,20,19,,26,28,19,22,,NBA,38-81,37-76,46.9,48.7,2-14,8-16,14.3,50,8-11,13-18,72.7,72.2,50,60,24,18,8,11,4,10,24,26,4,5,-1,-1,15,13,8,15,7,6,8,12,13,15,2,0,0,0
280123030,2007,"January 23, 2008",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95,102,,,Final,,17,32,19,27,,30,27,23,22,,NBA,36-81,39-82,44.4,47.6,3-18,3-17,16.7,17.6,20-24,21-25,83.3,84,56,61,18,18,5,4,3,6,18,16,13,8,-1,-1,21,20,1,14,3,8,11,10,10,11,2,0,0,0
280125004,2007,"January 25, 2008",Chicago Bulls,Charlotte Bobcats,"17-25, 9-12 Home","17-26, 3-13 Away",77,90,,,Final,,14,20,25,18,,20,25,21,24,,NBA,30-81,36-73,37,49.3,4-18,4-11,22.2,36.4,13-22,14-21,59.1,66.7,66,61,17,26,7,5,8,8,24,36,13,4,-1,-1,17,18,2,17,8,10,14,9,18,15,0,0,0,0
280126030,2007,"January 26, 2008",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96,103,,,Final,CSN,27,28,16,25,,20,27,33,23,,NBA,35-87,38-79,40.2,48.1,8-19,3-8,42.1,37.5,18-24,24-35,75,68.6,67,77,23,21,7,6,6,10,20,28,16,21,-1,-1,26,20,11,12,8,11,17,17,16,11,1,0,0,0
280128012,2007,"January 28, 2008",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100,107,,,Final,,22,27,22,29,,29,30,24,24,,NBA,43-79,38-67,54.4,56.7,0-8,7-16,0,43.8,14-15,24-32,93.3,75,45,41,34,33,5,7,2,4,28,32,10,5,-1,-1,22,19,2,20,6,6,8,4,20,12,0,0,0,0
280130023,2007,"January 30, 2008",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA,41-90,34-83,45.6,41,4-12,7-21,33.3,33.3,19-27,16-28,70.4,57.1,80,58,22,23,7,9,10,7,26,22,5,22,-1,-1,19,22,16,3,12,12,13,7,13,16,1,2,0,0
280201009,2007,"February 01, 2008",Golden State Warriors,Charlotte Bobcats,"29-19, 14-8 Home","18-29, 4-15 Away",127,96,,,Final,TNT,32,37,32,26,,23,25,21,27,,NBA,46-84,37-88,54.8,42,10-18,3-17,55.6,17.6,25-30,19-26,83.3,73.1,58,66,32,24,9,5,6,3,26,32,37,20,-1,-1,19,22,35,2,7,6,8,15,20,19,0,1,0,0
280202007,2007,"February 02, 2008",Denver Nuggets,Charlotte Bobcats,"28-18, 20-5 Home","18-30, 4-16 Away",117,101,,,Final,,27,30,25,35,,32,35,20,14,,NBA,39-80,39-92,48.8,42.4,7-17,9-20,41.2,45,32-41,14-25,78,56,67,77,26,26,10,5,6,8,22,28,25,13,-1,-1,17,24,16,12,13,9,10,20,15,6,0,2,0,0
280204021,2007,"February 04, 2008",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118,104,,,Final,,31,23,33,31,,28,23,23,30,,NBA,42-81,41-83,51.9,49.4,16-36,7-19,44.4,36.8,18-21,15-23,85.7,65.2,52,60,30,21,6,7,7,2,28,32,14,10,-1,-1,23,16,24,5,8,7,8,12,21,15,1,0,0,0
280208030,2007,"February 08, 2008",Charlotte Bobcats,New Jersey Nets,"18-32, 14-15 Home","21-29, 11-14 Away",90,104,,,Final,,18,23,25,24,,24,22,27,31,,NBA,35-86,40-83,40.7,48.2,7-22,9-16,31.8,56.3,13-21,15-19,61.9,78.9,64,64,14,30,6,6,5,10,24,30,10,13,-1,-1,14,18,1,19,9,4,12,10,13,12,1,0,0,0
280210008,2007,"February 10, 2008",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113,87,,,Final,,29,26,28,30,,13,25,24,25,,NBA,41-85,28-72,48.2,38.9,12-24,4-13,50,30.8,19-26,27-35,73.1,77.1,71,59,31,18,11,5,3,4,24,32,19,16,-1,-1,28,25,27,0,10,12,15,12,21,16,0,3,0,0
280211030,2007,"February 11, 2008",Charlotte Bobcats,Los Angeles Lakers,"18-34, 14-16 Home","34-17, 17-10 Away",97,106,,,Final,,22,22,25,28,,30,25,22,29,,NBA,40-80,35-70,50,50,5-13,7-18,38.5,38.9,12-17,29-34,70.6,85.3,55,50,20,24,5,13,4,7,30,28,9,11,-1,-1,23,18,0,13,8,8,12,8,11,16,1,0,0,0
280213030,2007,"February 13, 2008",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100,98,,,Final/OT,,19,20,24,29,8,29,22,22,19,6,NBA,38-85,38-84,44.7,45.2,2-13,6-8,15.4,75,22-28,16-23,78.6,69.6,70,62,17,13,6,6,9,4,26,26,8,14,-1,-1,22,23,4,14,8,8,14,12,12,22,1,0,0,0
280219024,2007,"February 19, 2008",San Antonio Spurs,Charlotte Bobcats,"35-17, 21-5 Home","19-35, 4-19 Away",85,65,,,Final,,13,23,18,31,,18,14,17,16,,NBA,31-72,22-77,43.1,28.6,9-26,4-14,34.6,28.6,14-19,17-24,73.7,70.8,70,57,23,13,6,15,8,1,42,28,10,10,-1,-1,21,17,23,9,7,10,9,10,13,13,0,3,0,0
280222030,2007,"February 22, 2008",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115,116,,,Final/OT,,25,28,25,31,6,28,26,30,25,7,NBA,36-82,40-87,43.9,46,11-25,9-17,44,52.9,32-45,27-36,71.1,75,62,77,21,21,10,8,8,11,28,40,12,15,-1,-1,29,30,7,10,12,9,9,15,16,12,1,0,0,0
280223027,2007,"February 23, 2008",Washington Wizards,Charlotte Bobcats,"26-29, 16-12 Home","19-37, 4-20 Away",110,95,,,Final,,28,23,27,32,,27,25,19,24,,NBA,45-94,37-74,47.9,50,6-15,4-14,40,28.6,14-18,17-23,77.8,73.9,72,56,24,21,9,3,7,4,14,28,9,12,-1,-1,17,19,15,6,4,10,22,10,17,6,1,2,0,0
280227018,2007,"February 27, 2008",New York Knicks,Charlotte Bobcats,"18-39, 12-17 Home","19-38, 4-21 Away",113,89,,,Final,,20,34,29,30,,25,16,21,27,,NBA,46-90,34-83,51.1,41,7-17,4-12,41.2,33.3,14-25,17-24,56,70.8,73,60,26,15,6,9,4,4,22,26,25,12,-1,-1,18,17,30,8,11,6,12,10,17,7,0,2,0,0
280229002,2007,"February 29, 2008",Boston Celtics,Charlotte Bobcats,"45-12, 25-4 Home","19-39, 4-22 Away",108,100,,,Final,,33,28,25,22,,28,18,26,28,,NBA,41-86,33-82,47.7,40.2,9-19,11-26,47.4,42.3,17-21,23-29,81,79.3,65,64,33,22,9,9,5,2,34,32,15,11,-1,-1,20,23,17,7,9,7,12,13,21,23,1,1,1,0
280302030,2007,"March 02, 2008",Charlotte Bobcats,Toronto Raptors,"20-39, 16-17 Home","32-26, 14-14 Away",110,98,,,Final,TSNT,22,26,34,28,,32,17,21,28,,NBA,40-94,38-74,42.6,51.4,6-17,4-14,35.3,28.6,24-26,18-21,92.3,85.7,74,45,17,17,3,4,2,9,14,22,14,13,-1,-1,17,21,19,11,6,2,18,6,12,4,0,2,0,0
280304016,2007,"March 04, 2008",Minnesota Timberwolves,Charlotte Bobcats,"12-47, 10-22 Home","21-39, 5-22 Away",89,109,,,Final,,27,23,25,14,,29,27,26,27,,NBA,39-80,38-74,48.8,51.4,6-12,10-20,50,50,5-9,23-29,55.6,79.3,50,53,26,31,6,11,4,6,32,22,11,8,-1,-1,22,14,3,20,8,5,7,9,4,19,1,0,0,0
280305030,2007,"March 05, 2008",Charlotte Bobcats,Golden State Warriors,"22-39, 17-17 Home","37-23, 16-13 Away",118,109,,,Final,,25,34,34,25,,38,19,29,23,,NBA,40-94,40-82,42.6,48.8,9-22,8-27,40.9,29.6,29-41,21-30,70.7,70,83,60,14,12,9,5,5,8,22,28,11,18,-1,-1,24,28,10,16,13,9,18,8,22,13,0,0,0,1
280307030,2007,"March 07, 2008",Charlotte Bobcats,Atlanta Hawks,"23-39, 18-17 Home","25-36, 7-24 Away",108,93,,,Final,,16,34,28,30,,24,23,22,24,,NBA,42-82,35-80,51.2,43.8,9-17,3-11,52.9,27.3,15-22,20-27,68.2,74.1,58,62,21,21,9,7,6,6,28,30,9,11,-1,-1,25,17,20,10,8,10,9,12,16,15,0,0,0,0
280308027,2007,"March 08, 2008",Washington Wizards,Charlotte Bobcats,"30-32, 17-14 Home","24-39, 6-22 Away",97,100,,,Final,,21,26,23,27,,35,19,26,20,,NBA,32-75,33-72,42.7,45.8,11-32,11-23,34.4,47.8,22-30,23-33,73.3,69.7,56,63,23,21,8,7,8,5,24,30,11,11,-1,-1,27,25,1,19,9,9,9,10,11,10,0,0,0,0
280312006,2007,"March 12, 2008",Dallas Mavericks,Charlotte Bobcats,"42-23, 28-4 Home","24-40, 6-23 Away",118,93,,,Final,,36,31,30,21,,28,17,21,27,,NBA,43-80,35-77,53.8,45.5,10-24,8-17,41.7,47.1,22-26,15-24,84.6,62.5,59,48,34,18,9,9,9,4,24,30,24,19,-1,-1,21,21,31,0,3,10,9,6,24,21,0,0,0,0
280314010,2007,"March 14, 2008",Houston Rockets,Charlotte Bobcats,"45-20, 25-9 Home","24-41, 6-24 Away",89,80,,,Final,,18,18,28,25,,23,20,19,18,,NBA,36-88,32-77,40.9,41.6,5-29,6-18,17.2,33.3,12-21,10-14,57.1,71.4,80,53,17,18,6,8,6,2,24,26,12,17,-1,-1,16,21,14,13,17,3,14,9,19,16,0,2,0,0
280316005,2007,"March 16, 2008",Cleveland Cavaliers,Charlotte Bobcats,"38-29, 22-10 Home","24-42, 6-25 Away",98,91,,,Final,,27,20,28,23,,19,21,23,28,,NBA,35-82,38-88,42.7,43.2,6-21,8-23,28.6,34.8,22-31,7-15,71,46.7,74,65,23,20,5,5,9,4,20,18,14,9,-1,-1,16,22,13,1,10,12,14,11,13,17,1,1,0,0
