ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271121030,2007,"November 21, 2007",Charlotte Bobcats,Washington Wizards,"6-5, 5-3 Home","6-5, 3-3 Away",111,114,,,Final/OT,,20,26,32,26,7.0,26,18,35,25,10.0,NBA,40-90,39-87,44.4,44.8,11-29,4-15,37.9,26.7,20-29,32-40,69.0,80.0,62.0,80.0,22.0,15.0,7.0,10.0,6.0,8.0,34.0,30.0,10.0,18.0,-1.0,-1.0,30.0,25.0,4.0,9.0,11.0,11.0,11.0,16.0,21.0,25.0,0.0,0.0,0.0,0.0
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25.0,23.8,22-39,13-20,56.4,65.0,75.0,72.0,20.0,18.0,4.0,6.0,7.0,3.0,24.0,18.0,20.0,14.0,-1.0,-1.0,18.0,28.0,22.0,0.0,9.0,8.0,14.0,14.0,13.0,15.0,1.0,1.0,0.0,0.0
271124030,2007,"November 24, 2007",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95,96,,,Final,,23,30,22,20,,23,25,28,20,,NBA,36-74,34-78,48.6,43.6,8-11,6-18,72.7,33.3,15-19,22-28,78.9,78.6,56.0,55.0,23.0,22.0,2.0,4.0,7.0,4.0,36.0,26.0,12.0,9.0,-1.0,-1.0,23.0,18.0,9.0,4.0,5.0,12.0,10.0,9.0,15.0,24.0,2.0,1.0,0.0,0.0
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA,40-69,34-74,58.0,45.9,5-10,4-16,50.0,25.0,25-31,18-24,80.6,75.0,46.0,51.0,22.0,20.0,11.0,6.0,8.0,6.0,26.0,38.0,18.0,13.0,-1.0,-1.0,19.0,23.0,29.0,2.0,9.0,10.0,6.0,10.0,28.0,19.0,4.0,0.0,0.0,0.0
271201004,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111,95,,,Final,,31,27,28,25,,23,34,18,20,,NBA,44-81,37-75,54.3,49.3,6-10,9-19,60.0,47.4,17-19,12-23,89.5,52.2,72.0,43.0,25.0,22.0,9.0,13.0,7.0,5.0,46.0,36.0,12.0,14.0,-1.0,-1.0,17.0,21.0,19.0,3.0,5.0,11.0,19.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66.0,59.0,23.0,16.0,6.0,7.0,4.0,5.0,24.0,20.0,8.0,7.0,-1.0,-1.0,19.0,18.0,21.0,0.0,6.0,11.0,14.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0
271205030,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82,91,,,Final,,21,21,18,22,,21,18,14,38,,NBA,31-76,33-69,40.8,47.8,6-26,4-12,23.1,33.3,14-24,21-27,58.3,77.8,55.0,59.0,14.0,23.0,9.0,6.0,3.0,3.0,30.0,40.0,6.0,9.0,-1.0,-1.0,25.0,24.0,11.0,10.0,9.0,7.0,9.0,8.0,11.0,19.0,1.0,1.0,0.0,0.0
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA,28-64,32-70,43.8,45.7,4-9,6-15,44.4,40.0,36-48,23-31,75.0,74.2,55.0,62.0,16.0,14.0,11.0,8.0,8.0,6.0,40.0,54.0,6.0,12.0,-1.0,-1.0,23.0,31.0,8.0,8.0,12.0,9.0,9.0,14.0,26.0,19.0,1.0,0.0,0.0,1.0
271209008,2007,"December 09, 2007",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA,33-70,34-79,47.1,43.0,6-21,6-20,28.6,30.0,32-36,11-14,88.9,78.6,67.0,43.0,20.0,22.0,7.0,5.0,5.0,3.0,32.0,24.0,26.0,11.0,-1.0,-1.0,16.0,27.0,22.0,2.0,7.0,6.0,13.0,8.0,11.0,17.0,1.0,2.0,0.0,0.0
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,,,Final,,20,23,36,29,,21,34,17,31,,NBA,40-80,35-78,50.0,44.9,6-13,9-22,46.2,40.9,22-31,24-31,71.0,77.4,63.0,56.0,26.0,21.0,7.0,5.0,6.0,5.0,22.0,28.0,15.0,6.0,-1.0,-1.0,23.0,24.0,8.0,14.0,9.0,7.0,10.0,10.0,21.0,13.0,1.0,1.0,0.0,0.0
271214030,2007,"December 14, 2007",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87,103,,,Final,ESPN,24,27,13,23,,23,19,30,31,,NBA,36-79,37-69,45.6,53.6,5-19,7-24,26.3,29.2,10-20,22-38,50.0,57.9,54.0,68.0,24.0,20.0,8.0,7.0,1.0,6.0,28.0,32.0,8.0,11.0,-1.0,-1.0,29.0,22.0,13.0,16.0,8.0,12.0,10.0,11.0,15.0,16.0,0.0,2.0,0.0,0.0
271215001,2007,"December 15, 2007",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93,84,,,Final,,23,26,25,19,,22,19,18,25,,NBA,33-68,32-66,48.5,48.5,5-12,4-14,41.7,28.6,22-30,16-27,73.3,59.3,48.0,55.0,24.0,18.0,11.0,6.0,4.0,2.0,30.0,40.0,23.0,14.0,-1.0,-1.0,22.0,28.0,17.0,8.0,9.0,9.0,6.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0
271219030,2007,"December 19, 2007",Charlotte Bobcats,Utah Jazz,"9-14, 8-6 Home","14-13, 5-11 Away",98,92,,,Final,,21,22,24,31,,19,24,26,23,,NBA,30-69,35-76,43.5,46.1,5-12,3-7,41.7,42.9,33-42,19-25,78.6,76.0,55.0,60.0,20.0,21.0,8.0,8.0,9.0,7.0,32.0,42.0,22.0,8.0,-1.0,-1.0,20.0,30.0,8.0,12.0,6.0,8.0,9.0,11.0,19.0,20.0,3.0,0.0,0.0,0.0
271221030,2007,"December 21, 2007",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,,,Final,,34,33,18,20,,24,20,22,29,,NBA,37-74,36-88,50.0,40.9,7-17,8-22,41.2,36.4,24-35,15-28,68.6,53.6,61.0,83.0,27.0,16.0,10.0,8.0,8.0,1.0,30.0,34.0,7.0,16.0,-1.0,-1.0,20.0,22.0,29.0,4.0,11.0,11.0,9.0,22.0,26.0,17.0,1.0,0.0,0.0,0.0
271222015,2007,"December 22, 2007",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103,99,,,Final,,35,23,27,18,,26,21,24,28,,NBA,44-89,41-81,49.4,50.6,6-15,8-18,40.0,44.4,9-13,9-16,69.2,56.3,66.0,55.0,26.0,24.0,10.0,8.0,4.0,5.0,36.0,34.0,4.0,8.0,-1.0,-1.0,22.0,17.0,22.0,0.0,10.0,11.0,15.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0
271226030,2007,"December 26, 2007",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104,108,,,Final,,30,25,19,30,,41,17,23,27,,NBA,38-88,40-82,43.2,48.8,10-22,11-22,45.5,50.0,18-27,17-20,66.7,85.0,62.0,63.0,21.0,21.0,7.0,7.0,2.0,5.0,20.0,32.0,13.0,5.0,-1.0,-1.0,19.0,23.0,5.0,12.0,12.0,9.0,11.0,10.0,25.0,11.0,0.0,1.0,0.0,0.0
271228030,2007,"December 28, 2007",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85,99,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA,32-78,37-82,41.0,45.1,5-15,6-20,33.3,30.0,16-21,19-23,76.2,82.6,55.0,65.0,17.0,22.0,8.0,8.0,2.0,4.0,30.0,28.0,11.0,15.0,-1.0,-1.0,25.0,18.0,0.0,23.0,5.0,9.0,9.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0
271229019,2007,"December 29, 2007",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,,,Final,,28,24,25,27,,29,22,21,23,,NBA,36-80,35-74,45.0,47.3,7-18,8-21,38.9,38.1,25-35,17-21,71.4,81.0,61.0,52.0,13.0,25.0,6.0,6.0,5.0,4.0,24.0,34.0,6.0,17.0,-1.0,-1.0,18.0,25.0,11.0,4.0,7.0,12.0,12.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0
271231030,2007,"December 31, 2007",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13.0,24,29,24,17,9.0,NBA,34-81,40-88,42.0,45.5,10-20,10-24,50.0,41.7,29-40,13-15,72.5,86.7,61.0,70.0,21.0,20.0,12.0,5.0,5.0,5.0,24.0,46.0,18.0,6.0,-1.0,-1.0,19.0,30.0,7.0,13.0,9.0,8.0,11.0,12.0,30.0,11.0,2.0,0.0,0.0,0.0
280102030,2007,"January 02, 2008",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,,,Final,,28,29,22,18,,23,26,29,31,,NBA,35-78,43-87,44.9,49.4,7-15,5-10,46.7,50.0,20-28,18-27,71.4,66.7,60.0,70.0,28.0,24.0,5.0,6.0,7.0,8.0,26.0,20.0,15.0,9.0,-1.0,-1.0,24.0,20.0,12.0,14.0,11.0,3.0,9.0,17.0,18.0,19.0,1.0,0.0,0.0,0.0
280104017,2007,"January 04, 2008",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102,96,,,Final,YES,21,21,27,33,,31,17,19,29,,NBA,39-89,37-79,43.8,46.8,5-17,4-17,29.4,23.5,19-28,18-22,67.9,81.8,65.0,57.0,31.0,26.0,13.0,6.0,5.0,8.0,24.0,42.0,25.0,21.0,-1.0,-1.0,21.0,28.0,12.0,13.0,12.0,4.0,10.0,7.0,29.0,14.0,0.0,1.0,0.0,0.0
280106030,2007,"January 06, 2008",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,,,Final,,15,32,23,19,,22,24,20,27,,NBA,33-70,36-80,47.1,45.0,5-13,2-9,38.5,22.2,18-23,19-25,78.3,76.0,56.0,59.0,20.0,14.0,5.0,12.0,5.0,4.0,40.0,18.0,12.0,12.0,-1.0,-1.0,16.0,21.0,9.0,10.0,10.0,6.0,9.0,14.0,11.0,20.0,0.0,1.0,0.0,0.0
280108030,2007,"January 08, 2008",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115,99,,,Final,,31,28,27,29,,23,22,29,25,,NBA,44-75,35-76,58.7,46.1,3-11,5-21,27.3,23.8,24-33,24-38,72.7,63.2,56.0,54.0,24.0,22.0,6.0,7.0,2.0,3.0,26.0,20.0,13.0,25.0,-1.0,-1.0,27.0,25.0,21.0,3.0,6.0,11.0,8.0,7.0,10.0,11.0,1.0,1.0,0.0,0.0
280109002,2007,"January 09, 2008",Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",83,95,,,Final,,24,17,24,18,,20,25,27,23,,NBA,30-72,39-80,41.7,48.8,4-20,4-14,20.0,28.6,19-24,13-18,79.2,72.2,57.0,55.0,19.0,19.0,7.0,7.0,6.0,3.0,34.0,26.0,6.0,8.0,-1.0,-1.0,24.0,19.0,11.0,12.0,7.0,4.0,10.0,9.0,18.0,15.0,2.0,1.0,0.0,0.0
280111005,2007,"January 11, 2008",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA,40-88,40-98,45.5,40.8,10-22,12-25,45.5,48.0,23-31,14-24,74.2,58.3,85.0,68.0,22.0,25.0,9.0,13.0,7.0,8.0,46.0,34.0,15.0,12.0,-1.0,-1.0,24.0,24.0,10.0,8.0,7.0,4.0,15.0,14.0,22.0,19.0,0.0,1.0,0.0,0.0
280112030,2007,"January 12, 2008",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,,,Final/OT,,18,29,24,20,9.0,31,20,24,16,12.0,NBA,38-80,38-98,47.5,38.8,3-16,7-29,18.8,24.1,21-32,20-21,65.6,95.2,70.0,74.0,18.0,22.0,8.0,13.0,10.0,7.0,36.0,24.0,18.0,11.0,-1.0,-1.0,23.0,26.0,5.0,14.0,12.0,9.0,13.0,17.0,16.0,23.0,1.0,1.0,0.0,0.0
280114030,2007,"January 14, 2008",Charlotte Bobcats,Denver Nuggets,"14-23, 12-11 Home","22-14, 7-9 Away",119,116,,,Final,,34,33,29,23,,25,43,31,17,,NBA,42-87,44-89,48.3,49.4,10-26,4-21,38.5,19.0,25-33,24-35,75.8,68.6,62.0,76.0,30.0,24.0,6.0,5.0,7.0,7.0,26.0,24.0,7.0,7.0,-1.0,-1.0,27.0,23.0,13.0,6.0,7.0,7.0,12.0,17.0,18.0,13.0,0.0,1.0,0.0,0.0
280116030,2007,"January 16, 2008",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99,93,,,Final,,20,21,34,24,,26,30,19,18,,NBA,35-87,35-81,40.2,43.2,8-22,6-17,36.4,35.3,21-24,17-24,87.5,70.8,63.0,72.0,24.0,12.0,7.0,9.0,4.0,4.0,22.0,38.0,9.0,13.0,-1.0,-1.0,19.0,19.0,6.0,19.0,9.0,10.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0
280118003,2007,"January 18, 2008",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112,84,,,Final,,26,33,31,22,,25,15,22,22,,NBA,47-78,37-88,60.3,42.0,7-13,4-16,53.8,25.0,11-17,6-7,64.7,85.7,51.0,57.0,31.0,27.0,7.0,4.0,6.0,2.0,20.0,22.0,21.0,2.0,-1.0,-1.0,11.0,19.0,33.0,4.0,6.0,5.0,6.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0
280119030,2007,"January 19, 2008",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,,,Final,,28,18,34,25,,22,19,26,20,,NBA,44-88,32-80,50.0,40.0,9-20,5-16,45.0,31.3,8-10,18-20,80.0,90.0,59.0,57.0,27.0,13.0,11.0,5.0,9.0,4.0,24.0,32.0,20.0,18.0,-1.0,-1.0,22.0,9.0,18.0,5.0,5.0,8.0,10.0,10.0,18.0,13.0,0.0,2.0,0.0,0.0
280121030,2007,"January 21, 2008",Charlotte Bobcats,San Antonio Spurs,"16-25, 14-12 Home","26-13, 7-9 Away",86,95,,,Final,,27,20,20,19,,26,28,19,22,,NBA,38-81,37-76,46.9,48.7,2-14,8-16,14.3,50.0,8-11,13-18,72.7,72.2,50.0,60.0,24.0,18.0,8.0,11.0,4.0,10.0,24.0,26.0,4.0,5.0,-1.0,-1.0,15.0,13.0,8.0,15.0,7.0,6.0,8.0,12.0,13.0,15.0,2.0,0.0,0.0,0.0
280123030,2007,"January 23, 2008",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95,102,,,Final,,17,32,19,27,,30,27,23,22,,NBA,36-81,39-82,44.4,47.6,3-18,3-17,16.7,17.6,20-24,21-25,83.3,84.0,56.0,61.0,18.0,18.0,5.0,4.0,3.0,6.0,18.0,16.0,13.0,8.0,-1.0,-1.0,21.0,20.0,1.0,14.0,3.0,8.0,11.0,10.0,10.0,11.0,2.0,0.0,0.0,0.0
280125004,2007,"January 25, 2008",Chicago Bulls,Charlotte Bobcats,"17-25, 9-12 Home","17-26, 3-13 Away",77,90,,,Final,,14,20,25,18,,20,25,21,24,,NBA,30-81,36-73,37.0,49.3,4-18,4-11,22.2,36.4,13-22,14-21,59.1,66.7,66.0,61.0,17.0,26.0,7.0,5.0,8.0,8.0,24.0,36.0,13.0,4.0,-1.0,-1.0,17.0,18.0,2.0,17.0,8.0,10.0,14.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0
280126030,2007,"January 26, 2008",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96,103,,,Final,CSN,27,28,16,25,,20,27,33,23,,NBA,35-87,38-79,40.2,48.1,8-19,3-8,42.1,37.5,18-24,24-35,75.0,68.6,67.0,77.0,23.0,21.0,7.0,6.0,6.0,10.0,20.0,28.0,16.0,21.0,-1.0,-1.0,26.0,20.0,11.0,12.0,8.0,11.0,17.0,17.0,16.0,11.0,1.0,0.0,0.0,0.0
280128012,2007,"January 28, 2008",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100,107,,,Final,,22,27,22,29,,29,30,24,24,,NBA,43-79,38-67,54.4,56.7,0-8,7-16,0.0,43.8,14-15,24-32,93.3,75.0,45.0,41.0,34.0,33.0,5.0,7.0,2.0,4.0,28.0,32.0,10.0,5.0,-1.0,-1.0,22.0,19.0,2.0,20.0,6.0,6.0,8.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0
280130023,2007,"January 30, 2008",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA,41-90,34-83,45.6,41.0,4-12,7-21,33.3,33.3,19-27,16-28,70.4,57.1,80.0,58.0,22.0,23.0,7.0,9.0,10.0,7.0,26.0,22.0,5.0,22.0,-1.0,-1.0,19.0,22.0,16.0,3.0,12.0,12.0,13.0,7.0,13.0,16.0,1.0,2.0,0.0,0.0
280201009,2007,"February 01, 2008",Golden State Warriors,Charlotte Bobcats,"29-19, 14-8 Home","18-29, 4-15 Away",127,96,,,Final,TNT,32,37,32,26,,23,25,21,27,,NBA,46-84,37-88,54.8,42.0,10-18,3-17,55.6,17.6,25-30,19-26,83.3,73.1,58.0,66.0,32.0,24.0,9.0,5.0,6.0,3.0,26.0,32.0,37.0,20.0,-1.0,-1.0,19.0,22.0,35.0,2.0,7.0,6.0,8.0,15.0,20.0,19.0,0.0,1.0,0.0,0.0
280202007,2007,"February 02, 2008",Denver Nuggets,Charlotte Bobcats,"28-18, 20-5 Home","18-30, 4-16 Away",117,101,,,Final,,27,30,25,35,,32,35,20,14,,NBA,39-80,39-92,48.8,42.4,7-17,9-20,41.2,45.0,32-41,14-25,78.0,56.0,67.0,77.0,26.0,26.0,10.0,5.0,6.0,8.0,22.0,28.0,25.0,13.0,-1.0,-1.0,17.0,24.0,16.0,12.0,13.0,9.0,10.0,20.0,15.0,6.0,0.0,2.0,0.0,0.0
280204021,2007,"February 04, 2008",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118,104,,,Final,,31,23,33,31,,28,23,23,30,,NBA,42-81,41-83,51.9,49.4,16-36,7-19,44.4,36.8,18-21,15-23,85.7,65.2,52.0,60.0,30.0,21.0,6.0,7.0,7.0,2.0,28.0,32.0,14.0,10.0,-1.0,-1.0,23.0,16.0,24.0,5.0,8.0,7.0,8.0,12.0,21.0,15.0,1.0,0.0,0.0,0.0
280208030,2007,"February 08, 2008",Charlotte Bobcats,New Jersey Nets,"18-32, 14-15 Home","21-29, 11-14 Away",90,104,,,Final,,18,23,25,24,,24,22,27,31,,NBA,35-86,40-83,40.7,48.2,7-22,9-16,31.8,56.3,13-21,15-19,61.9,78.9,64.0,64.0,14.0,30.0,6.0,6.0,5.0,10.0,24.0,30.0,10.0,13.0,-1.0,-1.0,14.0,18.0,1.0,19.0,9.0,4.0,12.0,10.0,13.0,12.0,1.0,0.0,0.0,0.0
280210008,2007,"February 10, 2008",Detroit Pistons,Charlotte Bobcats,"37-13, 20-4 Home","18-33, 4-18 Away",113,87,,,Final,,29,26,28,30,,13,25,24,25,,NBA,41-85,28-72,48.2,38.9,12-24,4-13,50.0,30.8,19-26,27-35,73.1,77.1,71.0,59.0,31.0,18.0,11.0,5.0,3.0,4.0,24.0,32.0,19.0,16.0,-1.0,-1.0,28.0,25.0,27.0,0.0,10.0,12.0,15.0,12.0,21.0,16.0,0.0,3.0,0.0,0.0
