ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271121010,2007,"November 21, 2007",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94.0,100.0,,,Final,ESPN,30.0,16.0,28.0,20.0,,25.0,22.0,15.0,38.0,,NBA,35-79,38-88,44.3,43.2,10-23,4-10,43.5,40.0,14-18,20-24,77.8,83.3,60.0,62.0,21.0,15.0,5.0,7.0,9.0,5.0,36.0,20.0,5.0,15.0,-1.0,-1.0,18.0,15.0,17.0,6.0,7.0,2.0,7.0,13.0,7.0,24.0,0.0,2.0,0.0,1.0,2007-11-21
271123011,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111.0,107.0,,,Final,,30.0,32.0,26.0,23.0,,25.0,28.0,34.0,20.0,,NBA,39-87,35-84,44.8,41.7,5-14,3-19,35.7,15.8,28-35,34-38,80.0,89.5,69.0,68.0,13.0,14.0,8.0,4.0,6.0,5.0,26.0,24.0,11.0,21.0,-1.0,-1.0,28.0,28.0,16.0,2.0,10.0,8.0,15.0,14.0,12.0,22.0,2.0,3.0,0.0,0.0,2007-11-23
271124015,2007,"November 24, 2007",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97.0,95.0,,,Final,,20.0,24.0,18.0,35.0,,22.0,25.0,19.0,29.0,,NBA,33-65,38-84,50.8,45.2,2-4,9-22,50.0,40.9,29-41,10-17,70.7,58.8,64.0,54.0,23.0,26.0,3.0,7.0,6.0,6.0,26.0,20.0,4.0,4.0,-1.0,-1.0,15.0,28.0,5.0,6.0,13.0,4.0,9.0,12.0,12.0,19.0,1.0,0.0,0.0,0.0,2007-11-24
271126006,2007,"November 26, 2007",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98.0,110.0,,,Final,,28.0,17.0,27.0,26.0,,26.0,21.0,38.0,25.0,,NBA,33-84,38-75,39.3,50.7,3-21,7-19,14.3,36.8,29-29,27-34,100.0,79.4,62.0,52.0,19.0,13.0,5.0,6.0,6.0,3.0,24.0,24.0,22.0,13.0,-1.0,-1.0,28.0,22.0,9.0,19.0,6.0,8.0,13.0,6.0,11.0,17.0,2.0,1.0,0.0,0.0,2007-11-26
271128006,2007,"November 28, 2007",Dallas Mavericks,Minnesota Timberwolves,"10-5, 7-1 Home","2-11, 1-5 Away",109.0,103.0,,,Final,,30.0,28.0,25.0,26.0,,22.0,23.0,32.0,26.0,,NBA,38-76,41-83,50.0,49.4,1-10,1-8,10.0,12.5,32-39,20-28,82.1,71.4,65.0,57.0,21.0,14.0,7.0,8.0,2.0,4.0,24.0,30.0,25.0,16.0,-1.0,-1.0,22.0,29.0,20.0,2.0,9.0,2.0,12.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,2007-11-28
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91.0,80.0,,,Final,,18.0,26.0,32.0,15.0,,19.0,17.0,23.0,21.0,,NBA,37-82,32-74,45.1,43.2,4-9,4-14,44.4,28.6,13-14,12-19,92.9,63.2,62.0,54.0,23.0,15.0,5.0,6.0,3.0,8.0,24.0,26.0,10.0,9.0,-1.0,-1.0,21.0,20.0,21.0,5.0,8.0,6.0,11.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,2007-11-30
271201003,2007,"December 01, 2007",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112.0,108.0,,,Final/OT,,32.0,24.0,24.0,22.0,10.0,23.0,28.0,30.0,21.0,6.0,NBA,38-87,39-90,43.7,43.3,6-17,6-20,35.3,30.0,30-34,24-26,88.2,92.3,68.0,64.0,21.0,25.0,5.0,4.0,4.0,4.0,16.0,20.0,19.0,15.0,-1.0,-1.0,20.0,26.0,11.0,5.0,8.0,7.0,14.0,12.0,10.0,10.0,1.0,0.0,0.0,0.0,2007-12-01
271203004,2007,"December 03, 2007",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98.0,103.0,,,Final,NBATV,24.0,20.0,16.0,38.0,,29.0,27.0,15.0,32.0,,NBA,30-87,36-74,34.5,48.6,7-16,7-19,43.8,36.8,31-34,24-25,91.2,96.0,67.0,53.0,17.0,20.0,7.0,5.0,3.0,9.0,20.0,26.0,12.0,13.0,-1.0,-1.0,23.0,25.0,0.0,12.0,7.0,7.0,16.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,2007-12-03
271205024,2007,"December 05, 2007",San Antonio Spurs,Dallas Mavericks,"16-3, 11-0 Home","12-7, 4-6 Away",97.0,95.0,,,Final,,18.0,24.0,31.0,24.0,,24.0,25.0,17.0,29.0,,NBA,36-79,31-69,45.6,44.9,6-19,4-12,31.6,33.3,19-22,29-35,86.4,82.9,46.0,54.0,14.0,15.0,6.0,7.0,3.0,2.0,24.0,30.0,13.0,10.0,-1.0,-1.0,27.0,24.0,11.0,10.0,7.0,12.0,6.0,4.0,23.0,11.0,1.0,1.0,0.0,0.0,2007-12-05
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109.0,122.0,,,Final,TNT,32.0,24.0,36.0,17.0,,39.0,25.0,34.0,24.0,,NBA,36-87,46-91,41.4,50.5,7-22,5-10,31.8,50.0,30-34,25-36,88.2,69.4,76.0,60.0,22.0,25.0,3.0,13.0,3.0,6.0,38.0,16.0,14.0,24.0,-1.0,-1.0,26.0,26.0,6.0,17.0,6.0,9.0,16.0,9.0,7.0,16.0,4.0,1.0,0.0,0.0,2007-12-06
271208006,2007,"December 08, 2007",Dallas Mavericks,Utah Jazz,"13-8, 9-2 Home","13-8, 5-7 Away",125.0,117.0,,,Final,NBATV,28.0,30.0,32.0,35.0,,23.0,25.0,34.0,35.0,,NBA,43-72,46-76,59.7,60.5,9-16,3-6,56.3,50.0,30-35,22-31,85.7,71.0,46.0,55.0,25.0,25.0,7.0,9.0,5.0,2.0,26.0,30.0,11.0,10.0,-1.0,-1.0,20.0,26.0,16.0,2.0,3.0,5.0,12.0,16.0,22.0,11.0,2.0,0.0,0.0,0.0,2007-12-08
271210018,2007,"December 10, 2007",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89.0,99.0,,,Final,,19.0,17.0,27.0,26.0,,28.0,21.0,30.0,20.0,,NBA,33-82,36-67,40.2,53.7,6-14,8-19,42.9,42.1,17-22,19-29,77.3,65.5,66.0,50.0,13.0,21.0,4.0,5.0,0.0,9.0,24.0,18.0,2.0,5.0,-1.0,-1.0,20.0,18.0,0.0,23.0,13.0,9.0,14.0,7.0,5.0,17.0,0.0,2.0,0.0,0.0,2007-12-10
271212028,2007,"December 12, 2007",Toronto Raptors,Dallas Mavericks,"13-10, 8-5 Home","14-9, 5-7 Away",92.0,76.0,,,Final,,21.0,33.0,21.0,17.0,,17.0,19.0,23.0,17.0,,NBA,33-76,30-78,43.4,38.5,6-16,4-14,37.5,28.6,20-25,12-20,80.0,60.0,63.0,66.0,23.0,17.0,5.0,3.0,5.0,2.0,20.0,22.0,12.0,6.0,-1.0,-1.0,19.0,19.0,22.0,3.0,11.0,7.0,10.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,2007-12-12
271214006,2007,"December 14, 2007",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89.0,80.0,,,Final,,24.0,19.0,18.0,28.0,,13.0,22.0,22.0,23.0,,NBA,35-74,30-84,47.3,35.7,3-8,5-19,37.5,26.3,16-20,15-18,80.0,83.3,61.0,68.0,22.0,12.0,5.0,9.0,7.0,1.0,34.0,28.0,18.0,10.0,-1.0,-1.0,20.0,22.0,16.0,1.0,4.0,5.0,12.0,17.0,22.0,12.0,1.0,0.0,0.0,0.0,2007-12-14
271215010,2007,"December 15, 2007",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83.0,96.0,,,Final,,21.0,20.0,20.0,22.0,,25.0,13.0,30.0,28.0,,NBA,31-76,36-71,40.8,50.7,6-19,7-15,31.6,46.7,15-19,17-18,78.9,94.4,64.0,45.0,16.0,21.0,7.0,14.0,4.0,2.0,38.0,24.0,7.0,6.0,-1.0,-1.0,18.0,15.0,5.0,20.0,8.0,8.0,16.0,8.0,10.0,21.0,1.0,3.0,0.0,0.0,2007-12-15
271217006,2007,"December 17, 2007",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111.0,108.0,,,Final,,29.0,28.0,27.0,27.0,,27.0,27.0,25.0,29.0,,NBA,42-80,44-84,52.5,52.4,4-16,5-14,25.0,35.7,23-25,15-20,92.0,75.0,52.0,50.0,27.0,20.0,3.0,5.0,4.0,1.0,20.0,14.0,11.0,15.0,-1.0,-1.0,18.0,19.0,11.0,3.0,3.0,4.0,8.0,9.0,11.0,10.0,0.0,1.0,0.0,0.0,2007-12-17
271219006,2007,"December 19, 2007",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108.0,105.0,,,Final,ESPN,37.0,21.0,25.0,25.0,,20.0,34.0,23.0,28.0,,NBA,40-87,43-82,46.0,52.4,6-16,3-7,37.5,42.9,22-25,16-19,88.0,84.2,71.0,47.0,19.0,27.0,11.0,11.0,8.0,7.0,34.0,36.0,20.0,43.0,-1.0,-1.0,17.0,21.0,17.0,0.0,3.0,5.0,19.0,7.0,24.0,23.0,0.0,0.0,1.0,0.0,2007-12-19
271221006,2007,"December 21, 2007",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102.0,89.0,,,Final,ESPN,23.0,31.0,19.0,29.0,,22.0,20.0,21.0,26.0,,NBA,38-69,37-86,55.1,43.0,8-16,3-13,50.0,23.1,18-23,12-19,78.3,63.2,52.0,62.0,21.0,24.0,5.0,8.0,4.0,5.0,28.0,20.0,11.0,9.0,-1.0,-1.0,19.0,20.0,16.0,4.0,6.0,8.0,6.0,16.0,17.0,23.0,0.0,1.0,0.0,0.0,2007-12-21
271226026,2007,"December 26, 2007",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99.0,90.0,,,Final,,29.0,18.0,31.0,21.0,,18.0,28.0,24.0,20.0,,NBA,38-76,32-75,50.0,42.7,3-10,9-26,30.0,34.6,20-26,17-21,76.9,81.0,53.0,55.0,26.0,22.0,12.0,5.0,4.0,3.0,22.0,36.0,10.0,13.0,-1.0,-1.0,21.0,22.0,16.0,1.0,7.0,6.0,8.0,9.0,11.0,15.0,0.0,1.0,0.0,0.0,2007-12-26
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81.0,88.0,,,Final,TNT,20.0,18.0,24.0,19.0,,23.0,24.0,21.0,20.0,,NBA,27-74,32-88,36.5,36.4,4-20,2-16,20.0,12.5,23-31,22-32,74.2,68.8,59.0,84.0,14.0,15.0,8.0,8.0,8.0,2.0,26.0,26.0,18.0,10.0,-1.0,-1.0,20.0,20.0,7.0,13.0,8.0,12.0,6.0,16.0,14.0,13.0,1.0,0.0,0.0,0.0,2007-12-27
271229006,2007,"December 29, 2007",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97.0,84.0,,,Final,,34.0,20.0,21.0,22.0,,21.0,14.0,25.0,24.0,,NBA,32-73,30-72,43.8,41.7,7-13,1-6,53.8,16.7,26-35,23-31,74.3,74.2,62.0,55.0,19.0,12.0,11.0,9.0,6.0,7.0,32.0,32.0,19.0,19.0,-1.0,-1.0,25.0,26.0,21.0,0.0,7.0,10.0,11.0,6.0,19.0,21.0,1.0,1.0,0.0,1.0,2007-12-29
280102006,2007,"January 02, 2008",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121.0,99.0,,,Final,NBATV,36.0,24.0,29.0,32.0,,23.0,29.0,33.0,14.0,,NBA,43-80,33-79,53.8,41.8,8-16,10-23,50.0,43.5,27-32,23-32,84.4,71.9,69.0,50.0,28.0,16.0,5.0,3.0,7.0,4.0,24.0,20.0,16.0,13.0,-1.0,-1.0,28.0,23.0,24.0,0.0,8.0,4.0,11.0,11.0,18.0,15.0,1.0,0.0,0.0,0.0,2008-01-02
280104006,2007,"January 04, 2008",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94.0,89.0,,,Final,ESPN,24.0,24.0,23.0,23.0,,24.0,32.0,18.0,15.0,,NBA,33-75,34-70,44.0,48.6,8-19,4-12,42.1,33.3,20-27,17-25,74.1,68.0,51.0,52.0,20.0,19.0,9.0,2.0,5.0,3.0,26.0,30.0,16.0,7.0,-1.0,-1.0,24.0,21.0,6.0,10.0,12.0,10.0,5.0,5.0,21.0,5.0,0.0,2.0,0.0,0.0,2008-01-04
280106016,2007,"January 06, 2008",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78.0,101.0,,,Final,NBATV,16.0,19.0,23.0,20.0,,31.0,27.0,25.0,18.0,,NBA,27-66,38-82,40.9,46.3,5-10,6-20,50.0,30.0,19-27,19-24,70.4,79.2,50.0,67.0,11.0,22.0,6.0,10.0,2.0,6.0,32.0,20.0,4.0,11.0,-1.0,-1.0,24.0,20.0,0.0,31.0,8.0,8.0,6.0,15.0,13.0,25.0,1.0,0.0,0.0,0.0,2008-01-06
280109006,2007,"January 09, 2008",Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102.0,86.0,,,Final,ESPN,32.0,16.0,31.0,23.0,,20.0,23.0,22.0,21.0,,NBA,42-74,34-85,56.8,40.0,10-16,6-12,62.5,50.0,8-11,12-15,72.7,80.0,50.0,60.0,19.0,17.0,3.0,9.0,5.0,5.0,26.0,20.0,6.0,16.0,-1.0,-1.0,16.0,15.0,22.0,2.0,5.0,8.0,7.0,14.0,2.0,18.0,1.0,1.0,0.0,0.0,2008-01-09
280111025,2007,"January 11, 2008",Seattle SuperSonics,Dallas Mavericks,"9-27, 5-12 Home","25-11, 8-8 Away",70.0,90.0,,,Final,,16.0,19.0,13.0,22.0,,18.0,26.0,22.0,24.0,,NBA,28-79,34-83,35.4,41.0,3-11,3-13,27.3,23.1,11-16,19-21,68.8,90.5,60.0,71.0,20.0,13.0,5.0,6.0,6.0,6.0,26.0,22.0,9.0,7.0,-1.0,-1.0,20.0,14.0,0.0,20.0,10.0,4.0,9.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,2008-01-11
280112012,2007,"January 12, 2008",LA Clippers,Dallas Mavericks,"10-23, 5-13 Home","26-11, 9-8 Away",94.0,95.0,,,Final,,29.0,22.0,24.0,19.0,,21.0,26.0,24.0,24.0,,NBA,36-69,33-73,52.2,45.2,2-9,6-16,22.2,37.5,20-27,23-29,74.1,79.3,43.0,58.0,25.0,20.0,5.0,4.0,5.0,2.0,22.0,20.0,6.0,0.0,-1.0,-1.0,22.0,26.0,14.0,2.0,8.0,6.0,4.0,11.0,10.0,18.0,1.0,0.0,0.0,0.0,2008-01-12
280114023,2007,"January 14, 2008",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122.0,120.0,,,Final,,26.0,29.0,31.0,36.0,,35.0,22.0,23.0,40.0,,NBA,44-87,44-77,50.6,57.1,8-16,11-17,50.0,64.7,26-33,21-26,78.8,80.8,56.0,54.0,20.0,28.0,7.0,3.0,5.0,7.0,20.0,38.0,14.0,8.0,-1.0,-1.0,25.0,29.0,9.0,11.0,9.0,8.0,12.0,10.0,26.0,12.0,1.0,2.0,0.0,0.0,2008-01-14
280119006,2007,"January 19, 2008",Dallas Mavericks,Seattle SuperSonics,"27-12, 18-3 Home","9-31, 4-18 Away",111.0,96.0,,,Final,,33.0,33.0,23.0,22.0,,24.0,20.0,28.0,24.0,,NBA,46-89,35-79,51.7,44.3,8-19,1-6,42.1,16.7,11-18,25-29,61.1,86.2,67.0,53.0,28.0,19.0,9.0,6.0,8.0,0.0,30.0,34.0,25.0,19.0,-1.0,-1.0,21.0,17.0,24.0,1.0,7.0,3.0,13.0,9.0,23.0,16.0,1.0,1.0,0.0,0.0,2008-01-19
280121027,2007,"January 21, 2008",Washington Wizards,Dallas Mavericks,"22-17, 13-8 Home","27-13, 9-10 Away",102.0,84.0,,,Final,,23.0,23.0,27.0,29.0,,21.0,20.0,19.0,24.0,,NBA,39-86,31-75,45.3,41.3,11-22,5-18,50.0,27.8,13-16,17-19,81.3,89.5,59.0,59.0,22.0,15.0,11.0,4.0,5.0,6.0,16.0,32.0,15.0,8.0,-1.0,-1.0,18.0,17.0,18.0,1.0,12.0,8.0,11.0,11.0,25.0,4.0,1.0,0.0,0.0,0.0,2008-01-21
280123030,2007,"January 23, 2008",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95.0,102.0,,,Final,,17.0,32.0,19.0,27.0,,30.0,27.0,23.0,22.0,,NBA,36-81,39-82,44.4,47.6,3-18,3-17,16.7,17.6,20-24,21-25,83.3,84.0,56.0,61.0,18.0,18.0,5.0,4.0,3.0,6.0,18.0,16.0,13.0,8.0,-1.0,-1.0,21.0,20.0,1.0,14.0,3.0,8.0,11.0,10.0,10.0,11.0,2.0,0.0,0.0,0.0,2008-01-23
280125006,2007,"January 25, 2008",Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112.0,105.0,,,Final,,28.0,28.0,35.0,21.0,,31.0,24.0,19.0,31.0,,NBA,39-82,36-64,47.6,56.3,5-16,5-14,31.3,35.7,29-36,28-40,80.6,70.0,60.0,48.0,13.0,21.0,7.0,5.0,3.0,3.0,18.0,32.0,13.0,11.0,-1.0,-1.0,29.0,30.0,17.0,6.0,6.0,6.0,13.0,5.0,20.0,11.0,1.0,1.0,0.0,0.0,2008-01-25
280127006,2007,"January 27, 2008",Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90.0,85.0,,,Final,ESPN,24.0,21.0,15.0,30.0,,15.0,19.0,20.0,31.0,,NBA,35-77,29-76,45.5,38.2,3-15,8-18,20.0,44.4,17-20,19-27,85.0,70.4,62.0,59.0,18.0,17.0,10.0,11.0,7.0,6.0,34.0,32.0,10.0,18.0,-1.0,-1.0,23.0,17.0,14.0,2.0,6.0,9.0,11.0,10.0,15.0,19.0,0.0,1.0,0.0,0.0,2008-01-27
280128029,2007,"January 28, 2008",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84.0,103.0,,,Final,,19.0,25.0,19.0,21.0,,33.0,28.0,23.0,19.0,,NBA,30-72,43-80,41.7,53.8,3-11,5-12,27.3,41.7,21-34,12-15,61.8,80.0,47.0,59.0,14.0,17.0,6.0,4.0,5.0,2.0,14.0,24.0,13.0,18.0,-1.0,-1.0,17.0,25.0,0.0,29.0,9.0,6.0,5.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,2008-01-28
280131002,2007,"January 31, 2008",Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",96.0,90.0,,,Final,TNT,27.0,17.0,27.0,25.0,,20.0,24.0,26.0,20.0,,NBA,33-77,31-70,42.9,44.3,5-11,4-22,45.5,18.2,25-29,24-28,86.2,85.7,55.0,59.0,13.0,20.0,6.0,4.0,3.0,7.0,18.0,26.0,13.0,4.0,-1.0,-1.0,25.0,27.0,10.0,5.0,6.0,8.0,12.0,11.0,16.0,15.0,1.0,1.0,0.0,0.0,2008-01-31
280203008,2007,"February 03, 2008",Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90.0,67.0,,,Final,ABC,20.0,24.0,22.0,24.0,,14.0,24.0,13.0,16.0,,NBA,36-83,23-76,43.4,30.3,6-12,2-14,50.0,14.3,12-16,19-24,75.0,79.2,70.0,63.0,25.0,11.0,5.0,3.0,8.0,3.0,18.0,22.0,10.0,5.0,-1.0,-1.0,25.0,14.0,26.0,4.0,9.0,10.0,13.0,11.0,18.0,6.0,1.0,2.0,0.0,1.0,2008-02-03
