ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271123008,2007,"November 23, 2007",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83.0,78.0,,,Final,CSN,17.0,23.0,24.0,19.0,,17.0,21.0,16.0,24.0,,NBA,34-82,27-69,41.5,39.1,2-14,3-15,14.3,20.0,13-18,21-29,72.2,72.4,58.0,71.0,24.0,13.0,7.0,1.0,3.0,5.0,12.0,34.0,6.0,15.0,-1.0,-1.0,22.0,16.0,11.0,4.0,10.0,10.0,12.0,14.0,16.0,5.0,0.0,1.0,0.0,0.0,2007-11-23
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98.0,100.0,,,Final/OT,,30.0,27.0,19.0,14.0,8.0,23.0,22.0,30.0,15.0,10.0,NBA,34-81,36-91,42.0,39.6,5-11,7-24,45.5,29.2,25-38,21-31,65.8,67.7,70.0,84.0,22.0,18.0,10.0,8.0,8.0,7.0,34.0,36.0,18.0,15.0,-1.0,-1.0,29.0,25.0,15.0,4.0,11.0,13.0,12.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,2007-11-24
271127015,2007,"November 27, 2007",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99.0,114.0,,,Final,CSN,18.0,34.0,24.0,23.0,,32.0,24.0,29.0,29.0,,NBA,37-75,45-86,49.3,52.3,4-21,8-21,19.0,38.1,21-23,16-21,91.3,76.2,51.0,62.0,20.0,31.0,8.0,8.0,4.0,5.0,34.0,20.0,8.0,11.0,-1.0,-1.0,19.0,20.0,2.0,19.0,4.0,8.0,12.0,15.0,11.0,22.0,1.0,1.0,0.0,0.0,2007-11-27
271128020,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95.0,106.0,,,Final,,27.0,17.0,24.0,27.0,,25.0,24.0,28.0,29.0,,NBA,33-77,39-71,42.9,54.9,5-16,2-6,31.3,33.3,24-34,26-33,70.6,78.8,66.0,52.0,20.0,32.0,8.0,9.0,7.0,2.0,34.0,24.0,10.0,11.0,-1.0,-1.0,23.0,19.0,6.0,14.0,11.0,7.0,16.0,9.0,13.0,18.0,0.0,2.0,0.0,0.0,2007-11-28
271130020,2007,"November 30, 2007",Philadelphia 76ers,Washington Wizards,"5-10, 3-5 Home","7-9, 4-6 Away",85.0,84.0,,,Final,,25.0,17.0,26.0,17.0,,20.0,23.0,25.0,16.0,,NBA,33-85,33-79,38.8,41.8,0-14,6-21,0.0,28.6,19-26,12-14,73.1,85.7,68.0,59.0,24.0,25.0,7.0,5.0,6.0,10.0,16.0,36.0,16.0,18.0,-1.0,-1.0,12.0,23.0,11.0,5.0,13.0,12.0,13.0,7.0,19.0,8.0,1.0,2.0,0.0,0.0,2007-11-30
271201017,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94.0,92.0,,,Final/OT,YES,19.0,16.0,25.0,23.0,11.0,28.0,23.0,10.0,22.0,9.0,NBA,32-79,31-74,40.5,41.9,6-24,3-12,25.0,25.0,24-29,27-33,82.8,81.8,55.0,65.0,23.0,19.0,5.0,9.0,7.0,7.0,30.0,36.0,10.0,10.0,-1.0,-1.0,24.0,28.0,5.0,18.0,10.0,12.0,9.0,10.0,23.0,15.0,0.0,1.0,0.0,0.0,2007-12-01
271203020,2007,"December 03, 2007",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79.0,88.0,,,Final,,17.0,29.0,16.0,17.0,,24.0,21.0,21.0,22.0,,NBA,30-75,37-83,40.0,44.6,2-11,3-17,18.2,17.6,17-25,11-15,68.0,73.3,65.0,56.0,14.0,26.0,6.0,4.0,5.0,5.0,34.0,26.0,15.0,8.0,-1.0,-1.0,16.0,21.0,3.0,13.0,13.0,5.0,8.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,2007-12-03
271205020,2007,"December 05, 2007",Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",103.0,113.0,,,Final,,32.0,25.0,23.0,23.0,,26.0,26.0,31.0,30.0,,NBA,44-79,40-76,55.7,52.6,4-14,10-22,28.6,45.5,11-16,23-26,68.8,88.5,48.0,48.0,22.0,22.0,5.0,10.0,2.0,3.0,26.0,22.0,17.0,6.0,-1.0,-1.0,21.0,18.0,11.0,11.0,11.0,7.0,8.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,2007-12-05
271207020,2007,"December 07, 2007",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101.0,90.0,,,Final,,26.0,27.0,19.0,29.0,,27.0,22.0,18.0,23.0,,NBA,42-86,37-86,48.8,43.0,4-9,8-18,44.4,44.4,13-17,8-17,76.5,47.1,65.0,68.0,22.0,20.0,4.0,7.0,7.0,2.0,24.0,24.0,15.0,8.0,-1.0,-1.0,15.0,18.0,14.0,7.0,8.0,12.0,12.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,2007-12-07
271208018,2007,"December 08, 2007",New York Knicks,Philadelphia 76ers,"6-13, 5-5 Home","7-13, 3-6 Away",77.0,105.0,,,Final,CSN,19.0,18.0,20.0,20.0,,24.0,25.0,26.0,30.0,,NBA,25-70,43-81,35.7,53.1,5-23,7-13,21.7,53.8,22-31,12-22,71.0,54.5,49.0,75.0,12.0,26.0,7.0,14.0,4.0,5.0,36.0,32.0,6.0,12.0,-1.0,-1.0,17.0,22.0,1.0,28.0,14.0,14.0,8.0,14.0,17.0,24.0,1.0,0.0,1.0,1.0,2007-12-08
271210020,2007,"December 10, 2007",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100.0,88.0,,,Final,,30.0,26.0,30.0,14.0,,24.0,18.0,18.0,28.0,,NBA,41-80,30-73,51.2,41.1,3-8,5-19,37.5,26.3,15-22,23-25,68.2,92.0,54.0,64.0,24.0,14.0,12.0,7.0,5.0,1.0,26.0,46.0,17.0,11.0,-1.0,-1.0,22.0,19.0,31.0,1.0,8.0,5.0,11.0,16.0,24.0,14.0,0.0,1.0,0.0,0.0,2007-12-10
271212020,2007,"December 12, 2007",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98.0,94.0,,,Final,,28.0,23.0,28.0,19.0,,21.0,24.0,29.0,20.0,,NBA,34-74,36-81,45.9,44.4,5-10,6-17,50.0,35.3,25-31,16-25,80.6,64.0,66.0,61.0,22.0,24.0,7.0,10.0,10.0,5.0,34.0,32.0,16.0,2.0,-1.0,-1.0,21.0,25.0,12.0,3.0,10.0,13.0,15.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,2007-12-12
271214020,2007,"December 14, 2007",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99.0,109.0,,,Final,,28.0,23.0,23.0,25.0,,24.0,27.0,34.0,24.0,,NBA,38-74,43-80,51.4,53.8,7-16,5-12,43.8,41.7,16-24,18-21,66.7,85.7,49.0,58.0,23.0,27.0,11.0,9.0,4.0,1.0,42.0,38.0,20.0,6.0,-1.0,-1.0,21.0,20.0,9.0,16.0,8.0,6.0,10.0,13.0,27.0,26.0,0.0,3.0,0.0,0.0,2007-12-14
271215005,2007,"December 15, 2007",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86.0,92.0,,,Final,,26.0,20.0,22.0,18.0,,18.0,33.0,16.0,25.0,,NBA,32-75,32-83,42.7,38.6,3-12,5-14,25.0,35.7,19-23,23-28,82.6,82.1,59.0,66.0,23.0,15.0,2.0,9.0,7.0,5.0,38.0,34.0,17.0,35.0,-1.0,-1.0,23.0,20.0,11.0,7.0,12.0,7.0,8.0,14.0,15.0,12.0,1.0,0.0,0.0,0.0,2007-12-15
271219011,2007,"December 19, 2007",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102.0,85.0,,,Final,CSN,26.0,24.0,31.0,21.0,,28.0,19.0,20.0,18.0,,NBA,43-94,27-78,45.7,34.6,9-21,3-12,42.9,25.0,7-9,28-33,77.8,84.8,51.0,77.0,27.0,18.0,6.0,4.0,10.0,6.0,16.0,38.0,12.0,12.0,-1.0,-1.0,22.0,16.0,17.0,6.0,5.0,10.0,7.0,12.0,19.0,5.0,1.0,2.0,0.0,0.0,2007-12-19
271221020,2007,"December 21, 2007",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101.0,106.0,,,Final,,24.0,29.0,28.0,20.0,,32.0,24.0,28.0,22.0,,NBA,40-88,43-88,45.5,48.9,3-11,5-16,27.3,31.3,18-21,15-20,85.7,75.0,55.0,71.0,23.0,26.0,9.0,7.0,3.0,4.0,26.0,32.0,16.0,15.0,-1.0,-1.0,20.0,17.0,3.0,11.0,8.0,9.0,10.0,15.0,24.0,16.0,1.0,2.0,0.0,0.0,2007-12-21
271222029,2007,"December 22, 2007",Memphis Grizzlies,Philadelphia 76ers,"8-19, 5-9 Home","11-16, 5-7 Away",97.0,99.0,,,Final,,30.0,22.0,22.0,23.0,,25.0,22.0,22.0,30.0,,NBA,37-75,38-86,49.3,44.2,8-22,3-7,36.4,42.9,15-24,20-29,62.5,69.0,63.0,66.0,17.0,13.0,5.0,13.0,7.0,4.0,38.0,26.0,3.0,8.0,-1.0,-1.0,23.0,20.0,11.0,8.0,15.0,12.0,11.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,2007-12-22
271226020,2007,"December 26, 2007",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96.0,85.0,,,Final,NBATV,25.0,30.0,19.0,22.0,,17.0,21.0,26.0,21.0,,NBA,36-72,34-84,50.0,40.5,5-16,1-13,31.3,7.7,19-25,16-22,76.0,72.7,56.0,60.0,24.0,18.0,6.0,9.0,9.0,3.0,34.0,30.0,12.0,16.0,-1.0,-1.0,22.0,18.0,21.0,4.0,9.0,11.0,7.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,2007-12-26
271228023,2007,"December 28, 2007",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80.0,92.0,,,Final,CSN,25.0,21.0,17.0,17.0,,26.0,24.0,13.0,29.0,,NBA,32-76,38-76,42.1,50.0,7-22,3-8,31.8,37.5,9-10,13-20,90.0,65.0,55.0,62.0,14.0,17.0,6.0,11.0,3.0,7.0,46.0,34.0,10.0,15.0,-1.0,-1.0,23.0,12.0,7.0,15.0,9.0,10.0,14.0,13.0,15.0,27.0,0.0,1.0,0.0,0.0,2007-12-28
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97.0,72.0,,,Final,,21.0,15.0,26.0,35.0,,16.0,29.0,18.0,9.0,,NBA,36-76,30-78,47.4,38.5,9-20,4-13,45.0,30.8,16-20,8-10,80.0,80.0,53.0,61.0,24.0,16.0,6.0,4.0,3.0,4.0,20.0,30.0,4.0,13.0,-1.0,-1.0,16.0,20.0,25.0,11.0,6.0,8.0,8.0,12.0,18.0,17.0,0.0,4.0,0.0,0.0,2007-12-30
271231025,2007,"December 31, 2007",Seattle SuperSonics,Philadelphia 76ers,"9-22, 5-11 Home","14-17, 7-8 Away",90.0,98.0,,,Final,CSN,23.0,11.0,28.0,28.0,,21.0,25.0,27.0,25.0,,NBA,37-87,34-69,42.5,49.3,7-17,5-10,41.2,50.0,9-11,25-36,81.8,69.4,67.0,53.0,24.0,19.0,4.0,11.0,4.0,7.0,28.0,26.0,10.0,9.0,-1.0,-1.0,24.0,15.0,7.0,13.0,5.0,12.0,16.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,2007-12-31
280102026,2007,"January 02, 2008",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110.0,107.0,,,Final,CSN,24.0,29.0,25.0,32.0,,20.0,27.0,24.0,36.0,,NBA,40-75,41-85,53.3,48.2,7-10,3-8,70.0,37.5,23-27,22-31,85.2,71.0,41.0,73.0,29.0,17.0,7.0,7.0,9.0,6.0,22.0,32.0,15.0,18.0,-1.0,-1.0,24.0,20.0,13.0,2.0,8.0,18.0,7.0,15.0,21.0,8.0,0.0,1.0,0.0,0.0,2008-01-02
280104013,2007,"January 04, 2008",Los Angeles Lakers,Philadelphia 76ers,"20-11, 12-5 Home","14-19, 7-10 Away",124.0,93.0,,,Final,CSN,34.0,30.0,32.0,28.0,,26.0,14.0,28.0,25.0,,NBA,47-71,42-99,66.2,42.4,4-7,1-7,57.1,14.3,26-30,8-14,86.7,57.1,55.0,57.0,25.0,17.0,8.0,11.0,9.0,2.0,42.0,26.0,9.0,8.0,-1.0,-1.0,14.0,21.0,38.0,0.0,3.0,7.0,6.0,15.0,9.0,20.0,0.0,2.0,0.0,0.0,2008-01-04
280106007,2007,"January 06, 2008",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109.0,96.0,,,Final,CSN,29.0,24.0,24.0,32.0,,22.0,21.0,24.0,29.0,,NBA,44-93,39-95,47.3,41.1,6-15,4-10,40.0,40.0,15-18,14-23,83.3,60.9,70.0,82.0,33.0,21.0,9.0,11.0,15.0,7.0,30.0,34.0,18.0,17.0,-1.0,-1.0,17.0,20.0,15.0,2.0,6.0,9.0,15.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,2008-01-06
280108020,2007,"January 08, 2008",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83.0,87.0,,,Final,,17.0,19.0,22.0,25.0,,26.0,20.0,18.0,23.0,,NBA,32-80,33-76,40.0,43.4,0-13,6-16,0.0,37.5,19-25,15-18,76.0,83.3,72.0,55.0,15.0,22.0,12.0,7.0,5.0,8.0,34.0,34.0,17.0,10.0,-1.0,-1.0,16.0,19.0,4.0,11.0,7.0,7.0,18.0,9.0,23.0,11.0,0.0,1.0,0.0,0.0,2008-01-08
280109028,2007,"January 09, 2008",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109.0,96.0,,,Final,CSN,25.0,27.0,27.0,30.0,,25.0,25.0,16.0,30.0,,NBA,43-78,38-87,55.1,43.7,9-21,3-15,42.9,20.0,14-16,17-21,87.5,81.0,46.0,67.0,27.0,17.0,9.0,7.0,9.0,3.0,26.0,30.0,6.0,15.0,-1.0,-1.0,19.0,16.0,16.0,3.0,6.0,9.0,6.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,2008-01-09
280111020,2007,"January 11, 2008",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97.0,100.0,,,Final,,27.0,13.0,18.0,39.0,,14.0,31.0,25.0,30.0,,NBA,34-81,37-82,42.0,45.1,3-6,9-21,50.0,42.9,26-37,17-25,70.3,68.0,80.0,67.0,15.0,28.0,13.0,8.0,5.0,6.0,30.0,30.0,15.0,15.0,-1.0,-1.0,21.0,23.0,13.0,12.0,12.0,9.0,19.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,2008-01-11
280114024,2007,"January 14, 2008",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89.0,82.0,,,Final,CSN,27.0,25.0,12.0,25.0,,24.0,22.0,19.0,17.0,,NBA,32-81,29-76,39.5,38.2,7-26,3-8,26.9,37.5,18-22,21-29,81.8,72.4,69.0,61.0,25.0,13.0,4.0,7.0,4.0,6.0,22.0,20.0,10.0,24.0,-1.0,-1.0,20.0,21.0,12.0,5.0,6.0,9.0,13.0,9.0,6.0,14.0,1.0,1.0,0.0,0.0,2008-01-14
280115010,2007,"January 15, 2008",Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107.0,111.0,,,Final,CSN,31.0,29.0,25.0,22.0,,30.0,25.0,19.0,37.0,,NBA,39-80,41-84,48.8,48.8,8-26,3-4,30.8,75.0,21-25,26-35,84.0,74.3,65.0,57.0,22.0,23.0,8.0,11.0,6.0,3.0,36.0,18.0,10.0,20.0,-1.0,-1.0,25.0,18.0,16.0,5.0,12.0,13.0,13.0,12.0,14.0,26.0,2.0,2.0,0.0,0.0,2008-01-15
280118002,2007,"January 18, 2008",Boston Celtics,Philadelphia 76ers,"32-6, 18-3 Home","15-25, 8-14 Away",116.0,89.0,,,Final,CSN,29.0,25.0,24.0,38.0,,29.0,28.0,16.0,16.0,,NBA,43-73,34-75,58.9,45.3,14-22,2-10,63.6,20.0,16-21,19-33,76.2,57.6,44.0,74.0,31.0,20.0,6.0,10.0,6.0,4.0,32.0,46.0,10.0,12.0,-1.0,-1.0,29.0,25.0,27.0,12.0,4.0,17.0,10.0,18.0,33.0,20.0,0.0,1.0,0.0,0.0,2008-01-18
280119020,2007,"January 19, 2008",Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99.0,95.0,,,Final,TSNT,15.0,27.0,34.0,23.0,,18.0,22.0,16.0,39.0,,NBA,38-80,33-69,47.5,47.8,3-11,8-16,27.3,50.0,20-24,21-26,83.3,80.8,55.0,49.0,21.0,25.0,13.0,6.0,2.0,1.0,26.0,32.0,20.0,9.0,-1.0,-1.0,22.0,20.0,21.0,8.0,4.0,6.0,11.0,6.0,17.0,14.0,1.0,0.0,0.0,0.0,2008-01-19
280121020,2007,"January 21, 2008",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103.0,110.0,,,Final,,19.0,30.0,30.0,24.0,,32.0,31.0,27.0,20.0,,NBA,39-88,41-79,44.3,51.9,4-13,14-25,30.8,56.0,21-34,14-20,61.8,70.0,74.0,56.0,21.0,35.0,9.0,9.0,2.0,2.0,30.0,36.0,9.0,16.0,-1.0,-1.0,21.0,26.0,2.0,16.0,14.0,10.0,16.0,8.0,23.0,19.0,1.0,0.0,0.0,0.0,2008-01-21
280123020,2007,"January 23, 2008",Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78.0,86.0,,,Final,,23.0,18.0,22.0,15.0,,25.0,25.0,20.0,16.0,,NBA,33-76,32-71,43.4,45.1,4-14,5-18,28.6,27.8,8-13,17-24,61.5,70.8,74.0,51.0,17.0,17.0,4.0,7.0,1.0,6.0,38.0,18.0,3.0,10.0,-1.0,-1.0,20.0,18.0,4.0,14.0,8.0,6.0,19.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2008-01-23
280125018,2007,"January 25, 2008",New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89.0,81.0,,,Final,CSN,28.0,22.0,22.0,17.0,,23.0,23.0,20.0,15.0,,NBA,35-76,33-78,46.1,42.3,5-15,2-10,33.3,20.0,14-22,13-19,63.6,68.4,70.0,58.0,22.0,14.0,4.0,6.0,1.0,3.0,30.0,20.0,4.0,9.0,-1.0,-1.0,18.0,21.0,11.0,2.0,12.0,6.0,14.0,14.0,8.0,22.0,1.0,0.0,0.0,0.0,2008-01-25
280126030,2007,"January 26, 2008",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96.0,103.0,,,Final,CSN,27.0,28.0,16.0,25.0,,20.0,27.0,33.0,23.0,,NBA,35-87,38-79,40.2,48.1,8-19,3-8,42.1,37.5,18-24,24-35,75.0,68.6,67.0,77.0,23.0,21.0,7.0,6.0,6.0,10.0,20.0,28.0,16.0,21.0,-1.0,-1.0,26.0,20.0,11.0,12.0,8.0,11.0,17.0,17.0,16.0,11.0,1.0,0.0,0.0,0.0,2008-01-26
280130020,2007,"January 30, 2008",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112.0,69.0,,,Final,,27.0,24.0,26.0,35.0,,18.0,14.0,15.0,22.0,,NBA,44-81,27-71,54.3,38.0,2-11,4-14,18.2,28.6,22-36,11-13,61.1,84.6,72.0,44.0,29.0,14.0,9.0,3.0,3.0,6.0,18.0,42.0,32.0,9.0,-1.0,-1.0,19.0,26.0,47.0,4.0,15.0,4.0,12.0,7.0,25.0,6.0,0.0,0.0,0.0,0.0,2008-01-30
