ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271201015.0,2007,"December 01, 2007",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91.0,117.0,,,Final,,22,20,23,26,,28,28,28,33,,NBA,39-70,44-86,55.7,51.2,4-13,7-15,30.8,46.7,9-21,22-25,42.9,88.0,50.0,59.0,25.0,25.0,5.0,7.0,3.0,5.0,38.0,24.0,7.0,11.0,-1.0,-1.0,23.0,24.0,2.0,29.0,14.0,7.0,6.0,15.0,7.0,24.0,3.0,1.0,0.0,0.0,2007-12-01
271202008.0,2007,"December 02, 2007",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118.0,95.0,,,Final,YES,27,27,33,31,,27,17,23,28,,NBA,45-80,35-77,56.3,45.5,6-19,5-18,31.6,27.8,22-29,20-21,75.9,95.2,60.0,51.0,26.0,28.0,4.0,7.0,7.0,2.0,16.0,26.0,3.0,13.0,-1.0,-1.0,17.0,23.0,25.0,5.0,8.0,5.0,14.0,12.0,16.0,8.0,0.0,3.0,0.0,0.0,2007-12-02
271204001.0,2007,"December 04, 2007",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95.0,106.0,,,Final,,26,22,13,34,,33,24,30,19,,NBA,32-74,42-81,43.2,51.9,4-12,6-10,33.3,60.0,27-30,16-17,90.0,94.1,49.0,56.0,19.0,29.0,8.0,8.0,2.0,10.0,30.0,32.0,19.0,18.0,-1.0,-1.0,18.0,23.0,0.0,28.0,7.0,6.0,9.0,11.0,14.0,25.0,1.0,1.0,0.0,0.0,2007-12-04
271205003.0,2007,"December 05, 2007",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76.0,91.0,,,Final,,26,16,18,16,,16,28,22,25,,NBA,26-75,35-85,34.7,41.2,4-15,6-21,26.7,28.6,20-23,15-18,87.0,83.3,65.0,67.0,16.0,21.0,3.0,3.0,6.0,5.0,26.0,14.0,21.0,6.0,-1.0,-1.0,17.0,20.0,15.0,15.0,3.0,7.0,14.0,13.0,11.0,12.0,3.0,1.0,0.0,0.0,2007-12-05
271207008.0,2007,"December 07, 2007",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91.0,98.0,,,Final,ESPN,17,26,28,20,,23,22,27,26,,NBA,32-81,35-80,39.5,43.8,6-19,6-14,31.6,42.9,21-27,22-26,77.8,84.6,61.0,72.0,21.0,17.0,5.0,4.0,6.0,5.0,14.0,20.0,10.0,4.0,-1.0,-1.0,21.0,22.0,5.0,9.0,10.0,4.0,12.0,17.0,13.0,9.0,1.0,1.0,0.0,0.0,2007-12-07
271209008.0,2007,"December 09, 2007",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104.0,85.0,,,Final,,30,26,25,23,,16,29,20,20,,NBA,33-70,34-79,47.1,43.0,6-21,6-20,28.6,30.0,32-36,11-14,88.9,78.6,67.0,43.0,20.0,22.0,7.0,5.0,5.0,3.0,32.0,24.0,26.0,11.0,-1.0,-1.0,16.0,27.0,22.0,2.0,7.0,6.0,13.0,8.0,11.0,17.0,1.0,2.0,0.0,0.0,2007-12-09
271211029.0,2007,"December 11, 2007",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103.0,113.0,,,Final,,22,26,26,29,,37,24,29,23,,NBA,37-79,41-81,46.8,50.6,5-14,4-15,35.7,26.7,24-31,27-32,77.4,84.4,62.0,53.0,15.0,29.0,2.0,9.0,4.0,6.0,26.0,18.0,4.0,19.0,-1.0,-1.0,21.0,25.0,0.0,24.0,8.0,6.0,12.0,9.0,11.0,13.0,4.0,1.0,0.0,0.0,2007-12-11
271212010.0,2007,"December 12, 2007",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80.0,77.0,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA,34-74,30-83,45.9,36.1,6-15,4-15,40.0,26.7,6-22,13-22,27.3,59.1,73.0,67.0,25.0,15.0,6.0,4.0,8.0,2.0,26.0,18.0,5.0,11.0,-1.0,-1.0,15.0,18.0,14.0,5.0,16.0,11.0,10.0,12.0,13.0,11.0,2.0,1.0,0.0,0.0,2007-12-12
271214008.0,2007,"December 14, 2007",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91.0,81.0,,,Final,,21,26,17,27,,16,17,20,28,,NBA,33-73,27-76,45.2,35.5,4-15,0-5,26.7,0.0,21-29,27-35,72.4,77.1,64.0,67.0,21.0,12.0,3.0,10.0,6.0,2.0,28.0,22.0,12.0,19.0,-1.0,-1.0,24.0,28.0,17.0,1.0,8.0,5.0,11.0,15.0,8.0,13.0,1.0,0.0,0.0,0.0,2007-12-14
271216008.0,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109.0,87.0,,,Final,,23,35,29,22,,22,13,32,20,,NBA,41-81,33-79,50.6,41.8,7-18,6-22,38.9,27.3,20-24,15-23,83.3,65.2,65.0,58.0,23.0,23.0,8.0,6.0,11.0,2.0,24.0,34.0,9.0,9.0,-1.0,-1.0,20.0,19.0,26.0,3.0,6.0,13.0,12.0,13.0,15.0,13.0,1.0,1.0,0.0,0.0,2007-12-16
271219002.0,2007,"December 19, 2007",Boston Celtics,Detroit Pistons,"20-3, 12-1 Home","18-7, 9-5 Away",85.0,87.0,,,Final,ESPN,29,23,13,20,,25,20,16,26,,NBA,34-69,29-72,49.3,40.3,4-14,9-20,28.6,45.0,13-21,20-23,61.9,87.0,57.0,52.0,18.0,14.0,9.0,7.0,3.0,1.0,30.0,28.0,4.0,7.0,-1.0,-1.0,18.0,17.0,10.0,7.0,10.0,8.0,10.0,10.0,12.0,11.0,2.0,1.0,0.0,0.0,2007-12-19
271221008.0,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94.0,67.0,,,Final,,21,21,26,26,,18,20,16,13,,NBA,34-81,24-71,42.0,33.8,2-12,4-17,16.7,23.5,24-30,15-23,80.0,65.2,65.0,66.0,22.0,11.0,16.0,5.0,6.0,4.0,16.0,46.0,16.0,8.0,-1.0,-1.0,19.0,22.0,27.0,4.0,8.0,11.0,12.0,11.0,20.0,4.0,1.0,0.0,0.0,0.0,2007-12-21
271223008.0,2007,"December 23, 2007",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94.0,82.0,,,Final,,25,26,27,16,,22,22,16,22,,NBA,32-77,29-72,41.6,40.3,7-13,8-20,53.8,40.0,23-29,16-23,79.3,69.6,65.0,55.0,23.0,17.0,8.0,8.0,4.0,6.0,30.0,36.0,11.0,7.0,-1.0,-1.0,23.0,23.0,20.0,2.0,12.0,10.0,11.0,8.0,16.0,20.0,1.0,2.0,0.0,0.0,2007-12-23
271226017.0,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83.0,101.0,,,Final,YES,24,20,18,21,,26,19,31,25,,NBA,30-65,42-78,46.2,53.8,3-11,4-10,27.3,40.0,20-25,13-18,80.0,72.2,49.0,47.0,23.0,27.0,6.0,10.0,3.0,2.0,34.0,22.0,6.0,13.0,-1.0,-1.0,17.0,17.0,6.0,20.0,5.0,11.0,9.0,6.0,11.0,19.0,1.0,0.0,0.0,0.0,2007-12-26
271228008.0,2007,"December 28, 2007",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114.0,101.0,,,Final,,24,40,29,21,,19,22,29,31,,NBA,44-90,38-81,48.9,46.9,7-15,6-16,46.7,37.5,19-25,19-28,76.0,67.9,67.0,65.0,29.0,22.0,10.0,5.0,8.0,8.0,26.0,32.0,13.0,13.0,-1.0,-1.0,20.0,20.0,24.0,3.0,7.0,16.0,17.0,11.0,16.0,12.0,0.0,1.0,0.0,0.0,2007-12-28
271229011.0,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92.0,98.0,,,Final,,25,26,19,22,,25,27,24,22,,NBA,32-74,32-73,43.2,43.8,7-12,6-15,58.3,40.0,21-26,28-34,80.8,82.4,58.0,52.0,18.0,20.0,5.0,7.0,2.0,6.0,28.0,18.0,8.0,6.0,-1.0,-1.0,22.0,21.0,5.0,7.0,4.0,8.0,10.0,6.0,5.0,16.0,4.0,0.0,1.0,0.0,2007-12-29
271231008.0,2007,"December 31, 2007",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114.0,69.0,,,Final,,28,28,30,28,,15,22,20,12,,NBA,45-77,26-72,58.4,36.1,8-15,2-12,53.3,16.7,16-21,15-26,76.2,57.7,54.0,63.0,33.0,14.0,9.0,4.0,4.0,3.0,26.0,42.0,22.0,8.0,-1.0,-1.0,22.0,17.0,45.0,0.0,11.0,9.0,7.0,16.0,30.0,10.0,0.0,0.0,0.0,0.0,2007-12-31
280102027.0,2007,"January 02, 2008",Washington Wizards,Detroit Pistons,"15-15, 9-7 Home","25-7, 12-5 Away",93.0,106.0,,,Final,,27,20,25,21,,26,31,27,22,,NBA,30-67,37-76,44.8,48.7,5-18,11-22,27.8,50.0,28-32,21-26,87.5,80.8,50.0,54.0,13.0,23.0,4.0,6.0,2.0,4.0,30.0,26.0,12.0,11.0,-1.0,-1.0,18.0,24.0,2.0,20.0,7.0,6.0,8.0,11.0,11.0,19.0,1.0,1.0,1.0,0.0,2008-01-02
280104028.0,2007,"January 04, 2008",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85.0,101.0,,,Final,ESPN,19,20,25,21,,22,26,21,32,,NBA,33-80,39-77,41.3,50.6,5-13,8-16,38.5,50.0,14-22,15-18,63.6,83.3,51.0,61.0,16.0,24.0,5.0,3.0,2.0,0.0,8.0,14.0,0.0,10.0,-1.0,-1.0,15.0,19.0,1.0,18.0,6.0,7.0,9.0,7.0,10.0,9.0,0.0,1.0,0.0,0.0,2008-01-04
280105008.0,2007,"January 05, 2008",Detroit Pistons,Boston Celtics,"26-8, 13-3 Home","29-3, 13-2 Away",85.0,92.0,,,Final,,22,21,23,19,,12,29,22,29,,NBA,31-79,31-74,39.2,41.9,7-21,4-16,33.3,25.0,16-23,26-33,69.6,78.8,57.0,73.0,23.0,14.0,5.0,4.0,6.0,4.0,16.0,26.0,7.0,6.0,-1.0,-1.0,24.0,27.0,12.0,7.0,11.0,8.0,10.0,15.0,8.0,6.0,2.0,2.0,0.0,0.0,2008-01-05
280109006.0,2007,"January 09, 2008",Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102.0,86.0,,,Final,ESPN,32,16,31,23,,20,23,22,21,,NBA,42-74,34-85,56.8,40.0,10-16,6-12,62.5,50.0,8-11,12-15,72.7,80.0,50.0,60.0,19.0,17.0,3.0,9.0,5.0,5.0,26.0,20.0,6.0,16.0,-1.0,-1.0,16.0,15.0,22.0,2.0,5.0,8.0,7.0,14.0,2.0,18.0,1.0,1.0,0.0,0.0,2008-01-09
280110024.0,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80.0,90.0,,,Final,TNT,15,24,19,22,,30,24,13,23,,NBA,29-67,36-77,43.3,46.8,4-14,3-11,28.6,27.3,18-23,15-19,78.3,78.9,51.0,51.0,17.0,17.0,6.0,10.0,5.0,4.0,30.0,20.0,9.0,11.0,-1.0,-1.0,18.0,19.0,5.0,20.0,7.0,6.0,7.0,7.0,8.0,18.0,1.0,0.0,0.0,0.0,2008-01-10
280112030.0,2007,"January 12, 2008",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100.0,103.0,,,Final/OT,,18,29,24,20,9.0,31,20,24,16,12.0,NBA,38-80,38-98,47.5,38.8,3-16,7-29,18.8,24.1,21-32,20-21,65.6,95.2,70.0,74.0,18.0,22.0,8.0,13.0,10.0,7.0,36.0,24.0,18.0,11.0,-1.0,-1.0,23.0,26.0,5.0,14.0,12.0,9.0,13.0,17.0,16.0,23.0,1.0,1.0,0.0,0.0,2008-01-12
280113018.0,2007,"January 13, 2008",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89.0,65.0,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA,34-72,23-75,47.2,30.7,5-20,2-15,25.0,13.3,16-27,17-22,59.3,77.3,60.0,65.0,21.0,9.0,6.0,3.0,2.0,2.0,14.0,24.0,15.0,7.0,-1.0,-1.0,17.0,16.0,31.0,2.0,13.0,10.0,7.0,12.0,12.0,8.0,0.0,1.0,0.0,0.0,2008-01-13
280115008.0,2007,"January 15, 2008",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103.0,89.0,,,Final,NBATV,20,31,26,26,,18,32,15,24,,NBA,38-76,35-79,50.0,44.3,8-13,4-12,61.5,33.3,19-23,15-17,82.6,88.2,47.0,59.0,29.0,20.0,10.0,4.0,4.0,3.0,24.0,32.0,17.0,10.0,-1.0,-1.0,11.0,20.0,20.0,2.0,3.0,5.0,6.0,12.0,22.0,17.0,0.0,1.0,0.0,0.0,2008-01-15
280118008.0,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93.0,100.0,,,Final,,29,19,29,16,,23,33,20,24,,NBA,34-81,36-71,42.0,50.7,6-19,7-23,31.6,30.4,19-30,21-26,63.3,80.8,69.0,51.0,23.0,25.0,8.0,8.0,5.0,1.0,22.0,24.0,7.0,5.0,-1.0,-1.0,18.0,22.0,11.0,13.0,7.0,6.0,17.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,2008-01-18
280119004.0,2007,"January 19, 2008",Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97.0,81.0,,,Final,,20,30,21,26,,22,19,26,14,,NBA,30-71,28-69,42.3,40.6,5-12,6-18,41.7,33.3,32-36,19-29,88.9,65.5,57.0,56.0,13.0,13.0,9.0,6.0,3.0,5.0,18.0,30.0,16.0,8.0,-1.0,-1.0,21.0,24.0,16.0,7.0,7.0,16.0,9.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,2008-01-19
280121019.0,2007,"January 21, 2008",Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102.0,100.0,,,Final,,26,29,25,22,,30,19,29,22,,NBA,33-65,35-80,50.8,43.8,8-17,7-13,47.1,53.8,28-37,23-30,75.7,76.7,50.0,59.0,19.0,14.0,6.0,10.0,5.0,2.0,28.0,22.0,10.0,6.0,-1.0,-1.0,21.0,28.0,7.0,8.0,9.0,14.0,5.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,2008-01-21
280123020.0,2007,"January 23, 2008",Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78.0,86.0,,,Final,,23,18,22,15,,25,25,20,16,,NBA,33-76,32-71,43.4,45.1,4-14,5-18,28.6,27.8,8-13,17-24,61.5,70.8,74.0,51.0,17.0,17.0,4.0,7.0,1.0,6.0,38.0,18.0,3.0,10.0,-1.0,-1.0,20.0,18.0,4.0,14.0,8.0,6.0,19.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2008-01-23
280125008.0,2007,"January 25, 2008",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101.0,93.0,,,Final,ESPN,39,29,19,14,,18,31,25,19,,NBA,41-81,31-70,50.6,44.3,5-13,6-19,38.5,31.6,14-17,25-39,82.4,64.1,70.0,49.0,25.0,16.0,8.0,6.0,4.0,6.0,28.0,20.0,5.0,10.0,-1.0,-1.0,30.0,16.0,27.0,1.0,6.0,10.0,15.0,8.0,20.0,11.0,3.0,2.0,0.0,0.0,2008-01-25
280129011.0,2007,"January 29, 2008",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104.0,110.0,,,Final,,32,25,21,26,,23,36,24,27,,NBA,36-78,42-85,46.2,49.4,12-24,6-14,50.0,42.9,20-26,20-29,76.9,69.0,57.0,71.0,25.0,22.0,7.0,8.0,5.0,7.0,26.0,20.0,17.0,6.0,-1.0,-1.0,22.0,16.0,11.0,7.0,6.0,6.0,11.0,17.0,13.0,15.0,1.0,0.0,0.0,0.0,2008-01-29
280131008.0,2007,"January 31, 2008",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90.0,89.0,,,Final,,29,23,15,23,,22,23,27,17,,NBA,36-82,29-68,43.9,42.6,6-15,7-19,40.0,36.8,12-16,24-35,75.0,68.6,62.0,58.0,19.0,16.0,17.0,8.0,7.0,3.0,36.0,44.0,25.0,6.0,-1.0,-1.0,24.0,18.0,17.0,6.0,8.0,11.0,11.0,9.0,30.0,24.0,3.0,0.0,0.0,0.0,2008-01-31
280203008.0,2007,"February 03, 2008",Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90.0,67.0,,,Final,ABC,20,24,22,24,,14,24,13,16,,NBA,36-83,23-76,43.4,30.3,6-12,2-14,50.0,14.3,12-16,19-24,75.0,79.2,70.0,63.0,25.0,11.0,5.0,3.0,8.0,3.0,18.0,22.0,10.0,5.0,-1.0,-1.0,25.0,14.0,26.0,4.0,9.0,10.0,13.0,11.0,18.0,6.0,1.0,2.0,0.0,1.0,2008-02-03
280206008.0,2007,"February 06, 2008",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100.0,95.0,,,Final,,18,30,27,25,,22,26,16,31,,NBA,36-76,37-74,47.4,50.0,5-12,4-13,41.7,30.8,23-31,17-20,74.2,85.0,59.0,44.0,30.0,23.0,6.0,4.0,3.0,2.0,20.0,22.0,8.0,10.0,-1.0,-1.0,17.0,24.0,11.0,9.0,11.0,7.0,10.0,5.0,11.0,10.0,1.0,1.0,0.0,0.0,2008-02-06
