ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110,98,,,Final,,23,26,25,36,,26,35,15,22,,NBA,42-82,37-89,51.2,41.6,6-13,7-21,46.2,33.3,20-24,17-24,83.3,70.8,59,67,24,19,8,4,9,3,26,24,22,10,-1,-1,25,27,12.0,15.0,8,8,8,15,16,11,3,0,0,0
271103010,2007,"November 03, 2007",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89,80,,,Final,NBATV,25,21,16,27,,12,19,15,34,,NBA,36-91,31-76,39.6,40.8,6-22,2-10,27.3,20.0,11-15,16-17,73.3,94.1,68,62,23,11,8,3,0,5,20,36,2,10,-1,-1,18,18,22.0,0.0,6,8,15,10,8,8,0,0,0,0
271030024,2007,"October 30, 2007",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106,97,,,Final,TNT,29,30,22,25,,26,23,28,20,,NBA,41-87,39-78,47.1,50.0,6-24,6-13,25.0,46.2,18-26,13-17,69.2,76.5,60,57,21,15,8,1,4,4,18,34,14,12,-1,-1,19,19,16.0,2.0,8,9,12,8,22,11,0,1,0,0
280412022,2007,"April 12, 2008",Portland Trail Blazers,Dallas Mavericks,"40-40, 27-13 Home","50-30, 17-23 Away",108,105,,,Final,NBATV,37,27,23,21,,21,29,30,25,,NBA,44-75,40-80,58.7,50.0,6-10,7-19,60.0,36.8,14-19,18-23,73.7,78.3,44,52,31,29,7,3,2,0,18,16,5,4,-1,-1,18,18,16.0,5.0,5,10,6,9,8,15,2,0,0,0
271128022,2007,"November 28, 2007",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89,95,,,Final,,22,24,13,30,,17,25,25,28,,NBA,36-90,34-79,40.0,43.0,8-24,8-26,33.3,30.8,9-13,19-26,69.2,73.1,68,72,26,24,10,10,2,5,34,36,4,20,-1,-1,20,17,9.0,12.0,6,6,15,15,18,18,0,2,0,0
280408022,2007,"April 08, 2008",Portland Trail Blazers,Los Angeles Lakers,"39-39, 26-13 Home","53-25, 26-14 Away",112,103,,,Final,,28,30,31,23,,24,23,26,30,,NBA,41-81,35-78,50.6,44.9,10-22,10-27,45.5,37.0,20-24,23-29,83.3,79.3,59,54,25,21,6,4,2,2,26,22,3,5,-1,-1,25,24,18.0,1.0,9,7,10,10,11,19,1,2,0,1
280114017,2007,"January 14, 2008",New Jersey Nets,Portland Trail Blazers,"18-19, 9-13 Home","23-14, 6-11 Away",73,99,,,Final,NBATV/YES,12,22,19,20,,25,24,19,31,,NBA,26-77,37-70,33.8,52.9,4-13,9-15,30.8,60.0,17-22,16-19,77.3,84.2,59,57,18,23,6,3,3,3,18,28,16,10,-1,-1,15,17,0.0,28.0,6,7,15,9,18,10,2,1,0,0
280121001,2007,"January 21, 2008",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109,111,,,Final/OT,,27,23,26,24,9.0,18,36,23,23,11.0,NBA,35-81,43-92,43.2,46.7,9-17,8-17,52.9,47.1,30-36,17-22,83.3,77.3,70,64,25,22,4,6,5,4,22,20,17,5,-1,-1,19,24,11.0,7.0,10,11,14,14,14,16,0,1,0,0
280406022,2007,"April 06, 2008",Portland Trail Blazers,San Antonio Spurs,"38-39, 25-13 Home","53-24, 21-18 Away",65,72,,,Final,,13,21,18,13,,17,22,22,11,,NBA,25-73,28-72,34.2,38.9,2-6,4-15,33.3,26.7,13-17,12-15,76.5,80.0,55,58,12,15,5,1,5,1,18,22,7,0,-1,-1,14,17,0.0,11.0,5,9,8,6,5,8,0,0,0,0
280411023,2007,"April 11, 2008",Sacramento Kings,Portland Trail Blazers,"37-42, 25-14 Home","39-40, 13-27 Away",103,86,,,Final,,29,22,27,25,,18,23,21,24,,NBA,43-77,36-86,55.8,41.9,5-12,2-17,41.7,11.8,12-15,12-20,80.0,60.0,48,70,18,20,7,8,3,5,32,28,16,10,-1,-1,17,16,20.0,4.0,3,7,6,17,10,14,0,0,0,0
280415022,2007,"April 15, 2008",Portland Trail Blazers,Memphis Grizzlies,"41-40, 28-13 Home","22-59, 8-32 Away",113,91,,,Final,,24,31,28,30,,27,21,21,22,,NBA,41-81,35-83,50.6,42.2,13-26,5-28,50.0,17.9,18-24,16-30,75.0,53.3,60,76,31,22,6,6,1,4,18,24,7,13,-1,-1,28,18,25.0,7.0,4,12,11,17,15,10,1,2,0,0
280416021,2007,"April 16, 2008",Phoenix Suns,Portland Trail Blazers,"55-27, 30-11 Home","41-41, 13-28 Away",100,91,,,Final,,30,28,21,21,,25,24,19,23,,NBA,36-76,36-90,47.4,40.0,6-15,7-22,40.0,31.8,22-27,12-19,81.5,63.2,72,53,28,14,3,7,3,5,26,8,10,7,-1,-1,17,19,18.0,0.0,5,8,10,9,5,16,3,3,0,0
280321022,2007,"March 21, 2008",Portland Trail Blazers,LA Clippers,"36-33, 24-10 Home","21-47, 9-24 Away",107,102,,,Final,,32,25,30,20,,24,33,18,27,,NBA,42-76,41-73,55.3,56.2,9-18,8-13,50.0,61.5,14-18,12-16,77.8,75.0,50,42,28,26,5,8,5,2,26,30,6,9,-1,-1,19,23,16.0,5.0,6,6,10,8,12,21,0,0,0,0
280315022,2007,"March 15, 2008",Portland Trail Blazers,Minnesota Timberwolves,"35-32, 23-9 Home","15-50, 5-27 Away",107,96,,,Final,,28,26,29,24,,29,24,21,22,,NBA,43-81,42-81,53.1,51.9,8-14,2-11,57.1,18.2,13-17,10-13,76.5,76.9,45,54,32,27,4,4,6,1,18,26,12,7,-1,-1,12,18,16.0,7.0,7,8,7,8,20,10,2,3,0,0
280311016,2007,"March 11, 2008",Minnesota Timberwolves,Portland Trail Blazers,"14-49, 10-23 Home","34-31, 12-22 Away",96,103,,,Final,,26,28,25,17,,26,24,27,26,,NBA,41-83,37-81,49.4,45.7,6-11,7-21,54.5,33.3,8-9,22-26,88.9,84.6,52,62,24,23,5,5,2,5,24,18,10,11,-1,-1,19,8,7.0,7.0,4,8,10,13,7,20,0,0,0,0
280308018,2007,"March 08, 2008",New York Knicks,Portland Trail Blazers,"18-45, 12-21 Home","33-30, 11-21 Away",114,120,,,Final/OT,,24,27,33,24,6.0,36,20,32,20,12.0,NBA,43-89,44-95,48.3,46.3,6-15,9-22,40.0,40.9,22-31,23-29,71.0,79.3,60,79,15,21,3,4,3,4,18,22,14,9,-1,-1,20,22,1.0,14.0,9,10,10,17,14,11,1,1,0,0
280118014,2007,"January 18, 2008",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91,98,,,Final,ESPN,16,25,35,15,,22,28,19,29,,NBA,34-85,33-74,40.0,44.6,8-20,7-21,40.0,33.3,15-18,25-31,83.3,80.6,57,67,18,13,6,4,4,3,22,30,0,4,-1,-1,19,20,8.0,11.0,8,9,12,11,20,14,3,0,0,0
280304022,2007,"March 04, 2008",Portland Trail Blazers,Phoenix Suns,"31-30, 22-9 Home","40-20, 19-11 Away",92,97,,,Final,,20,21,30,21,,29,31,19,18,,NBA,34-83,29-70,41.0,41.4,2-15,5-13,13.3,38.5,22-25,34-42,88.0,81.0,59,58,14,18,7,8,5,4,28,30,6,16,-1,-1,27,22,2.0,23.0,12,8,8,8,21,18,0,1,0,0
280226013,2007,"February 26, 2008",Los Angeles Lakers,Portland Trail Blazers,"40-17, 19-7 Home","29-28, 8-20 Away",96,83,,,Final,NBATV,17,27,23,29,,27,24,14,18,,NBA,36-76,30-83,47.4,36.1,9-19,2-20,47.4,10.0,15-17,21-23,88.2,91.3,52,62,19,12,5,6,6,5,24,24,7,8,-1,-1,19,20,17.0,15.0,5,10,6,11,20,12,5,2,0,0
280222025,2007,"February 22, 2008",Seattle SuperSonics,Portland Trail Blazers,"15-39, 10-18 Home","29-26, 8-19 Away",99,87,,,Final,,29,23,19,28,,19,19,22,27,,NBA,36-78,29-78,46.2,37.2,5-8,4-18,62.5,22.2,22-28,25-30,78.6,83.3,71,60,13,17,5,8,3,4,32,26,11,12,-1,-1,25,22,19.0,0.0,12,5,15,14,11,13,0,0,0,0
280219022,2007,"February 19, 2008",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94,105,,,Final,,24,27,14,29,,27,24,19,35,,NBA,39-86,39-81,45.3,48.1,6-19,10-19,31.6,52.6,10-16,17-21,62.5,81.0,53,68,27,23,5,6,8,2,14,22,11,12,-1,-1,16,18,6.0,13.0,6,11,10,12,8,11,2,2,0,0
280211010,2007,"February 11, 2008",Houston Rockets,Portland Trail Blazers,"31-20, 15-9 Home","28-23, 8-17 Away",95,83,,,Final,,18,26,25,26,,24,19,19,21,,NBA,32-66,35-76,48.5,46.1,7-16,2-6,43.8,33.3,24-28,11-21,85.7,52.4,46,58,20,19,5,5,2,4,24,22,6,9,-1,-1,16,20,18.0,8.0,4,12,6,9,13,12,0,0,0,0
280208008,2007,"February 08, 2008",Detroit Pistons,Portland Trail Blazers,"36-13, 19-4 Home","28-21, 8-15 Away",91,82,,,Final,,27,32,22,10,,18,17,22,25,,NBA,36-73,33-75,49.3,44.0,9-16,0-8,56.3,0.0,10-15,16-19,66.7,84.2,57,52,26,18,4,5,7,0,26,22,10,6,-1,-1,17,16,27.0,2.0,9,6,11,11,11,14,2,1,0,0
280204022,2007,"February 04, 2008",Portland Trail Blazers,Denver Nuggets,"27-20, 19-6 Home","29-18, 9-13 Away",103,105,,,Final/OT,NBATV,14,30,34,22,3.0,20,30,28,22,5.0,NBA,38-92,41-99,41.3,41.4,9-22,7-19,40.9,36.8,18-25,16-18,72.0,88.9,81,79,31,22,10,11,10,4,36,32,11,26,-1,-1,16,20,7.0,17.0,12,5,18,21,14,16,0,1,0,0
280130022,2007,"January 30, 2008",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83,84,,,Final,ESPN,29,19,20,15,,20,22,20,22,,NBA,30-85,29-74,35.3,39.2,3-14,7-14,21.4,50.0,20-25,19-28,80.0,67.9,66,69,18,13,4,6,4,4,16,24,6,14,-1,-1,20,19,14.0,8.0,12,10,11,10,9,5,0,1,0,0
280125022,2007,"January 25, 2008",Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79,89,,,Final,,23,27,12,17,,16,26,20,27,,NBA,25-70,30-74,35.7,40.5,5-12,5-18,41.7,27.8,24-32,24-29,75.0,82.8,55,73,14,18,13,10,3,1,34,44,13,15,-1,-1,24,22,12.0,12.0,15,9,10,16,21,20,0,0,0,0
280229022,2007,"February 29, 2008",Portland Trail Blazers,Los Angeles Lakers,"31-28, 22-8 Home","41-18, 21-11 Away",119,111,,,Final,,27,37,22,33,,32,27,28,24,,NBA,46-87,42-86,52.9,48.8,9-19,5-27,47.4,18.5,18-20,22-28,90.0,78.6,46,67,29,25,4,4,1,2,12,26,6,8,-1,-1,21,20,10.0,10.0,4,11,7,13,17,7,1,1,0,0
280402013,2007,"April 02, 2008",Los Angeles Lakers,Portland Trail Blazers,"51-24, 26-11 Home","38-37, 13-26 Away",104,91,,,Final,,26,24,23,31,,31,19,13,28,,NBA,37-75,34-81,49.3,42.0,8-17,12-27,47.1,44.4,22-25,11-15,88.0,73.3,56,56,26,20,9,7,4,2,28,30,16,5,-1,-1,16,23,18.0,8.0,6,6,8,12,15,22,0,0,0,0
280403022,2007,"April 03, 2008",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86,95,,,Final,TNT,22,21,20,23,,23,29,22,21,,NBA,33-83,34-73,39.8,46.6,4-13,11-22,30.8,50.0,16-18,16-18,88.9,88.9,65,46,15,18,4,7,3,7,24,24,7,13,-1,-1,17,18,2.0,16.0,9,5,12,6,9,9,3,0,0,0
280325022,2007,"March 25, 2008",Portland Trail Blazers,Washington Wizards,"38-34, 25-10 Home","36-34, 15-19 Away",102,82,,,Final,NBATV,31,28,23,20,,22,21,23,16,,NBA,39-79,29-81,49.4,35.8,10-20,8-20,50.0,40.0,14-18,16-20,77.8,80.0,74,55,28,19,2,5,10,3,26,14,16,7,-1,-1,20,18,24.0,0.0,2,7,17,12,7,20,1,0,0,0
280329022,2007,"March 29, 2008",Portland Trail Blazers,Charlotte Bobcats,"38-36, 25-11 Home","28-45, 9-28 Away",85,93,,,Final,,30,18,23,14,,24,25,21,23,,NBA,33-91,38-76,36.3,50.0,7-29,6-17,24.1,35.3,12-17,11-20,70.6,55.0,92,47,16,26,6,8,6,6,36,28,5,16,-1,-1,23,20,8.0,8.0,12,9,23,6,13,20,0,0,0,0
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,,,Final,ESPN,24,22,24,19,,24,20,18,17,,NBA,36-93,31-76,38.7,40.8,7-19,5-13,36.8,38.5,10-14,12-18,71.4,66.7,76,67,27,22,5,3,0,3,12,26,5,13,-1,-1,19,15,16.0,6.0,4,5,19,12,15,6,0,1,0,0
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,,,Final,,31,20,25,25,,30,26,27,13,,NBA,39-77,41-82,50.6,50.0,10-21,6-12,47.6,50.0,13-17,8-10,76.5,80.0,58,47,25,23,2,4,1,4,24,20,1,6,-1,-1,11,21,6.0,8.0,8,2,10,10,11,15,0,0,0,0
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,,,Final,NBATV,25,24,24,32,,30,31,31,24,,NBA,39-80,48-88,48.8,54.5,8-20,6-16,40.0,37.5,19-25,14-19,76.0,73.7,52,69,26,24,7,7,8,6,28,30,21,11,-1,-1,20,23,1.0,22.0,10,10,11,18,14,22,2,0,0,0
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA,38-82,35-87,46.3,40.2,6-18,13-35,33.3,37.1,23-30,12-13,76.7,92.3,65,64,26,23,3,7,5,4,22,30,2,18,-1,-1,13,25,16.0,2.0,12,7,11,14,13,12,1,1,0,0
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA,40-71,40-92,56.3,43.5,9-18,8-20,50.0,40.0,28-31,25-28,90.3,89.3,50,63,25,23,8,10,6,1,36,28,17,18,-1,-1,24,25,13.0,6.0,8,10,8,16,23,23,0,1,0,0
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,,,Final,,24,33,23,25,,31,19,28,28,,NBA,40-86,43-84,46.5,51.2,13-25,12-22,52.0,54.5,12-14,8-12,85.7,66.7,63,52,23,26,5,7,5,6,30,22,21,9,-1,-1,10,15,9.0,9.0,9,4,12,10,21,27,0,0,0,0
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,,,Final,,18,26,32,15,,19,17,23,21,,NBA,37-82,32-74,45.1,43.2,4-9,4-14,44.4,28.6,13-14,12-19,92.9,63.2,62,54,23,15,5,6,3,8,24,26,10,9,-1,-1,21,20,21.0,5.0,8,6,11,10,12,10,0,0,0,0
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59,71,18,19,7,4,4,5,26,28,14,9,-1,-1,17,20,13.0,15.0,9,10,10,12,19,15,1,0,0,0
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA,37-68,36-67,54.4,53.7,7-13,13-26,53.8,50.0,20-27,21-32,74.1,65.6,48,45,24,28,7,5,4,1,30,28,7,14,-1,-1,26,22,11.0,7.0,8,6,6,7,18,23,2,1,0,0
271117027,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109,90,,,Final,,22,25,31,31,,15,23,25,27,,NBA,40-89,31-70,44.9,44.3,8-22,6-19,36.4,31.6,21-22,22-31,95.5,71.0,65,59,26,19,10,3,3,7,18,36,15,5,-1,-1,24,19,23.0,2.0,7,8,16,10,27,11,3,1,0,0
271114007,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110,93,,,Final,,25,27,26,32,,20,18,23,32,,NBA,42-80,32-82,52.5,39.0,1-13,4-19,7.7,21.1,25-29,25-36,86.2,69.4,62,67,25,22,13,11,8,3,34,36,21,11,-1,-1,27,25,23.0,1.0,4,16,12,14,19,21,1,4,0,0
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,,,Final,,28,21,21,21,,22,18,17,25,,NBA,35-70,29-82,50.0,35.4,7-12,4-16,58.3,25.0,14-25,20-21,56.0,95.2,56,64,28,13,4,3,2,2,32,26,10,4,-1,-1,24,24,18.0,5.0,9,5,6,14,19,8,2,0,0,0
271107022,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,,,Final,,26,18,32,17,,23,26,15,26,,NBA,35-86,34-87,40.7,39.1,5-15,3-12,33.3,25.0,18-24,19-22,75.0,86.4,69,72,23,16,7,7,1,3,26,24,8,16,-1,-1,22,20,15.0,7.0,12,6,12,16,14,12,0,4,0,0
271102003,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,,,Final,,31,26,30,26,,21,28,15,29,,NBA,44-78,40-83,56.4,48.2,11-25,6-13,44.0,46.2,14-16,7-10,87.5,70.0,53,46,21,23,7,4,3,1,24,26,6,11,-1,-1,20,18,29.0,0.0,5,7,8,9,10,15,1,1,0,0
280102016,2007,"January 02, 2008",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79,90,,,Final,,18,24,20,17,,23,29,23,15,,NBA,28-80,30-77,35.0,39.0,3-14,8-25,21.4,32.0,20-25,22-27,80.0,81.5,70,63,9,17,2,2,5,8,18,8,6,4,-1,-1,23,20,2.0,17.0,9,10,15,9,1,12,1,1,0,0
280105022,2007,"January 05, 2008",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103,89,,,Final,NBATV,22,17,36,28,,23,19,22,25,,NBA,35-69,36-76,50.7,47.4,6-11,4-10,54.5,40.0,27-31,13-21,87.1,61.9,57,48,22,19,11,7,6,1,32,36,4,16,-1,-1,20,21,20.0,7.0,4,8,10,9,19,19,1,0,0,0
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,,,Final,,21,15,26,35,,16,29,18,9,,NBA,36-76,30-78,47.4,38.5,9-20,4-13,45.0,30.8,16-20,8-10,80.0,80.0,53,61,24,16,6,4,3,4,20,30,4,13,-1,-1,16,20,25.0,11.0,6,8,8,12,18,17,0,4,0,0
