ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271214022,2007,"December 14, 2007",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99.0,91.0,,,Final,,28.0,25.0,17.0,29.0,,26.0,28.0,20.0,17.0,,NBA,30-68,37-94,44.1,39.4,2-11,0-13,18.2,0.0,37-46,17-23,80.4,73.9,57.0,77.0,17.0,21.0,7.0,6.0,6.0,3.0,28.0,24.0,11.0,16.0,-1.0,-1.0,24.0,30.0,10.0,11.0,12.0,9.0,6.0,18.0,15.0,22.0,2.0,1.0,0.0,0.0,2007-12-14
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105.0,116.0,,,Final,NBATV,25.0,24.0,24.0,32.0,,30.0,31.0,31.0,24.0,,NBA,39-80,48-88,48.8,54.5,8-20,6-16,40.0,37.5,19-25,14-19,76.0,73.7,52.0,69.0,26.0,24.0,7.0,7.0,8.0,6.0,28.0,30.0,21.0,11.0,-1.0,-1.0,20.0,23.0,1.0,22.0,10.0,10.0,11.0,18.0,14.0,22.0,2.0,0.0,0.0,0.0,2007-12-16
271217022,2007,"December 17, 2007",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88.0,76.0,,,Final,,20.0,17.0,27.0,24.0,,20.0,19.0,21.0,16.0,,NBA,33-79,31-76,41.8,40.8,7-20,4-26,35.0,15.4,15-20,10-14,75.0,71.4,60.0,70.0,21.0,14.0,6.0,6.0,6.0,6.0,20.0,28.0,6.0,8.0,-1.0,-1.0,16.0,21.0,12.0,8.0,12.0,5.0,12.0,18.0,15.0,12.0,0.0,2.0,0.0,0.0,2007-12-17
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101.0,96.0,,,Final,,31.0,20.0,25.0,25.0,,30.0,26.0,27.0,13.0,,NBA,39-77,41-82,50.6,50.0,10-21,6-12,47.6,50.0,13-17,8-10,76.5,80.0,58.0,47.0,25.0,23.0,2.0,4.0,1.0,4.0,24.0,20.0,1.0,6.0,-1.0,-1.0,11.0,21.0,6.0,8.0,8.0,2.0,10.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,2007-12-19
271221022,2007,"December 21, 2007",Portland Trail Blazers,Denver Nuggets,"15-12, 12-3 Home","15-11, 4-7 Away",99.0,96.0,,,Final,,30.0,20.0,19.0,30.0,,22.0,30.0,24.0,20.0,,NBA,34-75,36-79,45.3,45.6,9-25,5-20,36.0,25.0,22-29,19-25,75.9,76.0,63.0,54.0,25.0,18.0,2.0,4.0,6.0,1.0,28.0,22.0,8.0,10.0,-1.0,-1.0,21.0,21.0,9.0,8.0,10.0,5.0,10.0,10.0,9.0,17.0,0.0,2.0,0.0,0.0,2007-12-21
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89.0,79.0,,,Final,ESPN,24.0,22.0,24.0,19.0,,24.0,20.0,18.0,17.0,,NBA,36-93,31-76,38.7,40.8,7-19,5-13,36.8,38.5,10-14,12-18,71.4,66.7,76.0,67.0,27.0,22.0,5.0,3.0,0.0,3.0,12.0,26.0,5.0,13.0,-1.0,-1.0,19.0,15.0,16.0,6.0,4.0,5.0,19.0,12.0,15.0,6.0,0.0,1.0,0.0,0.0,2007-12-25
271228022,2007,"December 28, 2007",Portland Trail Blazers,Minnesota Timberwolves,"17-12, 14-3 Home","4-24, 1-14 Away",109.0,98.0,,,Final,,25.0,30.0,23.0,31.0,,19.0,27.0,23.0,29.0,,NBA,40-81,38-82,49.4,46.3,8-19,10-24,42.1,41.7,21-29,12-15,72.4,80.0,70.0,46.0,28.0,22.0,8.0,7.0,6.0,1.0,26.0,26.0,14.0,8.0,-1.0,-1.0,14.0,23.0,19.0,3.0,9.0,8.0,14.0,6.0,15.0,15.0,1.0,0.0,0.0,0.0,2007-12-28
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97.0,72.0,,,Final,,21.0,15.0,26.0,35.0,,16.0,29.0,18.0,9.0,,NBA,36-76,30-78,47.4,38.5,9-20,4-13,45.0,30.8,16-20,8-10,80.0,80.0,53.0,61.0,24.0,16.0,6.0,4.0,3.0,4.0,20.0,30.0,4.0,13.0,-1.0,-1.0,16.0,20.0,25.0,11.0,6.0,8.0,8.0,12.0,18.0,17.0,0.0,4.0,0.0,0.0,2007-12-30
271231026,2007,"December 31, 2007",Utah Jazz,Portland Trail Blazers,"17-16, 11-3 Home","18-13, 3-10 Away",111.0,101.0,,,Final,,23.0,29.0,35.0,24.0,,29.0,21.0,29.0,22.0,,NBA,43-84,31-64,51.2,48.4,5-13,6-18,38.5,33.3,20-27,33-43,74.1,76.7,60.0,50.0,26.0,21.0,6.0,3.0,3.0,4.0,20.0,26.0,13.0,0.0,-1.0,-1.0,29.0,28.0,12.0,12.0,7.0,13.0,13.0,6.0,21.0,15.0,3.0,1.0,0.0,0.0,2007-12-31
280102016,2007,"January 02, 2008",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79.0,90.0,,,Final,,18.0,24.0,20.0,17.0,,23.0,29.0,23.0,15.0,,NBA,28-80,30-77,35.0,39.0,3-14,8-25,21.4,32.0,20-25,22-27,80.0,81.5,70.0,63.0,9.0,17.0,2.0,2.0,5.0,8.0,18.0,8.0,6.0,4.0,-1.0,-1.0,23.0,20.0,2.0,17.0,9.0,10.0,15.0,9.0,1.0,12.0,1.0,1.0,0.0,0.0,2008-01-02
280103004,2007,"January 03, 2008",Chicago Bulls,Portland Trail Blazers,"12-19, 6-9 Home","20-13, 5-10 Away",109.0,115.0,,,Final/2OT,TNT,22.0,26.0,22.0,18.0,21.0,21.0,20.0,28.0,19.0,27.0,NBA,43-104,42-96,41.3,43.8,4-24,11-22,16.7,50.0,19-23,20-23,82.6,87.0,82.0,72.0,24.0,23.0,4.0,6.0,11.0,5.0,24.0,22.0,8.0,8.0,-1.0,-1.0,23.0,20.0,14.0,6.0,15.0,7.0,18.0,14.0,17.0,18.0,0.0,1.0,0.0,0.0,2008-01-03
280105022,2007,"January 05, 2008",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103.0,89.0,,,Final,NBATV,22.0,17.0,36.0,28.0,,23.0,19.0,22.0,25.0,,NBA,35-69,36-76,50.7,47.4,6-11,4-10,54.5,40.0,27-31,13-21,87.1,61.9,57.0,48.0,22.0,19.0,11.0,7.0,6.0,1.0,32.0,36.0,4.0,16.0,-1.0,-1.0,20.0,21.0,20.0,7.0,4.0,8.0,10.0,9.0,19.0,19.0,1.0,0.0,0.0,0.0,2008-01-05
280109022,2007,"January 09, 2008",Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109.0,91.0,,,Final,,30.0,26.0,28.0,25.0,,14.0,27.0,23.0,27.0,,NBA,40-87,35-89,46.0,39.3,13-28,8-29,46.4,27.6,16-18,13-16,88.9,81.3,70.0,62.0,32.0,15.0,10.0,7.0,3.0,2.0,32.0,30.0,6.0,12.0,-1.0,-1.0,17.0,19.0,27.0,0.0,7.0,5.0,12.0,14.0,16.0,15.0,0.0,1.0,0.0,0.0,2008-01-09
280113028,2007,"January 13, 2008",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116.0,109.0,,,Final/2OT,,25.0,24.0,14.0,30.0,23.0,24.0,23.0,22.0,24.0,16.0,NBA,45-93,44-107,48.4,41.1,8-20,8-21,40.0,38.1,18-23,13-14,78.3,92.9,65.0,75.0,25.0,24.0,4.0,4.0,6.0,3.0,16.0,20.0,10.0,3.0,-1.0,-1.0,22.0,23.0,8.0,6.0,14.0,7.0,7.0,16.0,19.0,15.0,0.0,1.0,0.0,0.0,2008-01-13
280114017,2007,"January 14, 2008",New Jersey Nets,Portland Trail Blazers,"18-19, 9-13 Home","23-14, 6-11 Away",73.0,99.0,,,Final,NBATV/YES,12.0,22.0,19.0,20.0,,25.0,24.0,19.0,31.0,,NBA,26-77,37-70,33.8,52.9,4-13,9-15,30.8,60.0,17-22,16-19,77.3,84.2,59.0,57.0,18.0,23.0,6.0,3.0,3.0,3.0,18.0,28.0,16.0,10.0,-1.0,-1.0,15.0,17.0,0.0,28.0,6.0,7.0,15.0,9.0,18.0,10.0,2.0,1.0,0.0,0.0,2008-01-14
280116002,2007,"January 16, 2008",Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",100.0,90.0,,,Final,,19.0,24.0,31.0,26.0,,19.0,26.0,24.0,21.0,,NBA,34-78,32-69,43.6,46.4,7-26,9-20,26.9,45.0,25-38,17-24,65.8,70.8,65.0,55.0,20.0,19.0,5.0,2.0,4.0,4.0,20.0,42.0,12.0,6.0,-1.0,-1.0,24.0,28.0,10.0,9.0,11.0,10.0,13.0,6.0,23.0,8.0,1.0,0.0,0.0,0.0,2008-01-16
280118014,2007,"January 18, 2008",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91.0,98.0,,,Final,ESPN,16.0,25.0,35.0,15.0,,22.0,28.0,19.0,29.0,,NBA,34-85,33-74,40.0,44.6,8-20,7-21,40.0,33.3,15-18,25-31,83.3,80.6,57.0,67.0,18.0,13.0,6.0,4.0,4.0,3.0,22.0,30.0,0.0,4.0,-1.0,-1.0,19.0,20.0,8.0,11.0,8.0,9.0,12.0,11.0,20.0,14.0,3.0,0.0,0.0,0.0,2008-01-18
280119019,2007,"January 19, 2008",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101.0,94.0,,,Final,,26.0,24.0,21.0,30.0,,18.0,24.0,22.0,30.0,,NBA,40-80,38-91,50.0,41.8,8-21,9-16,38.1,56.3,13-23,9-11,56.5,81.8,72.0,57.0,19.0,23.0,3.0,6.0,9.0,5.0,24.0,14.0,14.0,2.0,-1.0,-1.0,14.0,21.0,21.0,2.0,12.0,8.0,12.0,12.0,4.0,12.0,1.0,0.0,0.0,0.0,2008-01-19
280121001,2007,"January 21, 2008",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109.0,111.0,,,Final/OT,,27.0,23.0,26.0,24.0,9.0,18.0,36.0,23.0,23.0,11.0,NBA,35-81,43-92,43.2,46.7,9-17,8-17,52.9,47.1,30-36,17-22,83.3,77.3,70.0,64.0,25.0,22.0,4.0,6.0,5.0,4.0,22.0,20.0,17.0,5.0,-1.0,-1.0,19.0,24.0,11.0,7.0,10.0,11.0,14.0,14.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-01-21
280123003,2007,"January 23, 2008",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96.0,81.0,,,Final,,20.0,28.0,22.0,26.0,,26.0,18.0,15.0,22.0,,NBA,36-77,30-76,46.8,39.5,5-17,8-26,29.4,30.8,19-26,13-19,73.1,68.4,66.0,58.0,24.0,21.0,4.0,4.0,3.0,7.0,16.0,18.0,12.0,5.0,-1.0,-1.0,16.0,21.0,15.0,12.0,13.0,9.0,12.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,2008-01-23
280125022,2007,"January 25, 2008",Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79.0,89.0,,,Final,,23.0,27.0,12.0,17.0,,16.0,26.0,20.0,27.0,,NBA,25-70,30-74,35.7,40.5,5-12,5-18,41.7,27.8,24-32,24-29,75.0,82.8,55.0,73.0,14.0,18.0,13.0,10.0,3.0,1.0,34.0,44.0,13.0,15.0,-1.0,-1.0,24.0,22.0,12.0,12.0,15.0,9.0,10.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,2008-01-25
280127022,2007,"January 27, 2008",Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94.0,93.0,,,Final,,19.0,18.0,26.0,31.0,,29.0,23.0,21.0,20.0,,NBA,37-74,41-78,50.0,52.6,5-16,2-11,31.3,18.2,15-17,9-14,88.2,64.3,45.0,58.0,19.0,29.0,4.0,6.0,1.0,3.0,20.0,26.0,2.0,14.0,-1.0,-1.0,14.0,17.0,4.0,19.0,4.0,10.0,10.0,12.0,16.0,14.0,0.0,0.0,1.0,0.0,2008-01-27
280130022,2007,"January 30, 2008",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83.0,84.0,,,Final,ESPN,29.0,19.0,20.0,15.0,,20.0,22.0,20.0,22.0,,NBA,30-85,29-74,35.3,39.2,3-14,7-14,21.4,50.0,20-25,19-28,80.0,67.9,66.0,69.0,18.0,13.0,4.0,6.0,4.0,4.0,16.0,24.0,6.0,14.0,-1.0,-1.0,20.0,19.0,14.0,8.0,12.0,10.0,11.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,2008-01-30
280201022,2007,"February 01, 2008",Portland Trail Blazers,New York Knicks,"27-19, 19-5 Home","14-32, 4-18 Away",94.0,88.0,,,Final/OT,ESPN,24.0,14.0,25.0,18.0,13.0,28.0,21.0,20.0,12.0,7.0,NBA,37-86,37-94,43.0,39.4,7-22,2-17,31.8,11.8,13-16,12-15,81.3,80.0,53.0,85.0,21.0,12.0,2.0,3.0,7.0,4.0,12.0,28.0,11.0,7.0,-1.0,-1.0,17.0,16.0,8.0,15.0,3.0,13.0,9.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,2008-02-01
