ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271211009.0,2007,"December 11, 2007",Golden State Warriors,San Antonio Spurs,"12-9, 6-5 Home","17-4, 5-4 Away",96.0,84.0,,,Final,TNT,23.0,30.0,26.0,17.0,,25.0,12.0,27.0,20.0,,NBA,38-97,30-78,39.2,38.5,7-27,6-18,25.9,33.3,13-18,18-24,72.2,75.0,78.0,75.0,22.0,17.0,14.0,3.0,4.0,5.0,20.0,42.0,17.0,10.0,-1.0,-1.0,23.0,17.0,22.0,8.0,13.0,8.0,19.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,2007-12-11
271213013.0,2007,"December 13, 2007",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102.0,97.0,,,Final,TNT,18.0,33.0,21.0,30.0,,19.0,24.0,31.0,23.0,,NBA,38-88,32-78,43.2,41.0,6-21,13-35,28.6,37.1,20-28,20-26,71.4,76.9,68.0,61.0,20.0,25.0,11.0,4.0,2.0,4.0,16.0,32.0,17.0,2.0,-1.0,-1.0,22.0,22.0,13.0,3.0,7.0,7.0,11.0,8.0,24.0,8.0,2.0,0.0,0.0,0.0,2007-12-13
271215024.0,2007,"December 15, 2007",San Antonio Spurs,Denver Nuggets,"18-5, 13-0 Home","14-9, 4-6 Away",102.0,91.0,,,Final,,22.0,34.0,36.0,10.0,,27.0,23.0,18.0,23.0,,NBA,41-84,36-76,48.8,47.4,11-22,6-15,50.0,40.0,9-13,13-15,69.2,86.7,66.0,40.0,30.0,23.0,4.0,11.0,2.0,8.0,40.0,34.0,5.0,25.0,-1.0,-1.0,15.0,20.0,26.0,9.0,11.0,6.0,12.0,5.0,21.0,17.0,0.0,2.0,0.0,0.0,2007-12-15
271217024.0,2007,"December 17, 2007",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95.0,100.0,,,Final,NBATV,20.0,30.0,17.0,28.0,,26.0,25.0,23.0,26.0,,NBA,39-85,36-77,45.9,46.8,5-23,6-18,21.7,33.3,12-15,22-27,80.0,81.5,68.0,46.0,23.0,24.0,3.0,8.0,3.0,8.0,28.0,20.0,0.0,19.0,-1.0,-1.0,25.0,18.0,6.0,10.0,6.0,2.0,13.0,6.0,13.0,18.0,2.0,1.0,0.0,0.0,2007-12-17
271219029.0,2007,"December 19, 2007",Memphis Grizzlies,San Antonio Spurs,"8-17, 5-8 Home","18-7, 5-6 Away",88.0,85.0,,,Final,,31.0,18.0,27.0,12.0,,19.0,16.0,24.0,26.0,,NBA,33-75,36-87,44.0,41.4,10-25,6-28,40.0,21.4,12-15,7-9,80.0,77.8,57.0,61.0,17.0,21.0,7.0,13.0,8.0,2.0,36.0,26.0,9.0,19.0,-1.0,-1.0,12.0,16.0,23.0,4.0,9.0,5.0,8.0,12.0,13.0,24.0,1.0,1.0,0.0,0.0,2007-12-19
271222024.0,2007,"December 22, 2007",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99.0,90.0,,,Final,,24.0,36.0,17.0,22.0,,16.0,23.0,24.0,27.0,,NBA,37-82,38-82,45.1,46.3,5-13,5-9,38.5,55.6,20-26,9-12,76.9,75.0,74.0,43.0,25.0,22.0,3.0,5.0,2.0,8.0,24.0,16.0,10.0,14.0,-1.0,-1.0,11.0,21.0,24.0,0.0,9.0,4.0,13.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,2007-12-22
271226024.0,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94.0,79.0,,,Final,,21.0,30.0,21.0,22.0,,22.0,17.0,20.0,20.0,,NBA,36-76,34-83,47.4,41.0,8-17,4-12,47.1,33.3,14-23,7-10,60.9,70.0,64.0,59.0,24.0,22.0,6.0,5.0,5.0,5.0,20.0,22.0,8.0,8.0,-1.0,-1.0,10.0,20.0,25.0,5.0,14.0,9.0,10.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,2007-12-26
271228024.0,2007,"December 28, 2007",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73.0,83.0,,,Final,,16.0,16.0,24.0,17.0,,19.0,25.0,15.0,24.0,,NBA,23-72,34-84,31.9,40.5,7-25,4-16,28.0,25.0,20-28,11-14,71.4,78.6,75.0,60.0,11.0,16.0,3.0,8.0,4.0,5.0,38.0,16.0,12.0,7.0,-1.0,-1.0,17.0,19.0,6.0,16.0,9.0,5.0,15.0,10.0,9.0,22.0,4.0,2.0,0.0,0.0,2007-12-28
271230024.0,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111.0,87.0,,,Final,,22.0,26.0,38.0,25.0,,32.0,14.0,18.0,23.0,,NBA,40-78,33-73,51.3,45.2,9-20,4-16,45.0,25.0,22-27,17-29,81.5,58.6,61.0,51.0,27.0,22.0,8.0,8.0,3.0,3.0,24.0,30.0,9.0,11.0,-1.0,-1.0,25.0,22.0,26.0,12.0,5.0,12.0,10.0,7.0,19.0,18.0,1.0,2.0,0.0,0.0,2007-12-30
280103007.0,2007,"January 03, 2008",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80.0,77.0,,,Final,,20.0,22.0,18.0,20.0,,15.0,25.0,19.0,18.0,,NBA,32-80,27-73,40.0,37.0,3-11,6-17,27.3,35.3,13-17,17-27,76.5,63.0,69.0,54.0,20.0,20.0,6.0,5.0,13.0,3.0,28.0,20.0,15.0,6.0,-1.0,-1.0,20.0,17.0,16.0,4.0,11.0,14.0,10.0,5.0,10.0,17.0,2.0,0.0,0.0,0.0,2008-01-03
280104024.0,2007,"January 04, 2008",San Antonio Spurs,New York Knicks,"22-9, 17-2 Home","8-23, 1-12 Away",97.0,93.0,,,Final,,27.0,24.0,25.0,21.0,,24.0,20.0,27.0,22.0,,NBA,36-85,35-71,42.4,49.3,11-22,6-15,50.0,40.0,14-19,17-18,73.7,94.4,55.0,58.0,24.0,17.0,9.0,5.0,3.0,0.0,12.0,32.0,15.0,4.0,-1.0,-1.0,18.0,19.0,12.0,4.0,6.0,5.0,13.0,9.0,16.0,4.0,0.0,1.0,0.0,0.0,2008-01-04
280106012.0,2007,"January 06, 2008",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82.0,88.0,,,Final,,24.0,18.0,20.0,20.0,,21.0,21.0,22.0,24.0,,NBA,36-79,30-74,45.6,40.5,2-8,3-18,25.0,16.7,8-12,25-36,66.7,69.4,54.0,71.0,23.0,16.0,3.0,6.0,4.0,3.0,24.0,22.0,6.0,6.0,-1.0,-1.0,26.0,16.0,10.0,8.0,5.0,8.0,8.0,15.0,12.0,18.0,0.0,1.0,0.0,0.0,2008-01-06
280107009.0,2007,"January 07, 2008",Golden State Warriors,San Antonio Spurs,"20-15, 9-7 Home","23-10, 6-8 Away",130.0,121.0,,,Final/OT,NBATV/TNT,17.0,34.0,28.0,33.0,18.0,19.0,25.0,30.0,38.0,9.0,NBA,47-91,41-91,51.6,45.1,14-31,10-25,45.2,40.0,22-25,29-34,88.0,85.3,62.0,64.0,25.0,22.0,6.0,4.0,4.0,2.0,22.0,28.0,15.0,15.0,-1.0,-1.0,25.0,22.0,14.0,10.0,8.0,7.0,10.0,14.0,13.0,16.0,1.0,0.0,0.0,0.0,2008-01-07
280110024.0,2007,"January 10, 2008",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80.0,90.0,,,Final,TNT,15.0,24.0,19.0,22.0,,30.0,24.0,13.0,23.0,,NBA,29-67,36-77,43.3,46.8,4-14,3-11,28.6,27.3,18-23,15-19,78.3,78.9,51.0,51.0,17.0,17.0,6.0,10.0,5.0,4.0,30.0,20.0,9.0,11.0,-1.0,-1.0,18.0,19.0,5.0,20.0,7.0,6.0,7.0,7.0,8.0,18.0,1.0,0.0,0.0,0.0,2008-01-10
280112024.0,2007,"January 12, 2008",San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105.0,88.0,,,Final,,24.0,20.0,31.0,30.0,,24.0,21.0,21.0,22.0,,NBA,36-71,36-74,50.7,48.6,11-21,4-16,52.4,25.0,22-35,12-13,62.9,92.3,59.0,50.0,23.0,20.0,15.0,7.0,8.0,4.0,34.0,42.0,13.0,14.0,-1.0,-1.0,17.0,26.0,18.0,5.0,11.0,5.0,12.0,10.0,29.0,21.0,0.0,3.0,0.0,0.0,2008-01-12
280114024.0,2007,"January 14, 2008",San Antonio Spurs,Philadelphia 76ers,"25-11, 19-3 Home","14-24, 7-13 Away",89.0,82.0,,,Final,CSN,27.0,25.0,12.0,25.0,,24.0,22.0,19.0,17.0,,NBA,32-81,29-76,39.5,38.2,7-26,3-8,26.9,37.5,18-22,21-29,81.8,72.4,69.0,61.0,25.0,13.0,4.0,7.0,4.0,6.0,22.0,20.0,10.0,24.0,-1.0,-1.0,20.0,21.0,12.0,5.0,6.0,9.0,13.0,9.0,6.0,14.0,1.0,1.0,0.0,0.0,2008-01-14
280117024.0,2007,"January 17, 2008",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88.0,90.0,,,Final,TNT,26.0,17.0,22.0,23.0,,19.0,31.0,23.0,17.0,,NBA,33-76,35-77,43.4,45.5,6-19,4-14,31.6,28.6,16-23,16-22,69.6,72.7,60.0,64.0,18.0,18.0,9.0,6.0,5.0,5.0,30.0,28.0,15.0,14.0,-1.0,-1.0,17.0,21.0,10.0,12.0,9.0,4.0,11.0,15.0,14.0,18.0,1.0,0.0,0.0,0.0,2008-01-17
280119010.0,2007,"January 19, 2008",Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83.0,81.0,,,Final,NBATV,20.0,25.0,16.0,22.0,,21.0,18.0,20.0,22.0,,NBA,32-83,32-71,38.6,45.1,7-19,6-13,36.8,46.2,12-20,11-19,60.0,57.9,70.0,59.0,21.0,15.0,7.0,2.0,5.0,4.0,14.0,24.0,6.0,5.0,-1.0,-1.0,18.0,14.0,12.0,8.0,6.0,8.0,16.0,7.0,21.0,9.0,0.0,1.0,0.0,0.0,2008-01-19
280121030.0,2007,"January 21, 2008",Charlotte Bobcats,San Antonio Spurs,"16-25, 14-12 Home","26-13, 7-9 Away",86.0,95.0,,,Final,,27.0,20.0,20.0,19.0,,26.0,28.0,19.0,22.0,,NBA,38-81,37-76,46.9,48.7,2-14,8-16,14.3,50.0,8-11,13-18,72.7,72.2,50.0,60.0,24.0,18.0,8.0,11.0,4.0,10.0,24.0,26.0,4.0,5.0,-1.0,-1.0,15.0,13.0,8.0,15.0,7.0,6.0,8.0,12.0,13.0,15.0,2.0,0.0,0.0,0.0,2008-01-21
280123024.0,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103.0,91.0,,,Final,ESPN,23.0,22.0,31.0,27.0,,27.0,27.0,12.0,25.0,,NBA,40-85,35-75,47.1,46.7,11-23,5-15,47.8,33.3,12-18,16-21,66.7,76.2,50.0,67.0,23.0,17.0,16.0,4.0,5.0,4.0,16.0,44.0,14.0,15.0,-1.0,-1.0,17.0,21.0,15.0,13.0,6.0,7.0,9.0,12.0,27.0,7.0,0.0,0.0,0.0,0.0,2008-01-23
280124014.0,2007,"January 24, 2008",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89.0,90.0,,,Final,TNT,28.0,18.0,26.0,17.0,,24.0,21.0,20.0,25.0,,NBA,36-73,35-74,49.3,47.3,4-9,5-24,44.4,20.8,13-23,15-18,56.5,83.3,55.0,49.0,17.0,23.0,10.0,7.0,1.0,3.0,22.0,28.0,6.0,12.0,-1.0,-1.0,14.0,20.0,10.0,1.0,8.0,4.0,8.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-01-24
280126024.0,2007,"January 26, 2008",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78.0,102.0,,,Final,NBATV,27.0,16.0,21.0,14.0,,28.0,14.0,30.0,30.0,,NBA,33-79,44-81,41.8,54.3,2-20,7-20,10.0,35.0,10-13,7-9,76.9,77.8,46.0,57.0,17.0,17.0,4.0,4.0,4.0,3.0,22.0,26.0,2.0,11.0,-1.0,-1.0,12.0,12.0,3.0,26.0,6.0,9.0,8.0,7.0,6.0,16.0,0.0,0.0,0.0,0.0,2008-01-26
280128026.0,2007,"January 28, 2008",Utah Jazz,San Antonio Spurs,"27-18, 19-3 Home","28-15, 8-10 Away",97.0,91.0,,,Final,NBATV,27.0,28.0,21.0,21.0,,19.0,26.0,21.0,25.0,,NBA,38-76,31-74,50.0,41.9,5-14,4-16,35.7,25.0,16-21,25-28,76.2,89.3,51.0,53.0,28.0,11.0,15.0,7.0,2.0,3.0,32.0,40.0,11.0,9.0,-1.0,-1.0,22.0,23.0,14.0,0.0,11.0,7.0,6.0,9.0,22.0,11.0,1.0,3.0,0.0,0.0,2008-01-28
280129025.0,2007,"January 29, 2008",Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88.0,85.0,,,Final,,25.0,21.0,17.0,25.0,,26.0,22.0,18.0,19.0,,NBA,37-89,33-76,41.6,43.4,1-7,6-17,14.3,35.3,13-13,13-17,100.0,76.5,63.0,53.0,20.0,19.0,7.0,2.0,7.0,2.0,12.0,18.0,15.0,0.0,-1.0,-1.0,16.0,17.0,3.0,10.0,7.0,9.0,11.0,6.0,12.0,10.0,0.0,2.0,0.0,0.0,2008-01-29
280131021.0,2007,"January 31, 2008",Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81.0,84.0,,,Final,TNT,25.0,15.0,20.0,21.0,,18.0,16.0,21.0,29.0,,NBA,27-71,29-75,38.0,38.7,5-21,6-14,23.8,42.9,22-31,20-24,71.0,83.3,51.0,62.0,19.0,13.0,13.0,10.0,5.0,2.0,32.0,36.0,19.0,5.0,-1.0,-1.0,25.0,25.0,14.0,3.0,9.0,11.0,4.0,6.0,19.0,13.0,0.0,2.0,0.0,0.0,2008-01-31
