ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271120023,2007,"November 20, 2007",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98.0,100.0,,,Final,,26.0,21.0,27.0,24.0,,27.0,28.0,31.0,14.0,,NBA,35-79,36-83,44.3,43.4,6-18,5-21,33.3,23.8,22-30,23-29,73.3,79.3,63.0,56.0,17.0,17.0,7.0,9.0,1.0,7.0,38.0,28.0,8.0,11.0,-1.0,-1.0,24.0,24.0,5.0,19.0,13.0,7.0,7.0,7.0,24.0,20.0,2.0,2.0,0.0,0.0,2007-11-20
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127.0,111.0,,,Final,,47.0,33.0,30.0,17.0,,38.0,25.0,19.0,29.0,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49.0,87.0,33.0,12.0,7.0,3.0,7.0,4.0,14.0,28.0,30.0,8.0,-1.0,-1.0,23.0,20.0,30.0,0.0,4.0,12.0,7.0,20.0,12.0,4.0,1.0,1.0,0.0,0.0,2007-11-21
271123021,2007,"November 23, 2007",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113.0,94.0,,,Final,,22.0,29.0,35.0,27.0,,27.0,25.0,22.0,20.0,,NBA,43-88,35-85,48.9,41.2,4-17,5-11,23.5,45.5,23-26,19-24,88.5,79.2,68.0,53.0,22.0,15.0,10.0,8.0,5.0,6.0,26.0,28.0,22.0,14.0,-1.0,-1.0,18.0,19.0,19.0,9.0,6.0,4.0,10.0,8.0,17.0,13.0,1.0,2.0,0.0,0.0,2007-11-23
271126009,2007,"November 26, 2007",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129.0,114.0,,,Final,NBATV,45.0,27.0,31.0,26.0,,37.0,26.0,29.0,22.0,,NBA,52-101,43-88,51.5,48.9,13-28,8-19,46.4,42.1,12-17,20-24,70.6,83.3,62.0,68.0,31.0,31.0,12.0,6.0,3.0,3.0,22.0,40.0,25.0,17.0,-1.0,-1.0,21.0,20.0,18.0,5.0,11.0,5.0,12.0,15.0,37.0,7.0,0.0,1.0,0.0,0.0,2007-11-26
271128021,2007,"November 28, 2007",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94.0,100.0,,,Final,,28.0,24.0,21.0,21.0,,27.0,29.0,21.0,23.0,,NBA,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46.0,61.0,18.0,23.0,9.0,6.0,6.0,8.0,24.0,34.0,10.0,11.0,-1.0,-1.0,15.0,15.0,3.0,11.0,6.0,8.0,6.0,6.0,18.0,18.0,1.0,2.0,0.0,0.0,2007-11-28
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110.0,106.0,,,Final,,31.0,29.0,28.0,22.0,,16.0,34.0,28.0,28.0,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61.0,58.0,29.0,21.0,6.0,6.0,10.0,4.0,30.0,34.0,19.0,6.0,-1.0,-1.0,19.0,23.0,15.0,0.0,8.0,9.0,5.0,6.0,18.0,21.0,0.0,2.0,0.0,0.0,2007-11-30
271202018,2007,"December 02, 2007",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104.0,115.0,,,Final,,29.0,28.0,27.0,20.0,,37.0,24.0,24.0,30.0,,NBA,40-86,49-84,46.5,58.3,6-21,7-22,28.6,31.8,18-29,10-14,62.1,71.4,66.0,51.0,23.0,37.0,3.0,8.0,1.0,4.0,22.0,22.0,6.0,17.0,-1.0,-1.0,19.0,20.0,1.0,17.0,12.0,8.0,15.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,2007-12-02
271204011,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117.0,121.0,,,Final,,29.0,35.0,26.0,27.0,,38.0,31.0,27.0,25.0,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25.0,18.8,16-19,28-31,84.2,90.3,71.0,58.0,24.0,38.0,4.0,7.0,3.0,5.0,34.0,24.0,6.0,27.0,-1.0,-1.0,24.0,20.0,5.0,15.0,7.0,4.0,14.0,9.0,19.0,20.0,2.0,1.0,0.0,0.0,2007-12-04
271205028,2007,"December 05, 2007",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123.0,136.0,,,Final,TSNT,28.0,28.0,29.0,38.0,,33.0,28.0,45.0,30.0,,NBA,51-92,53-90,55.4,58.9,10-16,13-28,62.5,46.4,11-16,17-19,68.8,89.5,54.0,52.0,25.0,38.0,9.0,5.0,2.0,4.0,24.0,24.0,14.0,19.0,-1.0,-1.0,17.0,10.0,5.0,23.0,3.0,5.0,12.0,9.0,16.0,18.0,1.0,2.0,0.0,0.0,2007-12-05
271207027,2007,"December 07, 2007",Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",107.0,122.0,,,Final,,26.0,29.0,21.0,31.0,,30.0,30.0,40.0,22.0,,NBA,46-97,50-91,47.4,54.9,3-11,11-28,27.3,39.3,12-15,11-15,80.0,73.3,64.0,58.0,20.0,42.0,7.0,6.0,3.0,4.0,22.0,24.0,9.0,14.0,-1.0,-1.0,13.0,10.0,0.0,24.0,7.0,7.0,14.0,9.0,12.0,13.0,2.0,0.0,0.0,1.0,2007-12-07
271208016,2007,"December 08, 2007",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100.0,93.0,,,Final,,28.0,27.0,32.0,13.0,,32.0,24.0,24.0,13.0,,NBA,40-90,38-83,44.4,45.8,4-13,7-25,30.8,28.0,16-22,10-15,72.7,66.7,84.0,49.0,17.0,29.0,7.0,6.0,1.0,12.0,32.0,30.0,9.0,20.0,-1.0,-1.0,18.0,20.0,10.0,6.0,10.0,8.0,19.0,8.0,15.0,16.0,1.0,0.0,0.0,0.0,2007-12-08
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113.0,117.0,,,Final,NBATV,29.0,34.0,17.0,33.0,,40.0,27.0,22.0,28.0,,NBA,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47.0,62.0,32.0,24.0,8.0,7.0,9.0,5.0,18.0,32.0,18.0,11.0,-1.0,-1.0,19.0,13.0,4.0,14.0,9.0,6.0,9.0,10.0,19.0,20.0,0.0,1.0,0.0,0.0,2007-12-10
271212021,2007,"December 12, 2007",Phoenix Suns,Utah Jazz,"17-6, 7-3 Home","13-10, 5-8 Away",103.0,98.0,,,Final,ESPN,24.0,25.0,18.0,36.0,,22.0,23.0,20.0,33.0,,NBA,40-87,39-89,46.0,43.8,4-17,3-7,23.5,42.9,19-21,17-27,90.5,63.0,64.0,77.0,22.0,18.0,9.0,12.0,13.0,5.0,32.0,30.0,26.0,9.0,-1.0,-1.0,19.0,19.0,8.0,6.0,5.0,11.0,15.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,2007-12-12
271215003,2007,"December 15, 2007",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101.0,98.0,,,Final,,31.0,28.0,21.0,21.0,,26.0,20.0,34.0,18.0,,NBA,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68.0,51.0,24.0,28.0,5.0,6.0,1.0,6.0,22.0,22.0,8.0,23.0,-1.0,-1.0,12.0,20.0,16.0,2.0,6.0,5.0,13.0,5.0,13.0,14.0,1.0,0.0,0.0,0.0,2007-12-15
271217024,2007,"December 17, 2007",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95.0,100.0,,,Final,NBATV,20.0,30.0,17.0,28.0,,26.0,25.0,23.0,26.0,,NBA,39-85,36-77,45.9,46.8,5-23,6-18,21.7,33.3,12-15,22-27,80.0,81.5,68.0,46.0,23.0,24.0,3.0,8.0,3.0,8.0,28.0,20.0,0.0,19.0,-1.0,-1.0,25.0,18.0,6.0,10.0,6.0,2.0,13.0,6.0,13.0,18.0,2.0,1.0,0.0,0.0,2007-12-17
271219006,2007,"December 19, 2007",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108.0,105.0,,,Final,ESPN,37.0,21.0,25.0,25.0,,20.0,34.0,23.0,28.0,,NBA,40-87,43-82,46.0,52.4,6-16,3-7,37.5,42.9,22-25,16-19,88.0,84.2,71.0,47.0,19.0,27.0,11.0,11.0,8.0,7.0,34.0,36.0,20.0,43.0,-1.0,-1.0,17.0,21.0,17.0,0.0,3.0,5.0,19.0,7.0,24.0,23.0,0.0,0.0,1.0,0.0,2007-12-19
271222021,2007,"December 22, 2007",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122.0,103.0,,,Final,,35.0,31.0,37.0,19.0,,30.0,31.0,22.0,20.0,,NBA,45-86,36-90,52.3,40.0,11-25,5-19,44.0,26.3,21-29,26-30,72.4,86.7,62.0,74.0,32.0,10.0,1.0,2.0,7.0,1.0,14.0,14.0,12.0,8.0,-1.0,-1.0,17.0,24.0,23.0,7.0,11.0,6.0,10.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0,2007-12-22
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122.0,115.0,,,Final,ABC,25.0,37.0,30.0,30.0,,26.0,36.0,27.0,26.0,,NBA,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69.0,60.0,26.0,31.0,8.0,7.0,5.0,7.0,28.0,20.0,14.0,21.0,-1.0,-1.0,27.0,23.0,10.0,6.0,9.0,11.0,13.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,2007-12-25
271227012,2007,"December 27, 2007",LA Clippers,Phoenix Suns,"9-18, 4-9 Home","20-9, 12-6 Away",88.0,108.0,,,Final,,20.0,20.0,19.0,29.0,,27.0,32.0,30.0,19.0,,NBA,34-92,41-78,37.0,52.6,3-12,6-16,25.0,37.5,17-27,20-22,63.0,90.9,67.0,57.0,21.0,30.0,6.0,5.0,3.0,9.0,28.0,36.0,6.0,14.0,-1.0,-1.0,19.0,26.0,0.0,36.0,11.0,8.0,14.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,2007-12-27
271228021,2007,"December 28, 2007",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94.0,88.0,,,Final,,27.0,24.0,15.0,28.0,,19.0,28.0,18.0,23.0,,NBA,38-79,33-95,48.1,34.7,5-20,1-9,25.0,11.1,13-23,21-25,56.5,84.0,58.0,81.0,26.0,12.0,3.0,6.0,16.0,7.0,28.0,18.0,18.0,2.0,-1.0,-1.0,23.0,21.0,14.0,1.0,7.0,9.0,6.0,16.0,10.0,14.0,1.0,2.0,0.0,0.0,2007-12-28
271230023,2007,"December 30, 2007",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102.0,117.0,,,Final,,28.0,27.0,31.0,16.0,,32.0,32.0,29.0,24.0,,NBA,38-88,44-96,43.2,45.8,5-23,11-27,21.7,40.7,21-25,18-26,84.0,69.2,69.0,76.0,18.0,30.0,6.0,7.0,6.0,6.0,26.0,18.0,16.0,16.0,-1.0,-1.0,21.0,20.0,1.0,15.0,11.0,11.0,13.0,18.0,7.0,18.0,1.0,0.0,0.0,0.0,2007-12-30
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104.0,96.0,,,Final,TNT,13.0,30.0,29.0,32.0,,33.0,12.0,18.0,33.0,,NBA,36-81,40-103,44.4,38.8,8-20,2-10,40.0,20.0,24-35,14-18,68.6,77.8,69.0,82.0,25.0,16.0,6.0,5.0,9.0,2.0,22.0,24.0,13.0,14.0,-1.0,-1.0,18.0,26.0,15.0,20.0,10.0,11.0,10.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,2008-01-03
280105021,2007,"January 05, 2008",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113.0,118.0,,,Final,,31.0,37.0,25.0,20.0,,34.0,23.0,33.0,28.0,,NBA,41-77,47-95,53.2,49.5,7-21,11-27,33.3,40.7,24-29,13-17,82.8,76.5,58.0,58.0,22.0,18.0,4.0,7.0,12.0,2.0,28.0,16.0,17.0,17.0,-1.0,-1.0,18.0,20.0,13.0,7.0,11.0,6.0,8.0,15.0,14.0,16.0,0.0,2.0,0.0,0.0,2008-01-05
280107021,2007,"January 07, 2008",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137.0,115.0,,,Final,,46.0,32.0,28.0,31.0,,34.0,25.0,31.0,25.0,,NBA,50-93,41-96,53.8,42.7,20-31,4-13,64.5,30.8,17-18,29-40,94.4,72.5,59.0,86.0,32.0,17.0,1.0,4.0,13.0,4.0,20.0,22.0,12.0,4.0,-1.0,-1.0,32.0,19.0,27.0,2.0,5.0,11.0,12.0,23.0,18.0,9.0,0.0,2.0,0.0,0.0,2008-01-07
280109021,2007,"January 09, 2008",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129.0,122.0,,,Final/OT,,35.0,23.0,30.0,24.0,17.0,31.0,33.0,28.0,20.0,10.0,NBA,41-92,50-110,44.6,45.5,14-31,10-37,45.2,27.0,33-42,12-17,78.6,70.6,71.0,81.0,26.0,20.0,7.0,9.0,5.0,5.0,28.0,28.0,16.0,18.0,-1.0,-1.0,20.0,32.0,7.0,16.0,12.0,8.0,10.0,17.0,14.0,15.0,1.0,2.0,0.0,0.0,2008-01-09
280110026,2007,"January 10, 2008",Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108.0,86.0,,,Final,TNT,35.0,23.0,28.0,22.0,,28.0,20.0,12.0,26.0,,NBA,43-91,30-83,47.3,36.1,6-20,10-32,30.0,31.3,16-24,16-22,66.7,72.7,81.0,61.0,27.0,17.0,3.0,6.0,6.0,4.0,22.0,22.0,7.0,9.0,-1.0,-1.0,20.0,19.0,28.0,4.0,15.0,7.0,17.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-01-10
280112021,2007,"January 12, 2008",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122.0,114.0,,,Final,,29.0,32.0,35.0,26.0,,31.0,37.0,18.0,28.0,,NBA,45-79,48-86,57.0,55.8,11-26,11-20,42.3,55.0,21-25,7-11,84.0,63.6,54.0,42.0,19.0,23.0,6.0,5.0,10.0,2.0,20.0,18.0,7.0,7.0,-1.0,-1.0,11.0,17.0,12.0,10.0,11.0,8.0,9.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,2008-01-12
280115012,2007,"January 15, 2008",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97.0,90.0,,,Final,,28.0,21.0,25.0,23.0,,27.0,21.0,17.0,25.0,,NBA,42-80,35-86,52.5,40.7,0-6,9-27,0.0,33.3,13-16,11-14,81.3,78.6,63.0,51.0,25.0,25.0,3.0,7.0,6.0,4.0,40.0,30.0,2.0,4.0,-1.0,-1.0,18.0,18.0,11.0,10.0,5.0,7.0,11.0,8.0,18.0,13.0,0.0,1.0,0.0,0.0,2008-01-15
280117013,2007,"January 17, 2008",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98.0,106.0,,,Final,TNT,24.0,19.0,18.0,37.0,,27.0,29.0,23.0,27.0,,NBA,36-95,42-81,37.9,51.9,10-27,9-18,37.0,50.0,16-25,13-16,64.0,81.3,84.0,58.0,18.0,37.0,13.0,12.0,1.0,11.0,44.0,48.0,10.0,23.0,-1.0,-1.0,20.0,22.0,0.0,20.0,10.0,4.0,23.0,9.0,18.0,31.0,0.0,1.0,0.0,0.0,2008-01-17
280118021,2007,"January 18, 2008",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115.0,95.0,,,Final,,28.0,35.0,28.0,24.0,,32.0,17.0,23.0,23.0,,NBA,44-81,39-91,54.3,42.9,11-26,2-11,42.3,18.2,16-20,15-25,80.0,60.0,49.0,72.0,32.0,15.0,4.0,3.0,3.0,4.0,14.0,20.0,10.0,6.0,-1.0,-1.0,20.0,19.0,27.0,5.0,6.0,7.0,3.0,15.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-01-18
280120021,2007,"January 20, 2008",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116.0,92.0,,,Final,NBATV,35.0,21.0,33.0,27.0,,20.0,25.0,28.0,19.0,,NBA,46-96,33-72,47.9,45.8,12-29,4-18,41.4,22.2,12-16,22-27,75.0,81.5,71.0,49.0,30.0,20.0,10.0,6.0,6.0,6.0,20.0,34.0,14.0,20.0,-1.0,-1.0,20.0,15.0,26.0,2.0,6.0,6.0,17.0,5.0,23.0,16.0,0.0,2.0,0.0,0.0,2008-01-20
280122015,2007,"January 22, 2008",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105.0,114.0,,,Final,,24.0,38.0,21.0,22.0,,30.0,24.0,23.0,37.0,,NBA,39-84,40-81,46.4,49.4,4-16,11-24,25.0,45.8,23-26,23-25,88.5,92.0,63.0,52.0,24.0,23.0,7.0,11.0,4.0,7.0,30.0,28.0,11.0,12.0,-1.0,-1.0,23.0,18.0,9.0,9.0,4.0,8.0,15.0,9.0,16.0,15.0,1.0,1.0,0.0,0.0,2008-01-22
280123016,2007,"January 23, 2008",Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117.0,107.0,,,Final,,32.0,33.0,23.0,29.0,,27.0,23.0,25.0,32.0,,NBA,46-92,42-75,50.0,56.0,3-10,10-27,30.0,37.0,22-34,13-13,64.7,100.0,82.0,34.0,28.0,32.0,9.0,7.0,1.0,4.0,22.0,32.0,12.0,17.0,-1.0,-1.0,13.0,25.0,21.0,10.0,12.0,5.0,22.0,3.0,21.0,14.0,1.0,0.0,0.0,0.0,2008-01-23
280125005,2007,"January 25, 2008",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108.0,110.0,,,Final,,34.0,35.0,21.0,18.0,,29.0,27.0,31.0,23.0,,NBA,41-90,36-67,45.6,53.7,5-17,17-33,29.4,51.5,21-27,21-26,77.8,80.8,69.0,42.0,21.0,29.0,10.0,4.0,2.0,6.0,20.0,28.0,9.0,13.0,-1.0,-1.0,23.0,20.0,18.0,4.0,11.0,6.0,17.0,3.0,12.0,16.0,1.0,1.0,0.0,0.0,2008-01-25
280127004,2007,"January 27, 2008",Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77.0,88.0,,,Final,,15.0,27.0,22.0,13.0,,20.0,26.0,22.0,20.0,,NBA,33-95,32-77,34.7,41.6,3-13,5-25,23.1,20.0,8-10,19-21,80.0,90.5,78.0,55.0,11.0,22.0,7.0,10.0,2.0,6.0,38.0,38.0,13.0,12.0,-1.0,-1.0,19.0,15.0,3.0,16.0,8.0,13.0,18.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,2008-01-27
280129021,2007,"January 29, 2008",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125.0,92.0,,,Final,,28.0,24.0,38.0,35.0,,17.0,16.0,33.0,26.0,,NBA,52-81,35-102,64.2,34.3,5-15,2-8,33.3,25.0,16-19,20-25,84.2,80.0,47.0,87.0,31.0,13.0,12.0,9.0,19.0,5.0,34.0,42.0,18.0,9.0,-1.0,-1.0,21.0,20.0,37.0,0.0,7.0,11.0,4.0,26.0,36.0,12.0,0.0,2.0,0.0,0.0,2008-01-29
