ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271120023,2007,"November 20, 2007",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98,100,,,Final,,26,21,27,24,,27,28,31,14,,NBA,35-79,36-83,44.3,43.4,6-18,5-21,33.3,23.8,22-30,23-29,73.3,79.3,63,56,17,17,7,9,1,7,38,28,8,11,-1,-1,24,24,5.0,19.0,13,7,7,7,24,20,2,2,0,0
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49,87,33,12,7,3,7,4,14,28,30,8,-1,-1,23,20,30.0,0.0,4,12,7,20,12,4,1,1,0,0
271123021,2007,"November 23, 2007",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113,94,,,Final,,22,29,35,27,,27,25,22,20,,NBA,43-88,35-85,48.9,41.2,4-17,5-11,23.5,45.5,23-26,19-24,88.5,79.2,68,53,22,15,10,8,5,6,26,28,22,14,-1,-1,18,19,19.0,9.0,6,4,10,8,17,13,1,2,0,0
271126009,2007,"November 26, 2007",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129,114,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA,52-101,43-88,51.5,48.9,13-28,8-19,46.4,42.1,12-17,20-24,70.6,83.3,62,68,31,31,12,6,3,3,22,40,25,17,-1,-1,21,20,18.0,5.0,11,5,12,15,37,7,0,1,0,0
271128021,2007,"November 28, 2007",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,,,Final,,28,24,21,21,,27,29,21,23,,NBA,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46,61,18,23,9,6,6,8,24,34,10,11,-1,-1,15,15,3.0,11.0,6,8,6,6,18,18,1,2,0,0
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61,58,29,21,6,6,10,4,30,34,19,6,-1,-1,19,23,15.0,0.0,8,9,5,6,18,21,0,2,0,0
271202018,2007,"December 02, 2007",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104,115,,,Final,,29,28,27,20,,37,24,24,30,,NBA,40-86,49-84,46.5,58.3,6-21,7-22,28.6,31.8,18-29,10-14,62.1,71.4,66,51,23,37,3,8,1,4,22,22,6,17,-1,-1,19,20,1.0,17.0,12,8,15,6,5,15,0,0,0,0
271204011,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25.0,18.8,16-19,28-31,84.2,90.3,71,58,24,38,4,7,3,5,34,24,6,27,-1,-1,24,20,5.0,15.0,7,4,14,9,19,20,2,1,0,0
271205028,2007,"December 05, 2007",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123,136,,,Final,TSNT,28,28,29,38,,33,28,45,30,,NBA,51-92,53-90,55.4,58.9,10-16,13-28,62.5,46.4,11-16,17-19,68.8,89.5,54,52,25,38,9,5,2,4,24,24,14,19,-1,-1,17,10,5.0,23.0,3,5,12,9,16,18,1,2,0,0
271207027,2007,"December 07, 2007",Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",107,122,,,Final,,26,29,21,31,,30,30,40,22,,NBA,46-97,50-91,47.4,54.9,3-11,11-28,27.3,39.3,12-15,11-15,80.0,73.3,64,58,20,42,7,6,3,4,22,24,9,14,-1,-1,13,10,0.0,24.0,7,7,14,9,12,13,2,0,0,1
271208016,2007,"December 08, 2007",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100,93,,,Final,,28,27,32,13,,32,24,24,13,,NBA,40-90,38-83,44.4,45.8,4-13,7-25,30.8,28.0,16-22,10-15,72.7,66.7,84,49,17,29,7,6,1,12,32,30,9,20,-1,-1,18,20,10.0,6.0,10,8,19,8,15,16,1,0,0,0
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47,62,32,24,8,7,9,5,18,32,18,11,-1,-1,19,13,4.0,14.0,9,6,9,10,19,20,0,1,0,0
271212021,2007,"December 12, 2007",Phoenix Suns,Utah Jazz,"17-6, 7-3 Home","13-10, 5-8 Away",103,98,,,Final,ESPN,24,25,18,36,,22,23,20,33,,NBA,40-87,39-89,46.0,43.8,4-17,3-7,23.5,42.9,19-21,17-27,90.5,63.0,64,77,22,18,9,12,13,5,32,30,26,9,-1,-1,19,19,8.0,6.0,5,11,15,17,25,16,0,0,0,0
271215003,2007,"December 15, 2007",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,,,Final,,31,28,21,21,,26,20,34,18,,NBA,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68,51,24,28,5,6,1,6,22,22,8,23,-1,-1,12,20,16.0,2.0,6,5,13,5,13,14,1,0,0,0
271217024,2007,"December 17, 2007",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,,,Final,NBATV,20,30,17,28,,26,25,23,26,,NBA,39-85,36-77,45.9,46.8,5-23,6-18,21.7,33.3,12-15,22-27,80.0,81.5,68,46,23,24,3,8,3,8,28,20,0,19,-1,-1,25,18,6.0,10.0,6,2,13,6,13,18,2,1,0,0
271219006,2007,"December 19, 2007",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108,105,,,Final,ESPN,37,21,25,25,,20,34,23,28,,NBA,40-87,43-82,46.0,52.4,6-16,3-7,37.5,42.9,22-25,16-19,88.0,84.2,71,47,19,27,11,11,8,7,34,36,20,43,-1,-1,17,21,17.0,0.0,3,5,19,7,24,23,0,0,1,0
271222021,2007,"December 22, 2007",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122,103,,,Final,,35,31,37,19,,30,31,22,20,,NBA,45-86,36-90,52.3,40.0,11-25,5-19,44.0,26.3,21-29,26-30,72.4,86.7,62,74,32,10,1,2,7,1,14,14,12,8,-1,-1,17,24,23.0,7.0,11,6,10,19,4,6,0,1,0,0
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,,,Final,ABC,25,37,30,30,,26,36,27,26,,NBA,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69,60,26,31,8,7,5,7,28,20,14,21,-1,-1,27,23,10.0,6.0,9,11,13,11,13,8,0,0,0,0
271227012,2007,"December 27, 2007",LA Clippers,Phoenix Suns,"9-18, 4-9 Home","20-9, 12-6 Away",88,108,,,Final,,20,20,19,29,,27,32,30,19,,NBA,34-92,41-78,37.0,52.6,3-12,6-16,25.0,37.5,17-27,20-22,63.0,90.9,67,57,21,30,6,5,3,9,28,36,6,14,-1,-1,19,26,0.0,36.0,11,8,14,3,8,17,2,2,0,0
271228021,2007,"December 28, 2007",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94,88,,,Final,,27,24,15,28,,19,28,18,23,,NBA,38-79,33-95,48.1,34.7,5-20,1-9,25.0,11.1,13-23,21-25,56.5,84.0,58,81,26,12,3,6,16,7,28,18,18,2,-1,-1,23,21,14.0,1.0,7,9,6,16,10,14,1,2,0,0
271230023,2007,"December 30, 2007",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102,117,,,Final,,28,27,31,16,,32,32,29,24,,NBA,38-88,44-96,43.2,45.8,5-23,11-27,21.7,40.7,21-25,18-26,84.0,69.2,69,76,18,30,6,7,6,6,26,18,16,16,-1,-1,21,20,1.0,15.0,11,11,13,18,7,18,1,0,0,0
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104,96,,,Final,TNT,13,30,29,32,,33,12,18,33,,NBA,36-81,40-103,44.4,38.8,8-20,2-10,40.0,20.0,24-35,14-18,68.6,77.8,69,82,25,16,6,5,9,2,22,24,13,14,-1,-1,18,26,15.0,20.0,10,11,10,18,14,10,0,0,0,0
280105021,2007,"January 05, 2008",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113,118,,,Final,,31,37,25,20,,34,23,33,28,,NBA,41-77,47-95,53.2,49.5,7-21,11-27,33.3,40.7,24-29,13-17,82.8,76.5,58,58,22,18,4,7,12,2,28,16,17,17,-1,-1,18,20,13.0,7.0,11,6,8,15,14,16,0,2,0,0
280107021,2007,"January 07, 2008",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137,115,,,Final,,46,32,28,31,,34,25,31,25,,NBA,50-93,41-96,53.8,42.7,20-31,4-13,64.5,30.8,17-18,29-40,94.4,72.5,59,86,32,17,1,4,13,4,20,22,12,4,-1,-1,32,19,27.0,2.0,5,11,12,23,18,9,0,2,0,0
280109021,2007,"January 09, 2008",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129,122,,,Final/OT,,35,23,30,24,17.0,31,33,28,20,10.0,NBA,41-92,50-110,44.6,45.5,14-31,10-37,45.2,27.0,33-42,12-17,78.6,70.6,71,81,26,20,7,9,5,5,28,28,16,18,-1,-1,20,32,7.0,16.0,12,8,10,17,14,15,1,2,0,0
280110026,2007,"January 10, 2008",Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108,86,,,Final,TNT,35,23,28,22,,28,20,12,26,,NBA,43-91,30-83,47.3,36.1,6-20,10-32,30.0,31.3,16-24,16-22,66.7,72.7,81,61,27,17,3,6,6,4,22,22,7,9,-1,-1,20,19,28.0,4.0,15,7,17,10,10,9,0,0,0,0
280112021,2007,"January 12, 2008",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122,114,,,Final,,29,32,35,26,,31,37,18,28,,NBA,45-79,48-86,57.0,55.8,11-26,11-20,42.3,55.0,21-25,7-11,84.0,63.6,54,42,19,23,6,5,10,2,20,18,7,7,-1,-1,11,17,12.0,10.0,11,8,9,7,15,15,0,0,0,0
280115012,2007,"January 15, 2008",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97,90,,,Final,,28,21,25,23,,27,21,17,25,,NBA,42-80,35-86,52.5,40.7,0-6,9-27,0.0,33.3,13-16,11-14,81.3,78.6,63,51,25,25,3,7,6,4,40,30,2,4,-1,-1,18,18,11.0,10.0,5,7,11,8,18,13,0,1,0,0
280117013,2007,"January 17, 2008",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98,106,,,Final,TNT,24,19,18,37,,27,29,23,27,,NBA,36-95,42-81,37.9,51.9,10-27,9-18,37.0,50.0,16-25,13-16,64.0,81.3,84,58,18,37,13,12,1,11,44,48,10,23,-1,-1,20,22,0.0,20.0,10,4,23,9,18,31,0,1,0,0
280118021,2007,"January 18, 2008",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115,95,,,Final,,28,35,28,24,,32,17,23,23,,NBA,44-81,39-91,54.3,42.9,11-26,2-11,42.3,18.2,16-20,15-25,80.0,60.0,49,72,32,15,4,3,3,4,14,20,10,6,-1,-1,20,19,27.0,5.0,6,7,3,15,13,7,1,1,0,0
280120021,2007,"January 20, 2008",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116,92,,,Final,NBATV,35,21,33,27,,20,25,28,19,,NBA,46-96,33-72,47.9,45.8,12-29,4-18,41.4,22.2,12-16,22-27,75.0,81.5,71,49,30,20,10,6,6,6,20,34,14,20,-1,-1,20,15,26.0,2.0,6,6,17,5,23,16,0,2,0,0
280122015,2007,"January 22, 2008",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105,114,,,Final,,24,38,21,22,,30,24,23,37,,NBA,39-84,40-81,46.4,49.4,4-16,11-24,25.0,45.8,23-26,23-25,88.5,92.0,63,52,24,23,7,11,4,7,30,28,11,12,-1,-1,23,18,9.0,9.0,4,8,15,9,16,15,1,1,0,0
280123016,2007,"January 23, 2008",Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117,107,,,Final,,32,33,23,29,,27,23,25,32,,NBA,46-92,42-75,50.0,56.0,3-10,10-27,30.0,37.0,22-34,13-13,64.7,100.0,82,34,28,32,9,7,1,4,22,32,12,17,-1,-1,13,25,21.0,10.0,12,5,22,3,21,14,1,0,0,0
280125005,2007,"January 25, 2008",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108,110,,,Final,,34,35,21,18,,29,27,31,23,,NBA,41-90,36-67,45.6,53.7,5-17,17-33,29.4,51.5,21-27,21-26,77.8,80.8,69,42,21,29,10,4,2,6,20,28,9,13,-1,-1,23,20,18.0,4.0,11,6,17,3,12,16,1,1,0,0
280127004,2007,"January 27, 2008",Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77,88,,,Final,,15,27,22,13,,20,26,22,20,,NBA,33-95,32-77,34.7,41.6,3-13,5-25,23.1,20.0,8-10,19-21,80.0,90.5,78,55,11,22,7,10,2,6,38,38,13,12,-1,-1,19,15,3.0,16.0,8,13,18,4,13,16,0,0,0,0
280129021,2007,"January 29, 2008",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125,92,,,Final,,28,24,38,35,,17,16,33,26,,NBA,52-81,35-102,64.2,34.3,5-15,2-8,33.3,25.0,16-19,20-25,84.2,80.0,47,87,31,13,12,9,19,5,34,42,18,9,-1,-1,21,20,37.0,0.0,7,11,4,26,36,12,0,2,0,0
280131021,2007,"January 31, 2008",Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81,84,,,Final,TNT,25,15,20,21,,18,16,21,29,,NBA,27-71,29-75,38.0,38.7,5-21,6-14,23.8,42.9,22-31,20-24,71.0,83.3,51,62,19,13,13,10,5,2,32,36,19,5,-1,-1,25,25,14.0,3.0,9,11,4,6,19,13,0,2,0,0
280204021,2007,"February 04, 2008",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118,104,,,Final,,31,23,33,31,,28,23,23,30,,NBA,42-81,41-83,51.9,49.4,16-36,7-19,44.4,36.8,18-21,15-23,85.7,65.2,52,60,30,21,6,7,7,2,28,32,14,10,-1,-1,23,16,24.0,5.0,8,7,8,12,21,15,1,0,0,0
280206021,2007,"February 06, 2008",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130,132,,,Final/2OT,NBATV,27,28,27,29,19.0,30,33,24,24,21.0,NBA,53-96,54-114,55.2,47.4,13-26,8-21,50.0,38.1,11-14,16-18,78.6,88.9,62,69,26,13,1,14,6,2,42,20,24,21,-1,-1,20,23,6.0,10.0,7,9,8,15,12,28,0,0,0,0
280208021,2007,"February 08, 2008",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103,99,,,Final,,26,27,25,25,,23,26,25,25,,NBA,34-86,41-97,39.5,42.3,3-15,3-10,20.0,30.0,32-32,14-19,100.0,73.7,64,80,21,19,7,3,9,8,26,28,29,13,-1,-1,23,22,8.0,3.0,4,8,13,18,15,10,0,1,0,0
280210021,2007,"February 10, 2008",Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",108,107,,,Final,ESPN,27,24,34,23,,21,25,35,26,,NBA,41-84,38-87,48.8,43.7,8-21,9-20,38.1,45.0,18-21,22-25,85.7,88.0,49,70,26,20,7,5,8,4,20,28,20,13,-1,-1,20,20,10.0,2.0,8,8,5,16,14,7,0,2,0,0
280213009,2007,"February 13, 2008",Golden State Warriors,Phoenix Suns,"32-20, 17-9 Home","36-16, 17-10 Away",120,118,,,Final,ESPN,38,21,28,33,,32,23,35,28,,NBA,52-96,45-87,54.2,51.7,8-21,7-21,38.1,33.3,8-13,21-26,61.5,80.8,54,69,26,28,10,5,2,1,22,38,29,18,-1,-1,21,16,8.0,5.0,9,4,11,16,26,11,2,1,0,0
280214021,2007,"February 14, 2008",Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",109,97,,,Final,TNT,23,29,25,32,,24,29,20,24,,NBA,41-72,36-90,56.9,40.0,5-14,7-17,35.7,41.2,22-26,18-25,84.6,72.0,50,74,24,8,5,5,7,4,24,26,19,5,-1,-1,24,24,12.0,9.0,5,9,8,20,16,14,2,1,0,0
280220021,2007,"February 20, 2008",Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",124,130,,,Final,ESPN,29,28,34,33,,32,33,30,35,,NBA,48-93,52-92,51.6,56.5,5-16,4-13,31.3,30.8,23-30,22-26,76.7,84.6,68,51,26,18,4,6,9,6,24,18,20,22,-1,-1,22,24,3.0,13.0,6,11,16,7,11,18,2,1,0,0
280222021,2007,"February 22, 2008",Phoenix Suns,Boston Celtics,"38-17, 21-7 Home","41-12, 18-8 Away",85,77,,,Final,ESPN,24,19,20,22,,13,17,19,28,,NBA,31-73,30-78,42.5,38.5,5-11,4-17,45.5,23.5,18-28,13-16,64.3,81.3,71,52,14,14,7,13,7,5,48,42,24,13,-1,-1,20,27,17.0,0.0,9,12,12,8,23,18,1,2,0,1
280224021,2007,"February 24, 2008",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86,116,,,Final,ABC,16,25,17,28,,27,32,31,26,,NBA,32-77,46-89,41.6,51.7,4-12,9-18,33.3,50.0,18-29,15-18,62.1,83.3,52,66,19,26,2,3,5,4,28,20,10,20,-1,-1,13,23,1.0,36.0,15,7,5,11,7,20,1,0,1,0
280226029,2007,"February 26, 2008",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113,127,,,Final,,23,30,36,24,,28,33,29,37,,NBA,45-98,48-83,45.9,57.8,10-27,9-24,37.0,37.5,13-13,22-28,100.0,78.6,51,64,20,26,9,6,4,2,20,30,26,31,-1,-1,22,16,4.0,14.0,4,6,11,10,19,19,0,1,0,0
280227003,2007,"February 27, 2008",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120,103,,,Final,,25,34,38,23,,29,26,22,26,,NBA,48-90,35-73,53.3,47.9,8-15,9-18,53.3,50.0,16-18,24-30,88.9,80.0,49,49,26,28,12,2,3,7,22,36,16,12,-1,-1,22,20,24.0,8.0,8,8,5,5,18,11,1,2,0,0
280301021,2007,"March 01, 2008",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114,119,,,Final,CSN,18,36,27,33,,28,26,29,36,,NBA,43-87,51-90,49.4,56.7,9-23,3-7,39.1,42.9,19-19,14-23,100.0,60.9,61,56,25,20,2,13,3,3,36,20,16,30,-1,-1,19,17,3.0,16.0,8,5,13,12,18,25,0,2,0,0
280304022,2007,"March 04, 2008",Portland Trail Blazers,Phoenix Suns,"31-30, 22-9 Home","40-20, 19-11 Away",92,97,,,Final,,20,21,30,21,,29,31,19,18,,NBA,34-83,29-70,41.0,41.4,2-15,5-13,13.3,38.5,22-25,34-42,88.0,81.0,59,58,14,18,7,8,5,4,28,30,6,16,-1,-1,27,22,2.0,23.0,12,8,8,8,21,18,0,1,0,0
280305007,2007,"March 05, 2008",Denver Nuggets,Phoenix Suns,"36-24, 24-7 Home","40-21, 19-12 Away",126,113,,,Final,ESPN,32,36,33,25,,36,25,28,24,,NBA,48-91,42-79,52.7,53.2,10-16,10-21,62.5,47.6,20-29,19-24,69.0,79.2,56,52,32,29,7,6,7,3,22,40,26,13,-1,-1,21,25,19.0,8.0,8,7,9,5,20,14,0,1,0,0
280307021,2007,"March 07, 2008",Phoenix Suns,Utah Jazz,"40-22, 21-10 Home","41-22, 14-19 Away",118,126,,,Final,,33,33,28,24,,28,31,26,41,,NBA,43-86,45-79,50.0,57.0,9-27,5-11,33.3,45.5,23-33,31-40,69.7,77.5,53,64,25,24,3,8,6,2,28,36,13,2,-1,-1,29,30,12.0,8.0,11,11,10,11,17,16,0,0,0,0
280309021,2007,"March 09, 2008",Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",94,87,,,Final,ABC,22,23,24,25,,25,23,22,17,,NBA,37-81,30-86,45.7,34.9,3-14,7-16,21.4,43.8,17-20,20-26,85.0,76.9,69,65,21,11,3,5,8,5,28,20,23,5,-1,-1,21,21,8.0,6.0,5,8,12,13,18,14,3,0,0,0
280311021,2007,"March 11, 2008",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132,111,,,Final,,41,31,37,23,,22,19,38,32,,NBA,56-94,40-96,59.6,41.7,4-15,6-21,26.7,28.6,16-19,25-31,84.2,80.6,57,66,35,18,3,4,8,2,22,24,34,10,-1,-1,26,20,39.0,0.0,4,15,8,12,14,13,1,0,0,0
