ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271121015,2007,"November 21, 2007",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110,103,,,Final,,17,29,29,35,,24,23,33,23,,NBA,40-81,31-72,49.4,43.1,8-17,6-22,47.1,27.3,22-25,35-40,88.0,87.5,52,49,27,19,3,8,4,2,26,26,4,15,-1,-1,27,22,9.0,11.0,9,8,5,6,13,17,0,2,0,0
271123002,2007,"November 23, 2007",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,,,Final,,25,28,31,23,,16,19,31,28,,NBA,39-77,35-83,50.6,42.2,8-17,10-30,47.1,33.3,21-28,14-16,75.0,87.5,58,52,31,21,7,6,2,4,28,30,5,4,-1,-1,13,25,22.0,0.0,10,6,6,9,18,17,0,0,0,0
271125013,2007,"November 25, 2007",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100,102,,,Final,YES,26,23,23,28,,18,19,35,30,,NBA,33-74,35-75,44.6,46.7,6-19,4-20,31.6,20.0,28-38,28-41,73.7,68.3,57,64,19,26,12,10,4,8,36,34,10,14,-1,-1,25,25,14.0,12.0,13,13,7,10,19,19,2,1,0,0
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA,36-79,38-91,45.6,41.8,4-11,5-13,36.4,38.5,30-36,18-28,83.3,64.3,66,70,24,17,3,7,3,5,24,20,7,9,-1,-1,24,24,14.0,7.0,7,16,11,13,9,12,1,1,0,0
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127,99,,,Final,TNT,21,34,26,46,,33,24,18,24,,NBA,48-95,40-90,50.5,44.4,9-22,4-18,40.9,22.2,22-31,15-23,71.0,65.2,80,64,32,18,11,12,2,7,32,36,0,0,-1,-1,21,23,28.0,17.0,11,10,17,13,28,17,0,0,0,1
271130026,2007,"November 30, 2007",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,,,Final,ESPN,30,40,32,18,,22,29,31,14,,NBA,46-90,34-77,51.1,44.2,4-10,8-24,40.0,33.3,24-32,20-24,75.0,83.3,78,49,26,21,14,7,4,6,28,40,16,20,-1,-1,23,21,28.0,4.0,11,6,19,9,28,13,0,1,0,0
271202013,2007,"December 02, 2007",Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",97,104,,,Final,,30,25,20,22,,24,39,14,27,,NBA,40-97,38-88,41.2,43.2,8-29,10-30,27.6,33.3,9-10,18-21,90.0,85.7,74,59,24,25,10,13,9,10,44,32,15,14,-1,-1,21,16,12.0,10.0,8,8,14,8,12,25,0,0,0,0
271204016,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA,36-81,44-81,44.4,54.3,5-22,10-22,22.7,45.5,18-27,18-26,66.7,69.2,60,57,11,28,7,11,6,4,36,26,9,23,-1,-1,24,20,1.0,27.0,12,10,11,7,9,18,0,3,0,0
271205007,2007,"December 05, 2007",Denver Nuggets,Los Angeles Lakers,"11-8, 8-3 Home","11-8, 5-4 Away",107,111,,,Final,ESPN,24,34,30,19,,29,33,26,23,,NBA,36-80,40-84,45.0,47.6,3-14,10-26,21.4,38.5,32-43,21-32,74.4,65.6,69,64,21,28,8,12,4,8,30,34,23,18,-1,-1,24,32,4.0,11.0,10,10,12,11,15,20,1,1,0,0
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA,43-81,44-95,53.1,46.3,8-18,8-33,44.4,24.2,29-38,17-22,76.3,77.3,52,73,27,25,7,6,9,5,32,34,5,18,-1,-1,21,26,17.0,7.0,8,9,6,16,14,23,1,1,0,0
271213013,2007,"December 13, 2007",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102,97,,,Final,TNT,18,33,21,30,,19,24,31,23,,NBA,38-88,32-78,43.2,41.0,6-21,13-35,28.6,37.1,20-28,20-26,71.4,76.9,68,61,20,25,11,4,2,4,16,32,17,2,-1,-1,22,22,13.0,3.0,7,7,11,8,24,8,2,0,0,0
271214009,2007,"December 14, 2007",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,,,Final,ESPN/TNT,17,30,36,25,,28,26,31,21,,NBA,40-90,36-85,44.4,42.4,12-25,6-17,48.0,35.3,16-20,28-37,80.0,75.7,61,79,19,20,11,9,4,5,30,42,24,20,-1,-1,28,17,4.0,13.0,7,9,11,17,21,27,3,1,1,0
271216013,2007,"December 16, 2007",Los Angeles Lakers,LA Clippers,"14-9, 9-4 Home","9-14, 5-7 Away",113,92,,,Final,,29,28,25,31,,15,29,32,16,,NBA,43-80,33-85,53.8,38.8,10-24,3-9,41.7,33.3,17-22,23-31,77.3,74.2,58,69,30,17,6,11,7,1,28,28,5,11,-1,-1,24,18,22.0,0.0,7,7,7,18,18,20,0,1,1,0
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA,38-79,37-86,48.1,43.0,3-12,6-22,25.0,27.3,12-17,23-28,70.6,82.1,52,72,27,29,6,7,7,6,36,26,13,15,-1,-1,22,19,2.0,16.0,4,3,7,17,9,24,0,2,0,0
271220005,2007,"December 20, 2007",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94,90,,,Final,TNT,28,23,22,21,,28,25,25,12,,NBA,34-82,36-80,41.5,45.0,3-12,2-15,25.0,13.3,23-30,16-24,76.7,66.7,68,66,15,17,10,7,3,3,22,28,13,15,-1,-1,23,22,9.0,11.0,4,7,15,12,14,10,0,1,0,0
271221020,2007,"December 21, 2007",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101,106,,,Final,,24,29,28,20,,32,24,28,22,,NBA,40-88,43-88,45.5,48.9,3-11,5-16,27.3,31.3,18-21,15-20,85.7,75.0,55,71,23,26,9,7,3,4,26,32,16,15,-1,-1,20,17,3.0,11.0,8,9,10,15,24,16,1,2,0,0
271223018,2007,"December 23, 2007",New York Knicks,Los Angeles Lakers,"8-19, 7-9 Home","17-10, 8-6 Away",90,95,,,Final,NBATV,21,16,24,29,,31,24,20,20,,NBA,30-76,37-85,39.5,43.5,3-19,8-26,15.8,30.8,27-38,13-20,71.1,65.0,83,54,7,18,2,9,0,5,34,16,6,11,-1,-1,22,27,0.0,26.0,14,8,17,8,11,21,0,0,0,1
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,,,Final,ABC,25,37,30,30,,26,36,27,26,,NBA,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69,60,26,31,8,7,5,7,28,20,14,21,-1,-1,27,23,10.0,6.0,9,11,13,11,13,8,0,0,0,0
271228013,2007,"December 28, 2007",Los Angeles Lakers,Utah Jazz,"19-10, 11-4 Home","16-15, 6-13 Away",123,109,,,Final,,38,37,31,17,,23,25,26,35,,NBA,43-79,41-90,54.4,45.6,11-19,5-13,57.9,38.5,26-41,22-30,63.4,73.3,70,68,34,30,9,11,9,4,32,26,12,11,-1,-1,22,27,34.0,5.0,11,5,13,17,16,25,1,1,0,0
271230013,2007,"December 30, 2007",Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",91,110,,,Final,NBATV,23,22,21,25,,32,21,29,28,,NBA,29-82,37-80,35.4,46.3,7-24,7-22,29.2,31.8,26-34,29-39,76.5,74.4,60,74,17,17,6,11,5,4,32,32,7,4,-1,-1,31,30,2.0,25.0,9,15,10,10,15,10,3,5,1,0
280104013,2007,"January 04, 2008",Los Angeles Lakers,Philadelphia 76ers,"20-11, 12-5 Home","14-19, 7-10 Away",124,93,,,Final,CSN,34,30,32,28,,26,14,28,25,,NBA,47-71,42-99,66.2,42.4,4-7,1-7,57.1,14.3,26-30,8-14,86.7,57.1,55,57,25,17,8,11,9,2,42,26,9,8,-1,-1,14,21,38.0,0.0,3,7,6,15,9,20,0,2,0,0
280106013,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,,,Final,,33,22,35,22,,23,30,19,24,,NBA,36-78,37-89,46.2,41.6,10-18,11-25,55.6,44.0,30-38,11-17,78.9,64.7,57,69,28,19,12,9,6,4,38,44,12,11,-1,-1,20,29,22.0,10.0,6,6,5,13,22,16,1,2,0,0
280108029,2007,"January 08, 2008",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101,117,,,Final,,23,24,24,30,,39,22,26,30,,NBA,41-93,48-91,44.1,52.7,6-19,7-13,31.6,53.8,13-17,14-18,76.5,77.8,73,56,19,26,6,13,8,4,40,28,18,34,-1,-1,13,20,0.0,26.0,6,7,18,8,10,25,0,0,0,0
280109003,2007,"January 09, 2008",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,,,Final,,19,24,25,12,,32,22,30,25,,NBA,31-84,45-82,36.9,54.9,1-11,9-21,9.1,42.9,17-24,10-14,70.8,71.4,66,59,12,25,2,7,1,7,26,22,4,12,-1,-1,16,17,0.0,31.0,10,6,16,8,8,15,1,2,0,0
280111013,2007,"January 11, 2008",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110,105,,,Final,ESPN,29,25,24,32,,22,28,24,31,,NBA,38-83,42-88,45.8,47.7,10-21,6-13,47.6,46.2,24-36,15-18,66.7,83.3,72,60,22,27,8,8,7,3,28,28,0,16,-1,-1,19,28,14.0,4.0,9,10,17,9,13,14,0,0,0,0
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100,99,,,Final,,31,30,19,20,,29,22,19,29,,NBA,36-83,41-96,43.4,42.7,8-25,10-25,32.0,40.0,20-28,7-11,71.4,63.6,65,75,20,28,11,7,5,7,22,28,15,4,-1,-1,15,21,14.0,5.0,11,9,10,16,18,16,1,0,0,0
280114025,2007,"January 14, 2008",Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121,123,,,Final/OT,,29,33,29,24,6.0,28,36,23,28,8.0,NBA,50-104,47-102,48.1,46.1,5-14,7-21,35.7,33.3,16-23,22-28,69.6,78.6,77,68,28,24,5,6,9,4,26,18,21,19,-1,-1,21,19,8.0,11.0,8,14,14,9,12,19,0,0,0,0
280117013,2007,"January 17, 2008",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98,106,,,Final,TNT,24,19,18,37,,27,29,23,27,,NBA,36-95,42-81,37.9,51.9,10-27,9-18,37.0,50.0,16-25,13-16,64.0,81.3,84,58,18,37,13,12,1,11,44,48,10,23,-1,-1,20,22,0.0,20.0,10,4,23,9,18,31,0,1,0,0
280121013,2007,"January 21, 2008",Los Angeles Lakers,Denver Nuggets,"27-12, 16-6 Home","24-16, 7-11 Away",116,99,,,Final,TNT,39,28,24,25,,29,28,25,17,,NBA,40-84,39-87,47.6,44.8,11-25,5-12,44.0,41.7,25-34,16-22,73.5,72.7,62,68,29,27,5,6,6,6,24,32,6,7,-1,-1,21,27,21.0,8.0,6,11,11,12,23,17,0,1,0,0
280123024,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103,91,,,Final,ESPN,23,22,31,27,,27,27,12,25,,NBA,40-85,35-75,47.1,46.7,11-23,5-15,47.8,33.3,12-18,16-21,66.7,76.2,50,67,23,17,16,4,5,4,16,44,14,15,-1,-1,17,21,15.0,13.0,6,7,9,12,27,7,0,0,0,0
280125006,2007,"January 25, 2008",Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112,105,,,Final,,28,28,35,21,,31,24,19,31,,NBA,39-82,36-64,47.6,56.3,5-16,5-14,31.3,35.7,29-36,28-40,80.6,70.0,60,48,13,21,7,5,3,3,18,32,13,11,-1,-1,29,30,17.0,6.0,6,6,13,5,20,11,1,1,0,0
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA,34-72,38-86,47.2,44.2,3-12,6-21,25.0,28.6,24-37,16-23,64.9,69.6,63,64,20,18,5,7,4,3,24,22,8,10,-1,-1,18,27,9.0,10.0,12,7,9,12,14,13,4,0,0,0
280129013,2007,"January 29, 2008",Los Angeles Lakers,New York Knicks,"28-15, 17-7 Home","14-30, 4-16 Away",120,109,,,Final,,28,30,27,35,,29,32,26,22,,NBA,43-85,40-90,50.6,44.4,11-27,9-14,40.7,64.3,23-33,20-23,69.7,87.0,72,62,30,23,4,8,13,3,26,22,5,13,-1,-1,18,26,12.0,9.0,9,3,15,14,19,18,1,1,0,0
280131008,2007,"January 31, 2008",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90,89,,,Final,,29,23,15,23,,22,23,27,17,,NBA,36-82,29-68,43.9,42.6,6-15,7-19,40.0,36.8,12-16,24-35,75.0,68.6,62,58,19,16,17,8,7,3,36,44,25,6,-1,-1,24,18,17.0,6.0,8,11,11,9,30,24,3,0,0,0
280201028,2007,"February 01, 2008",Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101,121,,,Final,,23,28,26,24,,26,30,27,38,,NBA,37-85,50-90,43.5,55.6,9-21,12-27,42.9,44.4,18-21,9-11,85.7,81.8,61,56,22,29,4,4,2,5,18,10,4,14,-1,-1,14,20,3.0,20.0,5,7,15,9,8,10,0,0,0,0
280203027,2007,"February 03, 2008",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91,103,,,Final,NBATV,15,26,21,29,,30,33,23,17,,NBA,34-79,41-73,43.0,56.2,8-23,8-19,34.8,42.1,15-20,13-17,75.0,76.5,56,49,18,27,4,4,3,4,20,24,4,4,-1,-1,18,21,0.0,26.0,11,7,12,7,9,11,0,1,0,0
280205017,2007,"February 05, 2008",New Jersey Nets,Los Angeles Lakers,"20-28, 10-15 Home","31-16, 14-9 Away",90,105,,,Final,NBATV/YES,27,20,24,19,,26,21,28,30,,NBA,34-83,38-84,41.0,45.2,8-25,7-20,32.0,35.0,14-20,22-25,70.0,88.0,63,64,24,27,3,9,3,4,30,24,12,9,-1,-1,26,22,6.0,15.0,9,4,10,13,3,13,0,0,0,0
280206001,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98,95,,,Final,,27,18,23,30,,29,24,23,19,,NBA,39-83,37-85,47.0,43.5,5-11,11-24,45.5,45.8,15-16,10-16,93.8,62.5,61,55,28,28,7,5,7,1,26,24,16,9,-1,-1,13,15,5.0,9.0,5,11,10,7,12,14,0,0,0,0
280208019,2007,"February 08, 2008",Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",113,117,,,Final,,44,19,24,26,,33,31,34,19,,NBA,40-81,41-77,49.4,53.2,15-32,10-20,46.9,50.0,18-21,25-30,85.7,83.3,48,53,25,22,4,4,3,6,20,18,15,13,-1,-1,26,20,11.0,14.0,5,5,8,8,16,14,1,1,0,0
280210014,2007,"February 10, 2008",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94,104,,,Final,ABC,24,23,26,21,,25,26,31,22,,NBA,38-80,37-81,47.5,45.7,4-12,8-25,33.3,32.0,14-17,22-28,82.4,78.6,51,62,24,21,12,9,6,1,36,32,15,14,-1,-1,20,14,6.0,17.0,3,8,7,11,19,25,1,0,0,0
280211030,2007,"February 11, 2008",Charlotte Bobcats,Los Angeles Lakers,"18-34, 14-16 Home","34-17, 17-10 Away",97,106,,,Final,,22,22,25,28,,30,25,22,29,,NBA,40-80,35-70,50.0,50.0,5-13,7-18,38.5,38.9,12-17,29-34,70.6,85.3,55,50,20,24,5,13,4,7,30,28,9,11,-1,-1,23,18,0.0,13.0,8,8,12,8,11,16,1,0,0,0
280213016,2007,"February 13, 2008",Minnesota Timberwolves,Los Angeles Lakers,"10-41, 8-18 Home","35-17, 18-10 Away",92,117,,,Final,,21,23,24,24,,30,30,39,18,,NBA,38-93,45-93,40.9,48.4,6-19,7-25,31.6,28.0,10-13,20-25,76.9,80.0,64,71,24,29,10,10,2,7,32,26,8,17,-1,-1,27,11,0.0,31.0,8,8,12,12,13,28,1,2,0,0
280219013,2007,"February 19, 2008",Los Angeles Lakers,Atlanta Hawks,"36-17, 18-7 Home","22-29, 6-18 Away",122,93,,,Final,,32,41,24,25,,14,23,32,24,,NBA,47-92,34-81,51.1,42.0,6-18,5-13,33.3,38.5,22-24,20-27,91.7,74.1,65,60,22,19,16,7,5,7,26,46,12,7,-1,-1,21,24,41.0,2.0,7,10,13,11,33,15,0,0,0,0
280220021,2007,"February 20, 2008",Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",124,130,,,Final,ESPN,29,28,34,33,,32,33,30,35,,NBA,48-93,52-92,51.6,56.5,5-16,4-13,31.3,30.8,23-30,22-26,76.7,84.6,68,51,26,18,4,6,9,6,24,18,20,22,-1,-1,22,24,3.0,13.0,6,11,16,7,11,18,2,1,0,0
280223012,2007,"February 23, 2008",LA Clippers,Los Angeles Lakers,"19-34, 11-17 Home","38-17, 20-10 Away",95,113,,,Final,,21,27,24,23,,29,27,34,23,,NBA,36-80,39-84,45.0,46.4,1-14,10-26,7.1,38.5,22-29,25-35,75.9,71.4,64,58,26,27,6,7,3,6,32,22,4,7,-1,-1,28,22,2.0,22.0,10,11,9,7,7,20,1,0,0,0
280224025,2007,"February 24, 2008",Seattle SuperSonics,Los Angeles Lakers,"15-40, 10-19 Home","39-17, 21-10 Away",91,111,,,Final,,18,25,27,21,,34,28,31,18,,NBA,38-95,45-92,40.0,48.9,2-8,11-21,25.0,52.4,13-19,10-16,68.4,62.5,79,64,19,28,6,8,7,7,34,26,10,10,-1,-1,15,13,0.0,31.0,13,10,16,11,10,20,1,3,0,0
280226013,2007,"February 26, 2008",Los Angeles Lakers,Portland Trail Blazers,"40-17, 19-7 Home","29-28, 8-20 Away",96,83,,,Final,NBATV,17,27,23,29,,27,24,14,18,,NBA,36-76,30-83,47.4,36.1,9-19,2-20,47.4,10.0,15-17,21-23,88.2,91.3,52,62,19,12,5,6,6,5,24,24,7,8,-1,-1,19,20,17.0,15.0,5,10,6,11,20,12,5,2,0,0
280228013,2007,"February 28, 2008",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106,88,,,Final,TNT,26,27,20,33,,19,22,17,30,,NBA,40-84,33-88,47.6,37.5,8-20,7-18,40.0,38.9,18-22,15-19,81.8,78.9,75,54,28,23,8,6,12,5,36,26,22,15,-1,-1,16,21,20.0,0.0,9,3,11,11,20,17,0,0,0,0
280229022,2007,"February 29, 2008",Portland Trail Blazers,Los Angeles Lakers,"31-28, 22-8 Home","41-18, 21-11 Away",119,111,,,Final,,27,37,22,33,,32,27,28,24,,NBA,46-87,42-86,52.9,48.8,9-19,5-27,47.4,18.5,18-20,22-28,90.0,78.6,46,67,29,25,4,4,1,2,12,26,6,8,-1,-1,21,20,10.0,10.0,4,11,7,13,17,7,1,1,0,0
280302013,2007,"March 02, 2008",Los Angeles Lakers,Dallas Mavericks,"42-18, 21-7 Home","39-21, 14-18 Away",108,104,,,Final/OT,ABC,29,21,15,28,15.0,23,24,21,25,11.0,NBA,33-87,38-103,37.9,36.9,5-23,11-27,21.7,40.7,37-50,17-25,74.0,68.0,88,83,20,23,9,7,9,2,22,20,11,4,-1,-1,23,29,12.0,7.0,16,13,14,17,15,6,0,0,0,0
280304023,2007,"March 04, 2008",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105,117,,,Final,,33,25,29,18,,27,26,28,36,,NBA,43-96,39-86,44.8,45.3,3-11,6-19,27.3,31.6,16-17,33-40,94.1,82.5,61,74,14,22,7,10,7,5,28,32,21,21,-1,-1,30,17,13.0,12.0,4,13,13,14,22,14,1,1,0,0
280307013,2007,"March 07, 2008",Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",119,82,,,Final,,26,23,35,35,,24,17,16,25,,NBA,46-85,31-82,54.1,37.8,14-23,3-14,60.9,21.4,13-19,17-23,68.4,73.9,68,61,28,18,12,8,8,2,26,32,8,5,-1,-1,23,17,40.0,0.0,6,8,13,14,21,17,1,1,0,0
280309013,2007,"March 09, 2008",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113,114,,,Final,,29,31,29,24,,31,40,21,22,,NBA,41-86,44-80,47.7,55.0,8-18,4-13,44.4,30.8,23-27,22-24,85.2,91.7,54,52,29,21,5,13,6,8,38,42,8,12,-1,-1,26,26,4.0,13.0,7,7,11,8,31,21,2,3,0,0
