ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271204016,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95.0,116.0,,,Final,,24.0,22.0,22.0,27.0,,30.0,32.0,24.0,30.0,,NBA,36-81,44-81,44.4,54.3,5-22,10-22,22.7,45.5,18-27,18-26,66.7,69.2,60.0,57.0,11.0,28.0,7.0,11.0,6.0,4.0,36.0,26.0,9.0,23.0,-1.0,-1.0,24.0,20.0,1.0,27.0,12.0,10.0,11.0,7.0,9.0,18.0,0.0,3.0,0.0,0.0,2007-12-04
271205007,2007,"December 05, 2007",Denver Nuggets,Los Angeles Lakers,"11-8, 8-3 Home","11-8, 5-4 Away",107.0,111.0,,,Final,ESPN,24.0,34.0,30.0,19.0,,29.0,33.0,26.0,23.0,,NBA,36-80,40-84,45.0,47.6,3-14,10-26,21.4,38.5,32-43,21-32,74.4,65.6,69.0,64.0,21.0,28.0,8.0,12.0,4.0,8.0,30.0,34.0,23.0,18.0,-1.0,-1.0,24.0,32.0,4.0,11.0,10.0,10.0,12.0,11.0,15.0,20.0,1.0,1.0,0.0,0.0,2007-12-05
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123.0,113.0,,,Final,NBATV,31.0,29.0,32.0,31.0,,31.0,28.0,27.0,27.0,,NBA,43-81,44-95,53.1,46.3,8-18,8-33,44.4,24.2,29-38,17-22,76.3,77.3,52.0,73.0,27.0,25.0,7.0,6.0,9.0,5.0,32.0,34.0,5.0,18.0,-1.0,-1.0,21.0,26.0,17.0,7.0,8.0,9.0,6.0,16.0,14.0,23.0,1.0,1.0,0.0,0.0,2007-12-09
271213013,2007,"December 13, 2007",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102.0,97.0,,,Final,TNT,18.0,33.0,21.0,30.0,,19.0,24.0,31.0,23.0,,NBA,38-88,32-78,43.2,41.0,6-21,13-35,28.6,37.1,20-28,20-26,71.4,76.9,68.0,61.0,20.0,25.0,11.0,4.0,2.0,4.0,16.0,32.0,17.0,2.0,-1.0,-1.0,22.0,22.0,13.0,3.0,7.0,7.0,11.0,8.0,24.0,8.0,2.0,0.0,0.0,0.0,2007-12-13
271214009,2007,"December 14, 2007",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108.0,106.0,,,Final,ESPN/TNT,17.0,30.0,36.0,25.0,,28.0,26.0,31.0,21.0,,NBA,40-90,36-85,44.4,42.4,12-25,6-17,48.0,35.3,16-20,28-37,80.0,75.7,61.0,79.0,19.0,20.0,11.0,9.0,4.0,5.0,30.0,42.0,24.0,20.0,-1.0,-1.0,28.0,17.0,4.0,13.0,7.0,9.0,11.0,17.0,21.0,27.0,3.0,1.0,1.0,0.0,2007-12-14
271216013,2007,"December 16, 2007",Los Angeles Lakers,LA Clippers,"14-9, 9-4 Home","9-14, 5-7 Away",113.0,92.0,,,Final,,29.0,28.0,25.0,31.0,,15.0,29.0,32.0,16.0,,NBA,43-80,33-85,53.8,38.8,10-24,3-9,41.7,33.3,17-22,23-31,77.3,74.2,58.0,69.0,30.0,17.0,6.0,11.0,7.0,1.0,28.0,28.0,5.0,11.0,-1.0,-1.0,24.0,18.0,22.0,0.0,7.0,7.0,7.0,18.0,18.0,20.0,0.0,1.0,1.0,0.0,2007-12-16
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91.0,103.0,,,Final,NBATV,15.0,30.0,23.0,23.0,,21.0,28.0,24.0,30.0,,NBA,38-79,37-86,48.1,43.0,3-12,6-22,25.0,27.3,12-17,23-28,70.6,82.1,52.0,72.0,27.0,29.0,6.0,7.0,7.0,6.0,36.0,26.0,13.0,15.0,-1.0,-1.0,22.0,19.0,2.0,16.0,4.0,3.0,7.0,17.0,9.0,24.0,0.0,2.0,0.0,0.0,2007-12-18
271220005,2007,"December 20, 2007",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94.0,90.0,,,Final,TNT,28.0,23.0,22.0,21.0,,28.0,25.0,25.0,12.0,,NBA,34-82,36-80,41.5,45.0,3-12,2-15,25.0,13.3,23-30,16-24,76.7,66.7,68.0,66.0,15.0,17.0,10.0,7.0,3.0,3.0,22.0,28.0,13.0,15.0,-1.0,-1.0,23.0,22.0,9.0,11.0,4.0,7.0,15.0,12.0,14.0,10.0,0.0,1.0,0.0,0.0,2007-12-20
271221020,2007,"December 21, 2007",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101.0,106.0,,,Final,,24.0,29.0,28.0,20.0,,32.0,24.0,28.0,22.0,,NBA,40-88,43-88,45.5,48.9,3-11,5-16,27.3,31.3,18-21,15-20,85.7,75.0,55.0,71.0,23.0,26.0,9.0,7.0,3.0,4.0,26.0,32.0,16.0,15.0,-1.0,-1.0,20.0,17.0,3.0,11.0,8.0,9.0,10.0,15.0,24.0,16.0,1.0,2.0,0.0,0.0,2007-12-21
271223018,2007,"December 23, 2007",New York Knicks,Los Angeles Lakers,"8-19, 7-9 Home","17-10, 8-6 Away",90.0,95.0,,,Final,NBATV,21.0,16.0,24.0,29.0,,31.0,24.0,20.0,20.0,,NBA,30-76,37-85,39.5,43.5,3-19,8-26,15.8,30.8,27-38,13-20,71.1,65.0,83.0,54.0,7.0,18.0,2.0,9.0,0.0,5.0,34.0,16.0,6.0,11.0,-1.0,-1.0,22.0,27.0,0.0,26.0,14.0,8.0,17.0,8.0,11.0,21.0,0.0,0.0,0.0,1.0,2007-12-23
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122.0,115.0,,,Final,ABC,25.0,37.0,30.0,30.0,,26.0,36.0,27.0,26.0,,NBA,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69.0,60.0,26.0,31.0,8.0,7.0,5.0,7.0,28.0,20.0,14.0,21.0,-1.0,-1.0,27.0,23.0,10.0,6.0,9.0,11.0,13.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,2007-12-25
271228013,2007,"December 28, 2007",Los Angeles Lakers,Utah Jazz,"19-10, 11-4 Home","16-15, 6-13 Away",123.0,109.0,,,Final,,38.0,37.0,31.0,17.0,,23.0,25.0,26.0,35.0,,NBA,43-79,41-90,54.4,45.6,11-19,5-13,57.9,38.5,26-41,22-30,63.4,73.3,70.0,68.0,34.0,30.0,9.0,11.0,9.0,4.0,32.0,26.0,12.0,11.0,-1.0,-1.0,22.0,27.0,34.0,5.0,11.0,5.0,13.0,17.0,16.0,25.0,1.0,1.0,0.0,0.0,2007-12-28
271230013,2007,"December 30, 2007",Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",91.0,110.0,,,Final,NBATV,23.0,22.0,21.0,25.0,,32.0,21.0,29.0,28.0,,NBA,29-82,37-80,35.4,46.3,7-24,7-22,29.2,31.8,26-34,29-39,76.5,74.4,60.0,74.0,17.0,17.0,6.0,11.0,5.0,4.0,32.0,32.0,7.0,4.0,-1.0,-1.0,31.0,30.0,2.0,25.0,9.0,15.0,10.0,10.0,15.0,10.0,3.0,5.0,1.0,0.0,2007-12-30
280104013,2007,"January 04, 2008",Los Angeles Lakers,Philadelphia 76ers,"20-11, 12-5 Home","14-19, 7-10 Away",124.0,93.0,,,Final,CSN,34.0,30.0,32.0,28.0,,26.0,14.0,28.0,25.0,,NBA,47-71,42-99,66.2,42.4,4-7,1-7,57.1,14.3,26-30,8-14,86.7,57.1,55.0,57.0,25.0,17.0,8.0,11.0,9.0,2.0,42.0,26.0,9.0,8.0,-1.0,-1.0,14.0,21.0,38.0,0.0,3.0,7.0,6.0,15.0,9.0,20.0,0.0,2.0,0.0,0.0,2008-01-04
280106013,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112.0,96.0,,,Final,,33.0,22.0,35.0,22.0,,23.0,30.0,19.0,24.0,,NBA,36-78,37-89,46.2,41.6,10-18,11-25,55.6,44.0,30-38,11-17,78.9,64.7,57.0,69.0,28.0,19.0,12.0,9.0,6.0,4.0,38.0,44.0,12.0,11.0,-1.0,-1.0,20.0,29.0,22.0,10.0,6.0,6.0,5.0,13.0,22.0,16.0,1.0,2.0,0.0,0.0,2008-01-06
280108029,2007,"January 08, 2008",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101.0,117.0,,,Final,,23.0,24.0,24.0,30.0,,39.0,22.0,26.0,30.0,,NBA,41-93,48-91,44.1,52.7,6-19,7-13,31.6,53.8,13-17,14-18,76.5,77.8,73.0,56.0,19.0,26.0,6.0,13.0,8.0,4.0,40.0,28.0,18.0,34.0,-1.0,-1.0,13.0,20.0,0.0,26.0,6.0,7.0,18.0,8.0,10.0,25.0,0.0,0.0,0.0,0.0,2008-01-08
280109003,2007,"January 09, 2008",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80.0,109.0,,,Final,,19.0,24.0,25.0,12.0,,32.0,22.0,30.0,25.0,,NBA,31-84,45-82,36.9,54.9,1-11,9-21,9.1,42.9,17-24,10-14,70.8,71.4,66.0,59.0,12.0,25.0,2.0,7.0,1.0,7.0,26.0,22.0,4.0,12.0,-1.0,-1.0,16.0,17.0,0.0,31.0,10.0,6.0,16.0,8.0,8.0,15.0,1.0,2.0,0.0,0.0,2008-01-09
280111013,2007,"January 11, 2008",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110.0,105.0,,,Final,ESPN,29.0,25.0,24.0,32.0,,22.0,28.0,24.0,31.0,,NBA,38-83,42-88,45.8,47.7,10-21,6-13,47.6,46.2,24-36,15-18,66.7,83.3,72.0,60.0,22.0,27.0,8.0,8.0,7.0,3.0,28.0,28.0,0.0,16.0,-1.0,-1.0,19.0,28.0,14.0,4.0,9.0,10.0,17.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,2008-01-11
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100.0,99.0,,,Final,,31.0,30.0,19.0,20.0,,29.0,22.0,19.0,29.0,,NBA,36-83,41-96,43.4,42.7,8-25,10-25,32.0,40.0,20-28,7-11,71.4,63.6,65.0,75.0,20.0,28.0,11.0,7.0,5.0,7.0,22.0,28.0,15.0,4.0,-1.0,-1.0,15.0,21.0,14.0,5.0,11.0,9.0,10.0,16.0,18.0,16.0,1.0,0.0,0.0,0.0,2008-01-13
280114025,2007,"January 14, 2008",Seattle SuperSonics,Los Angeles Lakers,"9-28, 5-13 Home","26-11, 11-6 Away",121.0,123.0,,,Final/OT,,29.0,33.0,29.0,24.0,6.0,28.0,36.0,23.0,28.0,8.0,NBA,50-104,47-102,48.1,46.1,5-14,7-21,35.7,33.3,16-23,22-28,69.6,78.6,77.0,68.0,28.0,24.0,5.0,6.0,9.0,4.0,26.0,18.0,21.0,19.0,-1.0,-1.0,21.0,19.0,8.0,11.0,8.0,14.0,14.0,9.0,12.0,19.0,0.0,0.0,0.0,0.0,2008-01-14
280117013,2007,"January 17, 2008",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98.0,106.0,,,Final,TNT,24.0,19.0,18.0,37.0,,27.0,29.0,23.0,27.0,,NBA,36-95,42-81,37.9,51.9,10-27,9-18,37.0,50.0,16-25,13-16,64.0,81.3,84.0,58.0,18.0,37.0,13.0,12.0,1.0,11.0,44.0,48.0,10.0,23.0,-1.0,-1.0,20.0,22.0,0.0,20.0,10.0,4.0,23.0,9.0,18.0,31.0,0.0,1.0,0.0,0.0,2008-01-17
280121013,2007,"January 21, 2008",Los Angeles Lakers,Denver Nuggets,"27-12, 16-6 Home","24-16, 7-11 Away",116.0,99.0,,,Final,TNT,39.0,28.0,24.0,25.0,,29.0,28.0,25.0,17.0,,NBA,40-84,39-87,47.6,44.8,11-25,5-12,44.0,41.7,25-34,16-22,73.5,72.7,62.0,68.0,29.0,27.0,5.0,6.0,6.0,6.0,24.0,32.0,6.0,7.0,-1.0,-1.0,21.0,27.0,21.0,8.0,6.0,11.0,11.0,12.0,23.0,17.0,0.0,1.0,0.0,0.0,2008-01-21
280123024,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103.0,91.0,,,Final,ESPN,23.0,22.0,31.0,27.0,,27.0,27.0,12.0,25.0,,NBA,40-85,35-75,47.1,46.7,11-23,5-15,47.8,33.3,12-18,16-21,66.7,76.2,50.0,67.0,23.0,17.0,16.0,4.0,5.0,4.0,16.0,44.0,14.0,15.0,-1.0,-1.0,17.0,21.0,15.0,13.0,6.0,7.0,9.0,12.0,27.0,7.0,0.0,0.0,0.0,0.0,2008-01-23
280125006,2007,"January 25, 2008",Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112.0,105.0,,,Final,,28.0,28.0,35.0,21.0,,31.0,24.0,19.0,31.0,,NBA,39-82,36-64,47.6,56.3,5-16,5-14,31.3,35.7,29-36,28-40,80.6,70.0,60.0,48.0,13.0,21.0,7.0,5.0,3.0,3.0,18.0,32.0,13.0,11.0,-1.0,-1.0,29.0,30.0,17.0,6.0,6.0,6.0,13.0,5.0,20.0,11.0,1.0,1.0,0.0,0.0,2008-01-25
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95.0,98.0,,,Final,ABC,26.0,14.0,31.0,24.0,,24.0,25.0,20.0,29.0,,NBA,34-72,38-86,47.2,44.2,3-12,6-21,25.0,28.6,24-37,16-23,64.9,69.6,63.0,64.0,20.0,18.0,5.0,7.0,4.0,3.0,24.0,22.0,8.0,10.0,-1.0,-1.0,18.0,27.0,9.0,10.0,12.0,7.0,9.0,12.0,14.0,13.0,4.0,0.0,0.0,0.0,2008-01-27
280129013,2007,"January 29, 2008",Los Angeles Lakers,New York Knicks,"28-15, 17-7 Home","14-30, 4-16 Away",120.0,109.0,,,Final,,28.0,30.0,27.0,35.0,,29.0,32.0,26.0,22.0,,NBA,43-85,40-90,50.6,44.4,11-27,9-14,40.7,64.3,23-33,20-23,69.7,87.0,72.0,62.0,30.0,23.0,4.0,8.0,13.0,3.0,26.0,22.0,5.0,13.0,-1.0,-1.0,18.0,26.0,12.0,9.0,9.0,3.0,15.0,14.0,19.0,18.0,1.0,1.0,0.0,0.0,2008-01-29
280131008,2007,"January 31, 2008",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90.0,89.0,,,Final,,29.0,23.0,15.0,23.0,,22.0,23.0,27.0,17.0,,NBA,36-82,29-68,43.9,42.6,6-15,7-19,40.0,36.8,12-16,24-35,75.0,68.6,62.0,58.0,19.0,16.0,17.0,8.0,7.0,3.0,36.0,44.0,25.0,6.0,-1.0,-1.0,24.0,18.0,17.0,6.0,8.0,11.0,11.0,9.0,30.0,24.0,3.0,0.0,0.0,0.0,2008-01-31
280201028,2007,"February 01, 2008",Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101.0,121.0,,,Final,,23.0,28.0,26.0,24.0,,26.0,30.0,27.0,38.0,,NBA,37-85,50-90,43.5,55.6,9-21,12-27,42.9,44.4,18-21,9-11,85.7,81.8,61.0,56.0,22.0,29.0,4.0,4.0,2.0,5.0,18.0,10.0,4.0,14.0,-1.0,-1.0,14.0,20.0,3.0,20.0,5.0,7.0,15.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,2008-02-01
280203027,2007,"February 03, 2008",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91.0,103.0,,,Final,NBATV,15.0,26.0,21.0,29.0,,30.0,33.0,23.0,17.0,,NBA,34-79,41-73,43.0,56.2,8-23,8-19,34.8,42.1,15-20,13-17,75.0,76.5,56.0,49.0,18.0,27.0,4.0,4.0,3.0,4.0,20.0,24.0,4.0,4.0,-1.0,-1.0,18.0,21.0,0.0,26.0,11.0,7.0,12.0,7.0,9.0,11.0,0.0,1.0,0.0,0.0,2008-02-03
