ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271214022.0,2007,"December 14, 2007",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99.0,91.0,,,Final,,28.0,25.0,17.0,29.0,,26.0,28.0,20.0,17.0,,NBA,30-68,37-94,44.1,39.4,2-11,0-13,18.2,0.0,37-46,17-23,80.4,73.9,57.0,77.0,17.0,21.0,7.0,6.0,6.0,3.0,28.0,24.0,11.0,16.0,-1.0,-1.0,24.0,30.0,10.0,11.0,12.0,9.0,6.0,18.0,15.0,22.0,2.0,1.0,0.0,0.0,2007-12-14
271215026.0,2007,"December 15, 2007",Utah Jazz,Seattle SuperSonics,"14-11, 9-2 Home","7-18, 4-10 Away",96.0,75.0,,,Final,,20.0,31.0,25.0,20.0,,27.0,13.0,26.0,9.0,,NBA,37-75,26-79,49.3,32.9,2-7,4-11,28.6,36.4,20-25,19-23,80.0,82.6,60.0,56.0,24.0,17.0,15.0,8.0,6.0,5.0,36.0,38.0,17.0,11.0,-1.0,-1.0,24.0,20.0,21.0,10.0,15.0,8.0,5.0,11.0,19.0,15.0,1.0,1.0,0.0,0.0,2007-12-15
271217001.0,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116.0,111.0,,,Final,,25.0,26.0,35.0,30.0,,31.0,22.0,33.0,25.0,,NBA,38-66,40-83,57.6,48.2,4-12,2-8,33.3,25.0,36-50,29-42,72.0,69.0,65.0,63.0,25.0,26.0,10.0,10.0,6.0,2.0,42.0,26.0,19.0,13.0,-1.0,-1.0,31.0,35.0,10.0,9.0,13.0,15.0,14.0,16.0,18.0,19.0,0.0,1.0,0.0,0.0,2007-12-17
271219030.0,2007,"December 19, 2007",Charlotte Bobcats,Utah Jazz,"9-14, 8-6 Home","14-13, 5-11 Away",98.0,92.0,,,Final,,21.0,22.0,24.0,31.0,,19.0,24.0,26.0,23.0,,NBA,30-69,35-76,43.5,46.1,5-12,3-7,41.7,42.9,33-42,19-25,78.6,76.0,55.0,60.0,20.0,21.0,8.0,8.0,9.0,7.0,32.0,42.0,22.0,8.0,-1.0,-1.0,20.0,30.0,8.0,12.0,6.0,8.0,9.0,11.0,19.0,20.0,3.0,0.0,0.0,0.0,2007-12-19
271221019.0,2007,"December 21, 2007",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94.0,113.0,,,Final,,27.0,23.0,20.0,24.0,,28.0,21.0,30.0,34.0,,NBA,35-77,42-79,45.5,53.2,9-27,3-6,33.3,50.0,15-24,26-34,62.5,76.5,61.0,60.0,21.0,25.0,8.0,11.0,5.0,6.0,40.0,26.0,13.0,6.0,-1.0,-1.0,26.0,25.0,8.0,21.0,12.0,7.0,12.0,13.0,12.0,30.0,2.0,0.0,0.0,0.0,2007-12-21
271222014.0,2007,"December 22, 2007",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104.0,102.0,,,Final,,21.0,29.0,24.0,30.0,,23.0,19.0,21.0,39.0,,NBA,41-79,34-76,51.9,44.7,2-7,5-11,28.6,45.5,20-23,29-43,87.0,67.4,50.0,72.0,17.0,19.0,6.0,4.0,9.0,3.0,26.0,28.0,8.0,12.0,-1.0,-1.0,30.0,22.0,16.0,5.0,3.0,17.0,11.0,14.0,14.0,12.0,3.0,0.0,0.0,0.0,2007-12-22
271226026.0,2007,"December 26, 2007",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99.0,90.0,,,Final,,29.0,18.0,31.0,21.0,,18.0,28.0,24.0,20.0,,NBA,38-76,32-75,50.0,42.7,3-10,9-26,30.0,34.6,20-26,17-21,76.9,81.0,53.0,55.0,26.0,22.0,12.0,5.0,4.0,3.0,22.0,36.0,10.0,13.0,-1.0,-1.0,21.0,22.0,16.0,1.0,7.0,6.0,8.0,9.0,11.0,15.0,0.0,1.0,0.0,0.0,2007-12-26
271228013.0,2007,"December 28, 2007",Los Angeles Lakers,Utah Jazz,"19-10, 11-4 Home","16-15, 6-13 Away",123.0,109.0,,,Final,,38.0,37.0,31.0,17.0,,23.0,25.0,26.0,35.0,,NBA,43-79,41-90,54.4,45.6,11-19,5-13,57.9,38.5,26-41,22-30,63.4,73.3,70.0,68.0,34.0,30.0,9.0,11.0,9.0,4.0,32.0,26.0,12.0,11.0,-1.0,-1.0,22.0,27.0,34.0,5.0,11.0,5.0,13.0,17.0,16.0,25.0,1.0,1.0,0.0,0.0,2007-12-28
271229026.0,2007,"December 29, 2007",Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",98.0,104.0,,,Final,,29.0,27.0,22.0,20.0,,28.0,21.0,27.0,28.0,,NBA,40-73,37-80,54.8,46.3,5-12,10-21,41.7,47.6,13-19,20-26,68.4,76.9,45.0,63.0,23.0,22.0,6.0,10.0,7.0,1.0,24.0,24.0,2.0,13.0,-1.0,-1.0,23.0,19.0,8.0,8.0,9.0,8.0,6.0,14.0,12.0,22.0,0.0,1.0,0.0,1.0,2007-12-29
271231026.0,2007,"December 31, 2007",Utah Jazz,Portland Trail Blazers,"17-16, 11-3 Home","18-13, 3-10 Away",111.0,101.0,,,Final,,23.0,29.0,35.0,24.0,,29.0,21.0,29.0,22.0,,NBA,43-84,31-64,51.2,48.4,5-13,6-18,38.5,33.3,20-27,33-43,74.1,76.7,60.0,50.0,26.0,21.0,6.0,3.0,3.0,4.0,20.0,26.0,13.0,0.0,-1.0,-1.0,29.0,28.0,12.0,12.0,7.0,13.0,13.0,6.0,21.0,15.0,3.0,1.0,0.0,0.0,2007-12-31
280102026.0,2007,"January 02, 2008",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110.0,107.0,,,Final,CSN,24.0,29.0,25.0,32.0,,20.0,27.0,24.0,36.0,,NBA,40-75,41-85,53.3,48.2,7-10,3-8,70.0,37.5,23-27,22-31,85.2,71.0,41.0,73.0,29.0,17.0,7.0,7.0,9.0,6.0,22.0,32.0,15.0,18.0,-1.0,-1.0,24.0,20.0,13.0,2.0,8.0,18.0,7.0,15.0,21.0,8.0,0.0,1.0,0.0,0.0,2008-01-02
280105022.0,2007,"January 05, 2008",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103.0,89.0,,,Final,NBATV,22.0,17.0,36.0,28.0,,23.0,19.0,22.0,25.0,,NBA,35-69,36-76,50.7,47.4,6-11,4-10,54.5,40.0,27-31,13-21,87.1,61.9,57.0,48.0,22.0,19.0,11.0,7.0,6.0,1.0,32.0,36.0,4.0,16.0,-1.0,-1.0,20.0,21.0,20.0,7.0,4.0,8.0,10.0,9.0,19.0,19.0,1.0,0.0,0.0,0.0,2008-01-05
280108026.0,2007,"January 08, 2008",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111.0,89.0,,,Final,,40.0,27.0,23.0,21.0,,19.0,31.0,16.0,23.0,,NBA,40-84,34-79,47.6,43.0,4-18,5-24,22.2,20.8,27-34,16-26,79.4,61.5,64.0,55.0,27.0,17.0,13.0,12.0,2.0,5.0,38.0,52.0,25.0,14.0,-1.0,-1.0,22.0,28.0,32.0,1.0,10.0,6.0,6.0,7.0,89.0,17.0,0.0,2.0,0.0,1.0,2008-01-08
280110026.0,2007,"January 10, 2008",Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108.0,86.0,,,Final,TNT,35.0,23.0,28.0,22.0,,28.0,20.0,12.0,26.0,,NBA,43-91,30-83,47.3,36.1,6-20,10-32,30.0,31.3,16-24,16-22,66.7,72.7,81.0,61.0,27.0,17.0,3.0,6.0,6.0,4.0,22.0,22.0,7.0,9.0,-1.0,-1.0,20.0,19.0,28.0,4.0,15.0,7.0,17.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-01-10
280112026.0,2007,"January 12, 2008",Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119.0,115.0,,,Final,,31.0,26.0,28.0,34.0,,26.0,23.0,31.0,35.0,,NBA,39-73,39-84,53.4,46.4,5-11,7-23,45.5,30.4,36-42,30-41,85.7,73.2,54.0,61.0,32.0,16.0,3.0,6.0,5.0,4.0,28.0,22.0,11.0,10.0,-1.0,-1.0,32.0,32.0,10.0,0.0,9.0,9.0,6.0,13.0,18.0,13.0,1.0,1.0,0.0,0.0,2008-01-12
280114026.0,2007,"January 14, 2008",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98.0,87.0,,,Final,,24.0,25.0,22.0,27.0,,22.0,26.0,24.0,15.0,,NBA,33-67,34-74,49.3,45.9,2-10,5-18,20.0,27.8,30-43,14-18,69.8,77.8,53.0,52.0,22.0,16.0,11.0,8.0,5.0,8.0,36.0,42.0,14.0,9.0,-1.0,-1.0,24.0,33.0,13.0,5.0,11.0,10.0,7.0,7.0,27.0,17.0,0.0,1.0,0.0,0.0,2008-01-14
280117007.0,2007,"January 17, 2008",Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120.0,109.0,,,Final,,31.0,30.0,37.0,22.0,,28.0,31.0,29.0,21.0,,NBA,41-92,41-92,44.6,44.6,5-19,9-19,26.3,47.4,33-40,18-25,82.5,72.0,76.0,68.0,27.0,33.0,11.0,6.0,13.0,5.0,24.0,36.0,38.0,16.0,-1.0,-1.0,21.0,31.0,21.0,6.0,11.0,12.0,16.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,2008-01-17
280118026.0,2007,"January 18, 2008",Utah Jazz,LA Clippers,"23-18, 17-3 Home","11-24, 5-11 Away",106.0,88.0,,,Final,,34.0,25.0,29.0,18.0,,23.0,22.0,26.0,17.0,,NBA,43-83,33-72,51.8,45.8,2-9,2-6,22.2,33.3,18-21,20-26,85.7,76.9,59.0,47.0,28.0,19.0,12.0,6.0,4.0,7.0,20.0,30.0,12.0,11.0,-1.0,-1.0,19.0,17.0,23.0,5.0,4.0,7.0,12.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,2008-01-18
280121012.0,2007,"January 21, 2008",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93.0,109.0,,,Final,,20.0,23.0,24.0,26.0,,23.0,31.0,25.0,30.0,,NBA,34-70,45-79,48.6,57.0,3-10,5-11,30.0,45.5,22-33,14-19,66.7,73.7,48.0,54.0,20.0,31.0,7.0,15.0,5.0,2.0,40.0,38.0,5.0,12.0,-1.0,-1.0,15.0,25.0,2.0,23.0,11.0,8.0,7.0,9.0,20.0,29.0,1.0,0.0,0.0,0.0,2008-01-21
280125026.0,2007,"January 25, 2008",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127.0,113.0,,,Final,,26.0,32.0,37.0,32.0,,23.0,29.0,35.0,26.0,,NBA,45-78,34-70,57.7,48.6,8-14,9-21,57.1,42.9,29-38,36-42,76.3,85.7,52.0,50.0,31.0,20.0,8.0,4.0,6.0,2.0,18.0,28.0,15.0,16.0,-1.0,-1.0,30.0,20.0,17.0,4.0,6.0,7.0,9.0,9.0,18.0,14.0,1.0,4.0,0.0,0.0,2008-01-25
280127010.0,2007,"January 27, 2008",Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89.0,97.0,,,Final,,16.0,19.0,24.0,30.0,,19.0,22.0,19.0,37.0,,NBA,36-82,34-72,43.9,47.2,8-24,5-12,33.3,41.7,9-19,24-26,47.4,92.3,61.0,52.0,19.0,26.0,5.0,6.0,3.0,4.0,26.0,24.0,4.0,6.0,-1.0,-1.0,20.0,21.0,3.0,12.0,13.0,5.0,11.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,2008-01-27
280128026.0,2007,"January 28, 2008",Utah Jazz,San Antonio Spurs,"27-18, 19-3 Home","28-15, 8-10 Away",97.0,91.0,,,Final,NBATV,27.0,28.0,21.0,21.0,,19.0,26.0,21.0,25.0,,NBA,38-76,31-74,50.0,41.9,5-14,4-16,35.7,25.0,16-21,25-28,76.2,89.3,51.0,53.0,28.0,11.0,15.0,7.0,2.0,3.0,32.0,40.0,11.0,9.0,-1.0,-1.0,22.0,23.0,14.0,0.0,11.0,7.0,6.0,9.0,22.0,11.0,1.0,3.0,0.0,0.0,2008-01-28
280130026.0,2007,"January 30, 2008",Utah Jazz,New York Knicks,"28-18, 20-3 Home","14-31, 4-17 Away",100.0,89.0,,,Final,,26.0,25.0,29.0,20.0,,18.0,22.0,28.0,21.0,,NBA,42-82,33-70,51.2,47.1,1-10,4-12,10.0,33.3,15-19,19-27,78.9,70.4,52.0,57.0,20.0,20.0,12.0,8.0,6.0,4.0,26.0,38.0,14.0,14.0,-1.0,-1.0,23.0,21.0,17.0,0.0,6.0,12.0,11.0,9.0,29.0,11.0,1.0,1.0,0.0,0.0,2008-01-30
