ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89.0,95.0,,,Final,,23.0,21.0,24.0,21.0,,19.0,27.0,22.0,27.0,,NBA,32-79,36-92,40.5,39.1,5-24,11-21,20.8,52.4,20-25,12-13,80.0,92.3,67.0,62.0,17.0,21.0,3.0,7.0,7.0,2.0,26.0,14.0,12.0,7.0,-1.0,-1.0,14.0,22.0,4.0,7.0,7.0,4.0,9.0,11.0,5.0,20.0,0.0,1.0,1.0,0.0,2007-11-21
271123024,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101.0,88.0,,,Final,,29.0,32.0,16.0,24.0,,22.0,18.0,19.0,29.0,,NBA,45-92,35-81,48.9,43.2,2-16,5-17,12.5,29.4,9-13,13-16,69.2,81.3,63.0,52.0,27.0,15.0,9.0,6.0,4.0,3.0,24.0,28.0,20.0,10.0,-1.0,-1.0,15.0,18.0,22.0,2.0,6.0,7.0,9.0,6.0,18.0,7.0,0.0,0.0,0.0,0.0,2007-11-23
271124029,2007,"November 24, 2007",Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124.0,118.0,,,Final,,26.0,24.0,32.0,42.0,,26.0,27.0,25.0,40.0,,NBA,41-78,47-95,52.6,49.5,13-29,10-19,44.8,52.6,29-33,14-18,87.9,77.8,58.0,59.0,23.0,24.0,8.0,14.0,4.0,4.0,38.0,30.0,25.0,22.0,-1.0,-1.0,16.0,24.0,14.0,9.0,7.0,6.0,10.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,2007-11-24
271127017,2007,"November 27, 2007",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103.0,110.0,,,Final,YES,25.0,20.0,31.0,27.0,,28.0,30.0,23.0,29.0,,NBA,38-84,38-76,45.2,50.0,7-24,11-22,29.2,50.0,20-26,23-32,76.9,71.9,59.0,52.0,29.0,32.0,5.0,4.0,3.0,3.0,22.0,20.0,9.0,24.0,-1.0,-1.0,27.0,26.0,0.0,18.0,6.0,9.0,8.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,2007-11-27
271128028,2007,"November 28, 2007",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103.0,91.0,,,Final,,27.0,30.0,25.0,21.0,,29.0,10.0,21.0,31.0,,NBA,44-86,30-78,51.2,38.5,8-20,8-21,40.0,38.1,7-9,23-32,77.8,71.9,62.0,57.0,28.0,13.0,1.0,4.0,6.0,5.0,20.0,14.0,10.0,12.0,-1.0,-1.0,24.0,8.0,28.0,2.0,7.0,10.0,9.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,2007-11-28
271201029,2007,"December 01, 2007",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109.0,80.0,,,Final,,26.0,23.0,30.0,30.0,,21.0,19.0,15.0,25.0,,NBA,42-85,33-86,49.4,38.4,13-29,6-22,44.8,27.3,12-17,8-12,70.6,66.7,65.0,59.0,29.0,16.0,9.0,8.0,12.0,6.0,30.0,36.0,19.0,8.0,-1.0,-1.0,16.0,17.0,37.0,2.0,4.0,7.0,10.0,9.0,15.0,13.0,0.0,1.0,0.0,0.0,2007-12-01
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105.0,106.0,,,Final,,24.0,33.0,23.0,25.0,,31.0,19.0,28.0,28.0,,NBA,40-86,43-84,46.5,51.2,13-25,12-22,52.0,54.5,12-14,8-12,85.7,66.7,63.0,52.0,23.0,26.0,5.0,7.0,5.0,6.0,30.0,22.0,21.0,9.0,-1.0,-1.0,10.0,15.0,9.0,9.0,9.0,4.0,12.0,10.0,21.0,27.0,0.0,0.0,0.0,0.0,2007-12-03
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105.0,92.0,,,Final,,24.0,31.0,30.0,20.0,,20.0,22.0,29.0,21.0,,NBA,44-87,34-79,50.6,43.0,5-16,9-24,31.3,37.5,12-19,15-23,63.2,65.2,73.0,60.0,25.0,20.0,8.0,4.0,11.0,3.0,20.0,22.0,7.0,10.0,-1.0,-1.0,22.0,19.0,17.0,6.0,6.0,6.0,17.0,13.0,16.0,8.0,1.0,1.0,0.0,0.0,2007-12-05
271207003,2007,"December 07, 2007",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118.0,116.0,,,Final/OT,,25.0,30.0,30.0,22.0,11.0,21.0,26.0,33.0,27.0,9.0,NBA,46-101,44-80,45.5,55.0,8-20,5-17,40.0,29.4,18-23,23-30,78.3,76.7,72.0,55.0,23.0,24.0,14.0,5.0,4.0,6.0,30.0,38.0,16.0,18.0,-1.0,-1.0,25.0,19.0,10.0,3.0,8.0,9.0,17.0,7.0,27.0,26.0,2.0,0.0,0.0,0.0,2007-12-07
271208001,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86.0,78.0,,,Final,,25.0,14.0,29.0,18.0,,10.0,18.0,23.0,27.0,,NBA,34-84,32-78,40.5,41.0,4-13,1-15,30.8,6.7,14-19,13-16,73.7,81.3,73.0,56.0,22.0,19.0,11.0,6.0,4.0,4.0,36.0,36.0,24.0,21.0,-1.0,-1.0,21.0,17.0,21.0,2.0,8.0,3.0,15.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,2007-12-08
271211029,2007,"December 11, 2007",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103.0,113.0,,,Final,,22.0,26.0,26.0,29.0,,37.0,24.0,29.0,23.0,,NBA,37-79,41-81,46.8,50.6,5-14,4-15,35.7,26.7,24-31,27-32,77.4,84.4,62.0,53.0,15.0,29.0,2.0,9.0,4.0,6.0,26.0,18.0,4.0,19.0,-1.0,-1.0,21.0,25.0,0.0,24.0,8.0,6.0,12.0,9.0,11.0,13.0,4.0,1.0,0.0,0.0,2007-12-11
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91.0,98.0,,,Final,,19.0,25.0,22.0,25.0,,24.0,22.0,22.0,30.0,,NBA,32-79,35-81,40.5,43.2,6-22,3-9,27.3,33.3,21-22,25-36,95.5,69.4,64.0,64.0,15.0,21.0,7.0,16.0,5.0,6.0,50.0,34.0,16.0,10.0,-1.0,-1.0,28.0,27.0,0.0,10.0,4.0,12.0,12.0,11.0,12.0,23.0,0.0,0.0,0.0,0.0,2007-12-14
271215019,2007,"December 15, 2007",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119.0,123.0,,,Final,,29.0,30.0,29.0,31.0,,30.0,25.0,30.0,38.0,,NBA,42-82,45-85,51.2,52.9,8-25,12-32,32.0,37.5,27-35,21-26,77.1,80.8,66.0,46.0,25.0,26.0,4.0,7.0,2.0,6.0,28.0,20.0,9.0,16.0,-1.0,-1.0,20.0,27.0,9.0,8.0,8.0,6.0,13.0,6.0,15.0,24.0,0.0,0.0,0.0,0.0,2007-12-15
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117.0,125.0,,,Final,,34.0,22.0,21.0,40.0,,32.0,34.0,29.0,30.0,,NBA,44-85,47-88,51.8,53.4,9-29,7-24,31.0,29.2,20-29,24-30,69.0,80.0,48.0,69.0,23.0,24.0,7.0,10.0,2.0,1.0,32.0,30.0,33.0,32.0,-1.0,-1.0,27.0,28.0,10.0,20.0,6.0,4.0,7.0,13.0,19.0,22.0,0.0,1.0,0.0,0.0,2007-12-17
271219029,2007,"December 19, 2007",Memphis Grizzlies,San Antonio Spurs,"8-17, 5-8 Home","18-7, 5-6 Away",88.0,85.0,,,Final,,31.0,18.0,27.0,12.0,,19.0,16.0,24.0,26.0,,NBA,33-75,36-87,44.0,41.4,10-25,6-28,40.0,21.4,12-15,7-9,80.0,77.8,57.0,61.0,17.0,21.0,7.0,13.0,8.0,2.0,36.0,26.0,9.0,19.0,-1.0,-1.0,12.0,16.0,23.0,4.0,9.0,5.0,8.0,12.0,13.0,24.0,1.0,1.0,0.0,0.0,2007-12-19
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94.0,67.0,,,Final,,21.0,21.0,26.0,26.0,,18.0,20.0,16.0,13.0,,NBA,34-81,24-71,42.0,33.8,2-12,4-17,16.7,23.5,24-30,15-23,80.0,65.2,65.0,66.0,22.0,11.0,16.0,5.0,6.0,4.0,16.0,46.0,16.0,8.0,-1.0,-1.0,19.0,22.0,27.0,4.0,8.0,11.0,12.0,11.0,20.0,4.0,1.0,0.0,0.0,0.0,2007-12-21
271222029,2007,"December 22, 2007",Memphis Grizzlies,Philadelphia 76ers,"8-19, 5-9 Home","11-16, 5-7 Away",97.0,99.0,,,Final,,30.0,22.0,22.0,23.0,,25.0,22.0,22.0,30.0,,NBA,37-75,38-86,49.3,44.2,8-22,3-7,36.4,42.9,15-24,20-29,62.5,69.0,63.0,66.0,17.0,13.0,5.0,13.0,7.0,4.0,38.0,26.0,3.0,8.0,-1.0,-1.0,23.0,20.0,11.0,8.0,15.0,12.0,11.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,2007-12-22
271226029,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98.0,116.0,,,Final,,29.0,21.0,23.0,25.0,,27.0,25.0,34.0,30.0,,NBA,39-82,48-86,47.6,55.8,9-21,12-31,42.9,38.7,11-13,8-10,84.6,80.0,57.0,47.0,16.0,21.0,6.0,12.0,6.0,7.0,36.0,20.0,15.0,16.0,-1.0,-1.0,15.0,14.0,8.0,20.0,7.0,4.0,11.0,8.0,9.0,16.0,1.0,2.0,0.0,0.0,2007-12-26
271228029,2007,"December 28, 2007",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83.0,103.0,,,Final,,15.0,28.0,22.0,18.0,,22.0,28.0,28.0,25.0,,NBA,31-86,43-89,36.0,48.3,7-20,8-21,35.0,38.1,14-16,9-12,87.5,75.0,61.0,66.0,20.0,24.0,2.0,6.0,5.0,7.0,30.0,20.0,7.0,6.0,-1.0,-1.0,20.0,18.0,2.0,21.0,7.0,8.0,11.0,10.0,6.0,18.0,0.0,1.0,0.0,0.0,2007-12-28
271230024,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111.0,87.0,,,Final,,22.0,26.0,38.0,25.0,,32.0,14.0,18.0,23.0,,NBA,40-78,33-73,51.3,45.2,9-20,4-16,45.0,25.0,22-27,17-29,81.5,58.6,61.0,51.0,27.0,22.0,8.0,8.0,3.0,3.0,24.0,30.0,9.0,11.0,-1.0,-1.0,25.0,22.0,26.0,12.0,5.0,12.0,10.0,7.0,19.0,18.0,1.0,2.0,0.0,0.0,2007-12-30
280102011,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72.0,90.0,,,Final,,22.0,22.0,19.0,9.0,,26.0,17.0,28.0,19.0,,NBA,28-91,36-78,30.8,46.2,5-28,6-20,17.9,30.0,11-15,12-19,73.3,63.2,78.0,64.0,13.0,25.0,10.0,9.0,6.0,7.0,34.0,34.0,12.0,10.0,-1.0,-1.0,18.0,16.0,6.0,18.0,9.0,8.0,19.0,7.0,13.0,10.0,1.0,0.0,0.0,0.0,2008-01-02
280104002,2007,"January 04, 2008",Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",100.0,96.0,,,Final,,22.0,25.0,27.0,26.0,,24.0,21.0,20.0,31.0,,NBA,36-78,36-84,46.2,42.9,6-16,8-24,37.5,33.3,22-25,16-21,88.0,76.2,58.0,56.0,22.0,21.0,9.0,4.0,1.0,8.0,28.0,22.0,8.0,3.0,-1.0,-1.0,21.0,21.0,14.0,6.0,8.0,8.0,7.0,9.0,5.0,16.0,1.0,0.0,0.0,0.0,2008-01-04
280106029,2007,"January 06, 2008",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101.0,94.0,,,Final,,28.0,15.0,27.0,31.0,,22.0,24.0,20.0,28.0,,NBA,35-74,40-88,47.3,45.5,5-22,8-19,22.7,42.1,26-32,6-13,81.3,46.2,65.0,57.0,20.0,18.0,5.0,8.0,4.0,2.0,30.0,26.0,9.0,6.0,-1.0,-1.0,16.0,24.0,9.0,5.0,11.0,8.0,10.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2008-01-06
280108029,2007,"January 08, 2008",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101.0,117.0,,,Final,,23.0,24.0,24.0,30.0,,39.0,22.0,26.0,30.0,,NBA,41-93,48-91,44.1,52.7,6-19,7-13,31.6,53.8,13-17,14-18,76.5,77.8,73.0,56.0,19.0,26.0,6.0,13.0,8.0,4.0,40.0,28.0,18.0,34.0,-1.0,-1.0,13.0,20.0,0.0,26.0,6.0,7.0,18.0,8.0,10.0,25.0,0.0,0.0,0.0,0.0,2008-01-08
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116.0,113.0,,,Final,,30.0,24.0,27.0,35.0,,24.0,32.0,29.0,28.0,,NBA,43-89,38-74,48.3,51.4,5-17,13-28,29.4,46.4,25-28,24-32,89.3,75.0,59.0,52.0,18.0,23.0,9.0,9.0,5.0,5.0,24.0,38.0,14.0,19.0,-1.0,-1.0,27.0,22.0,10.0,10.0,2.0,14.0,14.0,4.0,20.0,14.0,0.0,0.0,0.0,0.0,2008-01-10
280111009,2007,"January 11, 2008",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116.0,104.0,,,Final,TNT,33.0,34.0,32.0,17.0,,25.0,29.0,25.0,25.0,,NBA,48-93,40-88,51.6,45.5,14-32,6-20,43.8,30.0,6-8,18-27,75.0,66.7,58.0,67.0,33.0,18.0,9.0,6.0,9.0,6.0,30.0,34.0,35.0,15.0,-1.0,-1.0,27.0,16.0,23.0,0.0,6.0,14.0,10.0,11.0,21.0,25.0,1.0,0.0,0.0,0.0,2008-01-11
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100.0,99.0,,,Final,,31.0,30.0,19.0,20.0,,29.0,22.0,19.0,29.0,,NBA,36-83,41-96,43.4,42.7,8-25,10-25,32.0,40.0,20-28,7-11,71.4,63.6,65.0,75.0,20.0,28.0,11.0,7.0,5.0,7.0,22.0,28.0,15.0,4.0,-1.0,-1.0,15.0,21.0,14.0,5.0,11.0,9.0,10.0,16.0,18.0,16.0,1.0,0.0,0.0,0.0,2008-01-13
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124.0,132.0,,,Final/OT,,31.0,22.0,28.0,32.0,11.0,31.0,25.0,29.0,28.0,19.0,NBA,49-90,48-90,54.4,53.3,15-30,12-26,50.0,46.2,11-18,24-36,61.1,66.7,50.0,72.0,28.0,20.0,10.0,12.0,3.0,3.0,32.0,30.0,29.0,13.0,-1.0,-1.0,24.0,19.0,7.0,10.0,10.0,12.0,7.0,13.0,28.0,16.0,0.0,0.0,0.0,0.0,2008-01-15
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124.0,100.0,,,Final,,32.0,36.0,34.0,22.0,,25.0,22.0,25.0,28.0,,NBA,52-100,43-99,52.0,43.4,13-26,4-19,50.0,21.1,7-13,10-17,53.8,58.8,76.0,71.0,32.0,19.0,6.0,3.0,11.0,7.0,28.0,26.0,28.0,22.0,-1.0,-1.0,16.0,13.0,33.0,0.0,8.0,9.0,15.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,2008-01-18
280119030,2007,"January 19, 2008",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105.0,87.0,,,Final,,28.0,18.0,34.0,25.0,,22.0,19.0,26.0,20.0,,NBA,44-88,32-80,50.0,40.0,9-20,5-16,45.0,31.3,8-10,18-20,80.0,90.0,59.0,57.0,27.0,13.0,11.0,5.0,9.0,4.0,24.0,32.0,20.0,18.0,-1.0,-1.0,22.0,9.0,18.0,5.0,5.0,8.0,10.0,10.0,18.0,13.0,0.0,2.0,0.0,0.0,2008-01-19
280121029,2007,"January 21, 2008",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104.0,90.0,,,Final,TNT,22.0,26.0,26.0,30.0,,17.0,18.0,27.0,28.0,,NBA,37-71,35-96,52.1,36.5,8-17,9-22,47.1,40.9,22-28,11-14,78.6,78.6,65.0,67.0,23.0,19.0,5.0,10.0,6.0,2.0,32.0,20.0,22.0,13.0,-1.0,-1.0,16.0,23.0,17.0,2.0,9.0,5.0,9.0,19.0,11.0,13.0,0.0,1.0,0.0,0.0,2008-01-21
280123029,2007,"January 23, 2008",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85.0,112.0,,,Final,,28.0,20.0,24.0,13.0,,27.0,31.0,28.0,26.0,,NBA,30-69,41-75,43.5,54.7,6-18,18-33,33.3,54.5,19-29,12-16,65.5,75.0,64.0,40.0,13.0,18.0,1.0,11.0,3.0,4.0,30.0,12.0,8.0,8.0,-1.0,-1.0,19.0,24.0,4.0,27.0,12.0,2.0,12.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,2008-01-23
280125027,2007,"January 25, 2008",Washington Wizards,Memphis Grizzlies,"23-18, 14-8 Home","12-31, 4-17 Away",104.0,93.0,,,Final,,30.0,29.0,25.0,20.0,,9.0,29.0,33.0,22.0,,NBA,41-83,33-77,49.4,42.9,5-17,10-28,29.4,35.7,17-25,17-22,68.0,77.3,73.0,51.0,24.0,16.0,11.0,10.0,5.0,4.0,40.0,40.0,6.0,13.0,-1.0,-1.0,23.0,21.0,21.0,0.0,11.0,5.0,15.0,10.0,14.0,25.0,1.0,1.0,0.0,0.0,2008-01-25
280126029,2007,"January 26, 2008",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125.0,120.0,,,Final/OT,,36.0,25.0,29.0,18.0,17.0,28.0,31.0,23.0,26.0,12.0,NBA,42-80,43-82,52.5,52.4,10-25,7-15,40.0,46.7,31-42,27-35,73.8,77.1,67.0,50.0,16.0,20.0,4.0,9.0,3.0,4.0,38.0,34.0,7.0,15.0,-1.0,-1.0,28.0,38.0,10.0,3.0,11.0,8.0,13.0,8.0,20.0,25.0,1.0,1.0,0.0,0.0,2008-01-26
280128029,2007,"January 28, 2008",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84.0,103.0,,,Final,,19.0,25.0,19.0,21.0,,33.0,28.0,23.0,19.0,,NBA,30-72,43-80,41.7,53.8,3-11,5-12,27.3,41.7,21-34,12-15,61.8,80.0,47.0,59.0,14.0,17.0,6.0,4.0,5.0,2.0,14.0,24.0,13.0,18.0,-1.0,-1.0,17.0,25.0,0.0,29.0,9.0,6.0,5.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,2008-01-28
280130029,2007,"January 30, 2008",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102.0,106.0,,,Final,,29.0,23.0,26.0,24.0,,22.0,32.0,19.0,33.0,,NBA,42-98,43-85,42.9,50.6,7-30,7-22,23.3,31.8,11-13,13-18,84.6,72.2,74.0,51.0,12.0,17.0,6.0,12.0,6.0,9.0,36.0,26.0,5.0,21.0,-1.0,-1.0,19.0,17.0,11.0,6.0,9.0,6.0,14.0,6.0,13.0,27.0,0.0,1.0,0.0,0.0,2008-01-30
