ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,,,Final,,23,21,24,21,,19,27,22,27,,NBA,32-79,36-92,40.5,39.1,5-24,11-21,20.8,52.4,20-25,12-13,80.0,92.3,67,62,17,21,3,7,7,2,26,14,12,7,-1,-1,14,22,4.0,7.0,7,4,9,11,5,20,0,1,1,0
271123024,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101,88,,,Final,,29,32,16,24,,22,18,19,29,,NBA,45-92,35-81,48.9,43.2,2-16,5-17,12.5,29.4,9-13,13-16,69.2,81.3,63,52,27,15,9,6,4,3,24,28,20,10,-1,-1,15,18,22.0,2.0,6,7,9,6,18,7,0,0,0,0
271124029,2007,"November 24, 2007",Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124,118,,,Final,,26,24,32,42,,26,27,25,40,,NBA,41-78,47-95,52.6,49.5,13-29,10-19,44.8,52.6,29-33,14-18,87.9,77.8,58,59,23,24,8,14,4,4,38,30,25,22,-1,-1,16,24,14.0,9.0,7,6,10,14,21,21,0,0,0,0
271127017,2007,"November 27, 2007",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103,110,,,Final,YES,25,20,31,27,,28,30,23,29,,NBA,38-84,38-76,45.2,50.0,7-24,11-22,29.2,50.0,20-26,23-32,76.9,71.9,59,52,29,32,5,4,3,3,22,20,9,24,-1,-1,27,26,0.0,18.0,6,9,8,4,15,11,1,0,0,0
271128028,2007,"November 28, 2007",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103,91,,,Final,,27,30,25,21,,29,10,21,31,,NBA,44-86,30-78,51.2,38.5,8-20,8-21,40.0,38.1,7-9,23-32,77.8,71.9,62,57,28,13,1,4,6,5,20,14,10,12,-1,-1,24,8,28.0,2.0,7,10,9,9,6,12,0,0,0,0
271201029,2007,"December 01, 2007",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109,80,,,Final,,26,23,30,30,,21,19,15,25,,NBA,42-85,33-86,49.4,38.4,13-29,6-22,44.8,27.3,12-17,8-12,70.6,66.7,65,59,29,16,9,8,12,6,30,36,19,8,-1,-1,16,17,37.0,2.0,4,7,10,9,15,13,0,1,0,0
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,,,Final,,24,33,23,25,,31,19,28,28,,NBA,40-86,43-84,46.5,51.2,13-25,12-22,52.0,54.5,12-14,8-12,85.7,66.7,63,52,23,26,5,7,5,6,30,22,21,9,-1,-1,10,15,9.0,9.0,9,4,12,10,21,27,0,0,0,0
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,,,Final,,24,31,30,20,,20,22,29,21,,NBA,44-87,34-79,50.6,43.0,5-16,9-24,31.3,37.5,12-19,15-23,63.2,65.2,73,60,25,20,8,4,11,3,20,22,7,10,-1,-1,22,19,17.0,6.0,6,6,17,13,16,8,1,1,0,0
271207003,2007,"December 07, 2007",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118,116,,,Final/OT,,25,30,30,22,11.0,21,26,33,27,9.0,NBA,46-101,44-80,45.5,55.0,8-20,5-17,40.0,29.4,18-23,23-30,78.3,76.7,72,55,23,24,14,5,4,6,30,38,16,18,-1,-1,25,19,10.0,3.0,8,9,17,7,27,26,2,0,0,0
271208001,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86,78,,,Final,,25,14,29,18,,10,18,23,27,,NBA,34-84,32-78,40.5,41.0,4-13,1-15,30.8,6.7,14-19,13-16,73.7,81.3,73,56,22,19,11,6,4,4,36,36,24,21,-1,-1,21,17,21.0,2.0,8,3,15,10,23,18,0,0,0,0
271211029,2007,"December 11, 2007",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103,113,,,Final,,22,26,26,29,,37,24,29,23,,NBA,37-79,41-81,46.8,50.6,5-14,4-15,35.7,26.7,24-31,27-32,77.4,84.4,62,53,15,29,2,9,4,6,26,18,4,19,-1,-1,21,25,0.0,24.0,8,6,12,9,11,13,4,1,0,0
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91,98,,,Final,,19,25,22,25,,24,22,22,30,,NBA,32-79,35-81,40.5,43.2,6-22,3-9,27.3,33.3,21-22,25-36,95.5,69.4,64,64,15,21,7,16,5,6,50,34,16,10,-1,-1,28,27,0.0,10.0,4,12,12,11,12,23,0,0,0,0
271215019,2007,"December 15, 2007",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119,123,,,Final,,29,30,29,31,,30,25,30,38,,NBA,42-82,45-85,51.2,52.9,8-25,12-32,32.0,37.5,27-35,21-26,77.1,80.8,66,46,25,26,4,7,2,6,28,20,9,16,-1,-1,20,27,9.0,8.0,8,6,13,6,15,24,0,0,0,0
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,,,Final,,34,22,21,40,,32,34,29,30,,NBA,44-85,47-88,51.8,53.4,9-29,7-24,31.0,29.2,20-29,24-30,69.0,80.0,48,69,23,24,7,10,2,1,32,30,33,32,-1,-1,27,28,10.0,20.0,6,4,7,13,19,22,0,1,0,0
271219029,2007,"December 19, 2007",Memphis Grizzlies,San Antonio Spurs,"8-17, 5-8 Home","18-7, 5-6 Away",88,85,,,Final,,31,18,27,12,,19,16,24,26,,NBA,33-75,36-87,44.0,41.4,10-25,6-28,40.0,21.4,12-15,7-9,80.0,77.8,57,61,17,21,7,13,8,2,36,26,9,19,-1,-1,12,16,23.0,4.0,9,5,8,12,13,24,1,1,0,0
271221008,2007,"December 21, 2007",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,,,Final,,21,21,26,26,,18,20,16,13,,NBA,34-81,24-71,42.0,33.8,2-12,4-17,16.7,23.5,24-30,15-23,80.0,65.2,65,66,22,11,16,5,6,4,16,46,16,8,-1,-1,19,22,27.0,4.0,8,11,12,11,20,4,1,0,0,0
271222029,2007,"December 22, 2007",Memphis Grizzlies,Philadelphia 76ers,"8-19, 5-9 Home","11-16, 5-7 Away",97,99,,,Final,,30,22,22,23,,25,22,22,30,,NBA,37-75,38-86,49.3,44.2,8-22,3-7,36.4,42.9,15-24,20-29,62.5,69.0,63,66,17,13,5,13,7,4,38,26,3,8,-1,-1,23,20,11.0,8.0,15,12,11,14,11,19,0,0,0,0
271226029,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98,116,,,Final,,29,21,23,25,,27,25,34,30,,NBA,39-82,48-86,47.6,55.8,9-21,12-31,42.9,38.7,11-13,8-10,84.6,80.0,57,47,16,21,6,12,6,7,36,20,15,16,-1,-1,15,14,8.0,20.0,7,4,11,8,9,16,1,2,0,0
271228029,2007,"December 28, 2007",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83,103,,,Final,,15,28,22,18,,22,28,28,25,,NBA,31-86,43-89,36.0,48.3,7-20,8-21,35.0,38.1,14-16,9-12,87.5,75.0,61,66,20,24,2,6,5,7,30,20,7,6,-1,-1,20,18,2.0,21.0,7,8,11,10,6,18,0,1,0,0
271230024,2007,"December 30, 2007",San Antonio Spurs,Memphis Grizzlies,"21-8, 16-2 Home","8-22, 3-11 Away",111,87,,,Final,,22,26,38,25,,32,14,18,23,,NBA,40-78,33-73,51.3,45.2,9-20,4-16,45.0,25.0,22-27,17-29,81.5,58.6,61,51,27,22,8,8,3,3,24,30,9,11,-1,-1,25,22,26.0,12.0,5,12,10,7,19,18,1,2,0,0
280102011,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72,90,,,Final,,22,22,19,9,,26,17,28,19,,NBA,28-91,36-78,30.8,46.2,5-28,6-20,17.9,30.0,11-15,12-19,73.3,63.2,78,64,13,25,10,9,6,7,34,34,12,10,-1,-1,18,16,6.0,18.0,9,8,19,7,13,10,1,0,0,0
280104002,2007,"January 04, 2008",Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",100,96,,,Final,,22,25,27,26,,24,21,20,31,,NBA,36-78,36-84,46.2,42.9,6-16,8-24,37.5,33.3,22-25,16-21,88.0,76.2,58,56,22,21,9,4,1,8,28,22,8,3,-1,-1,21,21,14.0,6.0,8,8,7,9,5,16,1,0,0,0
280106029,2007,"January 06, 2008",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101,94,,,Final,,28,15,27,31,,22,24,20,28,,NBA,35-74,40-88,47.3,45.5,5-22,8-19,22.7,42.1,26-32,6-13,81.3,46.2,65,57,20,18,5,8,4,2,30,26,9,6,-1,-1,16,24,9.0,5.0,11,8,10,12,9,15,0,0,0,0
280108029,2007,"January 08, 2008",Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",101,117,,,Final,,23,24,24,30,,39,22,26,30,,NBA,41-93,48-91,44.1,52.7,6-19,7-13,31.6,53.8,13-17,14-18,76.5,77.8,73,56,19,26,6,13,8,4,40,28,18,34,-1,-1,13,20,0.0,26.0,6,7,18,8,10,25,0,0,0,0
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116,113,,,Final,,30,24,27,35,,24,32,29,28,,NBA,43-89,38-74,48.3,51.4,5-17,13-28,29.4,46.4,25-28,24-32,89.3,75.0,59,52,18,23,9,9,5,5,24,38,14,19,-1,-1,27,22,10.0,10.0,2,14,14,4,20,14,0,0,0,0
280111009,2007,"January 11, 2008",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116,104,,,Final,TNT,33,34,32,17,,25,29,25,25,,NBA,48-93,40-88,51.6,45.5,14-32,6-20,43.8,30.0,6-8,18-27,75.0,66.7,58,67,33,18,9,6,9,6,30,34,35,15,-1,-1,27,16,23.0,0.0,6,14,10,11,21,25,1,0,0,0
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100,99,,,Final,,31,30,19,20,,29,22,19,29,,NBA,36-83,41-96,43.4,42.7,8-25,10-25,32.0,40.0,20-28,7-11,71.4,63.6,65,75,20,28,11,7,5,7,22,28,15,4,-1,-1,15,21,14.0,5.0,11,9,10,16,18,16,1,0,0,0
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,,,Final/OT,,31,22,28,32,11.0,31,25,29,28,19.0,NBA,49-90,48-90,54.4,53.3,15-30,12-26,50.0,46.2,11-18,24-36,61.1,66.7,50,72,28,20,10,12,3,3,32,30,29,13,-1,-1,24,19,7.0,10.0,10,12,7,13,28,16,0,0,0,0
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124,100,,,Final,,32,36,34,22,,25,22,25,28,,NBA,52-100,43-99,52.0,43.4,13-26,4-19,50.0,21.1,7-13,10-17,53.8,58.8,76,71,32,19,6,3,11,7,28,26,28,22,-1,-1,16,13,33.0,0.0,8,9,15,15,17,19,0,0,0,0
280119030,2007,"January 19, 2008",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,,,Final,,28,18,34,25,,22,19,26,20,,NBA,44-88,32-80,50.0,40.0,9-20,5-16,45.0,31.3,8-10,18-20,80.0,90.0,59,57,27,13,11,5,9,4,24,32,20,18,-1,-1,22,9,18.0,5.0,5,8,10,10,18,13,0,2,0,0
280121029,2007,"January 21, 2008",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104,90,,,Final,TNT,22,26,26,30,,17,18,27,28,,NBA,37-71,35-96,52.1,36.5,8-17,9-22,47.1,40.9,22-28,11-14,78.6,78.6,65,67,23,19,5,10,6,2,32,20,22,13,-1,-1,16,23,17.0,2.0,9,5,9,19,11,13,0,1,0,0
280123029,2007,"January 23, 2008",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85,112,,,Final,,28,20,24,13,,27,31,28,26,,NBA,30-69,41-75,43.5,54.7,6-18,18-33,33.3,54.5,19-29,12-16,65.5,75.0,64,40,13,18,1,11,3,4,30,12,8,8,-1,-1,19,24,4.0,27.0,12,2,12,5,4,23,0,0,0,0
280125027,2007,"January 25, 2008",Washington Wizards,Memphis Grizzlies,"23-18, 14-8 Home","12-31, 4-17 Away",104,93,,,Final,,30,29,25,20,,9,29,33,22,,NBA,41-83,33-77,49.4,42.9,5-17,10-28,29.4,35.7,17-25,17-22,68.0,77.3,73,51,24,16,11,10,5,4,40,40,6,13,-1,-1,23,21,21.0,0.0,11,5,15,10,14,25,1,1,0,0
280126029,2007,"January 26, 2008",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125,120,,,Final/OT,,36,25,29,18,17.0,28,31,23,26,12.0,NBA,42-80,43-82,52.5,52.4,10-25,7-15,40.0,46.7,31-42,27-35,73.8,77.1,67,50,16,20,4,9,3,4,38,34,7,15,-1,-1,28,38,10.0,3.0,11,8,13,8,20,25,1,1,0,0
280128029,2007,"January 28, 2008",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84,103,,,Final,,19,25,19,21,,33,28,23,19,,NBA,30-72,43-80,41.7,53.8,3-11,5-12,27.3,41.7,21-34,12-15,61.8,80.0,47,59,14,17,6,4,5,2,14,24,13,18,-1,-1,17,25,0.0,29.0,9,6,5,6,13,8,0,0,0,0
280130029,2007,"January 30, 2008",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102,106,,,Final,,29,23,26,24,,22,32,19,33,,NBA,42-98,43-85,42.9,50.6,7-30,7-22,23.3,31.8,11-13,13-18,84.6,72.2,74,51,12,17,6,12,6,9,36,26,5,21,-1,-1,19,17,11.0,6.0,9,6,14,6,13,27,0,1,0,0
280202029,2007,"February 02, 2008",Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91,110,,,Final,,23,17,19,32,,25,28,30,27,,NBA,35-80,46-95,43.8,48.4,7-23,6-16,30.4,37.5,14-23,12-19,60.9,63.2,70,66,19,33,6,11,4,2,46,26,13,15,-1,-1,21,23,0.0,27.0,11,2,11,15,16,23,1,0,0,0
280205029,2007,"February 05, 2008",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97,102,,,Final,,31,23,19,24,,23,27,28,24,,NBA,36-77,44-92,46.8,47.8,11-29,4-14,37.9,28.6,14-21,10-12,66.7,83.3,52,66,21,22,6,5,4,2,26,20,25,27,-1,-1,14,15,11.0,9.0,12,3,5,15,6,16,0,1,0,0
280208006,2007,"February 08, 2008",Dallas Mavericks,Memphis Grizzlies,"34-15, 22-3 Home","13-36, 4-18 Away",92,81,,,Final,,20,29,29,14,,20,18,17,26,,NBA,37-84,30-77,44.0,39.0,6-23,2-9,26.1,22.2,12-15,19-32,80.0,59.4,62,68,23,14,4,1,2,5,12,20,9,9,-1,-1,24,14,25.0,4.0,3,12,10,10,10,6,3,0,0,0
280209003,2007,"February 09, 2008",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112,99,,,Final,,22,26,33,31,,20,22,29,28,,NBA,42-87,37-80,48.3,46.3,8-25,7-16,32.0,43.8,20-23,18-21,87.0,85.7,64,53,30,19,10,6,6,4,22,32,20,18,-1,-1,21,23,14.0,0.0,10,10,14,9,99,13,1,0,0,1
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107,94,,,Final,,25,29,32,21,,34,25,20,15,,NBA,37-74,34-91,50.0,37.4,8-23,8-22,34.8,36.4,25-38,18-20,65.8,90.0,71,59,18,23,6,7,4,1,34,22,4,17,-1,-1,23,26,15.0,12.0,13,5,9,12,13,24,0,1,0,0
280213020,2007,"February 13, 2008",Philadelphia 76ers,Memphis Grizzlies,"23-30, 14-14 Home","14-38, 4-20 Away",102,88,,,Final,,26,29,29,18,,21,24,23,20,,NBA,42-83,35-83,50.6,42.2,6-13,7-26,46.2,26.9,12-18,11-15,66.7,73.3,70,58,28,17,13,8,5,1,36,38,23,8,-1,-1,19,15,22.0,0.0,7,4,15,14,24,23,1,1,0,0
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108,101,,,Final,,27,21,32,28,,31,31,16,23,,NBA,42-80,41-98,52.5,41.8,7-11,6-19,63.6,31.6,17-25,13-18,68.0,72.2,63,67,23,22,5,11,4,7,40,26,6,11,-1,-1,21,20,7.0,19.0,5,9,9,13,9,23,0,0,0,0
280220012,2007,"February 20, 2008",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100,86,,,Final,,21,30,31,18,,31,16,20,19,,NBA,36-80,28-77,45.0,36.4,6-12,6-20,50.0,30.0,22-29,24-32,75.9,75.0,69,61,28,15,8,6,9,5,30,30,15,6,-1,-1,28,22,17.0,12.0,11,8,10,12,18,13,1,3,0,0
280222029,2007,"February 22, 2008",Memphis Grizzlies,Dallas Mavericks,"14-41, 10-19 Home","36-19, 13-16 Away",83,98,,,Final,,21,22,24,16,,30,32,16,20,,NBA,30-80,38-76,37.5,50.0,4-19,9-19,21.1,47.4,19-27,13-18,70.4,72.2,60,67,16,32,11,12,3,2,34,44,10,17,-1,-1,22,22,2.0,26.0,7,7,13,13,15,16,0,1,0,0
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA,42-81,33-78,51.9,42.3,7-19,4-15,36.8,26.7,18-25,19-28,72.0,67.9,68,50,27,12,9,11,7,3,38,32,19,13,-1,-1,28,19,28.0,1.0,12,9,10,8,21,17,0,1,0,0
280226029,2007,"February 26, 2008",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113,127,,,Final,,23,30,36,24,,28,33,29,37,,NBA,45-98,48-83,45.9,57.8,10-27,9-24,37.0,37.5,13-13,22-28,100.0,78.6,51,64,20,26,9,6,4,2,20,30,26,31,-1,-1,22,16,4.0,14.0,4,6,11,10,19,19,0,1,0,0
280229010,2007,"February 29, 2008",Houston Rockets,Memphis Grizzlies,"38-20, 20-9 Home","14-44, 4-24 Away",116,95,,,Final,,37,23,31,25,,17,24,29,25,,NBA,41-81,35-91,50.6,38.5,10-27,8-18,37.0,44.4,24-28,17-26,85.7,65.4,66,65,24,13,12,12,13,7,34,26,17,21,-1,-1,23,21,28.0,0.0,4,12,9,13,12,20,2,1,0,0
280301029,2007,"March 01, 2008",Memphis Grizzlies,Utah Jazz,"14-45, 10-21 Home","38-22, 13-19 Away",92,113,,,Final,,28,21,19,24,,22,31,25,35,,NBA,32-70,45-79,45.7,57.0,6-24,8-17,25.0,47.1,22-36,15-22,61.1,68.2,58,53,14,37,6,11,3,2,36,32,20,14,-1,-1,24,28,11.0,21.0,9,7,11,7,21,19,0,0,0,0
280304004,2007,"March 04, 2008",Chicago Bulls,Memphis Grizzlies,"24-36, 13-15 Home","14-46, 4-25 Away",112,97,,,Final,,22,32,29,29,,16,20,31,30,,NBA,44-82,39-92,53.7,42.4,6-17,4-19,35.3,21.1,18-23,15-19,78.3,78.9,64,61,29,16,7,6,8,2,24,26,13,18,-1,-1,21,19,30.0,5.0,6,8,11,14,18,6,1,0,0,0
280305029,2007,"March 05, 2008",Memphis Grizzlies,New Jersey Nets,"15-46, 11-21 Home","26-35, 11-18 Away",100,93,,,Final,,29,24,20,27,,21,32,20,20,,NBA,39-80,37-82,48.8,45.1,3-13,3-18,23.1,16.7,19-25,16-19,76.0,84.2,57,53,17,24,4,8,2,3,28,28,13,12,-1,-1,20,25,11.0,10.0,4,9,9,6,16,12,1,0,0,0
280308029,2007,"March 08, 2008",Memphis Grizzlies,Boston Celtics,"15-47, 11-22 Home","49-12, 21-8 Away",89,119,,,Final,,20,17,28,24,,37,14,40,28,,NBA,29-73,47-81,39.7,58.0,6-23,15-30,26.1,50.0,25-35,10-15,71.4,66.7,49,66,14,31,5,5,4,6,28,32,10,29,-1,-1,17,28,0.0,37.0,7,10,11,11,20,17,1,2,0,0
280311021,2007,"March 11, 2008",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132,111,,,Final,,41,31,37,23,,22,19,38,32,,NBA,56-94,40-96,59.6,41.7,4-15,6-21,26.7,28.6,16-19,25-31,84.2,80.6,57,66,35,18,3,4,8,2,22,24,34,10,-1,-1,26,20,39.0,0.0,4,15,8,12,14,13,1,0,0,0
280312007,2007,"March 12, 2008",Denver Nuggets,Memphis Grizzlies,"38-26, 26-7 Home","15-49, 4-27 Away",108,86,,,Final,,23,23,38,24,,22,14,22,28,,NBA,40-85,32-90,47.1,35.6,8-19,6-30,42.1,20.0,20-30,16-23,66.7,69.6,75,68,29,20,5,2,7,4,26,26,29,18,-1,-1,21,22,32.0,12.0,9,9,12,11,14,16,1,1,0,0
