ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271117010,2007,"November 17, 2007",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105.0,115.0,,,Final,,28.0,29.0,19.0,29.0,,37.0,32.0,25.0,21.0,,NBA,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69.0,60.0,22.0,28.0,8.0,6.0,0.0,10.0,18.0,50.0,6.0,31.0,-1.0,-1.0,21.0,23.0,1.0,18.0,13.0,8.0,16.0,4.0,23.0,7.0,0.0,2.0,0.0,0.0,2007-11-17
271121010,2007,"November 21, 2007",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94.0,100.0,,,Final,ESPN,30.0,16.0,28.0,20.0,,25.0,22.0,15.0,38.0,,NBA,35-79,38-88,44.3,43.2,10-23,4-10,43.5,40.0,14-18,20-24,77.8,83.3,60.0,62.0,21.0,15.0,5.0,7.0,9.0,5.0,36.0,20.0,5.0,15.0,-1.0,-1.0,18.0,15.0,17.0,6.0,7.0,2.0,7.0,13.0,7.0,24.0,0.0,2.0,0.0,1.0,2007-11-21
271123014,2007,"November 23, 2007",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98.0,91.0,,,Final,ESPN,26.0,24.0,24.0,24.0,,24.0,25.0,18.0,24.0,,NBA,36-65,36-82,55.4,43.9,3-8,5-18,37.5,27.8,23-38,14-22,60.5,63.6,53.0,64.0,17.0,19.0,7.0,5.0,5.0,4.0,26.0,20.0,15.0,5.0,-1.0,-1.0,19.0,27.0,11.0,3.0,12.0,12.0,6.0,13.0,7.0,15.0,2.0,1.0,0.0,0.0,2007-11-23
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109.0,81.0,,,Final,,34.0,24.0,26.0,25.0,,13.0,27.0,22.0,19.0,,NBA,44-91,28-79,48.4,35.4,3-18,5-20,16.7,25.0,18-25,20-26,72.0,76.9,87.0,57.0,20.0,8.0,10.0,11.0,1.0,4.0,36.0,36.0,15.0,10.0,-1.0,-1.0,19.0,24.0,31.0,0.0,11.0,5.0,19.0,14.0,27.0,18.0,0.0,1.0,0.0,1.0,2007-11-24
271126012,2007,"November 26, 2007",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71.0,88.0,,,Final,,24.0,15.0,19.0,13.0,,21.0,19.0,19.0,29.0,,NBA,25-76,31-71,32.9,43.7,3-12,7-22,25.0,31.8,18-25,19-20,72.0,95.0,56.0,60.0,12.0,21.0,10.0,7.0,1.0,3.0,28.0,36.0,4.0,0.0,-1.0,-1.0,20.0,20.0,6.0,19.0,9.0,3.0,9.0,8.0,16.0,12.0,1.0,2.0,0.0,0.0,2007-11-26
271128021,2007,"November 28, 2007",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94.0,100.0,,,Final,,28.0,24.0,21.0,21.0,,27.0,29.0,21.0,23.0,,NBA,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46.0,61.0,18.0,23.0,9.0,6.0,6.0,8.0,24.0,34.0,10.0,11.0,-1.0,-1.0,15.0,15.0,3.0,11.0,6.0,8.0,6.0,6.0,18.0,18.0,1.0,2.0,0.0,0.0,2007-11-28
271129009,2007,"November 29, 2007",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113.0,94.0,,,Final,,29.0,30.0,24.0,30.0,,24.0,26.0,18.0,26.0,,NBA,41-79,37-83,51.9,44.6,7-18,3-15,38.9,20.0,24-35,17-30,68.6,56.7,65.0,64.0,22.0,25.0,9.0,7.0,3.0,6.0,28.0,28.0,0.0,0.0,-1.0,-1.0,21.0,26.0,22.0,2.0,11.0,11.0,9.0,12.0,19.0,13.0,1.0,1.0,0.0,0.0,2007-11-29
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107.0,99.0,,,Final,,26.0,23.0,30.0,28.0,,29.0,21.0,24.0,25.0,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62.0,66.0,16.0,16.0,9.0,5.0,4.0,6.0,10.0,26.0,21.0,8.0,-1.0,-1.0,17.0,27.0,10.0,8.0,9.0,5.0,11.0,13.0,23.0,7.0,3.0,1.0,0.0,0.0,2007-12-01
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105.0,92.0,,,Final,,24.0,31.0,30.0,20.0,,20.0,22.0,29.0,21.0,,NBA,44-87,34-79,50.6,43.0,5-16,9-24,31.3,37.5,12-19,15-23,63.2,65.2,73.0,60.0,25.0,20.0,8.0,4.0,11.0,3.0,20.0,22.0,7.0,10.0,-1.0,-1.0,22.0,19.0,17.0,6.0,6.0,6.0,17.0,13.0,16.0,8.0,1.0,1.0,0.0,0.0,2007-12-05
271207017,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89.0,96.0,,,Final,YES,18.0,15.0,27.0,29.0,,28.0,20.0,24.0,24.0,,NBA,35-83,35-75,42.2,46.7,7-13,7-14,53.8,50.0,12-14,19-24,85.7,79.2,65.0,51.0,19.0,23.0,6.0,10.0,4.0,4.0,34.0,24.0,4.0,2.0,-1.0,-1.0,20.0,15.0,0.0,16.0,5.0,6.0,14.0,7.0,5.0,20.0,2.0,0.0,0.0,0.0,2007-12-07
271209028,2007,"December 09, 2007",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93.0,80.0,,,Final,,16.0,18.0,28.0,31.0,,22.0,23.0,11.0,24.0,,NBA,36-86,28-70,41.9,40.0,3-9,7-19,33.3,36.8,18-23,17-24,78.3,70.8,75.0,55.0,23.0,15.0,7.0,5.0,7.0,7.0,20.0,30.0,11.0,2.0,-1.0,-1.0,19.0,20.0,17.0,14.0,9.0,12.0,18.0,8.0,24.0,14.0,0.0,1.0,0.0,1.0,2007-12-09
271210020,2007,"December 10, 2007",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100.0,88.0,,,Final,,30.0,26.0,30.0,14.0,,24.0,18.0,18.0,28.0,,NBA,41-80,30-73,51.2,41.1,3-8,5-19,37.5,26.3,15-22,23-25,68.2,92.0,54.0,64.0,24.0,14.0,12.0,7.0,5.0,1.0,26.0,46.0,17.0,11.0,-1.0,-1.0,22.0,19.0,31.0,1.0,8.0,5.0,11.0,16.0,24.0,14.0,0.0,1.0,0.0,0.0,2007-12-10
271212010,2007,"December 12, 2007",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80.0,77.0,,,Final,ESPN,18.0,20.0,19.0,23.0,,16.0,17.0,22.0,22.0,,NBA,34-74,30-83,45.9,36.1,6-15,4-15,40.0,26.7,6-22,13-22,27.3,59.1,73.0,67.0,25.0,15.0,6.0,4.0,8.0,2.0,26.0,18.0,5.0,11.0,-1.0,-1.0,15.0,18.0,14.0,5.0,16.0,11.0,10.0,12.0,13.0,11.0,2.0,1.0,0.0,0.0,2007-12-12
271215010,2007,"December 15, 2007",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83.0,96.0,,,Final,,21.0,20.0,20.0,22.0,,25.0,13.0,30.0,28.0,,NBA,31-76,36-71,40.8,50.7,6-19,7-15,31.6,46.7,15-19,17-18,78.9,94.4,64.0,45.0,16.0,21.0,7.0,14.0,4.0,2.0,38.0,24.0,7.0,6.0,-1.0,-1.0,18.0,15.0,5.0,20.0,8.0,8.0,16.0,8.0,10.0,21.0,1.0,3.0,0.0,0.0,2007-12-15
271219010,2007,"December 19, 2007",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92.0,97.0,,,Final,,22.0,18.0,22.0,30.0,,15.0,29.0,27.0,26.0,,NBA,31-91,34-83,34.1,41.0,9-24,7-17,37.5,41.2,21-31,22-26,67.7,84.6,79.0,72.0,22.0,16.0,10.0,8.0,11.0,4.0,24.0,32.0,14.0,18.0,-1.0,-1.0,20.0,27.0,11.0,13.0,13.0,12.0,17.0,11.0,12.0,14.0,1.0,0.0,0.0,0.0,2007-12-19
271220007,2007,"December 20, 2007",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112.0,111.0,,,Final/2OT,TNT,18.0,26.0,29.0,21.0,18.0,23.0,19.0,27.0,25.0,17.0,NBA,41-112,41-102,36.6,40.2,5-20,12-34,25.0,35.3,25-34,17-25,73.5,68.0,102.0,87.0,25.0,27.0,7.0,11.0,13.0,6.0,28.0,40.0,22.0,17.0,-1.0,-1.0,21.0,26.0,8.0,9.0,12.0,18.0,27.0,13.0,18.0,15.0,3.0,2.0,1.0,0.0,2007-12-20
271222004,2007,"December 22, 2007",Chicago Bulls,Houston Rockets,"9-16, 5-7 Home","13-14, 7-9 Away",98.0,116.0,,,Final,,26.0,22.0,24.0,26.0,,21.0,31.0,34.0,30.0,,NBA,41-90,46-95,45.6,48.4,5-13,10-22,38.5,45.5,11-13,14-19,84.6,73.7,55.0,82.0,24.0,29.0,6.0,9.0,8.0,10.0,24.0,28.0,8.0,20.0,-1.0,-1.0,19.0,15.0,10.0,25.0,9.0,12.0,12.0,20.0,22.0,19.0,0.0,1.0,0.0,0.0,2007-12-22
271223008,2007,"December 23, 2007",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94.0,82.0,,,Final,,25.0,26.0,27.0,16.0,,22.0,22.0,16.0,22.0,,NBA,32-77,29-72,41.6,40.3,7-13,8-20,53.8,40.0,23-29,16-23,79.3,69.6,65.0,55.0,23.0,17.0,8.0,8.0,4.0,6.0,30.0,36.0,11.0,7.0,-1.0,-1.0,23.0,23.0,20.0,2.0,12.0,10.0,11.0,8.0,16.0,20.0,1.0,2.0,0.0,0.0,2007-12-23
271228029,2007,"December 28, 2007",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83.0,103.0,,,Final,,15.0,28.0,22.0,18.0,,22.0,28.0,28.0,25.0,,NBA,31-86,43-89,36.0,48.3,7-20,8-21,35.0,38.1,14-16,9-12,87.5,75.0,61.0,66.0,20.0,24.0,2.0,6.0,5.0,7.0,30.0,20.0,7.0,6.0,-1.0,-1.0,20.0,18.0,2.0,21.0,7.0,8.0,11.0,10.0,6.0,18.0,0.0,1.0,0.0,0.0,2007-12-28
271229010,2007,"December 29, 2007",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91.0,79.0,,,Final,,19.0,21.0,28.0,23.0,,19.0,21.0,24.0,15.0,,NBA,32-81,34-92,39.5,37.0,10-22,2-10,45.5,20.0,17-19,9-17,89.5,52.9,66.0,81.0,23.0,18.0,8.0,11.0,6.0,6.0,32.0,30.0,10.0,2.0,-1.0,-1.0,14.0,15.0,12.0,6.0,4.0,12.0,12.0,18.0,12.0,14.0,3.0,1.0,0.0,0.0,2007-12-29
271231010,2007,"December 31, 2007",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95.0,112.0,,,Final,TNT,22.0,34.0,24.0,15.0,,28.0,24.0,23.0,37.0,,NBA,33-77,40-87,42.9,46.0,6-21,14-36,28.6,38.9,23-29,18-21,79.3,85.7,51.0,73.0,17.0,22.0,11.0,11.0,5.0,3.0,46.0,42.0,8.0,20.0,-1.0,-1.0,21.0,26.0,11.0,17.0,8.0,11.0,9.0,15.0,24.0,25.0,1.0,3.0,0.0,0.0,2007-12-31
280102002,2007,"January 02, 2008",Boston Celtics,Houston Rockets,"27-3, 15-1 Home","15-17, 8-11 Away",97.0,93.0,,,Final,,30.0,23.0,23.0,21.0,,16.0,26.0,26.0,25.0,,NBA,41-77,35-83,53.2,42.2,4-16,5-21,25.0,23.8,11-19,18-23,57.9,78.3,54.0,63.0,27.0,18.0,8.0,6.0,5.0,2.0,26.0,26.0,17.0,4.0,-1.0,-1.0,20.0,19.0,20.0,5.0,13.0,9.0,7.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,2008-01-02
280104019,2007,"January 04, 2008",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94.0,96.0,,,Final,,25.0,24.0,23.0,22.0,,32.0,19.0,25.0,20.0,,NBA,34-76,37-78,44.7,47.4,7-19,5-16,36.8,31.3,19-25,17-19,76.0,89.5,50.0,61.0,15.0,18.0,13.0,5.0,3.0,3.0,30.0,42.0,8.0,4.0,-1.0,-1.0,17.0,22.0,3.0,12.0,7.0,5.0,8.0,12.0,18.0,15.0,3.0,0.0,0.0,0.0,2008-01-04
280105010,2007,"January 05, 2008",Houston Rockets,New York Knicks,"17-17, 8-6 Home","8-24, 1-13 Away",103.0,91.0,,,Final,,27.0,28.0,24.0,24.0,,13.0,29.0,27.0,22.0,,NBA,41-77,35-78,53.2,44.9,8-24,7-15,33.3,46.7,13-16,14-20,81.3,70.0,46.0,65.0,20.0,17.0,10.0,6.0,8.0,1.0,28.0,38.0,12.0,6.0,-1.0,-1.0,14.0,17.0,20.0,2.0,8.0,9.0,7.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0,2008-01-05
280108027,2007,"January 08, 2008",Washington Wizards,Houston Rockets,"17-16, 10-8 Home","18-17, 10-11 Away",84.0,92.0,,,Final,NBATV,24.0,19.0,20.0,21.0,,31.0,21.0,22.0,18.0,,NBA,30-73,33-69,41.1,47.8,6-16,7-18,37.5,38.9,18-23,19-23,78.3,82.6,43.0,66.0,15.0,24.0,7.0,7.0,6.0,9.0,30.0,44.0,7.0,11.0,-1.0,-1.0,18.0,19.0,1.0,14.0,7.0,7.0,8.0,13.0,19.0,20.0,1.0,0.0,0.0,0.0,2008-01-08
280109018,2007,"January 09, 2008",New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92.0,101.0,,,Final,,19.0,34.0,21.0,18.0,,25.0,25.0,25.0,26.0,,NBA,36-81,42-84,44.4,50.0,7-16,5-16,43.8,31.3,13-20,12-18,65.0,66.7,65.0,58.0,18.0,24.0,5.0,11.0,1.0,7.0,32.0,22.0,4.0,8.0,-1.0,-1.0,19.0,15.0,6.0,12.0,10.0,6.0,13.0,10.0,14.0,14.0,2.0,0.0,0.0,0.0,2008-01-09
280111010,2007,"January 11, 2008",Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113.0,82.0,,,Final,,31.0,34.0,22.0,26.0,,18.0,15.0,23.0,26.0,,NBA,44-82,34-78,53.7,43.6,8-17,0-6,47.1,0.0,17-24,14-22,70.8,63.6,69.0,48.0,24.0,13.0,9.0,5.0,9.0,5.0,26.0,24.0,10.0,10.0,-1.0,-1.0,13.0,19.0,35.0,0.0,4.0,7.0,13.0,7.0,22.0,14.0,1.0,1.0,0.0,0.0,2008-01-11
280113010,2007,"January 13, 2008",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82.0,87.0,,,Final,,18.0,21.0,24.0,19.0,,26.0,20.0,12.0,29.0,,NBA,31-73,36-85,42.5,42.4,4-18,5-11,22.2,45.5,16-22,10-11,72.7,90.9,60.0,57.0,17.0,16.0,6.0,10.0,5.0,2.0,32.0,24.0,8.0,20.0,-1.0,-1.0,17.0,18.0,8.0,8.0,13.0,8.0,8.0,11.0,13.0,18.0,0.0,1.0,0.0,0.0,2008-01-13
280115010,2007,"January 15, 2008",Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107.0,111.0,,,Final,CSN,31.0,29.0,25.0,22.0,,30.0,25.0,19.0,37.0,,NBA,39-80,41-84,48.8,48.8,8-26,3-4,30.8,75.0,21-25,26-35,84.0,74.3,65.0,57.0,22.0,23.0,8.0,11.0,6.0,3.0,36.0,18.0,10.0,20.0,-1.0,-1.0,25.0,18.0,16.0,5.0,12.0,13.0,13.0,12.0,14.0,26.0,2.0,2.0,0.0,0.0,2008-01-15
280119010,2007,"January 19, 2008",Houston Rockets,San Antonio Spurs,"21-19, 10-8 Home","25-13, 6-9 Away",83.0,81.0,,,Final,NBATV,20.0,25.0,16.0,22.0,,21.0,18.0,20.0,22.0,,NBA,32-83,32-71,38.6,45.1,7-19,6-13,36.8,46.2,12-20,11-19,60.0,57.9,70.0,59.0,21.0,15.0,7.0,2.0,5.0,4.0,14.0,24.0,6.0,5.0,-1.0,-1.0,18.0,14.0,12.0,8.0,6.0,8.0,16.0,7.0,21.0,9.0,0.0,1.0,0.0,0.0,2008-01-19
280121010,2007,"January 21, 2008",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96.0,89.0,,,Final,,22.0,31.0,24.0,19.0,,24.0,28.0,16.0,21.0,,NBA,37-87,39-92,42.5,42.4,1-12,3-14,8.3,21.4,21-31,8-14,67.7,57.1,73.0,73.0,21.0,27.0,8.0,7.0,10.0,3.0,20.0,30.0,12.0,17.0,-1.0,-1.0,18.0,26.0,13.0,4.0,13.0,14.0,14.0,13.0,15.0,6.0,1.0,0.0,0.0,0.0,2008-01-21
280123025,2007,"January 23, 2008",Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107.0,109.0,,,Final,,25.0,34.0,24.0,24.0,,24.0,26.0,28.0,31.0,,NBA,42-81,41-88,51.9,46.6,1-8,11-23,12.5,47.8,22-27,16-26,81.5,61.5,62.0,58.0,23.0,28.0,2.0,4.0,4.0,3.0,20.0,16.0,6.0,1.0,-1.0,-1.0,23.0,24.0,13.0,4.0,18.0,12.0,8.0,11.0,10.0,9.0,2.0,0.0,0.0,0.0,2008-01-23
280125022,2007,"January 25, 2008",Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79.0,89.0,,,Final,,23.0,27.0,12.0,17.0,,16.0,26.0,20.0,27.0,,NBA,25-70,30-74,35.7,40.5,5-12,5-18,41.7,27.8,24-32,24-29,75.0,82.8,55.0,73.0,14.0,18.0,13.0,10.0,3.0,1.0,34.0,44.0,13.0,15.0,-1.0,-1.0,24.0,22.0,12.0,12.0,15.0,9.0,10.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,2008-01-25
280127010,2007,"January 27, 2008",Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89.0,97.0,,,Final,,16.0,19.0,24.0,30.0,,19.0,22.0,19.0,37.0,,NBA,36-82,34-72,43.9,47.2,8-24,5-12,33.3,41.7,9-19,24-26,47.4,92.3,61.0,52.0,19.0,26.0,5.0,6.0,3.0,4.0,26.0,24.0,4.0,6.0,-1.0,-1.0,20.0,21.0,3.0,12.0,13.0,5.0,11.0,6.0,9.0,10.0,1.0,0.0,0.0,0.0,2008-01-27
280129010,2007,"January 29, 2008",Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111.0,107.0,,,Final,TNT,33.0,27.0,23.0,28.0,,18.0,28.0,26.0,35.0,,NBA,39-85,37-88,45.9,42.0,7-21,12-30,33.3,40.0,26-32,21-30,81.3,70.0,69.0,65.0,28.0,23.0,6.0,9.0,5.0,5.0,28.0,20.0,8.0,27.0,-1.0,-1.0,23.0,25.0,21.0,1.0,9.0,8.0,10.0,12.0,20.0,18.0,2.0,1.0,0.0,0.0,2008-01-29
280201011,2007,"February 01, 2008",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103.0,106.0,,,Final,,23.0,30.0,26.0,24.0,,25.0,29.0,25.0,27.0,,NBA,38-88,39-81,43.2,48.1,12-24,8-18,50.0,44.4,15-18,20-28,83.3,71.4,61.0,62.0,28.0,25.0,8.0,10.0,4.0,2.0,30.0,26.0,8.0,4.0,-1.0,-1.0,23.0,19.0,8.0,8.0,4.0,10.0,12.0,8.0,16.0,13.0,2.0,1.0,0.0,0.0,2008-02-01
