ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271209028,2007,"December 09, 2007",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93,80,,,Final,,16,18,28,31,,22,23,11,24,,NBA,36-86,28-70,41.9,40.0,3-9,7-19,33.3,36.8,18-23,17-24,78.3,70.8,75,55,23,15,7,5,7,7,20,30,11,2,-1,-1,19,20,17.0,14.0,9,12,18,8,24,14,0,1,0,1
271126012,2007,"November 26, 2007",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71,88,,,Final,,24,15,19,13,,21,19,19,29,,NBA,25-76,31-71,32.9,43.7,3-12,7-22,25.0,31.8,18-25,19-20,72.0,95.0,56,60,12,21,10,7,1,3,28,36,4,0,-1,-1,20,20,6.0,19.0,9,3,9,8,16,12,1,2,0,0
271123014,2007,"November 23, 2007",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA,36-65,36-82,55.4,43.9,3-8,5-18,37.5,27.8,23-38,14-22,60.5,63.6,53,64,17,19,7,5,5,4,26,20,15,5,-1,-1,19,27,11.0,3.0,12,12,6,13,7,15,2,1,0,0
271117010,2007,"November 17, 2007",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105,115,,,Final,,28,29,19,29,,37,32,25,21,,NBA,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69,60,22,28,8,6,0,10,18,50,6,31,-1,-1,21,23,1.0,18.0,13,8,16,4,23,7,0,2,0,0
271114010,2007,"November 14, 2007",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90,93,,,Final,ESPN,22,27,22,19,,25,36,14,18,,NBA,30-85,32-72,35.3,44.4,7-20,8-17,35.0,47.1,23-39,21-28,59.0,75.0,75,73,18,14,12,8,4,4,26,42,7,13,-1,-1,25,30,2.0,18.0,12,15,20,10,12,12,0,0,0,0
271111030,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA,31-78,29-67,39.7,43.3,6-14,4-14,42.9,28.6,14-15,23-27,93.3,85.2,46,63,19,18,11,6,4,7,26,40,14,2,-1,-1,22,17,10.0,4.0,4,5,8,11,19,16,1,0,0,0
271106010,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,,,Final,,18,27,19,25,,19,13,24,25,,NBA,35-86,32-69,40.7,46.4,9-21,3-8,42.9,37.5,10-17,14-23,58.8,60.9,91,42,25,14,6,10,4,9,38,26,4,10,-1,-1,17,17,15.0,2.0,11,10,25,4,18,17,1,0,0,0
271103010,2007,"November 03, 2007",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89,80,,,Final,NBATV,25,21,16,27,,12,19,15,34,,NBA,36-91,31-76,39.6,40.8,6-22,2-10,27.3,20.0,11-15,16-17,73.3,94.1,68,62,23,11,8,3,0,5,20,36,2,10,-1,-1,18,18,22.0,0.0,6,8,15,10,8,8,0,0,0,0
271030013,2007,"October 30, 2007",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93,95,,,Final,TNT,25,18,19,31,,16,27,27,25,,NBA,32-76,34-74,42.1,45.9,2-8,6-22,25.0,27.3,27-45,21-31,60.0,67.7,66,69,18,23,16,10,3,5,24,38,19,16,-1,-1,22,30,11.0,14.0,18,8,11,12,20,16,0,0,0,0
271205010,2007,"December 05, 2007",Houston Rockets,Memphis Grizzlies,"10-9, 5-3 Home","6-12, 2-7 Away",105,92,,,Final,,24,31,30,20,,20,22,29,21,,NBA,44-87,34-79,50.6,43.0,5-16,9-24,31.3,37.5,12-19,15-23,63.2,65.2,73,60,25,20,8,4,11,3,20,22,7,10,-1,-1,22,19,17.0,6.0,6,6,17,13,16,8,1,1,0,0
280121010,2007,"January 21, 2008",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96,89,,,Final,,22,31,24,19,,24,28,16,21,,NBA,37-87,39-92,42.5,42.4,1-12,3-14,8.3,21.4,21-31,8-14,67.7,57.1,73,73,21,27,8,7,10,3,20,30,12,17,-1,-1,18,26,13.0,4.0,13,14,14,13,15,6,1,0,0,0
280129010,2007,"January 29, 2008",Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111,107,,,Final,TNT,33,27,23,28,,18,28,26,35,,NBA,39-85,37-88,45.9,42.0,7-21,12-30,33.3,40.0,26-32,21-30,81.3,70.0,69,65,28,23,6,9,5,5,28,20,8,27,-1,-1,23,25,21.0,1.0,9,8,10,12,20,18,2,1,0,0
280202015,2007,"February 02, 2008",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83,91,,,Final,NBATV,20,17,24,22,,21,21,22,27,,NBA,33-85,38-75,38.8,50.7,6-14,5-18,42.9,27.8,11-15,10-17,73.3,58.8,53,68,16,24,4,4,7,9,10,28,0,5,-1,-1,20,12,5.0,13.0,5,8,11,10,12,2,1,0,0,0
280502026,2007,"May 2, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",113,91,,,Final,ESPN,32,26,27,28,,22,32,11,26,,NBA,41-88,30-77,46.6,39.0,10-22,6-23,45.5,26.1,21-25,25-36,84.0,69.4,56,53,19,10,5,4,6,7,10,18,8,12,-1,-1,25,21,26.0,2.0,17,13,32,27,18,7,0,0,0,0
280416010,2007,"April 16, 2008",Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",93,75,,,Final,,35,23,20,15,,17,25,18,15,,NBA,38-92,28-75,41.3,37.3,8-28,3-8,28.6,37.5,9-14,16-17,64.3,94.1,72,61,25,12,8,2,3,5,12,32,4,4,-1,-1,14,16,25.0,0.0,10,5,15,11,23,6,0,0,0,0
280414026,2007,"April 14, 2008",Utah Jazz,Houston Rockets,"54-27, 37-4 Home","54-27, 24-17 Away",105,96,,,Final,NBATV,21,35,28,21,,22,19,26,29,,NBA,37-77,28-70,48.1,40.0,3-16,10-26,18.8,38.5,28-38,30-36,73.7,83.3,71,50,21,18,6,7,5,3,26,22,14,8,-1,-1,28,28,21.0,6.0,5,5,16,7,13,15,1,0,0,0
280411010,2007,"April 11, 2008",Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",101,90,,,Final,,29,30,23,19,,28,19,19,24,,NBA,45-88,35-76,51.1,46.1,2-11,5-14,18.2,35.7,9-19,15-20,47.4,75.0,67,56,20,22,7,4,3,4,10,30,4,8,-1,-1,20,21,18.0,11.0,10,5,13,11,13,5,2,0,0,0
280406012,2007,"April 06, 2008",LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",79,105,,,Final,,22,20,25,12,,30,32,18,25,,NBA,35-81,38-79,43.2,48.1,1-6,7-19,16.7,36.8,8-15,22-27,53.3,81.5,48,69,24,24,8,5,8,1,20,24,6,2,-1,-1,20,17,2.0,27.0,8,7,7,11,17,9,2,1,0,0
280403022,2007,"April 03, 2008",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86,95,,,Final,TNT,22,21,20,23,,23,29,22,21,,NBA,33-83,34-73,39.8,46.6,4-13,11-22,30.8,50.0,16-18,16-18,88.9,88.9,65,46,15,18,4,7,3,7,24,24,7,13,-1,-1,17,18,2.0,16.0,9,5,12,6,9,9,3,0,0,0
280330024,2007,"March 30, 2008",San Antonio Spurs,Houston Rockets,"51-23, 31-6 Home","49-24, 21-14 Away",109,88,,,Final,ABC,35,31,19,24,,24,24,17,23,,NBA,44-83,33-82,53.0,40.2,4-9,4-13,44.4,30.8,17-21,18-25,81.0,72.0,60,62,21,12,2,3,5,5,10,12,9,9,-1,-1,17,19,25.0,3.0,5,9,10,13,8,8,0,0,0,1
280324010,2007,"March 24, 2008",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108,100,,,Final,,26,27,24,31,,24,25,23,28,,NBA,35-70,40-77,50.0,51.9,5-17,9-17,29.4,52.9,33-42,11-16,78.6,68.8,59,45,18,25,7,4,1,3,18,26,5,12,-1,-1,16,27,11.0,4.0,10,8,10,8,14,9,1,0,0,0
280321009,2007,"March 21, 2008",Golden State Warriors,Houston Rockets,"42-26, 23-11 Home","47-22, 21-12 Away",106,109,,,Final,TBS,29,21,23,33,,26,26,23,34,,NBA,43-93,40-84,46.2,47.6,8-24,8-22,33.3,36.4,12-18,21-26,66.7,80.8,74,61,17,22,10,5,8,2,24,26,24,13,-1,-1,17,22,11.0,8.0,6,10,20,10,9,16,3,0,0,0
280318010,2007,"March 18, 2008",Houston Rockets,Boston Celtics,"46-21, 26-10 Home","54-13, 25-8 Away",74,94,,,Final,TNT,22,18,16,18,,21,19,32,22,,NBA,29-70,38-88,41.4,43.2,5-19,3-12,26.3,25.0,11-18,15-17,61.1,88.2,54,72,16,18,8,10,5,4,34,22,5,13,-1,-1,17,19,8.0,27.0,8,12,11,15,19,19,2,1,1,0
280314010,2007,"March 14, 2008",Houston Rockets,Charlotte Bobcats,"45-20, 25-9 Home","24-41, 6-24 Away",89,80,,,Final,,18,18,28,25,,23,20,19,18,,NBA,36-88,32-77,40.9,41.6,5-29,6-18,17.2,33.3,12-21,10-14,57.1,71.4,80,53,17,18,6,8,6,2,24,26,12,17,-1,-1,16,21,14.0,13.0,17,3,14,9,19,16,0,2,0,0
280310010,2007,"March 10, 2008",Houston Rockets,New Jersey Nets,"43-20, 24-9 Home","26-38, 11-21 Away",91,73,,,Final,,22,24,24,21,,15,13,19,26,,NBA,34-74,24-79,45.9,30.4,10-20,0-6,50.0,0.0,13-26,25-36,50.0,69.4,67,75,21,12,8,8,9,8,26,24,11,13,-1,-1,26,19,27.0,2.0,12,14,7,16,12,14,1,3,0,0
280306006,2007,"March 06, 2008",Dallas Mavericks,Houston Rockets,"39-23, 25-4 Home","41-20, 19-11 Away",98,113,,,Final,TNT,24,26,20,28,,25,27,35,26,,NBA,37-83,45-83,44.6,54.2,7-12,7-16,58.3,43.8,17-23,16-23,73.9,69.6,61,57,20,23,1,8,4,3,24,12,4,8,-1,-1,20,17,3.0,22.0,7,11,13,8,6,16,0,2,0,0
280302010,2007,"March 02, 2008",Houston Rockets,Denver Nuggets,"39-20, 21-9 Home","35-24, 12-17 Away",103,89,,,Final,ESPN,21,29,30,23,,18,22,31,18,,NBA,44-90,33-79,48.9,41.8,10-26,7-20,38.5,35.0,5-6,16-24,83.3,66.7,65,60,23,19,7,10,5,3,30,34,9,10,-1,-1,21,17,19.0,7.0,9,8,12,12,27,9,0,1,0,0
280226010,2007,"February 26, 2008",Houston Rockets,Washington Wizards,"37-20, 19-9 Home","27-30, 11-18 Away",94,69,,,Final,,24,27,17,26,,12,11,26,20,,NBA,40-83,26-83,48.2,31.3,7-27,4-13,25.9,30.8,7-12,13-23,58.3,56.5,75,61,25,11,3,8,8,3,22,14,10,11,-1,-1,20,9,31.0,0.0,8,15,12,9,8,7,1,2,0,0
280222003,2007,"February 22, 2008",New Orleans Hornets,Houston Rockets,"37-16, 18-9 Home","35-20, 18-11 Away",80,100,,,Final,,24,11,23,22,,29,22,31,18,,NBA,32-80,42-85,40.0,49.4,2-11,6-19,18.2,31.6,14-25,10-13,56.0,76.9,58,74,20,21,5,2,7,1,20,26,9,7,-1,-1,17,21,2.0,27.0,8,4,12,15,14,7,2,1,0,0
280219005,2007,"February 19, 2008",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85,93,,,Final,NBATV,20,16,23,26,,21,21,24,27,,NBA,31-80,32-79,38.8,40.5,6-17,8-23,35.3,34.8,17-23,21-30,73.9,70.0,61,67,16,23,8,7,6,8,26,24,17,13,-1,-1,20,19,0.0,10.0,7,12,9,8,9,11,2,2,0,0
280211010,2007,"February 11, 2008",Houston Rockets,Portland Trail Blazers,"31-20, 15-9 Home","28-23, 8-17 Away",95,83,,,Final,,18,26,25,26,,24,19,19,21,,NBA,32-66,35-76,48.5,46.1,7-16,2-6,43.8,33.3,24-28,11-21,85.7,52.4,46,58,20,19,5,5,2,4,24,22,6,9,-1,-1,16,20,18.0,8.0,4,12,6,9,13,12,0,0,0,0
280207010,2007,"February 07, 2008",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA,37-85,31-78,43.5,39.7,8-27,8-27,29.6,29.6,10-15,7-13,66.7,53.8,81,49,29,14,3,7,5,6,20,16,3,10,-1,-1,12,14,17.0,2.0,9,7,17,7,8,11,0,0,0,0
280413007,2007,"April 13, 2008",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111,94,,,Final,,24,37,27,23,,18,26,23,27,,NBA,41-85,32-92,48.2,34.8,7-19,9-25,36.8,36.0,22-30,21-28,73.3,75.0,65,80,25,22,10,7,13,4,28,34,41,2,-1,-1,19,27,25.0,3.0,9,9,9,17,19,8,1,1,0,0
280409010,2007,"April 09, 2008",Houston Rockets,Seattle SuperSonics,"53-25, 29-10 Home","18-61, 6-33 Away",103,80,,,Final,,21,25,29,28,,26,11,22,21,,NBA,39-74,32-88,52.7,36.4,12-27,2-8,44.4,25.0,13-17,14-19,76.5,73.7,64,54,27,17,4,12,9,3,34,18,8,22,-1,-1,18,12,23.0,5.0,9,9,8,10,11,22,1,1,0,0
271129009,2007,"November 29, 2007",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113,94,,,Final,,29,30,24,30,,24,26,18,26,,NBA,41-79,37-83,51.9,44.6,7-18,3-15,38.9,20.0,24-35,17-30,68.6,56.7,65,64,22,25,9,7,3,6,28,28,0,0,-1,-1,21,26,22.0,2.0,11,11,9,12,19,13,1,1,0,0
280401023,2007,"April 01, 2008",Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",99,98,,,Final,,28,21,28,22,,29,17,30,22,,NBA,36-71,33-82,50.7,40.2,6-14,4-16,42.9,25.0,21-29,28-35,72.4,80.0,46,78,16,19,9,11,4,9,32,34,14,2,-1,-1,26,27,6.0,6.0,14,8,4,21,23,10,2,1,0,0
271223008,2007,"December 23, 2007",Detroit Pistons,Houston Rockets,"20-7, 11-2 Home","13-15, 7-10 Away",94,82,,,Final,,25,26,27,16,,22,22,16,22,,NBA,32-77,29-72,41.6,40.3,7-13,8-20,53.8,40.0,23-29,16-23,79.3,69.6,65,55,23,17,8,8,4,6,30,36,11,7,-1,-1,23,23,20.0,2.0,12,10,11,8,16,20,1,2,0,0
271220007,2007,"December 20, 2007",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112,111,,,Final/2OT,TNT,18,26,29,21,18.0,23,19,27,25,17.0,NBA,41-112,41-102,36.6,40.2,5-20,12-34,25.0,35.3,25-34,17-25,73.5,68.0,102,87,25,27,7,11,13,6,28,40,22,17,-1,-1,21,26,8.0,9.0,12,18,27,13,18,15,3,2,1,0
271215010,2007,"December 15, 2007",Houston Rockets,Dallas Mavericks,"12-12, 6-4 Home","16-9, 6-7 Away",83,96,,,Final,,21,20,20,22,,25,13,30,28,,NBA,31-76,36-71,40.8,50.7,6-19,7-15,31.6,46.7,15-19,17-18,78.9,94.4,64,45,16,21,7,14,4,2,38,24,7,6,-1,-1,18,15,5.0,20.0,8,8,16,8,10,21,1,3,0,0
271210020,2007,"December 10, 2007",Philadelphia 76ers,Houston Rockets,"8-13, 5-7 Home","11-11, 6-8 Away",100,88,,,Final,,30,26,30,14,,24,18,18,28,,NBA,41-80,30-73,51.2,41.1,3-8,5-19,37.5,26.3,15-22,23-25,68.2,92.0,54,64,24,14,12,7,5,1,26,46,17,11,-1,-1,22,19,31.0,1.0,8,5,11,16,24,14,0,1,0,0
271207017,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,,,Final,YES,18,15,27,29,,28,20,24,24,,NBA,35-83,35-75,42.2,46.7,7-13,7-14,53.8,50.0,12-14,19-24,85.7,79.2,65,51,19,23,6,10,4,4,34,24,4,2,-1,-1,20,15,0.0,16.0,5,6,14,7,5,20,2,0,0,0
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62,66,16,16,9,5,4,6,10,26,21,8,-1,-1,17,27,10.0,8.0,9,5,11,13,23,7,3,1,0,0
271128021,2007,"November 28, 2007",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,,,Final,,28,24,21,21,,27,29,21,23,,NBA,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46,61,18,23,9,6,6,8,24,34,10,11,-1,-1,15,15,3.0,11.0,6,8,6,6,18,18,1,2,0,0
280404025,2007,"April 04, 2008",Seattle SuperSonics,Houston Rockets,"17-59, 11-28 Home","51-25, 23-15 Away",66,79,,,Final,,17,24,13,12,,22,18,29,10,,NBA,25-83,31-78,30.1,39.7,1-6,8-23,16.7,34.8,15-17,9-15,88.2,60.0,81,65,13,18,8,7,3,4,36,26,11,6,-1,-1,18,18,3.0,17.0,8,11,21,12,10,17,1,0,0,0
271121010,2007,"November 21, 2007",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94,100,,,Final,ESPN,30,16,28,20,,25,22,15,38,,NBA,35-79,38-88,44.3,43.2,10-23,4-10,43.5,40.0,14-18,20-24,77.8,83.3,60,62,21,15,5,7,9,5,36,20,5,15,-1,-1,18,15,17.0,6.0,7,2,7,13,7,24,0,2,0,1
271116024,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA,35-72,38-75,48.6,50.7,9-16,4-16,56.3,25.0,11-16,4-6,68.8,66.7,57,42,20,17,7,9,2,3,32,32,4,2,-1,-1,18,15,9.0,9.0,6,4,11,7,21,14,0,0,0,0
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61,50,19,17,6,10,4,3,34,18,16,10,-1,-1,22,29,9.0,9.0,8,5,9,9,8,20,0,0,0,0
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,,,Final,,24,26,28,26,,25,16,29,18,,NBA,36-83,32-84,43.4,38.1,8-26,4-18,30.8,22.2,24-26,20-24,92.3,83.3,67,63,24,16,7,6,9,3,24,22,7,5,-1,-1,19,21,16.0,3.0,3,10,14,11,12,9,0,2,0,0
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA,36-77,37-88,46.8,42.0,8-18,5-21,44.4,23.8,27-28,19-21,96.4,90.5,57,57,23,20,5,6,6,7,26,20,21,20,-1,-1,20,23,11.0,6.0,6,8,8,11,14,13,0,0,0,0
271101026,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA,36-81,39-80,44.4,48.8,3-14,5-16,21.4,31.3,20-29,23-30,69.0,76.7,70,56,24,19,6,9,4,8,40,28,14,14,-1,-1,27,24,12.0,14.0,11,6,15,9,12,24,1,1,0,0
280421010,2007,"April 21, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",84,90,,,Final,TNT,17,24,26,17,,26,21,22,21,,NBA,32-77,34-77,41.6,44.2,4-19,7-17,21.1,41.2,16-26,15-21,61.5,71.4,51,53,15,19,5,6,7,6,20,26,6,6,-1,-1,19,20,4.0,9.0,9,12,32,34,12,11,1,0,0,0
280426026,2007,"April 26, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",86,82,,,Final,ESPN,21,25,20,20,,23,15,23,21,,NBA,31-72,29-79,43.1,36.7,0-14,7-22,0.0,31.8,24-31,17-25,77.4,68.0,56,50,16,14,7,7,8,4,24,20,8,11,-1,-1,22,25,16.0,4.0,10,11,38,30,12,15,0,0,0,0
280419010,2007,"April 19, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",82,93,,,Final,ESPN,18,23,19,22,,23,24,21,25,,NBA,29-79,38-73,36.7,52.1,6-22,5-10,27.3,50.0,18-29,12-19,62.1,63.2,53,50,15,22,8,4,4,5,28,28,8,8,-1,-1,18,23,2.0,16.0,18,13,23,28,20,17,0,0,0,0
280424026,2007,"April 24, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",92,94,,,Final,TNT,23,21,32,16,,27,17,26,24,,NBA,32-70,36-81,45.7,44.4,8-17,6-16,47.1,37.5,20-33,16-22,60.6,72.7,50,52,20,20,3,7,7,7,24,18,12,3,-1,-1,24,26,7.0,8.0,13,16,26,27,8,18,0,1,0,0
