ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271120006,2007,"November 20, 2007",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105.0,99.0,,,Final,,19.0,22.0,38.0,26.0,,31.0,24.0,17.0,27.0,,NBA,37-75,36-80,49.3,45.0,8-21,8-19,38.1,42.1,23-28,19-23,82.1,82.6,55.0,56.0,17.0,19.0,4.0,4.0,5.0,2.0,16.0,22.0,17.0,15.0,-1.0,-1.0,20.0,16.0,10.0,24.0,5.0,5.0,9.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,2007-11-20
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89.0,95.0,,,Final,,23.0,21.0,24.0,21.0,,19.0,27.0,22.0,27.0,,NBA,32-79,36-92,40.5,39.1,5-24,11-21,20.8,52.4,20-25,12-13,80.0,92.3,67.0,62.0,17.0,21.0,3.0,7.0,7.0,2.0,26.0,14.0,12.0,7.0,-1.0,-1.0,14.0,22.0,4.0,7.0,7.0,4.0,9.0,11.0,5.0,20.0,0.0,1.0,1.0,0.0,2007-11-21
271124005,2007,"November 24, 2007",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111.0,108.0,,,Final,,21.0,31.0,29.0,30.0,,30.0,26.0,25.0,27.0,,NBA,43-83,41-83,51.8,49.4,13-30,6-21,43.3,28.6,12-19,20-22,63.2,90.9,68.0,41.0,28.0,25.0,5.0,6.0,4.0,2.0,26.0,10.0,16.0,11.0,-1.0,-1.0,16.0,17.0,9.0,12.0,8.0,8.0,13.0,5.0,10.0,23.0,1.0,1.0,0.0,0.0,2007-11-24
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93.0,78.0,,,Final,,26.0,24.0,20.0,23.0,,33.0,11.0,20.0,14.0,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62.0,66.0,22.0,22.0,9.0,5.0,10.0,5.0,18.0,24.0,2.0,8.0,-1.0,-1.0,21.0,15.0,15.0,9.0,6.0,12.0,11.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,2007-11-25
271128028,2007,"November 28, 2007",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103.0,91.0,,,Final,,27.0,30.0,25.0,21.0,,29.0,10.0,21.0,31.0,,NBA,44-86,30-78,51.2,38.5,8-20,8-21,40.0,38.1,7-9,23-32,77.8,71.9,62.0,57.0,28.0,13.0,1.0,4.0,6.0,5.0,20.0,14.0,10.0,12.0,-1.0,-1.0,24.0,8.0,28.0,2.0,7.0,10.0,9.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,2007-11-28
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91.0,82.0,,,Final,TSNT,27.0,27.0,22.0,15.0,,28.0,21.0,16.0,17.0,,NBA,35-73,30-77,47.9,39.0,8-15,8-21,53.3,38.1,13-15,14-17,86.7,82.4,53.0,52.0,24.0,13.0,5.0,9.0,4.0,3.0,28.0,26.0,4.0,6.0,-1.0,-1.0,17.0,15.0,20.0,2.0,2.0,5.0,7.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,2007-11-30
271201027,2007,"December 01, 2007",Washington Wizards,Toronto Raptors,"8-9, 4-3 Home","9-8, 4-4 Away",101.0,97.0,,,Final,NBATV,23.0,30.0,25.0,23.0,,23.0,22.0,30.0,22.0,,NBA,39-69,38-88,56.5,43.2,10-19,11-27,52.6,40.7,13-21,10-11,61.9,90.9,52.0,52.0,23.0,26.0,6.0,6.0,4.0,1.0,32.0,22.0,7.0,5.0,-1.0,-1.0,11.0,21.0,11.0,8.0,9.0,6.0,5.0,10.0,13.0,24.0,1.0,0.0,0.0,0.0,2007-12-01
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98.0,79.0,,,Final,,27.0,27.0,22.0,22.0,,16.0,17.0,26.0,20.0,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66.0,59.0,23.0,16.0,6.0,7.0,4.0,5.0,24.0,20.0,8.0,7.0,-1.0,-1.0,19.0,18.0,21.0,0.0,6.0,11.0,14.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0,2007-12-03
271205028,2007,"December 05, 2007",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123.0,136.0,,,Final,TSNT,28.0,28.0,29.0,38.0,,33.0,28.0,45.0,30.0,,NBA,51-92,53-90,55.4,58.9,10-16,13-28,62.5,46.4,11-16,17-19,68.8,89.5,54.0,52.0,25.0,38.0,9.0,5.0,2.0,4.0,24.0,24.0,14.0,19.0,-1.0,-1.0,17.0,10.0,5.0,23.0,3.0,5.0,12.0,9.0,16.0,18.0,1.0,2.0,0.0,0.0,2007-12-05
271207002,2007,"December 07, 2007",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112.0,84.0,,,Final,,27.0,35.0,29.0,21.0,,16.0,24.0,15.0,29.0,,NBA,39-74,34-80,52.7,42.5,9-21,6-17,42.9,35.3,25-30,10-12,83.3,83.3,61.0,44.0,29.0,19.0,9.0,9.0,5.0,4.0,40.0,38.0,14.0,10.0,-1.0,-1.0,21.0,25.0,39.0,1.0,9.0,3.0,8.0,9.0,29.0,16.0,0.0,0.0,0.0,0.0,2007-12-07
271209028,2007,"December 09, 2007",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93.0,80.0,,,Final,,16.0,18.0,28.0,31.0,,22.0,23.0,11.0,24.0,,NBA,36-86,28-70,41.9,40.0,3-9,7-19,33.3,36.8,18-23,17-24,78.3,70.8,75.0,55.0,23.0,15.0,7.0,5.0,7.0,7.0,20.0,30.0,11.0,2.0,-1.0,-1.0,19.0,20.0,17.0,14.0,9.0,12.0,18.0,8.0,24.0,14.0,0.0,1.0,0.0,1.0,2007-12-09
271211001,2007,"December 11, 2007",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88.0,100.0,,,Final,,21.0,22.0,25.0,20.0,,19.0,35.0,15.0,31.0,,NBA,31-80,36-80,38.8,45.0,5-10,5-11,50.0,45.5,21-26,23-29,80.8,79.3,67.0,58.0,26.0,22.0,4.0,4.0,5.0,3.0,24.0,18.0,2.0,4.0,-1.0,-1.0,18.0,17.0,7.0,12.0,8.0,6.0,13.0,8.0,13.0,17.0,0.0,0.0,1.0,0.0,2007-12-11
271212028,2007,"December 12, 2007",Toronto Raptors,Dallas Mavericks,"13-10, 8-5 Home","14-9, 5-7 Away",92.0,76.0,,,Final,,21.0,33.0,21.0,17.0,,17.0,19.0,23.0,17.0,,NBA,33-76,30-78,43.4,38.5,6-16,4-14,37.5,28.6,20-25,12-20,80.0,60.0,63.0,66.0,23.0,17.0,5.0,3.0,5.0,2.0,20.0,22.0,12.0,6.0,-1.0,-1.0,19.0,19.0,22.0,3.0,11.0,7.0,10.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,2007-12-12
271214011,2007,"December 14, 2007",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93.0,104.0,,,Final,,25.0,27.0,23.0,18.0,,21.0,20.0,28.0,35.0,,NBA,39-90,37-81,43.3,45.7,9-22,10-21,40.9,47.6,6-10,20-23,60.0,87.0,62.0,63.0,27.0,25.0,7.0,6.0,8.0,7.0,28.0,30.0,9.0,5.0,-1.0,-1.0,23.0,19.0,17.0,14.0,10.0,5.0,11.0,12.0,23.0,18.0,2.0,0.0,0.0,0.0,2007-12-14
271216028,2007,"December 16, 2007",Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",77.0,90.0,,,Final,,17.0,19.0,18.0,23.0,,27.0,23.0,21.0,19.0,,NBA,28-72,37-75,38.9,49.3,7-18,7-18,38.9,38.9,14-19,9-16,73.7,56.3,58.0,49.0,16.0,18.0,3.0,8.0,5.0,5.0,36.0,18.0,3.0,4.0,-1.0,-1.0,20.0,19.0,0.0,23.0,7.0,10.0,9.0,4.0,4.0,21.0,0.0,2.0,0.0,0.0,2007-12-16
271218012,2007,"December 18, 2007",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77.0,80.0,,,Final,,23.0,26.0,11.0,17.0,,19.0,22.0,24.0,15.0,,NBA,30-77,30-80,39.0,37.5,5-14,3-15,35.7,20.0,12-14,17-26,85.7,65.4,69.0,61.0,23.0,19.0,2.0,7.0,4.0,9.0,34.0,12.0,0.0,4.0,-1.0,-1.0,20.0,17.0,11.0,9.0,8.0,7.0,11.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,2007-12-18
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101.0,96.0,,,Final,,31.0,20.0,25.0,25.0,,30.0,26.0,27.0,13.0,,NBA,39-77,41-82,50.6,50.0,10-21,6-12,47.6,50.0,13-17,8-10,76.5,80.0,58.0,47.0,25.0,23.0,2.0,4.0,1.0,4.0,24.0,20.0,1.0,6.0,-1.0,-1.0,11.0,21.0,6.0,8.0,8.0,2.0,10.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,2007-12-19
271221025,2007,"December 21, 2007",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123.0,115.0,,,Final,,33.0,23.0,36.0,31.0,,33.0,29.0,21.0,32.0,,NBA,47-84,46-93,56.0,49.5,10-17,13-26,58.8,50.0,19-21,10-12,90.5,83.3,47.0,56.0,33.0,32.0,5.0,6.0,10.0,5.0,26.0,28.0,24.0,9.0,-1.0,-1.0,15.0,22.0,18.0,10.0,7.0,7.0,5.0,10.0,17.0,8.0,0.0,1.0,0.0,0.0,2007-12-21
271222021,2007,"December 22, 2007",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122.0,103.0,,,Final,,35.0,31.0,37.0,19.0,,30.0,31.0,22.0,20.0,,NBA,45-86,36-90,52.3,40.0,11-25,5-19,44.0,26.3,21-29,26-30,72.4,86.7,62.0,74.0,32.0,10.0,1.0,2.0,7.0,1.0,14.0,14.0,12.0,8.0,-1.0,-1.0,17.0,24.0,23.0,7.0,11.0,6.0,10.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0,2007-12-22
271228024,2007,"December 28, 2007",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73.0,83.0,,,Final,,16.0,16.0,24.0,17.0,,19.0,25.0,15.0,24.0,,NBA,23-72,34-84,31.9,40.5,7-25,4-16,28.0,25.0,20-28,11-14,71.4,78.6,75.0,60.0,11.0,16.0,3.0,8.0,4.0,5.0,38.0,16.0,12.0,7.0,-1.0,-1.0,17.0,19.0,6.0,16.0,9.0,5.0,15.0,10.0,9.0,22.0,4.0,2.0,0.0,0.0,2007-12-28
271229010,2007,"December 29, 2007",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91.0,79.0,,,Final,,19.0,21.0,28.0,23.0,,19.0,21.0,24.0,15.0,,NBA,32-81,34-92,39.5,37.0,10-22,2-10,45.5,20.0,17-19,9-17,89.5,52.9,66.0,81.0,23.0,18.0,8.0,11.0,6.0,6.0,32.0,30.0,10.0,2.0,-1.0,-1.0,14.0,15.0,12.0,6.0,4.0,12.0,12.0,18.0,12.0,14.0,3.0,1.0,0.0,0.0,2007-12-29
271231003,2007,"December 31, 2007",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92.0,97.0,,,Final,NBATV,25.0,23.0,26.0,18.0,,32.0,20.0,19.0,26.0,,NBA,36-83,37-72,43.4,51.4,5-26,3-12,19.2,25.0,15-20,20-23,75.0,87.0,63.0,42.0,23.0,23.0,6.0,7.0,2.0,5.0,24.0,22.0,16.0,4.0,-1.0,-1.0,22.0,19.0,10.0,13.0,8.0,5.0,12.0,3.0,13.0,15.0,1.0,0.0,0.0,0.0,2007-12-31
280104028,2007,"January 04, 2008",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85.0,101.0,,,Final,ESPN,19.0,20.0,25.0,21.0,,22.0,26.0,21.0,32.0,,NBA,33-80,39-77,41.3,50.6,5-13,8-16,38.5,50.0,14-22,15-18,63.6,83.3,51.0,61.0,16.0,24.0,5.0,3.0,2.0,0.0,8.0,14.0,0.0,10.0,-1.0,-1.0,15.0,19.0,1.0,18.0,6.0,7.0,9.0,7.0,10.0,9.0,0.0,1.0,0.0,0.0,2008-01-04
280106028,2007,"January 06, 2008",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90.0,93.0,,,Final,,28.0,15.0,27.0,20.0,,14.0,19.0,24.0,36.0,,NBA,35-71,35-85,49.3,41.2,5-19,9-18,26.3,50.0,15-24,14-21,62.5,66.7,43.0,84.0,23.0,15.0,10.0,3.0,5.0,3.0,16.0,30.0,16.0,5.0,-1.0,-1.0,20.0,15.0,20.0,5.0,5.0,12.0,5.0,20.0,17.0,9.0,0.0,1.0,0.0,0.0,2008-01-06
280109028,2007,"January 09, 2008",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109.0,96.0,,,Final,CSN,25.0,27.0,27.0,30.0,,25.0,25.0,16.0,30.0,,NBA,43-78,38-87,55.1,43.7,9-21,3-15,42.9,20.0,14-16,17-21,87.5,81.0,46.0,67.0,27.0,17.0,9.0,7.0,9.0,3.0,26.0,30.0,6.0,15.0,-1.0,-1.0,19.0,16.0,16.0,3.0,6.0,9.0,6.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,2008-01-09
280111018,2007,"January 11, 2008",New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90.0,99.0,,,Final,TSNT,17.0,29.0,18.0,26.0,,27.0,28.0,26.0,18.0,,NBA,37-73,36-77,50.7,46.8,4-19,6-17,21.1,35.3,12-22,21-25,54.5,84.0,46.0,62.0,20.0,15.0,4.0,8.0,1.0,2.0,30.0,24.0,6.0,0.0,-1.0,-1.0,20.0,21.0,0.0,19.0,7.0,8.0,6.0,11.0,10.0,19.0,1.0,2.0,0.0,0.0,2008-01-11
280113028,2007,"January 13, 2008",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116.0,109.0,,,Final/2OT,,25.0,24.0,14.0,30.0,23.0,24.0,23.0,22.0,24.0,16.0,NBA,45-93,44-107,48.4,41.1,8-20,8-21,40.0,38.1,18-23,13-14,78.3,92.9,65.0,75.0,25.0,24.0,4.0,4.0,6.0,3.0,16.0,20.0,10.0,3.0,-1.0,-1.0,22.0,23.0,8.0,6.0,14.0,7.0,7.0,16.0,19.0,15.0,0.0,1.0,0.0,0.0,2008-01-13
280115008,2007,"January 15, 2008",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103.0,89.0,,,Final,NBATV,20.0,31.0,26.0,26.0,,18.0,32.0,15.0,24.0,,NBA,38-76,35-79,50.0,44.3,8-13,4-12,61.5,33.3,19-23,15-17,82.6,88.2,47.0,59.0,29.0,20.0,10.0,4.0,4.0,3.0,24.0,32.0,17.0,10.0,-1.0,-1.0,11.0,20.0,20.0,2.0,3.0,5.0,6.0,12.0,22.0,17.0,0.0,1.0,0.0,0.0,2008-01-15
280116028,2007,"January 16, 2008",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116.0,91.0,,,Final,,22.0,36.0,32.0,26.0,,28.0,22.0,20.0,21.0,,NBA,43-82,34-73,52.4,46.6,11-25,12-27,44.0,44.4,19-22,11-15,86.4,73.3,63.0,40.0,34.0,19.0,16.0,10.0,1.0,4.0,30.0,40.0,12.0,8.0,-1.0,-1.0,18.0,17.0,29.0,6.0,9.0,5.0,12.0,6.0,24.0,18.0,1.0,0.0,0.0,0.0,2008-01-16
280118028,2007,"January 18, 2008",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89.0,78.0,,,Final,,27.0,17.0,23.0,22.0,,22.0,17.0,21.0,18.0,,NBA,32-67,31-75,47.8,41.3,5-16,6-14,31.3,42.9,20-26,10-15,76.9,66.7,48.0,55.0,21.0,24.0,9.0,4.0,4.0,6.0,22.0,26.0,2.0,2.0,-1.0,-1.0,18.0,20.0,11.0,6.0,10.0,8.0,4.0,9.0,17.0,8.0,0.0,0.0,0.0,1.0,2008-01-18
280119020,2007,"January 19, 2008",Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99.0,95.0,,,Final,TSNT,15.0,27.0,34.0,23.0,,18.0,22.0,16.0,39.0,,NBA,38-80,33-69,47.5,47.8,3-11,8-16,27.3,50.0,20-24,21-26,83.3,80.8,55.0,49.0,21.0,25.0,13.0,6.0,2.0,1.0,26.0,32.0,20.0,9.0,-1.0,-1.0,22.0,20.0,21.0,8.0,4.0,6.0,11.0,6.0,17.0,14.0,1.0,0.0,0.0,0.0,2008-01-19
280123002,2007,"January 23, 2008",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112.0,114.0,,,Final,,29.0,26.0,36.0,21.0,,28.0,29.0,27.0,30.0,,NBA,44-89,40-69,49.4,58.0,7-21,15-21,33.3,71.4,17-22,19-19,77.3,100.0,63.0,36.0,30.0,32.0,11.0,8.0,5.0,2.0,24.0,38.0,23.0,0.0,-1.0,-1.0,19.0,20.0,11.0,6.0,8.0,3.0,16.0,4.0,29.0,22.0,0.0,0.0,0.0,0.0,2008-01-23
280125028,2007,"January 25, 2008",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106.0,75.0,,,Final,TSNT,23.0,24.0,32.0,27.0,,20.0,22.0,11.0,22.0,,NBA,38-75,31-73,50.7,42.5,8-15,3-23,53.3,13.0,22-25,10-22,88.0,45.5,59.0,60.0,23.0,11.0,9.0,3.0,2.0,1.0,24.0,30.0,6.0,2.0,-1.0,-1.0,21.0,19.0,31.0,3.0,5.0,11.0,12.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,2008-01-25
280129027,2007,"January 29, 2008",Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108.0,104.0,,,Final/OT,TSNT,23.0,23.0,25.0,24.0,13.0,20.0,30.0,15.0,30.0,9.0,NBA,40-95,37-87,42.1,42.5,10-30,10-27,33.3,37.0,18-21,20-28,85.7,71.4,84.0,63.0,17.0,25.0,5.0,7.0,5.0,2.0,28.0,18.0,0.0,12.0,-1.0,-1.0,24.0,21.0,12.0,10.0,8.0,7.0,19.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,2008-01-29
280130028,2007,"January 30, 2008",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122.0,83.0,,,Final,,28.0,33.0,34.0,27.0,,23.0,18.0,23.0,19.0,,NBA,47-83,26-71,56.6,36.6,13-18,8-21,72.2,38.1,15-17,23-30,88.2,76.7,52.0,55.0,30.0,13.0,10.0,4.0,5.0,5.0,14.0,32.0,8.0,10.0,-1.0,-1.0,22.0,13.0,39.0,0.0,7.0,9.0,7.0,10.0,18.0,7.0,0.0,1.0,0.0,0.0,2008-01-30
280201028,2007,"February 01, 2008",Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101.0,121.0,,,Final,,23.0,28.0,26.0,24.0,,26.0,30.0,27.0,38.0,,NBA,37-85,50-90,43.5,55.6,9-21,12-27,42.9,44.4,18-21,9-11,85.7,81.8,61.0,56.0,22.0,29.0,4.0,4.0,2.0,5.0,18.0,10.0,4.0,14.0,-1.0,-1.0,14.0,20.0,3.0,20.0,5.0,7.0,15.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,2008-02-01
