ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271120006,2007,"November 20, 2007",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105,99,,,Final,,19,22,38,26,,31,24,17,27,,NBA,37-75,36-80,49.3,45.0,8-21,8-19,38.1,42.1,23-28,19-23,82.1,82.6,55,56,17,19,4,4,5,2,16,22,17,15,-1,-1,20,16,10.0,24.0,5,5,9,11,14,15,0,0,0,0
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,,,Final,,23,21,24,21,,19,27,22,27,,NBA,32-79,36-92,40.5,39.1,5-24,11-21,20.8,52.4,20-25,12-13,80.0,92.3,67,62,17,21,3,7,7,2,26,14,12,7,-1,-1,14,22,4.0,7.0,7,4,9,11,5,20,0,1,1,0
271124005,2007,"November 24, 2007",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA,43-83,41-83,51.8,49.4,13-30,6-21,43.3,28.6,12-19,20-22,63.2,90.9,68,41,28,25,5,6,4,2,26,10,16,11,-1,-1,16,17,9.0,12.0,8,8,13,5,10,23,1,1,0,0
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93,78,,,Final,,26,24,20,23,,33,11,20,14,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62,66,22,22,9,5,10,5,18,24,2,8,-1,-1,21,15,15.0,9.0,6,12,11,10,14,10,0,0,0,0
271128028,2007,"November 28, 2007",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103,91,,,Final,,27,30,25,21,,29,10,21,31,,NBA,44-86,30-78,51.2,38.5,8-20,8-21,40.0,38.1,7-9,23-32,77.8,71.9,62,57,28,13,1,4,6,5,20,14,10,12,-1,-1,24,8,28.0,2.0,7,10,9,9,6,12,0,0,0,0
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA,35-73,30-77,47.9,39.0,8-15,8-21,53.3,38.1,13-15,14-17,86.7,82.4,53,52,24,13,5,9,4,3,28,26,4,6,-1,-1,17,15,20.0,2.0,2,5,7,8,8,12,0,0,0,0
271201027,2007,"December 01, 2007",Washington Wizards,Toronto Raptors,"8-9, 4-3 Home","9-8, 4-4 Away",101,97,,,Final,NBATV,23,30,25,23,,23,22,30,22,,NBA,39-69,38-88,56.5,43.2,10-19,11-27,52.6,40.7,13-21,10-11,61.9,90.9,52,52,23,26,6,6,4,1,32,22,7,5,-1,-1,11,21,11.0,8.0,9,6,5,10,13,24,1,0,0,0
271203028,2007,"December 03, 2007",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,,,Final,,27,27,22,22,,16,17,26,20,,NBA,38-75,27-81,50.7,33.3,8-13,7-23,61.5,30.4,14-18,18-21,77.8,85.7,66,59,23,16,6,7,4,5,24,20,8,7,-1,-1,19,18,21.0,0.0,6,11,14,13,20,18,0,0,0,0
271205028,2007,"December 05, 2007",Toronto Raptors,Phoenix Suns,"10-9, 6-5 Home","15-4, 9-2 Away",123,136,,,Final,TSNT,28,28,29,38,,33,28,45,30,,NBA,51-92,53-90,55.4,58.9,10-16,13-28,62.5,46.4,11-16,17-19,68.8,89.5,54,52,25,38,9,5,2,4,24,24,14,19,-1,-1,17,10,5.0,23.0,3,5,12,9,16,18,1,2,0,0
271207002,2007,"December 07, 2007",Boston Celtics,Toronto Raptors,"16-2, 10-0 Home","10-10, 4-5 Away",112,84,,,Final,,27,35,29,21,,16,24,15,29,,NBA,39-74,34-80,52.7,42.5,9-21,6-17,42.9,35.3,25-30,10-12,83.3,83.3,61,44,29,19,9,9,5,4,40,38,14,10,-1,-1,21,25,39.0,1.0,9,3,8,9,29,16,0,0,0,0
271209028,2007,"December 09, 2007",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93,80,,,Final,,16,18,28,31,,22,23,11,24,,NBA,36-86,28-70,41.9,40.0,3-9,7-19,33.3,36.8,18-23,17-24,78.3,70.8,75,55,23,15,7,5,7,7,20,30,11,2,-1,-1,19,20,17.0,14.0,9,12,18,8,24,14,0,1,0,1
271211001,2007,"December 11, 2007",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88,100,,,Final,,21,22,25,20,,19,35,15,31,,NBA,31-80,36-80,38.8,45.0,5-10,5-11,50.0,45.5,21-26,23-29,80.8,79.3,67,58,26,22,4,4,5,3,24,18,2,4,-1,-1,18,17,7.0,12.0,8,6,13,8,13,17,0,0,1,0
271212028,2007,"December 12, 2007",Toronto Raptors,Dallas Mavericks,"13-10, 8-5 Home","14-9, 5-7 Away",92,76,,,Final,,21,33,21,17,,17,19,23,17,,NBA,33-76,30-78,43.4,38.5,6-16,4-14,37.5,28.6,20-25,12-20,80.0,60.0,63,66,23,17,5,3,5,2,20,22,12,6,-1,-1,19,19,22.0,3.0,11,7,10,15,14,13,0,0,0,1
271214011,2007,"December 14, 2007",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,,,Final,,25,27,23,18,,21,20,28,35,,NBA,39-90,37-81,43.3,45.7,9-22,10-21,40.9,47.6,6-10,20-23,60.0,87.0,62,63,27,25,7,6,8,7,28,30,9,5,-1,-1,23,19,17.0,14.0,10,5,11,12,23,18,2,0,0,0
271216028,2007,"December 16, 2007",Toronto Raptors,Boston Celtics,"14-11, 8-6 Home","20-2, 8-2 Away",77,90,,,Final,,17,19,18,23,,27,23,21,19,,NBA,28-72,37-75,38.9,49.3,7-18,7-18,38.9,38.9,14-19,9-16,73.7,56.3,58,49,16,18,3,8,5,5,36,18,3,4,-1,-1,20,19,0.0,23.0,7,10,9,4,4,21,0,2,0,0
271218012,2007,"December 18, 2007",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77,80,,,Final,,23,26,11,17,,19,22,24,15,,NBA,30-77,30-80,39.0,37.5,5-14,3-15,35.7,20.0,12-14,17-26,85.7,65.4,69,61,23,19,2,7,4,9,34,12,0,4,-1,-1,20,17,11.0,9.0,8,7,11,11,3,7,0,0,0,0
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,,,Final,,31,20,25,25,,30,26,27,13,,NBA,39-77,41-82,50.6,50.0,10-21,6-12,47.6,50.0,13-17,8-10,76.5,80.0,58,47,25,23,2,4,1,4,24,20,1,6,-1,-1,11,21,6.0,8.0,8,2,10,10,11,15,0,0,0,0
271221025,2007,"December 21, 2007",Seattle SuperSonics,Toronto Raptors,"8-19, 4-9 Home","15-13, 7-7 Away",123,115,,,Final,,33,23,36,31,,33,29,21,32,,NBA,47-84,46-93,56.0,49.5,10-17,13-26,58.8,50.0,19-21,10-12,90.5,83.3,47,56,33,32,5,6,10,5,26,28,24,9,-1,-1,15,22,18.0,10.0,7,7,5,10,17,8,0,1,0,0
271222021,2007,"December 22, 2007",Phoenix Suns,Toronto Raptors,"19-8, 8-3 Home","15-14, 7-8 Away",122,103,,,Final,,35,31,37,19,,30,31,22,20,,NBA,45-86,36-90,52.3,40.0,11-25,5-19,44.0,26.3,21-29,26-30,72.4,86.7,62,74,32,10,1,2,7,1,14,14,12,8,-1,-1,17,24,23.0,7.0,11,6,10,19,4,6,0,1,0,0
271228024,2007,"December 28, 2007",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,,,Final,,16,16,24,17,,19,25,15,24,,NBA,23-72,34-84,31.9,40.5,7-25,4-16,28.0,25.0,20-28,11-14,71.4,78.6,75,60,11,16,3,8,4,5,38,16,12,7,-1,-1,17,19,6.0,16.0,9,5,15,10,9,22,4,2,0,0
271229010,2007,"December 29, 2007",Houston Rockets,Toronto Raptors,"15-15, 7-5 Home","16-15, 8-9 Away",91,79,,,Final,,19,21,28,23,,19,21,24,15,,NBA,32-81,34-92,39.5,37.0,10-22,2-10,45.5,20.0,17-19,9-17,89.5,52.9,66,81,23,18,8,11,6,6,32,30,10,2,-1,-1,14,15,12.0,6.0,4,12,12,18,12,14,3,1,0,0
271231003,2007,"December 31, 2007",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92,97,,,Final,NBATV,25,23,26,18,,32,20,19,26,,NBA,36-83,37-72,43.4,51.4,5-26,3-12,19.2,25.0,15-20,20-23,75.0,87.0,63,42,23,23,6,7,2,5,24,22,16,4,-1,-1,22,19,10.0,13.0,8,5,12,3,13,15,1,0,0,0
280104028,2007,"January 04, 2008",Toronto Raptors,Detroit Pistons,"17-16, 8-7 Home","26-7, 13-5 Away",85,101,,,Final,ESPN,19,20,25,21,,22,26,21,32,,NBA,33-80,39-77,41.3,50.6,5-13,8-16,38.5,50.0,14-22,15-18,63.6,83.3,51,61,16,24,5,3,2,0,8,14,0,10,-1,-1,15,19,1.0,18.0,6,7,9,7,10,9,0,1,0,0
280106028,2007,"January 06, 2008",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,,,Final,,28,15,27,20,,14,19,24,36,,NBA,35-71,35-85,49.3,41.2,5-19,9-18,26.3,50.0,15-24,14-21,62.5,66.7,43,84,23,15,10,3,5,3,16,30,16,5,-1,-1,20,15,20.0,5.0,5,12,5,20,17,9,0,1,0,0
280109028,2007,"January 09, 2008",Toronto Raptors,Philadelphia 76ers,"18-17, 9-8 Home","14-22, 7-12 Away",109,96,,,Final,CSN,25,27,27,30,,25,25,16,30,,NBA,43-78,38-87,55.1,43.7,9-21,3-15,42.9,20.0,14-16,17-21,87.5,81.0,46,67,27,17,9,7,9,3,26,30,6,15,-1,-1,19,16,16.0,3.0,6,9,6,17,18,15,0,0,0,0
280111018,2007,"January 11, 2008",New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90,99,,,Final,TSNT,17,29,18,26,,27,28,26,18,,NBA,37-73,36-77,50.7,46.8,4-19,6-17,21.1,35.3,12-22,21-25,54.5,84.0,46,62,20,15,4,8,1,2,30,24,6,0,-1,-1,20,21,0.0,19.0,7,8,6,11,10,19,1,2,0,0
280113028,2007,"January 13, 2008",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116,109,,,Final/2OT,,25,24,14,30,23.0,24,23,22,24,16.0,NBA,45-93,44-107,48.4,41.1,8-20,8-21,40.0,38.1,18-23,13-14,78.3,92.9,65,75,25,24,4,4,6,3,16,20,10,3,-1,-1,22,23,8.0,6.0,14,7,7,16,19,15,0,1,0,0
280115008,2007,"January 15, 2008",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103,89,,,Final,NBATV,20,31,26,26,,18,32,15,24,,NBA,38-76,35-79,50.0,44.3,8-13,4-12,61.5,33.3,19-23,15-17,82.6,88.2,47,59,29,20,10,4,4,3,24,32,17,10,-1,-1,11,20,20.0,2.0,3,5,6,12,22,17,0,1,0,0
280116028,2007,"January 16, 2008",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116,91,,,Final,,22,36,32,26,,28,22,20,21,,NBA,43-82,34-73,52.4,46.6,11-25,12-27,44.0,44.4,19-22,11-15,86.4,73.3,63,40,34,19,16,10,1,4,30,40,12,8,-1,-1,18,17,29.0,6.0,9,5,12,6,24,18,1,0,0,0
280118028,2007,"January 18, 2008",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89,78,,,Final,,27,17,23,22,,22,17,21,18,,NBA,32-67,31-75,47.8,41.3,5-16,6-14,31.3,42.9,20-26,10-15,76.9,66.7,48,55,21,24,9,4,4,6,22,26,2,2,-1,-1,18,20,11.0,6.0,10,8,4,9,17,8,0,0,0,1
280119020,2007,"January 19, 2008",Philadelphia 76ers,Toronto Raptors,"16-25, 8-11 Home","22-19, 10-11 Away",99,95,,,Final,TSNT,15,27,34,23,,18,22,16,39,,NBA,38-80,33-69,47.5,47.8,3-11,8-16,27.3,50.0,20-24,21-26,83.3,80.8,55,49,21,25,13,6,2,1,26,32,20,9,-1,-1,22,20,21.0,8.0,4,6,11,6,17,14,1,0,0,0
280123002,2007,"January 23, 2008",Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112,114,,,Final,,29,26,36,21,,28,29,27,30,,NBA,44-89,40-69,49.4,58.0,7-21,15-21,33.3,71.4,17-22,19-19,77.3,100.0,63,36,30,32,11,8,5,2,24,38,23,0,-1,-1,19,20,11.0,6.0,8,3,16,4,29,22,0,0,0,0
280125028,2007,"January 25, 2008",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106,75,,,Final,TSNT,23,24,32,27,,20,22,11,22,,NBA,38-75,31-73,50.7,42.5,8-15,3-23,53.3,13.0,22-25,10-22,88.0,45.5,59,60,23,11,9,3,2,1,24,30,6,2,-1,-1,21,19,31.0,3.0,5,11,12,13,25,13,0,0,0,0
280129027,2007,"January 29, 2008",Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108,104,,,Final/OT,TSNT,23,23,25,24,13.0,20,30,15,30,9.0,NBA,40-95,37-87,42.1,42.5,10-30,10-27,33.3,37.0,18-21,20-28,85.7,71.4,84,63,17,25,5,7,5,2,28,18,0,12,-1,-1,24,21,12.0,10.0,8,7,19,12,10,13,0,0,0,0
280130028,2007,"January 30, 2008",Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122,83,,,Final,,28,33,34,27,,23,18,23,19,,NBA,47-83,26-71,56.6,36.6,13-18,8-21,72.2,38.1,15-17,23-30,88.2,76.7,52,55,30,13,10,4,5,5,14,32,8,10,-1,-1,22,13,39.0,0.0,7,9,7,10,18,7,0,1,0,0
280201028,2007,"February 01, 2008",Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101,121,,,Final,,23,28,26,24,,26,30,27,38,,NBA,37-85,50-90,43.5,55.6,9-21,12-27,42.9,44.4,18-21,9-11,85.7,81.8,61,56,22,29,4,4,2,5,18,10,4,14,-1,-1,14,20,3.0,20.0,5,7,15,9,8,10,0,0,0,0
280204014,2007,"February 04, 2008",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82,114,,,Final,,12,29,21,20,,33,26,30,25,,NBA,31-75,44-74,41.3,59.5,3-16,10-19,18.8,52.6,17-17,16-19,100.0,84.2,53,38,19,31,5,11,2,2,42,24,10,12,-1,-1,16,15,0.0,39.0,5,4,11,3,10,30,0,0,0,0
280208028,2007,"February 08, 2008",Toronto Raptors,LA Clippers,"26-22, 14-10 Home","16-31, 7-16 Away",98,102,,,Final,,26,32,19,21,,21,29,28,24,,NBA,33-80,36-68,41.3,52.9,6-21,10-14,28.6,71.4,26-29,20-24,89.7,83.3,41,53,24,18,15,5,1,3,18,42,7,6,-1,-1,24,22,12.0,10.0,4,4,4,4,29,8,0,1,0,0
280210016,2007,"February 10, 2008",Minnesota Timberwolves,Toronto Raptors,"10-39, 8-17 Home","27-22, 13-12 Away",82,105,,,Final,,25,22,14,21,,29,22,26,28,,NBA,32-78,41-81,41.0,50.6,3-14,6-16,21.4,37.5,15-20,17-21,75.0,81.0,55,56,18,31,5,5,2,7,32,24,10,10,-1,-1,20,18,3.0,26.0,5,5,8,8,12,21,2,1,0,0
280211028,2007,"February 11, 2008",Toronto Raptors,San Antonio Spurs,"27-23, 14-11 Home","33-17, 13-12 Away",88,93,,,Final,TSNT,21,19,20,28,,27,28,13,25,,NBA,34-77,38-79,44.2,48.1,7-16,9-23,43.8,39.1,13-17,8-12,76.5,66.7,46,62,16,22,4,4,1,2,16,26,0,2,-1,-1,18,17,0.0,18.0,6,6,6,10,16,9,1,1,0,0
280213028,2007,"February 13, 2008",Toronto Raptors,New Jersey Nets,"28-23, 15-11 Home","23-30, 11-15 Away",109,91,,,Final,,30,32,30,17,,17,24,22,28,,NBA,39-76,36-74,51.3,48.6,8-20,6-15,40.0,40.0,23-27,13-14,85.2,92.9,57,35,25,26,10,8,4,2,28,30,8,14,-1,-1,11,19,30.0,0.0,7,4,9,3,22,19,0,1,0,0
280220028,2007,"February 20, 2008",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127,110,,,Final,,31,33,38,25,,24,26,32,28,,NBA,47-80,38-84,58.8,45.2,11-20,9-28,55.0,32.1,22-25,25-32,88.0,78.1,52,63,33,18,3,3,5,1,16,22,4,6,-1,-1,26,19,21.0,2.0,9,6,9,17,18,14,0,1,0,0
280222018,2007,"February 22, 2008",New York Knicks,Toronto Raptors,"17-38, 11-17 Home","29-24, 13-13 Away",103,99,,,Final,,12,40,29,22,,21,32,22,24,,NBA,36-81,35-75,44.4,46.7,8-24,10-26,33.3,38.5,23-28,19-25,82.1,76.0,63,50,17,22,6,8,2,2,30,32,9,11,-1,-1,19,24,10.0,14.0,6,9,12,5,18,23,1,0,0,0
280224028,2007,"February 24, 2008",Toronto Raptors,New York Knicks,"30-24, 17-11 Home","17-39, 6-22 Away",115,92,,,Final,TSNT,27,27,30,31,,23,29,15,25,,NBA,45-92,31-81,48.9,38.3,10-23,9-23,43.5,39.1,15-19,21-24,78.9,87.5,76,50,26,17,3,3,6,2,14,18,15,3,-1,-1,19,16,27.0,3.0,11,6,14,8,11,10,0,0,0,0
280225011,2007,"February 25, 2008",Indiana Pacers,Toronto Raptors,"22-35, 11-17 Home","31-24, 14-13 Away",98,102,,,Final,TSNT,30,16,31,21,,19,35,23,25,,NBA,37-87,34-71,42.5,47.9,10-27,7-18,37.0,38.9,14-15,27-33,93.3,81.8,53,63,19,20,6,3,5,7,22,34,13,0,-1,-1,27,20,13.0,10.0,3,6,11,11,27,18,0,0,0,0
280227028,2007,"February 27, 2008",Toronto Raptors,Minnesota Timberwolves,"32-24, 18-11 Home","12-44, 2-24 Away",107,85,,,Final,,26,25,33,23,,28,15,22,20,,NBA,40-81,33-66,49.4,50.0,3-18,6-20,16.7,30.0,24-28,13-16,85.7,81.3,54,47,26,21,8,4,4,2,14,40,14,6,-1,-1,17,27,26.0,10.0,4,7,13,7,30,12,1,2,0,0
280229028,2007,"February 29, 2008",Toronto Raptors,Indiana Pacers,"32-25, 18-12 Home","23-36, 12-18 Away",111,122,,,Final,,22,32,27,30,,32,29,28,33,,NBA,46-94,42-85,48.9,49.4,6-21,12-30,28.6,40.0,13-16,26-31,81.3,83.9,63,56,28,28,5,4,3,2,24,24,12,23,-1,-1,24,19,1.0,17.0,4,3,11,9,19,14,0,1,0,0
280302030,2007,"March 02, 2008",Charlotte Bobcats,Toronto Raptors,"20-39, 16-17 Home","32-26, 14-14 Away",110,98,,,Final,TSNT,22,26,34,28,,32,17,21,28,,NBA,40-94,38-74,42.6,51.4,6-17,4-14,35.3,28.6,24-26,18-21,92.3,85.7,74,45,17,17,3,4,2,9,14,22,14,13,-1,-1,17,21,19.0,11.0,6,2,18,6,12,4,0,2,0,0
280304019,2007,"March 04, 2008",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102,87,,,Final,NBATV,20,24,27,31,,18,23,27,19,,NBA,40-76,36-88,52.6,40.9,8-23,2-14,34.8,14.3,14-20,13-19,70.0,68.4,50,64,18,15,7,7,3,2,30,26,26,10,-1,-1,15,16,15.0,2.0,7,5,2,12,18,19,1,0,0,0
280305014,2007,"March 05, 2008",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83,108,,,Final,,17,25,16,25,,29,24,27,28,,NBA,30-69,45-82,43.5,54.9,8-22,5-16,36.4,31.3,15-21,13-21,71.4,61.9,49,54,15,27,6,11,2,3,40,18,7,6,-1,-1,22,18,5.0,32.0,8,8,5,8,11,26,1,0,1,0
280307028,2007,"March 07, 2008",Toronto Raptors,Washington Wizards,"33-28, 18-13 Home","30-31, 13-18 Away",106,110,,,Final/OT,TSNT,20,25,29,24,8.0,29,24,15,30,12.0,NBA,39-99,41-82,39.4,50.0,9-26,8-21,34.6,38.1,19-22,20-21,86.4,95.2,59,70,18,24,11,7,3,8,18,44,17,14,-1,-1,19,21,6.0,9.0,7,11,14,10,31,10,1,0,0,0
280309028,2007,"March 09, 2008",Toronto Raptors,Seattle SuperSonics,"34-28, 19-13 Home","16-47, 6-26 Away",114,106,,,Final,,24,30,35,25,,31,27,21,27,,NBA,45-92,40-74,48.9,54.1,6-19,2-9,31.6,22.2,18-20,24-27,90.0,88.9,51,52,26,28,10,8,2,2,22,44,7,21,-1,-1,20,18,15.0,12.0,4,8,11,6,30,17,1,0,0,0
280311013,2007,"March 11, 2008",Los Angeles Lakers,Toronto Raptors,"45-19, 23-8 Home","34-29, 15-16 Away",117,108,,,Final,,22,36,25,34,,25,27,25,31,,NBA,45-84,41-89,53.6,46.1,15-32,7-16,46.9,43.8,12-15,19-22,80.0,86.4,50,64,32,22,8,7,7,2,22,24,2,7,-1,-1,17,16,12.0,5.0,5,12,9,12,8,13,0,0,1,0
280312009,2007,"March 12, 2008",Golden State Warriors,Toronto Raptors,"40-23, 22-10 Home","34-30, 15-17 Away",117,106,,,Final,NBATV/TNT,35,23,30,29,,17,31,31,27,,NBA,49-88,42-84,55.7,50.0,5-23,5-13,21.7,38.5,14-18,17-20,77.8,85.0,54,57,32,22,7,5,4,5,24,34,23,5,-1,-1,22,20,20.0,2.0,3,7,11,12,21,19,0,0,0,0
