ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271123027,2007,"November 23, 2007",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115,123,,,Final,,33,28,28,26,,30,30,30,33,,NBA,43-84,46-90,51.2,51.1,6-11,16-31,54.5,51.6,23-34,15-23,67.6,65.2,72.0,63.0,19.0,27.0,6.0,7.0,6.0,1.0,24.0,14.0,13.0,12.0,-1.0,-1.0,22.0,26.0,11.0,10.0,6.0,8.0,18.0,13.0,13.0,14.0,2.0,0.0,0.0,0.0
271124020,2007,"November 24, 2007",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA,34-81,36-91,42.0,39.6,5-11,7-24,45.5,29.2,25-38,21-31,65.8,67.7,70.0,84.0,22.0,18.0,10.0,8.0,8.0,7.0,34.0,36.0,18.0,15.0,-1.0,-1.0,29.0,25.0,15.0,4.0,11.0,13.0,12.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0
271126009,2007,"November 26, 2007",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129,114,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA,52-101,43-88,51.5,48.9,13-28,8-19,46.4,42.1,12-17,20-24,70.6,83.3,62.0,68.0,31.0,31.0,12.0,6.0,3.0,3.0,22.0,40.0,25.0,17.0,-1.0,-1.0,21.0,20.0,18.0,5.0,11.0,5.0,12.0,15.0,37.0,7.0,0.0,1.0,0.0,0.0
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA,30-87,37-89,34.5,41.6,5-18,8-31,27.8,25.8,31-36,21-26,86.1,80.8,80.0,71.0,10.0,19.0,8.0,12.0,5.0,8.0,40.0,34.0,4.0,24.0,-1.0,-1.0,23.0,31.0,5.0,8.0,5.0,12.0,19.0,13.0,12.0,24.0,2.0,3.0,0.0,0.0
271129009,2007,"November 29, 2007",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113,94,,,Final,,29,30,24,30,,24,26,18,26,,NBA,41-79,37-83,51.9,44.6,7-18,3-15,38.9,20.0,24-35,17-30,68.6,56.7,65.0,64.0,22.0,25.0,9.0,7.0,3.0,6.0,28.0,28.0,0.0,0.0,-1.0,-1.0,21.0,26.0,22.0,2.0,11.0,11.0,9.0,12.0,19.0,13.0,1.0,1.0,0.0,0.0
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,,,Final,,18,23,25,30,,35,25,28,21,,NBA,36-87,44-103,41.4,42.7,2-10,11-26,20.0,42.3,22-29,10-15,75.9,66.7,72.0,74.0,14.0,24.0,2.0,12.0,8.0,7.0,36.0,22.0,17.0,27.0,-1.0,-1.0,13.0,19.0,0.0,28.0,8.0,9.0,12.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0
271203009,2007,"December 03, 2007",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117,123,,,Final/OT,,21,27,31,30,8.0,30,27,27,25,14.0,NBA,42-111,45-94,37.8,47.9,9-40,11-25,22.5,44.0,24-31,22-32,77.4,68.8,87.0,78.0,28.0,28.0,12.0,9.0,3.0,10.0,30.0,38.0,19.0,17.0,-1.0,-1.0,25.0,26.0,4.0,14.0,15.0,12.0,18.0,12.0,18.0,23.0,1.0,2.0,0.0,0.0
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120,90,,,Final,TBS,30,27,28,35,,25,11,27,27,,NBA,45-86,35-87,52.3,40.2,15-22,3-13,68.2,23.1,15-16,17-25,93.8,68.0,54.0,74.0,29.0,19.0,16.0,9.0,6.0,4.0,34.0,50.0,29.0,5.0,-1.0,-1.0,21.0,16.0,33.0,3.0,3.0,14.0,10.0,16.0,33.0,18.0,0.0,0.0,0.0,0.0
271207009,2007,"December 07, 2007",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,,,Final,TNT,30,26,26,38,,39,27,25,22,,NBA,39-94,41-83,41.5,49.4,12-32,6-13,37.5,46.2,30-35,25-35,85.7,71.4,64.0,83.0,21.0,21.0,9.0,5.0,1.0,7.0,16.0,38.0,37.0,18.0,-1.0,-1.0,21.0,24.0,9.0,18.0,7.0,8.0,17.0,18.0,17.0,14.0,1.0,2.0,0.0,0.0
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA,43-81,44-95,53.1,46.3,8-18,8-33,44.4,24.2,29-38,17-22,76.3,77.3,52.0,73.0,27.0,25.0,7.0,6.0,9.0,5.0,32.0,34.0,5.0,18.0,-1.0,-1.0,21.0,26.0,17.0,7.0,8.0,9.0,6.0,16.0,14.0,23.0,1.0,1.0,0.0,0.0
271211009,2007,"December 11, 2007",Golden State Warriors,San Antonio Spurs,"12-9, 6-5 Home","17-4, 5-4 Away",96,84,,,Final,TNT,23,30,26,17,,25,12,27,20,,NBA,38-97,30-78,39.2,38.5,7-27,6-18,25.9,33.3,13-18,18-24,72.2,75.0,78.0,75.0,22.0,17.0,14.0,3.0,4.0,5.0,20.0,42.0,17.0,10.0,-1.0,-1.0,23.0,17.0,22.0,8.0,13.0,8.0,19.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA,38-82,35-87,46.3,40.2,6-18,13-35,33.3,37.1,23-30,12-13,76.7,92.3,65.0,64.0,26.0,23.0,3.0,7.0,5.0,4.0,22.0,30.0,2.0,18.0,-1.0,-1.0,13.0,25.0,16.0,2.0,12.0,7.0,11.0,14.0,13.0,12.0,1.0,1.0,0.0,0.0
271214009,2007,"December 14, 2007",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,,,Final,ESPN/TNT,17,30,36,25,,28,26,31,21,,NBA,40-90,36-85,44.4,42.4,12-25,6-17,48.0,35.3,16-20,28-37,80.0,75.7,61.0,79.0,19.0,20.0,11.0,9.0,4.0,5.0,30.0,42.0,24.0,20.0,-1.0,-1.0,28.0,17.0,4.0,13.0,7.0,9.0,11.0,17.0,21.0,27.0,3.0,1.0,1.0,0.0
271216008,2007,"December 16, 2007",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,,,Final,,23,35,29,22,,22,13,32,20,,NBA,41-81,33-79,50.6,41.8,7-18,6-22,38.9,27.3,20-24,15-23,83.3,65.2,65.0,58.0,23.0,23.0,8.0,6.0,11.0,2.0,24.0,34.0,9.0,9.0,-1.0,-1.0,20.0,19.0,26.0,3.0,6.0,13.0,12.0,13.0,15.0,13.0,1.0,1.0,0.0,0.0
271217029,2007,"December 17, 2007",Memphis Grizzlies,Golden State Warriors,"7-17, 4-8 Home","14-11, 7-6 Away",117,125,,,Final,,34,22,21,40,,32,34,29,30,,NBA,44-85,47-88,51.8,53.4,9-29,7-24,31.0,29.2,20-29,24-30,69.0,80.0,48.0,69.0,23.0,24.0,7.0,10.0,2.0,1.0,32.0,30.0,33.0,32.0,-1.0,-1.0,27.0,28.0,10.0,20.0,6.0,4.0,7.0,13.0,19.0,22.0,0.0,1.0,0.0,0.0
271219016,2007,"December 19, 2007",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,,,Final,,29,33,17,19,,26,28,37,20,,NBA,39-87,41-84,44.8,48.8,7-19,11-23,36.8,47.8,13-17,18-22,76.5,81.8,64.0,56.0,22.0,24.0,7.0,8.0,2.0,3.0,32.0,26.0,2.0,14.0,-1.0,-1.0,22.0,16.0,14.0,16.0,7.0,7.0,12.0,9.0,11.0,19.0,2.0,0.0,0.0,0.0
271222017,2007,"December 22, 2007",New Jersey Nets,Golden State Warriors,"12-15, 6-10 Home","15-12, 8-7 Away",100,95,,,Final,YES,27,25,28,20,,17,28,27,23,,NBA,35-83,34-88,42.2,38.6,6-19,6-25,31.6,24.0,24-40,21-25,60.0,84.0,96.0,62.0,26.0,16.0,10.0,6.0,6.0,1.0,44.0,32.0,15.0,13.0,-1.0,-1.0,26.0,27.0,14.0,3.0,17.0,8.0,21.0,15.0,19.0,20.0,2.0,0.0,0.0,1.0
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA,37-90,38-73,41.1,52.1,4-19,7-16,21.1,43.8,18-28,22-25,64.3,88.0,74.0,51.0,21.0,18.0,10.0,7.0,5.0,2.0,24.0,36.0,9.0,11.0,-1.0,-1.0,20.0,16.0,0.0,28.0,8.0,6.0,19.0,5.0,22.0,11.0,2.0,2.0,0.0,0.0
271226009,2007,"December 26, 2007",Golden State Warriors,Minnesota Timberwolves,"17-12, 8-5 Home","4-23, 1-13 Away",105,101,,,Final,NBATV/TBS,33,23,30,19,,24,19,31,27,,NBA,38-90,35-86,42.2,40.7,8-31,7-19,25.8,36.8,21-26,24-35,80.8,68.6,67.0,84.0,26.0,18.0,11.0,10.0,10.0,4.0,36.0,46.0,23.0,14.0,-1.0,-1.0,24.0,26.0,22.0,1.0,11.0,14.0,13.0,19.0,24.0,14.0,1.0,0.0,0.0,0.0
271228009,2007,"December 28, 2007",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,,,Final,TBS,32,32,33,23,,39,32,31,22,,NBA,44-104,43-85,42.3,50.6,14-36,5-17,38.9,29.4,18-23,33-37,78.3,89.2,71.0,70.0,29.0,13.0,5.0,8.0,5.0,5.0,16.0,28.0,18.0,6.0,-1.0,-1.0,22.0,21.0,6.0,11.0,9.0,8.0,19.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0
271230007,2007,"December 30, 2007",Denver Nuggets,Golden State Warriors,"18-12, 12-5 Home","18-13, 10-7 Away",95,105,,,Final,,21,30,21,23,,26,29,20,30,,NBA,29-84,37-85,34.5,43.5,4-18,10-30,22.2,33.3,33-42,21-28,78.6,75.0,88.0,58.0,20.0,26.0,11.0,13.0,9.0,8.0,48.0,32.0,11.0,24.0,-1.0,-1.0,26.0,30.0,4.0,12.0,13.0,8.0,19.0,8.0,14.0,22.0,1.0,3.0,0.0,0.0
271231010,2007,"December 31, 2007",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95,112,,,Final,TNT,22,34,24,15,,28,24,23,37,,NBA,33-77,40-87,42.9,46.0,6-21,14-36,28.6,38.9,23-29,18-21,79.3,85.7,51.0,73.0,17.0,22.0,11.0,11.0,5.0,3.0,46.0,42.0,8.0,20.0,-1.0,-1.0,21.0,26.0,11.0,17.0,8.0,11.0,9.0,15.0,24.0,25.0,1.0,3.0,0.0,0.0
280102006,2007,"January 02, 2008",Dallas Mavericks,Golden State Warriors,"21-11, 15-3 Home","19-14, 11-8 Away",121,99,,,Final,NBATV,36,24,29,32,,23,29,33,14,,NBA,43-80,33-79,53.8,41.8,8-16,10-23,50.0,43.5,27-32,23-32,84.4,71.9,69.0,50.0,28.0,16.0,5.0,3.0,7.0,4.0,24.0,20.0,16.0,13.0,-1.0,-1.0,28.0,23.0,24.0,0.0,8.0,4.0,11.0,11.0,18.0,15.0,1.0,0.0,0.0,0.0
280104009,2007,"January 04, 2008",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104,116,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA,41-77,43-89,53.2,48.3,7-23,12-27,30.4,44.4,15-27,18-23,55.6,78.3,53.0,69.0,26.0,26.0,3.0,10.0,3.0,1.0,26.0,26.0,39.0,12.0,-1.0,-1.0,16.0,23.0,3.0,18.0,9.0,10.0,9.0,14.0,11.0,19.0,3.0,0.0,0.0,0.0
280107009,2007,"January 07, 2008",Golden State Warriors,San Antonio Spurs,"20-15, 9-7 Home","23-10, 6-8 Away",130,121,,,Final/OT,NBATV/TNT,17,34,28,33,18.0,19,25,30,38,9.0,NBA,47-91,41-91,51.6,45.1,14-31,10-25,45.2,40.0,22-25,29-34,88.0,85.3,62.0,64.0,25.0,22.0,6.0,4.0,4.0,2.0,22.0,28.0,15.0,15.0,-1.0,-1.0,25.0,22.0,14.0,10.0,8.0,7.0,10.0,14.0,13.0,16.0,1.0,0.0,0.0,0.0
280109022,2007,"January 09, 2008",Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109,91,,,Final,,30,26,28,25,,14,27,23,27,,NBA,40-87,35-89,46.0,39.3,13-28,8-29,46.4,27.6,16-18,13-16,88.9,81.3,70.0,62.0,32.0,15.0,10.0,7.0,3.0,2.0,32.0,30.0,6.0,12.0,-1.0,-1.0,17.0,19.0,27.0,0.0,7.0,5.0,12.0,14.0,16.0,15.0,0.0,1.0,0.0,0.0
280111009,2007,"January 11, 2008",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116,104,,,Final,TNT,33,34,32,17,,25,29,25,25,,NBA,48-93,40-88,51.6,45.5,14-32,6-20,43.8,30.0,6-8,18-27,75.0,66.7,58.0,67.0,33.0,18.0,9.0,6.0,9.0,6.0,30.0,34.0,35.0,15.0,-1.0,-1.0,27.0,16.0,23.0,0.0,6.0,14.0,10.0,11.0,21.0,25.0,1.0,0.0,0.0,0.0
280113009,2007,"January 13, 2008",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106,101,,,Final,TBS,19,26,28,33,,34,20,22,25,,NBA,41-98,37-77,41.8,48.1,8-33,8-22,24.2,36.4,16-28,19-24,57.1,79.2,78.0,56.0,21.0,28.0,13.0,9.0,2.0,10.0,30.0,46.0,27.0,16.0,-1.0,-1.0,21.0,22.0,5.0,17.0,12.0,9.0,16.0,4.0,27.0,19.0,2.0,2.0,0.0,1.0
280115016,2007,"January 15, 2008",Minnesota Timberwolves,Golden State Warriors,"5-32, 4-14 Home","23-16, 12-9 Away",98,105,,,Final,,24,20,22,32,,28,28,27,22,,NBA,37-83,36-81,44.6,44.4,6-14,10-24,42.9,41.7,18-26,23-30,69.2,76.7,77.0,51.0,17.0,21.0,6.0,9.0,6.0,7.0,40.0,24.0,9.0,21.0,-1.0,-1.0,28.0,23.0,3.0,20.0,12.0,11.0,16.0,6.0,18.0,31.0,3.0,0.0,0.0,0.0
280116011,2007,"January 16, 2008",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,,,Final,,18,33,28,46,,29,26,38,24,,NBA,38-82,39-91,46.3,42.9,13-30,11-35,43.3,31.4,36-38,28-37,94.7,75.7,74.0,56.0,22.0,28.0,5.0,18.0,2.0,4.0,48.0,22.0,11.0,23.0,-1.0,-1.0,27.0,31.0,8.0,17.0,6.0,11.0,13.0,10.0,16.0,32.0,2.0,0.0,0.0,1.0
280118004,2007,"January 18, 2008",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111,119,,,Final,ESPN,29,29,26,27,,28,22,34,35,,NBA,40-80,41-89,50.0,46.1,9-19,11-29,47.4,37.9,22-36,26-32,61.1,81.3,69.0,66.0,25.0,24.0,4.0,10.0,3.0,3.0,36.0,28.0,14.0,17.0,-1.0,-1.0,27.0,30.0,14.0,9.0,16.0,8.0,12.0,15.0,19.0,23.0,1.0,0.0,0.0,0.0
280119015,2007,"January 19, 2008",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99,119,,,Final,,27,25,22,25,,22,31,41,25,,NBA,36-75,43-79,48.0,54.4,5-15,10-24,33.3,41.7,22-25,23-25,88.0,92.0,43.0,53.0,23.0,25.0,7.0,13.0,2.0,4.0,38.0,32.0,11.0,25.0,-1.0,-1.0,22.0,21.0,5.0,27.0,6.0,9.0,8.0,8.0,14.0,26.0,1.0,0.0,0.0,0.0
280121009,2007,"January 21, 2008",Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108,109,,,Final,,23,29,28,28,,33,16,36,24,,NBA,37-85,40-79,43.5,50.6,10-32,9-20,31.3,45.0,24-33,20-29,72.7,69.0,64.0,61.0,21.0,26.0,11.0,7.0,3.0,1.0,22.0,30.0,36.0,12.0,-1.0,-1.0,21.0,22.0,8.0,11.0,6.0,8.0,13.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0
280124009,2007,"January 24, 2008",Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121,119,,,Final,TNT,33,20,29,39,,26,26,38,29,,NBA,42-83,41-96,50.6,42.7,10-26,8-20,38.5,40.0,27-31,29-40,87.1,72.5,49.0,91.0,25.0,29.0,10.0,7.0,8.0,0.0,24.0,34.0,33.0,22.0,-1.0,-1.0,27.0,23.0,13.0,9.0,3.0,8.0,6.0,23.0,29.0,17.0,1.0,0.0,0.0,0.0
280127009,2007,"January 27, 2008",Golden State Warriors,New York Knicks,"27-18, 13-8 Home","14-29, 4-15 Away",106,104,,,Final,TNT,29,18,29,30,,20,32,27,25,,NBA,37-85,40-89,43.5,44.9,7-27,3-16,25.9,18.8,25-35,21-26,71.4,80.8,75.0,65.0,21.0,27.0,6.0,8.0,4.0,5.0,30.0,30.0,18.0,18.0,-1.0,-1.0,21.0,30.0,11.0,10.0,12.0,4.0,15.0,13.0,16.0,11.0,1.0,1.0,0.0,0.0
280129010,2007,"January 29, 2008",Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111,107,,,Final,TNT,33,27,23,28,,18,28,26,35,,NBA,39-85,37-88,45.9,42.0,7-21,12-30,33.3,40.0,26-32,21-30,81.3,70.0,69.0,65.0,28.0,23.0,6.0,9.0,5.0,5.0,28.0,20.0,8.0,27.0,-1.0,-1.0,23.0,25.0,21.0,1.0,9.0,8.0,10.0,12.0,20.0,18.0,2.0,1.0,0.0,0.0
280130003,2007,"January 30, 2008",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103,116,,,Final,,26,28,31,18,,32,26,32,26,,NBA,41-94,45-86,43.6,52.3,6-20,13-27,30.0,48.1,15-20,13-14,75.0,92.9,78.0,51.0,25.0,23.0,6.0,2.0,5.0,5.0,14.0,12.0,12.0,18.0,-1.0,-1.0,16.0,19.0,2.0,19.0,9.0,6.0,20.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0
280201009,2007,"February 01, 2008",Golden State Warriors,Charlotte Bobcats,"29-19, 14-8 Home","18-29, 4-15 Away",127,96,,,Final,TNT,32,37,32,26,,23,25,21,27,,NBA,46-84,37-88,54.8,42.0,10-18,3-17,55.6,17.6,25-30,19-26,83.3,73.1,58.0,66.0,32.0,24.0,9.0,5.0,6.0,3.0,26.0,32.0,37.0,20.0,-1.0,-1.0,19.0,22.0,35.0,2.0,7.0,6.0,8.0,15.0,20.0,19.0,0.0,1.0,0.0,0.0
280207009,2007,"February 07, 2008",Golden State Warriors,Chicago Bulls,"29-20, 14-9 Home","20-29, 10-16 Away",108,114,,,Final,TNT,23,24,30,31,,32,18,27,37,,NBA,41-95,37-66,43.2,56.1,7-28,5-9,25.0,55.6,19-21,35-48,90.5,72.9,55.0,59.0,19.0,22.0,14.0,8.0,3.0,7.0,26.0,50.0,33.0,16.0,-1.0,-1.0,31.0,16.0,5.0,13.0,2.0,8.0,12.0,4.0,23.0,14.0,2.0,0.0,0.0,0.0
280209009,2007,"February 09, 2008",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105,102,,,Final,TNT,28,23,27,27,,19,27,32,24,,NBA,38-91,42-92,41.8,45.7,7-31,3-16,22.6,18.8,22-33,15-22,66.7,68.2,79.0,76.0,21.0,18.0,10.0,9.0,5.0,4.0,34.0,36.0,22.0,16.0,-1.0,-1.0,23.0,24.0,10.0,5.0,12.0,8.0,18.0,16.0,21.0,16.0,2.0,1.0,0.0,0.0
280211009,2007,"February 11, 2008",Golden State Warriors,Washington Wizards,"31-20, 16-9 Home","24-27, 9-16 Away",120,117,,,Final,NBATV/TNT,22,33,29,36,,37,35,23,22,,NBA,43-82,42-90,52.4,46.7,10-27,10-21,37.0,47.6,24-32,23-26,75.0,88.5,62.0,60.0,24.0,19.0,9.0,11.0,2.0,2.0,30.0,26.0,33.0,9.0,-1.0,-1.0,22.0,23.0,4.0,23.0,8.0,4.0,11.0,13.0,12.0,19.0,0.0,1.0,0.0,0.0
