ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA,39-83,38-80,47.0,47.5,8-21,5-14,38.1,35.7,21-25,30-41,84.0,73.2,61.0,65.0,19.0,22.0,5.0,8.0,3.0,7.0,28.0,20.0,9.0,12.0,-1.0,-1.0,31.0,21.0,14.0,9.0,11.0,8.0,10.0,15.0,6.0,21.0,1.0,3.0,0.0,0.0,2007-11-20
271121016,2007,"November 21, 2007",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86,97,,,Final,,25,17,22,22,,24,22,26,25,,NBA,37-81,34-73,45.7,46.6,4-13,6-20,30.8,30.0,8-13,23-33,61.5,69.7,55.0,66.0,20.0,15.0,4.0,8.0,6.0,8.0,30.0,32.0,2.0,15.0,-1.0,-1.0,22.0,19.0,4.0,14.0,7.0,12.0,11.0,12.0,19.0,23.0,1.0,0.0,0.0,0.0,2007-11-21
271124005,2007,"November 24, 2007",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA,43-83,41-83,51.8,49.4,13-30,6-21,43.3,28.6,12-19,20-22,63.2,90.9,68.0,41.0,28.0,25.0,5.0,6.0,4.0,2.0,26.0,10.0,16.0,11.0,-1.0,-1.0,16.0,17.0,9.0,12.0,8.0,8.0,13.0,5.0,10.0,23.0,1.0,1.0,0.0,0.0,2007-11-24
271125011,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA,35-81,40-86,43.2,46.5,5-15,13-24,33.3,54.2,31-41,18-28,75.6,64.3,63.0,72.0,17.0,23.0,7.0,11.0,4.0,6.0,32.0,38.0,24.0,8.0,-1.0,-1.0,20.0,27.0,7.0,14.0,11.0,12.0,10.0,13.0,17.0,22.0,2.0,3.0,0.0,0.0,2007-11-25
271127005,2007,"November 27, 2007",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109,104,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA,38-79,37-86,48.1,43.0,5-20,10-25,25.0,40.0,28-36,20-29,77.8,69.0,65.0,60.0,24.0,26.0,5.0,8.0,7.0,7.0,24.0,26.0,8.0,15.0,-1.0,-1.0,19.0,22.0,12.0,7.0,10.0,10.0,8.0,10.0,17.0,12.0,1.0,3.0,0.0,0.0,2007-11-27
271128008,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA,45-77,28-70,58.4,40.0,2-11,6-15,18.2,40.0,17-23,12-17,73.9,70.6,66.0,38.0,30.0,14.0,9.0,6.0,9.0,0.0,24.0,32.0,13.0,5.0,-1.0,-1.0,12.0,21.0,35.0,2.0,10.0,9.0,13.0,6.0,23.0,5.0,0.0,1.0,0.0,0.0,2007-11-28
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA,35-73,30-77,47.9,39.0,8-15,8-21,53.3,38.1,13-15,14-17,86.7,82.4,53.0,52.0,24.0,13.0,5.0,9.0,4.0,3.0,28.0,26.0,4.0,6.0,-1.0,-1.0,17.0,15.0,20.0,2.0,2.0,5.0,7.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,2007-11-30
271202002,2007,"December 02, 2007",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA,27-72,25-76,37.5,32.9,2-14,6-23,14.3,26.1,24-32,14-24,75.0,58.3,69.0,67.0,15.0,12.0,11.0,4.0,4.0,6.0,30.0,36.0,10.0,5.0,-1.0,-1.0,19.0,23.0,21.0,7.0,7.0,9.0,11.0,11.0,12.0,17.0,4.0,2.0,0.0,0.0,2007-12-02
271204005,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA,28-81,34-66,34.6,51.5,8-21,8-15,38.1,53.3,15-19,24-35,78.9,68.6,60.0,68.0,16.0,26.0,9.0,3.0,4.0,5.0,26.0,20.0,14.0,13.0,-1.0,-1.0,23.0,14.0,7.0,22.0,3.0,7.0,16.0,12.0,15.0,21.0,1.0,3.0,0.0,0.0,2007-12-04
271205027,2007,"December 05, 2007",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,,,Final,,22,31,26,26,,21,13,28,24,,NBA,44-83,32-74,53.0,43.2,4-12,10-20,33.3,50.0,13-16,12-14,81.3,85.7,66.0,39.0,23.0,19.0,7.0,5.0,10.0,2.0,24.0,30.0,4.0,11.0,-1.0,-1.0,12.0,17.0,28.0,6.0,8.0,4.0,13.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,2007-12-05
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA,28-64,32-70,43.8,45.7,4-9,6-15,44.4,40.0,36-48,23-31,75.0,74.2,55.0,62.0,16.0,14.0,11.0,8.0,8.0,6.0,40.0,54.0,6.0,12.0,-1.0,-1.0,23.0,31.0,8.0,8.0,12.0,9.0,9.0,14.0,26.0,19.0,1.0,0.0,0.0,1.0,2007-12-08
271211005,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA,41-75,38-82,54.7,46.3,9-18,9-24,50.0,37.5,27-35,20-27,77.1,74.1,59.0,51.0,23.0,25.0,9.0,8.0,5.0,3.0,32.0,26.0,14.0,16.0,-1.0,-1.0,24.0,24.0,25.0,3.0,6.0,6.0,9.0,8.0,12.0,20.0,0.0,2.0,0.0,0.0,2007-12-11
271214017,2007,"December 14, 2007",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105,97,,,Final,YES,21,29,30,25,,25,32,21,19,,NBA,39-80,38-81,48.8,46.9,5-18,7-23,27.8,30.4,22-31,14-16,71.0,87.5,71.0,49.0,27.0,21.0,8.0,6.0,3.0,1.0,22.0,28.0,18.0,6.0,-1.0,-1.0,15.0,29.0,9.0,12.0,12.0,3.0,14.0,11.0,23.0,7.0,2.0,0.0,0.0,0.0,2007-12-14
271215005,2007,"December 15, 2007",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,,,Final,,26,20,22,18,,18,33,16,25,,NBA,32-75,32-83,42.7,38.6,3-12,5-14,25.0,35.7,19-23,23-28,82.6,82.1,59.0,66.0,23.0,15.0,2.0,9.0,7.0,5.0,38.0,34.0,17.0,35.0,-1.0,-1.0,23.0,20.0,11.0,7.0,12.0,7.0,8.0,14.0,15.0,12.0,1.0,0.0,0.0,0.0,2007-12-15
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA,38-95,39-92,40.0,42.4,3-17,5-25,17.6,20.0,25-32,16-22,78.1,72.7,74.0,79.0,25.0,22.0,8.0,4.0,7.0,7.0,22.0,38.0,9.0,5.0,-1.0,-1.0,23.0,28.0,10.0,8.0,9.0,11.0,15.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,2007-12-17
271219018,2007,"December 19, 2007",New York Knicks,Cleveland Cavaliers,"8-17, 7-8 Home","11-15, 5-10 Away",108,90,,,Final,,31,32,24,21,,30,20,20,20,,NBA,41-73,35-80,56.2,43.8,8-18,7-20,44.4,35.0,18-25,13-21,72.0,61.9,61.0,52.0,17.0,16.0,8.0,11.0,3.0,0.0,32.0,26.0,12.0,6.0,-1.0,-1.0,19.0,21.0,24.0,6.0,11.0,7.0,9.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,2007-12-19
271220005,2007,"December 20, 2007",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94,90,,,Final,TNT,28,23,22,21,,28,25,25,12,,NBA,34-82,36-80,41.5,45.0,3-12,2-15,25.0,13.3,23-30,16-24,76.7,66.7,68.0,66.0,15.0,17.0,10.0,7.0,3.0,3.0,22.0,28.0,13.0,15.0,-1.0,-1.0,23.0,22.0,9.0,11.0,4.0,7.0,15.0,12.0,14.0,10.0,0.0,1.0,0.0,0.0,2007-12-20
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA,37-90,38-73,41.1,52.1,4-19,7-16,21.1,43.8,18-28,22-25,64.3,88.0,74.0,51.0,21.0,18.0,10.0,7.0,5.0,2.0,24.0,36.0,9.0,11.0,-1.0,-1.0,20.0,16.0,0.0,28.0,8.0,6.0,19.0,5.0,22.0,11.0,2.0,2.0,0.0,0.0,2007-12-23
271225005,2007,"December 25, 2007",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA,34-77,31-72,44.2,43.1,4-13,1-8,30.8,12.5,24-34,19-35,70.6,54.3,66.0,67.0,23.0,16.0,10.0,5.0,3.0,2.0,30.0,38.0,14.0,13.0,-1.0,-1.0,28.0,27.0,16.0,10.0,13.0,11.0,11.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,2007-12-25
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,,,Final,TNT,20,18,24,19,,23,24,21,20,,NBA,27-74,32-88,36.5,36.4,4-20,2-16,20.0,12.5,23-31,22-32,74.2,68.8,59.0,84.0,14.0,15.0,8.0,8.0,8.0,2.0,26.0,26.0,18.0,10.0,-1.0,-1.0,20.0,20.0,7.0,13.0,8.0,12.0,6.0,16.0,14.0,13.0,1.0,0.0,0.0,0.0,2007-12-27
271229003,2007,"December 29, 2007",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA,31-74,32-82,41.9,39.0,7-25,5-15,28.0,33.3,17-22,7-11,77.3,63.6,56.0,71.0,16.0,13.0,11.0,3.0,4.0,2.0,20.0,28.0,15.0,4.0,-1.0,-1.0,17.0,17.0,21.0,2.0,7.0,8.0,10.0,15.0,19.0,4.0,1.0,0.0,0.0,0.0,2007-12-29
280102005,2007,"January 02, 2008",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98,94,,,Final,,22,15,32,29,,19,19,30,26,,NBA,39-77,31-76,50.6,40.8,3-11,5-11,27.3,45.5,17-23,27-34,73.9,79.4,59.0,61.0,24.0,13.0,8.0,10.0,8.0,2.0,26.0,18.0,16.0,13.0,-1.0,-1.0,23.0,23.0,8.0,8.0,6.0,14.0,12.0,12.0,13.0,16.0,0.0,1.0,0.0,0.0,2008-01-02
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA,35-91,42-76,38.5,55.3,5-16,3-15,31.3,20.0,22-31,6-12,71.0,50.0,72.0,61.0,24.0,27.0,13.0,2.0,2.0,2.0,18.0,44.0,17.0,9.0,-1.0,-1.0,15.0,23.0,8.0,12.0,10.0,11.0,19.0,9.0,22.0,10.0,0.0,0.0,0.0,0.0,2008-01-04
280106028,2007,"January 06, 2008",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,,,Final,,28,15,27,20,,14,19,24,36,,NBA,35-71,35-85,49.3,41.2,5-19,9-18,26.3,50.0,15-24,14-21,62.5,66.7,43.0,84.0,23.0,15.0,10.0,3.0,5.0,3.0,16.0,30.0,16.0,5.0,-1.0,-1.0,20.0,15.0,20.0,5.0,5.0,12.0,5.0,20.0,17.0,9.0,0.0,1.0,0.0,0.0,2008-01-06
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA,34-85,32-79,40.0,40.5,7-21,3-10,33.3,30.0,20-24,12-16,83.3,75.0,64.0,60.0,20.0,22.0,15.0,5.0,6.0,5.0,24.0,46.0,19.0,13.0,-1.0,-1.0,19.0,16.0,22.0,4.0,8.0,7.0,10.0,8.0,28.0,10.0,0.0,0.0,0.0,0.0,2008-01-08
280109001,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,,,Final,,13,23,29,25,,14,18,20,29,,NBA,33-72,32-88,45.8,36.4,0-4,4-14,0.0,28.6,24-34,13-19,70.6,68.4,67.0,78.0,20.0,15.0,6.0,9.0,6.0,3.0,36.0,36.0,17.0,14.0,-1.0,-1.0,24.0,32.0,21.0,8.0,6.0,9.0,14.0,20.0,15.0,13.0,0.0,1.0,0.0,0.0,2008-01-09
280111005,2007,"January 11, 2008",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA,40-88,40-98,45.5,40.8,10-22,12-25,45.5,48.0,23-31,14-24,74.2,58.3,85.0,68.0,22.0,25.0,9.0,13.0,7.0,8.0,46.0,34.0,15.0,12.0,-1.0,-1.0,24.0,24.0,10.0,8.0,7.0,4.0,15.0,14.0,22.0,19.0,0.0,1.0,0.0,0.0,2008-01-11
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,,,Final/OT,,31,22,28,32,11.0,31,25,29,28,19.0,NBA,49-90,48-90,54.4,53.3,15-30,12-26,50.0,46.2,11-18,24-36,61.1,66.7,50.0,72.0,28.0,20.0,10.0,12.0,3.0,3.0,32.0,30.0,29.0,13.0,-1.0,-1.0,24.0,19.0,7.0,10.0,10.0,12.0,7.0,13.0,28.0,16.0,0.0,0.0,0.0,0.0,2008-01-15
280117024,2007,"January 17, 2008",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88,90,,,Final,TNT,26,17,22,23,,19,31,23,17,,NBA,33-76,35-77,43.4,45.5,6-19,4-14,31.6,28.6,16-23,16-22,69.6,72.7,60.0,64.0,18.0,18.0,9.0,6.0,5.0,5.0,30.0,28.0,15.0,14.0,-1.0,-1.0,17.0,21.0,10.0,12.0,9.0,4.0,11.0,15.0,14.0,18.0,1.0,0.0,0.0,0.0,2008-01-17
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA,37-83,40-86,44.6,46.5,1-13,4-12,7.7,33.3,15-20,13-17,75.0,76.5,60.0,66.0,14.0,16.0,8.0,10.0,3.0,6.0,28.0,28.0,10.0,15.0,-1.0,-1.0,20.0,21.0,5.0,9.0,12.0,10.0,11.0,14.0,8.0,16.0,1.0,0.0,0.0,0.0,2008-01-21
280123005,2007,"January 23, 2008",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA,47-84,32-82,56.0,39.0,7-22,7-22,31.8,31.8,20-24,14-20,83.3,70.0,72.0,47.0,39.0,21.0,5.0,3.0,8.0,4.0,12.0,20.0,16.0,8.0,-1.0,-1.0,16.0,19.0,45.0,4.0,6.0,9.0,13.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,2008-01-23
280125005,2007,"January 25, 2008",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108,110,,,Final,,34,35,21,18,,29,27,31,23,,NBA,41-90,36-67,45.6,53.7,5-17,17-33,29.4,51.5,21-27,21-26,77.8,80.8,69.0,42.0,21.0,29.0,10.0,4.0,2.0,6.0,20.0,28.0,9.0,13.0,-1.0,-1.0,23.0,20.0,18.0,4.0,11.0,6.0,17.0,3.0,12.0,16.0,1.0,1.0,0.0,0.0,2008-01-25
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA,34-72,38-86,47.2,44.2,3-12,6-21,25.0,28.6,24-37,16-23,64.9,69.6,63.0,64.0,20.0,18.0,5.0,7.0,4.0,3.0,24.0,22.0,8.0,10.0,-1.0,-1.0,18.0,27.0,9.0,10.0,12.0,7.0,9.0,12.0,14.0,13.0,4.0,0.0,0.0,0.0,2008-01-27
280130022,2007,"January 30, 2008",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83,84,,,Final,ESPN,29,19,20,15,,20,22,20,22,,NBA,30-85,29-74,35.3,39.2,3-14,7-14,21.4,50.0,20-25,19-28,80.0,67.9,66.0,69.0,18.0,13.0,4.0,6.0,4.0,4.0,16.0,24.0,6.0,14.0,-1.0,-1.0,20.0,19.0,14.0,8.0,12.0,10.0,11.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,2008-01-30
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA,44-78,30-78,56.4,38.5,3-7,12-27,42.9,44.4,10-14,23-27,71.4,85.2,57.0,55.0,34.0,18.0,6.0,9.0,4.0,6.0,36.0,26.0,15.0,6.0,-1.0,-1.0,21.0,20.0,23.0,0.0,9.0,8.0,8.0,14.0,12.0,21.0,0.0,1.0,0.0,0.0,2008-01-31
280202005,2007,"February 02, 2008",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,,,Final,,19,26,28,25,,23,24,22,15,,NBA,35-74,33-82,47.3,40.2,6-22,3-12,27.3,25.0,22-33,15-20,66.7,75.0,72.0,53.0,17.0,18.0,5.0,4.0,6.0,5.0,22.0,18.0,13.0,5.0,-1.0,-1.0,19.0,21.0,14.0,5.0,9.0,10.0,13.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,2008-02-02
280205005,2007,"February 05, 2008",Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",114,113,,,Final,,36,28,28,22,,35,31,21,26,,NBA,40-79,42-74,50.6,56.8,10-21,9-18,47.6,50.0,24-32,20-22,75.0,90.9,65.0,40.0,24.0,21.0,9.0,8.0,8.0,2.0,38.0,38.0,16.0,12.0,-1.0,-1.0,23.0,29.0,8.0,4.0,9.0,4.0,17.0,7.0,27.0,25.0,1.0,2.0,0.0,0.0,2008-02-05
280207010,2007,"February 07, 2008",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA,37-85,31-78,43.5,39.7,8-27,8-27,29.6,29.6,10-15,7-13,66.7,53.8,81.0,49.0,29.0,14.0,3.0,7.0,5.0,6.0,20.0,16.0,3.0,10.0,-1.0,-1.0,12.0,14.0,17.0,2.0,9.0,7.0,17.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,2008-02-07
280208001,2007,"February 08, 2008",Atlanta Hawks,Cleveland Cavaliers,"22-25, 16-10 Home","28-21, 13-14 Away",95,100,,,Final,,26,24,19,26,,25,34,21,20,,NBA,35-77,41-88,45.5,46.6,3-11,8-17,27.3,47.1,22-29,10-13,75.9,76.9,62.0,63.0,21.0,25.0,6.0,12.0,4.0,7.0,32.0,28.0,20.0,22.0,-1.0,-1.0,14.0,20.0,7.0,14.0,12.0,3.0,11.0,15.0,11.0,18.0,1.0,1.0,0.0,0.0,2008-02-08
