ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110.0,106.0,,,Final,,31.0,29.0,28.0,22.0,,16.0,34.0,28.0,28.0,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61.0,58.0,29.0,21.0,6.0,6.0,10.0,4.0,30.0,34.0,19.0,6.0,-1.0,-1.0,19.0,23.0,15.0,0.0,8.0,9.0,5.0,6.0,18.0,21.0,0.0,2.0,0.0,0.0,2007-11-30
271202013,2007,"December 02, 2007",Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",97.0,104.0,,,Final,,30.0,25.0,20.0,22.0,,24.0,39.0,14.0,27.0,,NBA,40-97,38-88,41.2,43.2,8-29,10-30,27.6,33.3,9-10,18-21,90.0,85.7,74.0,59.0,24.0,25.0,10.0,13.0,9.0,10.0,44.0,32.0,15.0,14.0,-1.0,-1.0,21.0,16.0,12.0,10.0,8.0,8.0,14.0,8.0,12.0,25.0,0.0,0.0,0.0,0.0,2007-12-02
271203009,2007,"December 03, 2007",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117.0,123.0,,,Final/OT,,21.0,27.0,31.0,30.0,8.0,30.0,27.0,27.0,25.0,14.0,NBA,42-111,45-94,37.8,47.9,9-40,11-25,22.5,44.0,24-31,22-32,77.4,68.8,87.0,78.0,28.0,28.0,12.0,9.0,3.0,10.0,30.0,38.0,19.0,17.0,-1.0,-1.0,25.0,26.0,4.0,14.0,15.0,12.0,18.0,12.0,18.0,23.0,1.0,2.0,0.0,0.0,2007-12-03
271207019,2007,"December 07, 2007",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109.0,115.0,,,Final,,32.0,30.0,25.0,22.0,,28.0,26.0,30.0,31.0,,NBA,35-81,39-86,43.2,45.3,12-35,11-20,34.3,55.0,27-33,26-33,81.8,78.8,66.0,62.0,22.0,29.0,11.0,14.0,5.0,6.0,48.0,32.0,23.0,19.0,-1.0,-1.0,26.0,23.0,15.0,12.0,12.0,8.0,11.0,11.0,18.0,32.0,0.0,2.0,0.0,0.0,2007-12-07
271210019,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87.0,98.0,,,Final,,19.0,22.0,22.0,24.0,,29.0,20.0,20.0,29.0,,NBA,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67.0,60.0,18.0,19.0,2.0,11.0,3.0,6.0,38.0,18.0,8.0,12.0,-1.0,-1.0,26.0,24.0,2.0,15.0,14.0,8.0,8.0,9.0,9.0,29.0,1.0,1.0,0.0,0.0,2007-12-10
271212015,2007,"December 12, 2007",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100.0,86.0,,,Final,,32.0,21.0,22.0,25.0,,20.0,20.0,21.0,25.0,,NBA,35-70,26-77,50.0,33.8,5-15,10-30,33.3,33.3,25-36,24-39,69.4,61.5,65.0,65.0,24.0,15.0,4.0,7.0,2.0,3.0,42.0,36.0,12.0,11.0,-1.0,-1.0,32.0,31.0,17.0,3.0,9.0,17.0,8.0,10.0,18.0,25.0,0.0,0.0,0.0,0.0,2007-12-12
271214030,2007,"December 14, 2007",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87.0,103.0,,,Final,ESPN,24.0,27.0,13.0,23.0,,23.0,19.0,30.0,31.0,,NBA,36-79,37-69,45.6,53.6,5-19,7-24,26.3,29.2,10-20,22-38,50.0,57.9,54.0,68.0,24.0,20.0,8.0,7.0,1.0,6.0,28.0,32.0,8.0,11.0,-1.0,-1.0,29.0,22.0,13.0,16.0,8.0,12.0,10.0,11.0,15.0,16.0,0.0,2.0,0.0,0.0,2007-12-14
271215019,2007,"December 15, 2007",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119.0,123.0,,,Final,,29.0,30.0,29.0,31.0,,30.0,25.0,30.0,38.0,,NBA,42-82,45-85,51.2,52.9,8-25,12-32,32.0,37.5,27-35,21-26,77.1,80.8,66.0,46.0,25.0,26.0,4.0,7.0,2.0,6.0,28.0,20.0,9.0,16.0,-1.0,-1.0,20.0,27.0,9.0,8.0,8.0,6.0,13.0,6.0,15.0,24.0,0.0,0.0,0.0,0.0,2007-12-15
271217006,2007,"December 17, 2007",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111.0,108.0,,,Final,,29.0,28.0,27.0,27.0,,27.0,27.0,25.0,29.0,,NBA,42-80,44-84,52.5,52.4,4-16,5-14,25.0,35.7,23-25,15-20,92.0,75.0,52.0,50.0,27.0,20.0,3.0,5.0,4.0,1.0,20.0,14.0,11.0,15.0,-1.0,-1.0,18.0,19.0,11.0,3.0,3.0,4.0,8.0,9.0,11.0,10.0,0.0,1.0,0.0,0.0,2007-12-17
271219010,2007,"December 19, 2007",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92.0,97.0,,,Final,,22.0,18.0,22.0,30.0,,15.0,29.0,27.0,26.0,,NBA,31-91,34-83,34.1,41.0,9-24,7-17,37.5,41.2,21-31,22-26,67.7,84.6,79.0,72.0,22.0,16.0,10.0,8.0,11.0,4.0,24.0,32.0,14.0,18.0,-1.0,-1.0,20.0,27.0,11.0,13.0,13.0,12.0,17.0,11.0,12.0,14.0,1.0,0.0,0.0,0.0,2007-12-19
271221019,2007,"December 21, 2007",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94.0,113.0,,,Final,,27.0,23.0,20.0,24.0,,28.0,21.0,30.0,34.0,,NBA,35-77,42-79,45.5,53.2,9-27,3-6,33.3,50.0,15-24,26-34,62.5,76.5,61.0,60.0,21.0,25.0,8.0,11.0,5.0,6.0,40.0,26.0,13.0,6.0,-1.0,-1.0,26.0,25.0,8.0,21.0,12.0,7.0,12.0,13.0,12.0,30.0,2.0,0.0,0.0,0.0,2007-12-21
271223002,2007,"December 23, 2007",Boston Celtics,Orlando Magic,"22-3, 14-1 Home","18-11, 13-5 Away",103.0,91.0,,,Final,,27.0,22.0,29.0,25.0,,21.0,21.0,22.0,27.0,,NBA,38-73,30-68,52.1,44.1,8-19,8-18,42.1,44.4,19-24,23-36,79.2,63.9,53.0,52.0,24.0,20.0,7.0,5.0,5.0,4.0,28.0,32.0,12.0,5.0,-1.0,-1.0,24.0,22.0,20.0,3.0,9.0,10.0,6.0,8.0,22.0,14.0,2.0,0.0,0.0,0.0,2007-12-23
271226019,2007,"December 26, 2007",Orlando Magic,New York Knicks,"19-11, 6-6 Home","8-20, 1-11 Away",110.0,96.0,,,Final,,26.0,24.0,29.0,31.0,,31.0,20.0,25.0,20.0,,NBA,40-75,35-87,53.3,40.2,8-24,8-20,33.3,40.0,22-30,18-22,73.3,81.8,66.0,55.0,24.0,18.0,6.0,10.0,6.0,0.0,34.0,26.0,28.0,16.0,-1.0,-1.0,18.0,24.0,17.0,9.0,11.0,6.0,10.0,12.0,19.0,23.0,1.0,2.0,0.0,0.0,2007-12-26
271228014,2007,"December 28, 2007",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114.0,121.0,,,Final/OT,,26.0,28.0,21.0,32.0,7.0,28.0,22.0,28.0,29.0,14.0,NBA,43-85,43-94,50.6,45.7,5-13,12-34,38.5,35.3,23-31,23-28,74.2,82.1,52.0,80.0,25.0,24.0,9.0,4.0,7.0,4.0,20.0,34.0,10.0,14.0,-1.0,-1.0,26.0,21.0,10.0,7.0,10.0,9.0,7.0,19.0,31.0,16.0,1.0,1.0,0.0,0.0,2007-12-28
271229019,2007,"December 29, 2007",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104.0,95.0,,,Final,,28.0,24.0,25.0,27.0,,29.0,22.0,21.0,23.0,,NBA,36-80,35-74,45.0,47.3,7-18,8-21,38.9,38.1,25-35,17-21,71.4,81.0,61.0,52.0,13.0,25.0,6.0,6.0,5.0,4.0,24.0,34.0,6.0,17.0,-1.0,-1.0,18.0,25.0,11.0,4.0,7.0,12.0,12.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,2007-12-29
271231004,2007,"December 31, 2007",Chicago Bulls,Orlando Magic,"11-18, 6-8 Home","22-11, 15-5 Away",110.0,112.0,,,Final/OT,,30.0,25.0,20.0,21.0,14.0,29.0,19.0,29.0,19.0,16.0,NBA,42-97,41-83,43.3,49.4,6-18,11-25,33.3,44.0,20-24,19-26,83.3,73.1,76.0,59.0,26.0,20.0,9.0,6.0,6.0,5.0,24.0,24.0,6.0,14.0,-1.0,-1.0,24.0,22.0,9.0,6.0,12.0,8.0,17.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,2007-12-31
280102019,2007,"January 02, 2008",Orlando Magic,New Jersey Nets,"22-12, 7-7 Home","15-16, 8-5 Away",95.0,96.0,,,Final,,31.0,15.0,31.0,18.0,,18.0,20.0,28.0,30.0,,NBA,35-80,36-77,43.8,46.8,5-17,4-11,29.4,36.4,20-29,20-28,69.0,71.4,61.0,60.0,14.0,24.0,9.0,5.0,5.0,4.0,22.0,26.0,10.0,20.0,-1.0,-1.0,22.0,24.0,15.0,4.0,15.0,9.0,9.0,9.0,16.0,10.0,1.0,2.0,0.0,0.0,2008-01-02
280104019,2007,"January 04, 2008",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94.0,96.0,,,Final,,25.0,24.0,23.0,22.0,,32.0,19.0,25.0,20.0,,NBA,34-76,37-78,44.7,47.4,7-19,5-16,36.8,31.3,19-25,17-19,76.0,89.5,50.0,61.0,15.0,18.0,13.0,5.0,3.0,3.0,30.0,42.0,8.0,4.0,-1.0,-1.0,17.0,22.0,3.0,12.0,7.0,5.0,8.0,12.0,18.0,15.0,3.0,0.0,0.0,0.0,2008-01-04
280108023,2007,"January 08, 2008",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104.0,100.0,,,Final,,26.0,27.0,25.0,26.0,,18.0,20.0,24.0,38.0,,NBA,36-72,34-75,50.0,45.3,7-15,10-28,46.7,35.7,25-30,22-25,83.3,88.0,53.0,56.0,17.0,19.0,10.0,6.0,2.0,2.0,34.0,38.0,4.0,2.0,-1.0,-1.0,23.0,23.0,19.0,2.0,7.0,7.0,12.0,12.0,19.0,18.0,0.0,1.0,0.0,0.0,2008-01-08
280109012,2007,"January 09, 2008",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106.0,113.0,,,Final,,20.0,34.0,25.0,27.0,,35.0,24.0,29.0,25.0,,NBA,36-77,40-82,46.8,48.8,3-13,9-23,23.1,39.1,31-36,24-31,86.1,77.4,52.0,56.0,25.0,25.0,8.0,7.0,7.0,3.0,26.0,28.0,10.0,5.0,-1.0,-1.0,25.0,24.0,0.0,18.0,7.0,7.0,6.0,7.0,12.0,21.0,2.0,3.0,0.0,0.0,2008-01-09
280111007,2007,"January 11, 2008",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113.0,103.0,,,Final,,25.0,28.0,31.0,29.0,,26.0,30.0,30.0,17.0,,NBA,42-89,39-84,47.2,46.4,7-16,10-26,43.8,38.5,22-31,15-21,71.0,71.4,68.0,58.0,32.0,22.0,8.0,5.0,7.0,4.0,20.0,28.0,22.0,17.0,-1.0,-1.0,19.0,22.0,11.0,11.0,10.0,7.0,11.0,8.0,9.0,15.0,1.0,0.0,0.0,0.0,2008-01-11
280112026,2007,"January 12, 2008",Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119.0,115.0,,,Final,,31.0,26.0,28.0,34.0,,26.0,23.0,31.0,35.0,,NBA,39-73,39-84,53.4,46.4,5-11,7-23,45.5,30.4,36-42,30-41,85.7,73.2,54.0,61.0,32.0,16.0,3.0,6.0,5.0,4.0,28.0,22.0,11.0,10.0,-1.0,-1.0,32.0,32.0,10.0,0.0,9.0,9.0,6.0,13.0,18.0,13.0,1.0,1.0,0.0,0.0,2008-01-12
280115019,2007,"January 15, 2008",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102.0,88.0,,,Final,,24.0,33.0,32.0,13.0,,27.0,25.0,10.0,26.0,,NBA,32-70,37-78,45.7,47.4,11-28,4-9,39.3,44.4,27-33,10-19,81.8,52.6,61.0,55.0,19.0,20.0,7.0,8.0,4.0,4.0,30.0,28.0,10.0,6.0,-1.0,-1.0,16.0,23.0,28.0,3.0,10.0,6.0,10.0,12.0,16.0,15.0,1.0,0.0,0.0,0.0,2008-01-15
280116030,2007,"January 16, 2008",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99.0,93.0,,,Final,,20.0,21.0,34.0,24.0,,26.0,30.0,19.0,18.0,,NBA,35-87,35-81,40.2,43.2,8-22,6-17,36.4,35.3,21-24,17-24,87.5,70.8,63.0,72.0,24.0,12.0,7.0,9.0,4.0,4.0,22.0,38.0,9.0,13.0,-1.0,-1.0,19.0,19.0,6.0,19.0,9.0,10.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,2008-01-16
280119019,2007,"January 19, 2008",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101.0,94.0,,,Final,,26.0,24.0,21.0,30.0,,18.0,24.0,22.0,30.0,,NBA,40-80,38-91,50.0,41.8,8-21,9-16,38.1,56.3,13-23,9-11,56.5,81.8,72.0,57.0,19.0,23.0,3.0,6.0,9.0,5.0,24.0,14.0,14.0,2.0,-1.0,-1.0,14.0,21.0,21.0,2.0,12.0,8.0,12.0,12.0,4.0,12.0,1.0,0.0,0.0,0.0,2008-01-19
280121019,2007,"January 21, 2008",Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102.0,100.0,,,Final,,26.0,29.0,25.0,22.0,,30.0,19.0,29.0,22.0,,NBA,33-65,35-80,50.8,43.8,8-17,7-13,47.1,53.8,28-37,23-30,75.7,76.7,50.0,59.0,19.0,14.0,6.0,10.0,5.0,2.0,28.0,22.0,10.0,6.0,-1.0,-1.0,21.0,28.0,7.0,8.0,9.0,14.0,5.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,2008-01-21
280123029,2007,"January 23, 2008",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85.0,112.0,,,Final,,28.0,20.0,24.0,13.0,,27.0,31.0,28.0,26.0,,NBA,30-69,41-75,43.5,54.7,6-18,18-33,33.3,54.5,19-29,12-16,65.5,75.0,64.0,40.0,13.0,18.0,1.0,11.0,3.0,4.0,30.0,12.0,8.0,8.0,-1.0,-1.0,19.0,24.0,4.0,27.0,12.0,2.0,12.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,2008-01-23
280125008,2007,"January 25, 2008",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101.0,93.0,,,Final,ESPN,39.0,29.0,19.0,14.0,,18.0,31.0,25.0,19.0,,NBA,41-81,31-70,50.6,44.3,5-13,6-19,38.5,31.6,14-17,25-39,82.4,64.1,70.0,49.0,25.0,16.0,8.0,6.0,4.0,6.0,28.0,20.0,5.0,10.0,-1.0,-1.0,30.0,16.0,27.0,1.0,6.0,10.0,15.0,8.0,20.0,11.0,3.0,2.0,0.0,0.0,2008-01-25
280127019,2007,"January 27, 2008",Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96.0,93.0,,,Final,ABC,19.0,24.0,32.0,21.0,,23.0,23.0,19.0,28.0,,NBA,34-74,35-84,45.9,41.7,9-25,7-18,36.0,38.9,19-20,16-18,95.0,88.9,63.0,56.0,16.0,14.0,4.0,11.0,8.0,2.0,40.0,24.0,11.0,13.0,-1.0,-1.0,20.0,23.0,16.0,7.0,6.0,5.0,14.0,13.0,14.0,31.0,0.0,0.0,0.0,0.0,2008-01-27
