ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280413004,2007,"April 13, 2008",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84,104,,,Final,NBATV,24,24,26,10,,36,17,29,22,,NBA,32-80,34-69,40.0,49.3,6-17,11-27,35.3,40.7,14-19,25-34,73.7,73.5,57,59,22,25,9,12,2,5,36,32,8,2,-1,-1,24,21,0.0,24.0,8,8,11,8,19,11,2,1,0,0
271031019,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102,83,,,Final,,24,24,35,19,,24,22,16,21,,NBA,32-73,33-87,43.8,37.9,12-22,4-17,54.5,23.5,26-35,13-22,74.3,59.1,60,80,15,16,2,4,9,4,20,30,13,7,-1,-1,22,28,28.0,7.0,9,14,9,18,20,11,2,0,0,0
271103027,2007,"November 03, 2007",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82,94,,,Final,,18,24,25,15,,19,31,14,30,,NBA,31-89,33-77,34.8,42.9,6-23,10-30,26.1,33.3,14-20,18-21,70.0,85.7,77,61,15,21,7,6,6,4,30,28,9,6,-1,-1,20,19,5.0,13.0,9,6,18,9,14,19,0,0,0,0
271107028,2007,"November 07, 2007",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96,105,,,Final,,23,24,27,22,,31,21,26,27,,NBA,34-89,38-76,38.2,50.0,6-20,12-31,30.0,38.7,22-26,17-22,84.6,77.3,56,65,17,25,7,2,0,5,16,34,15,6,-1,-1,22,19,1.0,15.0,3,7,12,7,23,10,1,1,0,0
271110019,2007,"November 10, 2007",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96,106,,,Final,,27,16,23,30,,34,25,26,21,,NBA,40-85,45-94,47.1,47.9,8-19,12-29,42.1,41.4,8-19,4-5,42.1,80.0,66,60,25,29,5,5,3,2,30,22,19,22,-1,-1,14,16,2.0,24.0,13,8,10,10,17,23,0,0,0,0
271114005,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA,45-99,41-86,45.5,47.7,7-16,11-30,43.8,36.7,19-22,24-31,86.4,77.4,72,60,25,30,8,6,6,5,30,28,13,15,-1,-1,25,21,4.0,8.0,7,10,15,8,13,20,0,0,0,0
271118019,2007,"November 18, 2007",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104,102,,,Final,NBATV,28,30,25,21,,17,24,35,26,,NBA,33-65,40-75,50.8,53.3,7-25,4-16,28.0,25.0,31-44,18-26,70.5,69.2,43,60,14,17,10,6,4,2,28,40,18,8,-1,-1,21,33,20.0,1.0,9,10,6,9,22,15,5,1,0,0
271121024,2007,"November 21, 2007",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,,,Final,,30,29,34,35,,34,30,26,20,,NBA,48-93,42-75,51.6,56.0,13-24,10-20,54.2,50.0,19-24,16-24,79.2,66.7,56,47,30,20,4,2,2,4,6,26,23,3,-1,-1,19,21,18.0,8.0,7,7,9,3,14,0,0,0,0,0
271124019,2007,"November 24, 2007",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,,,Final,,34,25,32,29,,28,21,27,23,,NBA,42-75,37-79,56.0,46.8,8-22,5-19,36.4,26.3,28-39,20-25,71.8,80.0,54,51,24,21,8,5,1,2,22,26,17,15,-1,-1,21,28,21.0,5.0,10,7,7,7,16,11,0,2,0,0
271128025,2007,"November 28, 2007",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94,110,,,Final,NBATV,24,21,23,26,,30,27,26,27,,NBA,34-96,36-83,35.4,43.4,5-18,10-30,27.8,33.3,21-26,28-37,80.8,75.7,74,80,18,26,6,6,6,7,22,30,17,22,-1,-1,25,21,4.0,18.0,8,12,18,13,15,11,2,1,0,0
271202013,2007,"December 02, 2007",Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",97,104,,,Final,,30,25,20,22,,24,39,14,27,,NBA,40-97,38-88,41.2,43.2,8-29,10-30,27.6,33.3,9-10,18-21,90.0,85.7,74,59,24,25,10,13,9,10,44,32,15,14,-1,-1,21,16,12.0,10.0,8,8,14,8,12,25,0,0,0,0
271207019,2007,"December 07, 2007",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,,,Final,,32,30,25,22,,28,26,30,31,,NBA,35-81,39-86,43.2,45.3,12-35,11-20,34.3,55.0,27-33,26-33,81.8,78.8,66,62,22,29,11,14,5,6,48,32,23,19,-1,-1,26,23,15.0,12.0,12,8,11,11,18,32,0,2,0,0
271212015,2007,"December 12, 2007",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100,86,,,Final,,32,21,22,25,,20,20,21,25,,NBA,35-70,26-77,50.0,33.8,5-15,10-30,33.3,33.3,25-36,24-39,69.4,61.5,65,65,24,15,4,7,2,3,42,36,12,11,-1,-1,32,31,17.0,3.0,9,17,8,10,18,25,0,0,0,0
271215019,2007,"December 15, 2007",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119,123,,,Final,,29,30,29,31,,30,25,30,38,,NBA,42-82,45-85,51.2,52.9,8-25,12-32,32.0,37.5,27-35,21-26,77.1,80.8,66,46,25,26,4,7,2,6,28,20,9,16,-1,-1,20,27,9.0,8.0,8,6,13,6,15,24,0,0,0,0
271219010,2007,"December 19, 2007",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92,97,,,Final,,22,18,22,30,,15,29,27,26,,NBA,31-91,34-83,34.1,41.0,9-24,7-17,37.5,41.2,21-31,22-26,67.7,84.6,79,72,22,16,10,8,11,4,24,32,14,18,-1,-1,20,27,11.0,13.0,13,12,17,11,12,14,1,0,0,0
271223002,2007,"December 23, 2007",Boston Celtics,Orlando Magic,"22-3, 14-1 Home","18-11, 13-5 Away",103,91,,,Final,,27,22,29,25,,21,21,22,27,,NBA,38-73,30-68,52.1,44.1,8-19,8-18,42.1,44.4,19-24,23-36,79.2,63.9,53,52,24,20,7,5,5,4,28,32,12,5,-1,-1,24,22,20.0,3.0,9,10,6,8,22,14,2,0,0,0
280224019,2007,"February 24, 2008",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112,93,,,Final,,25,21,28,38,,29,17,22,25,,NBA,40-83,35-81,48.2,43.2,11-22,6-15,50.0,40.0,21-29,17-26,72.4,65.4,59,64,24,19,6,2,6,7,16,32,11,17,-1,-1,23,24,23.0,8.0,9,13,8,9,23,9,0,0,0,0
271228014,2007,"December 28, 2007",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114,121,,,Final/OT,,26,28,21,32,7.0,28,22,28,29,14.0,NBA,43-85,43-94,50.6,45.7,5-13,12-34,38.5,35.3,23-31,23-28,74.2,82.1,52,80,25,24,9,4,7,4,20,34,10,14,-1,-1,26,21,10.0,7.0,10,9,7,19,31,16,1,1,0,0
280220028,2007,"February 20, 2008",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127,110,,,Final,,31,33,38,25,,24,26,32,28,,NBA,47-80,38-84,58.8,45.2,11-20,9-28,55.0,32.1,22-25,25-32,88.0,78.1,52,63,33,18,3,3,5,1,16,22,4,6,-1,-1,26,19,21.0,2.0,9,6,9,17,18,14,0,1,0,0
280208019,2007,"February 08, 2008",Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",113,117,,,Final,,44,19,24,26,,33,31,34,19,,NBA,40-81,41-77,49.4,53.2,15-32,10-20,46.9,50.0,18-21,25-30,85.7,83.3,48,53,25,22,4,4,3,6,20,18,15,13,-1,-1,26,20,11.0,14.0,5,5,8,8,16,14,1,1,0,0
271102019,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA,31-77,43-73,40.3,58.9,8-18,7-15,44.4,46.7,22-33,23-30,66.7,76.7,55,58,16,22,5,6,2,8,24,26,12,11,-1,-1,20,23,6.0,25.0,11,7,10,9,10,18,1,1,0,0
271106016,2007,"November 06, 2007",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103,111,,,Final,,22,28,24,29,,26,30,32,23,,NBA,40-81,35-73,49.4,47.9,5-13,10-24,38.5,41.7,18-25,31-44,72.0,70.5,61,60,26,21,3,7,3,2,30,18,6,12,-1,-1,30,21,9.0,16.0,7,10,12,10,9,20,1,2,0,0
271109018,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,,,Final,,28,21,24,29,,28,20,29,35,,NBA,35-79,40-85,44.3,47.1,7-19,9-29,36.8,31.0,25-33,23-28,75.8,82.1,63,56,22,24,11,10,1,5,40,30,3,14,-1,-1,28,23,7.0,14.0,12,7,8,9,11,28,1,0,0,0
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103,76,,,Final,,28,21,36,18,,14,22,20,20,,NBA,38-82,33-96,46.3,34.4,10-25,2-10,40.0,20.0,17-22,8-14,77.3,57.1,77,63,24,16,6,14,4,5,52,34,16,25,-1,-1,16,23,33.0,7.0,9,7,10,12,5,26,0,1,0,0
271116017,2007,"November 16, 2007",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70,95,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA,25-84,34-83,29.8,41.0,2-11,7-22,18.2,31.8,18-26,20-25,69.2,80.0,79,66,21,20,4,7,5,4,44,32,11,8,-1,-1,28,28,2.0,25.0,14,7,14,10,16,27,4,2,0,0
271119003,2007,"November 19, 2007",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,,,Final,,17,26,25,20,,33,20,17,25,,NBA,36-83,34-72,43.4,47.2,4-17,8-30,23.5,26.7,12-16,19-23,75.0,82.6,51,55,19,19,9,8,2,3,28,40,7,11,-1,-1,20,11,7.0,21.0,7,7,8,5,17,9,1,1,0,0
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25.0,23.8,22-39,13-20,56.4,65.0,75,72,20,18,4,6,7,3,24,18,20,14,-1,-1,18,28,22.0,0.0,9,8,14,14,13,15,1,1,0,0
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59,71,18,19,7,4,4,5,26,28,14,9,-1,-1,17,20,13.0,15.0,9,10,10,12,19,15,1,0,0,0
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61,58,29,21,6,6,10,4,30,34,19,6,-1,-1,19,23,15.0,0.0,8,9,5,6,18,21,0,2,0,0
271203009,2007,"December 03, 2007",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117,123,,,Final/OT,,21,27,31,30,8.0,30,27,27,25,14.0,NBA,42-111,45-94,37.8,47.9,9-40,11-25,22.5,44.0,24-31,22-32,77.4,68.8,87,78,28,28,12,9,3,10,30,38,19,17,-1,-1,25,26,4.0,14.0,15,12,18,12,18,23,1,2,0,0
271210019,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,,,Final,,19,22,22,24,,29,20,20,29,,NBA,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67,60,18,19,2,11,3,6,38,18,8,12,-1,-1,26,24,2.0,15.0,14,8,8,9,9,29,1,1,0,0
271214030,2007,"December 14, 2007",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87,103,,,Final,ESPN,24,27,13,23,,23,19,30,31,,NBA,36-79,37-69,45.6,53.6,5-19,7-24,26.3,29.2,10-20,22-38,50.0,57.9,54,68,24,20,8,7,1,6,28,32,8,11,-1,-1,29,22,13.0,16.0,8,12,10,11,15,16,0,2,0,0
271217006,2007,"December 17, 2007",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111,108,,,Final,,29,28,27,27,,27,27,25,29,,NBA,42-80,44-84,52.5,52.4,4-16,5-14,25.0,35.7,23-25,15-20,92.0,75.0,52,50,27,20,3,5,4,1,20,14,11,15,-1,-1,18,19,11.0,3.0,3,4,8,9,11,10,0,1,0,0
271221019,2007,"December 21, 2007",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,,,Final,,27,23,20,24,,28,21,30,34,,NBA,35-77,42-79,45.5,53.2,9-27,3-6,33.3,50.0,15-24,26-34,62.5,76.5,61,60,21,25,8,11,5,6,40,26,13,6,-1,-1,26,25,8.0,21.0,12,7,12,13,12,30,2,0,0,0
271226019,2007,"December 26, 2007",Orlando Magic,New York Knicks,"19-11, 6-6 Home","8-20, 1-11 Away",110,96,,,Final,,26,24,29,31,,31,20,25,20,,NBA,40-75,35-87,53.3,40.2,8-24,8-20,33.3,40.0,22-30,18-22,73.3,81.8,66,55,24,18,6,10,6,0,34,26,28,16,-1,-1,18,24,17.0,9.0,11,6,10,12,19,23,1,2,0,0
271229019,2007,"December 29, 2007",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,,,Final,,28,24,25,27,,29,22,21,23,,NBA,36-80,35-74,45.0,47.3,7-18,8-21,38.9,38.1,25-35,17-21,71.4,81.0,61,52,13,25,6,6,5,4,24,34,6,17,-1,-1,18,25,11.0,4.0,7,12,12,4,14,12,0,1,0,0
280102019,2007,"January 02, 2008",Orlando Magic,New Jersey Nets,"22-12, 7-7 Home","15-16, 8-5 Away",95,96,,,Final,,31,15,31,18,,18,20,28,30,,NBA,35-80,36-77,43.8,46.8,5-17,4-11,29.4,36.4,20-29,20-28,69.0,71.4,61,60,14,24,9,5,5,4,22,26,10,20,-1,-1,22,24,15.0,4.0,15,9,9,9,16,10,1,2,0,0
280108023,2007,"January 08, 2008",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104,100,,,Final,,26,27,25,26,,18,20,24,38,,NBA,36-72,34-75,50.0,45.3,7-15,10-28,46.7,35.7,25-30,22-25,83.3,88.0,53,56,17,19,10,6,2,2,34,38,4,2,-1,-1,23,23,19.0,2.0,7,7,12,12,19,18,0,1,0,0
280111007,2007,"January 11, 2008",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113,103,,,Final,,25,28,31,29,,26,30,30,17,,NBA,42-89,39-84,47.2,46.4,7-16,10-26,43.8,38.5,22-31,15-21,71.0,71.4,68,58,32,22,8,5,7,4,20,28,22,17,-1,-1,19,22,11.0,11.0,10,7,11,8,9,15,1,0,0,0
280115019,2007,"January 15, 2008",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102,88,,,Final,,24,33,32,13,,27,25,10,26,,NBA,32-70,37-78,45.7,47.4,11-28,4-9,39.3,44.4,27-33,10-19,81.8,52.6,61,55,19,20,7,8,4,4,30,28,10,6,-1,-1,16,23,28.0,3.0,10,6,10,12,16,15,1,0,0,0
280119019,2007,"January 19, 2008",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101,94,,,Final,,26,24,21,30,,18,24,22,30,,NBA,40-80,38-91,50.0,41.8,8-21,9-16,38.1,56.3,13-23,9-11,56.5,81.8,72,57,19,23,3,6,9,5,24,14,14,2,-1,-1,14,21,21.0,2.0,12,8,12,12,4,12,1,0,0,0
280123029,2007,"January 23, 2008",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85,112,,,Final,,28,20,24,13,,27,31,28,26,,NBA,30-69,41-75,43.5,54.7,6-18,18-33,33.3,54.5,19-29,12-16,65.5,75.0,64,40,13,18,1,11,3,4,30,12,8,8,-1,-1,19,24,4.0,27.0,12,2,12,5,4,23,0,0,0,0
280127019,2007,"January 27, 2008",Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96,93,,,Final,ABC,19,24,32,21,,23,23,19,28,,NBA,34-74,35-84,45.9,41.7,9-25,7-18,36.0,38.9,19-20,16-18,95.0,88.9,63,56,16,14,4,11,8,2,40,24,11,13,-1,-1,20,23,16.0,7.0,6,5,14,13,14,31,0,0,0,0
280201020,2007,"February 01, 2008",Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106,108,,,Final,,33,27,24,22,,33,26,28,21,,NBA,42-84,40-74,50.0,54.1,2-5,9-27,40.0,33.3,20-27,19-24,74.1,79.2,51,55,26,21,8,7,1,1,16,32,24,7,-1,-1,24,22,4.0,7.0,9,4,9,9,24,9,0,1,0,0
280204019,2007,"February 04, 2008",Orlando Magic,Dallas Mavericks,"31-19, 12-9 Home","32-15, 12-12 Away",98,107,,,Final,,16,25,23,34,,29,26,16,36,,NBA,36-78,41-80,46.2,51.2,8-20,5-10,40.0,50.0,18-26,20-25,69.2,80.0,49,68,22,18,2,5,4,1,16,18,20,13,-1,-1,20,20,0.0,19.0,5,8,10,13,13,7,1,1,0,0
280213019,2007,"February 13, 2008",Orlando Magic,Denver Nuggets,"33-21, 14-11 Home","32-20, 11-14 Away",109,98,,,Final,,26,22,28,33,,28,20,21,29,,NBA,43-93,33-75,46.2,44.0,8-22,7-19,36.4,36.8,15-23,25-33,65.2,75.8,82,49,18,18,7,14,3,8,36,32,8,14,-1,-1,23,23,15.0,5.0,15,7,16,7,20,17,3,2,0,0
271231004,2007,"December 31, 2007",Chicago Bulls,Orlando Magic,"11-18, 6-8 Home","22-11, 15-5 Away",110,112,,,Final/OT,,30,25,20,21,14.0,29,19,29,19,16.0,NBA,42-97,41-83,43.3,49.4,6-18,11-25,33.3,44.0,20-24,19-26,83.3,73.1,76,59,26,20,9,6,6,5,24,24,6,14,-1,-1,24,22,9.0,6.0,12,8,17,10,12,9,0,0,0,0
280227020,2007,"February 27, 2008",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101,89,,,Final,,33,28,22,18,,25,17,26,21,,NBA,37-83,30-74,44.6,40.5,2-10,11-26,20.0,42.3,25-30,18-27,83.3,66.7,62,63,24,18,12,5,5,1,24,40,21,9,-1,-1,23,21,24.0,0.0,11,11,10,11,17,2,0,1,0,0
280109012,2007,"January 09, 2008",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106,113,,,Final,,20,34,25,27,,35,24,29,25,,NBA,36-77,40-82,46.8,48.8,3-13,9-23,23.1,39.1,31-36,24-31,86.1,77.4,52,56,25,25,8,7,7,3,26,28,10,5,-1,-1,25,24,0.0,18.0,7,7,6,7,12,21,2,3,0,0
280104019,2007,"January 04, 2008",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94,96,,,Final,,25,24,23,22,,32,19,25,20,,NBA,34-76,37-78,44.7,47.4,7-19,5-16,36.8,31.3,19-25,17-19,76.0,89.5,50,61,15,18,13,5,3,3,30,42,8,4,-1,-1,17,22,3.0,12.0,7,5,8,12,18,15,3,0,0,0
280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,72,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA,36-84,30-74,42.9,40.5,3-8,2-15,37.5,13.3,16-18,10-20,88.9,50.0,53,51,21,15,5,5,8,5,12,26,9,11,-1,-1,17,23,19.0,0.0,11,9,36,31,14,2,1,2,0,0
280424028,2007,"April 24, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",108,94,,,Final,NBATV,28,33,19,28,,20,20,29,25,,NBA,42-85,34-73,49.4,46.6,12-34,6-27,35.3,22.2,12-14,20-27,85.7,74.1,50,41,31,15,7,5,5,1,24,28,9,8,-1,-1,24,21,23.0,4.0,13,10,29,24,24,9,1,1,0,0
280420019,2007,"April 20, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",114,100,,,Final,TNT,43,17,25,29,,23,24,28,25,,NBA,41-77,32-85,53.2,37.6,13-29,9-20,44.8,45.0,19-23,27-28,82.6,96.4,48,46,21,24,3,7,7,1,22,16,9,6,-1,-1,19,18,24.0,0.0,9,8,33,27,13,14,1,1,0,0
280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89,90,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA,34-73,36-79,46.6,45.6,10-18,4-13,55.6,30.8,11-17,14-15,64.7,93.3,43,46,13,18,6,9,4,3,24,20,14,16,-1,-1,19,23,15.0,7.0,10,12,25,27,18,21,2,1,0,0
