ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271123021,2007,"November 23, 2007",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113.0,94.0,,,Final,,22.0,29.0,35.0,27.0,,27.0,25.0,22.0,20.0,,NBA,43-88,35-85,48.9,41.2,4-17,5-11,23.5,45.5,23-26,19-24,88.5,79.2,68.0,53.0,22.0,15.0,10.0,8.0,5.0,6.0,26.0,28.0,22.0,14.0,-1.0,-1.0,18.0,19.0,19.0,9.0,6.0,4.0,10.0,8.0,17.0,13.0,1.0,2.0,0.0,0.0,2007-11-23
271124012,2007,"November 24, 2007",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89.0,98.0,,,Final,NBATV,25.0,23.0,22.0,19.0,,19.0,36.0,25.0,18.0,,NBA,30-75,37-80,40.0,46.3,6-22,8-15,27.3,53.3,23-29,16-20,79.3,80.0,66.0,54.0,22.0,22.0,3.0,5.0,4.0,5.0,30.0,18.0,0.0,0.0,-1.0,-1.0,18.0,22.0,6.0,15.0,7.0,7.0,14.0,8.0,8.0,14.0,1.0,1.0,0.0,0.0,2007-11-24
271126012,2007,"November 26, 2007",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71.0,88.0,,,Final,,24.0,15.0,19.0,13.0,,21.0,19.0,19.0,29.0,,NBA,25-76,31-71,32.9,43.7,3-12,7-22,25.0,31.8,18-25,19-20,72.0,95.0,56.0,60.0,12.0,21.0,10.0,7.0,1.0,3.0,28.0,36.0,4.0,0.0,-1.0,-1.0,20.0,20.0,6.0,19.0,9.0,3.0,9.0,8.0,16.0,12.0,1.0,2.0,0.0,0.0,2007-11-26
271130007,2007,"November 30, 2007",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123.0,107.0,,,Final,,30.0,33.0,27.0,33.0,,24.0,26.0,22.0,35.0,,NBA,46-85,37-79,54.1,46.8,10-20,7-14,50.0,50.0,21-32,26-29,65.6,89.7,60.0,50.0,31.0,21.0,6.0,7.0,3.0,5.0,38.0,42.0,14.0,20.0,-1.0,-1.0,20.0,27.0,21.0,10.0,12.0,6.0,9.0,6.0,22.0,22.0,1.0,0.0,0.0,1.0,2007-11-30
271202012,2007,"December 02, 2007",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95.0,101.0,,,Final,,19.0,32.0,25.0,19.0,,32.0,18.0,27.0,24.0,,NBA,34-77,37-89,44.2,41.6,3-8,9-20,37.5,45.0,24-32,18-23,75.0,78.3,62.0,68.0,21.0,24.0,6.0,8.0,7.0,6.0,32.0,32.0,6.0,11.0,-1.0,-1.0,21.0,26.0,4.0,18.0,12.0,6.0,8.0,14.0,15.0,23.0,0.0,2.0,0.0,1.0,2007-12-02
271204012,2007,"December 04, 2007",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78.0,87.0,,,Final,,26.0,23.0,15.0,14.0,,18.0,18.0,28.0,23.0,,NBA,29-75,33-75,38.7,44.0,6-22,3-10,27.3,30.0,14-17,18-23,82.4,78.3,43.0,68.0,20.0,21.0,7.0,6.0,8.0,5.0,24.0,28.0,4.0,0.0,-1.0,-1.0,21.0,14.0,15.0,9.0,11.0,11.0,4.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,2007-12-04
271205025,2007,"December 05, 2007",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95.0,88.0,,,Final,,18.0,25.0,30.0,22.0,,17.0,18.0,26.0,27.0,,NBA,35-76,27-78,46.1,34.6,6-11,4-13,54.5,30.8,19-24,30-34,79.2,88.2,61.0,53.0,23.0,21.0,8.0,7.0,5.0,9.0,42.0,28.0,8.0,9.0,-1.0,-1.0,29.0,20.0,17.0,3.0,6.0,7.0,6.0,7.0,8.0,19.0,0.0,0.0,0.0,0.0,2007-12-05
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87.0,97.0,,,Final,,28.0,24.0,18.0,17.0,,22.0,19.0,30.0,26.0,,NBA,30-79,35-73,38.0,47.9,6-15,3-13,40.0,23.1,21-29,24-32,72.4,75.0,60.0,66.0,17.0,19.0,7.0,10.0,4.0,5.0,30.0,36.0,8.0,8.0,-1.0,-1.0,28.0,27.0,13.0,11.0,6.0,10.0,14.0,9.0,16.0,16.0,1.0,0.0,0.0,0.0,2007-12-07
271209012,2007,"December 09, 2007",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94.0,100.0,,,Final,,26.0,25.0,20.0,23.0,,30.0,21.0,26.0,23.0,,NBA,37-80,39-77,46.3,50.6,5-13,3-6,38.5,50.0,15-18,19-27,83.3,70.4,51.0,53.0,32.0,23.0,8.0,6.0,3.0,5.0,32.0,26.0,10.0,2.0,-1.0,-1.0,23.0,18.0,5.0,16.0,9.0,13.0,6.0,6.0,19.0,21.0,1.0,2.0,0.0,0.0,2007-12-09
271211017,2007,"December 11, 2007",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82.0,91.0,,,Final,YES,21.0,25.0,17.0,19.0,,23.0,23.0,21.0,24.0,,NBA,26-81,33-74,32.1,44.6,2-14,3-12,14.3,25.0,28-36,22-31,77.8,71.0,69.0,74.0,17.0,22.0,11.0,8.0,6.0,5.0,26.0,40.0,10.0,15.0,-1.0,-1.0,25.0,26.0,5.0,12.0,10.0,10.0,17.0,13.0,10.0,10.0,2.0,1.0,0.0,0.0,2007-12-11
271212030,2007,"December 12, 2007",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108.0,103.0,,,Final,,20.0,23.0,36.0,29.0,,21.0,34.0,17.0,31.0,,NBA,40-80,35-78,50.0,44.9,6-13,9-22,46.2,40.9,22-31,24-31,71.0,77.4,63.0,56.0,26.0,21.0,7.0,5.0,6.0,5.0,22.0,28.0,15.0,6.0,-1.0,-1.0,23.0,24.0,8.0,14.0,9.0,7.0,10.0,10.0,21.0,13.0,1.0,1.0,0.0,0.0,2007-12-12
271214029,2007,"December 14, 2007",Memphis Grizzlies,LA Clippers,"6-16, 4-7 Home","9-13, 5-6 Away",91.0,98.0,,,Final,,19.0,25.0,22.0,25.0,,24.0,22.0,22.0,30.0,,NBA,32-79,35-81,40.5,43.2,6-22,3-9,27.3,33.3,21-22,25-36,95.5,69.4,64.0,64.0,15.0,21.0,7.0,16.0,5.0,6.0,50.0,34.0,16.0,10.0,-1.0,-1.0,28.0,27.0,0.0,10.0,4.0,12.0,12.0,11.0,12.0,23.0,0.0,0.0,0.0,0.0,2007-12-14
271216013,2007,"December 16, 2007",Los Angeles Lakers,LA Clippers,"14-9, 9-4 Home","9-14, 5-7 Away",113.0,92.0,,,Final,,29.0,28.0,25.0,31.0,,15.0,29.0,32.0,16.0,,NBA,43-80,33-85,53.8,38.8,10-24,3-9,41.7,33.3,17-22,23-31,77.3,74.2,58.0,69.0,30.0,17.0,6.0,11.0,7.0,1.0,28.0,28.0,5.0,11.0,-1.0,-1.0,24.0,18.0,22.0,0.0,7.0,7.0,7.0,18.0,18.0,20.0,0.0,1.0,1.0,0.0,2007-12-16
271218012,2007,"December 18, 2007",LA Clippers,Toronto Raptors,"9-15, 4-8 Home","15-11, 7-5 Away",77.0,80.0,,,Final,,23.0,26.0,11.0,17.0,,19.0,22.0,24.0,15.0,,NBA,30-77,30-80,39.0,37.5,5-14,3-15,35.7,20.0,12-14,17-26,85.7,65.4,69.0,61.0,23.0,19.0,2.0,7.0,4.0,9.0,34.0,12.0,0.0,4.0,-1.0,-1.0,20.0,17.0,11.0,9.0,8.0,7.0,11.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,2007-12-18
271221006,2007,"December 21, 2007",Dallas Mavericks,LA Clippers,"19-9, 13-2 Home","9-16, 5-8 Away",102.0,89.0,,,Final,ESPN,23.0,31.0,19.0,29.0,,22.0,20.0,21.0,26.0,,NBA,38-69,37-86,55.1,43.0,8-16,3-13,50.0,23.1,18-23,12-19,78.3,63.2,52.0,62.0,21.0,24.0,5.0,8.0,4.0,5.0,28.0,20.0,11.0,9.0,-1.0,-1.0,19.0,20.0,16.0,4.0,6.0,8.0,6.0,16.0,17.0,23.0,0.0,1.0,0.0,0.0,2007-12-21
271222024,2007,"December 22, 2007",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99.0,90.0,,,Final,,24.0,36.0,17.0,22.0,,16.0,23.0,24.0,27.0,,NBA,37-82,38-82,45.1,46.3,5-13,5-9,38.5,55.6,20-26,9-12,76.9,75.0,74.0,43.0,25.0,22.0,3.0,5.0,2.0,8.0,24.0,16.0,10.0,14.0,-1.0,-1.0,11.0,21.0,24.0,0.0,9.0,4.0,13.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,2007-12-22
271227012,2007,"December 27, 2007",LA Clippers,Phoenix Suns,"9-18, 4-9 Home","20-9, 12-6 Away",88.0,108.0,,,Final,,20.0,20.0,19.0,29.0,,27.0,32.0,30.0,19.0,,NBA,34-92,41-78,37.0,52.6,3-12,6-16,25.0,37.5,17-27,20-22,63.0,90.9,67.0,57.0,21.0,30.0,6.0,5.0,3.0,9.0,28.0,36.0,6.0,14.0,-1.0,-1.0,19.0,26.0,0.0,36.0,11.0,8.0,14.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,2007-12-27
271228021,2007,"December 28, 2007",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94.0,88.0,,,Final,,27.0,24.0,15.0,28.0,,19.0,28.0,18.0,23.0,,NBA,38-79,33-95,48.1,34.7,5-20,1-9,25.0,11.1,13-23,21-25,56.5,84.0,58.0,81.0,26.0,12.0,3.0,6.0,16.0,7.0,28.0,18.0,18.0,2.0,-1.0,-1.0,23.0,21.0,14.0,1.0,7.0,9.0,6.0,16.0,10.0,14.0,1.0,2.0,0.0,0.0,2007-12-28
271231012,2007,"December 31, 2007",LA Clippers,Minnesota Timberwolves,"10-19, 5-9 Home","4-26, 1-16 Away",91.0,82.0,,,Final,,21.0,20.0,18.0,32.0,,23.0,23.0,24.0,12.0,,NBA,33-73,35-87,45.2,40.2,0-14,2-12,0.0,16.7,25-32,10-16,78.1,62.5,59.0,69.0,22.0,18.0,9.0,11.0,7.0,3.0,28.0,30.0,17.0,2.0,-1.0,-1.0,13.0,27.0,9.0,11.0,10.0,6.0,7.0,16.0,20.0,12.0,1.0,0.0,0.0,0.0,2007-12-31
280102012,2007,"January 02, 2008",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81.0,95.0,,,Final,,16.0,25.0,17.0,23.0,,23.0,18.0,30.0,24.0,,NBA,33-75,32-77,44.0,41.6,3-8,6-19,37.5,31.6,12-18,25-27,66.7,92.6,45.0,59.0,23.0,19.0,5.0,4.0,6.0,4.0,16.0,20.0,9.0,2.0,-1.0,-1.0,22.0,16.0,2.0,17.0,10.0,6.0,2.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,2008-01-02
280106012,2007,"January 06, 2008",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82.0,88.0,,,Final,,24.0,18.0,20.0,20.0,,21.0,21.0,22.0,24.0,,NBA,36-79,30-74,45.6,40.5,2-8,3-18,25.0,16.7,8-12,25-36,66.7,69.4,54.0,71.0,23.0,16.0,3.0,6.0,4.0,3.0,24.0,22.0,6.0,6.0,-1.0,-1.0,26.0,16.0,10.0,8.0,5.0,8.0,8.0,15.0,12.0,18.0,0.0,1.0,0.0,0.0,2008-01-06
280109012,2007,"January 09, 2008",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106.0,113.0,,,Final,,20.0,34.0,25.0,27.0,,35.0,24.0,29.0,25.0,,NBA,36-77,40-82,46.8,48.8,3-13,9-23,23.1,39.1,31-36,24-31,86.1,77.4,52.0,56.0,25.0,25.0,8.0,7.0,7.0,3.0,26.0,28.0,10.0,5.0,-1.0,-1.0,25.0,24.0,0.0,18.0,7.0,7.0,6.0,7.0,12.0,21.0,2.0,3.0,0.0,0.0,2008-01-09
280112012,2007,"January 12, 2008",LA Clippers,Dallas Mavericks,"10-23, 5-13 Home","26-11, 9-8 Away",94.0,95.0,,,Final,,29.0,22.0,24.0,19.0,,21.0,26.0,24.0,24.0,,NBA,36-69,33-73,52.2,45.2,2-9,6-16,22.2,37.5,20-27,23-29,74.1,79.3,43.0,58.0,25.0,20.0,5.0,4.0,5.0,2.0,22.0,20.0,6.0,0.0,-1.0,-1.0,22.0,26.0,14.0,2.0,8.0,6.0,4.0,11.0,10.0,18.0,1.0,0.0,0.0,0.0,2008-01-12
280115012,2007,"January 15, 2008",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97.0,90.0,,,Final,,28.0,21.0,25.0,23.0,,27.0,21.0,17.0,25.0,,NBA,42-80,35-86,52.5,40.7,0-6,9-27,0.0,33.3,13-16,11-14,81.3,78.6,63.0,51.0,25.0,25.0,3.0,7.0,6.0,4.0,40.0,30.0,2.0,4.0,-1.0,-1.0,18.0,18.0,11.0,10.0,5.0,7.0,11.0,8.0,18.0,13.0,0.0,1.0,0.0,0.0,2008-01-15
280118026,2007,"January 18, 2008",Utah Jazz,LA Clippers,"23-18, 17-3 Home","11-24, 5-11 Away",106.0,88.0,,,Final,,34.0,25.0,29.0,18.0,,23.0,22.0,26.0,17.0,,NBA,43-83,33-72,51.8,45.8,2-9,2-6,22.2,33.3,18-21,20-26,85.7,76.9,59.0,47.0,28.0,19.0,12.0,6.0,4.0,7.0,20.0,30.0,12.0,11.0,-1.0,-1.0,19.0,17.0,23.0,5.0,4.0,7.0,12.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,2008-01-18
280119012,2007,"January 19, 2008",LA Clippers,New Jersey Nets,"12-24, 7-13 Home","18-21, 9-7 Away",120.0,107.0,,,Final/OT,,21.0,21.0,29.0,30.0,19.0,19.0,26.0,27.0,29.0,6.0,NBA,43-89,38-92,48.3,41.3,5-11,5-13,45.5,38.5,29-35,26-34,82.9,76.5,60.0,84.0,28.0,26.0,9.0,6.0,10.0,8.0,22.0,34.0,8.0,12.0,-1.0,-1.0,26.0,26.0,13.0,7.0,10.0,10.0,10.0,20.0,23.0,12.0,1.0,0.0,0.0,0.0,2008-01-19
280121012,2007,"January 21, 2008",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93.0,109.0,,,Final,,20.0,23.0,24.0,26.0,,23.0,31.0,25.0,30.0,,NBA,34-70,45-79,48.6,57.0,3-10,5-11,30.0,45.5,22-33,14-19,66.7,73.7,48.0,54.0,20.0,31.0,7.0,15.0,5.0,2.0,40.0,38.0,5.0,12.0,-1.0,-1.0,15.0,25.0,2.0,23.0,11.0,8.0,7.0,9.0,20.0,29.0,1.0,0.0,0.0,0.0,2008-01-21
280123012,2007,"January 23, 2008",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111.0,85.0,,,Final,,22.0,28.0,26.0,35.0,,19.0,30.0,15.0,21.0,,NBA,41-87,31-74,47.1,41.9,4-7,6-19,57.1,31.6,25-29,17-33,86.2,51.5,74.0,63.0,30.0,20.0,11.0,8.0,4.0,3.0,26.0,44.0,11.0,4.0,-1.0,-1.0,24.0,20.0,29.0,4.0,9.0,10.0,15.0,13.0,33.0,8.0,2.0,2.0,0.0,0.0,2008-01-23
280125003,2007,"January 25, 2008",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111.0,92.0,,,Final,,28.0,22.0,31.0,30.0,,22.0,15.0,26.0,29.0,,NBA,42-89,36-78,47.2,46.2,14-24,3-10,58.3,30.0,13-15,17-18,86.7,94.4,67.0,47.0,27.0,20.0,10.0,5.0,4.0,2.0,22.0,24.0,21.0,11.0,-1.0,-1.0,18.0,16.0,22.0,4.0,3.0,2.0,15.0,7.0,17.0,13.0,0.0,0.0,0.0,1.0,2008-01-25
280126029,2007,"January 26, 2008",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125.0,120.0,,,Final/OT,,36.0,25.0,29.0,18.0,17.0,28.0,31.0,23.0,26.0,12.0,NBA,42-80,43-82,52.5,52.4,10-25,7-15,40.0,46.7,31-42,27-35,73.8,77.1,67.0,50.0,16.0,20.0,4.0,9.0,3.0,4.0,38.0,34.0,7.0,15.0,-1.0,-1.0,28.0,38.0,10.0,3.0,11.0,8.0,13.0,8.0,20.0,25.0,1.0,1.0,0.0,0.0,2008-01-26
280128012,2007,"January 28, 2008",LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",100.0,107.0,,,Final,,22.0,27.0,22.0,29.0,,29.0,30.0,24.0,24.0,,NBA,43-79,38-67,54.4,56.7,0-8,7-16,0.0,43.8,14-15,24-32,93.3,75.0,45.0,41.0,34.0,33.0,5.0,7.0,2.0,4.0,28.0,32.0,10.0,5.0,-1.0,-1.0,22.0,19.0,2.0,20.0,6.0,6.0,8.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0,2008-01-28
280130012,2007,"January 30, 2008",LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",95.0,88.0,,,Final,,20.0,28.0,26.0,21.0,,21.0,20.0,20.0,27.0,,NBA,38-80,35-83,47.5,42.2,2-6,2-9,33.3,22.2,17-19,16-19,89.5,84.2,56.0,66.0,24.0,24.0,7.0,8.0,6.0,5.0,22.0,30.0,4.0,20.0,-1.0,-1.0,17.0,20.0,20.0,7.0,4.0,7.0,12.0,15.0,9.0,16.0,1.0,0.0,0.0,0.0,2008-01-30
280201016,2007,"February 01, 2008",Minnesota Timberwolves,LA Clippers,"10-36, 8-14 Home","14-29, 5-14 Away",104.0,83.0,,,Final,,20.0,32.0,31.0,21.0,,27.0,29.0,15.0,12.0,,NBA,45-92,30-74,48.9,40.5,3-10,1-6,30.0,16.7,11-13,22-29,84.6,75.9,70.0,51.0,19.0,11.0,7.0,7.0,0.0,3.0,20.0,28.0,5.0,12.0,-1.0,-1.0,25.0,19.0,24.0,15.0,4.0,11.0,15.0,6.0,17.0,12.0,2.0,0.0,0.0,0.0,2008-02-01
280202005,2007,"February 02, 2008",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98.0,84.0,,,Final,,19.0,26.0,28.0,25.0,,23.0,24.0,22.0,15.0,,NBA,35-74,33-82,47.3,40.2,6-22,3-12,27.3,25.0,22-33,15-20,66.7,75.0,72.0,53.0,17.0,18.0,5.0,4.0,6.0,5.0,22.0,18.0,13.0,5.0,-1.0,-1.0,19.0,21.0,14.0,5.0,9.0,10.0,13.0,8.0,8.0,11.0,0.0,1.0,0.0,0.0,2008-02-02
280204018,2007,"February 04, 2008",New York Knicks,LA Clippers,"14-34, 10-15 Home","15-30, 6-15 Away",94.0,103.0,,,Final,,30.0,30.0,14.0,20.0,,31.0,20.0,28.0,24.0,,NBA,35-69,37-80,50.7,46.3,7-19,5-10,36.8,50.0,17-24,24-27,70.8,88.9,50.0,54.0,19.0,21.0,4.0,12.0,4.0,5.0,40.0,22.0,6.0,9.0,-1.0,-1.0,23.0,20.0,14.0,10.0,8.0,5.0,7.0,10.0,4.0,25.0,0.0,0.0,0.0,0.0,2008-02-04
280206002,2007,"February 06, 2008",Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",111.0,100.0,,,Final,,25.0,34.0,25.0,27.0,,29.0,19.0,33.0,19.0,,NBA,42-79,30-73,53.2,41.1,8-16,6-11,50.0,54.5,19-25,34-39,76.0,87.2,59.0,51.0,24.0,22.0,10.0,13.0,5.0,9.0,40.0,30.0,12.0,12.0,-1.0,-1.0,29.0,22.0,13.0,4.0,9.0,8.0,10.0,9.0,21.0,23.0,1.0,2.0,0.0,1.0,2008-02-06
