ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89,102,,,Final,,26,21,21,21,,28,18,22,34,,NBA,34-70,37-76,48.6,48.7,8-18,10-20,44.4,50.0,13-19,18-23,68.4,78.3,55,52,21,25,7,11,9,2,40,30,8,4,-1,-1,19,17,4.0,13.0,4,10,11,10,13,27,0,0,1,0
271223023,2007,"December 23, 2007",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105,106,,,Final,,31,35,21,18,,23,28,26,29,,NBA,39-90,39-91,43.3,42.9,8-23,9-28,34.8,32.1,19-31,19-22,61.3,86.4,67,73,23,18,12,7,6,10,30,38,21,4,-1,-1,24,23,16.0,2.0,11,8,10,12,22,11,0,1,0,0
271226023,2007,"December 26, 2007",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69,89,,,Final,,16,13,27,13,,18,35,13,23,,NBA,26-68,31-76,38.2,40.8,2-15,11-22,13.3,50.0,15-21,16-22,71.4,72.7,54,70,11,19,11,11,4,4,42,36,6,5,-1,-1,20,20,4.0,24.0,9,9,9,16,21,31,2,2,0,0
271228023,2007,"December 28, 2007",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80,92,,,Final,CSN,25,21,17,17,,26,24,13,29,,NBA,32-76,38-76,42.1,50.0,7-22,3-8,31.8,37.5,9-10,13-20,90.0,65.0,55,62,14,17,6,11,3,7,46,34,10,15,-1,-1,23,12,7.0,15.0,9,10,14,13,15,27,0,1,0,0
271230023,2007,"December 30, 2007",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102,117,,,Final,,28,27,31,16,,32,32,29,24,,NBA,38-88,44-96,43.2,45.8,5-23,11-27,21.7,40.7,21-25,18-26,84.0,69.2,69,76,18,30,6,7,6,6,26,18,16,16,-1,-1,21,20,1.0,15.0,11,11,13,18,7,18,1,0,0,0
280102018,2007,"January 02, 2008",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97,107,,,Final,,23,17,30,27,,28,26,35,18,,NBA,35-80,34-78,43.8,43.6,5-19,4-16,26.3,25.0,22-34,35-43,64.7,81.4,58,72,20,17,6,15,1,6,42,36,3,20,-1,-1,32,25,0.0,24.0,6,10,10,11,18,27,1,3,0,0
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA,35-91,42-76,38.5,55.3,5-16,3-15,31.3,20.0,22-31,6-12,71.0,50.0,72,61,24,27,13,2,2,2,18,44,17,9,-1,-1,15,23,8.0,12.0,10,11,19,9,22,10,0,0,0,0
280105004,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94,93,,,Final,,24,28,23,19,,25,24,22,22,,NBA,30-83,33-74,36.1,44.6,8-25,4-6,32.0,66.7,26-36,23-28,72.2,82.1,75,60,24,16,9,4,8,3,32,38,6,18,-1,-1,22,29,8.0,6.0,11,7,18,8,23,27,0,0,0,0
280108023,2007,"January 08, 2008",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104,100,,,Final,,26,27,25,26,,18,20,24,38,,NBA,36-72,34-75,50.0,45.3,7-15,10-28,46.7,35.7,25-30,22-25,83.3,88.0,53,56,17,19,10,6,2,2,34,38,4,2,-1,-1,23,23,19.0,2.0,7,7,12,12,19,18,0,1,0,0
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116,113,,,Final,,30,24,27,35,,24,32,29,28,,NBA,43-89,38-74,48.3,51.4,5-17,13-28,29.4,46.4,25-28,24-32,89.3,75.0,59,52,18,23,9,9,5,5,24,38,14,19,-1,-1,27,22,10.0,10.0,2,14,14,4,20,14,0,0,0,0
280112023,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA,37-74,38-80,50.0,47.5,7-14,11-28,50.0,39.3,24-25,24-29,96.0,82.8,51,52,17,22,7,14,2,2,46,34,10,13,-1,-1,23,25,0.0,16.0,3,5,8,10,24,25,1,1,0,0
280114023,2007,"January 14, 2008",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122,120,,,Final,,26,29,31,36,,35,22,23,40,,NBA,44-87,44-77,50.6,57.1,8-16,11-17,50.0,64.7,26-33,21-26,78.8,80.8,56,54,20,28,7,3,5,7,20,38,14,8,-1,-1,25,29,9.0,11.0,9,8,12,10,26,12,1,2,0,0
280116028,2007,"January 16, 2008",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116,91,,,Final,,22,36,32,26,,28,22,20,21,,NBA,43-82,34-73,52.4,46.6,11-25,12-27,44.0,44.4,19-22,11-15,86.4,73.3,63,40,34,19,16,10,1,4,30,40,12,8,-1,-1,18,17,29.0,6.0,9,5,12,6,24,18,1,0,0,0
280118008,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93,100,,,Final,,29,19,29,16,,23,33,20,24,,NBA,34-81,36-71,42.0,50.7,6-19,7-23,31.6,30.4,19-30,21-26,63.3,80.8,69,51,23,25,8,8,5,1,22,24,7,5,-1,-1,18,22,11.0,13.0,7,6,17,5,8,12,0,0,0,0
280119011,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA,40-94,37-80,42.6,46.3,8-28,10-20,28.6,50.0,16-22,26-28,72.7,92.9,66,58,26,20,10,11,3,4,32,44,13,11,-1,-1,22,23,5.0,15.0,9,8,13,6,24,9,1,0,0,0
280122023,2007,"January 22, 2008",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128,94,,,Final,NBATV,36,28,33,31,,25,22,26,21,,NBA,46-80,36-80,57.5,45.0,15-24,8-18,62.5,44.4,21-24,14-24,87.5,58.3,56,54,30,26,10,5,7,7,26,28,14,4,-1,-1,18,20,36.0,0.0,6,15,9,10,19,11,0,0,0,0
280123012,2007,"January 23, 2008",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111,85,,,Final,,22,28,26,35,,19,30,15,21,,NBA,41-87,31-74,47.1,41.9,4-7,6-19,57.1,31.6,25-29,17-33,86.2,51.5,74,63,30,20,11,8,4,3,26,44,11,4,-1,-1,24,20,29.0,4.0,9,10,15,13,33,8,2,2,0,0
280125026,2007,"January 25, 2008",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127,113,,,Final,,26,32,37,32,,23,29,35,26,,NBA,45-78,34-70,57.7,48.6,8-14,9-21,57.1,42.9,29-38,36-42,76.3,85.7,52,50,31,20,8,4,6,2,18,28,15,16,-1,-1,30,20,17.0,4.0,6,7,9,9,18,14,1,4,0,0
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101,103,,,Final,,18,30,25,28,,25,29,20,29,,NBA,34-81,37-81,42.0,45.7,4-13,6-16,30.8,37.5,29-39,23-26,74.4,88.5,71,54,25,25,8,7,4,8,26,30,15,8,-1,-1,25,26,3.0,13.0,11,12,15,6,19,16,1,1,0,0
280130023,2007,"January 30, 2008",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105,91,,,Final,,28,27,29,21,,27,25,16,23,,NBA,41-90,34-83,45.6,41.0,4-12,7-21,33.3,33.3,19-27,16-28,70.4,57.1,80,58,22,23,7,9,10,7,26,22,5,22,-1,-1,19,22,16.0,3.0,12,12,13,7,13,16,1,2,0,0
280201023,2007,"February 01, 2008",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112,103,,,Final,,34,32,30,16,,19,25,38,21,,NBA,43-87,38-79,49.4,48.1,10-23,14-28,43.5,50.0,16-24,13-18,66.7,72.2,62,54,26,24,7,6,7,4,22,32,12,13,-1,-1,18,19,26.0,1.0,9,9,11,7,15,11,0,2,0,0
280202023,2007,"February 02, 2008",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105,101,,,Final,,31,32,15,27,,33,27,17,24,,NBA,32-84,34-74,38.1,45.9,6-20,6-13,30.0,46.2,35-40,27-34,87.5,79.4,67,58,16,17,9,7,5,7,32,38,14,6,-1,-1,25,27,11.0,7.0,13,9,12,9,18,15,0,3,0,0
280206023,2007,"February 06, 2008",Sacramento Kings,Seattle SuperSonics,"22-25, 15-10 Home","13-36, 5-19 Away",92,105,,,Final,,29,20,24,19,,25,23,33,24,,NBA,36-98,40-76,36.7,52.6,7-22,5-10,31.8,50.0,13-20,20-26,65.0,76.9,65,67,14,27,10,4,2,7,22,36,9,19,-1,-1,16,17,12.0,21.0,9,6,14,7,20,7,1,1,0,0
280208023,2007,"February 08, 2008",Sacramento Kings,Utah Jazz,"23-25, 16-10 Home","32-19, 11-16 Away",117,104,,,Final,,32,26,30,29,,26,31,30,17,,NBA,34-69,39-83,49.3,47.0,9-18,7-17,50.0,41.2,40-50,19-23,80.0,82.6,66,46,18,25,9,12,3,7,44,26,24,12,-1,-1,21,29,17.0,5.0,9,8,12,7,24,28,0,2,0,0
280209009,2007,"February 09, 2008",Golden State Warriors,Sacramento Kings,"30-20, 15-9 Home","23-26, 7-16 Away",105,102,,,Final,TNT,28,23,27,27,,19,27,32,24,,NBA,38-91,42-92,41.8,45.7,7-31,3-16,22.6,18.8,22-33,15-22,66.7,68.2,79,76,21,18,10,9,5,4,34,36,22,16,-1,-1,23,24,10.0,5.0,12,8,18,16,21,16,2,1,0,0
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107,94,,,Final,,25,29,32,21,,34,25,20,15,,NBA,37-74,34-91,50.0,37.4,8-23,8-22,34.8,36.4,25-38,18-20,65.8,90.0,71,59,18,23,6,7,4,1,34,22,4,17,-1,-1,23,26,15.0,12.0,13,5,9,12,13,24,0,1,0,0
280213010,2007,"February 13, 2008",Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",89,87,,,Final,,35,17,27,10,,20,19,22,26,,NBA,33-81,31-70,40.7,44.3,9-23,4-13,39.1,30.8,14-19,21-28,73.7,75.0,65,55,23,16,7,10,7,1,36,36,10,9,-1,-1,21,16,19.0,2.0,7,11,14,7,16,16,0,2,0,0
280219022,2007,"February 19, 2008",Portland Trail Blazers,Sacramento Kings,"28-25, 20-7 Home","24-28, 8-18 Away",94,105,,,Final,,24,27,14,29,,27,24,19,35,,NBA,39-86,39-81,45.3,48.1,6-19,10-19,31.6,52.6,10-16,17-21,62.5,81.0,53,68,27,23,5,6,8,2,14,22,11,12,-1,-1,16,18,6.0,13.0,6,11,10,12,8,11,2,2,0,0
280220023,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,,,Final,,30,32,31,26,,26,34,30,17,,NBA,40-86,37-75,46.5,49.3,10-19,9-18,52.6,50.0,29-36,24-33,80.6,72.7,65,62,23,17,8,5,5,10,28,34,27,14,-1,-1,21,25,13.0,5.0,10,14,15,12,25,16,3,2,0,0
280222030,2007,"February 22, 2008",Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",115,116,,,Final/OT,,25,28,25,31,6.0,28,26,30,25,7.0,NBA,36-82,40-87,43.9,46.0,11-25,9-17,44.0,52.9,32-45,27-36,71.1,75.0,62,77,21,21,10,8,8,11,28,40,12,15,-1,-1,29,30,7.0,10.0,12,9,9,15,16,12,1,0,0,0
280224019,2007,"February 24, 2008",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112,93,,,Final,,25,21,28,38,,29,17,22,25,,NBA,40-83,35-81,48.2,43.2,11-22,6-15,50.0,40.0,21-29,17-26,72.4,65.4,59,64,24,19,6,2,6,7,16,32,11,17,-1,-1,23,24,23.0,8.0,9,13,8,9,23,9,0,0,0,0
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA,39-75,32-76,52.0,42.1,5-11,2-17,45.5,11.8,24-32,20-24,75.0,83.3,54,55,27,16,9,7,8,1,30,34,14,2,-1,-1,20,26,28.0,7.0,6,9,8,9,20,12,0,0,1,0
280227001,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,,,Final,,40,19,34,30,,28,30,27,32,,NBA,40-83,44-89,48.2,49.4,8-17,6-20,47.1,30.0,35-40,23-35,87.5,65.7,66,68,28,25,8,9,4,3,32,24,24,15,-1,-1,26,27,14.0,4.0,7,12,13,16,13,14,0,1,0,0
280229006,2007,"February 29, 2008",Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",115,106,,,Final,,30,27,27,31,,28,26,27,25,,NBA,46-94,39-83,48.9,47.0,5-12,5-12,41.7,41.7,18-20,23-27,90.0,85.2,67,58,24,20,6,5,6,7,18,24,25,14,-1,-1,20,21,9.0,11.0,3,3,15,12,20,15,2,0,0,0
280302023,2007,"March 02, 2008",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,,,Final,,27,22,41,30,,34,35,20,20,,NBA,41-73,40-71,56.2,56.3,12-17,11-24,70.6,45.8,26-30,18-21,86.7,85.7,46,36,22,24,7,5,1,2,26,32,19,5,-1,-1,19,25,13.0,23.0,4,2,8,4,28,22,0,0,0,0
280304023,2007,"March 04, 2008",Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",105,117,,,Final,,33,25,29,18,,27,26,28,36,,NBA,43-96,39-86,44.8,45.3,3-11,6-19,27.3,31.6,16-17,33-40,94.1,82.5,61,74,14,22,7,10,7,5,28,32,21,21,-1,-1,30,17,13.0,12.0,4,13,13,14,22,14,1,1,0,0
280305012,2007,"March 05, 2008",LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",116,109,,,Final/2OT,,24,19,23,25,25.0,25,29,20,17,18.0,NBA,40-93,43-90,43.0,47.8,7-20,3-13,35.0,23.1,29-39,20-27,74.4,74.1,76,63,28,22,5,4,10,6,24,28,8,9,-1,-1,21,30,7.0,17.0,11,19,16,6,16,10,1,1,1,1
280307023,2007,"March 07, 2008",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103,111,,,Final,,24,20,27,32,,25,32,23,31,,NBA,32-71,44-85,45.1,51.8,5-12,6-13,41.7,46.2,34-39,17-22,87.2,77.3,56,57,17,25,6,9,7,6,32,22,10,7,-1,-1,17,25,8.0,13.0,10,3,9,14,11,12,1,1,0,0
280309013,2007,"March 09, 2008",Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",113,114,,,Final,,29,31,29,24,,31,40,21,22,,NBA,41-86,44-80,47.7,55.0,8-18,4-13,44.4,30.8,23-27,22-24,85.2,91.7,54,52,29,21,5,13,6,8,38,42,8,12,-1,-1,26,26,4.0,13.0,7,7,11,8,31,21,2,3,0,0
280313023,2007,"March 13, 2008",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96,85,,,Final,,34,24,14,24,,27,17,19,22,,NBA,34-74,30-78,45.9,38.5,4-19,6-17,21.1,35.3,24-28,19-25,85.7,76.0,52,64,18,13,11,5,3,7,30,40,18,12,-1,-1,18,27,18.0,0.0,10,8,5,13,27,19,0,1,0,0
