ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271120023,2007,"November 20, 2007",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98.0,100.0,,,Final,,26.0,21.0,27.0,24.0,,27.0,28.0,31.0,14.0,,NBA,35-79,36-83,44.3,43.4,6-18,5-21,33.3,23.8,22-30,23-29,73.3,79.3,63.0,56.0,17.0,17.0,7.0,9.0,1.0,7.0,38.0,28.0,8.0,11.0,-1.0,-1.0,24.0,24.0,5.0,19.0,13.0,7.0,7.0,7.0,24.0,20.0,2.0,2.0,0.0,0.0,2007-11-20
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127.0,111.0,,,Final,,47.0,33.0,30.0,17.0,,38.0,25.0,19.0,29.0,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49.0,87.0,33.0,12.0,7.0,3.0,7.0,4.0,14.0,28.0,30.0,8.0,-1.0,-1.0,23.0,20.0,30.0,0.0,4.0,12.0,7.0,20.0,12.0,4.0,1.0,1.0,0.0,0.0,2007-11-21
271123022,2007,"November 23, 2007",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87.0,84.0,,,Final,,24.0,18.0,20.0,25.0,,25.0,18.0,22.0,19.0,,NBA,33-73,32-72,45.2,44.4,5-20,7-19,25.0,36.8,16-27,13-18,59.3,72.2,59.0,51.0,21.0,18.0,7.0,6.0,8.0,3.0,34.0,36.0,7.0,10.0,-1.0,-1.0,20.0,25.0,7.0,10.0,11.0,11.0,10.0,4.0,23.0,13.0,1.0,1.0,0.0,0.0,2007-11-23
271126023,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112.0,99.0,,,Final,,22.0,30.0,34.0,26.0,,23.0,25.0,25.0,26.0,,NBA,43-78,39-87,55.1,44.8,5-12,9-25,41.7,36.0,21-23,12-20,91.3,60.0,49.0,64.0,18.0,24.0,9.0,6.0,8.0,3.0,20.0,24.0,15.0,15.0,-1.0,-1.0,20.0,21.0,18.0,4.0,1.0,7.0,6.0,14.0,16.0,16.0,0.0,1.0,0.0,0.0,2007-11-26
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96.0,103.0,,,Final,,25.0,30.0,27.0,14.0,,29.0,24.0,28.0,22.0,,NBA,30-87,37-89,34.5,41.6,5-18,8-31,27.8,25.8,31-36,21-26,86.1,80.8,80.0,71.0,10.0,19.0,8.0,12.0,5.0,8.0,40.0,34.0,4.0,24.0,-1.0,-1.0,23.0,31.0,5.0,8.0,5.0,12.0,19.0,13.0,12.0,24.0,2.0,3.0,0.0,0.0,2007-11-28
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107.0,99.0,,,Final,,26.0,23.0,30.0,28.0,,29.0,21.0,24.0,25.0,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62.0,66.0,16.0,16.0,9.0,5.0,4.0,6.0,10.0,26.0,21.0,8.0,-1.0,-1.0,17.0,27.0,10.0,8.0,9.0,5.0,11.0,13.0,23.0,7.0,3.0,1.0,0.0,0.0,2007-12-01
271204023,2007,"December 04, 2007",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117.0,107.0,,,Final,,27.0,26.0,21.0,43.0,,35.0,21.0,21.0,30.0,,NBA,38-76,42-89,50.0,47.2,5-9,5-15,55.6,33.3,36-47,18-22,76.6,81.8,57.0,65.0,15.0,21.0,8.0,5.0,5.0,5.0,26.0,32.0,10.0,8.0,-1.0,-1.0,26.0,33.0,10.0,9.0,6.0,14.0,11.0,11.0,15.0,9.0,1.0,2.0,0.0,0.0,2007-12-04
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87.0,97.0,,,Final,,28.0,24.0,18.0,17.0,,22.0,19.0,30.0,26.0,,NBA,30-79,35-73,38.0,47.9,6-15,3-13,40.0,23.1,21-29,24-32,72.4,75.0,60.0,66.0,17.0,19.0,7.0,10.0,4.0,5.0,30.0,36.0,8.0,8.0,-1.0,-1.0,28.0,27.0,13.0,11.0,6.0,10.0,14.0,9.0,16.0,16.0,1.0,0.0,0.0,0.0,2007-12-07
271208007,2007,"December 08, 2007",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101.0,97.0,,,Final,,34.0,25.0,18.0,24.0,,34.0,13.0,31.0,19.0,,NBA,36-78,40-90,46.2,44.4,2-15,5-18,13.3,27.8,27-34,12-13,79.4,92.3,69.0,50.0,29.0,27.0,12.0,19.0,13.0,2.0,52.0,46.0,27.0,22.0,-1.0,-1.0,13.0,28.0,13.0,5.0,12.0,9.0,12.0,7.0,23.0,33.0,1.0,0.0,0.0,0.0,2007-12-08
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96.0,93.0,,,Final,,26.0,21.0,19.0,30.0,,26.0,23.0,25.0,19.0,,NBA,36-78,36-84,46.2,42.9,8-18,8-16,44.4,50.0,16-25,13-17,64.0,76.5,69.0,58.0,20.0,19.0,10.0,6.0,8.0,1.0,28.0,28.0,11.0,2.0,-1.0,-1.0,18.0,20.0,4.0,10.0,12.0,11.0,13.0,11.0,13.0,18.0,2.0,1.0,0.0,0.0,2007-12-10
271212002,2007,"December 12, 2007",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90.0,78.0,,,Final,,25.0,19.0,24.0,22.0,,17.0,28.0,19.0,14.0,,NBA,27-69,31-70,39.1,44.3,6-22,5-18,27.3,27.8,30-32,11-12,93.8,91.7,48.0,56.0,16.0,15.0,10.0,5.0,3.0,4.0,16.0,44.0,4.0,2.0,-1.0,-1.0,18.0,25.0,17.0,4.0,4.0,12.0,11.0,9.0,25.0,10.0,1.0,0.0,0.0,0.0,2007-12-12
271214020,2007,"December 14, 2007",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99.0,109.0,,,Final,,28.0,23.0,23.0,25.0,,24.0,27.0,34.0,24.0,,NBA,38-74,43-80,51.4,53.8,7-16,5-12,43.8,41.7,16-24,18-21,66.7,85.7,49.0,58.0,23.0,27.0,11.0,9.0,4.0,1.0,42.0,38.0,20.0,6.0,-1.0,-1.0,21.0,20.0,9.0,16.0,8.0,6.0,10.0,13.0,27.0,26.0,0.0,3.0,0.0,0.0,2007-12-14
271215027,2007,"December 15, 2007",Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",92.0,79.0,,,Final,,33.0,19.0,28.0,12.0,,24.0,27.0,16.0,12.0,,NBA,34-81,29-67,42.0,43.3,9-22,7-20,40.9,35.0,15-17,14-23,88.2,60.9,54.0,61.0,20.0,20.0,7.0,3.0,3.0,5.0,24.0,40.0,10.0,13.0,-1.0,-1.0,22.0,19.0,20.0,0.0,3.0,8.0,10.0,9.0,18.0,9.0,0.0,1.0,0.0,0.0,2007-12-15
271218017,2007,"December 18, 2007",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101.0,106.0,,,Final,YES,25.0,25.0,28.0,23.0,,28.0,24.0,25.0,29.0,,NBA,39-77,35-77,50.6,45.5,4-15,13-21,26.7,61.9,19-26,23-28,73.1,82.1,69.0,43.0,27.0,23.0,7.0,9.0,9.0,5.0,44.0,32.0,20.0,20.0,-1.0,-1.0,20.0,20.0,5.0,9.0,11.0,5.0,13.0,7.0,16.0,28.0,1.0,1.0,0.0,0.0,2007-12-18
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89.0,102.0,,,Final,,26.0,21.0,21.0,21.0,,28.0,18.0,22.0,34.0,,NBA,34-70,37-76,48.6,48.7,8-18,10-20,44.4,50.0,13-19,18-23,68.4,78.3,55.0,52.0,21.0,25.0,7.0,11.0,9.0,2.0,40.0,30.0,8.0,4.0,-1.0,-1.0,19.0,17.0,4.0,13.0,4.0,10.0,11.0,10.0,13.0,27.0,0.0,0.0,1.0,0.0,2007-12-19
271223023,2007,"December 23, 2007",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105.0,106.0,,,Final,,31.0,35.0,21.0,18.0,,23.0,28.0,26.0,29.0,,NBA,39-90,39-91,43.3,42.9,8-23,9-28,34.8,32.1,19-31,19-22,61.3,86.4,67.0,73.0,23.0,18.0,12.0,7.0,6.0,10.0,30.0,38.0,21.0,4.0,-1.0,-1.0,24.0,23.0,16.0,2.0,11.0,8.0,10.0,12.0,22.0,11.0,0.0,1.0,0.0,0.0,2007-12-23
271226023,2007,"December 26, 2007",Sacramento Kings,Boston Celtics,"11-16, 8-6 Home","23-3, 9-2 Away",69.0,89.0,,,Final,,16.0,13.0,27.0,13.0,,18.0,35.0,13.0,23.0,,NBA,26-68,31-76,38.2,40.8,2-15,11-22,13.3,50.0,15-21,16-22,71.4,72.7,54.0,70.0,11.0,19.0,11.0,11.0,4.0,4.0,42.0,36.0,6.0,5.0,-1.0,-1.0,20.0,20.0,4.0,24.0,9.0,9.0,9.0,16.0,21.0,31.0,2.0,2.0,0.0,0.0,2007-12-26
271228023,2007,"December 28, 2007",Sacramento Kings,Philadelphia 76ers,"11-17, 8-7 Home","13-16, 6-7 Away",80.0,92.0,,,Final,CSN,25.0,21.0,17.0,17.0,,26.0,24.0,13.0,29.0,,NBA,32-76,38-76,42.1,50.0,7-22,3-8,31.8,37.5,9-10,13-20,90.0,65.0,55.0,62.0,14.0,17.0,6.0,11.0,3.0,7.0,46.0,34.0,10.0,15.0,-1.0,-1.0,23.0,12.0,7.0,15.0,9.0,10.0,14.0,13.0,15.0,27.0,0.0,1.0,0.0,0.0,2007-12-28
271230023,2007,"December 30, 2007",Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",102.0,117.0,,,Final,,28.0,27.0,31.0,16.0,,32.0,32.0,29.0,24.0,,NBA,38-88,44-96,43.2,45.8,5-23,11-27,21.7,40.7,21-25,18-26,84.0,69.2,69.0,76.0,18.0,30.0,6.0,7.0,6.0,6.0,26.0,18.0,16.0,16.0,-1.0,-1.0,21.0,20.0,1.0,15.0,11.0,11.0,13.0,18.0,7.0,18.0,1.0,0.0,0.0,0.0,2007-12-30
280102018,2007,"January 02, 2008",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97.0,107.0,,,Final,,23.0,17.0,30.0,27.0,,28.0,26.0,35.0,18.0,,NBA,35-80,34-78,43.8,43.6,5-19,4-16,26.3,25.0,22-34,35-43,64.7,81.4,58.0,72.0,20.0,17.0,6.0,15.0,1.0,6.0,42.0,36.0,3.0,20.0,-1.0,-1.0,32.0,25.0,0.0,24.0,6.0,10.0,10.0,11.0,18.0,27.0,1.0,3.0,0.0,0.0,2008-01-02
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97.0,93.0,,,Final,,21.0,28.0,18.0,30.0,,29.0,20.0,24.0,20.0,,NBA,35-91,42-76,38.5,55.3,5-16,3-15,31.3,20.0,22-31,6-12,71.0,50.0,72.0,61.0,24.0,27.0,13.0,2.0,2.0,2.0,18.0,44.0,17.0,9.0,-1.0,-1.0,15.0,23.0,8.0,12.0,10.0,11.0,19.0,9.0,22.0,10.0,0.0,0.0,0.0,0.0,2008-01-04
280105004,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94.0,93.0,,,Final,,24.0,28.0,23.0,19.0,,25.0,24.0,22.0,22.0,,NBA,30-83,33-74,36.1,44.6,8-25,4-6,32.0,66.7,26-36,23-28,72.2,82.1,75.0,60.0,24.0,16.0,9.0,4.0,8.0,3.0,32.0,38.0,6.0,18.0,-1.0,-1.0,22.0,29.0,8.0,6.0,11.0,7.0,18.0,8.0,23.0,27.0,0.0,0.0,0.0,0.0,2008-01-05
280108023,2007,"January 08, 2008",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104.0,100.0,,,Final,,26.0,27.0,25.0,26.0,,18.0,20.0,24.0,38.0,,NBA,36-72,34-75,50.0,45.3,7-15,10-28,46.7,35.7,25-30,22-25,83.3,88.0,53.0,56.0,17.0,19.0,10.0,6.0,2.0,2.0,34.0,38.0,4.0,2.0,-1.0,-1.0,23.0,23.0,19.0,2.0,7.0,7.0,12.0,12.0,19.0,18.0,0.0,1.0,0.0,0.0,2008-01-08
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116.0,113.0,,,Final,,30.0,24.0,27.0,35.0,,24.0,32.0,29.0,28.0,,NBA,43-89,38-74,48.3,51.4,5-17,13-28,29.4,46.4,25-28,24-32,89.3,75.0,59.0,52.0,18.0,23.0,9.0,9.0,5.0,5.0,24.0,38.0,14.0,19.0,-1.0,-1.0,27.0,22.0,10.0,10.0,2.0,14.0,14.0,4.0,20.0,14.0,0.0,0.0,0.0,0.0,2008-01-10
280112023,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105.0,111.0,,,Final,NBATV,21.0,32.0,27.0,25.0,,29.0,36.0,21.0,25.0,,NBA,37-74,38-80,50.0,47.5,7-14,11-28,50.0,39.3,24-25,24-29,96.0,82.8,51.0,52.0,17.0,22.0,7.0,14.0,2.0,2.0,46.0,34.0,10.0,13.0,-1.0,-1.0,23.0,25.0,0.0,16.0,3.0,5.0,8.0,10.0,24.0,25.0,1.0,1.0,0.0,0.0,2008-01-12
280114023,2007,"January 14, 2008",Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",122.0,120.0,,,Final,,26.0,29.0,31.0,36.0,,35.0,22.0,23.0,40.0,,NBA,44-87,44-77,50.6,57.1,8-16,11-17,50.0,64.7,26-33,21-26,78.8,80.8,56.0,54.0,20.0,28.0,7.0,3.0,5.0,7.0,20.0,38.0,14.0,8.0,-1.0,-1.0,25.0,29.0,9.0,11.0,9.0,8.0,12.0,10.0,26.0,12.0,1.0,2.0,0.0,0.0,2008-01-14
280116028,2007,"January 16, 2008",Toronto Raptors,Sacramento Kings,"21-18, 11-8 Home","15-22, 4-13 Away",116.0,91.0,,,Final,,22.0,36.0,32.0,26.0,,28.0,22.0,20.0,21.0,,NBA,43-82,34-73,52.4,46.6,11-25,12-27,44.0,44.4,19-22,11-15,86.4,73.3,63.0,40.0,34.0,19.0,16.0,10.0,1.0,4.0,30.0,40.0,12.0,8.0,-1.0,-1.0,18.0,17.0,29.0,6.0,9.0,5.0,12.0,6.0,24.0,18.0,1.0,0.0,0.0,0.0,2008-01-16
280118008,2007,"January 18, 2008",Detroit Pistons,Sacramento Kings,"29-11, 14-4 Home","16-22, 5-13 Away",93.0,100.0,,,Final,,29.0,19.0,29.0,16.0,,23.0,33.0,20.0,24.0,,NBA,34-81,36-71,42.0,50.7,6-19,7-23,31.6,30.4,19-30,21-26,63.3,80.8,69.0,51.0,23.0,25.0,8.0,8.0,5.0,1.0,22.0,24.0,7.0,5.0,-1.0,-1.0,18.0,22.0,11.0,13.0,7.0,6.0,17.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,2008-01-18
280119011,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104.0,110.0,,,Final,,22.0,20.0,27.0,35.0,,27.0,21.0,30.0,32.0,,NBA,40-94,37-80,42.6,46.3,8-28,10-20,28.6,50.0,16-22,26-28,72.7,92.9,66.0,58.0,26.0,20.0,10.0,11.0,3.0,4.0,32.0,44.0,13.0,11.0,-1.0,-1.0,22.0,23.0,5.0,15.0,9.0,8.0,13.0,6.0,24.0,9.0,1.0,0.0,0.0,0.0,2008-01-19
280122023,2007,"January 22, 2008",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128.0,94.0,,,Final,NBATV,36.0,28.0,33.0,31.0,,25.0,22.0,26.0,21.0,,NBA,46-80,36-80,57.5,45.0,15-24,8-18,62.5,44.4,21-24,14-24,87.5,58.3,56.0,54.0,30.0,26.0,10.0,5.0,7.0,7.0,26.0,28.0,14.0,4.0,-1.0,-1.0,18.0,20.0,36.0,0.0,6.0,15.0,9.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,2008-01-22
280123012,2007,"January 23, 2008",LA Clippers,Sacramento Kings,"13-25, 8-14 Home","18-23, 6-14 Away",111.0,85.0,,,Final,,22.0,28.0,26.0,35.0,,19.0,30.0,15.0,21.0,,NBA,41-87,31-74,47.1,41.9,4-7,6-19,57.1,31.6,25-29,17-33,86.2,51.5,74.0,63.0,30.0,20.0,11.0,8.0,4.0,3.0,26.0,44.0,11.0,4.0,-1.0,-1.0,24.0,20.0,29.0,4.0,9.0,10.0,15.0,13.0,33.0,8.0,2.0,2.0,0.0,0.0,2008-01-23
280125026,2007,"January 25, 2008",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127.0,113.0,,,Final,,26.0,32.0,37.0,32.0,,23.0,29.0,35.0,26.0,,NBA,45-78,34-70,57.7,48.6,8-14,9-21,57.1,42.9,29-38,36-42,76.3,85.7,52.0,50.0,31.0,20.0,8.0,4.0,6.0,2.0,18.0,28.0,15.0,16.0,-1.0,-1.0,30.0,20.0,17.0,4.0,6.0,7.0,9.0,9.0,18.0,14.0,1.0,4.0,0.0,0.0,2008-01-25
280127025,2007,"January 27, 2008",Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101.0,103.0,,,Final,,18.0,30.0,25.0,28.0,,25.0,29.0,20.0,29.0,,NBA,34-81,37-81,42.0,45.7,4-13,6-16,30.8,37.5,29-39,23-26,74.4,88.5,71.0,54.0,25.0,25.0,8.0,7.0,4.0,8.0,26.0,30.0,15.0,8.0,-1.0,-1.0,25.0,26.0,3.0,13.0,11.0,12.0,15.0,6.0,19.0,16.0,1.0,1.0,0.0,0.0,2008-01-27
280130023,2007,"January 30, 2008",Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",105.0,91.0,,,Final,,28.0,27.0,29.0,21.0,,27.0,25.0,16.0,23.0,,NBA,41-90,34-83,45.6,41.0,4-12,7-21,33.3,33.3,19-27,16-28,70.4,57.1,80.0,58.0,22.0,23.0,7.0,9.0,10.0,7.0,26.0,22.0,5.0,22.0,-1.0,-1.0,19.0,22.0,16.0,3.0,12.0,12.0,13.0,7.0,13.0,16.0,1.0,2.0,0.0,0.0,2008-01-30
280201023,2007,"February 01, 2008",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112.0,103.0,,,Final,,34.0,32.0,30.0,16.0,,19.0,25.0,38.0,21.0,,NBA,43-87,38-79,49.4,48.1,10-23,14-28,43.5,50.0,16-24,13-18,66.7,72.2,62.0,54.0,26.0,24.0,7.0,6.0,7.0,4.0,22.0,32.0,12.0,13.0,-1.0,-1.0,18.0,19.0,26.0,1.0,9.0,9.0,11.0,7.0,15.0,11.0,0.0,2.0,0.0,0.0,2008-02-01
280202023,2007,"February 02, 2008",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105.0,101.0,,,Final,,31.0,32.0,15.0,27.0,,33.0,27.0,17.0,24.0,,NBA,32-84,34-74,38.1,45.9,6-20,6-13,30.0,46.2,35-40,27-34,87.5,79.4,67.0,58.0,16.0,17.0,9.0,7.0,5.0,7.0,32.0,38.0,14.0,6.0,-1.0,-1.0,25.0,27.0,11.0,7.0,13.0,9.0,12.0,9.0,18.0,15.0,0.0,3.0,0.0,0.0,2008-02-02
