ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271204012,2007,"December 04, 2007",LA Clippers,Milwaukee Bucks,"6-10, 4-6 Home","8-8, 2-6 Away",78.0,87.0,,,Final,,26.0,23.0,15.0,14.0,,18.0,18.0,28.0,23.0,,NBA,29-75,33-75,38.7,44.0,6-22,3-10,27.3,30.0,14-17,18-23,82.4,78.3,43.0,68.0,20.0,21.0,7.0,6.0,8.0,5.0,24.0,28.0,4.0,0.0,-1.0,-1.0,21.0,14.0,15.0,9.0,11.0,11.0,4.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0
271205009,2007,"December 05, 2007",Golden State Warriors,Milwaukee Bucks,"10-8, 4-5 Home","8-9, 2-7 Away",120.0,90.0,,,Final,TBS,30.0,27.0,28.0,35.0,,25.0,11.0,27.0,27.0,,NBA,45-86,35-87,52.3,40.2,15-22,3-13,68.2,23.1,15-16,17-25,93.8,68.0,54.0,74.0,29.0,19.0,16.0,9.0,6.0,4.0,34.0,50.0,29.0,5.0,-1.0,-1.0,21.0,16.0,33.0,3.0,3.0,14.0,10.0,16.0,33.0,18.0,0.0,0.0,0.0,0.0
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104.0,98.0,,,Final,,31.0,22.0,20.0,31.0,,24.0,25.0,19.0,30.0,,NBA,33-75,34-91,44.0,37.4,4-15,8-17,26.7,47.1,34-41,22-28,82.9,78.6,71.0,69.0,17.0,20.0,2.0,6.0,7.0,4.0,32.0,20.0,18.0,2.0,-1.0,-1.0,25.0,28.0,10.0,5.0,11.0,10.0,11.0,17.0,11.0,10.0,1.0,0.0,0.0,1.0
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117.0,113.0,,,Final/OT,,30.0,27.0,27.0,21.0,12.0,27.0,24.0,25.0,29.0,8.0,NBA,40-71,40-92,56.3,43.5,9-18,8-20,50.0,40.0,28-31,25-28,90.3,89.3,50.0,63.0,25.0,23.0,8.0,10.0,6.0,1.0,36.0,28.0,17.0,18.0,-1.0,-1.0,24.0,25.0,13.0,6.0,8.0,10.0,8.0,16.0,23.0,23.0,0.0,1.0,0.0,0.0
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96.0,93.0,,,Final,,26.0,21.0,19.0,30.0,,26.0,23.0,25.0,19.0,,NBA,36-78,36-84,46.2,42.9,8-18,8-16,44.4,50.0,16-25,13-17,64.0,76.5,69.0,58.0,20.0,19.0,10.0,6.0,8.0,1.0,28.0,28.0,11.0,2.0,-1.0,-1.0,18.0,20.0,4.0,10.0,12.0,11.0,13.0,11.0,13.0,18.0,2.0,1.0,0.0,0.0
271212015,2007,"December 12, 2007",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100.0,86.0,,,Final,,32.0,21.0,22.0,25.0,,20.0,20.0,21.0,25.0,,NBA,35-70,26-77,50.0,33.8,5-15,10-30,33.3,33.3,25-36,24-39,69.4,61.5,65.0,65.0,24.0,15.0,4.0,7.0,2.0,3.0,42.0,36.0,12.0,11.0,-1.0,-1.0,32.0,31.0,17.0,3.0,9.0,17.0,8.0,10.0,18.0,25.0,0.0,0.0,0.0,0.0
271214002,2007,"December 14, 2007",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104.0,82.0,,,Final,,25.0,21.0,32.0,26.0,,21.0,23.0,15.0,23.0,,NBA,35-75,34-79,46.7,43.0,8-20,4-19,40.0,21.1,26-30,10-13,86.7,76.9,56.0,60.0,19.0,20.0,12.0,8.0,3.0,0.0,26.0,40.0,11.0,9.0,-1.0,-1.0,14.0,23.0,24.0,5.0,4.0,5.0,11.0,13.0,26.0,18.0,1.0,2.0,0.0,0.0
271215015,2007,"December 15, 2007",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95.0,92.0,,,Final,,22.0,18.0,26.0,29.0,,19.0,23.0,16.0,34.0,,NBA,33-77,38-82,42.9,46.3,9-22,5-12,40.9,41.7,20-22,11-13,90.9,84.6,54.0,58.0,26.0,24.0,6.0,4.0,5.0,2.0,16.0,26.0,11.0,19.0,-1.0,-1.0,11.0,21.0,12.0,4.0,5.0,10.0,11.0,9.0,17.0,11.0,1.0,0.0,0.0,0.0
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104.0,99.0,,,Final/2OT,,26.0,20.0,14.0,25.0,19.0,24.0,20.0,19.0,22.0,14.0,NBA,38-95,39-92,40.0,42.4,3-17,5-25,17.6,20.0,25-32,16-22,78.1,72.7,74.0,79.0,25.0,22.0,8.0,4.0,7.0,7.0,22.0,38.0,9.0,5.0,-1.0,-1.0,23.0,28.0,10.0,8.0,9.0,11.0,15.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0
271219015,2007,"December 19, 2007",Milwaukee Bucks,Sacramento Kings,"10-15, 8-3 Home","11-14, 3-10 Away",89.0,102.0,,,Final,,26.0,21.0,21.0,21.0,,28.0,18.0,22.0,34.0,,NBA,34-70,37-76,48.6,48.7,8-18,10-20,44.4,50.0,13-19,18-23,68.4,78.3,55.0,52.0,21.0,25.0,7.0,11.0,9.0,2.0,40.0,30.0,8.0,4.0,-1.0,-1.0,19.0,17.0,4.0,13.0,4.0,10.0,11.0,10.0,13.0,27.0,0.0,0.0,1.0,0.0
271222015,2007,"December 22, 2007",Milwaukee Bucks,Charlotte Bobcats,"11-15, 9-3 Home","10-15, 1-9 Away",103.0,99.0,,,Final,,35.0,23.0,27.0,18.0,,26.0,21.0,24.0,28.0,,NBA,44-89,41-81,49.4,50.6,6-15,8-18,40.0,44.4,9-13,9-16,69.2,56.3,66.0,55.0,26.0,24.0,10.0,8.0,4.0,5.0,36.0,34.0,4.0,8.0,-1.0,-1.0,22.0,17.0,22.0,0.0,10.0,11.0,15.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0
271226007,2007,"December 26, 2007",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125.0,105.0,,,Final,,28.0,40.0,27.0,30.0,,17.0,21.0,28.0,39.0,,NBA,47-86,38-93,54.7,40.9,8-18,10-24,44.4,41.7,23-33,19-20,69.7,95.0,70.0,58.0,34.0,24.0,13.0,11.0,11.0,4.0,34.0,38.0,44.0,15.0,-1.0,-1.0,16.0,22.0,39.0,4.0,11.0,9.0,11.0,12.0,23.0,21.0,0.0,0.0,0.0,0.0
271228004,2007,"December 28, 2007",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103.0,99.0,,,Final,,28.0,18.0,24.0,33.0,,25.0,22.0,29.0,23.0,,NBA,34-78,43-93,43.6,46.2,6-16,6-16,37.5,37.5,29-33,7-15,87.9,46.7,75.0,56.0,25.0,32.0,7.0,12.0,5.0,6.0,40.0,22.0,11.0,10.0,-1.0,-1.0,15.0,25.0,6.0,10.0,11.0,9.0,14.0,11.0,9.0,18.0,0.0,2.0,0.0,0.0
271229015,2007,"December 29, 2007",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95.0,97.0,,,Final,,25.0,18.0,20.0,32.0,,19.0,24.0,22.0,32.0,,NBA,33-74,40-80,44.6,50.0,3-12,5-20,25.0,25.0,26-37,12-23,70.3,52.2,62.0,64.0,19.0,31.0,10.0,2.0,4.0,5.0,22.0,34.0,8.0,6.0,-1.0,-1.0,23.0,25.0,6.0,4.0,14.0,12.0,11.0,12.0,24.0,11.0,2.0,2.0,0.0,0.0
271231008,2007,"December 31, 2007",Detroit Pistons,Milwaukee Bucks,"24-7, 13-2 Home","11-19, 2-15 Away",114.0,69.0,,,Final,,28.0,28.0,30.0,28.0,,15.0,22.0,20.0,12.0,,NBA,45-77,26-72,58.4,36.1,8-15,2-12,53.3,16.7,16-21,15-26,76.2,57.7,54.0,63.0,33.0,14.0,9.0,4.0,4.0,3.0,26.0,42.0,22.0,8.0,-1.0,-1.0,22.0,17.0,45.0,0.0,11.0,9.0,7.0,16.0,30.0,10.0,0.0,0.0,0.0,0.0
280102014,2007,"January 02, 2008",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98.0,103.0,,,Final,,26.0,21.0,20.0,31.0,,22.0,23.0,26.0,32.0,,NBA,38-74,38-73,51.4,52.1,9-17,8-17,52.9,47.1,13-21,19-27,61.9,70.4,39.0,64.0,20.0,18.0,14.0,8.0,2.0,3.0,32.0,40.0,15.0,12.0,-1.0,-1.0,17.0,20.0,9.0,14.0,6.0,12.0,5.0,11.0,31.0,23.0,0.0,0.0,0.0,0.0
280104015,2007,"January 04, 2008",Milwaukee Bucks,Washington Wizards,"12-20, 9-5 Home","16-15, 7-8 Away",77.0,101.0,,,Final,,10.0,21.0,18.0,28.0,,23.0,29.0,27.0,22.0,,NBA,30-78,41-74,38.5,55.4,3-18,6-16,16.7,37.5,14-20,13-16,70.0,81.3,61.0,50.0,22.0,24.0,8.0,8.0,0.0,5.0,34.0,30.0,6.0,9.0,-1.0,-1.0,15.0,13.0,0.0,34.0,6.0,2.0,14.0,7.0,19.0,22.0,0.0,0.0,0.0,0.0
280106030,2007,"January 06, 2008",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89.0,93.0,,,Final,,15.0,32.0,23.0,19.0,,22.0,24.0,20.0,27.0,,NBA,33-70,36-80,47.1,45.0,5-13,2-9,38.5,22.2,18-23,19-25,78.3,76.0,56.0,59.0,20.0,14.0,5.0,12.0,5.0,4.0,40.0,18.0,12.0,12.0,-1.0,-1.0,16.0,21.0,9.0,10.0,10.0,6.0,9.0,14.0,11.0,20.0,0.0,1.0,0.0,0.0
280108020,2007,"January 08, 2008",Philadelphia 76ers,Milwaukee Bucks,"14-21, 7-10 Home","14-20, 5-15 Away",83.0,87.0,,,Final,,17.0,19.0,22.0,25.0,,26.0,20.0,18.0,23.0,,NBA,32-80,33-76,40.0,43.4,0-13,6-16,0.0,37.5,19-25,15-18,76.0,83.3,72.0,55.0,15.0,22.0,12.0,7.0,5.0,8.0,34.0,34.0,17.0,10.0,-1.0,-1.0,16.0,19.0,4.0,11.0,7.0,7.0,18.0,9.0,23.0,11.0,0.0,1.0,0.0,0.0
280109015,2007,"January 09, 2008",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98.0,92.0,,,Final,,25.0,30.0,13.0,30.0,,23.0,27.0,16.0,26.0,,NBA,34-77,30-75,44.2,40.0,6-19,4-16,31.6,25.0,24-32,28-36,75.0,77.8,58.0,65.0,23.0,16.0,7.0,7.0,5.0,3.0,28.0,30.0,13.0,14.0,-1.0,-1.0,25.0,24.0,15.0,4.0,10.0,10.0,7.0,12.0,13.0,22.0,0.0,2.0,0.0,0.0
280111013,2007,"January 11, 2008",Los Angeles Lakers,Milwaukee Bucks,"24-11, 14-5 Home","15-21, 5-16 Away",110.0,105.0,,,Final,ESPN,29.0,25.0,24.0,32.0,,22.0,28.0,24.0,31.0,,NBA,38-83,42-88,45.8,47.7,10-21,6-13,47.6,46.2,24-36,15-18,66.7,83.3,72.0,60.0,22.0,27.0,8.0,8.0,7.0,3.0,28.0,28.0,0.0,16.0,-1.0,-1.0,19.0,28.0,14.0,4.0,9.0,10.0,17.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0
280112021,2007,"January 12, 2008",Phoenix Suns,Milwaukee Bucks,"26-11, 13-4 Home","15-22, 5-17 Away",122.0,114.0,,,Final,,29.0,32.0,35.0,26.0,,31.0,37.0,18.0,28.0,,NBA,45-79,48-86,57.0,55.8,11-26,11-20,42.3,55.0,21-25,7-11,84.0,63.6,54.0,42.0,19.0,23.0,6.0,5.0,10.0,2.0,20.0,18.0,7.0,7.0,-1.0,-1.0,11.0,17.0,12.0,10.0,11.0,8.0,9.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0
280114026,2007,"January 14, 2008",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98.0,87.0,,,Final,,24.0,25.0,22.0,27.0,,22.0,26.0,24.0,15.0,,NBA,33-67,34-74,49.3,45.9,2-10,5-18,20.0,27.8,30-43,14-18,69.8,77.8,53.0,52.0,22.0,16.0,11.0,8.0,5.0,8.0,36.0,42.0,14.0,9.0,-1.0,-1.0,24.0,33.0,13.0,5.0,11.0,10.0,7.0,7.0,27.0,17.0,0.0,1.0,0.0,0.0
280116015,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87.0,80.0,,,Final,,23.0,22.0,20.0,22.0,,21.0,24.0,20.0,15.0,,NBA,33-87,27-74,37.9,36.5,5-18,2-12,27.8,16.7,16-23,24-30,69.6,80.0,76.0,66.0,23.0,18.0,3.0,8.0,7.0,12.0,20.0,28.0,2.0,25.0,-1.0,-1.0,22.0,20.0,7.0,6.0,6.0,16.0,18.0,10.0,21.0,10.0,0.0,1.0,0.0,0.0
280119015,2007,"January 19, 2008",Milwaukee Bucks,Golden State Warriors,"16-24, 11-6 Home","25-17, 14-10 Away",99.0,119.0,,,Final,,27.0,25.0,22.0,25.0,,22.0,31.0,41.0,25.0,,NBA,36-75,43-79,48.0,54.4,5-15,10-24,33.3,41.7,22-25,23-25,88.0,92.0,43.0,53.0,23.0,25.0,7.0,13.0,2.0,4.0,38.0,32.0,11.0,25.0,-1.0,-1.0,22.0,21.0,5.0,27.0,6.0,9.0,8.0,8.0,14.0,26.0,1.0,0.0,0.0,0.0
280121003,2007,"January 21, 2008",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106.0,92.0,,,Final,,17.0,33.0,26.0,30.0,,24.0,30.0,15.0,23.0,,NBA,40-85,34-78,47.1,43.6,9-22,8-19,40.9,42.1,17-25,16-20,68.0,80.0,70.0,60.0,26.0,19.0,6.0,1.0,4.0,4.0,12.0,20.0,16.0,11.0,-1.0,-1.0,18.0,22.0,21.0,9.0,6.0,4.0,17.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0
280122015,2007,"January 22, 2008",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105.0,114.0,,,Final,,24.0,38.0,21.0,22.0,,30.0,24.0,23.0,37.0,,NBA,39-84,40-81,46.4,49.4,4-16,11-24,25.0,45.8,23-26,23-25,88.5,92.0,63.0,52.0,24.0,23.0,7.0,11.0,4.0,7.0,30.0,28.0,11.0,12.0,-1.0,-1.0,23.0,18.0,9.0,9.0,4.0,8.0,15.0,9.0,16.0,15.0,1.0,1.0,0.0,0.0
280124015,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104.0,92.0,,,Final,,32.0,20.0,22.0,30.0,,32.0,18.0,23.0,19.0,,NBA,39-83,32-78,47.0,41.0,12-31,11-29,38.7,37.9,14-19,17-17,73.7,100.0,61.0,55.0,30.0,26.0,8.0,3.0,5.0,1.0,20.0,30.0,9.0,10.0,-1.0,-1.0,20.0,20.0,13.0,6.0,9.0,4.0,11.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0
280125028,2007,"January 25, 2008",Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106.0,75.0,,,Final,TSNT,23.0,24.0,32.0,27.0,,20.0,22.0,11.0,22.0,,NBA,38-75,31-73,50.7,42.5,8-15,3-23,53.3,13.0,22-25,10-22,88.0,45.5,59.0,60.0,23.0,11.0,9.0,3.0,2.0,1.0,24.0,30.0,6.0,2.0,-1.0,-1.0,21.0,19.0,31.0,3.0,5.0,11.0,12.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0
280127015,2007,"January 27, 2008",Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105.0,102.0,,,Final/OT,,15.0,25.0,26.0,24.0,15.0,17.0,20.0,29.0,24.0,12.0,NBA,39-85,35-85,45.9,41.2,10-19,12-28,52.6,42.9,17-23,20-25,73.9,80.0,74.0,64.0,27.0,19.0,12.0,11.0,1.0,6.0,34.0,30.0,15.0,18.0,-1.0,-1.0,23.0,20.0,11.0,11.0,11.0,7.0,16.0,15.0,16.0,27.0,0.0,0.0,0.0,0.0
280129017,2007,"January 29, 2008",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87.0,80.0,,,Final,YES,20.0,20.0,21.0,26.0,,22.0,13.0,19.0,26.0,,NBA,30-74,30-80,40.5,37.5,5-16,6-25,31.3,24.0,22-30,14-19,73.3,73.7,74.0,57.0,23.0,23.0,3.0,10.0,5.0,4.0,30.0,24.0,14.0,12.0,-1.0,-1.0,19.0,20.0,12.0,7.0,12.0,5.0,12.0,12.0,11.0,12.0,0.0,1.0,0.0,0.0
280130020,2007,"January 30, 2008",Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112.0,69.0,,,Final,,27.0,24.0,26.0,35.0,,18.0,14.0,15.0,22.0,,NBA,44-81,27-71,54.3,38.0,2-11,4-14,18.2,28.6,22-36,11-13,61.1,84.6,72.0,44.0,29.0,14.0,9.0,3.0,3.0,6.0,18.0,42.0,32.0,9.0,-1.0,-1.0,19.0,26.0,47.0,4.0,15.0,4.0,12.0,7.0,25.0,6.0,0.0,0.0,0.0,0.0
