ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271125028.0,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93.0,78.0,,,Final,,26,24,20,23,,33,11,20,14,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62.0,66.0,22.0,22.0,9.0,5.0,10.0,5.0,18.0,24.0,2.0,8.0,-1.0,-1.0,21.0,15.0,15.0,9.0,6.0,12.0,11.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0
271120007.0,2007,"November 20, 2007",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112.0,91.0,,,Final,,36,36,22,18,,25,28,16,22,,NBA,39-77,38-95,50.6,40.0,6-19,6-20,31.6,30.0,28-34,9-15,82.4,60.0,60.0,72.0,26.0,25.0,11.0,9.0,7.0,5.0,42.0,42.0,14.0,9.0,-1.0,-1.0,16.0,24.0,30.0,0.0,8.0,7.0,7.0,18.0,29.0,15.0,2.0,2.0,0.0,0.0
271117012.0,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73.0,92.0,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA,28-71,37-85,39.4,43.5,4-14,5-16,28.6,31.3,13-18,13-22,72.2,59.1,55.0,70.0,19.0,21.0,5.0,10.0,6.0,7.0,32.0,20.0,4.0,8.0,-1.0,-1.0,19.0,15.0,0.0,23.0,8.0,15.0,7.0,13.0,14.0,18.0,2.0,0.0,2.0,1.0
271110004.0,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA,27-81,41-75,33.3,54.7,5-21,10-20,23.8,50.0,12-19,9-10,63.2,90.0,58.0,56.0,18.0,36.0,13.0,10.0,2.0,2.0,40.0,46.0,10.0,14.0,-1.0,-1.0,17.0,22.0,0.0,39.0,9.0,5.0,11.0,7.0,18.0,21.0,0.0,0.0,0.0,0.0
271106004.0,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91.0,97.0,,,Final,,26,26,22,17,,26,31,18,22,,NBA,30-84,36-79,35.7,45.6,2-9,9-20,22.2,45.0,29-34,16-24,85.3,66.7,70.0,67.0,16.0,23.0,9.0,7.0,10.0,6.0,28.0,32.0,12.0,10.0,-1.0,-1.0,20.0,24.0,6.0,13.0,11.0,13.0,15.0,12.0,14.0,13.0,1.0,1.0,0.0,0.0
271102004.0,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,20,21,20,24,,28,14,29,25,,NBA,33-86,35-83,38.4,42.2,7-24,1-11,29.2,9.1,12-19,25-34,63.2,73.5,62.0,85.0,18.0,18.0,11.0,9.0,7.0,7.0,32.0,40.0,5.0,25.0,-1.0,-1.0,23.0,22.0,2.0,12.0,14.0,12.0,12.0,18.0,11.0,16.0,2.0,0.0,0.0,0.0
271228004.0,2007,"December 28, 2007",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103.0,99.0,,,Final,,28,18,24,33,,25,22,29,23,,NBA,34-78,43-93,43.6,46.2,6-16,6-16,37.5,37.5,29-33,7-15,87.9,46.7,75.0,56.0,25.0,32.0,7.0,12.0,5.0,6.0,40.0,22.0,11.0,10.0,-1.0,-1.0,15.0,25.0,6.0,10.0,11.0,9.0,14.0,11.0,9.0,18.0,0.0,2.0,0.0,0.0
271231004.0,2007,"December 31, 2007",Chicago Bulls,Orlando Magic,"11-18, 6-8 Home","22-11, 15-5 Away",110.0,112.0,,,Final/OT,,30,25,20,21,14.0,29,19,29,19,16.0,NBA,42-97,41-83,43.3,49.4,6-18,11-25,33.3,44.0,20-24,19-26,83.3,73.1,76.0,59.0,26.0,20.0,9.0,6.0,6.0,5.0,24.0,24.0,6.0,14.0,-1.0,-1.0,24.0,22.0,9.0,6.0,12.0,8.0,17.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0
271219027.0,2007,"December 19, 2007",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84.0,95.0,,,Final,,27,13,23,21,,20,25,20,30,,NBA,34-88,37-89,38.6,41.6,7-26,5-14,26.9,35.7,9-13,16-21,69.2,76.2,71.0,69.0,22.0,21.0,7.0,9.0,9.0,4.0,36.0,24.0,9.0,6.0,-1.0,-1.0,20.0,12.0,13.0,13.0,12.0,9.0,12.0,13.0,14.0,19.0,1.0,1.0,0.0,0.0
280127004.0,2007,"January 27, 2008",Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77.0,88.0,,,Final,,15,27,22,13,,20,26,22,20,,NBA,33-95,32-77,34.7,41.6,3-13,5-25,23.1,20.0,8-10,19-21,80.0,90.5,78.0,55.0,11.0,22.0,7.0,10.0,2.0,6.0,38.0,38.0,13.0,12.0,-1.0,-1.0,19.0,15.0,3.0,16.0,8.0,13.0,18.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0
280204025.0,2007,"February 04, 2008",Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108.0,118.0,,,Final,,25,24,24,35,,27,29,27,35,,NBA,39-80,44-96,48.8,45.8,7-16,7-14,43.8,50.0,23-26,23-35,88.5,65.7,52.0,90.0,25.0,25.0,7.0,8.0,8.0,3.0,28.0,26.0,7.0,15.0,-1.0,-1.0,30.0,19.0,3.0,15.0,6.0,17.0,11.0,23.0,17.0,16.0,0.0,1.0,0.0,0.0
280403005.0,2007,"April 03, 2008",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98.0,101.0,,,Final,TNT,26,29,30,13,,26,19,32,24,,NBA,38-83,38-71,45.8,53.5,4-12,6-15,33.3,40.0,18-26,19-23,69.2,82.6,64.0,45.0,23.0,29.0,11.0,5.0,5.0,10.0,26.0,34.0,10.0,12.0,-1.0,-1.0,21.0,22.0,17.0,7.0,9.0,7.0,14.0,5.0,16.0,15.0,0.0,0.0,0.0,0.0
280408014.0,2007,"April 08, 2008",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95.0,88.0,,,Final,,18,25,26,26,,21,28,18,21,,NBA,36-75,33-73,48.0,45.2,8-24,6-13,33.3,46.2,15-18,16-19,83.3,84.2,51.0,50.0,21.0,20.0,10.0,8.0,5.0,5.0,24.0,32.0,2.0,10.0,-1.0,-1.0,16.0,17.0,14.0,11.0,7.0,3.0,7.0,9.0,10.0,17.0,0.0,1.0,0.0,0.0
280411004.0,2007,"April 11, 2008",Chicago Bulls,Cleveland Cavaliers,"31-48, 19-20 Home","43-36, 17-23 Away",100.0,95.0,,,Final,ESPN2,25,28,29,18,,33,14,18,30,,NBA,35-77,35-82,45.5,42.7,8-18,4-14,44.4,28.6,22-31,21-33,71.0,63.6,70.0,61.0,21.0,20.0,6.0,9.0,9.0,7.0,36.0,28.0,7.0,17.0,-1.0,-1.0,27.0,22.0,18.0,11.0,17.0,8.0,9.0,12.0,13.0,19.0,2.0,1.0,0.0,0.0
280105004.0,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94.0,93.0,,,Final,,24,28,23,19,,25,24,22,22,,NBA,30-83,33-74,36.1,44.6,8-25,4-6,32.0,66.7,26-36,23-28,72.2,82.1,75.0,60.0,24.0,16.0,9.0,4.0,8.0,3.0,32.0,38.0,6.0,18.0,-1.0,-1.0,22.0,29.0,8.0,6.0,11.0,7.0,18.0,8.0,23.0,27.0,0.0,0.0,0.0,0.0
280414015.0,2007,"April 14, 2008",Milwaukee Bucks,Chicago Bulls,"26-55, 19-22 Home","32-49, 13-28 Away",135.0,151.0,,,Final,,45,26,30,34,,39,42,39,31,,NBA,50-87,63-94,57.5,67.0,9-18,11-24,50.0,45.8,26-36,14-18,72.2,77.8,56.0,44.0,33.0,42.0,7.0,11.0,3.0,3.0,28.0,20.0,10.0,20.0,-1.0,-1.0,16.0,27.0,12.0,26.0,8.0,3.0,12.0,6.0,13.0,20.0,1.0,1.0,0.0,0.0
280123004.0,2007,"January 23, 2008",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108.0,95.0,,,Final,,27,30,22,29,,24,19,30,22,,NBA,40-84,32-83,47.6,38.6,6-16,9-30,37.5,30.0,22-30,22-25,73.3,88.0,63.0,62.0,19.0,20.0,10.0,8.0,4.0,3.0,28.0,38.0,12.0,7.0,-1.0,-1.0,22.0,21.0,17.0,2.0,5.0,9.0,10.0,9.0,23.0,17.0,0.0,0.0,0.0,0.0
280119004.0,2007,"January 19, 2008",Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97.0,81.0,,,Final,,20,30,21,26,,22,19,26,14,,NBA,30-71,28-69,42.3,40.6,5-12,6-18,41.7,33.3,32-36,19-29,88.9,65.5,57.0,56.0,13.0,13.0,9.0,6.0,3.0,5.0,18.0,30.0,16.0,8.0,-1.0,-1.0,21.0,24.0,16.0,7.0,7.0,16.0,9.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0
280116014.0,2007,"January 16, 2008",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96.0,126.0,,,Final,ESPN2,23,30,26,17,,34,24,35,33,,NBA,36-77,47-82,46.8,57.3,4-13,9-17,30.8,52.9,20-27,23-29,74.1,79.3,58.0,53.0,20.0,28.0,4.0,11.0,2.0,1.0,34.0,18.0,11.0,17.0,-1.0,-1.0,22.0,20.0,2.0,30.0,8.0,4.0,12.0,10.0,7.0,27.0,0.0,0.0,0.0,0.0
280113001.0,2007,"January 13, 2008",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105.0,84.0,,,Final,,38,31,11,25,,22,27,17,18,,NBA,39-84,30-87,46.4,34.5,5-8,3-13,62.5,23.1,22-25,21-28,88.0,75.0,78.0,65.0,23.0,22.0,8.0,3.0,12.0,6.0,34.0,20.0,24.0,14.0,-1.0,-1.0,28.0,21.0,24.0,4.0,7.0,11.0,17.0,14.0,12.0,15.0,0.0,3.0,0.0,0.0
280108004.0,2007,"January 08, 2008",Chicago Bulls,New York Knicks,"13-20, 7-10 Home","9-24, 2-13 Away",100.0,105.0,,,Final,,27,25,36,12,,24,29,25,27,,NBA,42-95,39-77,44.2,50.6,5-16,8-20,31.3,40.0,11-14,19-26,78.6,73.1,70.0,60.0,18.0,28.0,6.0,4.0,4.0,7.0,16.0,26.0,12.0,24.0,-1.0,-1.0,21.0,19.0,12.0,6.0,6.0,9.0,19.0,10.0,18.0,13.0,1.0,0.0,0.0,0.0
280103004.0,2007,"January 03, 2008",Chicago Bulls,Portland Trail Blazers,"12-19, 6-9 Home","20-13, 5-10 Away",109.0,115.0,,,Final/2OT,TNT,22,26,22,18,21.0,21,20,28,19,27.0,NBA,43-104,42-96,41.3,43.8,4-24,11-22,16.7,50.0,19-23,20-23,82.6,87.0,82.0,72.0,24.0,23.0,4.0,6.0,11.0,5.0,24.0,22.0,8.0,8.0,-1.0,-1.0,23.0,20.0,14.0,6.0,15.0,7.0,18.0,14.0,17.0,18.0,0.0,1.0,0.0,0.0
280416004.0,2007,"April 16, 2008",Chicago Bulls,Toronto Raptors,"33-49, 20-21 Home","41-41, 16-25 Away",107.0,97.0,,,Final,,27,24,25,31,,33,21,21,22,,NBA,39-81,39-90,48.1,43.3,1-15,6-14,6.7,42.9,28-33,13-17,84.8,76.5,74.0,54.0,26.0,21.0,8.0,11.0,6.0,4.0,34.0,26.0,10.0,8.0,-1.0,-1.0,15.0,26.0,13.0,10.0,9.0,6.0,15.0,11.0,16.0,18.0,0.0,1.0,0.0,0.0
280111020.0,2007,"January 11, 2008",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97.0,100.0,,,Final,,27,13,18,39,,14,31,25,30,,NBA,34-81,37-82,42.0,45.1,3-6,9-21,50.0,42.9,26-37,17-25,70.3,68.0,80.0,67.0,15.0,28.0,13.0,8.0,5.0,6.0,30.0,30.0,15.0,15.0,-1.0,-1.0,21.0,23.0,13.0,12.0,12.0,9.0,19.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0
280115019.0,2007,"January 15, 2008",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102.0,88.0,,,Final,,24,33,32,13,,27,25,10,26,,NBA,32-70,37-78,45.7,47.4,11-28,4-9,39.3,44.4,27-33,10-19,81.8,52.6,61.0,55.0,19.0,20.0,7.0,8.0,4.0,4.0,30.0,28.0,10.0,6.0,-1.0,-1.0,16.0,23.0,28.0,3.0,10.0,6.0,10.0,12.0,16.0,15.0,1.0,0.0,0.0,0.0
280118004.0,2007,"January 18, 2008",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111.0,119.0,,,Final,ESPN,29,29,26,27,,28,22,34,35,,NBA,40-80,41-89,50.0,46.1,9-19,11-29,47.4,37.9,22-36,26-32,61.1,81.3,69.0,66.0,25.0,24.0,4.0,10.0,3.0,3.0,36.0,28.0,14.0,17.0,-1.0,-1.0,27.0,30.0,14.0,9.0,16.0,8.0,12.0,15.0,19.0,23.0,1.0,0.0,0.0,0.0
280405004.0,2007,"April 05, 2008",Chicago Bulls,Washington Wizards,"30-46, 18-20 Home","40-37, 18-21 Away",87.0,99.0,,,Final,,22,21,21,23,,25,17,34,23,,NBA,33-77,39-82,42.9,47.6,7-18,5-21,38.9,23.8,14-23,16-17,60.9,94.1,46.0,75.0,16.0,20.0,12.0,4.0,4.0,4.0,18.0,36.0,13.0,14.0,-1.0,-1.0,20.0,17.0,7.0,21.0,11.0,5.0,7.0,17.0,13.0,13.0,0.0,1.0,0.0,0.0
280409019.0,2007,"April 09, 2008",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115.0,83.0,,,Final,,26,36,19,34,,26,23,21,13,,NBA,45-89,34-83,50.6,41.0,9-26,4-17,34.6,23.5,16-27,11-14,59.3,78.6,68.0,55.0,30.0,19.0,9.0,8.0,2.0,7.0,32.0,38.0,13.0,18.0,-1.0,-1.0,18.0,23.0,32.0,8.0,5.0,3.0,10.0,6.0,21.0,16.0,0.0,0.0,0.0,0.0
280413004.0,2007,"April 13, 2008",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84.0,104.0,,,Final,NBATV,24,24,26,10,,36,17,29,22,,NBA,32-80,34-69,40.0,49.3,6-17,11-27,35.3,40.7,14-19,25-34,73.7,73.5,57.0,59.0,22.0,25.0,9.0,12.0,2.0,5.0,36.0,32.0,8.0,2.0,-1.0,-1.0,24.0,21.0,0.0,24.0,8.0,8.0,11.0,8.0,19.0,11.0,2.0,1.0,0.0,0.0
271031017.0,2007,"October 31, 2007",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,25,31,18,22,16.0,21,20,32,23,7.0,NBA,33-82,38-96,40.2,39.6,9-24,8-23,37.5,34.8,37-41,19-26,90.2,73.1,76.0,75.0,24.0,23.0,9.0,7.0,7.0,3.0,34.0,32.0,21.0,13.0,-1.0,-1.0,31.0,30.0,17.0,3.0,14.0,11.0,14.0,19.0,19.0,24.0,2.0,0.0,0.0,0.0
271103015.0,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,20,12,24,22,,19,16,13,24,,NBA,25-76,27-77,32.9,35.1,5-16,5-21,31.3,23.8,23-28,13-17,82.1,76.5,69.0,64.0,16.0,19.0,8.0,4.0,5.0,5.0,32.0,38.0,7.0,8.0,-1.0,-1.0,21.0,25.0,12.0,12.0,9.0,9.0,13.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0
271108004.0,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA,39-85,32-72,45.9,44.4,1-9,6-18,11.1,33.3,18-27,23-30,66.7,76.7,72.0,52.0,28.0,17.0,9.0,6.0,2.0,2.0,30.0,34.0,2.0,13.0,-1.0,-1.0,21.0,24.0,12.0,1.0,10.0,9.0,15.0,7.0,19.0,11.0,1.0,2.0,0.0,0.0
280401004.0,2007,"April 01, 2008",Chicago Bulls,Boston Celtics,"29-45, 18-19 Home","59-15, 27-9 Away",92.0,106.0,,,Final,,17,26,30,19,,22,28,29,27,,NBA,30-72,35-71,41.7,49.3,8-17,14-25,47.1,56.0,24-31,22-28,77.4,78.6,49.0,61.0,22.0,24.0,12.0,7.0,7.0,8.0,32.0,40.0,5.0,17.0,-1.0,-1.0,20.0,26.0,0.0,14.0,8.0,5.0,8.0,11.0,14.0,23.0,2.0,0.0,0.0,0.0
271115021.0,2007,"November 15, 2007",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA,41-81,39-92,50.6,42.4,10-24,5-16,41.7,31.3,20-27,19-24,74.1,79.2,58.0,69.0,29.0,16.0,11.0,8.0,10.0,4.0,32.0,28.0,24.0,15.0,-1.0,-1.0,20.0,18.0,15.0,2.0,11.0,7.0,7.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0
271124018.0,2007,"November 24, 2007",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85.0,78.0,,,Final,,18,25,24,18,,19,12,26,21,,NBA,28-71,29-84,39.4,34.5,3-12,5-16,25.0,31.3,26-42,15-19,61.9,78.9,78.0,62.0,15.0,13.0,8.0,5.0,1.0,3.0,34.0,28.0,5.0,5.0,-1.0,-1.0,19.0,29.0,14.0,4.0,15.0,9.0,11.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0
271127004.0,2007,"November 27, 2007",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90.0,78.0,,,Final,,13,21,36,20,,17,13,21,27,,NBA,35-88,27-68,39.8,39.7,5-12,4-11,41.7,36.4,15-22,20-30,68.2,66.7,90.0,55.0,21.0,14.0,7.0,7.0,3.0,9.0,32.0,32.0,4.0,8.0,-1.0,-1.0,25.0,22.0,26.0,9.0,8.0,7.0,23.0,11.0,15.0,17.0,1.0,2.0,0.0,0.0
271203004.0,2007,"December 03, 2007",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98.0,103.0,,,Final,NBATV,24,20,16,38,,29,27,15,32,,NBA,30-87,36-74,34.5,48.6,7-16,7-19,43.8,36.8,31-34,24-25,91.2,96.0,67.0,53.0,17.0,20.0,7.0,5.0,3.0,9.0,20.0,26.0,12.0,13.0,-1.0,-1.0,23.0,25.0,0.0,12.0,7.0,7.0,16.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0
271207008.0,2007,"December 07, 2007",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91.0,98.0,,,Final,ESPN,17,26,28,20,,23,22,27,26,,NBA,32-81,35-80,39.5,43.8,6-19,6-14,31.6,42.9,21-27,22-26,77.8,84.6,61.0,72.0,21.0,17.0,5.0,4.0,6.0,5.0,14.0,20.0,10.0,4.0,-1.0,-1.0,21.0,22.0,5.0,9.0,10.0,4.0,12.0,17.0,13.0,9.0,1.0,1.0,0.0,0.0
271211004.0,2007,"December 11, 2007",Chicago Bulls,Seattle SuperSonics,"7-12, 4-5 Home","5-17, 2-9 Away",123.0,96.0,,,Final,,31,36,30,26,,27,22,24,23,,NBA,51-95,38-77,53.7,49.4,8-16,3-11,50.0,27.3,13-16,17-24,81.3,70.8,64.0,47.0,35.0,27.0,10.0,4.0,3.0,6.0,22.0,36.0,21.0,10.0,-1.0,-1.0,17.0,16.0,32.0,1.0,9.0,6.0,11.0,7.0,24.0,8.0,0.0,0.0,0.0,0.0
271214004.0,2007,"December 14, 2007",Chicago Bulls,New York Knicks,"8-13, 5-5 Home","6-16, 1-9 Away",101.0,96.0,,,Final,,23,25,25,28,,19,26,19,32,,NBA,39-83,36-87,47.0,41.4,5-16,8-15,31.3,53.3,18-21,16-21,85.7,76.2,63.0,65.0,26.0,23.0,5.0,10.0,15.0,2.0,30.0,28.0,20.0,12.0,-1.0,-1.0,17.0,22.0,16.0,3.0,5.0,9.0,12.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0
