ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271212011,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117.0,102.0,,,Final,,20.0,33.0,40.0,24.0,,29.0,23.0,25.0,25.0,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30.0,18-20,23-24,90.0,95.8,53,57,30,23,5,8,8,4,34,26,16,7,-1,-1,23,22,21.0,16.0,7,6,7,14,17,23,4,1,0,0,2007-12-12
271214004,2007,"December 14, 2007",Chicago Bulls,New York Knicks,"8-13, 5-5 Home","6-16, 1-9 Away",101.0,96.0,,,Final,,23.0,25.0,25.0,28.0,,19.0,26.0,19.0,32.0,,NBA,39-83,36-87,47.0,41.4,5-16,8-15,31.3,53.3,18-21,16-21,85.7,76.2,63,65,26,23,5,10,15,2,30,28,20,12,-1,-1,17,22,16.0,3.0,5,9,12,13,15,11,0,0,0,0,2007-12-14
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91.0,103.0,,,Final,NBATV,15.0,30.0,23.0,23.0,,21.0,28.0,24.0,30.0,,NBA,38-79,37-86,48.1,43.0,3-12,6-22,25.0,27.3,12-17,23-28,70.6,82.1,52,72,27,29,6,7,7,6,36,26,13,15,-1,-1,22,19,2.0,16.0,4,3,7,17,9,24,0,2,0,0,2007-12-18
271219027,2007,"December 19, 2007",Washington Wizards,Chicago Bulls,"13-11, 8-5 Home","9-14, 4-8 Away",84.0,95.0,,,Final,,27.0,13.0,23.0,21.0,,20.0,25.0,20.0,30.0,,NBA,34-88,37-89,38.6,41.6,7-26,5-14,26.9,35.7,9-13,16-21,69.2,76.2,71,69,22,21,7,9,9,4,36,24,9,6,-1,-1,20,12,13.0,13.0,12,9,12,13,14,19,1,1,0,0,2007-12-19
271221002,2007,"December 21, 2007",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107.0,82.0,,,Final,ESPN,26.0,30.0,31.0,20.0,,19.0,22.0,26.0,15.0,,NBA,31-70,27-76,44.3,35.5,12-26,4-11,46.2,36.4,33-42,24-36,78.6,66.7,68,63,25,15,12,9,4,3,44,42,19,8,-1,-1,26,30,29.0,0.0,14,9,8,14,24,16,2,3,0,0,2007-12-21
271222004,2007,"December 22, 2007",Chicago Bulls,Houston Rockets,"9-16, 5-7 Home","13-14, 7-9 Away",98.0,116.0,,,Final,,26.0,22.0,24.0,26.0,,21.0,31.0,34.0,30.0,,NBA,41-90,46-95,45.6,48.4,5-13,10-22,38.5,45.5,11-13,14-19,84.6,73.7,55,82,24,29,6,9,8,10,24,28,8,20,-1,-1,19,15,10.0,25.0,9,12,12,20,22,19,0,1,0,0,2007-12-22
271226024,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94.0,79.0,,,Final,,21.0,30.0,21.0,22.0,,22.0,17.0,20.0,20.0,,NBA,36-76,34-83,47.4,41.0,8-17,4-12,47.1,33.3,14-23,7-10,60.9,70.0,64,59,24,22,6,5,5,5,20,22,8,8,-1,-1,10,20,25.0,5.0,14,9,10,12,13,10,0,0,0,0,2007-12-26
271228004,2007,"December 28, 2007",Chicago Bulls,Milwaukee Bucks,"10-17, 6-7 Home","11-17, 2-14 Away",103.0,99.0,,,Final,,28.0,18.0,24.0,33.0,,25.0,22.0,29.0,23.0,,NBA,34-78,43-93,43.6,46.2,6-16,6-16,37.5,37.5,29-33,7-15,87.9,46.7,75,56,25,32,7,12,5,6,40,22,11,10,-1,-1,15,25,6.0,10.0,11,9,14,11,9,18,0,2,0,0,2007-12-28
271230018,2007,"December 30, 2007",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83.0,100.0,,,Final,,22.0,21.0,14.0,26.0,,30.0,20.0,23.0,27.0,,NBA,32-86,36-72,37.2,50.0,4-15,10-22,26.7,45.5,15-20,18-25,75.0,72.0,78,58,15,20,7,9,2,2,34,28,10,14,-1,-1,15,18,4.0,20.0,9,5,22,12,16,16,0,0,0,0,2007-12-30
271231004,2007,"December 31, 2007",Chicago Bulls,Orlando Magic,"11-18, 6-8 Home","22-11, 15-5 Away",110.0,112.0,,,Final/OT,,30.0,25.0,20.0,21.0,14.0,29.0,19.0,29.0,19.0,16.0,NBA,42-97,41-83,43.3,49.4,6-18,11-25,33.3,44.0,20-24,19-26,83.3,73.1,76,59,26,20,9,6,6,5,24,24,6,14,-1,-1,24,22,9.0,6.0,12,8,17,10,12,9,0,0,0,0,2007-12-31
280102030,2007,"January 02, 2008",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97.0,109.0,,,Final,,28.0,29.0,22.0,18.0,,23.0,26.0,29.0,31.0,,NBA,35-78,43-87,44.9,49.4,7-15,5-10,46.7,50.0,20-28,18-27,71.4,66.7,60,70,28,24,5,6,7,8,26,20,15,9,-1,-1,24,20,12.0,14.0,11,3,9,17,18,19,1,0,0,0,2008-01-02
280103004,2007,"January 03, 2008",Chicago Bulls,Portland Trail Blazers,"12-19, 6-9 Home","20-13, 5-10 Away",109.0,115.0,,,Final/2OT,TNT,22.0,26.0,22.0,18.0,21.0,21.0,20.0,28.0,19.0,27.0,NBA,43-104,42-96,41.3,43.8,4-24,11-22,16.7,50.0,19-23,20-23,82.6,87.0,82,72,24,23,4,6,11,5,24,22,8,8,-1,-1,23,20,14.0,6.0,15,7,18,14,17,18,0,1,0,0,2008-01-03
280105004,2007,"January 05, 2008",Chicago Bulls,Sacramento Kings,"13-19, 7-9 Home","12-20, 4-12 Away",94.0,93.0,,,Final,,24.0,28.0,23.0,19.0,,25.0,24.0,22.0,22.0,,NBA,30-83,33-74,36.1,44.6,8-25,4-6,32.0,66.7,26-36,23-28,72.2,82.1,75,60,24,16,9,4,8,3,32,38,6,18,-1,-1,22,29,8.0,6.0,11,7,18,8,23,27,0,0,0,0,2008-01-05
280108004,2007,"January 08, 2008",Chicago Bulls,New York Knicks,"13-20, 7-10 Home","9-24, 2-13 Away",100.0,105.0,,,Final,,27.0,25.0,36.0,12.0,,24.0,29.0,25.0,27.0,,NBA,42-95,39-77,44.2,50.6,5-16,8-20,31.3,40.0,11-14,19-26,78.6,73.1,70,60,18,28,6,4,4,7,16,26,12,24,-1,-1,21,19,12.0,6.0,6,9,19,10,18,13,1,0,0,0,2008-01-08
280111020,2007,"January 11, 2008",Philadelphia 76ers,Chicago Bulls,"14-23, 7-11 Home","14-20, 7-10 Away",97.0,100.0,,,Final,,27.0,13.0,18.0,39.0,,14.0,31.0,25.0,30.0,,NBA,34-81,37-82,42.0,45.1,3-6,9-21,50.0,42.9,26-37,17-25,70.3,68.0,80,67,15,28,13,8,5,6,30,30,15,15,-1,-1,21,23,13.0,12.0,12,9,19,17,21,12,0,0,0,0,2008-01-11
280113001,2007,"January 13, 2008",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105.0,84.0,,,Final,,38.0,31.0,11.0,25.0,,22.0,27.0,17.0,18.0,,NBA,39-84,30-87,46.4,34.5,5-8,3-13,62.5,23.1,22-25,21-28,88.0,75.0,78,65,23,22,8,3,12,6,34,20,24,14,-1,-1,28,21,24.0,4.0,7,11,17,14,12,15,0,3,0,0,2008-01-13
280115019,2007,"January 15, 2008",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102.0,88.0,,,Final,,24.0,33.0,32.0,13.0,,27.0,25.0,10.0,26.0,,NBA,32-70,37-78,45.7,47.4,11-28,4-9,39.3,44.4,27-33,10-19,81.8,52.6,61,55,19,20,7,8,4,4,30,28,10,6,-1,-1,16,23,28.0,3.0,10,6,10,12,16,15,1,0,0,0,2008-01-15
280116014,2007,"January 16, 2008",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96.0,126.0,,,Final,ESPN2,23.0,30.0,26.0,17.0,,34.0,24.0,35.0,33.0,,NBA,36-77,47-82,46.8,57.3,4-13,9-17,30.8,52.9,20-27,23-29,74.1,79.3,58,53,20,28,4,11,2,1,34,18,11,17,-1,-1,22,20,2.0,30.0,8,4,12,10,7,27,0,0,0,0,2008-01-16
280118004,2007,"January 18, 2008",Chicago Bulls,Golden State Warriors,"15-23, 7-11 Home","24-17, 13-10 Away",111.0,119.0,,,Final,ESPN,29.0,29.0,26.0,27.0,,28.0,22.0,34.0,35.0,,NBA,40-80,41-89,50.0,46.1,9-19,11-29,47.4,37.9,22-36,26-32,61.1,81.3,69,66,25,24,4,10,3,3,36,28,14,17,-1,-1,27,30,14.0,9.0,16,8,12,15,19,23,1,0,0,0,2008-01-18
280119004,2007,"January 19, 2008",Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97.0,81.0,,,Final,,20.0,30.0,21.0,26.0,,22.0,19.0,26.0,14.0,,NBA,30-71,28-69,42.3,40.6,5-12,6-18,41.7,33.3,32-36,19-29,88.9,65.5,57,56,13,13,9,6,3,5,18,30,16,8,-1,-1,21,24,16.0,7.0,7,16,9,8,17,8,0,0,0,0,2008-01-19
280121029,2007,"January 21, 2008",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104.0,90.0,,,Final,TNT,22.0,26.0,26.0,30.0,,17.0,18.0,27.0,28.0,,NBA,37-71,35-96,52.1,36.5,8-17,9-22,47.1,40.9,22-28,11-14,78.6,78.6,65,67,23,19,5,10,6,2,32,20,22,13,-1,-1,16,23,17.0,2.0,9,5,9,19,11,13,0,1,0,0,2008-01-21
280123004,2007,"January 23, 2008",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108.0,95.0,,,Final,,27.0,30.0,22.0,29.0,,24.0,19.0,30.0,22.0,,NBA,40-84,32-83,47.6,38.6,6-16,9-30,37.5,30.0,22-30,22-25,73.3,88.0,63,62,19,20,10,8,4,3,28,38,12,7,-1,-1,22,21,17.0,2.0,5,9,10,9,23,17,0,0,0,0,2008-01-23
280125004,2007,"January 25, 2008",Chicago Bulls,Charlotte Bobcats,"17-25, 9-12 Home","17-26, 3-13 Away",77.0,90.0,,,Final,,14.0,20.0,25.0,18.0,,20.0,25.0,21.0,24.0,,NBA,30-81,36-73,37.0,49.3,4-18,4-11,22.2,36.4,13-22,14-21,59.1,66.7,66,61,17,26,7,5,8,8,24,36,13,4,-1,-1,17,18,2.0,17.0,8,10,14,9,18,15,0,0,0,0,2008-01-25
280127004,2007,"January 27, 2008",Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77.0,88.0,,,Final,,15.0,27.0,22.0,13.0,,20.0,26.0,22.0,20.0,,NBA,33-95,32-77,34.7,41.6,3-13,5-25,23.1,20.0,8-10,19-21,80.0,90.5,78,55,11,22,7,10,2,6,38,38,13,12,-1,-1,19,15,3.0,16.0,8,13,18,4,13,16,0,0,0,0,2008-01-27
280129004,2007,"January 29, 2008",Chicago Bulls,Minnesota Timberwolves,"18-26, 10-13 Home","8-36, 2-22 Away",96.0,85.0,,,Final,,21.0,22.0,28.0,25.0,,15.0,22.0,25.0,23.0,,NBA,34-80,31-71,42.5,43.7,5-10,1-14,50.0,7.1,23-32,22-27,71.9,81.5,75,49,18,16,13,10,5,3,30,36,10,12,-1,-1,20,24,20.0,6.0,10,6,17,7,21,18,2,1,0,0,2008-01-29
280130016,2007,"January 30, 2008",Minnesota Timberwolves,Chicago Bulls,"9-36, 7-14 Home","18-27, 8-14 Away",83.0,67.0,,,Final,,8.0,25.0,30.0,20.0,,14.0,20.0,18.0,15.0,,NBA,34-93,23-69,36.6,33.3,4-16,3-18,25.0,16.7,11-15,18-24,73.3,75.0,71,61,21,16,12,4,4,7,28,44,4,6,-1,-1,19,15,17.0,6.0,9,10,12,5,15,10,0,1,0,0,2008-01-30
280202023,2007,"February 02, 2008",Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105.0,101.0,,,Final,,31.0,32.0,15.0,27.0,,33.0,27.0,17.0,24.0,,NBA,32-84,34-74,38.1,45.9,6-20,6-13,30.0,46.2,35-40,27-34,87.5,79.4,67,58,16,17,9,7,5,7,32,38,14,6,-1,-1,25,27,11.0,7.0,13,9,12,9,18,15,0,3,0,0,2008-02-02
280204025,2007,"February 04, 2008",Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108.0,118.0,,,Final,,25.0,24.0,24.0,35.0,,27.0,29.0,27.0,35.0,,NBA,39-80,44-96,48.8,45.8,7-16,7-14,43.8,50.0,23-26,23-35,88.5,65.7,52,90,25,25,7,8,8,3,28,26,7,15,-1,-1,30,19,3.0,15.0,6,17,11,23,17,16,0,1,0,0,2008-02-04
280206022,2007,"February 06, 2008",Portland Trail Blazers,Chicago Bulls,"28-20, 20-6 Home","19-29, 9-16 Away",100.0,97.0,,,Final,,27.0,22.0,24.0,27.0,,21.0,22.0,22.0,32.0,,NBA,40-79,37-74,50.6,50.0,3-17,8-18,17.6,44.4,17-21,15-23,81.0,65.2,55,50,23,23,4,6,2,4,20,24,4,2,-1,-1,16,20,13.0,3.0,11,12,9,8,14,4,2,1,0,0,2008-02-06
280207009,2007,"February 07, 2008",Golden State Warriors,Chicago Bulls,"29-20, 14-9 Home","20-29, 10-16 Away",108.0,114.0,,,Final,TNT,23.0,24.0,30.0,31.0,,32.0,18.0,27.0,37.0,,NBA,41-95,37-66,43.2,56.1,7-28,5-9,25.0,55.6,19-21,35-48,90.5,72.9,55,59,19,22,14,8,3,7,26,50,33,16,-1,-1,31,16,5.0,13.0,2,8,12,4,23,14,2,0,0,0,2008-02-07
280209026,2007,"February 09, 2008",Utah Jazz,Chicago Bulls,"33-19, 22-3 Home","20-30, 10-17 Away",97.0,87.0,,,Final,NBATV,24.0,25.0,23.0,25.0,,22.0,17.0,26.0,22.0,,NBA,35-71,32-78,49.3,41.0,6-15,5-18,40.0,27.8,21-27,18-28,77.8,64.3,54,54,25,21,9,11,6,5,34,26,25,4,-1,-1,25,26,14.0,4.0,10,15,5,5,16,14,0,0,0,0,2008-02-09
280212004,2007,"February 12, 2008",Chicago Bulls,New Orleans Hornets,"20-31, 10-14 Home","35-15, 18-7 Away",86.0,100.0,,,Final,,27.0,23.0,18.0,18.0,,25.0,18.0,29.0,28.0,,NBA,33-82,38-78,40.2,48.7,6-14,8-19,42.9,42.1,14-17,16-22,82.4,72.7,67,55,21,21,5,10,5,9,34,24,4,14,-1,-1,18,17,8.0,14.0,12,8,14,10,5,21,0,0,0,0,2008-02-12
280214004,2007,"February 14, 2008",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99.0,92.0,,,Final,TNT,28.0,20.0,22.0,29.0,,28.0,15.0,20.0,29.0,,NBA,38-85,34-74,44.7,45.9,3-13,10-21,23.1,47.6,20-25,14-23,80.0,60.9,73,45,19,20,7,7,4,4,32,36,15,12,-1,-1,17,20,10.0,3.0,7,6,13,4,19,11,0,0,0,0,2008-02-14
280220017,2007,"February 20, 2008",New Jersey Nets,Chicago Bulls,"24-30, 13-15 Home","21-32, 10-18 Away",110.0,102.0,,,Final/OT,YES,20.0,31.0,20.0,23.0,16.0,23.0,21.0,25.0,25.0,8.0,NBA,36-84,37-97,42.9,38.1,10-19,4-14,52.6,28.6,28-36,24-32,77.8,75.0,75,85,23,25,7,7,8,5,30,24,6,7,-1,-1,26,28,8.0,4.0,9,10,15,21,15,14,2,1,0,0,2008-02-20
280222004,2007,"February 22, 2008",Chicago Bulls,Denver Nuggets,"22-32, 12-14 Home","33-21, 11-15 Away",135.0,121.0,,,Final,,33.0,35.0,33.0,34.0,,22.0,33.0,32.0,34.0,,NBA,56-98,43-89,57.1,48.3,11-22,10-28,50.0,35.7,12-20,25-32,60.0,78.1,70,62,34,17,7,5,5,7,24,30,24,17,-1,-1,25,21,23.0,0.0,10,12,16,13,20,17,2,0,0,0,2008-02-22
280224010,2007,"February 24, 2008",Houston Rockets,Chicago Bulls,"36-20, 18-9 Home","22-33, 10-19 Away",110.0,97.0,,,Final,ESPN,20.0,29.0,28.0,33.0,,18.0,28.0,22.0,29.0,,NBA,40-79,40-87,50.6,46.0,13-24,4-13,54.2,30.8,17-31,13-14,54.8,92.9,61,55,28,28,8,8,3,5,32,30,5,20,-1,-1,17,23,19.0,5.0,15,9,8,7,21,21,0,1,0,0,2008-02-24
280225006,2007,"February 25, 2008",Dallas Mavericks,Chicago Bulls,"38-19, 24-3 Home","22-34, 10-20 Away",102.0,94.0,,,Final,NBATV,29.0,24.0,23.0,26.0,,14.0,29.0,23.0,28.0,,NBA,39-81,33-83,48.1,39.8,9-14,5-13,64.3,38.5,15-17,23-29,88.2,79.3,61,57,21,13,10,10,9,3,44,34,26,11,-1,-1,22,16,17.0,0.0,5,10,10,8,20,24,2,2,0,0,2008-02-25
