ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,,,Final,,23,32,31,24,,15,28,19,28,,NBA,40-69,34-74,58.0,45.9,5-10,4-16,50.0,25.0,25-31,18-24,80.6,75.0,46,51,22,20,11,6,8,6,26,38,18,13,-1,-1,19,23,29.0,2.0,9,10,6,10,28,19,4,0,0,0
271130014,2007,"November 30, 2007",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85,95,,,Final,ESPN,25,16,20,24,,31,28,24,12,,NBA,32-70,29-73,45.7,39.7,10-25,10-22,40.0,45.5,11-17,27-34,64.7,79.4,54,60,15,17,12,15,7,0,48,36,18,5,-1,-1,25,17,3.0,28.0,8,8,7,12,20,33,1,0,0,0
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68,69,31,16,9,4,4,5,26,36,22,6,-1,-1,27,24,33.0,0.0,9,9,10,11,24,10,2,2,0,0
271203026,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA,42-78,40-75,53.8,53.3,6-11,5-12,54.5,41.7,20-28,16-31,71.4,51.6,57,54,38,22,7,7,3,7,24,24,16,5,-1,-1,23,23,11.0,8.0,12,12,8,9,19,13,0,0,0,0
271206022,2007,"December 06, 2007",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112,106,,,Final,TNT,30,26,21,35,,25,17,31,33,,NBA,42-83,44-86,50.6,51.2,7-17,5-10,41.2,50.0,21-28,13-24,75.0,54.2,61,68,25,24,3,5,6,2,20,26,4,18,-1,-1,19,22,16.0,5.0,8,11,13,15,16,4,0,0,0,0
271207009,2007,"December 07, 2007",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,,,Final,TNT,30,26,26,38,,39,27,25,22,,NBA,39-94,41-83,41.5,49.4,12-32,6-13,37.5,46.2,30-35,25-35,85.7,71.4,64,83,21,21,9,5,1,7,16,38,37,18,-1,-1,21,24,9.0,18.0,7,8,17,18,17,14,1,2,0,0
271209012,2007,"December 09, 2007",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94,100,,,Final,,26,25,20,23,,30,21,26,23,,NBA,37-80,39-77,46.3,50.6,5-13,3-6,38.5,50.0,15-18,19-27,83.3,70.4,51,53,32,23,8,6,3,5,32,26,10,2,-1,-1,23,18,5.0,16.0,9,13,6,6,19,21,1,2,0,0
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47,62,32,24,8,7,9,5,18,32,18,11,-1,-1,19,13,4.0,14.0,9,6,9,10,19,20,0,1,0,0
271213014,2007,"December 13, 2007",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91,104,,,Final,TNT,16,33,21,21,,28,31,23,22,,NBA,34-73,41-90,46.6,45.6,8-21,9-22,38.1,40.9,15-21,13-18,71.4,72.2,50,70,22,19,0,8,3,4,28,18,9,15,-1,-1,19,17,2.0,19.0,7,8,7,14,9,13,0,0,0,0
271215014,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA,35-75,38-85,46.7,44.7,3-14,8-25,21.4,32.0,30-37,22-32,81.1,68.8,57,69,23,21,11,6,7,4,40,36,9,16,-1,-1,29,29,10.0,11.0,10,14,9,13,19,17,0,2,0,0
271217014,2007,"December 17, 2007",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91,87,,,Final,,27,14,19,31,,24,23,17,23,,NBA,29-78,33-86,37.2,38.4,2-8,4-17,25.0,23.5,31-42,17-23,73.8,73.9,70,73,17,15,10,5,11,4,28,40,12,9,-1,-1,19,33,8.0,7.0,8,17,13,11,19,7,2,0,0,0
271219001,2007,"December 19, 2007",Atlanta Hawks,Miami Heat,"13-12, 9-6 Home","7-18, 4-10 Away",114,111,,,Final/OT,,25,26,31,22,10.0,22,25,30,27,7.0,NBA,41-79,33-71,51.9,46.5,1-11,3-9,9.1,33.3,31-36,42-49,86.1,85.7,60,48,28,24,9,10,0,5,34,34,23,10,-1,-1,36,26,6.0,0.0,6,8,12,8,14,18,1,2,0,0
271220014,2007,"December 20, 2007",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103,107,,,Final/OT,YES,21,23,26,24,9.0,21,20,25,28,13.0,NBA,40-86,40-87,46.5,46.0,3-13,4-11,23.1,36.4,20-29,23-30,69.0,76.7,66,79,23,23,11,6,10,2,26,36,10,12,-1,-1,25,26,9.0,4.0,7,9,16,20,19,17,1,0,0,0
271222014,2007,"December 22, 2007",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104,102,,,Final,,21,29,24,30,,23,19,21,39,,NBA,41-79,34-76,51.9,44.7,2-7,5-11,28.6,45.5,20-23,29-43,87.0,67.4,50,72,17,19,6,4,9,3,26,28,8,12,-1,-1,30,22,16.0,5.0,3,17,11,14,14,12,3,0,0,0
271225005,2007,"December 25, 2007",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA,34-77,31-72,44.2,43.1,4-13,1-8,30.8,12.5,24-34,19-35,70.6,54.3,66,67,23,16,10,5,3,2,30,38,14,13,-1,-1,28,27,16.0,10.0,13,11,11,12,27,15,0,0,0,0
271226020,2007,"December 26, 2007",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96,85,,,Final,NBATV,25,30,19,22,,17,21,26,21,,NBA,36-72,34-84,50.0,40.5,5-16,1-13,31.3,7.7,19-25,16-22,76.0,72.7,56,60,24,18,6,9,9,3,34,30,12,16,-1,-1,22,18,21.0,4.0,9,11,7,11,0,96,0,0,0,0
271228014,2007,"December 28, 2007",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114,121,,,Final/OT,,26,28,21,32,7.0,28,22,28,29,14.0,NBA,43-85,43-94,50.6,45.7,5-13,12-34,38.5,35.3,23-31,23-28,74.2,82.1,52,80,25,24,9,4,7,4,20,34,10,14,-1,-1,26,21,10.0,7.0,10,9,7,19,31,16,1,1,0,0
271229027,2007,"December 29, 2007",Washington Wizards,Miami Heat,"15-14, 9-6 Home","8-23, 4-13 Away",96,74,,,Final,NBATV,26,32,24,14,,18,21,16,19,,NBA,36-69,28-71,52.2,39.4,8-18,6-14,44.4,42.9,16-22,12-20,72.7,60.0,46,59,24,16,11,8,6,2,32,38,16,13,-1,-1,19,13,30.0,0.0,5,9,5,10,19,17,1,1,0,0
280102014,2007,"January 02, 2008",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98,103,,,Final,,26,21,20,31,,22,23,26,32,,NBA,38-74,38-73,51.4,52.1,9-17,8-17,52.9,47.1,13-21,19-27,61.9,70.4,39,64,20,18,14,8,2,3,32,40,15,12,-1,-1,17,20,9.0,14.0,6,12,5,11,31,23,0,0,0,0
280104006,2007,"January 04, 2008",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94,89,,,Final,ESPN,24,24,23,23,,24,32,18,15,,NBA,33-75,34-70,44.0,48.6,8-19,4-12,42.1,33.3,20-27,17-25,74.1,68.0,51,52,20,19,9,2,5,3,26,30,16,7,-1,-1,24,21,6.0,10.0,12,10,5,5,21,5,0,2,0,0
280106029,2007,"January 06, 2008",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101,94,,,Final,,28,15,27,31,,22,24,20,28,,NBA,35-74,40-88,47.3,45.5,5-22,8-19,22.7,42.1,26-32,6-13,81.3,46.2,65,57,20,18,5,8,4,2,30,26,9,6,-1,-1,16,24,9.0,5.0,11,8,10,12,9,15,0,0,0,0
280108016,2007,"January 08, 2008",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101,91,,,Final,,29,30,23,19,,18,29,24,20,,NBA,42-86,33-68,48.8,48.5,7-19,5-13,36.8,38.5,10-13,20-28,76.9,71.4,64,51,29,21,6,4,1,5,26,36,13,12,-1,-1,24,17,19.0,3.0,8,11,16,9,26,15,0,0,0,0
280109015,2007,"January 09, 2008",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98,92,,,Final,,25,30,13,30,,23,27,16,26,,NBA,34-77,30-75,44.2,40.0,6-19,4-16,31.6,25.0,24-32,28-36,75.0,77.8,58,65,23,16,7,7,5,3,28,30,13,14,-1,-1,25,24,15.0,4.0,10,10,7,12,13,22,0,2,0,0
280111003,2007,"January 11, 2008",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA,47-77,37-78,61.0,47.4,13-21,7-15,61.9,46.7,7-12,7-9,58.3,77.8,47,42,37,29,7,5,6,0,22,28,14,5,-1,-1,16,10,31.0,4.0,4,8,6,5,21,12,1,0,0,0
280116014,2007,"January 16, 2008",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96,126,,,Final,ESPN2,23,30,26,17,,34,24,35,33,,NBA,36-77,47-82,46.8,57.3,4-13,9-17,30.8,52.9,20-27,23-29,74.1,79.3,58,53,20,28,4,11,2,1,34,18,11,17,-1,-1,22,20,2.0,30.0,8,4,12,10,7,27,0,0,0,0
280118014,2007,"January 18, 2008",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91,98,,,Final,ESPN,16,25,35,15,,22,28,19,29,,NBA,34-85,33-74,40.0,44.6,8-20,7-21,40.0,33.3,15-18,25-31,83.3,80.6,57,67,18,13,6,4,4,3,22,30,0,4,-1,-1,19,20,8.0,11.0,8,9,12,11,20,14,3,0,0,0
280119014,2007,"January 19, 2008",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84,88,,,Final,,30,18,21,15,,21,22,22,23,,NBA,31-79,33-82,39.2,40.2,6-15,3-12,40.0,25.0,16-20,19-24,80.0,79.2,60,64,23,17,4,8,5,3,30,22,8,8,-1,-1,25,20,10.0,4.0,12,11,8,10,12,16,0,0,0,0
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA,37-83,40-86,44.6,46.5,1-13,4-12,7.7,33.3,15-20,13-17,75.0,76.5,60,66,14,16,8,10,3,6,28,28,10,15,-1,-1,20,21,5.0,9.0,12,10,11,14,8,16,1,0,0,0
280124014,2007,"January 24, 2008",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89,90,,,Final,TNT,28,18,26,17,,24,21,20,25,,NBA,36-73,35-74,49.3,47.3,4-9,5-24,44.4,20.8,13-23,15-18,56.5,83.3,55,49,17,23,10,7,1,3,22,28,6,12,-1,-1,14,20,10.0,1.0,8,4,8,7,10,9,0,0,0,0
280126014,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA,41-83,35-80,49.4,43.8,2-12,9-30,16.7,30.0,14-16,17-19,87.5,89.5,53,53,25,19,10,8,3,1,34,38,13,7,-1,-1,15,19,9.0,11.0,5,6,7,8,20,11,0,0,0,0
280129014,2007,"January 29, 2008",Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87,117,,,Final,NBATV,14,28,19,26,,31,33,30,23,,NBA,28-78,40-78,35.9,51.3,5-17,10-21,29.4,47.6,26-36,27-35,72.2,77.1,56,68,15,22,7,12,2,5,34,32,13,20,-1,-1,23,27,2.0,39.0,12,7,8,10,13,25,2,1,0,0
280130019,2007,"January 30, 2008",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107,91,,,Final,,30,33,20,24,,25,27,24,15,,NBA,34-69,33-78,49.3,42.3,6-19,7-18,31.6,38.9,33-40,18-28,82.5,64.3,71,43,15,21,1,5,5,3,32,10,6,13,-1,-1,22,28,20.0,2.0,7,9,12,5,4,21,1,1,0,0
280201014,2007,"February 01, 2008",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85,94,,,Final,,21,10,29,25,,23,20,27,24,,NBA,31-74,36-79,41.9,45.6,3-14,4-14,21.4,28.6,20-22,18-24,90.9,75.0,51,60,19,26,5,8,2,4,34,26,10,12,-1,-1,18,21,3.0,14.0,6,8,7,10,16,18,0,0,0,0
280204014,2007,"February 04, 2008",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82,114,,,Final,,12,29,21,20,,33,26,30,25,,NBA,31-75,44-74,41.3,59.5,3-16,10-19,18.8,52.6,17-17,16-19,100.0,84.2,53,38,19,31,5,11,2,2,42,24,10,12,-1,-1,16,15,0.0,39.0,5,4,11,3,10,30,0,0,0,0
280206008,2007,"February 06, 2008",Detroit Pistons,Miami Heat,"35-13, 18-4 Home","9-39, 4-20 Away",100,95,,,Final,,18,30,27,25,,22,26,16,31,,NBA,36-76,37-74,47.4,50.0,5-12,4-13,41.7,30.8,23-31,17-20,74.2,85.0,59,44,30,23,6,4,3,2,20,22,8,10,-1,-1,17,24,11.0,9.0,11,7,10,5,11,10,1,1,0,0
280207020,2007,"February 07, 2008",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101,84,,,Final,,30,24,21,26,,24,26,22,12,,NBA,37-77,29-80,48.1,36.3,2-10,2-15,20.0,13.3,25-39,24-29,64.1,82.8,76,61,22,22,9,5,10,2,34,36,25,14,-1,-1,23,28,17.0,6.0,14,10,14,13,22,19,0,1,0,0
280210014,2007,"February 10, 2008",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94,104,,,Final,ABC,24,23,26,21,,25,26,31,22,,NBA,38-80,37-81,47.5,45.7,4-12,8-25,33.3,32.0,14-17,22-28,82.4,78.6,51,62,24,21,12,9,6,1,36,32,15,14,-1,-1,20,14,6.0,17.0,3,8,7,11,19,25,1,0,0,0
280212014,2007,"February 12, 2008",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113,114,,,Final/OT,,32,31,15,24,11.0,23,34,27,18,12.0,NBA,47-100,45-95,47.0,47.4,8-19,8-22,42.1,36.4,11-13,16-20,84.6,80.0,67,72,31,21,9,8,1,10,26,30,8,12,-1,-1,13,14,14.0,6.0,7,7,14,16,14,12,1,0,0,0
280214004,2007,"February 14, 2008",Chicago Bulls,Miami Heat,"21-31, 11-14 Home","9-43, 4-22 Away",99,92,,,Final,TNT,28,20,22,29,,28,15,20,29,,NBA,38-85,34-74,44.7,45.9,3-13,10-21,23.1,47.6,20-25,14-23,80.0,60.9,73,45,19,20,7,7,4,4,32,36,15,12,-1,-1,17,20,10.0,3.0,7,6,13,4,19,11,0,0,0,0
280221010,2007,"February 21, 2008",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112,100,,,Final,TNT,41,21,25,25,,26,22,27,25,,NBA,42-78,38-80,53.8,47.5,9-23,7-14,39.1,50.0,19-27,17-27,70.4,63.0,61,57,32,24,7,5,1,3,22,22,10,18,-1,-1,20,17,20.0,0.0,9,11,10,12,13,7,1,1,0,0
280223014,2007,"February 23, 2008",Miami Heat,Philadelphia 76ers,"9-45, 5-22 Home","25-32, 10-18 Away",96,101,,,Final/OT,,19,30,24,18,5.0,24,27,22,18,10.0,NBA,37-82,40-83,45.1,48.2,7-20,2-9,35.0,22.2,15-16,19-27,93.8,70.4,48,74,21,20,15,11,5,3,36,46,10,32,-1,-1,18,16,5.0,8.0,7,7,8,17,28,18,0,0,0,0
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA,39-75,32-76,52.0,42.1,5-11,2-17,45.5,11.8,24-32,20-24,75.0,83.3,54,55,27,16,9,7,8,1,30,34,14,2,-1,-1,20,26,28.0,7.0,6,9,8,9,20,12,0,0,1,0
280228013,2007,"February 28, 2008",Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",106,88,,,Final,TNT,26,27,20,33,,19,22,17,30,,NBA,40-84,33-88,47.6,37.5,8-20,7-18,40.0,38.9,18-22,15-19,81.8,78.9,75,54,28,23,8,6,12,5,36,26,22,15,-1,-1,16,21,20.0,0.0,9,3,11,11,20,17,0,0,0,0
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93,103,,,Final,,26,21,29,17,,25,19,33,26,,NBA,34-76,42-95,44.7,44.2,2-7,5-13,28.6,38.5,23-28,14-19,82.1,73.7,61,69,23,22,4,9,7,6,34,18,23,4,-1,-1,16,24,10.0,10.0,8,9,8,17,7,18,0,0,0,0
280302023,2007,"March 02, 2008",Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",120,109,,,Final,,27,22,41,30,,34,35,20,20,,NBA,41-73,40-71,56.2,56.3,12-17,11-24,70.6,45.8,26-30,18-21,86.7,85.7,46,36,22,24,7,5,1,2,26,32,19,5,-1,-1,19,25,13.0,23.0,4,2,8,4,28,22,0,0,0,0
280305014,2007,"March 05, 2008",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83,108,,,Final,,17,25,16,25,,29,24,27,28,,NBA,30-69,45-82,43.5,54.9,8-22,5-16,36.4,31.3,15-21,13-21,71.4,61.9,49,54,15,27,6,11,2,3,40,18,7,6,-1,-1,22,18,5.0,32.0,8,8,5,8,11,26,1,0,1,0
280307014,2007,"March 07, 2008",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99,134,,,Final,,31,20,22,26,,32,31,37,34,,NBA,37-81,53-98,45.7,54.1,7-24,13-30,29.2,43.3,18-23,15-20,78.3,75.0,47,71,17,26,6,12,7,3,30,18,16,16,-1,-1,15,21,2.0,40.0,6,6,5,14,12,18,0,0,1,0
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA,35-80,37-81,43.8,45.7,5-18,6-17,27.8,35.3,22-28,14-18,78.6,77.8,57,61,21,22,6,3,8,4,16,26,21,12,-1,-1,17,18,9.0,9.0,9,10,8,11,19,10,0,2,0,0
280310014,2007,"March 10, 2008",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,,,Final,,23,24,33,18,,29,29,15,26,,NBA,37-76,36-66,48.7,54.5,12-21,6-10,57.1,60.0,12-19,21-24,63.2,87.5,46,49,23,17,8,8,1,2,24,36,6,13,-1,-1,16,17,10.0,16.0,6,6,10,6,25,17,2,1,0,0
280312014,2007,"March 12, 2008",Miami Heat,New York Knicks,"11-52, 6-26 Home","19-46, 7-25 Away",88,91,,,Final,,24,21,20,23,,24,20,28,19,,NBA,36-86,35-82,41.9,42.7,8-22,6-18,36.4,33.3,8-17,15-19,47.1,78.9,77,55,14,16,5,4,2,5,24,14,13,6,-1,-1,18,17,12.0,14.0,12,5,14,8,8,6,0,0,0,0
280314014,2007,"March 14, 2008",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,,,Final,,25,26,23,20,,25,25,27,26,,NBA,39-82,35-74,47.6,47.3,10-30,10-30,33.3,33.3,6-6,23-36,100.0,63.9,46,73,16,20,4,6,1,3,26,26,13,13,-1,-1,26,11,9.0,9.0,6,17,9,15,22,16,0,2,0,0
280316014,2007,"March 16, 2008",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73,98,,,Final,,12,18,23,20,,35,17,32,14,,NBA,29-69,38-75,42.0,50.7,2-9,6-17,22.2,35.3,13-21,16-21,61.9,76.2,44,60,17,19,4,10,3,4,36,34,8,14,-1,-1,15,19,0.0,33.0,7,9,5,9,12,22,1,0,0,0
