ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271121014,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79.0,82.0,,,Final,,24.0,19.0,23.0,13.0,,21.0,16.0,19.0,26.0,,NBA,25-59,27-77,42.4,35.1,3-9,6-16,33.3,37.5,26-35,22-28,74.3,78.6,53.0,69.0,16.0,14.0,8.0,11.0,11.0,3.0,38.0,30.0,12.0,12.0,-1.0,-1.0,24.0,23.0,13.0,5.0,8.0,8.0,7.0,16.0,14.0,20.0,1.0,1.0,0.0,0.0,2007-11-21
271123014,2007,"November 23, 2007",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98.0,91.0,,,Final,ESPN,26.0,24.0,24.0,24.0,,24.0,25.0,18.0,24.0,,NBA,36-65,36-82,55.4,43.9,3-8,5-18,37.5,27.8,23-38,14-22,60.5,63.6,53.0,64.0,17.0,19.0,7.0,5.0,5.0,4.0,26.0,20.0,15.0,5.0,-1.0,-1.0,19.0,27.0,11.0,3.0,12.0,12.0,6.0,13.0,7.0,15.0,2.0,1.0,0.0,0.0,2007-11-23
271124019,2007,"November 24, 2007",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120.0,99.0,,,Final,,34.0,25.0,32.0,29.0,,28.0,21.0,27.0,23.0,,NBA,42-75,37-79,56.0,46.8,8-22,5-19,36.4,26.3,28-39,20-25,71.8,80.0,54.0,51.0,24.0,21.0,8.0,5.0,1.0,2.0,22.0,26.0,17.0,15.0,-1.0,-1.0,21.0,28.0,21.0,5.0,10.0,7.0,7.0,7.0,16.0,11.0,0.0,2.0,0.0,0.0,2007-11-24
271127014,2007,"November 27, 2007",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110.0,90.0,,,Final,,23.0,32.0,31.0,24.0,,15.0,28.0,19.0,28.0,,NBA,40-69,34-74,58.0,45.9,5-10,4-16,50.0,25.0,25-31,18-24,80.6,75.0,46.0,51.0,22.0,20.0,11.0,6.0,8.0,6.0,26.0,38.0,18.0,13.0,-1.0,-1.0,19.0,23.0,29.0,2.0,9.0,10.0,6.0,10.0,28.0,19.0,4.0,0.0,0.0,0.0,2007-11-27
271130014,2007,"November 30, 2007",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85.0,95.0,,,Final,ESPN,25.0,16.0,20.0,24.0,,31.0,28.0,24.0,12.0,,NBA,32-70,29-73,45.7,39.7,10-25,10-22,40.0,45.5,11-17,27-34,64.7,79.4,54.0,60.0,15.0,17.0,12.0,15.0,7.0,0.0,48.0,36.0,18.0,5.0,-1.0,-1.0,25.0,17.0,3.0,28.0,8.0,8.0,7.0,12.0,20.0,33.0,1.0,0.0,0.0,0.0,2007-11-30
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115.0,89.0,,,Final,NBATV,37.0,22.0,33.0,23.0,,17.0,25.0,22.0,25.0,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68.0,69.0,31.0,16.0,9.0,4.0,4.0,5.0,26.0,36.0,22.0,6.0,-1.0,-1.0,27.0,24.0,33.0,0.0,9.0,9.0,10.0,11.0,24.0,10.0,2.0,2.0,0.0,0.0,2007-12-02
271203026,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110.0,101.0,,,Final,,31.0,21.0,22.0,36.0,,32.0,21.0,18.0,30.0,,NBA,42-78,40-75,53.8,53.3,6-11,5-12,54.5,41.7,20-28,16-31,71.4,51.6,57.0,54.0,38.0,22.0,7.0,7.0,3.0,7.0,24.0,24.0,16.0,5.0,-1.0,-1.0,23.0,23.0,11.0,8.0,12.0,12.0,8.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,2007-12-03
271206022,2007,"December 06, 2007",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112.0,106.0,,,Final,TNT,30.0,26.0,21.0,35.0,,25.0,17.0,31.0,33.0,,NBA,42-83,44-86,50.6,51.2,7-17,5-10,41.2,50.0,21-28,13-24,75.0,54.2,61.0,68.0,25.0,24.0,3.0,5.0,6.0,2.0,20.0,26.0,4.0,18.0,-1.0,-1.0,19.0,22.0,16.0,5.0,8.0,11.0,13.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,2007-12-06
271207009,2007,"December 07, 2007",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120.0,113.0,,,Final,TNT,30.0,26.0,26.0,38.0,,39.0,27.0,25.0,22.0,,NBA,39-94,41-83,41.5,49.4,12-32,6-13,37.5,46.2,30-35,25-35,85.7,71.4,64.0,83.0,21.0,21.0,9.0,5.0,1.0,7.0,16.0,38.0,37.0,18.0,-1.0,-1.0,21.0,24.0,9.0,18.0,7.0,8.0,17.0,18.0,17.0,14.0,1.0,2.0,0.0,0.0,2007-12-07
271209012,2007,"December 09, 2007",LA Clippers,Miami Heat,"7-12, 4-7 Home","5-15, 3-9 Away",94.0,100.0,,,Final,,26.0,25.0,20.0,23.0,,30.0,21.0,26.0,23.0,,NBA,37-80,39-77,46.3,50.6,5-13,3-6,38.5,50.0,15-18,19-27,83.3,70.4,51.0,53.0,32.0,23.0,8.0,6.0,3.0,5.0,32.0,26.0,10.0,2.0,-1.0,-1.0,23.0,18.0,5.0,16.0,9.0,13.0,6.0,6.0,19.0,21.0,1.0,2.0,0.0,0.0,2007-12-09
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113.0,117.0,,,Final,NBATV,29.0,34.0,17.0,33.0,,40.0,27.0,22.0,28.0,,NBA,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47.0,62.0,32.0,24.0,8.0,7.0,9.0,5.0,18.0,32.0,18.0,11.0,-1.0,-1.0,19.0,13.0,4.0,14.0,9.0,6.0,9.0,10.0,19.0,20.0,0.0,1.0,0.0,0.0,2007-12-10
271213014,2007,"December 13, 2007",Miami Heat,Washington Wizards,"6-16, 2-7 Home","12-10, 5-6 Away",91.0,104.0,,,Final,TNT,16.0,33.0,21.0,21.0,,28.0,31.0,23.0,22.0,,NBA,34-73,41-90,46.6,45.6,8-21,9-22,38.1,40.9,15-21,13-18,71.4,72.2,50.0,70.0,22.0,19.0,0.0,8.0,3.0,4.0,28.0,18.0,9.0,15.0,-1.0,-1.0,19.0,17.0,2.0,19.0,7.0,8.0,7.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,2007-12-13
271215014,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103.0,106.0,,,Final,,27.0,28.0,24.0,24.0,,25.0,27.0,26.0,28.0,,NBA,35-75,38-85,46.7,44.7,3-14,8-25,21.4,32.0,30-37,22-32,81.1,68.8,57.0,69.0,23.0,21.0,11.0,6.0,7.0,4.0,40.0,36.0,9.0,16.0,-1.0,-1.0,29.0,29.0,10.0,11.0,10.0,14.0,9.0,13.0,19.0,17.0,0.0,2.0,0.0,0.0,2007-12-15
271217014,2007,"December 17, 2007",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91.0,87.0,,,Final,,27.0,14.0,19.0,31.0,,24.0,23.0,17.0,23.0,,NBA,29-78,33-86,37.2,38.4,2-8,4-17,25.0,23.5,31-42,17-23,73.8,73.9,70.0,73.0,17.0,15.0,10.0,5.0,11.0,4.0,28.0,40.0,12.0,9.0,-1.0,-1.0,19.0,33.0,8.0,7.0,8.0,17.0,13.0,11.0,19.0,7.0,2.0,0.0,0.0,0.0,2007-12-17
271219001,2007,"December 19, 2007",Atlanta Hawks,Miami Heat,"13-12, 9-6 Home","7-18, 4-10 Away",114.0,111.0,,,Final/OT,,25.0,26.0,31.0,22.0,10.0,22.0,25.0,30.0,27.0,7.0,NBA,41-79,33-71,51.9,46.5,1-11,3-9,9.1,33.3,31-36,42-49,86.1,85.7,60.0,48.0,28.0,24.0,9.0,10.0,0.0,5.0,34.0,34.0,23.0,10.0,-1.0,-1.0,36.0,26.0,6.0,0.0,6.0,8.0,12.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,2007-12-19
271220014,2007,"December 20, 2007",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103.0,107.0,,,Final/OT,YES,21.0,23.0,26.0,24.0,9.0,21.0,20.0,25.0,28.0,13.0,NBA,40-86,40-87,46.5,46.0,3-13,4-11,23.1,36.4,20-29,23-30,69.0,76.7,66.0,79.0,23.0,23.0,11.0,6.0,10.0,2.0,26.0,36.0,10.0,12.0,-1.0,-1.0,25.0,26.0,9.0,4.0,7.0,9.0,16.0,20.0,19.0,17.0,1.0,0.0,0.0,0.0,2007-12-20
271222014,2007,"December 22, 2007",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104.0,102.0,,,Final,,21.0,29.0,24.0,30.0,,23.0,19.0,21.0,39.0,,NBA,41-79,34-76,51.9,44.7,2-7,5-11,28.6,45.5,20-23,29-43,87.0,67.4,50.0,72.0,17.0,19.0,6.0,4.0,9.0,3.0,26.0,28.0,8.0,12.0,-1.0,-1.0,30.0,22.0,16.0,5.0,3.0,17.0,11.0,14.0,14.0,12.0,3.0,0.0,0.0,0.0,2007-12-22
271225005,2007,"December 25, 2007",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96.0,82.0,,,Final,ABC,25.0,18.0,24.0,29.0,,17.0,30.0,14.0,21.0,,NBA,34-77,31-72,44.2,43.1,4-13,1-8,30.8,12.5,24-34,19-35,70.6,54.3,66.0,67.0,23.0,16.0,10.0,5.0,3.0,2.0,30.0,38.0,14.0,13.0,-1.0,-1.0,28.0,27.0,16.0,10.0,13.0,11.0,11.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,2007-12-25
271226020,2007,"December 26, 2007",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96.0,85.0,,,Final,NBATV,25.0,30.0,19.0,22.0,,17.0,21.0,26.0,21.0,,NBA,36-72,34-84,50.0,40.5,5-16,1-13,31.3,7.7,19-25,16-22,76.0,72.7,56.0,60.0,24.0,18.0,6.0,9.0,9.0,3.0,34.0,30.0,12.0,16.0,-1.0,-1.0,22.0,18.0,21.0,4.0,9.0,11.0,7.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,2007-12-26
271228014,2007,"December 28, 2007",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114.0,121.0,,,Final/OT,,26.0,28.0,21.0,32.0,7.0,28.0,22.0,28.0,29.0,14.0,NBA,43-85,43-94,50.6,45.7,5-13,12-34,38.5,35.3,23-31,23-28,74.2,82.1,52.0,80.0,25.0,24.0,9.0,4.0,7.0,4.0,20.0,34.0,10.0,14.0,-1.0,-1.0,26.0,21.0,10.0,7.0,10.0,9.0,7.0,19.0,31.0,16.0,1.0,1.0,0.0,0.0,2007-12-28
271229027,2007,"December 29, 2007",Washington Wizards,Miami Heat,"15-14, 9-6 Home","8-23, 4-13 Away",96.0,74.0,,,Final,NBATV,26.0,32.0,24.0,14.0,,18.0,21.0,16.0,19.0,,NBA,36-69,28-71,52.2,39.4,8-18,6-14,44.4,42.9,16-22,12-20,72.7,60.0,46.0,59.0,24.0,16.0,11.0,8.0,6.0,2.0,32.0,38.0,16.0,13.0,-1.0,-1.0,19.0,13.0,30.0,0.0,5.0,9.0,5.0,10.0,19.0,17.0,1.0,1.0,0.0,0.0,2007-12-29
280102014,2007,"January 02, 2008",Miami Heat,Milwaukee Bucks,"8-24, 4-11 Home","12-19, 3-15 Away",98.0,103.0,,,Final,,26.0,21.0,20.0,31.0,,22.0,23.0,26.0,32.0,,NBA,38-74,38-73,51.4,52.1,9-17,8-17,52.9,47.1,13-21,19-27,61.9,70.4,39.0,64.0,20.0,18.0,14.0,8.0,2.0,3.0,32.0,40.0,15.0,12.0,-1.0,-1.0,17.0,20.0,9.0,14.0,6.0,12.0,5.0,11.0,31.0,23.0,0.0,0.0,0.0,0.0,2008-01-02
280104006,2007,"January 04, 2008",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94.0,89.0,,,Final,ESPN,24.0,24.0,23.0,23.0,,24.0,32.0,18.0,15.0,,NBA,33-75,34-70,44.0,48.6,8-19,4-12,42.1,33.3,20-27,17-25,74.1,68.0,51.0,52.0,20.0,19.0,9.0,2.0,5.0,3.0,26.0,30.0,16.0,7.0,-1.0,-1.0,24.0,21.0,6.0,10.0,12.0,10.0,5.0,5.0,21.0,5.0,0.0,2.0,0.0,0.0,2008-01-04
280106029,2007,"January 06, 2008",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101.0,94.0,,,Final,,28.0,15.0,27.0,31.0,,22.0,24.0,20.0,28.0,,NBA,35-74,40-88,47.3,45.5,5-22,8-19,22.7,42.1,26-32,6-13,81.3,46.2,65.0,57.0,20.0,18.0,5.0,8.0,4.0,2.0,30.0,26.0,9.0,6.0,-1.0,-1.0,16.0,24.0,9.0,5.0,11.0,8.0,10.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2008-01-06
280108016,2007,"January 08, 2008",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101.0,91.0,,,Final,,29.0,30.0,23.0,19.0,,18.0,29.0,24.0,20.0,,NBA,42-86,33-68,48.8,48.5,7-19,5-13,36.8,38.5,10-13,20-28,76.9,71.4,64.0,51.0,29.0,21.0,6.0,4.0,1.0,5.0,26.0,36.0,13.0,12.0,-1.0,-1.0,24.0,17.0,19.0,3.0,8.0,11.0,16.0,9.0,26.0,15.0,0.0,0.0,0.0,0.0,2008-01-08
280109015,2007,"January 09, 2008",Milwaukee Bucks,Miami Heat,"15-20, 10-5 Home","8-28, 4-17 Away",98.0,92.0,,,Final,,25.0,30.0,13.0,30.0,,23.0,27.0,16.0,26.0,,NBA,34-77,30-75,44.2,40.0,6-19,4-16,31.6,25.0,24-32,28-36,75.0,77.8,58.0,65.0,23.0,16.0,7.0,7.0,5.0,3.0,28.0,30.0,13.0,14.0,-1.0,-1.0,25.0,24.0,15.0,4.0,10.0,10.0,7.0,12.0,13.0,22.0,0.0,2.0,0.0,0.0,2008-01-09
280111003,2007,"January 11, 2008",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114.0,88.0,,,Final,ESPN,32.0,23.0,31.0,28.0,,24.0,17.0,25.0,22.0,,NBA,47-77,37-78,61.0,47.4,13-21,7-15,61.9,46.7,7-12,7-9,58.3,77.8,47.0,42.0,37.0,29.0,7.0,5.0,6.0,0.0,22.0,28.0,14.0,5.0,-1.0,-1.0,16.0,10.0,31.0,4.0,4.0,8.0,6.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0,2008-01-11
280116014,2007,"January 16, 2008",Miami Heat,Chicago Bulls,"8-30, 4-12 Home","15-22, 8-12 Away",96.0,126.0,,,Final,ESPN2,23.0,30.0,26.0,17.0,,34.0,24.0,35.0,33.0,,NBA,36-77,47-82,46.8,57.3,4-13,9-17,30.8,52.9,20-27,23-29,74.1,79.3,58.0,53.0,20.0,28.0,4.0,11.0,2.0,1.0,34.0,18.0,11.0,17.0,-1.0,-1.0,22.0,20.0,2.0,30.0,8.0,4.0,12.0,10.0,7.0,27.0,0.0,0.0,0.0,0.0,2008-01-16
280118014,2007,"January 18, 2008",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91.0,98.0,,,Final,ESPN,16.0,25.0,35.0,15.0,,22.0,28.0,19.0,29.0,,NBA,34-85,33-74,40.0,44.6,8-20,7-21,40.0,33.3,15-18,25-31,83.3,80.6,57.0,67.0,18.0,13.0,6.0,4.0,4.0,3.0,22.0,30.0,0.0,4.0,-1.0,-1.0,19.0,20.0,8.0,11.0,8.0,9.0,12.0,11.0,20.0,14.0,3.0,0.0,0.0,0.0,2008-01-18
280119014,2007,"January 19, 2008",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84.0,88.0,,,Final,,30.0,18.0,21.0,15.0,,21.0,22.0,22.0,23.0,,NBA,31-79,33-82,39.2,40.2,6-15,3-12,40.0,25.0,16-20,19-24,80.0,79.2,60.0,64.0,23.0,17.0,4.0,8.0,5.0,3.0,30.0,22.0,8.0,8.0,-1.0,-1.0,25.0,20.0,10.0,4.0,12.0,11.0,8.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,2008-01-19
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90.0,97.0,,,Final,TNT,28.0,24.0,18.0,20.0,,27.0,22.0,23.0,25.0,,NBA,37-83,40-86,44.6,46.5,1-13,4-12,7.7,33.3,15-20,13-17,75.0,76.5,60.0,66.0,14.0,16.0,8.0,10.0,3.0,6.0,28.0,28.0,10.0,15.0,-1.0,-1.0,20.0,21.0,5.0,9.0,12.0,10.0,11.0,14.0,8.0,16.0,1.0,0.0,0.0,0.0,2008-01-21
280124014,2007,"January 24, 2008",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89.0,90.0,,,Final,TNT,28.0,18.0,26.0,17.0,,24.0,21.0,20.0,25.0,,NBA,36-73,35-74,49.3,47.3,4-9,5-24,44.4,20.8,13-23,15-18,56.5,83.3,55.0,49.0,17.0,23.0,10.0,7.0,1.0,3.0,22.0,28.0,6.0,12.0,-1.0,-1.0,14.0,20.0,10.0,1.0,8.0,4.0,8.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,2008-01-24
280126014,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98.0,96.0,,,Final,,23.0,25.0,29.0,21.0,,28.0,29.0,20.0,19.0,,NBA,41-83,35-80,49.4,43.8,2-12,9-30,16.7,30.0,14-16,17-19,87.5,89.5,53.0,53.0,25.0,19.0,10.0,8.0,3.0,1.0,34.0,38.0,13.0,7.0,-1.0,-1.0,15.0,19.0,9.0,11.0,5.0,6.0,7.0,8.0,20.0,11.0,0.0,0.0,0.0,0.0,2008-01-26
280129014,2007,"January 29, 2008",Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87.0,117.0,,,Final,NBATV,14.0,28.0,19.0,26.0,,31.0,33.0,30.0,23.0,,NBA,28-78,40-78,35.9,51.3,5-17,10-21,29.4,47.6,26-36,27-35,72.2,77.1,56.0,68.0,15.0,22.0,7.0,12.0,2.0,5.0,34.0,32.0,13.0,20.0,-1.0,-1.0,23.0,27.0,2.0,39.0,12.0,7.0,8.0,10.0,13.0,25.0,2.0,1.0,0.0,0.0,2008-01-29
280130019,2007,"January 30, 2008",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107.0,91.0,,,Final,,30.0,33.0,20.0,24.0,,25.0,27.0,24.0,15.0,,NBA,34-69,33-78,49.3,42.3,6-19,7-18,31.6,38.9,33-40,18-28,82.5,64.3,71.0,43.0,15.0,21.0,1.0,5.0,5.0,3.0,32.0,10.0,6.0,13.0,-1.0,-1.0,22.0,28.0,20.0,2.0,7.0,9.0,12.0,5.0,4.0,21.0,1.0,1.0,0.0,0.0,2008-01-30
280201014,2007,"February 01, 2008",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85.0,94.0,,,Final,,21.0,10.0,29.0,25.0,,23.0,20.0,27.0,24.0,,NBA,31-74,36-79,41.9,45.6,3-14,4-14,21.4,28.6,20-22,18-24,90.9,75.0,51.0,60.0,19.0,26.0,5.0,8.0,2.0,4.0,34.0,26.0,10.0,12.0,-1.0,-1.0,18.0,21.0,3.0,14.0,6.0,8.0,7.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,2008-02-01
