ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271121014.0,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79.0,82.0,,,Final,,24,19,23,13,,21,16,19,26,,NBA,25-59,27-77,42.4,35.1,3-9,6-16,33.3,37.5,26-35,22-28,74.3,78.6,53.0,69.0,16.0,14.0,8.0,11.0,11.0,3.0,38.0,30.0,12.0,12.0,-1.0,-1.0,24.0,23.0,13.0,5.0,8.0,8.0,7.0,16.0,14.0,20.0,1.0,1.0,0.0,0.0,2007-11-21
271124016.0,2007,"November 24, 2007",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87.0,94.0,,,Final,,28,35,12,12,,17,28,19,30,,NBA,34-72,36-80,47.2,45.0,3-13,6-13,23.1,46.2,16-21,16-20,76.2,80.0,58.0,61.0,16.0,20.0,9.0,8.0,7.0,5.0,34.0,24.0,6.0,6.0,-1.0,-1.0,20.0,17.0,21.0,10.0,9.0,8.0,12.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,2007-11-24
271127004.0,2007,"November 27, 2007",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90.0,78.0,,,Final,,13,21,36,20,,17,13,21,27,,NBA,35-88,27-68,39.8,39.7,5-12,4-11,41.7,36.4,15-22,20-30,68.2,66.7,90.0,55.0,21.0,14.0,7.0,7.0,3.0,9.0,32.0,32.0,4.0,8.0,-1.0,-1.0,25.0,22.0,26.0,9.0,8.0,7.0,23.0,11.0,15.0,17.0,1.0,2.0,0.0,0.0,2007-11-27
271128001.0,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96.0,80.0,,,Final,,28,24,21,23,,28,14,24,14,,NBA,35-74,31-70,47.3,44.3,6-11,3-17,54.5,17.6,20-24,15-19,83.3,78.9,60.0,48.0,18.0,16.0,10.0,10.0,5.0,7.0,30.0,40.0,15.0,12.0,-1.0,-1.0,17.0,18.0,16.0,6.0,9.0,5.0,13.0,9.0,22.0,18.0,0.0,1.0,0.0,0.0,2007-11-28
271130001.0,2007,"November 30, 2007",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86.0,92.0,,,Final,,22,23,18,23,,28,15,25,24,,NBA,31-68,35-86,45.6,40.7,6-15,5-20,40.0,25.0,18-25,17-22,72.0,77.3,52.0,70.0,22.0,15.0,5.0,9.0,4.0,1.0,40.0,24.0,15.0,21.0,-1.0,-1.0,17.0,20.0,4.0,13.0,5.0,5.0,6.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0,2007-11-30
271203020.0,2007,"December 03, 2007",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79.0,88.0,,,Final,,17,29,16,17,,24,21,21,22,,NBA,30-75,37-83,40.0,44.6,2-11,3-17,18.2,17.6,17-25,11-15,68.0,73.3,65.0,56.0,14.0,26.0,6.0,4.0,5.0,5.0,34.0,26.0,15.0,8.0,-1.0,-1.0,16.0,21.0,3.0,13.0,13.0,5.0,8.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,2007-12-03
271204001.0,2007,"December 04, 2007",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95.0,106.0,,,Final,,26,22,13,34,,33,24,30,19,,NBA,32-74,42-81,43.2,51.9,4-12,6-10,33.3,60.0,27-30,16-17,90.0,94.1,49.0,56.0,19.0,29.0,8.0,8.0,2.0,10.0,30.0,32.0,19.0,18.0,-1.0,-1.0,18.0,23.0,0.0,28.0,7.0,6.0,9.0,11.0,14.0,25.0,1.0,1.0,0.0,0.0,2007-12-04
271206001.0,2007,"December 06, 2007",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90.0,89.0,,,Final,,29,24,8,29,,15,25,27,22,,NBA,30-74,37-95,40.5,38.9,1-11,4-10,9.1,40.0,29-37,11-14,78.4,78.6,59.0,83.0,17.0,23.0,8.0,10.0,11.0,4.0,26.0,36.0,27.0,6.0,-1.0,-1.0,12.0,24.0,19.0,8.0,10.0,10.0,9.0,20.0,24.0,10.0,1.0,0.0,0.0,0.0,2007-12-06
271208001.0,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86.0,78.0,,,Final,,25,14,29,18,,10,18,23,27,,NBA,34-84,32-78,40.5,41.0,4-13,1-15,30.8,6.7,14-19,13-16,73.7,81.3,73.0,56.0,22.0,19.0,11.0,6.0,4.0,4.0,36.0,36.0,24.0,21.0,-1.0,-1.0,21.0,17.0,21.0,2.0,8.0,3.0,15.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,2007-12-08
271210019.0,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87.0,98.0,,,Final,,19,22,22,24,,29,20,20,29,,NBA,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67.0,60.0,18.0,19.0,2.0,11.0,3.0,6.0,38.0,18.0,8.0,12.0,-1.0,-1.0,26.0,24.0,2.0,15.0,14.0,8.0,8.0,9.0,9.0,29.0,1.0,1.0,0.0,0.0,2007-12-10
271211001.0,2007,"December 11, 2007",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88.0,100.0,,,Final,,21,22,25,20,,19,35,15,31,,NBA,31-80,36-80,38.8,45.0,5-10,5-11,50.0,45.5,21-26,23-29,80.8,79.3,67.0,58.0,26.0,22.0,4.0,4.0,5.0,3.0,24.0,18.0,2.0,4.0,-1.0,-1.0,18.0,17.0,7.0,12.0,8.0,6.0,13.0,8.0,13.0,17.0,0.0,0.0,1.0,0.0,2007-12-11
271214008.0,2007,"December 14, 2007",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91.0,81.0,,,Final,,21,26,17,27,,16,17,20,28,,NBA,33-73,27-76,45.2,35.5,4-15,0-5,26.7,0.0,21-29,27-35,72.4,77.1,64.0,67.0,21.0,12.0,3.0,10.0,6.0,2.0,28.0,22.0,12.0,19.0,-1.0,-1.0,24.0,28.0,17.0,1.0,8.0,5.0,11.0,15.0,8.0,13.0,1.0,0.0,0.0,0.0,2007-12-14
271215001.0,2007,"December 15, 2007",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93.0,84.0,,,Final,,23,26,25,19,,22,19,18,25,,NBA,33-68,32-66,48.5,48.5,5-12,4-14,41.7,28.6,22-30,16-27,73.3,59.3,48.0,55.0,24.0,18.0,11.0,6.0,4.0,2.0,30.0,40.0,23.0,14.0,-1.0,-1.0,22.0,28.0,17.0,8.0,9.0,9.0,6.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,2007-12-15
271217001.0,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116.0,111.0,,,Final,,25,26,35,30,,31,22,33,25,,NBA,38-66,40-83,57.6,48.2,4-12,2-8,33.3,25.0,36-50,29-42,72.0,69.0,65.0,63.0,25.0,26.0,10.0,10.0,6.0,2.0,42.0,26.0,19.0,13.0,-1.0,-1.0,31.0,35.0,10.0,9.0,13.0,15.0,14.0,16.0,18.0,19.0,0.0,1.0,0.0,0.0,2007-12-17
271219001.0,2007,"December 19, 2007",Atlanta Hawks,Miami Heat,"13-12, 9-6 Home","7-18, 4-10 Away",114.0,111.0,,,Final/OT,,25,26,31,22,10.0,22,25,30,27,7.0,NBA,41-79,33-71,51.9,46.5,1-11,3-9,9.1,33.3,31-36,42-49,86.1,85.7,60.0,48.0,28.0,24.0,9.0,10.0,0.0,5.0,34.0,34.0,23.0,10.0,-1.0,-1.0,36.0,26.0,6.0,0.0,6.0,8.0,12.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,2007-12-19
271221027.0,2007,"December 21, 2007",Washington Wizards,Atlanta Hawks,"13-12, 8-6 Home","14-12, 5-6 Away",92.0,97.0,,,Final,,21,26,20,25,,25,20,23,29,,NBA,33-74,33-73,44.6,45.2,9-24,7-12,37.5,58.3,17-22,24-30,77.3,80.0,47.0,68.0,14.0,24.0,7.0,4.0,3.0,5.0,20.0,30.0,6.0,13.0,-1.0,-1.0,25.0,21.0,9.0,12.0,7.0,3.0,7.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,2007-12-21
271226001.0,2007,"December 26, 2007",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107.0,95.0,,,Final,,23,29,24,31,,25,20,25,25,,NBA,38-84,35-84,45.2,41.7,5-8,8-25,62.5,32.0,26-30,17-23,86.7,73.9,74.0,56.0,27.0,22.0,9.0,9.0,7.0,2.0,40.0,38.0,15.0,20.0,-1.0,-1.0,23.0,21.0,12.0,7.0,11.0,9.0,15.0,10.0,15.0,9.0,0.0,1.0,0.0,0.0,2007-12-26
271229006.0,2007,"December 29, 2007",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97.0,84.0,,,Final,,34,20,21,22,,21,14,25,24,,NBA,32-73,30-72,43.8,41.7,7-13,1-6,53.8,16.7,26-35,23-31,74.3,74.2,62.0,55.0,19.0,12.0,11.0,9.0,6.0,7.0,32.0,32.0,19.0,19.0,-1.0,-1.0,25.0,26.0,21.0,0.0,7.0,10.0,11.0,6.0,19.0,21.0,1.0,1.0,0.0,1.0,2007-12-29
280102005.0,2007,"January 02, 2008",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98.0,94.0,,,Final,,22,15,32,29,,19,19,30,26,,NBA,39-77,31-76,50.6,40.8,3-11,5-11,27.3,45.5,17-23,27-34,73.9,79.4,59.0,61.0,24.0,13.0,8.0,10.0,8.0,2.0,26.0,18.0,16.0,13.0,-1.0,-1.0,23.0,23.0,8.0,8.0,6.0,14.0,12.0,12.0,13.0,16.0,0.0,1.0,0.0,0.0,2008-01-02
280104011.0,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113.0,91.0,,,Final,,24,30,33,26,,20,23,18,30,,NBA,41-86,32-75,47.7,42.7,13-25,1-10,52.0,10.0,18-28,26-32,64.3,81.3,78.0,47.0,21.0,12.0,7.0,8.0,4.0,7.0,34.0,36.0,18.0,33.0,-1.0,-1.0,25.0,25.0,31.0,1.0,15.0,5.0,14.0,7.0,23.0,19.0,0.0,0.0,0.0,0.0,2008-01-04
280105001.0,2007,"January 05, 2008",Atlanta Hawks,New Jersey Nets,"15-16, 10-7 Home","17-16, 9-5 Away",107.0,113.0,,,Final,,27,30,22,28,,22,28,26,37,,NBA,41-84,37-77,48.8,48.1,2-14,9-18,14.3,50.0,23-33,30-46,69.7,65.2,69.0,64.0,31.0,28.0,13.0,11.0,7.0,3.0,44.0,34.0,30.0,15.0,-1.0,-1.0,30.0,22.0,14.0,12.0,8.0,13.0,14.0,10.0,27.0,21.0,2.0,2.0,0.0,0.0,2008-01-05
280109001.0,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90.0,81.0,,,Final,,13,23,29,25,,14,18,20,29,,NBA,33-72,32-88,45.8,36.4,0-4,4-14,0.0,28.6,24-34,13-19,70.6,68.4,67.0,78.0,20.0,15.0,6.0,9.0,6.0,3.0,36.0,36.0,17.0,14.0,-1.0,-1.0,24.0,32.0,21.0,8.0,6.0,9.0,14.0,20.0,15.0,13.0,0.0,1.0,0.0,0.0,2008-01-09
280111001.0,2007,"January 11, 2008",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98.0,102.0,,,Final/OT,,17,16,35,19,11.0,23,16,23,25,15.0,NBA,41-88,37-89,46.6,41.6,4-11,6-18,36.4,33.3,12-22,22-24,54.5,91.7,69.0,72.0,30.0,19.0,5.0,6.0,4.0,9.0,22.0,16.0,21.0,13.0,-1.0,-1.0,18.0,22.0,6.0,9.0,8.0,6.0,14.0,16.0,7.0,12.0,0.0,1.0,0.0,0.0,2008-01-11
280113001.0,2007,"January 13, 2008",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105.0,84.0,,,Final,,38,31,11,25,,22,27,17,18,,NBA,39-84,30-87,46.4,34.5,5-8,3-13,62.5,23.1,22-25,21-28,88.0,75.0,78.0,65.0,23.0,22.0,8.0,3.0,12.0,6.0,34.0,20.0,24.0,14.0,-1.0,-1.0,28.0,21.0,24.0,4.0,7.0,11.0,17.0,14.0,12.0,15.0,0.0,3.0,0.0,0.0,2008-01-13
280115001.0,2007,"January 15, 2008",Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104.0,93.0,,,Final,,34,31,17,22,,22,22,23,26,,NBA,40-77,34-85,51.9,40.0,4-14,7-19,28.6,36.8,20-25,18-26,80.0,69.2,54.0,75.0,33.0,22.0,8.0,6.0,5.0,4.0,26.0,34.0,27.0,8.0,-1.0,-1.0,21.0,21.0,25.0,0.0,11.0,14.0,8.0,20.0,18.0,17.0,0.0,4.0,0.0,0.0,2008-01-15
280116015.0,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87.0,80.0,,,Final,,23,22,20,22,,21,24,20,15,,NBA,33-87,27-74,37.9,36.5,5-18,2-12,27.8,16.7,16-23,24-30,69.6,80.0,76.0,66.0,23.0,18.0,3.0,8.0,7.0,12.0,20.0,28.0,2.0,25.0,-1.0,-1.0,22.0,20.0,7.0,6.0,6.0,16.0,18.0,10.0,21.0,10.0,0.0,1.0,0.0,0.0,2008-01-16
280118028.0,2007,"January 18, 2008",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89.0,78.0,,,Final,,27,17,23,22,,22,17,21,18,,NBA,32-67,31-75,47.8,41.3,5-16,6-14,31.3,42.9,20-26,10-15,76.9,66.7,48.0,55.0,21.0,24.0,9.0,4.0,4.0,6.0,22.0,26.0,2.0,2.0,-1.0,-1.0,18.0,20.0,11.0,6.0,10.0,8.0,4.0,9.0,17.0,8.0,0.0,0.0,0.0,1.0,2008-01-18
280121001.0,2007,"January 21, 2008",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109.0,111.0,,,Final/OT,,27,23,26,24,9.0,18,36,23,23,11.0,NBA,35-81,43-92,43.2,46.7,9-17,8-17,52.9,47.1,30-36,17-22,83.3,77.3,70.0,64.0,25.0,22.0,4.0,6.0,5.0,4.0,22.0,20.0,17.0,5.0,-1.0,-1.0,19.0,24.0,11.0,7.0,10.0,11.0,14.0,14.0,14.0,16.0,0.0,1.0,0.0,0.0,2008-01-21
280123007.0,2007,"January 23, 2008",Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107.0,100.0,,,Final,,29,23,26,29,,17,25,28,30,,NBA,34-77,38-97,44.2,39.2,5-15,5-12,33.3,41.7,34-40,19-26,85.0,73.1,60.0,76.0,26.0,29.0,8.0,15.0,7.0,7.0,34.0,30.0,22.0,19.0,-1.0,-1.0,18.0,26.0,17.0,7.0,9.0,10.0,6.0,15.0,18.0,20.0,0.0,2.0,0.0,0.0,2008-01-23
280125025.0,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90.0,99.0,,,Final,,14,17,28,31,,23,29,26,21,,NBA,36-88,36-83,40.9,43.4,0-11,3-8,0.0,37.5,18-23,24-30,78.3,80.0,61.0,70.0,17.0,19.0,10.0,8.0,10.0,7.0,26.0,30.0,14.0,17.0,-1.0,-1.0,22.0,22.0,0.0,24.0,11.0,9.0,9.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0,2008-01-25
280127022.0,2007,"January 27, 2008",Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94.0,93.0,,,Final,,19,18,26,31,,29,23,21,20,,NBA,37-74,41-78,50.0,52.6,5-16,2-11,31.3,18.2,15-17,9-14,88.2,64.3,45.0,58.0,19.0,29.0,4.0,6.0,1.0,3.0,20.0,26.0,2.0,14.0,-1.0,-1.0,14.0,17.0,4.0,19.0,4.0,10.0,10.0,12.0,16.0,14.0,0.0,0.0,1.0,0.0,2008-01-27
280129021.0,2007,"January 29, 2008",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125.0,92.0,,,Final,,28,24,38,35,,17,16,33,26,,NBA,52-81,35-102,64.2,34.3,5-15,2-8,33.3,25.0,16-19,20-25,84.2,80.0,47.0,87.0,31.0,13.0,12.0,9.0,19.0,5.0,34.0,42.0,18.0,9.0,-1.0,-1.0,21.0,20.0,37.0,0.0,7.0,11.0,4.0,26.0,36.0,12.0,0.0,2.0,0.0,0.0,2008-01-29
280130012.0,2007,"January 30, 2008",LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",95.0,88.0,,,Final,,20,28,26,21,,21,20,20,27,,NBA,38-80,35-83,47.5,42.2,2-6,2-9,33.3,22.2,17-19,16-19,89.5,84.2,56.0,66.0,24.0,24.0,7.0,8.0,6.0,5.0,22.0,30.0,4.0,20.0,-1.0,-1.0,17.0,20.0,20.0,7.0,4.0,7.0,12.0,15.0,9.0,16.0,1.0,0.0,0.0,0.0,2008-01-30
280202001.0,2007,"February 02, 2008",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104.0,92.0,,,Final,,25,30,24,25,,18,20,26,28,,NBA,43-83,36-70,51.8,51.4,0-4,4-14,0.0,28.6,18-20,16-19,90.0,84.2,57.0,45.0,28.0,28.0,5.0,2.0,4.0,2.0,24.0,32.0,23.0,9.0,-1.0,-1.0,17.0,21.0,19.0,3.0,4.0,5.0,15.0,8.0,13.0,12.0,0.0,1.0,0.0,0.0,2008-02-02
280204001.0,2007,"February 04, 2008",Atlanta Hawks,Philadelphia 76ers,"21-24, 15-9 Home","18-30, 9-16 Away",96.0,91.0,,,Final,CSN,14,30,28,24,,32,18,20,21,,NBA,39-82,35-79,47.6,44.3,4-10,2-11,40.0,18.2,14-20,19-24,70.0,79.2,58.0,62.0,24.0,17.0,6.0,6.0,14.0,7.0,24.0,30.0,13.0,17.0,-1.0,-1.0,19.0,19.0,8.0,20.0,9.0,9.0,11.0,11.0,14.0,14.0,0.0,1.0,0.0,0.0,2008-02-04
280206001.0,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98.0,95.0,,,Final,,27,18,23,30,,29,24,23,19,,NBA,39-83,37-85,47.0,43.5,5-11,11-24,45.5,45.8,15-16,10-16,93.8,62.5,61.0,55.0,28.0,28.0,7.0,5.0,7.0,1.0,26.0,24.0,16.0,9.0,-1.0,-1.0,13.0,15.0,5.0,9.0,5.0,11.0,10.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0,2008-02-06
280208001.0,2007,"February 08, 2008",Atlanta Hawks,Cleveland Cavaliers,"22-25, 16-10 Home","28-21, 13-14 Away",95.0,100.0,,,Final,,26,24,19,26,,25,34,21,20,,NBA,35-77,41-88,45.5,46.6,3-11,8-17,27.3,47.1,22-29,10-13,75.9,76.9,62.0,63.0,21.0,25.0,6.0,12.0,4.0,7.0,32.0,28.0,20.0,22.0,-1.0,-1.0,14.0,20.0,7.0,14.0,12.0,3.0,11.0,15.0,11.0,18.0,1.0,1.0,0.0,0.0,2008-02-08
280209010.0,2007,"February 09, 2008",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108.0,89.0,,,Final,,31,25,32,20,,21,10,24,34,,NBA,44-81,32-86,54.3,37.2,6-19,0-5,31.6,0.0,14-19,25-33,73.7,75.8,68.0,67.0,32.0,16.0,4.0,10.0,6.0,2.0,28.0,18.0,12.0,14.0,-1.0,-1.0,23.0,20.0,33.0,0.0,7.0,12.0,15.0,16.0,8.0,18.0,0.0,0.0,0.0,0.0,2008-02-09
