ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271117016.0,2007,"November 17, 2007",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82.0,100.0,,,Final,,21,19,21,21,,25,17,32,26,,NBA,31-74,40-82,41.9,48.8,5-15,9-23,33.3,39.1,15-20,11-11,75.0,100.0,69.0,48.0,18.0,25.0,1.0,5.0,2.0,4.0,32.0,8.0,6.0,18.0,-1.0,-1.0,16.0,15.0,6.0,21.0,9.0,4.0,16.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0
271119003.0,2007,"November 19, 2007",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88.0,95.0,,,Final,,17,26,25,20,,33,20,17,25,,NBA,36-83,34-72,43.4,47.2,4-17,8-30,23.5,26.7,12-16,19-23,75.0,82.6,51.0,55.0,19.0,19.0,9.0,8.0,2.0,3.0,28.0,40.0,7.0,11.0,-1.0,-1.0,20.0,11.0,7.0,21.0,7.0,7.0,8.0,5.0,17.0,9.0,1.0,1.0,0.0,0.0
271121003.0,2007,"November 21, 2007",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93.0,105.0,,,Final,,29,26,17,21,,23,31,28,23,,NBA,34-87,41-89,39.1,46.1,8-30,9-25,26.7,36.0,17-20,14-20,85.0,70.0,64.0,69.0,17.0,25.0,4.0,6.0,4.0,4.0,18.0,14.0,3.0,20.0,-1.0,-1.0,18.0,17.0,8.0,17.0,8.0,6.0,11.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
271123026.0,2007,"November 23, 2007",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99.0,71.0,,,Final,,20,24,31,24,,24,19,21,7,,NBA,37-78,25-76,47.4,32.9,8-14,1-17,57.1,5.9,17-20,20-29,85.0,69.0,61.0,67.0,28.0,14.0,9.0,6.0,5.0,4.0,34.0,36.0,12.0,7.0,-1.0,-1.0,24.0,23.0,28.0,7.0,8.0,7.0,9.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0
271124012.0,2007,"November 24, 2007",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89.0,98.0,,,Final,NBATV,25,23,22,19,,19,36,25,18,,NBA,30-75,37-80,40.0,46.3,6-22,8-15,27.3,53.3,23-29,16-20,79.3,80.0,66.0,54.0,22.0,22.0,3.0,5.0,4.0,5.0,30.0,18.0,0.0,0.0,-1.0,-1.0,18.0,22.0,6.0,15.0,7.0,7.0,14.0,8.0,8.0,14.0,1.0,1.0,0.0,0.0
271126003.0,2007,"November 26, 2007",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94.0,103.0,,,Final,,19,18,24,33,,29,29,18,27,,NBA,31-74,39-75,41.9,52.0,7-22,8-18,31.8,44.4,25-30,17-23,83.3,73.9,51.0,47.0,22.0,25.0,9.0,13.0,2.0,2.0,32.0,32.0,22.0,13.0,-1.0,-1.0,22.0,25.0,0.0,23.0,12.0,9.0,5.0,3.0,12.0,22.0,0.0,0.0,0.0,0.0
271130001.0,2007,"November 30, 2007",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86.0,92.0,,,Final,,22,23,18,23,,28,15,25,24,,NBA,31-68,35-86,45.6,40.7,6-15,5-20,40.0,25.0,18-25,17-22,72.0,77.3,52.0,70.0,22.0,15.0,5.0,9.0,4.0,1.0,40.0,24.0,15.0,21.0,-1.0,-1.0,17.0,20.0,4.0,13.0,5.0,5.0,6.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0
271201003.0,2007,"December 01, 2007",New Orleans Hornets,Dallas Mavericks,"12-6, 4-4 Home","11-6, 3-5 Away",112.0,108.0,,,Final/OT,,32,24,24,22,10.0,23,28,30,21,6.0,NBA,38-87,39-90,43.7,43.3,6-17,6-20,35.3,30.0,30-34,24-26,88.2,92.3,68.0,64.0,21.0,25.0,5.0,4.0,4.0,4.0,16.0,20.0,19.0,15.0,-1.0,-1.0,20.0,26.0,11.0,5.0,8.0,7.0,14.0,12.0,10.0,10.0,1.0,0.0,0.0,0.0
271205003.0,2007,"December 05, 2007",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76.0,91.0,,,Final,,26,16,18,16,,16,28,22,25,,NBA,26-75,35-85,34.7,41.2,4-15,6-21,26.7,28.6,20-23,15-18,87.0,83.3,65.0,67.0,16.0,21.0,3.0,3.0,6.0,5.0,26.0,14.0,21.0,6.0,-1.0,-1.0,17.0,20.0,15.0,15.0,3.0,7.0,14.0,13.0,11.0,12.0,3.0,1.0,0.0,0.0
271207003.0,2007,"December 07, 2007",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118.0,116.0,,,Final/OT,,25,30,30,22,11.0,21,26,33,27,9.0,NBA,46-101,44-80,45.5,55.0,8-20,5-17,40.0,29.4,18-23,23-30,78.3,76.7,72.0,55.0,23.0,24.0,14.0,5.0,4.0,6.0,30.0,38.0,16.0,18.0,-1.0,-1.0,25.0,19.0,10.0,3.0,8.0,9.0,17.0,7.0,27.0,26.0,2.0,0.0,0.0,0.0
271209003.0,2007,"December 09, 2007",New Orleans Hornets,Seattle SuperSonics,"14-7, 6-5 Home","5-16, 2-8 Away",91.0,88.0,,,Final,,23,29,15,24,,17,24,24,23,,NBA,37-81,34-90,45.7,37.8,2-11,4-11,18.2,36.4,15-27,16-20,55.6,80.0,62.0,82.0,19.0,21.0,6.0,5.0,8.0,6.0,24.0,32.0,16.0,7.0,-1.0,-1.0,18.0,17.0,14.0,1.0,10.0,7.0,9.0,19.0,20.0,13.0,0.0,1.0,0.0,0.0
271212007.0,2007,"December 12, 2007",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105.0,99.0,,,Final,,24,27,26,28,,27,32,22,18,,NBA,39-84,40-85,46.4,47.1,5-13,7-19,38.5,36.8,22-27,12-15,81.5,80.0,62.0,57.0,25.0,25.0,9.0,4.0,8.0,3.0,26.0,36.0,23.0,13.0,-1.0,-1.0,19.0,28.0,6.0,14.0,9.0,5.0,10.0,11.0,20.0,19.0,3.0,0.0,0.0,0.0
271214006.0,2007,"December 14, 2007",Dallas Mavericks,New Orleans Hornets,"15-9, 10-2 Home","14-9, 8-4 Away",89.0,80.0,,,Final,,24,19,18,28,,13,22,22,23,,NBA,35-74,30-84,47.3,35.7,3-8,5-19,37.5,26.3,16-20,15-18,80.0,83.3,61.0,68.0,22.0,12.0,5.0,9.0,7.0,1.0,34.0,28.0,18.0,10.0,-1.0,-1.0,20.0,22.0,16.0,1.0,4.0,5.0,12.0,17.0,22.0,12.0,1.0,0.0,0.0,0.0
271215003.0,2007,"December 15, 2007",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101.0,98.0,,,Final,,31,28,21,21,,26,20,34,18,,NBA,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68.0,51.0,24.0,28.0,5.0,6.0,1.0,6.0,22.0,22.0,8.0,23.0,-1.0,-1.0,12.0,20.0,16.0,2.0,6.0,5.0,13.0,5.0,13.0,14.0,1.0,0.0,0.0,0.0
271217022.0,2007,"December 17, 2007",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88.0,76.0,,,Final,,20,17,27,24,,20,19,21,16,,NBA,33-79,31-76,41.8,40.8,7-20,4-26,35.0,15.4,15-20,10-14,75.0,71.4,60.0,70.0,21.0,14.0,6.0,6.0,6.0,6.0,20.0,28.0,6.0,8.0,-1.0,-1.0,16.0,21.0,12.0,8.0,12.0,5.0,12.0,18.0,15.0,12.0,0.0,2.0,0.0,0.0
271219025.0,2007,"December 19, 2007",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93.0,107.0,,,Final,,17,16,30,30,,24,28,29,26,,NBA,36-85,46-94,42.4,48.9,5-14,12-23,35.7,52.2,16-19,3-5,84.2,60.0,71.0,61.0,18.0,27.0,9.0,11.0,4.0,8.0,34.0,22.0,17.0,6.0,-1.0,-1.0,11.0,19.0,4.0,26.0,9.0,5.0,16.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0
271222003.0,2007,"December 22, 2007",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110.0,76.0,,,Final,,30,23,26,31,,20,18,15,23,,NBA,44-83,31-80,53.0,38.8,4-19,6-19,21.1,31.6,18-21,8-14,85.7,57.1,56.0,62.0,28.0,15.0,14.0,6.0,7.0,2.0,18.0,42.0,35.0,5.0,-1.0,-1.0,12.0,20.0,36.0,5.0,4.0,9.0,9.0,12.0,32.0,7.0,1.0,0.0,0.0,0.0
271226029.0,2007,"December 26, 2007",Memphis Grizzlies,New Orleans Hornets,"8-20, 5-10 Home","18-10, 10-5 Away",98.0,116.0,,,Final,,29,21,23,25,,27,25,34,30,,NBA,39-82,48-86,47.6,55.8,9-21,12-31,42.9,38.7,11-13,8-10,84.6,80.0,57.0,47.0,16.0,21.0,6.0,12.0,6.0,7.0,36.0,20.0,15.0,16.0,-1.0,-1.0,15.0,14.0,8.0,20.0,7.0,4.0,11.0,8.0,9.0,16.0,1.0,2.0,0.0,0.0
271228030.0,2007,"December 28, 2007",Charlotte Bobcats,New Orleans Hornets,"10-17, 9-8 Home","19-10, 11-5 Away",85.0,99.0,,,Final,NBATV,14,20,28,23,,28,25,28,18,,NBA,32-78,37-82,41.0,45.1,5-15,6-20,33.3,30.0,16-21,19-23,76.2,82.6,55.0,65.0,17.0,22.0,8.0,8.0,2.0,4.0,30.0,28.0,11.0,15.0,-1.0,-1.0,25.0,18.0,0.0,23.0,5.0,9.0,9.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0
271229003.0,2007,"December 29, 2007",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86.0,76.0,,,Final,,26,20,25,15,,18,24,15,19,,NBA,31-74,32-82,41.9,39.0,7-25,5-15,28.0,33.3,17-22,7-11,77.3,63.6,56.0,71.0,16.0,13.0,11.0,3.0,4.0,2.0,20.0,28.0,15.0,4.0,-1.0,-1.0,17.0,17.0,21.0,2.0,7.0,8.0,10.0,15.0,19.0,4.0,1.0,0.0,0.0,0.0
271231003.0,2007,"December 31, 2007",New Orleans Hornets,Toronto Raptors,"20-11, 9-6 Home","17-15, 9-9 Away",92.0,97.0,,,Final,NBATV,25,23,26,18,,32,20,19,26,,NBA,36-83,37-72,43.4,51.4,5-26,3-12,19.2,25.0,15-20,20-23,75.0,87.0,63.0,42.0,23.0,23.0,6.0,7.0,2.0,5.0,24.0,22.0,16.0,4.0,-1.0,-1.0,22.0,19.0,10.0,13.0,8.0,5.0,12.0,3.0,13.0,15.0,1.0,0.0,0.0,0.0
280102012.0,2007,"January 02, 2008",LA Clippers,New Orleans Hornets,"10-20, 5-10 Home","21-11, 12-5 Away",81.0,95.0,,,Final,,16,25,17,23,,23,18,30,24,,NBA,33-75,32-77,44.0,41.6,3-8,6-19,37.5,31.6,12-18,25-27,66.7,92.6,45.0,59.0,23.0,19.0,5.0,4.0,6.0,4.0,16.0,20.0,9.0,2.0,-1.0,-1.0,22.0,16.0,2.0,17.0,10.0,6.0,2.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0
280104009.0,2007,"January 04, 2008",Golden State Warriors,New Orleans Hornets,"19-15, 8-7 Home","22-11, 13-5 Away",104.0,116.0,,,Final,TNT,27,29,18,30,,39,19,32,26,,NBA,41-77,43-89,53.2,48.3,7-23,12-27,30.4,44.4,15-27,18-23,55.6,78.3,53.0,69.0,26.0,26.0,3.0,10.0,3.0,1.0,26.0,26.0,39.0,12.0,-1.0,-1.0,16.0,23.0,3.0,18.0,9.0,10.0,9.0,14.0,11.0,19.0,3.0,0.0,0.0,0.0
280105021.0,2007,"January 05, 2008",Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",113.0,118.0,,,Final,,31,37,25,20,,34,23,33,28,,NBA,41-77,47-95,53.2,49.5,7-21,11-27,33.3,40.7,24-29,13-17,82.8,76.5,58.0,58.0,22.0,18.0,4.0,7.0,12.0,2.0,28.0,16.0,17.0,17.0,-1.0,-1.0,18.0,20.0,13.0,7.0,11.0,6.0,8.0,15.0,14.0,16.0,0.0,2.0,0.0,0.0
280109003.0,2007,"January 09, 2008",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80.0,109.0,,,Final,,19,24,25,12,,32,22,30,25,,NBA,31-84,45-82,36.9,54.9,1-11,9-21,9.1,42.9,17-24,10-14,70.8,71.4,66.0,59.0,12.0,25.0,2.0,7.0,1.0,7.0,26.0,22.0,4.0,12.0,-1.0,-1.0,16.0,17.0,0.0,31.0,10.0,6.0,16.0,8.0,8.0,15.0,1.0,2.0,0.0,0.0
280111003.0,2007,"January 11, 2008",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114.0,88.0,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA,47-77,37-78,61.0,47.4,13-21,7-15,61.9,46.7,7-12,7-9,58.3,77.8,47.0,42.0,37.0,29.0,7.0,5.0,6.0,0.0,22.0,28.0,14.0,5.0,-1.0,-1.0,16.0,10.0,31.0,4.0,4.0,8.0,6.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0
280113010.0,2007,"January 13, 2008",Houston Rockets,New Orleans Hornets,"20-18, 9-7 Home","25-12, 15-5 Away",82.0,87.0,,,Final,,18,21,24,19,,26,20,12,29,,NBA,31-73,36-85,42.5,42.4,4-18,5-11,22.2,45.5,16-22,10-11,72.7,90.9,60.0,57.0,17.0,16.0,6.0,10.0,5.0,2.0,32.0,24.0,8.0,20.0,-1.0,-1.0,17.0,18.0,8.0,8.0,13.0,8.0,8.0,11.0,13.0,18.0,0.0,1.0,0.0,0.0
280116003.0,2007,"January 16, 2008",New Orleans Hornets,Seattle SuperSonics,"26-12, 11-7 Home","9-29, 4-16 Away",123.0,92.0,,,Final,,30,35,30,28,,18,28,29,17,,NBA,48-93,37-86,51.6,43.0,12-22,6-11,54.5,54.5,15-21,12-14,71.4,85.7,71.0,52.0,32.0,29.0,7.0,6.0,6.0,4.0,26.0,30.0,25.0,23.0,-1.0,-1.0,13.0,18.0,32.0,1.0,5.0,3.0,13.0,8.0,26.0,11.0,1.0,0.0,0.0,0.0
280118003.0,2007,"January 18, 2008",New Orleans Hornets,Charlotte Bobcats,"27-12, 12-7 Home","15-24, 2-13 Away",112.0,84.0,,,Final,,26,33,31,22,,25,15,22,22,,NBA,47-78,37-88,60.3,42.0,7-13,4-16,53.8,25.0,11-17,6-7,64.7,85.7,51.0,57.0,31.0,27.0,7.0,4.0,6.0,2.0,20.0,22.0,21.0,2.0,-1.0,-1.0,11.0,19.0,33.0,4.0,6.0,5.0,6.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0
280121003.0,2007,"January 21, 2008",New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106.0,92.0,,,Final,,17,33,26,30,,24,30,15,23,,NBA,40-85,34-78,47.1,43.6,9-22,8-19,40.9,42.1,17-25,16-20,68.0,80.0,70.0,60.0,26.0,19.0,6.0,1.0,4.0,4.0,12.0,20.0,16.0,11.0,-1.0,-1.0,18.0,22.0,21.0,9.0,6.0,4.0,17.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0
280123003.0,2007,"January 23, 2008",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96.0,81.0,,,Final,,20,28,22,26,,26,18,15,22,,NBA,36-77,30-76,46.8,39.5,5-17,8-26,29.4,30.8,19-26,13-19,73.1,68.4,66.0,58.0,24.0,21.0,4.0,4.0,3.0,7.0,16.0,18.0,12.0,5.0,-1.0,-1.0,16.0,21.0,15.0,12.0,13.0,9.0,12.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0
280125003.0,2007,"January 25, 2008",New Orleans Hornets,LA Clippers,"30-12, 15-7 Home","13-26, 5-12 Away",111.0,92.0,,,Final,,28,22,31,30,,22,15,26,29,,NBA,42-89,36-78,47.2,46.2,14-24,3-10,58.3,30.0,13-15,17-18,86.7,94.4,67.0,47.0,27.0,20.0,10.0,5.0,4.0,2.0,22.0,24.0,21.0,11.0,-1.0,-1.0,18.0,16.0,22.0,4.0,3.0,2.0,15.0,7.0,17.0,13.0,0.0,0.0,0.0,1.0
280126024.0,2007,"January 26, 2008",San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78.0,102.0,,,Final,NBATV,27,16,21,14,,28,14,30,30,,NBA,33-79,44-81,41.8,54.3,2-20,7-20,10.0,35.0,10-13,7-9,76.9,77.8,46.0,57.0,17.0,17.0,4.0,4.0,4.0,3.0,22.0,26.0,2.0,11.0,-1.0,-1.0,12.0,12.0,3.0,26.0,6.0,9.0,8.0,7.0,6.0,16.0,0.0,0.0,0.0,0.0
280128003.0,2007,"January 28, 2008",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117.0,93.0,,,Final,,33,30,24,30,,22,18,28,25,,NBA,45-89,35-82,50.6,42.7,7-21,8-26,33.3,30.8,20-23,15-18,87.0,83.3,74.0,48.0,32.0,18.0,9.0,10.0,4.0,2.0,32.0,38.0,22.0,11.0,-1.0,-1.0,24.0,21.0,29.0,2.0,5.0,7.0,17.0,8.0,28.0,15.0,1.0,0.0,0.0,0.0
280130003.0,2007,"January 30, 2008",New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103.0,116.0,,,Final,,26,28,31,18,,32,26,32,26,,NBA,41-94,45-86,43.6,52.3,6-20,13-27,30.0,48.1,15-20,13-14,75.0,92.9,78.0,51.0,25.0,23.0,6.0,2.0,5.0,5.0,14.0,12.0,12.0,18.0,-1.0,-1.0,16.0,19.0,2.0,19.0,9.0,6.0,20.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0
280201023.0,2007,"February 01, 2008",Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112.0,103.0,,,Final,,34,32,30,16,,19,25,38,21,,NBA,43-87,38-79,49.4,48.1,10-23,14-28,43.5,50.0,16-24,13-18,66.7,72.2,62.0,54.0,26.0,24.0,7.0,6.0,7.0,4.0,22.0,32.0,12.0,13.0,-1.0,-1.0,18.0,19.0,26.0,1.0,9.0,9.0,11.0,7.0,15.0,11.0,0.0,2.0,0.0,0.0
280204026.0,2007,"February 04, 2008",Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110.0,88.0,,,Final,,21,29,32,28,,20,19,23,26,,NBA,41-81,31-69,50.6,44.9,14-22,10-18,63.6,55.6,14-22,16-23,63.6,69.6,58.0,53.0,26.0,17.0,11.0,6.0,3.0,4.0,20.0,38.0,13.0,14.0,-1.0,-1.0,15.0,24.0,24.0,2.0,10.0,5.0,9.0,9.0,25.0,7.0,1.0,0.0,0.0,0.0
280206021.0,2007,"February 06, 2008",Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",130.0,132.0,,,Final/2OT,NBATV,27,28,27,29,19.0,30,33,24,24,21.0,NBA,53-96,54-114,55.2,47.4,13-26,8-21,50.0,38.1,11-14,16-18,78.6,88.9,62.0,69.0,26.0,13.0,1.0,14.0,6.0,2.0,42.0,20.0,24.0,21.0,-1.0,-1.0,20.0,23.0,6.0,10.0,7.0,9.0,8.0,15.0,12.0,28.0,0.0,0.0,0.0,0.0
280209003.0,2007,"February 09, 2008",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112.0,99.0,,,Final,,22,26,33,31,,20,22,29,28,,NBA,42-87,37-80,48.3,46.3,8-25,7-16,32.0,43.8,20-23,18-21,87.0,85.7,64.0,53.0,30.0,19.0,10.0,6.0,6.0,4.0,22.0,32.0,20.0,18.0,-1.0,-1.0,21.0,23.0,14.0,0.0,10.0,10.0,14.0,9.0,99.0,13.0,1.0,0.0,0.0,1.0
