ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127.0,99.0,,,Final,TNT,21.0,34.0,26.0,46.0,,33.0,24.0,18.0,24.0,,NBA,48-95,40-90,50.5,44.4,9-22,4-18,40.9,22.2,22-31,15-23,71.0,65.2,80.0,64.0,32.0,18.0,11.0,12.0,2.0,7.0,32.0,36.0,0.0,0.0,-1.0,-1.0,21.0,23.0,28.0,17.0,11.0,10.0,17.0,13.0,28.0,17.0,0.0,0.0,0.0,1.0,2007-11-29
271130007,2007,"November 30, 2007",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123.0,107.0,,,Final,,30.0,33.0,27.0,33.0,,24.0,26.0,22.0,35.0,,NBA,46-85,37-79,54.1,46.8,10-20,7-14,50.0,50.0,21-32,26-29,65.6,89.7,60.0,50.0,31.0,21.0,6.0,7.0,3.0,5.0,38.0,42.0,14.0,20.0,-1.0,-1.0,20.0,27.0,21.0,10.0,12.0,6.0,9.0,6.0,22.0,22.0,1.0,0.0,0.0,1.0,2007-11-30
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115.0,89.0,,,Final,NBATV,37.0,22.0,33.0,23.0,,17.0,25.0,22.0,25.0,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68.0,69.0,31.0,16.0,9.0,4.0,4.0,5.0,26.0,36.0,22.0,6.0,-1.0,-1.0,27.0,24.0,33.0,0.0,9.0,9.0,10.0,11.0,24.0,10.0,2.0,2.0,0.0,0.0,2007-12-02
271205007,2007,"December 05, 2007",Denver Nuggets,Los Angeles Lakers,"11-8, 8-3 Home","11-8, 5-4 Away",107.0,111.0,,,Final,ESPN,24.0,34.0,30.0,19.0,,29.0,33.0,26.0,23.0,,NBA,36-80,40-84,45.0,47.6,3-14,10-26,21.4,38.5,32-43,21-32,74.4,65.6,69.0,64.0,21.0,28.0,8.0,12.0,4.0,8.0,30.0,34.0,23.0,18.0,-1.0,-1.0,24.0,32.0,4.0,11.0,10.0,10.0,12.0,11.0,15.0,20.0,1.0,1.0,0.0,0.0,2007-12-05
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109.0,122.0,,,Final,TNT,32.0,24.0,36.0,17.0,,39.0,25.0,34.0,24.0,,NBA,36-87,46-91,41.4,50.5,7-22,5-10,31.8,50.0,30-34,25-36,88.2,69.4,76.0,60.0,22.0,25.0,3.0,13.0,3.0,6.0,38.0,16.0,14.0,24.0,-1.0,-1.0,26.0,26.0,6.0,17.0,6.0,9.0,16.0,9.0,7.0,16.0,4.0,1.0,0.0,0.0,2007-12-06
271208007,2007,"December 08, 2007",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101.0,97.0,,,Final,,34.0,25.0,18.0,24.0,,34.0,13.0,31.0,19.0,,NBA,36-78,40-90,46.2,44.4,2-15,5-18,13.3,27.8,27-34,12-13,79.4,92.3,69.0,50.0,29.0,27.0,12.0,19.0,13.0,2.0,52.0,46.0,27.0,22.0,-1.0,-1.0,13.0,28.0,13.0,5.0,12.0,9.0,12.0,7.0,23.0,33.0,1.0,0.0,0.0,0.0,2007-12-08
271212007,2007,"December 12, 2007",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105.0,99.0,,,Final,,24.0,27.0,26.0,28.0,,27.0,32.0,22.0,18.0,,NBA,39-84,40-85,46.4,47.1,5-13,7-19,38.5,36.8,22-27,12-15,81.5,80.0,62.0,57.0,25.0,25.0,9.0,4.0,8.0,3.0,26.0,36.0,23.0,13.0,-1.0,-1.0,19.0,28.0,6.0,14.0,9.0,5.0,10.0,11.0,20.0,19.0,3.0,0.0,0.0,0.0,2007-12-12
271215024,2007,"December 15, 2007",San Antonio Spurs,Denver Nuggets,"18-5, 13-0 Home","14-9, 4-6 Away",102.0,91.0,,,Final,,22.0,34.0,36.0,10.0,,27.0,23.0,18.0,23.0,,NBA,41-84,36-76,48.8,47.4,11-22,6-15,50.0,40.0,9-13,13-15,69.2,86.7,66.0,40.0,30.0,23.0,4.0,11.0,2.0,8.0,40.0,34.0,5.0,25.0,-1.0,-1.0,15.0,20.0,26.0,9.0,11.0,6.0,12.0,5.0,21.0,17.0,0.0,2.0,0.0,0.0,2007-12-15
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105.0,116.0,,,Final,NBATV,25.0,24.0,24.0,32.0,,30.0,31.0,31.0,24.0,,NBA,39-80,48-88,48.8,54.5,8-20,6-16,40.0,37.5,19-25,14-19,76.0,73.7,52.0,69.0,26.0,24.0,7.0,7.0,8.0,6.0,28.0,30.0,21.0,11.0,-1.0,-1.0,20.0,23.0,1.0,22.0,10.0,10.0,11.0,18.0,14.0,22.0,2.0,0.0,0.0,0.0,2007-12-16
271220007,2007,"December 20, 2007",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112.0,111.0,,,Final/2OT,TNT,18.0,26.0,29.0,21.0,18.0,23.0,19.0,27.0,25.0,17.0,NBA,41-112,41-102,36.6,40.2,5-20,12-34,25.0,35.3,25-34,17-25,73.5,68.0,102.0,87.0,25.0,27.0,7.0,11.0,13.0,6.0,28.0,40.0,22.0,17.0,-1.0,-1.0,21.0,26.0,8.0,9.0,12.0,18.0,27.0,13.0,18.0,15.0,3.0,2.0,1.0,0.0,2007-12-20
271221022,2007,"December 21, 2007",Portland Trail Blazers,Denver Nuggets,"15-12, 12-3 Home","15-11, 4-7 Away",99.0,96.0,,,Final,,30.0,20.0,19.0,30.0,,22.0,30.0,24.0,20.0,,NBA,34-75,36-79,45.3,45.6,9-25,5-20,36.0,25.0,22-29,19-25,75.9,76.0,63.0,54.0,25.0,18.0,2.0,4.0,6.0,1.0,28.0,22.0,8.0,10.0,-1.0,-1.0,21.0,21.0,9.0,8.0,10.0,5.0,10.0,10.0,9.0,17.0,0.0,2.0,0.0,0.0,2007-12-21
271223023,2007,"December 23, 2007",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105.0,106.0,,,Final,,31.0,35.0,21.0,18.0,,23.0,28.0,26.0,29.0,,NBA,39-90,39-91,43.3,42.9,8-23,9-28,34.8,32.1,19-31,19-22,61.3,86.4,67.0,73.0,23.0,18.0,12.0,7.0,6.0,10.0,30.0,38.0,21.0,4.0,-1.0,-1.0,24.0,23.0,16.0,2.0,11.0,8.0,10.0,12.0,22.0,11.0,0.0,1.0,0.0,0.0,2007-12-23
271226007,2007,"December 26, 2007",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125.0,105.0,,,Final,,28.0,40.0,27.0,30.0,,17.0,21.0,28.0,39.0,,NBA,47-86,38-93,54.7,40.9,8-18,10-24,44.4,41.7,23-33,19-20,69.7,95.0,70.0,58.0,34.0,24.0,13.0,11.0,11.0,4.0,34.0,38.0,44.0,15.0,-1.0,-1.0,16.0,22.0,39.0,4.0,11.0,9.0,11.0,12.0,23.0,21.0,0.0,0.0,0.0,0.0,2007-12-26
271228009,2007,"December 28, 2007",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120.0,124.0,,,Final,TBS,32.0,32.0,33.0,23.0,,39.0,32.0,31.0,22.0,,NBA,44-104,43-85,42.3,50.6,14-36,5-17,38.9,29.4,18-23,33-37,78.3,89.2,71.0,70.0,29.0,13.0,5.0,8.0,5.0,5.0,16.0,28.0,18.0,6.0,-1.0,-1.0,22.0,21.0,6.0,11.0,9.0,8.0,19.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,2007-12-28
271230007,2007,"December 30, 2007",Denver Nuggets,Golden State Warriors,"18-12, 12-5 Home","18-13, 10-7 Away",95.0,105.0,,,Final,,21.0,30.0,21.0,23.0,,26.0,29.0,20.0,30.0,,NBA,29-84,37-85,34.5,43.5,4-18,10-30,22.2,33.3,33-42,21-28,78.6,75.0,88.0,58.0,20.0,26.0,11.0,13.0,9.0,8.0,48.0,32.0,11.0,24.0,-1.0,-1.0,26.0,30.0,4.0,12.0,13.0,8.0,19.0,8.0,14.0,22.0,1.0,3.0,0.0,0.0,2007-12-30
280103007,2007,"January 03, 2008",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80.0,77.0,,,Final,,20.0,22.0,18.0,20.0,,15.0,25.0,19.0,18.0,,NBA,32-80,27-73,40.0,37.0,3-11,6-17,27.3,35.3,13-17,17-27,76.5,63.0,69.0,54.0,20.0,20.0,6.0,5.0,13.0,3.0,28.0,20.0,15.0,6.0,-1.0,-1.0,20.0,17.0,16.0,4.0,11.0,14.0,10.0,5.0,10.0,17.0,2.0,0.0,0.0,0.0,2008-01-03
280104016,2007,"January 04, 2008",Minnesota Timberwolves,Denver Nuggets,"4-28, 3-12 Home","20-12, 7-7 Away",107.0,118.0,,,Final,,25.0,27.0,28.0,27.0,,30.0,31.0,26.0,31.0,,NBA,40-89,44-81,44.9,54.3,7-22,4-13,31.8,30.8,20-29,26-35,69.0,74.3,68.0,59.0,21.0,30.0,6.0,7.0,2.0,12.0,28.0,24.0,4.0,24.0,-1.0,-1.0,24.0,22.0,0.0,14.0,10.0,8.0,14.0,9.0,8.0,19.0,0.0,2.0,0.0,0.0,2008-01-04
280106007,2007,"January 06, 2008",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109.0,96.0,,,Final,CSN,29.0,24.0,24.0,32.0,,22.0,21.0,24.0,29.0,,NBA,44-93,39-95,47.3,41.1,6-15,4-10,40.0,40.0,15-18,14-23,83.3,60.9,70.0,82.0,33.0,21.0,9.0,11.0,15.0,7.0,30.0,34.0,18.0,17.0,-1.0,-1.0,17.0,20.0,15.0,2.0,6.0,9.0,15.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,2008-01-06
280107021,2007,"January 07, 2008",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137.0,115.0,,,Final,,46.0,32.0,28.0,31.0,,34.0,25.0,31.0,25.0,,NBA,50-93,41-96,53.8,42.7,20-31,4-13,64.5,30.8,17-18,29-40,94.4,72.5,59.0,86.0,32.0,17.0,1.0,4.0,13.0,4.0,20.0,22.0,12.0,4.0,-1.0,-1.0,32.0,19.0,27.0,2.0,5.0,11.0,12.0,23.0,18.0,9.0,0.0,2.0,0.0,0.0,2008-01-07
280111007,2007,"January 11, 2008",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113.0,103.0,,,Final,,25.0,28.0,31.0,29.0,,26.0,30.0,30.0,17.0,,NBA,42-89,39-84,47.2,46.4,7-16,10-26,43.8,38.5,22-31,15-21,71.0,71.4,68.0,58.0,32.0,22.0,8.0,5.0,7.0,4.0,20.0,28.0,22.0,17.0,-1.0,-1.0,19.0,22.0,11.0,11.0,10.0,7.0,11.0,8.0,9.0,15.0,1.0,0.0,0.0,0.0,2008-01-11
280114030,2007,"January 14, 2008",Charlotte Bobcats,Denver Nuggets,"14-23, 12-11 Home","22-14, 7-9 Away",119.0,116.0,,,Final,,34.0,33.0,29.0,23.0,,25.0,43.0,31.0,17.0,,NBA,42-87,44-89,48.3,49.4,10-26,4-21,38.5,19.0,25-33,24-35,75.8,68.6,62.0,76.0,30.0,24.0,6.0,5.0,7.0,7.0,26.0,24.0,7.0,7.0,-1.0,-1.0,27.0,23.0,13.0,6.0,7.0,7.0,12.0,17.0,18.0,13.0,0.0,1.0,0.0,0.0,2008-01-14
280115001,2007,"January 15, 2008",Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104.0,93.0,,,Final,,34.0,31.0,17.0,22.0,,22.0,22.0,23.0,26.0,,NBA,40-77,34-85,51.9,40.0,4-14,7-19,28.6,36.8,20-25,18-26,80.0,69.2,54.0,75.0,33.0,22.0,8.0,6.0,5.0,4.0,26.0,34.0,27.0,8.0,-1.0,-1.0,21.0,21.0,25.0,0.0,11.0,14.0,8.0,20.0,18.0,17.0,0.0,4.0,0.0,0.0,2008-01-15
280117007,2007,"January 17, 2008",Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120.0,109.0,,,Final,,31.0,30.0,37.0,22.0,,28.0,31.0,29.0,21.0,,NBA,41-92,41-92,44.6,44.6,5-19,9-19,26.3,47.4,33-40,18-25,82.5,72.0,76.0,68.0,27.0,33.0,11.0,6.0,13.0,5.0,24.0,36.0,38.0,16.0,-1.0,-1.0,21.0,31.0,21.0,6.0,11.0,12.0,16.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,2008-01-17
280119007,2007,"January 19, 2008",Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111.0,108.0,,,Final,,34.0,26.0,27.0,24.0,,31.0,29.0,30.0,18.0,,NBA,36-84,43-81,42.9,53.1,4-14,10-22,28.6,45.5,35-43,12-15,81.4,80.0,71.0,52.0,20.0,24.0,6.0,10.0,4.0,6.0,32.0,36.0,18.0,11.0,-1.0,-1.0,14.0,28.0,14.0,8.0,11.0,5.0,17.0,9.0,21.0,11.0,1.0,3.0,0.0,0.0,2008-01-19
280121013,2007,"January 21, 2008",Los Angeles Lakers,Denver Nuggets,"27-12, 16-6 Home","24-16, 7-11 Away",116.0,99.0,,,Final,TNT,39.0,28.0,24.0,25.0,,29.0,28.0,25.0,17.0,,NBA,40-84,39-87,47.6,44.8,11-25,5-12,44.0,41.7,25-34,16-22,73.5,72.7,62.0,68.0,29.0,27.0,5.0,6.0,6.0,6.0,24.0,32.0,6.0,7.0,-1.0,-1.0,21.0,27.0,21.0,8.0,6.0,11.0,11.0,12.0,23.0,17.0,0.0,1.0,0.0,0.0,2008-01-21
280123007,2007,"January 23, 2008",Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107.0,100.0,,,Final,,29.0,23.0,26.0,29.0,,17.0,25.0,28.0,30.0,,NBA,34-77,38-97,44.2,39.2,5-15,5-12,33.3,41.7,34-40,19-26,85.0,73.1,60.0,76.0,26.0,29.0,8.0,15.0,7.0,7.0,34.0,30.0,22.0,19.0,-1.0,-1.0,18.0,26.0,17.0,7.0,9.0,10.0,6.0,15.0,18.0,20.0,0.0,2.0,0.0,0.0,2008-01-23
280125007,2007,"January 25, 2008",Denver Nuggets,New Jersey Nets,"26-16, 19-5 Home","18-25, 9-11 Away",100.0,85.0,,,Final,,19.0,28.0,26.0,27.0,,11.0,20.0,36.0,18.0,,NBA,31-86,33-86,36.0,38.4,5-23,9-17,21.7,52.9,33-43,10-19,76.7,52.6,79.0,73.0,20.0,27.0,15.0,5.0,8.0,5.0,20.0,40.0,24.0,11.0,-1.0,-1.0,20.0,26.0,22.0,0.0,15.0,11.0,13.0,12.0,18.0,7.0,1.0,3.0,0.0,0.0,2008-01-25
280127006,2007,"January 27, 2008",Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90.0,85.0,,,Final,ESPN,24.0,21.0,15.0,30.0,,15.0,19.0,20.0,31.0,,NBA,35-77,29-76,45.5,38.2,3-15,8-18,20.0,44.4,17-20,19-27,85.0,70.4,62.0,59.0,18.0,17.0,10.0,11.0,7.0,6.0,34.0,32.0,10.0,18.0,-1.0,-1.0,23.0,17.0,14.0,2.0,6.0,9.0,11.0,10.0,15.0,19.0,0.0,1.0,0.0,0.0,2008-01-27
280128003,2007,"January 28, 2008",New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117.0,93.0,,,Final,,33.0,30.0,24.0,30.0,,22.0,18.0,28.0,25.0,,NBA,45-89,35-82,50.6,42.7,7-21,8-26,33.3,30.8,20-23,15-18,87.0,83.3,74.0,48.0,32.0,18.0,9.0,10.0,4.0,2.0,32.0,38.0,22.0,11.0,-1.0,-1.0,24.0,21.0,29.0,2.0,5.0,7.0,17.0,8.0,28.0,15.0,1.0,0.0,0.0,0.0,2008-01-28
280130029,2007,"January 30, 2008",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102.0,106.0,,,Final,,29.0,23.0,26.0,24.0,,22.0,32.0,19.0,33.0,,NBA,42-98,43-85,42.9,50.6,7-30,7-22,23.3,31.8,11-13,13-18,84.6,72.2,74.0,51.0,12.0,17.0,6.0,12.0,6.0,9.0,36.0,26.0,5.0,21.0,-1.0,-1.0,19.0,17.0,11.0,6.0,9.0,6.0,14.0,6.0,13.0,27.0,0.0,1.0,0.0,0.0,2008-01-30
280202007,2007,"February 02, 2008",Denver Nuggets,Charlotte Bobcats,"28-18, 20-5 Home","18-30, 4-16 Away",117.0,101.0,,,Final,,27.0,30.0,25.0,35.0,,32.0,35.0,20.0,14.0,,NBA,39-80,39-92,48.8,42.4,7-17,9-20,41.2,45.0,32-41,14-25,78.0,56.0,67.0,77.0,26.0,26.0,10.0,5.0,6.0,8.0,22.0,28.0,25.0,13.0,-1.0,-1.0,17.0,24.0,16.0,12.0,13.0,9.0,10.0,20.0,15.0,6.0,0.0,2.0,0.0,0.0,2008-02-02
