ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271124016.0,2007,"November 24, 2007",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87.0,94.0,,,Final,,28,35,12,12,,17,28,19,30,,NBA,34-72,36-80,47.2,45.0,3-13,6-13,23.1,46.2,16-21,16-20,76.2,80.0,58.0,61.0,16.0,20.0,9.0,8.0,7.0,5.0,34.0,24.0,6.0,6.0,-1.0,-1.0,20.0,17.0,21.0,10.0,9.0,8.0,12.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,2007-11-24
271126003.0,2007,"November 26, 2007",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94.0,103.0,,,Final,,19,18,24,33,,29,29,18,27,,NBA,31-74,39-75,41.9,52.0,7-22,8-18,31.8,44.4,25-30,17-23,83.3,73.9,51.0,47.0,22.0,25.0,9.0,13.0,2.0,2.0,32.0,32.0,22.0,13.0,-1.0,-1.0,22.0,25.0,0.0,23.0,12.0,9.0,5.0,3.0,12.0,22.0,0.0,0.0,0.0,0.0,2007-11-26
271128006.0,2007,"November 28, 2007",Dallas Mavericks,Minnesota Timberwolves,"10-5, 7-1 Home","2-11, 1-5 Away",109.0,103.0,,,Final,,30,28,25,26,,22,23,32,26,,NBA,38-76,41-83,50.0,49.4,1-10,1-8,10.0,12.5,32-39,20-28,82.1,71.4,65.0,57.0,21.0,14.0,7.0,8.0,2.0,4.0,24.0,30.0,25.0,16.0,-1.0,-1.0,22.0,29.0,20.0,2.0,9.0,2.0,12.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,2007-11-28
271130016.0,2007,"November 30, 2007",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91.0,106.0,,,Final,,24,24,32,11,,22,26,26,32,,NBA,37-81,40-76,45.7,52.6,6-14,12-24,42.9,50.0,11-15,14-19,73.3,73.7,56.0,56.0,14.0,26.0,7.0,8.0,4.0,2.0,30.0,28.0,9.0,2.0,-1.0,-1.0,25.0,13.0,14.0,15.0,6.0,9.0,13.0,10.0,18.0,25.0,1.0,4.0,0.0,0.0,2007-11-30
271201029.0,2007,"December 01, 2007",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109.0,80.0,,,Final,,26,23,30,30,,21,19,15,25,,NBA,42-85,33-86,49.4,38.4,13-29,6-22,44.8,27.3,12-17,8-12,70.6,66.7,65.0,59.0,29.0,16.0,9.0,8.0,12.0,6.0,30.0,36.0,19.0,8.0,-1.0,-1.0,16.0,17.0,37.0,2.0,4.0,7.0,10.0,9.0,15.0,13.0,0.0,1.0,0.0,0.0,2007-12-01
271204016.0,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95.0,116.0,,,Final,,24,22,22,27,,30,32,24,30,,NBA,36-81,44-81,44.4,54.3,5-22,10-22,22.7,45.5,18-27,18-26,66.7,69.2,60.0,57.0,11.0,28.0,7.0,11.0,6.0,4.0,36.0,26.0,9.0,23.0,-1.0,-1.0,24.0,20.0,1.0,27.0,12.0,10.0,11.0,7.0,9.0,18.0,0.0,3.0,0.0,0.0,2007-12-04
271206001.0,2007,"December 06, 2007",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90.0,89.0,,,Final,,29,24,8,29,,15,25,27,22,,NBA,30-74,37-95,40.5,38.9,1-11,4-10,9.1,40.0,29-37,11-14,78.4,78.6,59.0,83.0,17.0,23.0,8.0,10.0,11.0,4.0,26.0,36.0,27.0,6.0,-1.0,-1.0,12.0,24.0,19.0,8.0,10.0,10.0,9.0,20.0,24.0,10.0,1.0,0.0,0.0,0.0,2007-12-06
271208016.0,2007,"December 08, 2007",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100.0,93.0,,,Final,,28,27,32,13,,32,24,24,13,,NBA,40-90,38-83,44.4,45.8,4-13,7-25,30.8,28.0,16-22,10-15,72.7,66.7,84.0,49.0,17.0,29.0,7.0,6.0,1.0,12.0,32.0,30.0,9.0,20.0,-1.0,-1.0,18.0,20.0,10.0,6.0,10.0,8.0,19.0,8.0,15.0,16.0,1.0,0.0,0.0,0.0,2007-12-08
271211027.0,2007,"December 11, 2007",Washington Wizards,Minnesota Timberwolves,"11-10, 7-4 Home","3-16, 1-8 Away",102.0,88.0,,,Final,,26,30,27,19,,26,20,23,19,,NBA,39-92,33-81,42.4,40.7,9-24,4-15,37.5,26.7,15-18,18-20,83.3,90.0,85.0,51.0,24.0,20.0,8.0,3.0,4.0,4.0,24.0,20.0,22.0,10.0,-1.0,-1.0,15.0,15.0,20.0,2.0,8.0,6.0,20.0,10.0,10.0,17.0,0.0,0.0,0.0,1.0,2007-12-11
271212020.0,2007,"December 12, 2007",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98.0,94.0,,,Final,,28,23,28,19,,21,24,29,20,,NBA,34-74,36-81,45.9,44.4,5-10,6-17,50.0,35.3,25-31,16-25,80.6,64.0,66.0,61.0,22.0,24.0,7.0,10.0,10.0,5.0,34.0,32.0,16.0,2.0,-1.0,-1.0,21.0,25.0,12.0,3.0,10.0,13.0,15.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,2007-12-12
271214016.0,2007,"December 14, 2007",Minnesota Timberwolves,Seattle SuperSonics,"3-18, 2-9 Home","7-17, 4-9 Away",88.0,99.0,,,Final,,26,20,19,23,,11,32,32,24,,NBA,33-84,40-92,39.3,43.5,4-20,1-14,20.0,7.1,18-26,18-21,69.2,85.7,68.0,76.0,19.0,20.0,7.0,13.0,9.0,4.0,42.0,40.0,6.0,21.0,-1.0,-1.0,21.0,16.0,15.0,15.0,13.0,9.0,13.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,2007-12-14
271215015.0,2007,"December 15, 2007",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95.0,92.0,,,Final,,22,18,26,29,,19,23,16,34,,NBA,33-77,38-82,42.9,46.3,9-22,5-12,40.9,41.7,20-22,11-13,90.9,84.6,54.0,58.0,26.0,24.0,6.0,4.0,5.0,2.0,16.0,26.0,11.0,19.0,-1.0,-1.0,11.0,21.0,12.0,4.0,5.0,10.0,11.0,9.0,17.0,11.0,1.0,0.0,0.0,0.0,2007-12-15
271217014.0,2007,"December 17, 2007",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91.0,87.0,,,Final,,27,14,19,31,,24,23,17,23,,NBA,29-78,33-86,37.2,38.4,2-8,4-17,25.0,23.5,31-42,17-23,73.8,73.9,70.0,73.0,17.0,15.0,10.0,5.0,11.0,4.0,28.0,40.0,12.0,9.0,-1.0,-1.0,19.0,33.0,8.0,7.0,8.0,17.0,13.0,11.0,19.0,7.0,2.0,0.0,0.0,0.0,2007-12-17
271219016.0,2007,"December 19, 2007",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98.0,111.0,,,Final,,29,33,17,19,,26,28,37,20,,NBA,39-87,41-84,44.8,48.8,7-19,11-23,36.8,47.8,13-17,18-22,76.5,81.8,64.0,56.0,22.0,24.0,7.0,8.0,2.0,3.0,32.0,26.0,2.0,14.0,-1.0,-1.0,22.0,16.0,14.0,16.0,7.0,7.0,12.0,9.0,11.0,19.0,2.0,0.0,0.0,0.0,2007-12-19
271221016.0,2007,"December 21, 2007",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131.0,118.0,,,Final,,20,40,36,35,,40,15,30,33,,NBA,49-91,41-91,53.8,45.1,9-18,13-35,50.0,37.1,24-29,23-32,82.8,71.9,72.0,59.0,24.0,27.0,7.0,7.0,6.0,5.0,24.0,20.0,16.0,19.0,-1.0,-1.0,23.0,23.0,18.0,21.0,10.0,7.0,12.0,13.0,18.0,18.0,1.0,0.0,0.0,0.0,2007-12-21
271222003.0,2007,"December 22, 2007",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110.0,76.0,,,Final,,30,23,26,31,,20,18,15,23,,NBA,44-83,31-80,53.0,38.8,4-19,6-19,21.1,31.6,18-21,8-14,85.7,57.1,56.0,62.0,28.0,15.0,14.0,6.0,7.0,2.0,18.0,42.0,35.0,5.0,-1.0,-1.0,12.0,20.0,36.0,5.0,4.0,9.0,9.0,12.0,32.0,7.0,1.0,0.0,0.0,0.0,2007-12-22
271226009.0,2007,"December 26, 2007",Golden State Warriors,Minnesota Timberwolves,"17-12, 8-5 Home","4-23, 1-13 Away",105.0,101.0,,,Final,NBATV/TBS,33,23,30,19,,24,19,31,27,,NBA,38-90,35-86,42.2,40.7,8-31,7-19,25.8,36.8,21-26,24-35,80.8,68.6,67.0,84.0,26.0,18.0,11.0,10.0,10.0,4.0,36.0,46.0,23.0,14.0,-1.0,-1.0,24.0,26.0,22.0,1.0,11.0,14.0,13.0,19.0,24.0,14.0,1.0,0.0,0.0,0.0,2007-12-26
271228022.0,2007,"December 28, 2007",Portland Trail Blazers,Minnesota Timberwolves,"17-12, 14-3 Home","4-24, 1-14 Away",109.0,98.0,,,Final,,25,30,23,31,,19,27,23,29,,NBA,40-81,38-82,49.4,46.3,8-19,10-24,42.1,41.7,21-29,12-15,72.4,80.0,70.0,46.0,28.0,22.0,8.0,7.0,6.0,1.0,26.0,26.0,14.0,8.0,-1.0,-1.0,14.0,23.0,19.0,3.0,9.0,8.0,14.0,6.0,15.0,15.0,1.0,0.0,0.0,0.0,2007-12-28
271229025.0,2007,"December 29, 2007",Seattle SuperSonics,Minnesota Timberwolves,"9-21, 5-10 Home","4-25, 1-15 Away",109.0,90.0,,,Final,,21,36,27,25,,30,16,13,31,,NBA,44-82,37-94,53.7,39.4,8-19,5-15,42.1,33.3,13-22,11-20,59.1,55.0,66.0,72.0,28.0,18.0,6.0,9.0,8.0,3.0,24.0,18.0,13.0,8.0,-1.0,-1.0,15.0,20.0,28.0,9.0,7.0,11.0,9.0,16.0,14.0,15.0,0.0,1.0,0.0,0.0,2007-12-29
271231012.0,2007,"December 31, 2007",LA Clippers,Minnesota Timberwolves,"10-19, 5-9 Home","4-26, 1-16 Away",91.0,82.0,,,Final,,21,20,18,32,,23,23,24,12,,NBA,33-73,35-87,45.2,40.2,0-14,2-12,0.0,16.7,25-32,10-16,78.1,62.5,59.0,69.0,22.0,18.0,9.0,11.0,7.0,3.0,28.0,30.0,17.0,2.0,-1.0,-1.0,13.0,27.0,9.0,11.0,10.0,6.0,7.0,16.0,20.0,12.0,1.0,0.0,0.0,0.0,2007-12-31
280102016.0,2007,"January 02, 2008",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79.0,90.0,,,Final,,18,24,20,17,,23,29,23,15,,NBA,28-80,30-77,35.0,39.0,3-14,8-25,21.4,32.0,20-25,22-27,80.0,81.5,70.0,63.0,9.0,17.0,2.0,2.0,5.0,8.0,18.0,8.0,6.0,4.0,-1.0,-1.0,23.0,20.0,2.0,17.0,9.0,10.0,15.0,9.0,1.0,12.0,1.0,1.0,0.0,0.0,2008-01-02
280104016.0,2007,"January 04, 2008",Minnesota Timberwolves,Denver Nuggets,"4-28, 3-12 Home","20-12, 7-7 Away",107.0,118.0,,,Final,,25,27,28,27,,30,31,26,31,,NBA,40-89,44-81,44.9,54.3,7-22,4-13,31.8,30.8,20-29,26-35,69.0,74.3,68.0,59.0,21.0,30.0,6.0,7.0,2.0,12.0,28.0,24.0,4.0,24.0,-1.0,-1.0,24.0,22.0,0.0,14.0,10.0,8.0,14.0,9.0,8.0,19.0,0.0,2.0,0.0,0.0,2008-01-04
280106016.0,2007,"January 06, 2008",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78.0,101.0,,,Final,NBATV,16,19,23,20,,31,27,25,18,,NBA,27-66,38-82,40.9,46.3,5-10,6-20,50.0,30.0,19-27,19-24,70.4,79.2,50.0,67.0,11.0,22.0,6.0,10.0,2.0,6.0,32.0,20.0,4.0,11.0,-1.0,-1.0,24.0,20.0,0.0,31.0,8.0,8.0,6.0,15.0,13.0,25.0,1.0,0.0,0.0,0.0,2008-01-06
280108016.0,2007,"January 08, 2008",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101.0,91.0,,,Final,,29,30,23,19,,18,29,24,20,,NBA,42-86,33-68,48.8,48.5,7-19,5-13,36.8,38.5,10-13,20-28,76.9,71.4,64.0,51.0,29.0,21.0,6.0,4.0,1.0,5.0,26.0,36.0,13.0,12.0,-1.0,-1.0,24.0,17.0,19.0,3.0,8.0,11.0,16.0,9.0,26.0,15.0,0.0,0.0,0.0,0.0,2008-01-08
280111010.0,2007,"January 11, 2008",Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113.0,82.0,,,Final,,31,34,22,26,,18,15,23,26,,NBA,44-82,34-78,53.7,43.6,8-17,0-6,47.1,0.0,17-24,14-22,70.8,63.6,69.0,48.0,24.0,13.0,9.0,5.0,9.0,5.0,26.0,24.0,10.0,10.0,-1.0,-1.0,13.0,19.0,35.0,0.0,4.0,7.0,13.0,7.0,22.0,14.0,1.0,1.0,0.0,0.0,2008-01-11
280112024.0,2007,"January 12, 2008",San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105.0,88.0,,,Final,,24,20,31,30,,24,21,21,22,,NBA,36-71,36-74,50.7,48.6,11-21,4-16,52.4,25.0,22-35,12-13,62.9,92.3,59.0,50.0,23.0,20.0,15.0,7.0,8.0,4.0,34.0,42.0,13.0,14.0,-1.0,-1.0,17.0,26.0,18.0,5.0,11.0,5.0,12.0,10.0,29.0,21.0,0.0,3.0,0.0,0.0,2008-01-12
280115016.0,2007,"January 15, 2008",Minnesota Timberwolves,Golden State Warriors,"5-32, 4-14 Home","23-16, 12-9 Away",98.0,105.0,,,Final,,24,20,22,32,,28,28,27,22,,NBA,37-83,36-81,44.6,44.4,6-14,10-24,42.9,41.7,18-26,23-30,69.2,76.7,77.0,51.0,17.0,21.0,6.0,9.0,6.0,7.0,40.0,24.0,9.0,21.0,-1.0,-1.0,28.0,23.0,3.0,20.0,12.0,11.0,16.0,6.0,18.0,31.0,3.0,0.0,0.0,0.0,2008-01-15
280118021.0,2007,"January 18, 2008",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115.0,95.0,,,Final,,28,35,28,24,,32,17,23,23,,NBA,44-81,39-91,54.3,42.9,11-26,2-11,42.3,18.2,16-20,15-25,80.0,60.0,49.0,72.0,32.0,15.0,4.0,3.0,3.0,4.0,14.0,20.0,10.0,6.0,-1.0,-1.0,20.0,19.0,27.0,5.0,6.0,7.0,3.0,15.0,13.0,7.0,1.0,1.0,0.0,0.0,2008-01-18
280119007.0,2007,"January 19, 2008",Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111.0,108.0,,,Final,,34,26,27,24,,31,29,30,18,,NBA,36-84,43-81,42.9,53.1,4-14,10-22,28.6,45.5,35-43,12-15,81.4,80.0,71.0,52.0,20.0,24.0,6.0,10.0,4.0,6.0,32.0,36.0,18.0,11.0,-1.0,-1.0,14.0,28.0,14.0,8.0,11.0,5.0,17.0,9.0,21.0,11.0,1.0,3.0,0.0,0.0,2008-01-19
280121009.0,2007,"January 21, 2008",Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108.0,109.0,,,Final,,23,29,28,28,,33,16,36,24,,NBA,37-85,40-79,43.5,50.6,10-32,9-20,31.3,45.0,24-33,20-29,72.7,69.0,64.0,61.0,21.0,26.0,11.0,7.0,3.0,1.0,22.0,30.0,36.0,12.0,-1.0,-1.0,21.0,22.0,8.0,11.0,6.0,8.0,13.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,2008-01-21
280123016.0,2007,"January 23, 2008",Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117.0,107.0,,,Final,,32,33,23,29,,27,23,25,32,,NBA,46-92,42-75,50.0,56.0,3-10,10-27,30.0,37.0,22-34,13-13,64.7,100.0,82.0,34.0,28.0,32.0,9.0,7.0,1.0,4.0,22.0,32.0,12.0,17.0,-1.0,-1.0,13.0,25.0,21.0,10.0,12.0,5.0,22.0,3.0,21.0,14.0,1.0,0.0,0.0,0.0,2008-01-23
280125002.0,2007,"January 25, 2008",Boston Celtics,Minnesota Timberwolves,"34-7, 19-4 Home","7-35, 2-21 Away",87.0,86.0,,,Final,,29,21,17,20,,30,17,21,18,,NBA,29-69,34-83,42.0,41.0,4-16,6-21,25.0,28.6,25-30,12-16,83.3,75.0,67.0,52.0,17.0,16.0,7.0,13.0,7.0,3.0,46.0,26.0,7.0,7.0,-1.0,-1.0,17.0,22.0,6.0,6.0,8.0,8.0,12.0,9.0,12.0,22.0,2.0,1.0,0.0,0.0,2008-01-25
280127016.0,2007,"January 27, 2008",Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98.0,95.0,,,Final,,22,16,26,34,,26,22,26,21,,NBA,33-80,32-74,41.3,43.2,9-24,5-15,37.5,33.3,23-26,26-39,88.5,66.7,60.0,72.0,18.0,16.0,4.0,3.0,3.0,3.0,20.0,22.0,4.0,9.0,-1.0,-1.0,30.0,20.0,3.0,15.0,7.0,10.0,13.0,14.0,7.0,12.0,1.0,1.0,0.0,0.0,2008-01-27
280129004.0,2007,"January 29, 2008",Chicago Bulls,Minnesota Timberwolves,"18-26, 10-13 Home","8-36, 2-22 Away",96.0,85.0,,,Final,,21,22,28,25,,15,22,25,23,,NBA,34-80,31-71,42.5,43.7,5-10,1-14,50.0,7.1,23-32,22-27,71.9,81.5,75.0,49.0,18.0,16.0,13.0,10.0,5.0,3.0,30.0,36.0,10.0,12.0,-1.0,-1.0,20.0,24.0,20.0,6.0,10.0,6.0,17.0,7.0,21.0,18.0,2.0,1.0,0.0,0.0,2008-01-29
280130016.0,2007,"January 30, 2008",Minnesota Timberwolves,Chicago Bulls,"9-36, 7-14 Home","18-27, 8-14 Away",83.0,67.0,,,Final,,8,25,30,20,,14,20,18,15,,NBA,34-93,23-69,36.6,33.3,4-16,3-18,25.0,16.7,11-15,18-24,73.3,75.0,71.0,61.0,21.0,16.0,12.0,4.0,4.0,7.0,28.0,44.0,4.0,6.0,-1.0,-1.0,19.0,15.0,17.0,6.0,9.0,10.0,12.0,5.0,15.0,10.0,0.0,1.0,0.0,0.0,2008-01-30
280201016.0,2007,"February 01, 2008",Minnesota Timberwolves,LA Clippers,"10-36, 8-14 Home","14-29, 5-14 Away",104.0,83.0,,,Final,,20,32,31,21,,27,29,15,12,,NBA,45-92,30-74,48.9,40.5,3-10,1-6,30.0,16.7,11-13,22-29,84.6,75.9,70.0,51.0,19.0,11.0,7.0,7.0,0.0,3.0,20.0,28.0,5.0,12.0,-1.0,-1.0,25.0,19.0,24.0,15.0,4.0,11.0,15.0,6.0,17.0,12.0,2.0,0.0,0.0,0.0,2008-02-01
280204016.0,2007,"February 04, 2008",Minnesota Timberwolves,Houston Rockets,"10-37, 8-15 Home","28-20, 16-11 Away",86.0,92.0,,,Final,,18,24,21,23,,24,23,19,26,,NBA,37-77,35-76,48.1,46.1,5-16,8-19,31.3,42.1,7-13,14-19,53.8,73.7,53.0,57.0,19.0,23.0,13.0,11.0,5.0,3.0,36.0,36.0,4.0,7.0,-1.0,-1.0,20.0,13.0,3.0,10.0,5.0,5.0,8.0,10.0,19.0,23.0,0.0,0.0,0.0,0.0,2008-02-04
280208016.0,2007,"February 08, 2008",Minnesota Timberwolves,Boston Celtics,"10-38, 8-16 Home","38-9, 17-5 Away",86.0,88.0,,,Final,ESPN,18,27,21,20,,16,24,22,26,,NBA,35-84,34-74,41.7,45.9,3-17,6-16,17.6,37.5,13-15,14-17,86.7,82.4,67.0,47.0,21.0,21.0,11.0,6.0,5.0,8.0,32.0,30.0,7.0,12.0,-1.0,-1.0,23.0,15.0,11.0,4.0,8.0,6.0,15.0,5.0,17.0,15.0,0.0,2.0,0.0,0.0,2008-02-08
