ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271123025.0,2007,"November 23, 2007",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93.0,98.0,,,Final,ESPN,22.0,20.0,26.0,25.0,,28.0,24.0,24.0,22.0,,NBA,35-73,39-79,47.9,49.4,5-12,5-13,41.7,38.5,18-27,15-22,66.7,68.2,63.0,48.0,18.0,18.0,4.0,10.0,3.0,1.0,42.0,28.0,12.0,12.0,-1.0,-1.0,17.0,24.0,5.0,13.0,15.0,7.0,9.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,2007-11-23
271125013.0,2007,"November 25, 2007",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100.0,102.0,,,Final,YES,26.0,23.0,23.0,28.0,,18.0,19.0,35.0,30.0,,NBA,33-74,35-75,44.6,46.7,6-19,4-20,31.6,20.0,28-38,28-41,73.7,68.3,57.0,64.0,19.0,26.0,12.0,10.0,4.0,8.0,36.0,34.0,10.0,14.0,-1.0,-1.0,25.0,25.0,14.0,12.0,13.0,13.0,7.0,10.0,19.0,19.0,2.0,1.0,0.0,0.0,2007-11-25
271127017.0,2007,"November 27, 2007",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103.0,110.0,,,Final,YES,25.0,20.0,31.0,27.0,,28.0,30.0,23.0,29.0,,NBA,38-84,38-76,45.2,50.0,7-24,11-22,29.2,50.0,20-26,23-32,76.9,71.9,59.0,52.0,29.0,32.0,5.0,4.0,3.0,3.0,22.0,20.0,9.0,24.0,-1.0,-1.0,27.0,26.0,0.0,18.0,6.0,9.0,8.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,2007-11-27
271201017.0,2007,"December 01, 2007",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94.0,92.0,,,Final/OT,YES,19.0,16.0,25.0,23.0,11.0,28.0,23.0,10.0,22.0,9.0,NBA,32-79,31-74,40.5,41.9,6-24,3-12,25.0,25.0,24-29,27-33,82.8,81.8,55.0,65.0,23.0,19.0,5.0,9.0,7.0,7.0,30.0,36.0,10.0,10.0,-1.0,-1.0,24.0,28.0,5.0,18.0,10.0,12.0,9.0,10.0,23.0,15.0,0.0,1.0,0.0,0.0,2007-12-01
271202008.0,2007,"December 02, 2007",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118.0,95.0,,,Final,YES,27.0,27.0,33.0,31.0,,27.0,17.0,23.0,28.0,,NBA,45-80,35-77,56.3,45.5,6-19,5-18,31.6,27.8,22-29,20-21,75.9,95.2,60.0,51.0,26.0,28.0,4.0,7.0,7.0,2.0,16.0,26.0,3.0,13.0,-1.0,-1.0,17.0,23.0,25.0,5.0,8.0,5.0,14.0,12.0,16.0,8.0,0.0,3.0,0.0,0.0,2007-12-02
271204005.0,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79.0,100.0,,,Final,NBATV,22.0,21.0,16.0,20.0,,19.0,28.0,27.0,26.0,,NBA,28-81,34-66,34.6,51.5,8-21,8-15,38.1,53.3,15-19,24-35,78.9,68.6,60.0,68.0,16.0,26.0,9.0,3.0,4.0,5.0,26.0,20.0,14.0,13.0,-1.0,-1.0,23.0,14.0,7.0,22.0,3.0,7.0,16.0,12.0,15.0,21.0,1.0,3.0,0.0,0.0,2007-12-04
271205017.0,2007,"December 05, 2007",New Jersey Nets,New York Knicks,"9-10, 4-7 Home","6-11, 1-7 Away",93.0,100.0,,,Final,YES,18.0,24.0,24.0,27.0,,26.0,25.0,23.0,26.0,,NBA,31-70,32-66,44.3,48.5,2-11,6-18,18.2,33.3,29-38,30-37,76.3,81.1,63.0,40.0,19.0,19.0,6.0,6.0,2.0,2.0,26.0,20.0,8.0,12.0,-1.0,-1.0,29.0,26.0,2.0,14.0,15.0,10.0,11.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,2007-12-05
271207017.0,2007,"December 07, 2007",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89.0,96.0,,,Final,YES,18.0,15.0,27.0,29.0,,28.0,20.0,24.0,24.0,,NBA,35-83,35-75,42.2,46.7,7-13,7-14,53.8,50.0,12-14,19-24,85.7,79.2,65.0,51.0,19.0,23.0,6.0,10.0,4.0,4.0,34.0,24.0,4.0,2.0,-1.0,-1.0,20.0,15.0,0.0,16.0,5.0,6.0,14.0,7.0,5.0,20.0,2.0,0.0,0.0,0.0,2007-12-07
271209027.0,2007,"December 09, 2007",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104.0,89.0,,,Final,,27.0,15.0,36.0,26.0,,23.0,25.0,24.0,17.0,,NBA,33-80,35-72,41.3,48.6,4-20,8-22,20.0,36.4,34-36,11-16,94.4,68.8,60.0,50.0,15.0,22.0,10.0,5.0,1.0,5.0,18.0,36.0,12.0,13.0,-1.0,-1.0,12.0,25.0,18.0,11.0,9.0,5.0,12.0,7.0,22.0,8.0,1.0,0.0,0.0,0.0,2007-12-09
271211017.0,2007,"December 11, 2007",New Jersey Nets,LA Clippers,"9-13, 4-9 Home","8-12, 4-5 Away",82.0,91.0,,,Final,YES,21.0,25.0,17.0,19.0,,23.0,23.0,21.0,24.0,,NBA,26-81,33-74,32.1,44.6,2-14,3-12,14.3,25.0,28-36,22-31,77.8,71.0,69.0,74.0,17.0,22.0,11.0,8.0,6.0,5.0,26.0,40.0,10.0,15.0,-1.0,-1.0,25.0,26.0,5.0,12.0,10.0,10.0,17.0,13.0,10.0,10.0,2.0,1.0,0.0,0.0,2007-12-11
271214017.0,2007,"December 14, 2007",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105.0,97.0,,,Final,YES,21.0,29.0,30.0,25.0,,25.0,32.0,21.0,19.0,,NBA,39-80,38-81,48.8,46.9,5-18,7-23,27.8,30.4,22-31,14-16,71.0,87.5,71.0,49.0,27.0,21.0,8.0,6.0,3.0,1.0,22.0,28.0,18.0,6.0,-1.0,-1.0,15.0,29.0,9.0,12.0,12.0,3.0,14.0,11.0,23.0,7.0,2.0,0.0,0.0,0.0,2007-12-14
271215018.0,2007,"December 15, 2007",New York Knicks,New Jersey Nets,"7-16, 6-7 Home","10-14, 5-5 Away",94.0,86.0,,,Final,NBATV,18.0,22.0,30.0,24.0,,24.0,14.0,24.0,24.0,,NBA,32-76,37-80,42.1,46.3,6-22,5-16,27.3,31.3,24-36,7-16,66.7,43.8,77.0,52.0,14.0,20.0,4.0,6.0,2.0,5.0,26.0,20.0,2.0,6.0,-1.0,-1.0,18.0,28.0,12.0,6.0,15.0,8.0,14.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,2007-12-15
271218017.0,2007,"December 18, 2007",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101.0,106.0,,,Final,YES,25.0,25.0,28.0,23.0,,28.0,24.0,25.0,29.0,,NBA,39-77,35-77,50.6,45.5,4-15,13-21,26.7,61.9,19-26,23-28,73.1,82.1,69.0,43.0,27.0,23.0,7.0,9.0,9.0,5.0,44.0,32.0,20.0,20.0,-1.0,-1.0,20.0,20.0,5.0,9.0,11.0,5.0,13.0,7.0,16.0,28.0,1.0,1.0,0.0,0.0,2007-12-18
271220014.0,2007,"December 20, 2007",Miami Heat,New Jersey Nets,"7-19, 3-9 Home","11-15, 6-5 Away",103.0,107.0,,,Final/OT,YES,21.0,23.0,26.0,24.0,9.0,21.0,20.0,25.0,28.0,13.0,NBA,40-86,40-87,46.5,46.0,3-13,4-11,23.1,36.4,20-29,23-30,69.0,76.7,66.0,79.0,23.0,23.0,11.0,6.0,10.0,2.0,26.0,36.0,10.0,12.0,-1.0,-1.0,25.0,26.0,9.0,4.0,7.0,9.0,16.0,20.0,19.0,17.0,1.0,0.0,0.0,0.0,2007-12-20
271222017.0,2007,"December 22, 2007",New Jersey Nets,Golden State Warriors,"12-15, 6-10 Home","15-12, 8-7 Away",100.0,95.0,,,Final,YES,27.0,25.0,28.0,20.0,,17.0,28.0,27.0,23.0,,NBA,35-83,34-88,42.2,38.6,6-19,6-25,31.6,24.0,24-40,21-25,60.0,84.0,96.0,62.0,26.0,16.0,10.0,6.0,6.0,1.0,44.0,32.0,15.0,13.0,-1.0,-1.0,26.0,27.0,14.0,3.0,17.0,8.0,21.0,15.0,19.0,20.0,2.0,0.0,0.0,1.0,2007-12-22
271226017.0,2007,"December 26, 2007",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83.0,101.0,,,Final,YES,24.0,20.0,18.0,21.0,,26.0,19.0,31.0,25.0,,NBA,30-65,42-78,46.2,53.8,3-11,4-10,27.3,40.0,20-25,13-18,80.0,72.2,49.0,47.0,23.0,27.0,6.0,10.0,3.0,2.0,34.0,22.0,6.0,13.0,-1.0,-1.0,17.0,17.0,6.0,20.0,5.0,11.0,9.0,6.0,11.0,19.0,1.0,0.0,0.0,0.0,2007-12-26
271228017.0,2007,"December 28, 2007",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109.0,106.0,,,Final,YES,30.0,23.0,34.0,22.0,,27.0,32.0,27.0,20.0,,NBA,36-82,38-86,43.9,44.2,8-17,8-23,47.1,34.8,29-31,22-27,93.5,81.5,62.0,72.0,26.0,20.0,5.0,7.0,8.0,1.0,18.0,22.0,14.0,5.0,-1.0,-1.0,16.0,22.0,7.0,9.0,6.0,11.0,16.0,17.0,15.0,9.0,2.0,0.0,0.0,0.0,2007-12-28
271229015.0,2007,"December 29, 2007",Milwaukee Bucks,New Jersey Nets,"11-18, 9-4 Home","14-16, 7-5 Away",95.0,97.0,,,Final,,25.0,18.0,20.0,32.0,,19.0,24.0,22.0,32.0,,NBA,33-74,40-80,44.6,50.0,3-12,5-20,25.0,25.0,26-37,12-23,70.3,52.2,62.0,64.0,19.0,31.0,10.0,2.0,4.0,5.0,22.0,34.0,8.0,6.0,-1.0,-1.0,23.0,25.0,6.0,4.0,14.0,12.0,11.0,12.0,24.0,11.0,2.0,2.0,0.0,0.0,2007-12-29
280102019.0,2007,"January 02, 2008",Orlando Magic,New Jersey Nets,"22-12, 7-7 Home","15-16, 8-5 Away",95.0,96.0,,,Final,,31.0,15.0,31.0,18.0,,18.0,20.0,28.0,30.0,,NBA,35-80,36-77,43.8,46.8,5-17,4-11,29.4,36.4,20-29,20-28,69.0,71.4,61.0,60.0,14.0,24.0,9.0,5.0,5.0,4.0,22.0,26.0,10.0,20.0,-1.0,-1.0,22.0,24.0,15.0,4.0,15.0,9.0,9.0,9.0,16.0,10.0,1.0,2.0,0.0,0.0,2008-01-02
280104017.0,2007,"January 04, 2008",New Jersey Nets,Charlotte Bobcats,"16-16, 8-11 Home","11-20, 1-11 Away",102.0,96.0,,,Final,YES,21.0,21.0,27.0,33.0,,31.0,17.0,19.0,29.0,,NBA,39-89,37-79,43.8,46.8,5-17,4-17,29.4,23.5,19-28,18-22,67.9,81.8,65.0,57.0,31.0,26.0,13.0,6.0,5.0,8.0,24.0,42.0,25.0,21.0,-1.0,-1.0,21.0,28.0,12.0,13.0,12.0,4.0,10.0,7.0,29.0,14.0,0.0,1.0,0.0,0.0,2008-01-04
280105001.0,2007,"January 05, 2008",Atlanta Hawks,New Jersey Nets,"15-16, 10-7 Home","17-16, 9-5 Away",107.0,113.0,,,Final,,27.0,30.0,22.0,28.0,,22.0,28.0,26.0,37.0,,NBA,41-84,37-77,48.8,48.1,2-14,9-18,14.3,50.0,23-33,30-46,69.7,65.2,69.0,64.0,31.0,28.0,13.0,11.0,7.0,3.0,44.0,34.0,30.0,15.0,-1.0,-1.0,30.0,22.0,14.0,12.0,8.0,13.0,14.0,10.0,27.0,21.0,2.0,2.0,0.0,0.0,2008-01-05
280108030.0,2007,"January 08, 2008",Charlotte Bobcats,New Jersey Nets,"12-21, 11-10 Home","17-17, 9-6 Away",115.0,99.0,,,Final,,31.0,28.0,27.0,29.0,,23.0,22.0,29.0,25.0,,NBA,44-75,35-76,58.7,46.1,3-11,5-21,27.3,23.8,24-33,24-38,72.7,63.2,56.0,54.0,24.0,22.0,6.0,7.0,2.0,3.0,26.0,20.0,13.0,25.0,-1.0,-1.0,27.0,25.0,21.0,3.0,6.0,11.0,8.0,7.0,10.0,11.0,1.0,1.0,0.0,0.0,2008-01-08
280109017.0,2007,"January 09, 2008",New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99.0,88.0,,,Final,YES,30.0,29.0,21.0,19.0,,21.0,25.0,19.0,23.0,,NBA,38-80,34-84,47.5,40.5,8-16,3-14,50.0,21.4,15-22,17-21,68.2,81.0,60.0,68.0,27.0,17.0,13.0,9.0,4.0,8.0,34.0,34.0,17.0,7.0,-1.0,-1.0,18.0,17.0,20.0,4.0,8.0,8.0,10.0,15.0,24.0,16.0,1.0,0.0,0.0,0.0,2008-01-09
280111017.0,2007,"January 11, 2008",New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77.0,86.0,,,Final,YES,30.0,14.0,24.0,9.0,,22.0,25.0,16.0,23.0,,NBA,31-85,34-71,36.5,47.9,6-22,5-17,27.3,29.4,9-24,13-21,37.5,61.9,83.0,55.0,22.0,18.0,4.0,8.0,6.0,7.0,30.0,30.0,8.0,11.0,-1.0,-1.0,23.0,18.0,12.0,12.0,12.0,6.0,19.0,5.0,13.0,13.0,1.0,2.0,0.0,0.0,2008-01-11
280114017.0,2007,"January 14, 2008",New Jersey Nets,Portland Trail Blazers,"18-19, 9-13 Home","23-14, 6-11 Away",73.0,99.0,,,Final,NBATV/YES,12.0,22.0,19.0,20.0,,25.0,24.0,19.0,31.0,,NBA,26-77,37-70,33.8,52.9,4-13,9-15,30.8,60.0,17-22,16-19,77.3,84.2,59.0,57.0,18.0,23.0,6.0,3.0,3.0,3.0,18.0,28.0,16.0,10.0,-1.0,-1.0,15.0,17.0,0.0,28.0,6.0,7.0,15.0,9.0,18.0,10.0,2.0,1.0,0.0,0.0,2008-01-14
280116017.0,2007,"January 16, 2008",New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105.0,111.0,,,Final,YES,33.0,22.0,23.0,27.0,,18.0,34.0,34.0,25.0,,NBA,39-83,36-75,47.0,48.0,7-18,9-20,38.9,45.0,20-31,30-35,64.5,85.7,71.0,58.0,28.0,24.0,5.0,4.0,2.0,1.0,32.0,32.0,9.0,18.0,-1.0,-1.0,30.0,33.0,16.0,15.0,9.0,9.0,19.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0,2008-01-16
280119012.0,2007,"January 19, 2008",LA Clippers,New Jersey Nets,"12-24, 7-13 Home","18-21, 9-7 Away",120.0,107.0,,,Final/OT,,21.0,21.0,29.0,30.0,19.0,19.0,26.0,27.0,29.0,6.0,NBA,43-89,38-92,48.3,41.3,5-11,5-13,45.5,38.5,29-35,26-34,82.9,76.5,60.0,84.0,28.0,26.0,9.0,6.0,10.0,8.0,22.0,34.0,8.0,12.0,-1.0,-1.0,26.0,26.0,13.0,7.0,10.0,10.0,10.0,20.0,23.0,12.0,1.0,0.0,0.0,0.0,2008-01-19
280120021.0,2007,"January 20, 2008",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116.0,92.0,,,Final,NBATV,35.0,21.0,33.0,27.0,,20.0,25.0,28.0,19.0,,NBA,46-96,33-72,47.9,45.8,12-29,4-18,41.4,22.2,12-16,22-27,75.0,81.5,71.0,49.0,30.0,20.0,10.0,6.0,6.0,6.0,20.0,34.0,14.0,20.0,-1.0,-1.0,20.0,15.0,26.0,2.0,6.0,6.0,17.0,5.0,23.0,16.0,0.0,2.0,0.0,0.0,2008-01-20
280122023.0,2007,"January 22, 2008",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128.0,94.0,,,Final,NBATV,36.0,28.0,33.0,31.0,,25.0,22.0,26.0,21.0,,NBA,46-80,36-80,57.5,45.0,15-24,8-18,62.5,44.4,21-24,14-24,87.5,58.3,56.0,54.0,30.0,26.0,10.0,5.0,7.0,7.0,26.0,28.0,14.0,4.0,-1.0,-1.0,18.0,20.0,36.0,0.0,6.0,15.0,9.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,2008-01-22
280124009.0,2007,"January 24, 2008",Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121.0,119.0,,,Final,TNT,33.0,20.0,29.0,39.0,,26.0,26.0,38.0,29.0,,NBA,42-83,41-96,50.6,42.7,10-26,8-20,38.5,40.0,27-31,29-40,87.1,72.5,49.0,91.0,25.0,29.0,10.0,7.0,8.0,0.0,24.0,34.0,33.0,22.0,-1.0,-1.0,27.0,23.0,13.0,9.0,3.0,8.0,6.0,23.0,29.0,17.0,1.0,0.0,0.0,0.0,2008-01-24
280125007.0,2007,"January 25, 2008",Denver Nuggets,New Jersey Nets,"26-16, 19-5 Home","18-25, 9-11 Away",100.0,85.0,,,Final,,19.0,28.0,26.0,27.0,,11.0,20.0,36.0,18.0,,NBA,31-86,33-86,36.0,38.4,5-23,9-17,21.7,52.9,33-43,10-19,76.7,52.6,79.0,73.0,20.0,27.0,15.0,5.0,8.0,5.0,20.0,40.0,24.0,11.0,-1.0,-1.0,20.0,26.0,22.0,0.0,15.0,11.0,13.0,12.0,18.0,7.0,1.0,3.0,0.0,0.0,2008-01-25
280127016.0,2007,"January 27, 2008",Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98.0,95.0,,,Final,,22.0,16.0,26.0,34.0,,26.0,22.0,26.0,21.0,,NBA,33-80,32-74,41.3,43.2,9-24,5-15,37.5,33.3,23-26,26-39,88.5,66.7,60.0,72.0,18.0,16.0,4.0,3.0,3.0,3.0,20.0,22.0,4.0,9.0,-1.0,-1.0,30.0,20.0,3.0,15.0,7.0,10.0,13.0,14.0,7.0,12.0,1.0,1.0,0.0,0.0,2008-01-27
280129017.0,2007,"January 29, 2008",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87.0,80.0,,,Final,YES,20.0,20.0,21.0,26.0,,22.0,13.0,19.0,26.0,,NBA,30-74,30-80,40.5,37.5,5-16,6-25,31.3,24.0,22-30,14-19,73.3,73.7,74.0,57.0,23.0,23.0,3.0,10.0,5.0,4.0,30.0,24.0,14.0,12.0,-1.0,-1.0,19.0,20.0,12.0,7.0,12.0,5.0,12.0,12.0,11.0,12.0,0.0,1.0,0.0,0.0,2008-01-29
