ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280102011,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72,90,,,Final,,22,22,19,9,,26,17,28,19,,NBA,28-91,36-78,30.8,46.2,5-28,6-20,17.9,30,11-15,12-19,73.3,63.2,78,64,13,25,10,9,6,7,34,34,12,10,-1,-1,18,16,6,18,9,8,19,7,13,10,1,0,0,0
280104011,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,,,Final,,24,30,33,26,,20,23,18,30,,NBA,41-86,32-75,47.7,42.7,13-25,1-10,52,10,18-28,26-32,64.3,81.3,78,47,21,12,7,8,4,7,34,36,18,33,-1,-1,25,25,31,1,15,5,14,7,23,19,0,0,0,0
280106013,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,,,Final,,33,22,35,22,,23,30,19,24,,NBA,36-78,37-89,46.2,41.6,10-18,11-25,55.6,44,30-38,11-17,78.9,64.7,57,69,28,19,12,9,6,4,38,44,12,11,-1,-1,20,29,22,10,6,6,5,13,22,16,1,2,0,0
280108026,2007,"January 08, 2008",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,,,Final,,40,27,23,21,,19,31,16,23,,NBA,40-84,34-79,47.6,43,4-18,5-24,22.2,20.8,27-34,16-26,79.4,61.5,64,55,27,17,13,12,2,5,38,52,25,14,-1,-1,22,28,32,1,10,6,6,7,89,17,0,2,0,1
280109021,2007,"January 09, 2008",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129,122,,,Final/OT,,35,23,30,24,17,31,33,28,20,10,NBA,41-92,50-110,44.6,45.5,14-31,10-37,45.2,27,33-42,12-17,78.6,70.6,71,81,26,20,7,9,5,5,28,28,16,18,-1,-1,20,32,7,16,12,8,10,17,14,15,1,2,0,0
280112023,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105,111,,,Final,NBATV,21,32,27,25,,29,36,21,25,,NBA,37-74,38-80,50,47.5,7-14,11-28,50,39.3,24-25,24-29,96,82.8,51,52,17,22,7,14,2,2,46,34,10,13,-1,-1,23,25,0,16,3,5,8,10,24,25,1,1,0,0
280113009,2007,"January 13, 2008",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106,101,,,Final,TBS,19,26,28,33,,34,20,22,25,,NBA,41-98,37-77,41.8,48.1,8-33,8-22,24.2,36.4,16-28,19-24,57.1,79.2,78,56,21,28,13,9,2,10,30,46,27,16,-1,-1,21,22,5,17,12,9,16,4,27,19,2,2,0,1
280116011,2007,"January 16, 2008",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125,117,,,Final,,18,33,28,46,,29,26,38,24,,NBA,38-82,39-91,46.3,42.9,13-30,11-35,43.3,31.4,36-38,28-37,94.7,75.7,74,56,22,28,5,18,2,4,48,22,11,23,-1,-1,27,31,8,17,6,11,13,10,16,32,2,0,0,1
280119011,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA,40-94,37-80,42.6,46.3,8-28,10-20,28.6,50,16-22,26-28,72.7,92.9,66,58,26,20,10,11,3,4,32,44,13,11,-1,-1,22,23,5,15,9,8,13,6,24,9,1,0,0,0
280121020,2007,"January 21, 2008",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103,110,,,Final,,19,30,30,24,,32,31,27,20,,NBA,39-88,41-79,44.3,51.9,4-13,14-25,30.8,56,21-34,14-20,61.8,70,74,56,21,35,9,9,2,2,30,36,9,16,-1,-1,21,26,2,16,14,10,16,8,23,19,1,0,0,0
280123004,2007,"January 23, 2008",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108,95,,,Final,,27,30,22,29,,24,19,30,22,,NBA,40-84,32-83,47.6,38.6,6-16,9-30,37.5,30,22-30,22-25,73.3,88,63,62,19,20,10,8,4,3,28,38,12,7,-1,-1,22,21,17,2,5,9,10,9,23,17,0,0,0,0
280124015,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104,92,,,Final,,32,20,22,30,,32,18,23,19,,NBA,39-83,32-78,47,41,12-31,11-29,38.7,37.9,14-19,17-17,73.7,100,61,55,30,26,8,3,5,1,20,30,9,10,-1,-1,20,20,13,6,9,4,11,10,17,5,0,0,0,0
280126014,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA,41-83,35-80,49.4,43.8,2-12,9-30,16.7,30,14-16,17-19,87.5,89.5,53,53,25,19,10,8,3,1,34,38,13,7,-1,-1,15,19,9,11,5,6,7,8,20,11,0,0,0,0
280129011,2007,"January 29, 2008",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,,,Final,,32,25,21,26,,23,36,24,27,,NBA,36-78,42-85,46.2,49.4,12-24,6-14,50,42.9,20-26,20-29,76.9,69,57,71,25,22,7,8,5,7,26,20,17,6,-1,-1,22,16,11,7,6,6,11,17,13,15,1,0,0,0
280201011,2007,"February 01, 2008",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103,106,,,Final,,23,30,26,24,,25,29,25,27,,NBA,38-88,39-81,43.2,48.1,12-24,8-18,50,44.4,15-18,20-28,83.3,71.4,61,62,28,25,8,10,4,2,30,26,8,4,-1,-1,23,19,8,8,4,10,12,8,16,13,2,1,0,0
280202011,2007,"February 02, 2008",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,,,Final,,34,26,25,30,,34,24,36,27,,NBA,39-87,39-70,44.8,55.7,14-34,14-25,41.2,56,23-28,29-42,82.1,69,56,56,30,22,5,4,1,2,24,30,5,9,-1,-1,26,24,9,12,9,11,10,5,14,20,0,0,0,1
280205011,2007,"February 05, 2008",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89,116,,,Final,,36,23,9,21,,34,25,22,35,,NBA,34-76,46-86,44.7,53.5,8-22,11-27,36.4,40.7,13-17,13-18,76.5,72.2,38,68,19,31,10,6,9,6,24,30,13,5,-1,-1,15,17,6,28,6,13,5,10,14,11,2,0,0,0
280206018,2007,"February 06, 2008",New York Knicks,Indiana Pacers,"14-35, 10-16 Home","20-30, 11-16 Away",100,103,,,Final,,26,29,22,23,,29,26,20,28,,NBA,34-75,38-85,45.3,44.7,8-19,9-31,42.1,29,24-30,18-24,80,75,72,53,22,25,1,8,4,4,36,12,0,10,-1,-1,19,20,7,7,8,9,15,10,6,35,0,2,0,0
280209011,2007,"February 09, 2008",Indiana Pacers,Portland Trail Blazers,"21-30, 10-14 Home","28-22, 8-16 Away",101,93,,,Final,,20,31,20,30,,20,28,15,30,,NBA,31-84,36-80,36.9,45,10-33,3-13,30.3,23.1,29-37,18-23,78.4,78.3,70,63,18,19,7,3,6,2,14,30,10,6,-1,-1,21,25,14,7,6,11,16,7,9,7,1,0,0,0
280212011,2007,"February 12, 2008",Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",97,104,,,Final,,25,25,27,20,,21,30,31,22,,NBA,37-87,35-83,42.5,42.2,7-24,10-28,29.2,35.7,16-21,24-29,76.2,82.8,68,62,19,20,2,10,11,6,32,20,5,14,-1,-1,25,23,11,10,6,12,14,8,13,20,0,1,0,0
280213008,2007,"February 13, 2008",Detroit Pistons,Indiana Pacers,"39-13, 21-4 Home","21-32, 11-17 Away",96,80,,,Final,,25,30,22,19,,21,21,10,28,,NBA,34-80,25-79,42.5,31.6,9-19,6-15,47.4,40,19-26,24-26,73.1,92.3,70,55,24,13,5,6,11,6,28,22,9,9,-1,-1,24,21,26,4,13,11,9,7,15,9,0,1,0,0
280220011,2007,"February 20, 2008",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA,35-80,39-81,43.8,48.1,9-24,10-21,37.5,47.6,18-20,18-27,90,66.7,54,65,20,20,4,6,3,7,26,28,9,9,-1,-1,18,20,6,9,7,7,8,13,16,17,5,0,0,0
280222011,2007,"February 22, 2008",Indiana Pacers,New Jersey Nets,"22-33, 11-16 Home","24-31, 11-16 Away",113,103,,,Final,,28,22,35,28,,27,22,23,31,,NBA,39-87,38-78,44.8,48.7,12-28,10-22,42.9,45.5,23-29,17-27,79.3,63,65,65,21,22,8,10,2,5,30,46,11,7,-1,-1,20,26,17,10,6,16,16,10,21,19,1,1,0,0
280223017,2007,"February 23, 2008",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102,91,,,Final,YES,24,26,28,24,,27,19,23,22,,NBA,35-75,33-83,46.7,39.8,6-13,9-29,46.2,31,26-30,16-25,86.7,64,71,45,25,21,5,6,4,5,34,20,13,16,-1,-1,22,24,13,7,5,8,9,4,10,12,1,0,0,0
280225011,2007,"February 25, 2008",Indiana Pacers,Toronto Raptors,"22-35, 11-17 Home","31-24, 14-13 Away",98,102,,,Final,TSNT,30,16,31,21,,19,35,23,25,,NBA,37-87,34-71,42.5,47.9,10-27,7-18,37,38.9,14-15,27-33,93.3,81.8,53,63,19,20,6,3,5,7,22,34,13,0,-1,-1,27,20,13,10,3,6,11,11,27,18,0,0,0,0
280227011,2007,"February 27, 2008",Indiana Pacers,Chicago Bulls,"22-36, 11-18 Home","23-34, 11-20 Away",107,113,,,Final,,27,30,25,25,,27,29,26,31,,NBA,32-78,41-87,41,47.1,10-27,9-16,37,56.3,33-43,22-37,76.7,59.5,74,71,20,26,5,13,5,7,36,26,8,16,-1,-1,28,34,11,10,14,10,13,15,8,29,0,1,0,0
280229028,2007,"February 29, 2008",Toronto Raptors,Indiana Pacers,"32-25, 18-12 Home","23-36, 12-18 Away",111,122,,,Final,,22,32,27,30,,32,29,28,33,,NBA,46-94,42-85,48.9,49.4,6-21,12-30,28.6,40,13-16,26-31,81.3,83.9,63,56,28,28,5,4,3,2,24,24,12,23,-1,-1,24,19,1,17,4,3,11,9,19,14,0,1,0,0
280302011,2007,"March 02, 2008",Indiana Pacers,Milwaukee Bucks,"24-36, 12-18 Home","22-38, 6-26 Away",128,106,,,Final,,29,35,33,31,,29,21,35,21,,NBA,44-91,38-100,48.4,38,11-24,7-19,45.8,36.8,29-35,23-35,82.9,65.7,71,97,24,12,10,3,5,2,18,26,17,15,-1,-1,24,21,26,2,6,11,14,27,18,6,2,0,0,0
280305010,2007,"March 05, 2008",Houston Rockets,Indiana Pacers,"40-20, 22-9 Home","24-37, 12-19 Away",117,99,,,Final,,34,32,28,23,,27,22,29,21,,NBA,47-95,37-87,49.5,42.5,13-34,13-22,38.2,59.1,10-13,12-16,76.9,75,68,59,30,26,8,7,5,1,22,30,14,12,-1,-1,15,17,26,4,10,13,13,9,22,16,0,0,0,0
280306024,2007,"March 06, 2008",San Antonio Spurs,Indiana Pacers,"43-17, 26-5 Home","24-38, 12-20 Away",108,97,,,Final,,27,23,34,24,,27,21,21,28,,NBA,38-79,39-81,48.1,48.1,6-14,3-18,42.9,16.7,26-33,16-26,78.8,61.5,69,52,24,9,8,17,3,6,44,32,10,12,-1,-1,17,27,23,4,10,8,12,9,25,21,2,4,0,1
280308005,2007,"March 08, 2008",Cleveland Cavaliers,Indiana Pacers,"36-27, 20-10 Home","24-39, 12-21 Away",103,95,,,Final,,34,17,26,26,,17,20,27,31,,NBA,37-91,40-81,40.7,49.4,9-25,11-24,36,45.8,20-27,4-6,74.1,66.7,86,49,26,23,10,7,9,4,28,34,7,9,-1,-1,12,24,21,0,9,4,23,8,20,10,0,1,0,0
280311011,2007,"March 11, 2008",Indiana Pacers,Seattle SuperSonics,"25-39, 13-18 Home","16-48, 6-27 Away",114,107,,,Final,,31,25,30,28,,24,31,27,25,,NBA,42-92,42-83,45.7,50.6,7-24,5-8,29.2,62.5,23-28,18-23,82.1,78.3,70,49,21,21,7,6,8,1,26,32,8,28,-1,-1,21,23,12,5,13,8,13,5,13,17,1,1,0,0
280314006,2007,"March 14, 2008",Dallas Mavericks,Indiana Pacers,"43-23, 29-4 Home","25-40, 12-22 Away",116,97,,,Final,,31,31,21,33,,17,29,17,34,,NBA,47-81,34-89,58,38.2,11-23,5-19,47.8,26.3,11-17,24-33,64.7,72.7,62,65,31,17,3,5,6,3,30,16,15,12,-1,-1,27,19,23,0,10,11,8,15,2,8,0,2,0,0
280315019,2007,"March 15, 2008",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122,111,,,Final,,28,33,30,31,,18,35,27,31,,NBA,49-77,41-82,63.6,50,12-20,8-21,60,38.1,12-19,21-32,63.2,65.6,50,50,30,25,9,13,4,3,44,26,17,15,-1,-1,24,21,18,4,10,11,4,9,14,25,1,0,0,0
280317011,2007,"March 17, 2008",Indiana Pacers,New York Knicks,"26-41, 14-18 Home","19-48, 7-26 Away",110,98,,,Final,,38,22,21,29,,32,24,23,19,,NBA,42-96,32-86,43.8,37.2,7-27,10-21,25.9,47.6,19-23,24-36,82.6,66.7,68,81,21,12,6,10,8,6,24,40,18,3,-1,-1,23,20,15,2,11,12,8,17,25,11,1,0,0,0
