ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271120011.0,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114.0,134.0,,,Final,,35.0,28.0,27.0,24.0,,37.0,34.0,33.0,30.0,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52.0,24-32,37-46,75.0,80.4,72.0,58.0,28.0,29.0,5.0,5.0,3.0,5.0,14.0,26.0,18.0,14.0,-1.0,-1.0,26.0,28.0,1.0,26.0,8.0,6.0,18.0,4.0,10.0,14.0,1.0,0.0,0.0,0.0
271121003.0,2007,"November 21, 2007",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93.0,105.0,,,Final,,29.0,26.0,17.0,21.0,,23.0,31.0,28.0,23.0,,NBA,34-87,41-89,39.1,46.1,8-30,9-25,26.7,36.0,17-20,14-20,85.0,70.0,64.0,69.0,17.0,25.0,4.0,6.0,4.0,4.0,18.0,14.0,3.0,20.0,-1.0,-1.0,18.0,17.0,8.0,17.0,8.0,6.0,11.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
271123011.0,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111.0,107.0,,,Final,,30.0,32.0,26.0,23.0,,25.0,28.0,34.0,20.0,,NBA,39-87,35-84,44.8,41.7,5-14,3-19,35.7,15.8,28-35,34-38,80.0,89.5,69.0,68.0,13.0,14.0,8.0,4.0,6.0,5.0,26.0,24.0,11.0,21.0,-1.0,-1.0,28.0,28.0,16.0,2.0,10.0,8.0,15.0,14.0,12.0,22.0,2.0,3.0,0.0,0.0
271125011.0,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106.0,111.0,,,Final,,25.0,21.0,29.0,31.0,,21.0,33.0,19.0,38.0,,NBA,35-81,40-86,43.2,46.5,5-15,13-24,33.3,54.2,31-41,18-28,75.6,64.3,63.0,72.0,17.0,23.0,7.0,11.0,4.0,6.0,32.0,38.0,24.0,8.0,-1.0,-1.0,20.0,27.0,7.0,14.0,11.0,12.0,10.0,13.0,17.0,22.0,2.0,3.0,0.0,0.0
271127007.0,2007,"November 27, 2007",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110.0,112.0,,,Final,,25.0,25.0,33.0,27.0,,31.0,25.0,26.0,30.0,,NBA,35-97,44-91,36.1,48.4,9-22,6-21,40.9,28.6,31-38,18-28,81.6,64.3,71.0,82.0,25.0,31.0,9.0,6.0,8.0,8.0,32.0,48.0,16.0,30.0,-1.0,-1.0,25.0,28.0,7.0,18.0,9.0,11.0,15.0,12.0,24.0,23.0,2.0,4.0,0.0,0.0
271128022.0,2007,"November 28, 2007",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89.0,95.0,,,Final,,22.0,24.0,13.0,30.0,,17.0,25.0,25.0,28.0,,NBA,36-90,34-79,40.0,43.0,8-24,8-26,33.3,30.8,9-13,19-26,69.2,73.1,68.0,72.0,26.0,24.0,10.0,10.0,2.0,5.0,34.0,36.0,4.0,20.0,-1.0,-1.0,20.0,17.0,9.0,12.0,6.0,6.0,15.0,15.0,18.0,18.0,0.0,2.0,0.0,0.0
271130025.0,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95.0,93.0,,,Final,,22.0,27.0,21.0,25.0,,24.0,24.0,17.0,28.0,,NBA,35-82,33-92,42.7,35.9,6-13,6-25,46.2,24.0,19-26,21-28,73.1,75.0,70.0,70.0,23.0,21.0,10.0,10.0,10.0,8.0,42.0,28.0,13.0,17.0,-1.0,-1.0,22.0,21.0,8.0,6.0,7.0,10.0,8.0,12.0,18.0,20.0,0.0,2.0,0.0,0.0
271202012.0,2007,"December 02, 2007",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95.0,101.0,,,Final,,19.0,32.0,25.0,19.0,,32.0,18.0,27.0,24.0,,NBA,34-77,37-89,44.2,41.6,3-8,9-20,37.5,45.0,24-32,18-23,75.0,78.3,62.0,68.0,21.0,24.0,6.0,8.0,7.0,6.0,32.0,32.0,6.0,11.0,-1.0,-1.0,21.0,26.0,4.0,18.0,12.0,6.0,8.0,14.0,15.0,23.0,0.0,2.0,0.0,1.0
271204011.0,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117.0,121.0,,,Final,,29.0,35.0,26.0,27.0,,38.0,31.0,27.0,25.0,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25.0,18.8,16-19,28-31,84.2,90.3,71.0,58.0,24.0,38.0,4.0,7.0,3.0,5.0,34.0,24.0,6.0,27.0,-1.0,-1.0,24.0,20.0,5.0,15.0,7.0,4.0,14.0,9.0,19.0,20.0,2.0,1.0,0.0,0.0
271207019.0,2007,"December 07, 2007",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109.0,115.0,,,Final,,32.0,30.0,25.0,22.0,,28.0,26.0,30.0,31.0,,NBA,35-81,39-86,43.2,45.3,12-35,11-20,34.3,55.0,27-33,26-33,81.8,78.8,66.0,62.0,22.0,29.0,11.0,14.0,5.0,6.0,48.0,32.0,23.0,19.0,-1.0,-1.0,26.0,23.0,15.0,12.0,12.0,8.0,11.0,11.0,18.0,32.0,0.0,2.0,0.0,0.0
271211005.0,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118.0,105.0,,,Final,NBATV,37.0,28.0,32.0,21.0,,16.0,33.0,25.0,31.0,,NBA,41-75,38-82,54.7,46.3,9-18,9-24,50.0,37.5,27-35,20-27,77.1,74.1,59.0,51.0,23.0,25.0,9.0,8.0,5.0,3.0,32.0,26.0,14.0,16.0,-1.0,-1.0,24.0,24.0,25.0,3.0,6.0,6.0,9.0,8.0,12.0,20.0,0.0,2.0,0.0,0.0
271212011.0,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117.0,102.0,,,Final,,20.0,33.0,40.0,24.0,,29.0,23.0,25.0,25.0,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30.0,18-20,23-24,90.0,95.8,53.0,57.0,30.0,23.0,5.0,8.0,8.0,4.0,34.0,26.0,16.0,7.0,-1.0,-1.0,23.0,22.0,21.0,16.0,7.0,6.0,7.0,14.0,17.0,23.0,4.0,1.0,0.0,0.0
271214011.0,2007,"December 14, 2007",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93.0,104.0,,,Final,,25.0,27.0,23.0,18.0,,21.0,20.0,28.0,35.0,,NBA,39-90,37-81,43.3,45.7,9-22,10-21,40.9,47.6,6-10,20-23,60.0,87.0,62.0,63.0,27.0,25.0,7.0,6.0,8.0,7.0,28.0,30.0,9.0,5.0,-1.0,-1.0,23.0,19.0,17.0,14.0,10.0,5.0,11.0,12.0,23.0,18.0,2.0,0.0,0.0,0.0
271215014.0,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103.0,106.0,,,Final,,27.0,28.0,24.0,24.0,,25.0,27.0,26.0,28.0,,NBA,35-75,38-85,46.7,44.7,3-14,8-25,21.4,32.0,30-37,22-32,81.1,68.8,57.0,69.0,23.0,21.0,11.0,6.0,7.0,4.0,40.0,36.0,9.0,16.0,-1.0,-1.0,29.0,29.0,10.0,11.0,10.0,14.0,9.0,13.0,19.0,17.0,0.0,2.0,0.0,0.0
271217018.0,2007,"December 17, 2007",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92.0,119.0,,,Final,,27.0,19.0,26.0,20.0,,26.0,27.0,31.0,35.0,,NBA,30-79,49-84,38.0,58.3,4-14,11-23,28.6,47.8,28-36,10-10,77.8,100.0,61.0,55.0,16.0,29.0,12.0,10.0,1.0,6.0,38.0,40.0,15.0,15.0,-1.0,-1.0,15.0,23.0,3.0,31.0,6.0,2.0,15.0,9.0,21.0,23.0,0.0,0.0,0.0,0.0
271219011.0,2007,"December 19, 2007",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102.0,85.0,,,Final,CSN,26.0,24.0,31.0,21.0,,28.0,19.0,20.0,18.0,,NBA,43-94,27-78,45.7,34.6,9-21,3-12,42.9,25.0,7-9,28-33,77.8,84.8,51.0,77.0,27.0,18.0,6.0,4.0,10.0,6.0,16.0,38.0,12.0,12.0,-1.0,-1.0,22.0,16.0,17.0,6.0,5.0,10.0,7.0,12.0,19.0,5.0,1.0,2.0,0.0,0.0
271221016.0,2007,"December 21, 2007",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131.0,118.0,,,Final,,20.0,40.0,36.0,35.0,,40.0,15.0,30.0,33.0,,NBA,49-91,41-91,53.8,45.1,9-18,13-35,50.0,37.1,24-29,23-32,82.8,71.9,72.0,59.0,24.0,27.0,7.0,7.0,6.0,5.0,24.0,20.0,16.0,19.0,-1.0,-1.0,23.0,23.0,18.0,21.0,10.0,7.0,12.0,13.0,18.0,18.0,1.0,0.0,0.0,0.0
271222011.0,2007,"December 22, 2007",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93.0,85.0,,,Final,NBATV,22.0,23.0,23.0,25.0,,18.0,16.0,27.0,24.0,,NBA,35-87,31-77,40.2,40.3,8-22,5-21,36.4,23.8,15-20,18-26,75.0,69.2,64.0,69.0,29.0,13.0,7.0,5.0,9.0,7.0,18.0,30.0,18.0,4.0,-1.0,-1.0,21.0,18.0,13.0,4.0,7.0,7.0,11.0,11.0,24.0,4.0,4.0,0.0,0.0,0.0
271226001.0,2007,"December 26, 2007",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107.0,95.0,,,Final,,23.0,29.0,24.0,31.0,,25.0,20.0,25.0,25.0,,NBA,38-84,35-84,45.2,41.7,5-8,8-25,62.5,32.0,26-30,17-23,86.7,73.9,74.0,56.0,27.0,22.0,9.0,9.0,7.0,2.0,40.0,38.0,15.0,20.0,-1.0,-1.0,23.0,21.0,12.0,7.0,11.0,9.0,15.0,10.0,15.0,9.0,0.0,1.0,0.0,0.0
271228008.0,2007,"December 28, 2007",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114.0,101.0,,,Final,,24.0,40.0,29.0,21.0,,19.0,22.0,29.0,31.0,,NBA,44-90,38-81,48.9,46.9,7-15,6-16,46.7,37.5,19-25,19-28,76.0,67.9,67.0,65.0,29.0,22.0,10.0,5.0,8.0,8.0,26.0,32.0,13.0,13.0,-1.0,-1.0,20.0,20.0,24.0,3.0,7.0,16.0,17.0,11.0,16.0,12.0,0.0,1.0,0.0,0.0
271229011.0,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92.0,98.0,,,Final,,25.0,26.0,19.0,22.0,,25.0,27.0,24.0,22.0,,NBA,32-74,32-73,43.2,43.8,7-12,6-15,58.3,40.0,21-26,28-34,80.8,82.4,58.0,52.0,18.0,20.0,5.0,7.0,2.0,6.0,28.0,18.0,8.0,6.0,-1.0,-1.0,22.0,21.0,5.0,7.0,4.0,8.0,10.0,6.0,5.0,16.0,4.0,0.0,1.0,0.0
271231030.0,2007,"December 31, 2007",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107.0,103.0,,,Final/OT,,28.0,19.0,19.0,28.0,13.0,24.0,29.0,24.0,17.0,9.0,NBA,34-81,40-88,42.0,45.5,10-20,10-24,50.0,41.7,29-40,13-15,72.5,86.7,61.0,70.0,21.0,20.0,12.0,5.0,5.0,5.0,24.0,46.0,18.0,6.0,-1.0,-1.0,19.0,30.0,7.0,13.0,9.0,8.0,11.0,12.0,30.0,11.0,2.0,0.0,0.0,0.0
280102011.0,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72.0,90.0,,,Final,,22.0,22.0,19.0,9.0,,26.0,17.0,28.0,19.0,,NBA,28-91,36-78,30.8,46.2,5-28,6-20,17.9,30.0,11-15,12-19,73.3,63.2,78.0,64.0,13.0,25.0,10.0,9.0,6.0,7.0,34.0,34.0,12.0,10.0,-1.0,-1.0,18.0,16.0,6.0,18.0,9.0,8.0,19.0,7.0,13.0,10.0,1.0,0.0,0.0,0.0
280104011.0,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113.0,91.0,,,Final,,24.0,30.0,33.0,26.0,,20.0,23.0,18.0,30.0,,NBA,41-86,32-75,47.7,42.7,13-25,1-10,52.0,10.0,18-28,26-32,64.3,81.3,78.0,47.0,21.0,12.0,7.0,8.0,4.0,7.0,34.0,36.0,18.0,33.0,-1.0,-1.0,25.0,25.0,31.0,1.0,15.0,5.0,14.0,7.0,23.0,19.0,0.0,0.0,0.0,0.0
280106013.0,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112.0,96.0,,,Final,,33.0,22.0,35.0,22.0,,23.0,30.0,19.0,24.0,,NBA,36-78,37-89,46.2,41.6,10-18,11-25,55.6,44.0,30-38,11-17,78.9,64.7,57.0,69.0,28.0,19.0,12.0,9.0,6.0,4.0,38.0,44.0,12.0,11.0,-1.0,-1.0,20.0,29.0,22.0,10.0,6.0,6.0,5.0,13.0,22.0,16.0,1.0,2.0,0.0,0.0
280108026.0,2007,"January 08, 2008",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111.0,89.0,,,Final,,40.0,27.0,23.0,21.0,,19.0,31.0,16.0,23.0,,NBA,40-84,34-79,47.6,43.0,4-18,5-24,22.2,20.8,27-34,16-26,79.4,61.5,64.0,55.0,27.0,17.0,13.0,12.0,2.0,5.0,38.0,52.0,25.0,14.0,-1.0,-1.0,22.0,28.0,32.0,1.0,10.0,6.0,6.0,7.0,89.0,17.0,0.0,2.0,0.0,1.0
280109021.0,2007,"January 09, 2008",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129.0,122.0,,,Final/OT,,35.0,23.0,30.0,24.0,17.0,31.0,33.0,28.0,20.0,10.0,NBA,41-92,50-110,44.6,45.5,14-31,10-37,45.2,27.0,33-42,12-17,78.6,70.6,71.0,81.0,26.0,20.0,7.0,9.0,5.0,5.0,28.0,28.0,16.0,18.0,-1.0,-1.0,20.0,32.0,7.0,16.0,12.0,8.0,10.0,17.0,14.0,15.0,1.0,2.0,0.0,0.0
280112023.0,2007,"January 12, 2008",Sacramento Kings,Indiana Pacers,"14-21, 10-9 Home","17-21, 9-12 Away",105.0,111.0,,,Final,NBATV,21.0,32.0,27.0,25.0,,29.0,36.0,21.0,25.0,,NBA,37-74,38-80,50.0,47.5,7-14,11-28,50.0,39.3,24-25,24-29,96.0,82.8,51.0,52.0,17.0,22.0,7.0,14.0,2.0,2.0,46.0,34.0,10.0,13.0,-1.0,-1.0,23.0,25.0,0.0,16.0,3.0,5.0,8.0,10.0,24.0,25.0,1.0,1.0,0.0,0.0
280113009.0,2007,"January 13, 2008",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106.0,101.0,,,Final,TBS,19.0,26.0,28.0,33.0,,34.0,20.0,22.0,25.0,,NBA,41-98,37-77,41.8,48.1,8-33,8-22,24.2,36.4,16-28,19-24,57.1,79.2,78.0,56.0,21.0,28.0,13.0,9.0,2.0,10.0,30.0,46.0,27.0,16.0,-1.0,-1.0,21.0,22.0,5.0,17.0,12.0,9.0,16.0,4.0,27.0,19.0,2.0,2.0,0.0,1.0
280116011.0,2007,"January 16, 2008",Indiana Pacers,Golden State Warriors,"18-22, 9-9 Home","23-17, 12-10 Away",125.0,117.0,,,Final,,18.0,33.0,28.0,46.0,,29.0,26.0,38.0,24.0,,NBA,38-82,39-91,46.3,42.9,13-30,11-35,43.3,31.4,36-38,28-37,94.7,75.7,74.0,56.0,22.0,28.0,5.0,18.0,2.0,4.0,48.0,22.0,11.0,23.0,-1.0,-1.0,27.0,31.0,8.0,17.0,6.0,11.0,13.0,10.0,16.0,32.0,2.0,0.0,0.0,1.0
280119011.0,2007,"January 19, 2008",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104.0,110.0,,,Final,,22.0,20.0,27.0,35.0,,27.0,21.0,30.0,32.0,,NBA,40-94,37-80,42.6,46.3,8-28,10-20,28.6,50.0,16-22,26-28,72.7,92.9,66.0,58.0,26.0,20.0,10.0,11.0,3.0,4.0,32.0,44.0,13.0,11.0,-1.0,-1.0,22.0,23.0,5.0,15.0,9.0,8.0,13.0,6.0,24.0,9.0,1.0,0.0,0.0,0.0
280121020.0,2007,"January 21, 2008",Philadelphia 76ers,Indiana Pacers,"16-26, 8-12 Home","19-23, 10-13 Away",103.0,110.0,,,Final,,19.0,30.0,30.0,24.0,,32.0,31.0,27.0,20.0,,NBA,39-88,41-79,44.3,51.9,4-13,14-25,30.8,56.0,21-34,14-20,61.8,70.0,74.0,56.0,21.0,35.0,9.0,9.0,2.0,2.0,30.0,36.0,9.0,16.0,-1.0,-1.0,21.0,26.0,2.0,16.0,14.0,10.0,16.0,8.0,23.0,19.0,1.0,0.0,0.0,0.0
280123004.0,2007,"January 23, 2008",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108.0,95.0,,,Final,,27.0,30.0,22.0,29.0,,24.0,19.0,30.0,22.0,,NBA,40-84,32-83,47.6,38.6,6-16,9-30,37.5,30.0,22-30,22-25,73.3,88.0,63.0,62.0,19.0,20.0,10.0,8.0,4.0,3.0,28.0,38.0,12.0,7.0,-1.0,-1.0,22.0,21.0,17.0,2.0,5.0,9.0,10.0,9.0,23.0,17.0,0.0,0.0,0.0,0.0
280124015.0,2007,"January 24, 2008",Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104.0,92.0,,,Final,,32.0,20.0,22.0,30.0,,32.0,18.0,23.0,19.0,,NBA,39-83,32-78,47.0,41.0,12-31,11-29,38.7,37.9,14-19,17-17,73.7,100.0,61.0,55.0,30.0,26.0,8.0,3.0,5.0,1.0,20.0,30.0,9.0,10.0,-1.0,-1.0,20.0,20.0,13.0,6.0,9.0,4.0,11.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0
280126014.0,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98.0,96.0,,,Final,,23.0,25.0,29.0,21.0,,28.0,29.0,20.0,19.0,,NBA,41-83,35-80,49.4,43.8,2-12,9-30,16.7,30.0,14-16,17-19,87.5,89.5,53.0,53.0,25.0,19.0,10.0,8.0,3.0,1.0,34.0,38.0,13.0,7.0,-1.0,-1.0,15.0,19.0,9.0,11.0,5.0,6.0,7.0,8.0,20.0,11.0,0.0,0.0,0.0,0.0
280129011.0,2007,"January 29, 2008",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104.0,110.0,,,Final,,32.0,25.0,21.0,26.0,,23.0,36.0,24.0,27.0,,NBA,36-78,42-85,46.2,49.4,12-24,6-14,50.0,42.9,20-26,20-29,76.9,69.0,57.0,71.0,25.0,22.0,7.0,8.0,5.0,7.0,26.0,20.0,17.0,6.0,-1.0,-1.0,22.0,16.0,11.0,7.0,6.0,6.0,11.0,17.0,13.0,15.0,1.0,0.0,0.0,0.0
280201011.0,2007,"February 01, 2008",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103.0,106.0,,,Final,,23.0,30.0,26.0,24.0,,25.0,29.0,25.0,27.0,,NBA,38-88,39-81,43.2,48.1,12-24,8-18,50.0,44.4,15-18,20-28,83.3,71.4,61.0,62.0,28.0,25.0,8.0,10.0,4.0,2.0,30.0,26.0,8.0,4.0,-1.0,-1.0,23.0,19.0,8.0,8.0,4.0,10.0,12.0,8.0,16.0,13.0,2.0,1.0,0.0,0.0
