ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840317,2016,"November 13, 2015",St. John's Red Storm,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",66,57,,,Final,FS1,32,34,,31,26,,NCAAB
400809398,2016,"November 19, 2015",St. John's Red Storm,Rutgers Scarlet Knights,"3-0, 3-0 Home","2-1, 0-1 Away",61,59,,,Final,FS1,26,35,,33,26,,NCAAB
400853626,2016,"November 24, 2015",Indiana Hoosiers,St. John's Red Storm,4-1,3-2,83,73,,,Final,ESPN2,42,41,,31,42,,NCAAB
400840318,2016,"December 2, 2015",Fordham Rams,St. John's Red Storm,"5-1, 5-0 Home","4-3, 1-1 Away",73,57,,,Final,,41,32,,25,32,,NCAAB
400817368,2016,"December 9, 2015",St. John's Red Storm,Niagara Purple Eagles,"6-3, 5-0 Home","3-7, 0-4 Away",48,44,,,Final,FS1,27,21,,20,24,,NCAAB
400816952,2016,"December 18, 2015",St. John's Red Storm,Incarnate Word Cardinals,"7-4, 6-1 Home","4-5, 1-4 Away",51,73,,,Final,FS1,26,25,,35,38,,NCAAB
400813755,2016,"December 22, 2015",St. John's Red Storm,South Carolina Gamecocks,7-6,11-0,61,75,,,Final,CBSSN,34,27,,40,35,,NCAAB
400840297,2016,"January 2, 2016",Providence Friars,St. John's Red Storm,"14-1, 2-0 Conf","7-8, 0-2 Conf",83,65,,,Final,FS1,43,40,,31,34,,NCAAB
400840286,2016,"January 9, 2016",Marquette Golden Eagles,St. John's Red Storm,"12-4, 2-2 Conf","7-10, 0-4 Conf",81,75,,,Final,FSN,31,50,,39,36,,NCAAB
400840205,2016,"January 16, 2016",Butler Bulldogs,St. John's Red Storm,"13-4, 2-3 Conf","7-12, 0-6 Conf",78,58,,,Final,FS1,39,39,,25,33,,NCAAB
400862729,2016,"January 24, 2016",St. John's Red Storm,Marquette Golden Eagles,"7-13, 0-7 Conf","13-7, 3-5 Conf",73,78,,,Final,,23,50,,31,47,,NCAAB
400840321,2016,"January 31, 2016",St. John's Red Storm,Villanova Wildcats,"7-15, 0-9 Conf","18-3, 8-1 Conf",53,68,,,Final,FOX,27,26,,28,40,,NCAAB
400840211,2016,"February 6, 2016",St. John's Red Storm,Butler Bulldogs,"7-17, 0-11 Conf","16-7, 5-6 Conf",56,89,,,Final,FSN,26,30,,48,41,,NCAAB
400840323,2016,"February 13, 2016",Villanova Wildcats,St. John's Red Storm,"22-3, 12-1 Conf","7-19, 0-13 Conf",73,63,,,Final,CBSSN,28,45,,27,36,,NCAAB
400840313,2016,"February 21, 2016",St. John's Red Storm,Seton Hall Pirates,"8-20, 1-14 Conf","19-7, 9-5 Conf",61,62,,,Final,FS1,22,39,,36,26,,NCAAB
400840232,2016,"February 28, 2016",Creighton Bluejays,St. John's Red Storm,"18-11, 9-7 Conf","8-22, 1-16 Conf",100,59,,,Final,FS1,53,47,,24,35,,NCAAB
400870009,2016,"March 9, 2016",Marquette Golden Eagles,St. John's Red Storm,"20-12, 8-10 Conf","8-24, 1-17 Conf",101,93,,,Final,FS1,50,51,,38,55,,NCAAB
