ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591194,2015,"Wed, Feb 11",Davidson Wildcats,George Mason Patriots,"16-6, 7-4 Conf","7-16, 2-9 Conf",92,71,NULL,NULL,Final,NULL,50,42,NULL,30,41,NULL,NCAAB
400591199,2015,"Wed, Feb 18",George Washington Colonials,Davidson Wildcats,"17-9, 7-6 Conf","18-6, 9-4 Conf",63,65,NULL,NULL,Final,NULL,31,32,NULL,23,42,NULL,NCAAB
400591204,2015,"Wed, Feb 25",Rhode Island Rams,Davidson Wildcats,"19-7, 11-4 Conf","20-6, 11-4 Conf",59,60,NULL,NULL,Final,NULL,31,28,NULL,38,22,NULL,NCAAB
400591211,2015,"Thu, Mar 5",Davidson Wildcats,VCU Rams,"22-6, 13-4 Conf","21-9, 11-6 Conf",82,55,NULL,NULL,Final,ESPNU,40,42,NULL,21,34,NULL,NCAAB
400768711,2015,"Fri, Mar 13",Davidson Wildcats,La Salle Explorers,"24-6, 14-4 Conf","17-16, 8-10 Conf",67,66,NULL,NULL,Final,NBCSN,37,30,NULL,46,20,NULL,NCAAB
400591087,2015,"Sat, Nov 15",Davidson Wildcats,Catholic University Cardinals,"1-0, 1-0 Home","0-0, 0-0 Away",102,66,NULL,NULL,Final,NULL,47,55,NULL,23,43,NULL,NCAAB
400587784,2015,"Sat, Nov 22",Davidson Wildcats,North Carolina Tar Heels,2-1,3-0,72,90,NULL,NULL,Final,NULL,34,38,NULL,46,44,NULL,NCAAB
400591113,2015,"Sat, Nov 29",Davidson Wildcats,UNC Wilmington Seahawks,"4-1, 3-0 Home","2-2, 2-2 Away",72,49,NULL,NULL,Final,NULL,41,31,NULL,24,25,NULL,NCAAB
400588678,2015,"Sat, Dec 6",Davidson Wildcats,Stetson Hatters,"6-1, 5-0 Home","3-7, 0-5 Away",90,59,NULL,NULL,Final,NULL,48,42,NULL,24,35,NULL,NCAAB
400586177,2015,"Sat, Dec 13",Davidson Wildcats,Niagara Purple Eagles,"8-1, 6-0 Home","1-6, 1-3 Away",78,58,NULL,NULL,Final,NULL,40,38,NULL,22,36,NULL,NCAAB
400587880,2015,"Tue, Dec 30",Virginia Cavaliers,Davidson Wildcats,"12-0, 7-0 Home","9-2, 3-1 Away",83,72,NULL,NULL,Final,ESPNU,32,51,NULL,36,36,NULL,NCAAB
400591160,2015,"Wed, Jan 7",VCU Rams,Davidson Wildcats,"12-3, 2-0 Conf","10-3, 1-1 Conf",71,65,NULL,NULL,Final,NULL,38,33,NULL,34,31,NULL,NCAAB
400591171,2015,"Wed, Jan 14",Massachusetts Minutemen,Davidson Wildcats,"9-8, 2-2 Conf","12-3, 3-1 Conf",63,71,NULL,NULL,Final,NULL,28,35,NULL,30,41,NULL,NCAAB
400591176,2015,"Tue, Jan 20",Davidson Wildcats,Dayton Flyers,"13-4, 4-2 Conf","15-3, 5-1 Conf",77,60,NULL,NULL,Final,CBSSN,45,32,NULL,33,27,NULL,NCAAB
400591186,2015,"Sat, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"9-11, 3-5 Conf","14-5, 5-3 Conf",75,70,NULL,NULL,Final,NBCSN,28,47,NULL,41,29,NULL,NCAAB
400591192,2015,"Sat, Feb 7",Davidson Wildcats,Duquesne Dukes,"15-6, 6-4 Conf","7-14, 2-8 Conf",95,69,NULL,NULL,Final,NULL,52,43,NULL,38,31,NULL,NCAAB
400591197,2015,"Sat, Feb 14",La Salle Explorers,Davidson Wildcats,"14-11, 6-6 Conf","17-6, 8-4 Conf",69,77,NULL,NULL,Final,NULL,35,34,NULL,39,38,NULL,NCAAB
400591202,2015,"Sat, Feb 21",Davidson Wildcats,Fordham Rams,"19-6, 10-4 Conf","8-17, 3-11 Conf",76,57,NULL,NULL,Final,NULL,38,38,NULL,25,32,NULL,NCAAB
400591208,2015,"Sat, Feb 28",Davidson Wildcats,George Washington Colonials,"21-6, 12-4 Conf","18-11, 8-8 Conf",77,66,NULL,NULL,Final,NULL,32,45,NULL,30,36,NULL,NCAAB
400591213,2015,"Sat, Mar 7",Duquesne Dukes,Davidson Wildcats,"11-18, 6-12 Conf","23-6, 14-4 Conf",78,107,NULL,NULL,Final,NULL,33,45,NULL,55,52,NULL,NCAAB
400785445,2015,"Fri, Mar 20",Iowa Hawkeyes,Davidson Wildcats,22-11,24-8,83,52,NULL,NULL,Final,TNT,38,45,NULL,29,23,NULL,NCAAB
400785065,2015,"Sat, Mar 14",Davidson Wildcats,VCU Rams,"24-7, 14-4 Conf","25-9, 12-6 Conf",73,93,NULL,NULL,Final,CBSSN,28,45,NULL,44,49,NULL,NCAAB
