,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,280242643,2007,"Thu, Jan 24",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70,87,,,Final,,33,37,,41,46,,NCAAB
12,280302166,2007,"Wed, Jan 30",Davidson Wildcats,Wofford Terriers,"14-6, 12-0 Conf","12-9, 5-6 Conf",78,65,,,Final,,34,44,,35,30,,NCAAB
13,280372166,2007,"Wed, Feb 6",Davidson Wildcats,Elon Phoenix,"16-6, 14-0 Conf","7-15, 5-9 Conf",74,64,,,Final,,31,43,,26,38,,NCAAB
14,280442430,2007,"Wed, Feb 13",UNC Greensboro Spartans,Davidson Wildcats,"13-10, 7-7 Conf","18-6, 16-0 Conf",78,83,,,Final,,52,26,,37,46,,NCAAB
15,280502166,2007,"Tue, Feb 19",Davidson Wildcats,UNC Greensboro Spartans,"20-6, 18-0 Conf","14-11, 8-8 Conf",75,66,,,Final,,43,32,,29,37,,NCAAB
16,280582166,2007,"Wed, Feb 27",Davidson Wildcats,Appalachian State Mountaineers,"22-6, 19-0 Conf","17-12, 12-7 Conf",68,55,,,Final,,34,34,,25,30,,NCAAB
17,280682166,2007,"Sat, Mar 8",Davidson Wildcats,Wofford Terriers,"24-6, 20-0 Conf","16-16, 8-12 Conf",82,49,,,Final,,43,39,,23,26,,NCAAB
18,273132166,2007,"Fri, Nov 9",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,,,Final,,65,55,,25,31,,NCAAB
19,273252711,2007,"Wed, Nov 21",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,,,Final,,40,43,,34,42,,NCAAB
20,273302026,2007,"Mon, Nov 26",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",60,71,,,Final,,28,32,,42,29,,NCAAB
21,273392429,2007,"Wed, Dec 5",Charlotte 49ers,Davidson Wildcats,"5-2, 4-0 Home","3-4, 1-2 Away",75,68,,,Final,,35,40,,36,32,,NCAAB
22,273472166,2007,"Thu, Dec 13",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95,74,,,Final,,39,56,,39,35,,NCAAB
23,280032166,2007,"Thu, Jan 3",Davidson Wildcats,Georgia Southern Eagles,"5-6, 3-0 Conf","9-4, 2-1 Conf",92,67,,,Final,,45,47,,31,36,,NCAAB
24,280092210,2007,"Wed, Jan 9",Elon Phoenix,Davidson Wildcats,"6-9, 4-3 Conf","7-6, 5-0 Conf",57,59,,,Final,,28,29,,24,35,,NCAAB
25,280160231,2007,"Wed, Jan 16",Furman Paladins,Davidson Wildcats,"2-15, 1-7 Conf","9-6, 7-0 Conf",51,73,,,Final,,20,31,,37,36,,NCAAB
26,280212717,2007,"Mon, Jan 21",Western Carolina Catamounts,Davidson Wildcats,"5-12, 1-6 Conf","11-6, 9-0 Conf",67,82,,,Final,,23,44,,42,40,,NCAAB
27,280260232,2007,"Sat, Jan 26",Charleston Cougars,Davidson Wildcats,"9-11, 4-6 Conf","13-6, 11-0 Conf",58,70,,,Final,,25,33,,40,30,,NCAAB
28,280330236,2007,"Sat, Feb 2",Chattanooga Mocs,Davidson Wildcats,"14-8, 9-3 Conf","15-6, 13-0 Conf",71,78,,,Final,,24,47,,48,30,,NCAAB
29,280402166,2007,"Sat, Feb 9",Davidson Wildcats,Charleston Cougars,"17-6, 15-0 Conf","11-13, 6-8 Conf",81,56,,,Final,,38,43,,22,34,,NCAAB
30,280472166,2007,"Sat, Feb 16",Davidson Wildcats,Furman Paladins,"19-6, 17-0 Conf","5-20, 4-12 Conf",86,51,,,Final,,46,40,,22,29,,NCAAB
31,280532737,2007,"Fri, Feb 22",Winthrop Eagles,Davidson Wildcats,"18-10, 10-2 Home","21-6, 10-3 Away",47,60,,,Final,,21,26,,31,29,,NCAAB
32,280610290,2007,"Sat, Mar 1",Georgia Southern Eagles,Davidson Wildcats,"20-11, 13-7 Conf","23-6, 20-0 Conf",69,89,,,Final,,35,34,,42,47,,NCAAB
33,280692166,2007,"Sun, Mar 9",Davidson Wildcats,UNC Greensboro Spartans,"25-6, 20-0 Conf","19-12, 12-8 Conf",82,52,,,Final,,40,42,,26,26,,NCAAB
34,284000015,2007,"Sun, Mar 30",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,,,Final,,30,29,,28,29,,NCAAB
35,280702166,2007,"Mon, Mar 10",Davidson Wildcats,Elon Phoenix,"26-6, 20-0 Conf","14-19, 9-11 Conf",65,49,,,Final,,30,35,,22,27,,NCAAB
