ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213560219,2002,"Sat, Dec 22",Pennsylvania Quakers,Davidson Wildcats,"5-2, 2-2 Home","6-3, 2-3 Away",71,75,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220052717,2002,"Sat, Jan 5",Western Carolina Catamounts,Davidson Wildcats,"7-6, 1-1 Conf","8-3, 1-1 Conf",71,74,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220120231,2002,"Sat, Jan 12",Furman Paladins,Davidson Wildcats,"8-7, 1-3 Conf","10-3, 3-1 Conf",70,73,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220192166,2002,"Sat, Jan 19",Davidson Wildcats,East Tennessee State Buccaneers,"12-3, 5-1 Conf","9-8, 2-4 Conf",73,66,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220262166,2002,"Sat, Jan 26",Davidson Wildcats,Western Carolina Catamounts,"13-4, 6-2 Conf","11-8, 5-3 Conf",67,70,NULL,NULL,Final/OT,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
220332026,2002,"Sat, Feb 2",Appalachian State Mountaineers,Davidson Wildcats,"8-13, 3-7 Conf","15-4, 8-2 Conf",72,82,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220402193,2002,"Sat, Feb 9",East Tennessee State Buccaneers,Davidson Wildcats,"14-9, 7-5 Conf","16-5, 9-3 Conf",85,78,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220500232,2002,"Tue, Feb 19",Charleston Cougars,Davidson Wildcats,"18-7, 9-6 Conf","17-6, 10-4 Conf",70,73,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220602166,2002,"Fri, Mar 1",Davidson Wildcats,The Citadel Bulldogs,"18-7, 10-5 Conf","17-12, 8-8 Conf",71,58,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
224000005,2002,"Thu, Mar 14",Ohio State Buckeyes,Davidson Wildcats,"24-6, 18-2 Home","20-8, 7-5 Away",69,64,NULL,NULL,Final,NULL,33,36,NULL,32,32,NULL,NCAAB
220622166,2002,"Sun, Mar 3",Davidson Wildcats,Furman Paladins,"20-7, 10-5 Conf","17-14, 7-9 Conf",62,57,NULL,NULL,Final,NULL,15-3,1,NULL,16-2,-,NULL,NCAAB
