,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,400841014,2015,"Sat, Feb 27",Fordham Rams,Davidson Wildcats,"15-12, 6-10 Conf","17-10, 9-7 Conf",91,82,,,Final,,35,56,,34,48,,NCAAB
13,400841024,2015,"Sat, Mar 5",Davidson Wildcats,George Washington Colonials,"18-11, 10-8 Conf","22-9, 11-7 Conf",87,80,,,Final,NBCSN,42,45,,39,41,,NCAAB
14,400870828,2015,"Fri, Mar 11",St. Bonaventure Bonnies,Davidson Wildcats,"22-8, 14-4 Conf","20-11, 10-8 Conf",86,90,,,Final/OT,NBCSN,37,38,11.0,32,43,15.0,NCAAB
15,400839734,2015,"Sat, Nov 14",Davidson Wildcats,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,,55,35,,45,40,,NCAAB
16,400844224,2015,"Mon, Nov 23",Davidson Wildcats,Mercer Bears,"3-0, 3-0 Home","3-1, 0-1 Away",77,71,,,Final,,36,41,,31,40,,NCAAB
17,400841227,2015,"Tue, Dec 1",Charlotte 49ers,Davidson Wildcats,"1-6, 1-2 Home","5-0, 1-0 Away",74,109,,,Final,,43,31,,59,50,,NCAAB
18,400830800,2015,"Wed, Dec 9",Davidson Wildcats,Eastern Washington Eagles,"6-1, 5-0 Home","5-4, 1-3 Away",96,86,,,Final,,47,49,,39,47,,NCAAB
19,400830806,2015,"Sun, Dec 20",Davidson Wildcats,Pittsburgh Panthers,7-2,9-1,69,94,,,Final,ESPNU,38,31,,50,44,,NCAAB
20,400841312,2015,"Mon, Dec 28",California Golden Bears,Davidson Wildcats,"10-3, 9-0 Home","8-3, 1-2 Away",86,60,,,Final,PAC12,47,39,,23,37,,NCAAB
21,400840931,2015,"Wed, Jan 6",Davidson Wildcats,Duquesne Dukes,"9-4, 1-1 Conf","10-5, 0-2 Conf",77,66,,,Final,,38,39,,36,30,,NCAAB
22,400840941,2015,"Tue, Jan 12",Dayton Flyers,Davidson Wildcats,"13-3, 3-1 Conf","10-5, 2-2 Conf",80,74,,,Final,CBSSN,33,47,,36,38,,NCAAB
23,400835669,2015,"Wed, Jan 20",Saint Louis Billikens,Davidson Wildcats,"7-11, 2-4 Conf","11-6, 3-3 Conf",96,87,,,Final,,47,49,,46,41,,NCAAB
24,400861727,2015,"Mon, Jan 25",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,,,Final,,33,37,,37,41,,NCAAB
25,400840972,2015,"Wed, Feb 3",George Washington Colonials,Davidson Wildcats,"17-5, 6-3 Conf","12-8, 4-5 Conf",79,69,,,Final,,39,40,,33,36,,NCAAB
26,400840984,2015,"Wed, Feb 10",Davidson Wildcats,La Salle Explorers,"14-8, 6-5 Conf","5-17, 1-10 Conf",79,66,,,Final,,38,41,,31,35,,NCAAB
27,400840994,2015,"Tue, Feb 16",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,,,Final,,37,46,,40,39,,NCAAB
28,400841006,2015,"Tue, Feb 23",Davidson Wildcats,Rhode Island Rams,"17-9, 9-6 Conf","15-13, 7-8 Conf",65,54,,,Final,CBSSN,32,33,,24,30,,NCAAB
29,400841020,2015,"Wed, Mar 2",VCU Rams,Davidson Wildcats,"22-8, 14-3 Conf","17-11, 9-8 Conf",70,60,,,Final,CBSSN,34,36,,23,37,,NCAAB
30,400870745,2015,"Thu, Mar 10",Davidson Wildcats,La Salle Explorers,"19-11, 10-8 Conf","9-22, 4-14 Conf",78,63,,,Final,NBCSN,42,36,,30,33,,NCAAB
31,400871455,2015,"Tue, Mar 15",Florida State Seminoles,Davidson Wildcats,"20-13, 11-4 Home","20-13, 3-10 Away",84,74,,,Final,ESPN2,30,54,,26,48,,NCAAB
32,400871137,2015,"Sat, Mar 12",VCU Rams,Davidson Wildcats,"24-9, 14-4 Conf","20-12, 10-8 Conf",76,54,,,Final,CBSSN,38,38,,25,29,,NCAAB
