,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,303360232,2010,"Thu, Dec 2",Charleston Cougars,Davidson Wildcats,"5-3, 1-0 Conf","3-4, 0-1 Conf",82,73,,,Final,,44,38,,44,29,,NCAAB
20,303452166,2010,"Sat, Dec 11",Davidson Wildcats,Charlotte 49ers,"5-4, 2-0 Home","4-6, 0-3 Away",82,68,,,Final,,30,52,,29,39,,NCAAB
21,303552597,2010,"Tue, Dec 21",St. Francis (BKN) Terriers,Davidson Wildcats,6-5,6-5,69,76,,,Final,,28,41,,33,43,,NCAAB
22,310020238,2010,"Sun, Jan 2",Vanderbilt Commodores,Davidson Wildcats,"11-2, 8-0 Home","7-6, 1-5 Away",80,52,,,Final,,52,28,,24,28,,NCAAB
23,310082717,2010,"Sat, Jan 8",Western Carolina Catamounts,Davidson Wildcats,"6-10, 2-2 Conf","7-8, 1-3 Conf",81,73,,,Final,,38,43,,27,46,,NCAAB
24,310152166,2010,"Sat, Jan 15",Davidson Wildcats,Wofford Terriers,"8-9, 2-4 Conf","8-9, 5-1 Conf",64,69,,,Final,,27,37,,34,35,,NCAAB
25,310202210,2010,"Thu, Jan 20",Elon Phoenix,Davidson Wildcats,"9-10, 3-5 Conf","8-11, 2-6 Conf",77,70,,,Final,,33,44,,36,34,,NCAAB
26,310292166,2010,"Sat, Jan 29",Davidson Wildcats,Charleston Cougars,"9-12, 3-7 Conf","15-7, 8-2 Conf",75,64,,,Final,,24,51,,33,31,,NCAAB
27,310342535,2010,"Thu, Feb 3",Samford Bulldogs,Davidson Wildcats,"11-12, 3-8 Conf","11-12, 5-7 Conf",49,62,,,Final,,24,25,,33,29,,NCAAB
28,310402747,2010,"Wed, Feb 9",Wofford Terriers,Davidson Wildcats,"13-12, 10-4 Conf","13-12, 7-7 Conf",58,67,,,Final,,27,31,,37,30,,NCAAB
29,310472166,2010,"Wed, Feb 16",Davidson Wildcats,Georgia Southern Eagles,"14-13, 8-8 Conf","4-24, 0-15 Conf",83,56,,,Final,,45,38,,22,34,,NCAAB
30,310552166,2010,"Thu, Feb 24",Davidson Wildcats,Elon Phoenix,"16-13, 9-8 Conf","12-16, 6-11 Conf",83,75,,,Final,,37,46,,36,39,,NCAAB
31,310800156,2010,"Mon, Mar 21",Creighton Bluejays,Davidson Wildcats,"21-14, 15-3 Home","18-15, 5-9 Away",102,92,,,Final,,49,53,,50,42,,NCAAB
32,310632166,2010,"Fri, Mar 4",Davidson Wildcats,UNC Greensboro Spartans,"17-14, 10-8 Conf","7-23, 6-12 Conf",64,71,,,Final,,24,40,,32,39,,NCAAB
