ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223290150,2003,"Mon, Nov 25",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",95,80,NULL,NULL,Final,NULL,54,41,NULL,46,34,NULL,NCAAB
223342166,2003,"Sat, Nov 30",Davidson Wildcats,Wash & Lee Generals,"2-1, 1-0 Home",,105,48,NULL,NULL,Final,NULL,52,53,NULL,22,26,NULL,NCAAB
223442166,2003,"Tue, Dec 10",Davidson Wildcats,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-5, 1-3 Away",77,72,NULL,NULL,Final,NULL,28,49,NULL,40,32,NULL,NCAAB
223620012,2003,"Sat, Dec 28",Arizona Wildcats,Davidson Wildcats,"6-1, 5-0 Home","6-2, 1-2 Away",95,69,NULL,NULL,Final,NULL,45,50,NULL,36,33,NULL,NCAAB
230052166,2003,"Sun, Jan 5",Davidson Wildcats,The Citadel Bulldogs,"7-3, 1-0 Conf","4-7, 0-1 Conf",86,72,NULL,NULL,Final,NULL,49,37,NULL,31,41,NULL,NCAAB
230112166,2003,"Sat, Jan 11",Davidson Wildcats,Western Carolina Catamounts,"8-4, 2-0 Conf","4-9, 1-1 Conf",83,66,NULL,NULL,Final,NULL,44,39,NULL,44,22,NULL,NCAAB
230182166,2003,"Sat, Jan 18",Davidson Wildcats,Furman Paladins,"9-5, 3-1 Conf","7-12, 1-4 Conf",65,57,NULL,NULL,Final,NULL,31,34,NULL,27,30,NULL,NCAAB
230252166,2003,"Sat, Jan 25",Davidson Wildcats,UNC Greensboro Spartans,"10-6, 4-2 Conf","5-13, 1-5 Conf",83,72,NULL,NULL,Final,NULL,35,48,NULL,31,41,NULL,NCAAB
230322717,2003,"Sat, Feb 1",Western Carolina Catamounts,Davidson Wildcats,"6-13, 3-5 Conf","12-6, 6-2 Conf",57,67,NULL,NULL,Final,NULL,27,30,NULL,32,35,NULL,NCAAB
230392166,2003,"Sat, Feb 8",Davidson Wildcats,Appalachian State Mountaineers,"13-7, 7-3 Conf","15-6, 8-2 Conf",99,86,NULL,NULL,Final,NULL,44,55,NULL,31,55,NULL,NCAAB
230462166,2003,"Sat, Feb 15",Davidson Wildcats,East Tennessee State Buccaneers,"14-8, 8-4 Conf","14-9, 8-4 Conf",72,87,NULL,NULL,Final,NULL,26,46,NULL,41,46,NULL,NCAAB
230532026,2003,"Sat, Feb 22",Appalachian State Mountaineers,Davidson Wildcats,"17-8, 10-4 Conf","16-8, 10-4 Conf",81,94,NULL,NULL,Final,NULL,36,45,NULL,48,46,NULL,NCAAB
230602166,2003,"Sat, Mar 1",Davidson Wildcats,VMI Keydets,"17-9, 11-3 Home","8-19, 3-11 Away",84,49,NULL,NULL,Final,NULL,33,51,NULL,22,27,NULL,NCAAB
230652166,2003,"Thu, Mar 6",Davidson Wildcats,VMI Keydets,"17-10, 11-4 Home","10-19, 5-11 Away",60,66,NULL,NULL,Final,NULL,27,33,NULL,28,38,NULL,NCAAB
