ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263142199,2007,"Fri, Nov 10",Eastern Michigan Eagles,Davidson Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",77,81,NULL,NULL,Final,NULL,44,33,NULL,28,53,NULL,NCAAB
263162115,2007,"Sun, Nov 12",Central Connecticut Blue Devils,Davidson Wildcats,"0-3, 0-1 Home","2-1, 2-1 Away",64,91,NULL,NULL,Final,NULL,29,35,NULL,42,49,NULL,NCAAB
263230142,2007,"Sun, Nov 19",Missouri Tigers,Davidson Wildcats,"5-0, 5-0 Home","3-2, 2-2 Away",81,75,NULL,NULL,Final,NULL,34,47,NULL,31,44,NULL,NCAAB
263290150,2007,"Sat, Nov 25",Duke Blue Devils,Davidson Wildcats,"5-1, 5-1 Home","4-3, 2-3 Away",75,47,NULL,NULL,Final,NULL,34,41,NULL,18,29,NULL,NCAAB
263382430,2007,"Mon, Dec 4",UNC Greensboro Spartans,Davidson Wildcats,"2-6, 1-1 Conf","6-3, 2-0 Conf",63,66,NULL,NULL,Final,NULL,30,33,NULL,34,32,NULL,NCAAB
263492166,2007,"Fri, Dec 15",Davidson Wildcats,Mount St. Mary Mountaineers,"8-3, 5-0 Home","0-1, 0-1 Away",116,55,NULL,NULL,Final,NULL,60,56,NULL,20,35,NULL,NCAAB
263550195,2007,"Thu, Dec 21",Ohio Bobcats,Davidson Wildcats,"6-3, 5-1 Home","10-3, 5-3 Away",74,83,NULL,NULL,Final,NULL,31,43,NULL,42,41,NULL,NCAAB
263642166,2007,"Sat, Dec 30",Davidson Wildcats,Western Michigan Broncos,"12-3, 6-0 Home","4-8, 0-7 Away",71,64,NULL,NULL,Final,NULL,40,31,NULL,26,38,NULL,NCAAB
270100231,2007,"Wed, Jan 10",Furman Paladins,Davidson Wildcats,"7-8, 1-3 Conf","14-3, 5-0 Conf",63,71,NULL,NULL,Final,NULL,37,26,NULL,36,35,NULL,NCAAB
270162166,2007,"Tue, Jan 16",Davidson Wildcats,The Citadel Bulldogs,"16-3, 7-0 Conf","6-12, 3-4 Conf",79,54,NULL,NULL,Final,NULL,40,39,NULL,29,25,NULL,NCAAB
270230290,2007,"Tue, Jan 23",Georgia Southern Eagles,Davidson Wildcats,"9-10, 2-6 Conf","17-4, 8-1 Conf",92,101,NULL,NULL,Final,NULL,55,37,NULL,46,55,NULL,NCAAB
270302210,2007,"Tue, Jan 30",Elon Phoenix,Davidson Wildcats,"5-15, 3-7 Conf","19-4, 10-1 Conf",58,88,NULL,NULL,Final,NULL,23,35,NULL,39,49,NULL,NCAAB
270372166,2007,"Tue, Feb 6",Davidson Wildcats,Chattanooga Mocs,"21-4, 12-1 Conf","10-15, 3-10 Conf",87,57,NULL,NULL,Final,NULL,43,44,NULL,23,34,NULL,NCAAB
270482717,2007,"Sat, Feb 17",Western Carolina Catamounts,Davidson Wildcats,"10-17, 7-9 Conf","23-4, 14-1 Conf",59,92,NULL,NULL,Final,NULL,27,32,NULL,44,48,NULL,NCAAB
270532166,2007,"Thu, Feb 22",Davidson Wildcats,Furman Paladins,"25-4, 16-1 Conf","14-14, 8-9 Conf",75,57,NULL,NULL,Final,NULL,30,45,NULL,33,24,NULL,NCAAB
270602166,2007,"Thu, Mar 1",Davidson Wildcats,Chattanooga Mocs,"27-4, 17-1 Conf","15-18, 6-12 Conf",78,68,NULL,NULL,Final,NULL,34,44,NULL,32,36,NULL,NCAAB
274000051,2007,"Thu, Mar 15",Maryland Terrapins,Davidson Wildcats,"25-8, 18-4 Home","29-5, 14-3 Away",82,70,NULL,NULL,Final,NULL,44,38,NULL,43,27,NULL,NCAAB
270622166,2007,"Sat, Mar 3",Davidson Wildcats,Charleston Cougars,"29-4, 17-1 Conf","22-11, 13-5 Conf",72,65,NULL,NULL,Final,NULL,37,35,NULL,35,30,NULL,NCAAB
