ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280582166,2008,"Wed, Feb 27",Davidson Wildcats,Appalachian State Mountaineers,"22-6, 19-0 Conf","17-12, 12-7 Conf",68,55,NULL,NULL,Final,NULL,34,34,NULL,25,30,NULL,NCAAB
280682166,2008,"Sat, Mar 8",Davidson Wildcats,Wofford Terriers,"24-6, 20-0 Conf","16-16, 8-12 Conf",82,49,NULL,NULL,Final,NULL,43,39,NULL,23,26,NULL,NCAAB
273132166,2008,"Fri, Nov 9",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,NULL,NULL,Final,NULL,65,55,NULL,25,31,NULL,NCAAB
273252711,2008,"Wed, Nov 21",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,NULL,NULL,Final,NULL,40,43,NULL,34,42,NULL,NCAAB
273302026,2008,"Mon, Nov 26",Appalachian State Mountaineers,Davidson Wildcats,"3-3, 0-1 Conf","3-2, 1-0 Conf",60,71,NULL,NULL,Final,NULL,28,32,NULL,42,29,NULL,NCAAB
273392429,2008,"Wed, Dec 5",Charlotte 49ers,Davidson Wildcats,"5-2, 4-0 Home","3-4, 1-2 Away",75,68,NULL,NULL,Final,NULL,35,40,NULL,36,32,NULL,NCAAB
273472166,2008,"Thu, Dec 13",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95,74,NULL,NULL,Final,NULL,39,56,NULL,39,35,NULL,NCAAB
280032166,2008,"Thu, Jan 3",Davidson Wildcats,Georgia Southern Eagles,"5-6, 3-0 Conf","9-4, 2-1 Conf",92,67,NULL,NULL,Final,NULL,45,47,NULL,31,36,NULL,NCAAB
280092210,2008,"Wed, Jan 9",Elon Phoenix,Davidson Wildcats,"6-9, 4-3 Conf","7-6, 5-0 Conf",57,59,NULL,NULL,Final,NULL,28,29,NULL,24,35,NULL,NCAAB
280160231,2008,"Wed, Jan 16",Furman Paladins,Davidson Wildcats,"2-15, 1-7 Conf","9-6, 7-0 Conf",51,73,NULL,NULL,Final,NULL,20,31,NULL,37,36,NULL,NCAAB
280212717,2008,"Mon, Jan 21",Western Carolina Catamounts,Davidson Wildcats,"5-12, 1-6 Conf","11-6, 9-0 Conf",67,82,NULL,NULL,Final,NULL,23,44,NULL,42,40,NULL,NCAAB
280260232,2008,"Sat, Jan 26",Charleston Cougars,Davidson Wildcats,"9-11, 4-6 Conf","13-6, 11-0 Conf",58,70,NULL,NULL,Final,NULL,25,33,NULL,40,30,NULL,NCAAB
280330236,2008,"Sat, Feb 2",Chattanooga Mocs,Davidson Wildcats,"14-8, 9-3 Conf","15-6, 13-0 Conf",71,78,NULL,NULL,Final,NULL,24,47,NULL,48,30,NULL,NCAAB
280402166,2008,"Sat, Feb 9",Davidson Wildcats,Charleston Cougars,"17-6, 15-0 Conf","11-13, 6-8 Conf",81,56,NULL,NULL,Final,NULL,38,43,NULL,22,34,NULL,NCAAB
280472166,2008,"Sat, Feb 16",Davidson Wildcats,Furman Paladins,"19-6, 17-0 Conf","5-20, 4-12 Conf",86,51,NULL,NULL,Final,NULL,46,40,NULL,22,29,NULL,NCAAB
280532737,2008,"Fri, Feb 22",Winthrop Eagles,Davidson Wildcats,"18-10, 10-2 Home","21-6, 10-3 Away",47,60,NULL,NULL,Final,NULL,21,26,NULL,31,29,NULL,NCAAB
280610290,2008,"Sat, Mar 1",Georgia Southern Eagles,Davidson Wildcats,"20-11, 13-7 Conf","23-6, 20-0 Conf",69,89,NULL,NULL,Final,NULL,35,34,NULL,42,47,NULL,NCAAB
280692166,2008,"Sun, Mar 9",Davidson Wildcats,UNC Greensboro Spartans,"25-6, 20-0 Conf","19-12, 12-8 Conf",82,52,NULL,NULL,Final,NULL,40,42,NULL,26,26,NULL,NCAAB
284000015,2008,"Sun, Mar 30",Kansas Jayhawks,Davidson Wildcats,35-3,29-7,59,57,NULL,NULL,Final,NULL,30,29,NULL,28,29,NULL,NCAAB
280702166,2008,"Mon, Mar 10",Davidson Wildcats,Elon Phoenix,"26-6, 20-0 Conf","14-19, 9-11 Conf",65,49,NULL,NULL,Final,NULL,30,35,NULL,22,27,NULL,NCAAB
