ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918279,2017,"Tue, Feb 21",Richmond Spiders,Davidson Wildcats,"16-11, 10-5 Conf","14-12, 7-8 Conf",84,76,NULL,NULL,Final,CBSSN,45,39,NULL,35,41,NULL,NCAAB
400918281,2017,"Tue, Feb 28",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,NULL,NULL,Final,NULL,29,39,NULL,26,37,NULL,NCAAB
400945586,2017,"Thu, Mar 9",La Salle Explorers,Davidson Wildcats,"15-15, 9-9 Conf","16-14, 8-10 Conf",73,82,NULL,NULL,Final,NBCSN,34,39,NULL,49,33,NULL,NCAAB
400915900,2017,"Sat, Nov 12",Davidson Wildcats,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",86,74,NULL,NULL,Final,NULL,33,53,NULL,37,37,NULL,NCAAB
400926405,2017,"Fri, Nov 18",Missouri Tigers,Davidson Wildcats,1-2,2-1,55,70,NULL,NULL,Final,ESPNU,23,32,NULL,37,33,NULL,NCAAB
400918261,2017,"Sat, Nov 26",Davidson Wildcats,Charlotte 49ers,"4-1, 2-0 Home","3-2, 1-1 Away",79,57,NULL,NULL,Final,NULL,43,36,NULL,28,29,NULL,NCAAB
400918262,2017,"Sun, Dec 4",Charleston Cougars,Davidson Wildcats,"6-3, 5-1 Home","5-2, 1-1 Away",76,61,NULL,NULL,Final,NULL,30,46,NULL,39,22,NULL,NCAAB
400916182,2017,"Sat, Dec 17",Kansas Jayhawks,Davidson Wildcats,"10-1, 7-0 Home","5-4, 1-3 Away",89,71,NULL,NULL,Final,ESPN2,42,47,NULL,43,28,NULL,NCAAB
400918264,2017,"Wed, Dec 28",Davidson Wildcats,Hartford Hawks,"7-4, 4-0 Home","5-9, 2-6 Away",105,75,NULL,NULL,Final,NULL,49,56,NULL,37,38,NULL,NCAAB
400918266,2017,"Thu, Jan 5",George Washington Colonials,Davidson Wildcats,"9-6, 1-1 Conf","7-6, 0-2 Conf",73,69,NULL,NULL,Final,ESPNU,35,38,NULL,33,36,NULL,NCAAB
400918268,2017,"Wed, Jan 11",Davidson Wildcats,Fordham Rams,"8-7, 1-3 Conf","7-10, 1-3 Conf",54,60,NULL,NULL,Final,NULL,25,29,NULL,28,32,NULL,NCAAB
400918270,2017,"Thu, Jan 19",La Salle Explorers,Davidson Wildcats,"11-5, 5-1 Conf","9-8, 2-4 Conf",91,83,NULL,NULL,Final,CBSSN,49,42,NULL,40,43,NULL,NCAAB
400918272,2017,"Sat, Jan 28",Fordham Rams,Davidson Wildcats,"9-12, 3-5 Conf","11-8, 4-4 Conf",66,84,NULL,NULL,Final,NBCSN,23,43,NULL,40,44,NULL,NCAAB
400918274,2017,"Fri, Feb 3",Davidson Wildcats,Rhode Island Rams,"12-9, 5-5 Conf","15-7, 7-3 Conf",59,70,NULL,NULL,Final,ESPN2,33,26,NULL,34,36,NULL,NCAAB
400918276,2017,"Sat, Feb 11",VCU Rams,Davidson Wildcats,"20-5, 10-2 Conf","12-11, 5-7 Conf",74,60,NULL,NULL,Final,CBSSN,31,43,NULL,28,32,NULL,NCAAB
400918278,2017,"Sat, Feb 18",Massachusetts Minutemen,Davidson Wildcats,"13-14, 3-11 Conf","14-11, 7-7 Conf",74,79,NULL,NULL,Final,NBCSN,33,41,NULL,38,41,NULL,NCAAB
400918280,2017,"Fri, Feb 24",Davidson Wildcats,Dayton Flyers,"14-13, 7-9 Conf","23-5, 14-2 Conf",82,89,NULL,NULL,Final/OT,ESPN2,45,29,8,46,28,15,NCAAB
400918282,2017,"Sat, Mar 4",Rhode Island Rams,Davidson Wildcats,"21-9, 13-5 Conf","15-14, 8-10 Conf",73,70,NULL,NULL,Final/OT,NULL,32,30,11,33,29,8,NCAAB
400946138,2017,"Fri, Mar 10",Dayton Flyers,Davidson Wildcats,"24-7, 15-3 Conf","17-14, 8-10 Conf",67,73,NULL,NULL,Final,NBCSN,25,42,NULL,37,36,NULL,NCAAB
400946253,2017,"Sat, Mar 11",Rhode Island Rams,Davidson Wildcats,"23-9, 13-5 Conf","17-15, 8-10 Conf",84,60,NULL,NULL,Final,CBSSN,46,38,NULL,34,26,NULL,NCAAB
