,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,283292166,2008,"Mon, Nov 24",Davidson Wildcats,Florida Atlantic Owls,"4-1, 3-0 Home","3-2, 0-2 Away",76,60,,,Final,,41,35,,30,30,,NCAAB
20,283412166,2008,"Sat, Dec 6",Davidson Wildcats,NC State Wolfpack,"6-1, 5-0 Home","4-1, 1-1 Away",72,67,,,Final,,37,35,,41,26,,NCAAB
21,283482166,2008,"Sat, Dec 13",Davidson Wildcats,Chattanooga Mocs,"8-1, 1-0 Conf","1-6, 0-1 Conf",100,95,,,Final,,40,60,,44,51,,NCAAB
22,283640232,2008,"Mon, Dec 29",Charleston Cougars,Davidson Wildcats,"10-2, 2-1 Conf","9-2, 2-0 Conf",75,79,,,Final,,33,42,,44,35,,NCAAB
23,290070150,2008,"Wed, Jan 7",Duke Blue Devils,Davidson Wildcats,"13-1, 9-0 Home","10-3, 1-3 Away",79,67,,,Final,,37,42,,24,43,,NCAAB
24,290122026,2008,"Mon, Jan 12",Appalachian State Mountaineers,Davidson Wildcats,"6-7, 3-2 Conf","12-3, 5-0 Conf",52,70,,,Final,,30,22,,33,37,,NCAAB
25,290170290,2008,"Sat, Jan 17",Georgia Southern Eagles,Davidson Wildcats,"5-9, 3-3 Conf","14-3, 7-0 Conf",68,89,,,Final,,30,38,,51,38,,NCAAB
26,290242166,2008,"Sat, Jan 24",Davidson Wildcats,Wofford Terriers,"16-3, 9-0 Conf","7-9, 3-4 Conf",79,56,,,Final,,46,33,,29,27,,NCAAB
27,290312535,2008,"Sat, Jan 31",Samford Bulldogs,Davidson Wildcats,"11-10, 6-6 Conf","18-3, 11-0 Conf",52,55,,,Final,,22,30,,27,28,,NCAAB
28,290362430,2008,"Thu, Feb 5",UNC Greensboro Spartans,Davidson Wildcats,"3-18, 2-10 Conf","20-3, 13-0 Conf",54,75,,,Final,,24,30,,37,38,,NCAAB
29,290432747,2008,"Thu, Feb 12",Wofford Terriers,Davidson Wildcats,"11-12, 7-7 Conf","21-4, 14-1 Conf",61,78,,,Final,,41,20,,36,42,,NCAAB
30,290492166,2008,"Wed, Feb 18",Davidson Wildcats,The Citadel Bulldogs,"22-5, 15-2 Conf","18-10, 13-4 Conf",46,64,,,Final,,21,25,,28,36,,NCAAB
31,290562166,2008,"Wed, Feb 25",Davidson Wildcats,UNC Greensboro Spartans,"23-6, 16-2 Conf","4-24, 3-16 Conf",70,49,,,Final,,36,34,,18,31,,NCAAB
32,290612210,2008,"Mon, Mar 2",Elon Phoenix,Davidson Wildcats,"10-19, 7-13 Conf","25-6, 18-2 Conf",78,90,,,Final,,33,45,,37,53,,NCAAB
33,290832166,2008,"Mon, Mar 23",Saint Mary's Gaels,Davidson Wildcats,"28-6, 13-1 Home","27-8, 10-3 Away",80,68,,,Final,,36,44,,33,35,,NCAAB
34,290672166,2008,"Sun, Mar 8",Davidson Wildcats,Charleston Cougars,"26-7, 18-2 Conf","26-7, 15-5 Conf",52,59,,,Final,,29,23,,20,39,,NCAAB
