ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330402166,2013,"Sat, Feb 9",Davidson Wildcats,Appalachian State Mountaineers,"17-7, 12-1 Conf","10-13, 6-6 Conf",87,52,NULL,NULL,Final,NULL,49,38,NULL,23,29,NULL,NCAAB
330472643,2013,"Sat, Feb 16",The Citadel Bulldogs,Davidson Wildcats,"6-19, 3-12 Conf","19-7, 14-1 Conf",57,72,NULL,NULL,Final,NULL,20,37,NULL,37,35,NULL,NCAAB
330542166,2013,"Sat, Feb 23",Davidson Wildcats,Montana Grizzlies,"21-7, 11-1 Home","19-6, 8-5 Away",93,87,NULL,NULL,Final/OT,ESPNU,47,29,17,38,38,11,NCAAB
330612166,2013,"Sat, Mar 2",Davidson Wildcats,Georgia Southern Eagles,"23-7, 17-1 Conf","13-18, 7-11 Conf",83,48,NULL,NULL,Final,NULL,45,38,NULL,19,29,NULL,NCAAB
330692166,2013,"Sun, Mar 10",Davidson Wildcats,Appalachian State Mountaineers,"25-7, 17-1 Conf","15-16, 10-8 Conf",65,62,NULL,NULL,Final,ESPN3,26,39,NULL,28,34,NULL,NCAAB
323142166,2013,"Fri, Nov 9",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home",,93,67,NULL,NULL,Final,NULL,42,51,NULL,34,33,NULL,NCAAB
323220270,2013,"Sat, Nov 17",Milwaukee Panthers,Davidson Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",73,68,NULL,NULL,Final,NULL,30,43,NULL,31,37,NULL,NCAAB
323282166,2013,"Fri, Nov 23",Davidson Wildcats,West Virginia Mountaineers,3-2,1-2,63,60,NULL,NULL,Final,ESPN,30,33,NULL,32,28,NULL,NCAAB
323360236,2013,"Sat, Dec 1",Chattanooga Mocs,Davidson Wildcats,"2-5, 0-1 Conf","4-3, 1-0 Conf",55,81,NULL,NULL,Final,NULL,26,29,NULL,39,42,NULL,NCAAB
323432166,2013,"Sat, Dec 8",Davidson Wildcats,Wofford Terriers,"5-4, 2-0 Conf","4-6, 0-1 Conf",63,56,NULL,NULL,Final,NULL,31,32,NULL,22,34,NULL,NCAAB
323572182,2013,"Sat, Dec 22",Drexel Dragons,Davidson Wildcats,"4-7, 1-2 Home","6-5, 1-3 Away",69,58,NULL,NULL,Final,NULL,34,35,NULL,28,30,NULL,NCAAB
330022166,2013,"Wed, Jan 2",Davidson Wildcats,Duke Blue Devils,7-6,13-0,50,67,NULL,NULL,Final,ESPN2,29,21,NULL,29,38,NULL,NCAAB
330120231,2013,"Sat, Jan 12",Furman Paladins,Davidson Wildcats,"3-11, 0-3 Conf","9-6, 4-0 Conf",73,81,NULL,NULL,Final,NULL,38,35,NULL,43,38,NULL,NCAAB
330172643,2013,"Thu, Jan 17",Davidson Wildcats,The Citadel Bulldogs,"10-7, 5-1 Conf","3-13, 0-6 Conf",70,38,NULL,NULL,Final,NULL,38,32,NULL,19,19,NULL,NCAAB
330242717,2013,"Thu, Jan 24",Western Carolina Catamounts,Davidson Wildcats,"8-12, 5-3 Conf","12-7, 7-1 Conf",74,79,NULL,NULL,Final,NULL,31,43,NULL,44,35,NULL,NCAAB
330312166,2013,"Thu, Jan 31",Davidson Wildcats,Samford Bulldogs,"14-7, 9-1 Conf","7-14, 5-3 Conf",71,51,NULL,NULL,Final,NULL,25,46,NULL,24,27,NULL,NCAAB
330382166,2013,"Thu, Feb 7",Davidson Wildcats,Western Carolina Catamounts,"16-7, 11-1 Conf","8-15, 5-6 Conf",73,59,NULL,NULL,Final,NULL,38,35,NULL,22,37,NULL,NCAAB
330450232,2013,"Thu, Feb 14",Charleston Cougars,Davidson Wildcats,"18-8, 10-4 Conf","18-7, 13-1 Conf",59,75,NULL,NULL,Final,ESPN3,30,29,NULL,32,43,NULL,NCAAB
330512166,2013,"Wed, Feb 20",Davidson Wildcats,Furman Paladins,"20-7, 15-1 Conf","6-20, 3-12 Conf",73,36,NULL,NULL,Final,NULL,39,34,NULL,12,24,NULL,NCAAB
330582210,2013,"Wed, Feb 27",Elon Phoenix,Davidson Wildcats,"19-10, 12-5 Conf","22-7, 16-1 Conf",63,69,NULL,NULL,Final,NULL,34,29,NULL,31,38,NULL,NCAAB
330682166,2013,"Sat, Mar 9",Davidson Wildcats,Georgia Southern Eagles,"24-7, 17-1 Conf","14-19, 7-11 Conf",86,59,NULL,NULL,Final,ESPN3,45,41,NULL,22,37,NULL,NCAAB
330800269,2013,"Thu, Mar 21",Marquette Golden Eagles,Davidson Wildcats,24-8,26-8,59,58,NULL,NULL,Final,truTV,23,36,NULL,25,33,NULL,NCAAB
330702166,2013,"Mon, Mar 11",Davidson Wildcats,Charleston Cougars,"26-7, 17-1 Conf","24-10, 14-4 Conf",74,55,NULL,NULL,Final,ESPN2,35,39,NULL,26,29,NULL,NCAAB
