,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
53,53,401071095,2018,"Wed, Dec 12",Sacramento Kings,Minnesota Timberwolves,"15-12, 7-5 Home","13-15, 2-11 Away",141,130,MIN -3.5,227,Final,,35,28,33,45,,31,19,42,38,,NBA
54,54,401071121,2018,"Sun, Dec 16",Dallas Mavericks,Sacramento Kings,"15-13, 13-3 Home","16-13, 9-7 Away",113,120,DAL -4.5,223,Final,,31,27,25,30,,34,27,32,27,,NBA
55,55,401071147,2018,"Wed, Dec 19",Sacramento Kings,Oklahoma City Thunder,"16-15, 7-7 Home","20-10, 8-7 Away",113,132,OKC -4.5,232,Final,NBATV,33,19,37,24,,36,35,27,34,,NBA
56,56,401071173,2018,"Sun, Dec 23",Sacramento Kings,New Orleans Pelicans,"18-15, 9-7 Home","15-19, 4-14 Away",122,117,NO -1.0,238,Final,,25,33,28,36,,36,33,27,21,,NBA
57,57,401071190,2018,"Thu, Dec 27",Sacramento Kings,Los Angeles Lakers,"19-16, 10-7 Home","20-15, 8-10 Away",117,116,SAC -4.5,230,Final,,32,29,23,33,,34,33,28,21,,NBA
58,58,401071228,2018,"Tue, Jan 1",Sacramento Kings,Portland Trail Blazers,"19-18, 10-8 Home","22-16, 8-10 Away",108,113,POR -1.0,231,Final/OT,,25,25,27,26,5.0,26,38,19,20,10.0,NBA
59,59,401071259,2018,"Sat, Jan 5",Sacramento Kings,Golden State Warriors,"19-20, 10-10 Home","26-14, 11-8 Away",123,127,GS -8.0,239,Final,,29,40,34,20,,43,27,26,31,,NBA
60,60,401071280,2018,"Tue, Jan 8",Phoenix Suns,Sacramento Kings,"10-32, 6-17 Home","20-21, 9-11 Away",115,111,SAC -4.0,228,Final,,35,18,33,29,,32,40,14,25,,NBA
61,61,401071313,2018,"Sat, Jan 12",Sacramento Kings,Charlotte Hornets,"22-21, 13-10 Home","19-23, 5-15 Away",104,97,SAC -6.0,234,Final,,35,22,25,22,,29,30,17,21,,NBA
62,62,401071342,2018,"Thu, Jan 17",Charlotte Hornets,Sacramento Kings,"21-23, 15-8 Home","23-22, 9-12 Away",114,95,CHA -3.0,229,Final,,20,43,20,31,,25,25,23,22,,NBA
63,63,401071372,2018,"Mon, Jan 21",Brooklyn Nets,Sacramento Kings,"25-23, 13-11 Home","24-23, 10-13 Away",123,94,BKN -3.5,231,Final,,29,26,38,30,,23,37,25,9,,NBA
64,64,401071398,2018,"Fri, Jan 25",Memphis Grizzlies,Sacramento Kings,"19-30, 11-13 Home","25-24, 11-14 Away",96,99,MEM -2.0,214,Final,,23,19,29,25,,24,24,29,22,,NBA
65,65,401071435,2018,"Wed, Jan 30",Sacramento Kings,Atlanta Hawks,"26-25, 15-10 Home","16-34, 8-21 Away",135,113,SAC -4.5,237,Final,,32,35,38,30,,31,22,27,33,,NBA
66,66,401071468,2018,"Mon, Feb 4",Sacramento Kings,San Antonio Spurs,"28-25, 17-10 Home","32-23, 10-16 Away",127,112,SA -2.0,231,Final,NBATV,37,26,35,29,,25,34,27,26,,NBA
67,67,401071497,2018,"Fri, Feb 8",Sacramento Kings,Miami Heat,"29-26, 18-11 Home","25-28, 14-12 Away",102,96,SAC -4.0,221,Final,,17,33,25,27,,28,31,24,13,,NBA
68,68,401071533,2018,"Wed, Feb 13",Denver Nuggets,Sacramento Kings,"39-18, 25-4 Home","30-27, 11-16 Away",120,118,DEN -7.0,232,Final,,30,28,35,27,,41,28,22,27,,NBA
69,69,401071563,2018,"Sat, Feb 23",Oklahoma City Thunder,Sacramento Kings,"38-21, 21-8 Home","31-28, 12-17 Away",116,119,OKC -5.5,240,Final,,24,25,34,33,,31,32,31,25,,NBA
70,70,401071593,2018,"Wed, Feb 27",Sacramento Kings,Milwaukee Bucks,"31-30, 19-12 Home","47-14, 22-9 Away",140,141,MIL -6.5,238,Final/OT,,33,29,29,35,14.0,34,39,31,22,15.0,NBA
71,71,401071630,2018,"Mon, Mar 4",Sacramento Kings,New York Knicks,"32-31, 20-13 Home","13-51, 7-26 Away",115,108,SAC -11.0,229,Final,,34,21,31,29,,25,26,29,28,,NBA
72,72,401071659,2018,"Sat, Mar 9",New York Knicks,Sacramento Kings,"13-53, 6-26 Home","33-32, 13-18 Away",94,102,SAC -6.0,225,Final,,30,16,22,26,,23,25,32,22,,NBA
73,73,401071695,2018,"Thu, Mar 14",Boston Celtics,Sacramento Kings,"42-27, 25-10 Home","33-34, 13-20 Away",126,120,BOS -7.5,228,Final,,25,31,37,33,,38,24,29,29,,NBA
74,74,401071720,2018,"Sun, Mar 17",Sacramento Kings,Chicago Bulls,"34-35, 21-14 Home","19-52, 11-25 Away",129,102,SAC -6.5,231,Final,,24,32,43,30,,23,17,31,31,,NBA
75,75,401071751,2018,"Thu, Mar 21",Sacramento Kings,Dallas Mavericks,"35-36, 22-15 Home","28-44, 6-30 Away",116,100,SAC -9.0,229,Final,,27,26,31,32,,29,22,25,24,,NBA
76,76,401071775,2018,"Sun, Mar 24",Los Angeles Lakers,Sacramento Kings,"32-41, 19-17 Home","36-37, 13-22 Away",111,106,EVEN,231,Final,,22,26,39,24,,20,29,28,29,,NBA
77,77,401071801,2018,"Thu, Mar 28",New Orleans Pelicans,Sacramento Kings,"32-45, 19-19 Home","37-38, 14-23 Away",121,118,SAC -6.5,235,Final,,30,34,29,28,,26,36,26,30,,NBA
78,78,401071821,2018,"Sun, Mar 31",San Antonio Spurs,Sacramento Kings,"44-33, 30-9 Home","38-39, 15-24 Away",106,113,SA -10.5,225,Final,,30,27,30,19,,28,30,31,24,,NBA
79,79,401071851,2018,"Thu, Apr 4",Sacramento Kings,Cleveland Cavaliers,"39-40, 24-16 Home","19-60, 6-34 Away",117,104,SAC -9.5,230,Final,,29,28,36,24,,22,29,33,20,,NBA
80,80,401071880,2018,"Sun, Apr 7",Sacramento Kings,New Orleans Pelicans,"39-42, 24-17 Home","33-48, 14-27 Away",129,133,SAC -12.0,233,Final,,39,29,34,27,,32,34,36,31,,NBA
81,81,401071903,2018,"Wed, Apr 10",Portland Trail Blazers,Sacramento Kings,"53-29, 32-9 Home","39-43, 15-26 Away",136,131,POR -3.5,227,Final,,30,32,36,38,,39,48,26,18,,NBA
