,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,251230023,2006,"Fri, Dec 30",Sacramento Kings,Boston Celtics,"12-17, 8-9 Home","11-17, 2-11 Away",116,112,NULL,NULL,Final,NULL,28,31,28,29,NULL,24,25,37,26,NULL,NBA
55,260106023,2006,"Fri, Jan 6",Sacramento Kings,LA Clippers,"13-18, 9-10 Home","17-13, 7-9 Away",118,114,NULL,NULL,Final,NULL,24,43,24,27,NULL,28,35,26,25,NULL,NBA
56,260110029,2006,"Tue, Jan 10",Memphis Grizzlies,Sacramento Kings,"22-11, 12-5 Home","13-20, 4-9 Away",99,85,NULL,NULL,Final,NULL,18,34,27,20,NULL,30,21,17,17,NULL,NBA
57,260113003,2006,"Fri, Jan 13",NO/Oklahoma City Hornets,Sacramento Kings,"16-19, 11-7 Home","14-21, 5-10 Away",90,76,NULL,NULL,Final,NULL,28,26,17,19,NULL,25,14,14,23,NULL,NBA
58,260117023,2006,"Tue, Jan 17",Sacramento Kings,Phoenix Suns,"16-21, 11-11 Home","24-13, 9-7 Away",119,90,NULL,NULL,Final,NULL,32,33,27,27,NULL,23,20,22,25,NULL,NBA
59,260121019,2006,"Sat, Jan 21",Orlando Magic,Sacramento Kings,"16-22, 11-9 Home","17-22, 5-11 Away",83,78,NULL,NULL,Final/OT,NULL,21,18,17,18,9,20,30,9,15,4,NBA
60,260124020,2006,"Tue, Jan 24",Philadelphia 76ers,Sacramento Kings,"21-20, 14-7 Home","17-24, 5-13 Away",109,103,NULL,NULL,Final,CSN,28,22,31,28,NULL,21,22,31,29,NULL,NBA
61,260127002,2006,"Fri, Jan 27",Boston Celtics,Sacramento Kings,"18-25, 14-9 Home","18-25, 6-14 Away",84,74,NULL,NULL,Final,NULL,24,17,24,19,NULL,25,18,19,12,NULL,NBA
62,260131023,2006,"Tue, Jan 31",Sacramento Kings,Denver Nuggets,"19-26, 13-11 Home","25-22, 10-13 Away",98,91,NULL,NULL,Final,NULL,18,34,22,24,NULL,21,22,26,22,NULL,NBA
63,260205023,2006,"Sun, Feb 5",Sacramento Kings,Utah Jazz,"20-27, 14-11 Home","23-25, 11-13 Away",96,78,NULL,NULL,Final,NULL,32,14,19,31,NULL,25,15,18,20,NULL,NBA
64,260209023,2006,"Thu, Feb 9",Sacramento Kings,Chicago Bulls,"22-27, 16-11 Home","21-28, 11-15 Away",98,80,NULL,NULL,Final,NULL,24,27,26,21,NULL,15,17,17,31,NULL,NBA
65,260212023,2006,"Sun, Feb 12",Sacramento Kings,Atlanta Hawks,"23-28, 17-11 Home","15-34, 4-20 Away",109,84,NULL,NULL,Final,NULL,25,23,30,31,NULL,23,17,21,23,NULL,NBA
66,260215029,2006,"Wed, Feb 15",Memphis Grizzlies,Sacramento Kings,"29-23, 16-8 Home","24-29, 7-18 Away",84,78,NULL,NULL,Final,NULL,23,19,24,18,NULL,19,28,18,13,NULL,NBA
67,260223013,2006,"Thu, Feb 23",Los Angeles Lakers,Sacramento Kings,"28-26, 15-10 Home","25-30, 7-19 Away",106,85,NULL,NULL,Final,NULL,28,27,22,29,NULL,22,25,25,13,NULL,NBA
68,260301005,2006,"Wed, Mar 1",Cleveland Cavaliers,Sacramento Kings,"32-26, 20-10 Home","27-30, 8-19 Away",90,97,NULL,NULL,Final,NULL,29,18,26,17,NULL,18,25,35,19,NULL,NBA
69,260305027,2006,"Sun, Mar 5",Washington Wizards,Sacramento Kings,"30-28, 21-10 Home","28-31, 9-20 Away",117,107,NULL,NULL,Final,NULL,33,25,28,31,NULL,28,18,31,30,NULL,NBA
70,260308015,2006,"Wed, Mar 8",Milwaukee Bucks,Sacramento Kings,"29-31, 17-13 Home","30-31, 11-20 Away",116,123,NULL,NULL,Final,NULL,33,24,25,34,NULL,35,34,21,33,NULL,NBA
71,260312023,2006,"Sun, Mar 12",Sacramento Kings,Dallas Mavericks,"32-31, 21-11 Home","49-14, 21-9 Away",85,80,NULL,NULL,Final,NULL,22,30,11,22,NULL,23,20,17,20,NULL,NBA
72,260317011,2006,"Fri, Mar 17",Indiana Pacers,Sacramento Kings,"33-30, 20-11 Home","33-32, 11-21 Away",98,93,NULL,NULL,Final,NULL,20,21,34,23,NULL,36,16,24,17,NULL,NBA
73,260321023,2006,"Tue, Mar 21",Sacramento Kings,Seattle SuperSonics,"34-33, 23-11 Home","26-40, 10-23 Away",105,96,NULL,NULL,Final,NULL,23,35,30,17,NULL,29,31,22,14,NULL,NBA
74,260325026,2006,"Sat, Mar 25",Utah Jazz,Sacramento Kings,"32-37, 17-18 Home","35-34, 12-23 Away",89,91,NULL,NULL,Final,NULL,19,27,20,23,NULL,29,18,24,20,NULL,NBA
75,260328023,2006,"Tue, Mar 28",Sacramento Kings,Washington Wizards,"35-36, 23-13 Home","37-33, 13-20 Away",84,97,NULL,NULL,Final,NULL,20,31,14,19,NULL,27,25,24,21,NULL,NBA
76,260331009,2006,"Fri, Mar 31",Golden State Warriors,Sacramento Kings,"30-41, 18-19 Home","37-36, 14-23 Away",93,96,NULL,NULL,Final,NULL,32,13,19,29,NULL,25,29,16,26,NULL,NBA
77,260404006,2006,"Tue, Apr 4",Dallas Mavericks,Sacramento Kings,"56-19, 32-6 Home","38-37, 14-24 Away",127,101,NULL,NULL,Final,NULL,26,37,38,26,NULL,22,19,35,25,NULL,NBA
78,260407012,2006,"Fri, Apr 7",LA Clippers,Sacramento Kings,"44-31, 26-12 Home","40-37, 16-24 Away",93,96,NULL,NULL,Final,NULL,25,25,19,24,NULL,21,23,28,24,NULL,NBA
79,260411023,2006,"Tue, Apr 11",Sacramento Kings,Phoenix Suns,"41-38, 25-14 Home","51-26, 22-16 Away",110,123,NULL,NULL,Final,NULL,30,38,16,26,NULL,23,28,33,39,NULL,NBA
80,260416023,2006,"Sun, Apr 16",Sacramento Kings,NO/Oklahoma City Hornets,"43-38, 26-14 Home","38-42, 14-25 Away",96,79,NULL,NULL,Final,NULL,26,28,24,18,NULL,20,15,28,16,NULL,NBA
81,260418023,2006,"Tue, Apr 18",Sacramento Kings,Seattle SuperSonics,"44-38, 27-14 Home","34-47, 13-28 Away",111,105,NULL,NULL,Final,NULL,28,32,26,25,NULL,21,33,35,16,NULL,NBA
