,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,210130023,2000,"Tue, Jan 30",Sacramento Kings,Golden State Warriors,"30-12, 19-4 Home","14-31, 5-17 Away",105,79,,,Final,,35,22,24,24,,29,10,22,18,,NBA
21,21,210204013,2000,"Sun, Feb 4",Los Angeles Lakers,Sacramento Kings,"30-16, 19-6 Home","31-13, 11-9 Away",100,94,,,Final,,33,21,26,20,,21,30,20,23,,NBA
22,22,210207016,2000,"Wed, Feb 7",Minnesota Timberwolves,Sacramento Kings,"32-18, 19-7 Home","31-15, 11-11 Away",117,88,,,Final,,41,21,33,22,,10,21,35,22,,NBA
23,23,210215022,2000,"Thu, Feb 15",Portland Trail Blazers,Sacramento Kings,"37-15, 21-4 Home","32-16, 12-12 Away",105,81,,,Final,,32,28,27,18,,17,23,20,21,,NBA
24,24,210218023,2000,"Sun, Feb 18",Sacramento Kings,Utah Jazz,"33-17, 21-5 Home","34-16, 16-7 Away",90,94,,,Final,,24,20,27,19,,20,19,25,30,,NBA
25,25,210222027,2000,"Thu, Feb 22",Washington Wizards,Sacramento Kings,"13-42, 8-19 Home","35-17, 13-12 Away",110,115,,,Final,,20,24,28,38,,23,28,28,36,,NBA
26,26,210225018,2000,"Sun, Feb 25",New York Knicks,Sacramento Kings,"32-23, 18-10 Home","36-18, 14-13 Away",88,86,,,Final,,16,31,23,18,,21,30,26,9,,NBA
27,27,210228009,2000,"Wed, Feb 28",Golden State Warriors,Sacramento Kings,"16-42, 10-18 Home","38-18, 15-13 Away",101,122,,,Final,,34,21,25,21,,32,32,29,29,,NBA
28,28,210306023,2000,"Tue, Mar 6",Sacramento Kings,Toronto Raptors,"39-19, 24-5 Home","33-28, 14-16 Away",98,91,,,Final,,17,21,35,25,,27,17,24,23,,NBA
29,29,210309023,2000,"Fri, Mar 9",Sacramento Kings,Denver Nuggets,"41-19, 25-5 Home","30-34, 7-24 Away",110,104,,,Final,,28,27,30,25,,28,23,22,31,,NBA
30,30,210313019,2000,"Tue, Mar 13",Orlando Magic,Sacramento Kings,"34-29, 22-11 Home","43-19, 17-14 Away",108,114,,,Final/OT,,28,24,35,15,6.0,34,23,25,20,12.0,NBA
31,31,210316020,2000,"Fri, Mar 16",Philadelphia 76ers,Sacramento Kings,"48-17, 23-10 Home","44-20, 18-15 Away",79,100,,,Final,CSN,14,28,20,17,,30,23,25,22,,NBA
32,32,210320023,2000,"Tue, Mar 20",Sacramento Kings,Houston Rockets,"45-21, 27-5 Home","38-30, 18-16 Away",125,109,,,Final,,46,20,30,29,,29,25,19,36,,NBA
33,33,210325023,2000,"Sun, Mar 25",Sacramento Kings,Los Angeles Lakers,"46-22, 28-6 Home","47-23, 21-15 Away",72,84,,,Final,,18,22,20,12,,18,21,14,31,,NBA
34,34,210328013,2000,"Wed, Mar 28",Los Angeles Lakers,Sacramento Kings,"47-25, 26-9 Home","48-22, 19-16 Away",84,108,,,Final,,30,23,17,14,,27,30,28,23,,NBA
35,35,210401023,2000,"Sun, Apr 1",Sacramento Kings,Dallas Mavericks,"49-23, 30-7 Home","47-26, 22-14 Away",107,119,,,Final,,33,25,25,24,,28,36,34,21,,NBA
36,36,210405026,2000,"Thu, Apr 5",Utah Jazz,Sacramento Kings,"49-26, 26-13 Home","50-24, 20-16 Away",86,92,,,Final,,35,12,19,20,,18,24,29,21,,NBA
37,37,210408023,2000,"Sun, Apr 8",Sacramento Kings,Portland Trail Blazers,"52-24, 31-8 Home","48-29, 21-18 Away",98,89,,,Final,,17,26,29,26,,29,13,32,15,,NBA
38,38,210412024,2000,"Thu, Apr 12",San Antonio Spurs,Sacramento Kings,"56-23, 32-8 Home","54-24, 22-16 Away",105,107,,,Final/OT,,31,22,21,22,9.0,23,21,22,30,11.0,NBA
39,39,210415021,2000,"Sun, Apr 15",Phoenix Suns,Sacramento Kings,"50-30, 30-10 Home","54-26, 22-18 Away",88,86,,,Final,,27,26,18,17,,26,19,22,19,,NBA
40,40,201031004,2000,"Tue, Oct 31",Chicago Bulls,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",81,100,,,Final,,19,23,22,17,,25,21,23,31,,NBA
41,41,201103008,2000,"Fri, Nov 3",Detroit Pistons,Sacramento Kings,"1-2, 0-1 Home","2-1, 2-1 Away",93,100,,,Final,,22,27,22,22,,25,31,22,22,,NBA
42,42,201106023,2000,"Mon, Nov 6",Sacramento Kings,Portland Trail Blazers,"3-2, 1-0 Home","1-3, 1-2 Away",79,75,,,Final,,19,19,25,16,,18,18,18,21,,NBA
43,43,201110009,2000,"Fri, Nov 10",Golden State Warriors,Sacramento Kings,"1-4, 1-2 Home","5-2, 3-2 Away",107,114,,,Final/OT,,25,25,22,25,10.0,37,15,19,26,17.0,NBA
44,44,201114023,2000,"Tue, Nov 14",Sacramento Kings,Orlando Magic,"7-2, 4-0 Home","4-5, 2-3 Away",96,82,,,Final,,27,27,21,21,,33,18,17,14,,NBA
45,45,201122023,2000,"Wed, Nov 22",Sacramento Kings,Chicago Bulls,"8-3, 5-1 Home","1-11, 0-7 Away",100,71,,,Final,,25,20,23,32,,18,21,18,14,,NBA
46,46,201128010,2000,"Tue, Nov 28",Houston Rockets,Sacramento Kings,"8-7, 6-2 Home","10-3, 4-2 Away",81,88,,,Final,,13,22,21,25,,28,24,22,14,,NBA
47,47,201201023,2000,"Fri, Dec 1",Sacramento Kings,Phoenix Suns,"11-4, 7-1 Home","10-5, 2-4 Away",105,98,,,Final,,30,27,28,20,,23,25,17,33,,NBA
48,48,201208023,2000,"Fri, Dec 8",Sacramento Kings,Houston Rockets,"13-4, 9-1 Home","10-9, 3-6 Away",111,98,,,Final,,25,29,33,24,,28,23,21,26,,NBA
49,49,201212001,2000,"Tue, Dec 12",Atlanta Hawks,Sacramento Kings,"5-16, 4-6 Home","14-5, 4-4 Away",107,99,,,Final,,21,29,27,30,,21,25,34,19,,NBA
50,50,201215002,2000,"Fri, Dec 15",Boston Celtics,Sacramento Kings,"9-13, 8-7 Home","15-6, 5-5 Away",81,104,,,Final,,21,22,18,20,,23,28,28,25,,NBA
51,51,201219023,2000,"Tue, Dec 19",Sacramento Kings,Washington Wizards,"17-6, 11-1 Home","5-20, 3-10 Away",106,72,,,Final,,21,28,27,30,,23,11,20,18,,NBA
52,52,201222029,2000,"Fri, Dec 22",Vancouver Grizzlies,Sacramento Kings,"8-18, 5-11 Home","18-7, 7-6 Away",93,95,,,Final,,23,21,29,20,,22,24,22,27,,NBA
53,53,201228023,2000,"Thu, Dec 28",Sacramento Kings,Charlotte Hornets,"20-7, 13-1 Home","20-10, 8-7 Away",91,87,,,Final,,27,18,21,25,,20,21,29,17,,NBA
54,54,210102023,2000,"Tue, Jan 2",Sacramento Kings,Phoenix Suns,"21-8, 14-2 Home","18-11, 6-7 Away",121,117,,,Final/OT,,29,37,21,19,15.0,26,25,35,20,11.0,NBA
55,55,210108023,2000,"Mon, Jan 8",Sacramento Kings,Minnesota Timberwolves,"22-9, 15-3 Home","20-16, 8-11 Away",100,97,,,Final,,32,29,19,20,,36,21,20,20,,NBA
56,56,210112007,2000,"Fri, Jan 12",Denver Nuggets,Sacramento Kings,"21-16, 15-5 Home","23-10, 7-7 Away",106,93,,,Final,,31,20,27,28,,28,25,18,22,,NBA
57,57,210115006,2000,"Mon, Jan 15",Dallas Mavericks,Sacramento Kings,"24-16, 10-8 Home","25-10, 9-7 Away",105,116,,,Final,,33,25,18,29,,39,26,30,21,,NBA
58,58,210120022,2000,"Sat, Jan 20",Portland Trail Blazers,Sacramento Kings,"30-12, 16-4 Home","27-10, 10-7 Away",101,111,,,Final,,34,23,25,19,,33,28,25,25,,NBA
59,59,210123023,2000,"Tue, Jan 23",Sacramento Kings,New Jersey Nets,"28-11, 18-3 Home","14-28, 6-14 Away",130,104,,,Final,,39,30,32,29,,30,24,27,23,,NBA
60,60,210127012,2000,"Sat, Jan 27",Los Angeles Clippers,Sacramento Kings,"13-31, 9-15 Home","29-12, 11-8 Away",89,101,,,Final,,24,23,17,25,,29,28,26,18,,NBA
61,61,210202023,2000,"Fri, Feb 2",Sacramento Kings,Vancouver Grizzlies,"31-12, 20-4 Home","12-34, 3-18 Away",105,95,,,Final,,31,32,23,19,,15,21,28,31,,NBA
62,62,210206015,2000,"Tue, Feb 6",Milwaukee Bucks,Sacramento Kings,"29-17, 19-6 Home","31-14, 11-10 Away",112,109,,,Final,,27,32,32,21,,24,27,26,32,,NBA
63,63,210213026,2000,"Tue, Feb 13",Utah Jazz,Sacramento Kings,"32-16, 17-9 Home","32-15, 12-11 Away",94,97,,,Final/OT,,19,33,21,16,5.0,28,27,18,16,8.0,NBA
64,64,210216023,2000,"Fri, Feb 16",Sacramento Kings,Denver Nuggets,"33-16, 21-4 Home","28-25, 7-19 Away",117,84,,,Final,,35,24,28,30,,31,7,22,24,,NBA
65,65,210220023,2000,"Tue, Feb 20",Sacramento Kings,Atlanta Hawks,"34-17, 22-5 Home","18-36, 7-21 Away",94,80,,,Final,,28,19,25,22,,12,18,25,25,,NBA
66,66,210223028,2000,"Fri, Feb 23",Toronto Raptors,Sacramento Kings,"28-27, 16-12 Home","36-17, 14-12 Away",118,119,,,Final/3OT,,29,17,33,18,21.0,31,19,25,22,22.0,NBA
67,67,210227023,2000,"Tue, Feb 27",Sacramento Kings,Los Angeles Clippers,"37-18, 23-5 Home","20-40, 8-23 Away",106,93,,,Final/OT,,24,23,20,22,17.0,25,23,17,24,4.0,NBA
68,68,210302012,2000,"Fri, Mar 2",Los Angeles Clippers,Sacramento Kings,"21-41, 13-17 Home","38-19, 15-14 Away",88,81,,,Final,,21,25,18,24,,22,17,21,21,,NBA
69,69,210307021,2000,"Wed, Mar 7",Phoenix Suns,Sacramento Kings,"36-24, 21-9 Home","40-19, 16-14 Away",89,100,,,Final,,31,33,9,16,,17,23,30,30,,NBA
70,70,210311023,2000,"Sun, Mar 11",Sacramento Kings,Utah Jazz,"42-19, 26-5 Home","43-19, 20-10 Away",105,90,,,Final,,28,21,27,29,,31,15,18,26,,NBA
71,71,210314014,2000,"Wed, Mar 14",Miami Heat,Sacramento Kings,"39-27, 22-9 Home","43-20, 17-15 Away",114,104,,,Final,,23,34,30,27,,35,14,29,26,,NBA
72,72,210318011,2000,"Sun, Mar 18",Indiana Pacers,Sacramento Kings,"29-36, 19-14 Home","44-21, 18-16 Away",101,95,,,Final,,30,16,26,29,,23,18,29,25,,NBA
73,73,210322023,2000,"Thu, Mar 22",Sacramento Kings,Detroit Pistons,"46-21, 28-5 Home","25-44, 11-23 Away",103,98,,,Final,,30,31,24,18,,21,35,25,17,,NBA
74,74,210327023,2000,"Tue, Mar 27",Sacramento Kings,New York Knicks,"47-22, 29-6 Home","42-28, 17-17 Away",124,117,,,Final/OT,,25,22,31,32,14.0,30,34,19,27,7.0,NBA
75,75,210330023,2000,"Fri, Mar 30",Sacramento Kings,Minnesota Timberwolves,"49-22, 30-6 Home","42-30, 15-20 Away",110,98,,,Final,,24,25,33,28,,21,17,25,35,,NBA
76,76,210403023,2000,"Tue, Apr 3",Sacramento Kings,Milwaukee Bucks,"49-24, 30-8 Home","47-27, 19-17 Away",101,107,,,Final,,22,24,34,21,,32,34,21,20,,NBA
77,77,210406029,2000,"Fri, Apr 6",Vancouver Grizzlies,Sacramento Kings,"22-54, 15-23 Home","51-24, 21-16 Away",90,118,,,Final,,28,21,15,26,,27,34,31,26,,NBA
78,78,210410023,2000,"Tue, Apr 10",Sacramento Kings,Los Angeles Clippers,"53-24, 32-8 Home","28-50, 8-31 Away",116,109,,,Final/OT,,27,23,33,23,10.0,26,22,36,22,3.0,NBA
79,79,210413006,2000,"Fri, Apr 13",Dallas Mavericks,Sacramento Kings,"50-29, 27-13 Home","54-25, 22-17 Away",101,97,,,Final,,32,24,28,17,,29,22,27,19,,NBA
80,80,210416023,2000,"Mon, Apr 16",Sacramento Kings,Vancouver Grizzlies,"55-26, 33-8 Home","22-59, 7-33 Away",110,100,,,Final,,34,21,31,24,,25,29,25,21,,NBA
81,81,210418007,2000,"Wed, Apr 18",Denver Nuggets,Sacramento Kings,"40-42, 29-12 Home","55-27, 22-19 Away",110,100,,,Final,,17,38,32,23,,28,20,29,23,,NBA
