,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,400828703,2015,"Fri, Feb 19",Sacramento Kings,Denver Nuggets,"23-31, 14-13 Home","22-33, 11-18 Away",116,110,,,Final,,31,39,18,28,,24,33,20,33,,NBA
27,27,400828741,2015,"Wed, Feb 24",Sacramento Kings,San Antonio Spurs,"24-32, 14-14 Home","48-9, 20-9 Away",92,108,,,Final,ESPN,24,14,32,22,,25,24,27,32,,NBA
28,28,400828776,2015,"Mon, Feb 29",Sacramento Kings,Oklahoma City Thunder,"24-34, 14-16 Home","42-18, 17-10 Away",116,131,,,Final,NBATV,25,28,31,32,,29,32,33,37,,NBA
29,29,400828797,2015,"Thu, Mar 3",Dallas Mavericks,Sacramento Kings,"33-29, 19-13 Home","25-35, 11-19 Away",101,104,,,Final,,24,21,24,32,,19,31,23,31,,NBA
30,30,400828828,2015,"Mon, Mar 7",New Orleans Pelicans,Sacramento Kings,"24-38, 17-15 Home","25-37, 11-21 Away",115,112,,,Final,,33,17,33,32,,31,32,26,23,,NBA
31,31,400828857,2015,"Fri, Mar 11",Sacramento Kings,Orlando Magic,"25-39, 14-18 Home","28-36, 11-20 Away",100,107,,,Final,,21,28,26,25,,27,23,30,27,,NBA
32,32,400828889,2015,"Tue, Mar 15",Los Angeles Lakers,Sacramento Kings,"14-54, 9-24 Home","26-40, 12-21 Away",98,106,,,Final,,15,26,26,31,,32,25,22,27,,NBA
33,33,400828909,2015,"Fri, Mar 18",Detroit Pistons,Sacramento Kings,"35-34, 20-12 Home","26-42, 12-22 Away",115,108,,,Final,,39,28,20,28,,25,29,29,25,,NBA
34,34,400828936,2015,"Mon, Mar 21",Chicago Bulls,Sacramento Kings,"36-33, 24-12 Home","27-43, 13-23 Away",109,102,,,Final,,30,29,23,27,,26,25,30,21,,NBA
35,35,400828966,2015,"Fri, Mar 25",Sacramento Kings,Phoenix Suns,"28-44, 15-20 Home","20-52, 7-29 Away",116,94,,,Final,,25,33,31,27,,27,21,19,27,,NBA
36,36,400828992,2015,"Mon, Mar 28",Portland Trail Blazers,Sacramento Kings,"39-36, 24-12 Home","29-45, 13-25 Away",105,93,,,Final,,37,31,23,14,,32,20,11,30,,NBA
37,37,400829022,2015,"Fri, Apr 1",Sacramento Kings,Miami Heat,"30-46, 17-21 Home","44-31, 19-18 Away",106,112,,,Final,,24,24,28,30,,39,27,26,20,,NBA
38,38,400829049,2015,"Tue, Apr 5",Sacramento Kings,Portland Trail Blazers,"31-47, 17-22 Home","42-37, 16-25 Away",107,115,,,Final,,33,24,23,27,,30,21,33,31,,NBA
39,39,400829080,2015,"Sat, Apr 9",Sacramento Kings,Oklahoma City Thunder,"32-48, 18-23 Home","54-26, 23-17 Away",114,112,,,Final,,22,34,27,31,,30,22,32,28,,NBA
40,40,400827903,2015,"Wed, Oct 28",Sacramento Kings,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",104,111,,,Final,,17,29,28,30,,25,31,29,26,,NBA
41,41,400827925,2015,"Sat, Oct 31",LA Clippers,Sacramento Kings,"3-0, 2-0 Home","1-2, 0-1 Away",114,109,,,Final,NBATV,24,35,24,31,,31,24,24,30,,NBA
42,42,400827954,2015,"Wed, Nov 4",Phoenix Suns,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",118,97,,,Final,,28,21,32,37,,18,22,29,28,,NBA
43,43,400827979,2015,"Sat, Nov 7",Sacramento Kings,Golden State Warriors,"1-6, 1-4 Home","7-0, 3-0 Away",94,103,,,Final,,14,24,30,26,,20,26,26,31,,NBA
44,44,400828009,2015,"Wed, Nov 11",Sacramento Kings,Detroit Pistons,"2-7, 2-5 Home","5-3, 3-2 Away",101,92,,,Final,,36,25,25,15,,23,26,21,22,,NBA
45,45,400828037,2015,"Sun, Nov 15",Sacramento Kings,Toronto Raptors,"4-7, 4-5 Home","7-4, 4-3 Away",107,101,,,Final,,22,31,26,28,,23,28,31,19,,NBA
46,46,400828062,2015,"Thu, Nov 19",Miami Heat,Sacramento Kings,"7-4, 6-2 Home","4-9, 0-4 Away",116,109,,,Final,,25,31,26,34,,21,25,30,33,,NBA
47,47,400828089,2015,"Mon, Nov 23",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,,,Final/OT,,33,27,14,38,15.0,30,30,31,21,10.0,NBA
48,48,400828124,2015,"Fri, Nov 27",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,,,Final,,28,19,21,23,,29,24,22,26,,NBA
49,49,400828147,2015,"Mon, Nov 30",Sacramento Kings,Dallas Mavericks,"7-12, 5-6 Home","10-8, 5-6 Away",112,98,,,Final,,23,31,22,36,,32,26,13,27,,NBA
50,50,400828180,2015,"Sat, Dec 5",Houston Rockets,Sacramento Kings,"10-11, 6-7 Home","7-14, 2-7 Away",120,113,,,Final,,29,23,32,36,,16,34,35,28,,NBA
51,51,400828205,2015,"Tue, Dec 8",Sacramento Kings,Utah Jazz,"8-15, 6-7 Home","9-10, 5-6 Away",114,106,,,Final,NBATV,33,21,32,28,,22,26,32,26,,NBA
52,52,400828256,2015,"Tue, Dec 15",Sacramento Kings,Houston Rockets,"10-15, 8-7 Home","12-14, 5-7 Away",107,97,,,Final,NBATV,31,26,25,25,,31,19,24,23,,NBA
53,53,400828295,2015,"Sun, Dec 20",Toronto Raptors,Sacramento Kings,"17-12, 8-5 Home","11-16, 3-9 Away",94,104,,,Final,,18,30,22,24,,37,18,23,26,,NBA
54,54,400828312,2015,"Wed, Dec 23",Indiana Pacers,Sacramento Kings,"16-12, 10-4 Home","12-17, 4-10 Away",106,108,,,Final,,27,22,33,24,,30,34,20,24,,NBA
55,55,400828355,2015,"Mon, Dec 28",Golden State Warriors,Sacramento Kings,"29-1, 15-0 Home","12-19, 4-11 Away",122,103,,,Final,,27,31,32,32,,29,32,14,28,,NBA
56,56,400828383,2015,"Sat, Jan 2",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,,,Final,NBATV,31,28,44,39,,18,35,34,32,,NBA
57,57,400828410,2015,"Tue, Jan 5",Dallas Mavericks,Sacramento Kings,"20-15, 11-6 Home","14-21, 5-12 Away",117,116,,,Final/2OT,,27,22,29,20,19.0,24,19,27,28,18.0,NBA
58,58,400828443,2015,"Sat, Jan 9",Sacramento Kings,Golden State Warriors,"15-22, 10-10 Home","35-2, 18-2 Away",116,128,,,Final,,27,31,26,32,,26,34,36,32,,NBA
59,59,400828478,2015,"Thu, Jan 14",Utah Jazz,Sacramento Kings,"17-22, 11-9 Home","16-23, 6-12 Away",101,103,,,Final,,12,33,26,30,,26,30,26,21,,NBA
60,60,400828525,2015,"Wed, Jan 20",Los Angeles Lakers,Sacramento Kings,"9-35, 5-14 Home","18-23, 8-12 Away",93,112,,,Final,,18,34,25,16,,28,29,29,26,,NBA
61,61,400828550,2015,"Sat, Jan 23",Sacramento Kings,Indiana Pacers,"20-23, 12-11 Home","23-21, 10-15 Away",108,97,,,Final,,31,19,31,27,,25,20,25,27,,NBA
62,62,400828569,2015,"Tue, Jan 26",Portland Trail Blazers,Sacramento Kings,"21-26, 12-10 Home","20-25, 8-13 Away",112,97,,,Final,,33,25,30,24,,29,23,22,23,,NBA
63,63,400828599,2015,"Sat, Jan 30",Memphis Grizzlies,Sacramento Kings,"28-20, 19-7 Home","20-27, 8-15 Away",121,117,,,Final,,36,29,27,29,,22,29,26,40,,NBA
64,64,400828631,2015,"Wed, Feb 3",Sacramento Kings,Chicago Bulls,"21-28, 13-13 Home","27-21, 11-12 Away",102,107,,,Final,,25,32,18,27,,34,26,20,27,,NBA
65,65,400828660,2015,"Sun, Feb 7",Boston Celtics,Sacramento Kings,"31-22, 16-10 Home","21-30, 8-17 Away",128,119,,,Final,,46,28,21,33,,37,21,29,32,,NBA
66,66,400828678,2015,"Wed, Feb 10",Philadelphia 76ers,Sacramento Kings,"8-45, 5-21 Home","22-31, 9-18 Away",110,114,,,Final,,30,33,24,23,,24,24,27,39,,NBA
67,67,400828729,2015,"Tue, Feb 23",Denver Nuggets,Sacramento Kings,"22-35, 11-17 Home","24-31, 10-18 Away",110,114,,,Final,,25,25,27,33,,28,33,30,23,,NBA
68,68,400828754,2015,"Fri, Feb 26",Sacramento Kings,LA Clippers,"24-33, 14-15 Home","38-20, 19-10 Away",107,117,,,Final,,30,37,16,24,,30,34,34,19,,NBA
69,69,400828789,2015,"Wed, Mar 2",Memphis Grizzlies,Sacramento Kings,"36-24, 22-9 Home","24-35, 10-19 Away",104,98,,,Final,,31,28,24,21,,28,15,35,20,,NBA
70,70,400828815,2015,"Sat, Mar 5",San Antonio Spurs,Sacramento Kings,"53-9, 30-0 Home","25-36, 11-20 Away",104,94,,,Final,,29,28,29,18,,22,32,13,27,,NBA
71,71,400828844,2015,"Wed, Mar 9",Sacramento Kings,Cleveland Cavaliers,"25-38, 14-17 Home","45-18, 18-12 Away",111,120,,,Final,,25,35,24,27,,28,26,35,31,,NBA
72,72,400828873,2015,"Sun, Mar 13",Sacramento Kings,Utah Jazz,"25-40, 14-19 Home","31-35, 11-22 Away",99,108,,,Final,,18,27,24,30,,36,25,23,24,,NBA
73,73,400828897,2015,"Wed, Mar 16",Sacramento Kings,New Orleans Pelicans,"26-41, 14-20 Home","25-42, 8-27 Away",108,123,,,Final,,31,22,30,25,,33,41,24,25,,NBA
74,74,400828929,2015,"Sun, Mar 20",New York Knicks,Sacramento Kings,"28-43, 16-19 Home","27-42, 13-22 Away",80,88,,,Final,NBATV,12,35,18,15,,28,22,19,19,,NBA
75,75,400828949,2015,"Wed, Mar 23",Minnesota Timberwolves,Sacramento Kings,"23-48, 12-23 Home","27-44, 13-24 Away",113,104,,,Final,,28,22,34,29,,29,19,24,32,,NBA
76,76,400828982,2015,"Sun, Mar 27",Sacramento Kings,Dallas Mavericks,"29-44, 16-20 Home","35-38, 15-21 Away",133,111,,,Final,,25,38,39,31,,20,26,33,32,,NBA
77,77,400829007,2015,"Wed, Mar 30",Sacramento Kings,Washington Wizards,"30-45, 17-20 Home","36-39, 17-20 Away",120,111,,,Final,,32,28,29,31,,34,21,28,28,,NBA
78,78,400829028,2015,"Sat, Apr 2",Denver Nuggets,Sacramento Kings,"32-46, 17-21 Home","31-46, 14-25 Away",106,115,,,Final,,27,35,26,18,,23,32,29,31,,NBA
79,79,400829063,2015,"Thu, Apr 7",Sacramento Kings,Minnesota Timberwolves,"31-48, 17-23 Home","27-52, 14-26 Away",97,105,,,Final,,27,24,25,21,,31,27,25,22,,NBA
80,80,400829098,2015,"Mon, Apr 11",Phoenix Suns,Sacramento Kings,"22-59, 13-27 Home","33-48, 15-25 Away",101,105,,,Final,NBATV,22,27,23,29,,26,30,31,18,,NBA
81,81,400829111,2015,"Wed, Apr 13",Houston Rockets,Sacramento Kings,"41-41, 23-18 Home","33-49, 15-26 Away",116,81,,,Final,,34,30,28,24,,18,26,20,17,,NBA
